date,operating_pe_ratio
"Aug. 2, 2019",7.788
"Aug. 1, 2019",7.829
"July 31, 2019",7.870
"July 30, 2019",7.964
"July 29, 2019",7.956
"July 26, 2019",7.932
"July 25, 2019",7.989
"July 24, 2019",8.005
"July 23, 2019",7.891
"July 22, 2019",7.760
"July 19, 2019",7.739
"July 18, 2019",7.866
"July 17, 2019",7.809
"July 16, 2019",7.981
"July 15, 2019",7.666
"July 12, 2019",7.723
"July 11, 2019",7.649
"July 10, 2019",7.752
"July 9, 2019",7.772
"July 8, 2019",7.964
"July 5, 2019",7.854
"July 3, 2019",7.829
"July 2, 2019",7.690
"July 1, 2019",7.612
"June 30, 2019",
"June 28, 2019",8.626
"June 27, 2019",8.524
"June 26, 2019",8.444
"June 25, 2019",8.542
"June 24, 2019",8.608
"June 21, 2019",8.673
"June 20, 2019",8.808
"June 19, 2019",8.888
"June 18, 2019",8.986
"June 17, 2019",9.046
"June 14, 2019",9.028
"June 13, 2019",9.070
"June 12, 2019",8.976
"June 11, 2019",8.906
"June 10, 2019",8.514
"June 7, 2019",8.538
"June 6, 2019",8.360
"June 5, 2019",8.458
"June 4, 2019",8.309
"June 3, 2019",8.043
"May 31, 2019",8.038
"May 30, 2019",8.099
"May 29, 2019",7.987
"May 28, 2019",8.029
"May 24, 2019",8.150
"May 23, 2019",8.202
"May 22, 2019",8.192
"May 21, 2019",8.337
"May 20, 2019",8.197
"May 17, 2019",8.309
"May 16, 2019",8.323
"May 15, 2019",8.318
"May 14, 2019",8.384
"May 13, 2019",8.216
"May 10, 2019",8.542
"May 9, 2019",8.556
"May 8, 2019",8.603
"May 7, 2019",8.640
"May 6, 2019",8.729
"May 3, 2019",8.729
"May 2, 2019",8.692
"May 1, 2019",8.692
"April 30, 2019",8.654
"April 29, 2019",8.514
"April 26, 2019",8.454
"April 25, 2019",8.412
"April 24, 2019",8.486
"April 23, 2019",8.188
"April 22, 2019",7.852
"April 18, 2019",7.912
"April 17, 2019",7.922
"April 16, 2019",7.875
"April 15, 2019",7.898
"April 12, 2019",7.950
"April 11, 2019",7.996
"April 10, 2019",7.894
"April 9, 2019",7.623
"April 8, 2019",7.735
"April 5, 2019",7.763
"April 4, 2019",7.745
"April 3, 2019",7.824
"April 2, 2019",7.843
"April 1, 2019",7.749
"March 31, 2019",
"March 29, 2019",7.320
"March 28, 2019",7.240
"March 27, 2019",7.222
"March 26, 2019",7.060
"March 25, 2019",7.011
"March 22, 2019",7.128
"March 21, 2019",7.293
"March 20, 2019",7.298
"March 19, 2019",7.436
"March 18, 2019",7.441
"March 15, 2019",7.490
"March 14, 2019",7.477
"March 13, 2019",7.530
"March 12, 2019",7.383
"March 11, 2019",7.387
"March 8, 2019",7.195
"March 7, 2019",7.244
"March 6, 2019",7.347
"March 5, 2019",7.351
"March 4, 2019",7.410
"March 1, 2019",7.575
"Feb. 28, 2019",7.472
"Feb. 27, 2019",7.562
"Feb. 26, 2019",7.687
"Feb. 25, 2019",7.718
"Feb. 22, 2019",7.705
"Feb. 21, 2019",7.826
"Feb. 20, 2019",7.857
"Feb. 19, 2019",8.022
"Feb. 15, 2019",8.036
"Feb. 14, 2019",8.090
"Feb. 13, 2019",8.076
"Feb. 12, 2019",8.005
"Feb. 11, 2019",8.170
"Feb. 8, 2019",8.116
"Feb. 7, 2019",8.099
"Feb. 6, 2019",8.116
"Feb. 5, 2019",8.040
"Feb. 4, 2019",8.054
"Feb. 1, 2019",8.014
"Jan. 31, 2019",8.049
"Jan. 30, 2019",8.215
"Jan. 29, 2019",8.108
"Jan. 28, 2019",8.125
"Jan. 25, 2019",7.924
"Jan. 24, 2019",8.108
"Jan. 23, 2019",7.714
"Jan. 22, 2019",7.772
"Jan. 18, 2019",7.875
"Jan. 17, 2019",7.808
"Jan. 16, 2019",7.763
"Jan. 15, 2019",7.678
"Jan. 14, 2019",7.674
"Jan. 11, 2019",7.718
"Jan. 10, 2019",7.674
"Jan. 9, 2019",7.709
"Jan. 8, 2019",7.539
"Jan. 7, 2019",7.468
"Jan. 4, 2019",7.405
"Jan. 3, 2019",7.128
"Jan. 2, 2019",7.248
"Dec. 31, 2018",7.186
"Dec. 28, 2018",7.804
"Dec. 27, 2018",7.799
"Dec. 26, 2018",7.838
"Dec. 24, 2018",7.409
"Dec. 21, 2018",7.574
"Dec. 20, 2018",7.872
"Dec. 19, 2018",8.091
"Dec. 18, 2018",8.189
"Dec. 17, 2018",8.057
"Dec. 14, 2018",8.208
"Dec. 13, 2018",8.423
"Dec. 12, 2018",8.608
"Dec. 11, 2018",8.740
"Dec. 10, 2018",8.755
"Dec. 7, 2018",8.726
"Dec. 6, 2018",9.194
"Dec. 4, 2018",9.140
"Dec. 3, 2018",9.384
"Nov. 30, 2018",9.520
"Nov. 29, 2018",9.282
"Nov. 28, 2018",9.282
"Nov. 27, 2018",9.121
"Nov. 26, 2018",9.023
"Nov. 23, 2018",8.950
"Nov. 21, 2018",8.804
"Nov. 20, 2018",8.584
"Nov. 19, 2018",8.648
"Nov. 16, 2018",8.794
"Nov. 15, 2018",8.862
"Nov. 14, 2018",8.862
"Nov. 13, 2018",8.882
"Nov. 12, 2018",8.774
"Nov. 9, 2018",8.828
"Nov. 8, 2018",8.891
"Nov. 7, 2018",8.877
"Nov. 6, 2018",8.711
"Nov. 5, 2018",8.711
"Nov. 2, 2018",8.613
"Nov. 1, 2018",8.404
"Oct. 31, 2018",8.160
"Oct. 30, 2018",8.330
"Oct. 29, 2018",7.882
"Oct. 26, 2018",7.940
"Oct. 25, 2018",8.023
"Oct. 24, 2018",7.716
"Oct. 23, 2018",8.111
"Oct. 22, 2018",8.082
"Oct. 19, 2018",8.057
"Oct. 18, 2018",7.970
"Oct. 17, 2018",8.228
"Oct. 16, 2018",8.223
"Oct. 15, 2018",8.038
"Oct. 12, 2018",7.979
"Oct. 11, 2018",7.906
"Oct. 10, 2018",8.111
"Oct. 9, 2018",8.477
"Oct. 8, 2018",8.769
"Oct. 5, 2018",8.828
"Oct. 4, 2018",9.013
"Oct. 3, 2018",9.038
"Oct. 2, 2018",9.233
"Oct. 1, 2018",9.262
"Sept. 30, 2018",
"Sept. 28, 2018",8.043
"Sept. 27, 2018",8.051
"Sept. 26, 2018",7.964
"Sept. 25, 2018",8.018
"Sept. 24, 2018",8.097
"Sept. 21, 2018",8.263
"Sept. 20, 2018",8.271
"Sept. 19, 2018",8.263
"Sept. 18, 2018",8.201
"Sept. 17, 2018",8.159
"Sept. 14, 2018",7.968
"Sept. 13, 2018",7.985
"Sept. 12, 2018",7.881
"Sept. 11, 2018",7.910
"Sept. 10, 2018",7.902
"Sept. 7, 2018",7.810
"Sept. 6, 2018",7.877
"Sept. 5, 2018",7.922
"Sept. 4, 2018",7.985
"Aug. 31, 2018",7.926
"Aug. 30, 2018",7.960
"Aug. 29, 2018",7.980
"Aug. 28, 2018",7.897
"Aug. 27, 2018",7.731
"Aug. 24, 2018",7.740
"Aug. 23, 2018",7.852
"Aug. 22, 2018",7.872
"Aug. 21, 2018",8.018
"Aug. 20, 2018",8.001
"Aug. 17, 2018",7.810
"Aug. 16, 2018",7.752
"Aug. 15, 2018",7.686
"Aug. 14, 2018",7.611
"Aug. 13, 2018",7.548
"Aug. 10, 2018",7.665
"Aug. 9, 2018",7.686
"Aug. 8, 2018",7.669
"Aug. 7, 2018",7.565
"Aug. 6, 2018",7.623
"Aug. 3, 2018",7.582
"Aug. 2, 2018",7.399
"Aug. 1, 2018",7.291
"July 31, 2018",7.478
"July 30, 2018",7.440
"July 27, 2018",7.498
"July 26, 2018",7.470
"July 25, 2018",7.154
"July 24, 2018",7.390
"July 23, 2018",8.230
"July 20, 2018",8.242
"July 19, 2018",8.238
"July 18, 2018",8.296
"July 17, 2018",8.109
"July 16, 2018",8.059
"July 13, 2018",8.010
"July 12, 2018",7.956
"July 11, 2018",8.014
"July 10, 2018",8.101
"July 9, 2018",8.159
"July 6, 2018",8.080
"July 5, 2018",8.010
"July 3, 2018",7.943
"July 2, 2018",7.935
"June 30, 2018",
"June 29, 2018",6.482
"June 28, 2018",6.441
"June 27, 2018",6.462
"June 26, 2018",6.404
"June 25, 2018",6.417
"June 22, 2018",6.482
"June 21, 2018",6.581
"June 20, 2018",6.496
"June 19, 2018",6.479
"June 18, 2018",6.550
"June 15, 2018",6.554
"June 14, 2018",6.503
"June 13, 2018",6.486
"June 12, 2018",6.468
"June 11, 2018",6.516
"June 8, 2018",6.434
"June 7, 2018",6.410
"June 6, 2018",6.410
"June 5, 2018",6.441
"June 4, 2018",6.527
"June 1, 2018",6.410
"May 31, 2018",6.451
"May 30, 2018",6.482
"May 29, 2018",6.557
"May 25, 2018",6.629
"May 24, 2018",6.503
"May 23, 2018",6.376
"May 22, 2018",6.451
"May 21, 2018",6.550
"May 18, 2018",6.503
"May 17, 2018",6.598
"May 16, 2018",6.650
"May 15, 2018",6.492
"May 14, 2018",6.445
"May 11, 2018",6.482
"May 10, 2018",6.424
"May 9, 2018",6.39
"May 8, 2018",6.574
"May 7, 2018",6.574
"May 4, 2018",6.612
"May 3, 2018",6.561
"May 2, 2018",6.605
"May 1, 2018",6.639
"April 30, 2018",6.554
"April 27, 2018",6.585
"April 26, 2018",6.547
"April 25, 2018",6.547
"April 24, 2018",6.67
"April 23, 2018",6.800
"April 20, 2018",6.783
"April 19, 2018",6.714
"April 18, 2018",6.820
"April 17, 2018",6.766
"April 16, 2018",6.752
"April 13, 2018",6.663
"April 12, 2018",6.677
"April 11, 2018",6.602
"April 10, 2018",6.612
"April 9, 2018",6.653
"April 6, 2018",6.814
"April 5, 2018",7.049
"April 4, 2018",6.994
"April 3, 2018",6.882
"April 2, 2018",6.738
"March 31, 2018",
"March 29, 2018",6.902
"March 28, 2018",6.851
"March 27, 2018",6.776
"March 26, 2018",6.956
"March 23, 2018",7.078
"March 22, 2018",7.224
"March 21, 2018",7.398
"March 20, 2018",7.574
"March 19, 2018",7.530
"March 16, 2018",7.673
"March 15, 2018",7.560
"March 14, 2018",7.588
"March 13, 2018",7.591
"March 12, 2018",7.486
"March 9, 2018",7.472
"March 8, 2018",7.374
"March 7, 2018",7.302
"March 6, 2018",7.282
"March 5, 2018",7.224
"March 2, 2018",7.231
"March 1, 2018",7.160
"Feb. 28, 2018",7.150
"Feb. 27, 2018",7.251
"Feb. 26, 2018",7.380
"Feb. 23, 2018",7.241
"Feb. 22, 2018",7.082
"Feb. 21, 2018",7.044
"Feb. 20, 2018",6.800
"Feb. 16, 2018",6.895
"Feb. 15, 2018",6.895
"Feb. 14, 2018",6.840
"Feb. 13, 2018",6.779
"Feb. 12, 2018",6.749
"Feb. 9, 2018",6.756
"Feb. 8, 2018",6.735
"Feb. 7, 2018",6.924
"Feb. 6, 2018",6.912
"Feb. 5, 2018",6.732
"Feb. 2, 2018",6.905
"Feb. 1, 2018",7.112
"Jan. 31, 2018",7.085
"Jan. 30, 2018",7.014
"Jan. 29, 2018",6.888
"Jan. 26, 2018",6.963
"Jan. 25, 2018",7.027
"Jan. 24, 2018",7.489
"Jan. 23, 2018",7.652
"Jan. 22, 2018",7.673
"Jan. 19, 2018",7.666
"Jan. 18, 2018",7.635
"Jan. 17, 2018",7.625
"Jan. 16, 2018",7.574
"Jan. 12, 2018",7.788
"Jan. 11, 2018",7.588
"Jan. 10, 2018",7.333
"Jan. 9, 2018",7.292
"Jan. 8, 2018",7.228
"Jan. 5, 2018",7.262
"Jan. 4, 2018",7.367
"Jan. 3, 2018",7.333
"Jan. 2, 2018",7.601
"Dec. 31, 2017",
"Dec. 29, 2017",7.140
"Dec. 28, 2017",7.204
"Dec. 27, 2017",7.191
"Dec. 26, 2017",7.217
"Dec. 22, 2017",7.172
"Dec. 21, 2017",7.169
"Dec. 20, 2017",7.018
"Dec. 19, 2017",6.900
"Dec. 18, 2017",6.974
"Dec. 15, 2017",6.804
"Dec. 14, 2017",6.769
"Dec. 13, 2017",6.868
"Dec. 12, 2017",6.900
"Dec. 11, 2017",7.092
"Dec. 8, 2017",7.057
"Dec. 7, 2017",6.990
"Dec. 6, 2017",6.910
"Dec. 5, 2017",6.923
"Dec. 4, 2017",7.022
"Dec. 1, 2017",6.811
"Nov. 30, 2017",6.862
"Nov. 29, 2017",6.699
"Nov. 28, 2017",6.430
"Nov. 27, 2017",6.290
"Nov. 24, 2017",6.341
"Nov. 22, 2017",6.360
"Nov. 21, 2017",6.386
"Nov. 20, 2017",6.322
"Nov. 17, 2017",6.389
"Nov. 16, 2017",6.475
"Nov. 15, 2017",6.44
"Nov. 14, 2017",6.274
"Nov. 13, 2017",6.056
"Nov. 10, 2017",6.069
"Nov. 9, 2017",6.018
"Nov. 8, 2017",6.008
"Nov. 7, 2017",6.047
"Nov. 6, 2017",6.175
"Nov. 3, 2017",6.133
"Nov. 2, 2017",6.047
"Nov. 1, 2017",6.056
"Oct. 31, 2017",6.120
"Oct. 30, 2017",6.053
"Oct. 27, 2017",6.194
"Oct. 26, 2017",6.261
"Oct. 25, 2017",6.303
"Oct. 24, 2017",6.590
"Oct. 23, 2017",6.354
"Oct. 20, 2017",6.504
"Oct. 19, 2017",6.501
"Oct. 18, 2017",6.414
"Oct. 17, 2017",6.450
"Oct. 16, 2017",6.469
"Oct. 13, 2017",6.510
"Oct. 12, 2017",6.501
"Oct. 11, 2017",6.562
"Oct. 10, 2017",6.466
"Oct. 9, 2017",6.229
"Oct. 6, 2017",6.277
"Oct. 5, 2017",6.165
"Oct. 4, 2017",6.178
"Oct. 3, 2017",6.334
"Oct. 2, 2017",5.916
"Sept. 30, 2017",
"Sept. 29, 2017",5.77
"Sept. 28, 2017",5.764
"Sept. 27, 2017",5.776
"Sept. 26, 2017",5.823
"Sept. 25, 2017",5.876
"Sept. 22, 2017",5.798
"Sept. 21, 2017",5.885
"Sept. 20, 2017",5.994
"Sept. 19, 2017",5.929
"Sept. 18, 2017",5.966
"Sept. 15, 2017",6.035
"Sept. 14, 2017",6.032
"Sept. 13, 2017",6.025
"Sept. 12, 2017",6.159
"Sept. 11, 2017",6.035
"Sept. 8, 2017",5.823
"Sept. 7, 2017",5.683
"Sept. 6, 2017",5.870
"Sept. 5, 2017",5.966
"Sept. 1, 2017",6.172
"Aug. 31, 2017",6.168
"Aug. 30, 2017",6.140
"Aug. 29, 2017",6.137
"Aug. 28, 2017",6.10
"Aug. 25, 2017",6.181
"Aug. 24, 2017",6.022
"Aug. 23, 2017",6.116
"Aug. 22, 2017",6.321
"Aug. 21, 2017",6.29
"Aug. 18, 2017",6.315
"Aug. 17, 2017",6.380
"Aug. 16, 2017",6.791
"Aug. 15, 2017",6.794
"Aug. 14, 2017",6.748
"Aug. 11, 2017",6.639
"Aug. 10, 2017",6.682
"Aug. 9, 2017",6.804
"Aug. 8, 2017",6.791
"Aug. 7, 2017",6.894
"Aug. 4, 2017",6.984
"Aug. 3, 2017",6.891
"Aug. 2, 2017",6.891
"Aug. 1, 2017",6.844
"July 31, 2017",6.829
"July 28, 2017",6.869
"July 27, 2017",6.760
"July 26, 2017",6.872
"July 25, 2017",7.090
"July 24, 2017",7.087
"July 21, 2017",7.302
"July 20, 2017",7.265
"July 19, 2017",7.265
"July 18, 2017",7.243
"July 17, 2017",7.325
"July 14, 2017",7.296
"July 13, 2017",7.395
"July 12, 2017",7.252
"July 11, 2017",7.14
"July 10, 2017",7.196
"July 7, 2017",7.274
"July 6, 2017",7.124
"July 5, 2017",7.174
"July 3, 2017",7.168
"June 30, 2017",7.109
"June 29, 2017",7.406
"June 28, 2017",7.441
"June 27, 2017",7.360
"June 26, 2017",7.338
"June 23, 2017",7.260
"June 22, 2017",7.237
"June 21, 2017",7.305
"June 20, 2017",7.282
"June 19, 2017",7.428
"June 16, 2017",7.386
"June 15, 2017",7.464
"June 14, 2017",7.571
"June 13, 2017",7.470
"June 12, 2017",7.393
"June 9, 2017",7.380
"June 8, 2017",7.380
"June 7, 2017",7.458
"June 6, 2017",7.331
"June 5, 2017",7.37
"June 2, 2017",7.406
"June 1, 2017",7.341
"May 31, 2017",7.266
"May 30, 2017",7.289
"May 26, 2017",7.438
"May 25, 2017",7.393
"May 24, 2017",7.250
"May 23, 2017",7.156
"May 22, 2017",6.991
"May 19, 2017",6.897
"May 18, 2017",6.809
"May 17, 2017",6.793
"May 16, 2017",6.971
"May 15, 2017",6.890
"May 12, 2017",6.881
"May 11, 2017",6.994
"May 10, 2017",7.010
"May 9, 2017",7.078
"May 8, 2017",6.939
"May 5, 2017",6.971
"May 4, 2017",6.981
"May 3, 2017",7.098
"May 2, 2017",7.150
"May 1, 2017",7.007
"April 28, 2017",7.075
"April 27, 2017",7.176
"April 26, 2017",7.211
"April 25, 2017",7.282
"April 24, 2017",7.049
"April 21, 2017",6.978
"April 20, 2017",6.932
"April 19, 2017",6.871
"April 18, 2017",6.738
"April 17, 2017",6.780
"April 13, 2017",6.718
"April 12, 2017",6.871
"April 11, 2017",6.981
"April 10, 2017",6.887
"April 7, 2017",6.838
"April 6, 2017",6.777
"April 5, 2017",6.667
"April 4, 2017",6.647
"April 3, 2017",6.689
"March 31, 2017",6.680
"March 30, 2017",5.629
"March 29, 2017",5.605
"March 28, 2017",5.654
"March 27, 2017",5.510
"March 24, 2017",5.415
"March 23, 2017",5.409
"March 22, 2017",5.377
"March 21, 2017",5.366
"March 20, 2017",5.510
"March 17, 2017",5.474
"March 16, 2017",5.436
"March 15, 2017",5.455
"March 14, 2017",5.329
"March 13, 2017",5.442
"March 10, 2017",5.442
"March 9, 2017",5.180
"March 8, 2017",5.263
"March 7, 2017",5.23
"March 6, 2017",5.271
"March 3, 2017",5.485
"March 2, 2017",5.401
"March 1, 2017",5.567
"Feb. 28, 2017",5.420
"Feb. 27, 2017",5.423
"Feb. 24, 2017",5.314
"Feb. 23, 2017",5.325
"Feb. 22, 2017",5.409
"Feb. 21, 2017",5.458
"Feb. 17, 2017",5.461
"Feb. 16, 2017",5.388
"Feb. 15, 2017",5.406
"Feb. 14, 2017",5.339
"Feb. 13, 2017",5.388
"Feb. 10, 2017",5.377
"Feb. 9, 2017",5.423
"Feb. 8, 2017",5.238
"Feb. 7, 2017",5.121
"Feb. 6, 2017",5.295
"Feb. 3, 2017",5.295
"Feb. 2, 2017",5.260
"Feb. 1, 2017",5.263
"Jan. 31, 2017",5.325
"Jan. 30, 2017",5.257
"Jan. 27, 2017",5.336
"Jan. 26, 2017",5.730
"Jan. 25, 2017",5.912
"Jan. 24, 2017",5.817
"Jan. 23, 2017",5.713
"Jan. 20, 2017",5.814
"Jan. 19, 2017",5.800
"Jan. 18, 2017",5.836
"Jan. 17, 2017",5.795
"Jan. 13, 2017",5.909
"Jan. 12, 2017",5.925
"Jan. 11, 2017",6.186
"Jan. 10, 2017",6.112
"Jan. 9, 2017",5.988
"Jan. 6, 2017",5.928
"Jan. 5, 2017",6.047
"Jan. 4, 2017",6.151
"Jan. 3, 2017",6.08
"Dec. 31, 2016",
"Dec. 30, 2016",5.702
"Dec. 29, 2016",5.631
"Dec. 28, 2016",5.603
"Dec. 27, 2016",5.667
"Dec. 23, 2016",5.664
"Dec. 22, 2016",5.644
"Dec. 21, 2016",5.776
"Dec. 20, 2016",5.797
"Dec. 19, 2016",5.725
"Dec. 16, 2016",5.641
"Dec. 15, 2016",5.720
"Dec. 14, 2016",5.634
"Dec. 13, 2016",5.730
"Dec. 12, 2016",5.499
"Dec. 9, 2016",5.570
"Dec. 8, 2016",5.552
"Dec. 7, 2016",5.568
"Dec. 6, 2016",5.390
"Dec. 5, 2016",5.316
"Dec. 2, 2016",5.324
"Dec. 1, 2016",5.189
"Nov. 30, 2016",5.110
"Nov. 29, 2016",5.265
"Nov. 28, 2016",5.240
"Nov. 25, 2016",5.356
"Nov. 23, 2016",5.336
"Nov. 22, 2016",5.270
"Nov. 21, 2016",5.257
"Nov. 18, 2016",5.273
"Nov. 17, 2016",5.275
"Nov. 16, 2016",5.140
"Nov. 15, 2016",5.199
"Nov. 14, 2016",5.018
"Nov. 11, 2016",4.896
"Nov. 10, 2016",4.883
"Nov. 9, 2016",4.698
"Nov. 8, 2016",4.642
"Nov. 7, 2016",4.540
"Nov. 4, 2016",4.326
"Nov. 3, 2016",4.306
"Nov. 2, 2016",4.314
"Nov. 1, 2016",4.395
"Oct. 31, 2016",4.446
"Oct. 28, 2016",4.39
"Oct. 27, 2016",4.415
"Oct. 26, 2016",4.464
"Oct. 25, 2016",4.596
"Oct. 24, 2016",4.769
"Oct. 21, 2016",4.723
"Oct. 20, 2016",4.731
"Oct. 19, 2016",4.639
"Oct. 18, 2016",4.522
"Oct. 17, 2016",4.520
"Oct. 14, 2016",4.538
"Oct. 13, 2016",4.634
"Oct. 12, 2016",4.520
"Oct. 11, 2016",4.543
"Oct. 10, 2016",4.538
"Oct. 7, 2016",4.423
"Oct. 6, 2016",4.482
"Oct. 5, 2016",4.543
"Oct. 4, 2016",4.535
"Oct. 3, 2016",4.492
"Sept. 30, 2016",4.385
"Sept. 29, 2016",4.373
"Sept. 28, 2016",4.476
"Sept. 27, 2016",4.419
"Sept. 26, 2016",4.319
"Sept. 23, 2016",4.403
"Sept. 22, 2016",4.411
"Sept. 21, 2016",4.383
"Sept. 20, 2016",4.396
"Sept. 19, 2016",4.391
"Sept. 16, 2016",4.373
"Sept. 15, 2016",4.470
"Sept. 14, 2016",4.380
"Sept. 13, 2016",4.383
"Sept. 12, 2016",4.278
"Sept. 9, 2016",4.136
"Sept. 8, 2016",4.271
"Sept. 7, 2016",4.266
"Sept. 6, 2016",4.148
"Sept. 2, 2016",4.041
"Sept. 1, 2016",4.031
"Aug. 31, 2016",4.067
"Aug. 30, 2016",4.102
"Aug. 29, 2016",4.018
"Aug. 26, 2016",4.031
"Aug. 25, 2016",4.082
"Aug. 24, 2016",4.108
"Aug. 23, 2016",4.069
"Aug. 22, 2016",4.092
"Aug. 19, 2016",4.120
"Aug. 18, 2016",4.245
"Aug. 17, 2016",4.261
"Aug. 16, 2016",4.286
"Aug. 15, 2016",4.347
"Aug. 12, 2016",4.306
"Aug. 11, 2016",4.352
"Aug. 10, 2016",4.368
"Aug. 9, 2016",4.334
"Aug. 8, 2016",4.373
"Aug. 5, 2016",4.401
"Aug. 4, 2016",4.342
"Aug. 3, 2016",4.309
"Aug. 2, 2016",4.337
"Aug. 1, 2016",4.640
"July 29, 2016",4.674
"July 28, 2016",4.770
"July 27, 2016",4.732
"July 26, 2016",4.760
"July 25, 2016",4.406
"July 22, 2016",4.482
"July 21, 2016",4.436
"July 20, 2016",4.623
"July 19, 2016",4.663
"July 18, 2016",4.720
"July 15, 2016",4.753
"July 14, 2016",4.735
"July 13, 2016",4.643
"July 12, 2016",4.592
"July 11, 2016",4.396
"July 8, 2016",4.362
"July 7, 2016",4.245
"July 6, 2016",4.182
