date,one_month_return
"June 14, 2019",7.68%
"June 13, 2019",10.39%
"June 12, 2019",5.08%
"June 11, 2019",4.26%
"June 10, 2019",-0.33%
"June 7, 2019",-1.19%
"June 6, 2019",-4.22%
"June 5, 2019",-3.10%
"June 4, 2019",-4.81%
"June 3, 2019",-7.86%
"May 31, 2019",-7.12%
"May 30, 2019",-6.42%
"May 29, 2019",-6.19%
"May 28, 2019",-5.02%
"May 24, 2019",-3.96%
"May 23, 2019",0.17%
"May 22, 2019",4.34%
"May 21, 2019",5.37%
"May 20, 2019",3.60%
"May 17, 2019",4.89%
"May 16, 2019",5.69%
"May 15, 2019",5.32%
"May 14, 2019",5.46%
"May 13, 2019",3.35%
"May 10, 2019",8.22%
"May 9, 2019",12.24%
"May 8, 2019",11.22%
"May 7, 2019",11.30%
"May 6, 2019",12.44%
"May 3, 2019",11.57%
"May 2, 2019",10.83%
"May 1, 2019",12.16%
"April 30, 2019",13.39%
"April 29, 2019",11.55%
"April 26, 2019",14.83%
"April 25, 2019",15.06%
"April 24, 2019",14.19%
"April 23, 2019",10.17%
"April 22, 2019",5.65%
"April 18, 2019",1.98%
"April 17, 2019",1.43%
"April 16, 2019",0.84%
"April 15, 2019",1.14%
"April 12, 2019",3.27%
"April 11, 2019",3.82%
"April 10, 2019",5.22%
"April 9, 2019",1.62%
"April 8, 2019",3.11%
"April 5, 2019",1.28%
"April 4, 2019",0.24%
"April 3, 2019",-0.95%
"April 2, 2019",-0.71%
"April 1, 2019",-1.89%
"March 29, 2019",-2.04%
"March 28, 2019",-3.11%
"March 27, 2019",-4.50%
"March 26, 2019",-8.15%
"March 25, 2019",-9.16%
"March 22, 2019",-7.49%
"March 21, 2019",-6.80%
"March 20, 2019",-7.12%
"March 19, 2019",-7.31%
"March 18, 2019",-7.41%
"March 15, 2019",-6.79%
"March 14, 2019",-7.58%
"March 13, 2019",-6.76%
"March 12, 2019",-7.77%
"March 11, 2019",-9.58%
"March 8, 2019",-11.36%
"March 7, 2019",-10.55%
"March 6, 2019",-9.48%
"March 5, 2019",-8.57%
"March 4, 2019",-8.00%
"March 1, 2019",-5.47%
"Feb. 28, 2019",-8.04%
"Feb. 27, 2019",-4.57%
"Feb. 26, 2019",-2.99%
"Feb. 25, 2019",-2.60%
"Feb. 22, 2019",-0.86%
"Feb. 21, 2019",-0.62%
"Feb. 20, 2019",-0.23%
"Feb. 19, 2019",1.88%
"Feb. 15, 2019",4.66%
"Feb. 14, 2019",5.42%
"Feb. 13, 2019",4.64%
"Feb. 12, 2019",3.71%
"Feb. 11, 2019",5.86%
"Feb. 8, 2019",7.66%
"Feb. 7, 2019",8.45%
"Feb. 6, 2019",9.61%
"Feb. 5, 2019",8.58%
"Feb. 4, 2019",8.76%
"Feb. 1, 2019",11.52%
"Jan. 31, 2019",12.02%
"Jan. 30, 2019",14.75%
"Jan. 29, 2019",13.25%
"Jan. 28, 2019",13.50%
"Jan. 25, 2019",16.59%
"Jan. 24, 2019",19.29%
"Jan. 23, 2019",11.01%
"Jan. 22, 2019",11.85%
"Jan. 18, 2019",4.82%
"Jan. 17, 2019",5.63%
"Jan. 16, 2019",3.09%
"Jan. 15, 2019",1.96%
"Jan. 14, 2019",1.90%
"Jan. 11, 2019",-3.74%
"Jan. 10, 2019",-4.46%
"Jan. 9, 2019",-3.69%
"Jan. 8, 2019",-5.81%
"Jan. 7, 2019",-6.71%
"Jan. 4, 2019",-11.69%
"Jan. 3, 2019",-17.20%
"Jan. 2, 2019",-17.01%
"Dec. 31, 2018",-17.73%
"Dec. 28, 2018",-15.92%
"Dec. 27, 2018",-14.49%
"Dec. 26, 2018",-13.14%
"Dec. 24, 2018",-17.22%
"Dec. 21, 2018",-13.96%
"Dec. 20, 2018",-8.30%
"Dec. 19, 2018",-6.43%
"Dec. 18, 2018",-6.88%
"Dec. 17, 2018",-8.37%
"Dec. 14, 2018",-7.37%
"Dec. 13, 2018",-5.16%
"Dec. 12, 2018",-1.89%
"Dec. 11, 2018",-0.99%
"Dec. 10, 2018",-0.83%
"Dec. 7, 2018",-1.70%
"Dec. 6, 2018",5.54%
"Dec. 4, 2018",6.12%
"Dec. 3, 2018",8.95%
"Nov. 30, 2018",14.29%
"Nov. 29, 2018",17.76%
"Nov. 28, 2018",16.89%
"Nov. 27, 2018",14.86%
"Nov. 26, 2018",13.64%
"Nov. 23, 2018",10.34%
"Nov. 21, 2018",9.26%
"Nov. 20, 2018",6.54%
"Nov. 19, 2018",7.32%
"Nov. 16, 2018",6.94%
"Nov. 15, 2018",10.25%
"Nov. 14, 2018",11.06%
"Nov. 13, 2018",11.31%
"Nov. 12, 2018",9.96%
"Nov. 9, 2018",4.14%
"Nov. 8, 2018",1.39%
"Nov. 7, 2018",0.55%
"Nov. 6, 2018",-1.33%
"Nov. 5, 2018",-1.33%
"Nov. 2, 2018",-6.71%
"Nov. 1, 2018",-9.27%
"Oct. 31, 2018",-13.58%
"Oct. 30, 2018",-11.78%
"Oct. 29, 2018",-16.53%
"Oct. 26, 2018",-15.08%
"Oct. 25, 2018",-14.77%
"Oct. 24, 2018",-18.83%
"Oct. 23, 2018",-16.39%
"Oct. 22, 2018",-16.69%
"Oct. 19, 2018",-16.94%
"Oct. 18, 2018",-17.22%
"Oct. 17, 2018",-14.10%
"Oct. 16, 2018",-12.10%
"Oct. 15, 2018",-14.08%
"Oct. 12, 2018",-13.76%
"Oct. 11, 2018",-14.86%
"Oct. 10, 2018",-12.57%
"Oct. 9, 2018",-7.55%
"Oct. 8, 2018",-4.36%
"Oct. 5, 2018",-5.09%
"Oct. 4, 2018",-3.85%
"Oct. 3, 2018",-2.88%
"Oct. 2, 2018",-0.79%
"Oct. 1, 2018",-0.47%
"Sept. 28, 2018",1.84%
"Sept. 27, 2018",4.14%
"Sept. 26, 2018",2.90%
"Sept. 25, 2018",3.60%
"Sept. 24, 2018",4.62%
"Sept. 21, 2018",3.06%
"Sept. 20, 2018",3.37%
"Sept. 19, 2018",5.80%
"Sept. 18, 2018",5.00%
"Sept. 17, 2018",4.47%
"Sept. 14, 2018",4.69%
"Sept. 13, 2018",5.78%
"Sept. 12, 2018",2.82%
"Sept. 11, 2018",3.20%
"Sept. 10, 2018",3.09%
"Sept. 7, 2018",3.24%
"Sept. 6, 2018",3.32%
"Sept. 5, 2018",4.49%
"Sept. 4, 2018",5.32%
"Aug. 31, 2018",6.00%
"Aug. 30, 2018",6.98%
"Aug. 29, 2018",6.43%
"Aug. 28, 2018",5.32%
"Aug. 27, 2018",3.10%
"Aug. 24, 2018",4.72%
"Aug. 23, 2018",-4.59%
"Aug. 22, 2018",-4.49%
"Aug. 21, 2018",-2.72%
"Aug. 20, 2018",-2.92%
"Aug. 17, 2018",-3.69%
"Aug. 16, 2018",-3.81%
"Aug. 15, 2018",-4.05%
"Aug. 14, 2018",-4.98%
"Aug. 13, 2018",-5.76%
"Aug. 10, 2018",-5.38%
"Aug. 9, 2018",-5.80%
"Aug. 8, 2018",-5.09%
"Aug. 7, 2018",-6.38%
"Aug. 6, 2018",-5.66%
"Aug. 3, 2018",-4.55%
"Aug. 2, 2018",-6.75%
"Aug. 1, 2018",-7.53%
"July 31, 2018",-5.16%
"July 30, 2018",-5.64%
"July 27, 2018",-4.60%
"July 26, 2018",-4.11%
"July 25, 2018",-8.36%
"July 24, 2018",-6.27%
"July 23, 2018",4.37%
"July 20, 2018",4.31%
"July 19, 2018",4.53%
"July 18, 2018",4.12%
"July 17, 2018",1.72%
"July 16, 2018",1.09%
"July 13, 2018",1.53%
"July 12, 2018",1.11%
"July 11, 2018",1.10%
"July 10, 2018",3.50%
"July 9, 2018",4.25%
"July 6, 2018",3.62%
"July 5, 2018",2.23%
"July 3, 2018",1.86%
"July 2, 2018",1.76%
"June 29, 2018",-1.15%
"June 28, 2018",-2.83%
"June 27, 2018",-2.52%
"June 26, 2018",-3.40%
"June 25, 2018",-3.19%
"June 22, 2018",0.48%
"June 21, 2018",0.47%
"June 20, 2018",-0.10%
"June 19, 2018",-0.37%
"June 18, 2018",0.74%
"June 15, 2018",0.95%
"June 14, 2018",0.90%
"June 13, 2018",0.05%
"June 12, 2018",-0.21%
"June 11, 2018",0.53%
"June 8, 2018",-2.13%
"June 7, 2018",-2.49%
"June 6, 2018",-3.05%
"June 5, 2018",-2.58%
"June 4, 2018",-1.29%
"June 1, 2018",-3.45%
"May 31, 2018",-1.56%
"May 30, 2018",-1.09%
"May 29, 2018",-0.41%
"May 25, 2018",1.25%
"May 24, 2018",-2.51%
"May 23, 2018",-6.23%
"May 22, 2018",-4.88%
"May 21, 2018",-3.42%
"May 18, 2018",-4.66%
"May 17, 2018",-2.47%
"May 16, 2018",-1.52%
"May 15, 2018",-2.56%
"May 14, 2018",-3.28%
"May 11, 2018",-1.81%
"May 10, 2018",-2.84%
"May 9, 2018",-3.95%
"May 8, 2018",-3.51%
"May 7, 2018",-3.51%
"May 4, 2018",-5.47%
"May 3, 2018",-4.66%
"May 2, 2018",-1.98%
"May 1, 2018",-4.33%
"April 30, 2018",-5.56%
"April 27, 2018",-3.36%
"April 26, 2018",-6.40%
"April 25, 2018",-8.01%
"April 24, 2018",-6.29%
"April 23, 2018",-4.46%
"April 20, 2018",-10.94%
"April 19, 2018",-11.32%
"April 18, 2018",-11.60%
"April 17, 2018",-12.31%
"April 16, 2018",-12.48%
"April 13, 2018",-12.71%
"April 12, 2018",-11.30%
"April 11, 2018",-12.14%
"April 10, 2018",-12.00%
"April 9, 2018",-11.45%
"April 6, 2018",-6.95%
"April 5, 2018",-2.96%
"April 4, 2018",-3.80%
"April 3, 2018",-5.35%
"April 2, 2018",-7.33%
"March 29, 2018",-3.47%
"March 28, 2018",-4.18%
"March 27, 2018",-6.56%
"March 26, 2018",-5.75%
"March 23, 2018",-2.25%
"March 22, 2018",2.01%
"March 21, 2018",5.01%
"March 20, 2018",11.39%
"March 19, 2018",9.21%
"March 16, 2018",11.28%
"March 15, 2018",9.66%
"March 14, 2018",10.92%
"March 13, 2018",11.97%
"March 12, 2018",10.92%
"March 9, 2018",10.61%
"March 8, 2018",9.48%
"March 7, 2018",5.47%
"March 6, 2018",5.36%
"March 5, 2018",7.32%
"March 2, 2018",4.72%
"March 1, 2018",0.67%
"Feb. 28, 2018",2.68%
"Feb. 27, 2018",4.15%
"Feb. 26, 2018",6.00%
"Feb. 23, 2018",-5.37%
"Feb. 22, 2018",-7.70%
"Feb. 21, 2018",-8.11%
"Feb. 20, 2018",-11.30%
"Feb. 16, 2018",-8.97%
"Feb. 15, 2018",-11.47%
"Feb. 14, 2018",-12.17%
"Feb. 13, 2018",-12.95%
"Feb. 12, 2018",-13.34%
"Feb. 9, 2018",-7.36%
"Feb. 8, 2018",-6.81%
"Feb. 7, 2018",-4.65%
"Feb. 6, 2018",-4.82%
"Feb. 5, 2018",-7.30%
"Feb. 2, 2018",-9.16%
"Feb. 1, 2018",-6.27%
"Jan. 31, 2018",-6.62%
"Jan. 30, 2018",-7.56%
"Jan. 29, 2018",-9.22%
"Jan. 26, 2018",-9.21%
"Jan. 25, 2018",-7.80%
"Jan. 24, 2018",-1.74%
"Jan. 23, 2018",0.40%
"Jan. 22, 2018",0.67%
"Jan. 19, 2018",4.54%
"Jan. 18, 2018",3.02%
"Jan. 17, 2018",5.45%
"Jan. 16, 2018",4.74%
"Jan. 12, 2018",6.21%
"Jan. 11, 2018",0.68%
"Jan. 10, 2018",-2.22%
"Jan. 9, 2018",-2.76%
"Jan. 8, 2018",-3.62%
"Jan. 5, 2018",-1.29%
"Jan. 4, 2018",-1.27%
"Jan. 3, 2018",1.31%
"Jan. 2, 2018",5.02%
"Dec. 29, 2017",6.58%
"Dec. 28, 2017",12.03%
"Dec. 27, 2017",14.33%
"Dec. 26, 2017",13.81%
"Dec. 22, 2017",12.76%
"Dec. 21, 2017",12.26%
"Dec. 20, 2017",11.02%
"Dec. 19, 2017",8.00%
"Dec. 18, 2017",9.15%
"Dec. 15, 2017",5.66%
"Dec. 14, 2017",7.90%
"Dec. 13, 2017",13.40%
"Dec. 12, 2017",13.69%
"Dec. 11, 2017",16.85%
"Dec. 8, 2017",17.45%
"Dec. 7, 2017",15.59%
"Dec. 6, 2017",11.90%
"Dec. 5, 2017",12.87%
"Dec. 4, 2017",14.49%
"Dec. 1, 2017",12.45%
"Nov. 30, 2017",13.36%
"Nov. 29, 2017",8.15%
"Nov. 28, 2017",3.82%
"Nov. 27, 2017",1.55%
"Nov. 24, 2017",-3.78%
"Nov. 22, 2017",-2.21%
"Nov. 21, 2017",-1.82%
"Nov. 20, 2017",-2.80%
"Nov. 17, 2017",-0.94%
"Nov. 16, 2017",0.10%
"Nov. 15, 2017",-1.08%
"Nov. 14, 2017",-3.63%
"Nov. 13, 2017",-6.97%
"Nov. 10, 2017",-6.13%
"Nov. 9, 2017",-3.39%
"Nov. 8, 2017",-4.28%
"Nov. 7, 2017",-3.67%
"Nov. 6, 2017",-1.63%
"Nov. 3, 2017",-3.18%
"Nov. 2, 2017",2.22%
"Nov. 1, 2017",2.27%
"Oct. 31, 2017",3.35%
"Oct. 30, 2017",2.21%
"Oct. 27, 2017",4.47%
"Oct. 26, 2017",4.76%
"Oct. 25, 2017",4.50%
"Oct. 24, 2017",10.74%
"Oct. 23, 2017",6.77%
"Oct. 20, 2017",5.71%
"Oct. 19, 2017",6.83%
"Oct. 18, 2017",4.75%
"Oct. 17, 2017",4.13%
"Oct. 16, 2017",4.44%
"Oct. 13, 2017",5.27%
"Oct. 12, 2017",2.83%
"Oct. 11, 2017",5.93%
"Oct. 10, 2017",8.18%
"Oct. 9, 2017",4.22%
"Oct. 6, 2017",4.19%
"Oct. 5, 2017",0.68%
"Oct. 4, 2017",-2.47%
"Oct. 3, 2017",0.00%
"Oct. 2, 2017",-6.61%
"Sept. 29, 2017",-5.99%
"Sept. 28, 2017",-5.51%
"Sept. 27, 2017",-6.55%
"Sept. 26, 2017",-5.79%
"Sept. 25, 2017",-4.94%
"Sept. 22, 2017",-8.28%
"Sept. 21, 2017",-6.44%
"Sept. 20, 2017",-5.08%
"Sept. 19, 2017",-6.11%
"Sept. 18, 2017",-5.52%
"Sept. 15, 2017",-11.18%
"Sept. 14, 2017",-10.61%
"Sept. 13, 2017",-9.24%
"Sept. 12, 2017",-7.22%
"Sept. 11, 2017",-9.10%
"Sept. 8, 2017",-14.26%
"Sept. 7, 2017",-17.57%
"Sept. 6, 2017",-15.96%
"Sept. 5, 2017",-14.58%
"Sept. 1, 2017",-9.83%
"Aug. 31, 2017",-9.67%
"Aug. 30, 2017",-10.61%
"Aug. 29, 2017",-10.65%
"Aug. 28, 2017",-11.20%
"Aug. 25, 2017",-12.82%
"Aug. 24, 2017",-15.03%
"Aug. 23, 2017",-16.25%
"Aug. 22, 2017",-13.43%
"Aug. 21, 2017",-13.86%
"Aug. 18, 2017",-12.81%
"Aug. 17, 2017",-12.90%
"Aug. 16, 2017",-6.91%
"Aug. 15, 2017",-6.87%
"Aug. 14, 2017",-7.51%
"Aug. 11, 2017",-7.02%
"Aug. 10, 2017",-7.14%
"Aug. 9, 2017",-6.46%
"Aug. 8, 2017",-6.64%
"Aug. 7, 2017",-5.22%
"Aug. 4, 2017",-2.56%
"Aug. 3, 2017",-3.87%
"Aug. 2, 2017",-3.07%
"Aug. 1, 2017",-3.72%
"July 31, 2017",-3.94%
"July 28, 2017",-3.92%
"July 27, 2017",-4.40%
"July 26, 2017",-2.52%
"July 25, 2017",1.65%
"July 24, 2017",1.61%
"July 21, 2017",4.04%
"July 20, 2017",3.83%
"July 19, 2017",1.79%
"July 18, 2017",2.06%
"July 17, 2017",3.23%
"July 14, 2017",0.30%
"July 13, 2017",3.04%
"July 12, 2017",2.10%
"July 11, 2017",0.70%
"July 10, 2017",1.49%
"July 7, 2017",1.52%
"July 6, 2017",1.15%
"July 5, 2017",1.32%
"July 3, 2017",0.74%
"June 30, 2017",1.51%
"June 29, 2017",-0.44%
"June 28, 2017",0.04%
"June 27, 2017",-1.05%
"June 26, 2017",-1.35%
"June 23, 2017",1.45%
"June 22, 2017",3.52%
"June 21, 2017",5.92%
"June 20, 2017",5.59%
"June 19, 2017",7.71%
"June 16, 2017",5.95%
"June 15, 2017",8.33%
"June 14, 2017",10.03%
"June 13, 2017",8.57%
"June 12, 2017",7.44%
"June 9, 2017",4.26%
"June 8, 2017",6.35%
"June 7, 2017",6.97%
"June 6, 2017",5.16%
"June 5, 2017",5.72%
"June 2, 2017",3.58%
"June 1, 2017",4.76%
"May 31, 2017",2.70%
"May 30, 2017",3.02%
"May 26, 2017",3.15%
"May 25, 2017",1.51%
"May 24, 2017",2.85%
"May 23, 2017",2.55%
"May 22, 2017",0.19%
"May 19, 2017",0.38%
"May 18, 2017",1.06%
"May 17, 2017",0.19%
"May 16, 2017",3.76%
"May 15, 2017",2.56%
"May 12, 2017",0.14%
"May 11, 2017",0.19%
"May 10, 2017",1.79%
"May 9, 2017",3.51%
"May 8, 2017",1.47%
"May 5, 2017",4.57%
"May 4, 2017",5.02%
"May 3, 2017",6.10%
"May 2, 2017",7.04%
"May 1, 2017",4.90%
"April 28, 2017",4.85%
"April 27, 2017",9.12%
"April 26, 2017",11.58%
"April 25, 2017",12.69%
"April 24, 2017",9.08%
"April 21, 2017",8.96%
"April 20, 2017",5.42%
"April 19, 2017",5.16%
"April 18, 2017",3.12%
"April 17, 2017",3.77%
"April 13, 2017",3.44%
"April 12, 2017",5.79%
"April 11, 2017",7.48%
"April 10, 2017",6.04%
"April 7, 2017",9.55%
"April 6, 2017",7.73%
"April 5, 2017",1.83%
"April 4, 2017",1.53%
"April 3, 2017",2.18%
"March 31, 2017",3.26%
"March 30, 2017",3.86%
"March 29, 2017",3.41%
"March 28, 2017",4.31%
"March 27, 2017",1.60%
"March 24, 2017",1.89%
"March 23, 2017",1.58%
"March 22, 2017",-0.60%
"March 21, 2017",-1.69%
"March 20, 2017",0.90%
"March 17, 2017",0.25%
"March 16, 2017",0.91%
"March 15, 2017",0.90%
"March 14, 2017",-0.18%
"March 13, 2017",1.01%
"March 10, 2017",1.21%
"March 9, 2017",-4.48%
"March 8, 2017",0.47%
"March 7, 2017",2.12%
"March 6, 2017",-0.46%
"March 3, 2017",3.59%
"March 2, 2017",2.68%
"March 1, 2017",5.78%
"Feb. 28, 2017",1.58%
"Feb. 27, 2017",1.63%
"Feb. 24, 2017",-8.64%
"Feb. 23, 2017",-6.80%
"Feb. 22, 2017",-6.96%
"Feb. 21, 2017",-6.12%
"Feb. 17, 2017",-5.76%
"Feb. 16, 2017",-8.82%
"Feb. 15, 2017",-8.50%
"Feb. 14, 2017",-9.65%
"Feb. 13, 2017",-8.82%
"Feb. 10, 2017",-12.04%
"Feb. 9, 2017",-9.43%
"Feb. 8, 2017",-11.64%
"Feb. 7, 2017",-13.61%
"Feb. 6, 2017",-10.67%
"Feb. 3, 2017",-12.91%
"Feb. 2, 2017",-13.60%
"Feb. 1, 2017",-13.56%
"Jan. 31, 2017",-12.53%
"Jan. 30, 2017",-13.65%
"Jan. 27, 2017",-11.80%
"Jan. 26, 2017",-5.25%
"Jan. 25, 2017",-2.25%
"Jan. 24, 2017",-3.82%
"Jan. 23, 2017",-5.52%
"Jan. 20, 2017",-6.06%
"Jan. 19, 2017",-5.11%
"Jan. 18, 2017",-3.11%
"Jan. 17, 2017",-3.79%
"Jan. 13, 2017",-3.42%
"Jan. 12, 2017",0.93%
"Jan. 11, 2017",4.02%
"Jan. 10, 2017",2.79%
"Jan. 9, 2017",0.68%
"Jan. 6, 2017",3.02%
"Jan. 5, 2017",6.56%
"Jan. 4, 2017",8.22%
"Jan. 3, 2017",6.98%
"Dec. 30, 2016",11.60%
"Dec. 29, 2016",6.96%
"Dec. 28, 2016",6.94%
"Dec. 27, 2016",5.79%
"Dec. 23, 2016",6.15%
"Dec. 22, 2016",7.09%
"Dec. 21, 2016",9.87%
"Dec. 20, 2016",9.94%
"Dec. 19, 2016",8.59%
"Dec. 16, 2016",9.75%
"Dec. 15, 2016",10.03%
"Dec. 14, 2016",12.27%
"Dec. 13, 2016",17.04%
"Dec. 12, 2016",12.31%
"Dec. 9, 2016",18.57%
"Dec. 8, 2016",19.62%
"Dec. 7, 2016",22.63%
"Dec. 6, 2016",24.57%
"Dec. 5, 2016",22.87%
"Dec. 2, 2016",23.41%
"Dec. 1, 2016",18.06%
"Nov. 30, 2016",16.40%
"Nov. 29, 2016",19.93%
"Nov. 28, 2016",19.35%
"Nov. 25, 2016",16.55%
"Nov. 23, 2016",12.98%
"Nov. 22, 2016",11.58%
"Nov. 21, 2016",11.31%
"Nov. 18, 2016",16.59%
"Nov. 17, 2016",16.71%
"Nov. 16, 2016",13.28%
"Nov. 15, 2016",14.57%
"Nov. 14, 2016",10.59%
"Nov. 11, 2016",7.78%
"Nov. 10, 2016",7.62%
"Nov. 9, 2016",6.21%
"Nov. 8, 2016",4.95%
"Nov. 7, 2016",2.65%
"Nov. 4, 2016",-4.60%
"Nov. 3, 2016",-4.13%
"Nov. 2, 2016",-1.62%
"Nov. 1, 2016",0.23%
"Oct. 31, 2016",1.39%
"Oct. 28, 2016",-1.68%
"Oct. 27, 2016",0.17%
"Oct. 26, 2016",3.60%
"Oct. 25, 2016",4.63%
"Oct. 24, 2016",8.57%
"Oct. 21, 2016",8.03%
