date,Open,High,Low,Close,Volume
"Dec. 31, 2019",18.66,18.81,18.62,18.72,3.468M
"Dec. 30, 2019",18.90,18.92,18.62,18.71,2.647M
"Dec. 27, 2019",19.07,19.09,18.81,18.89,2.498M
"Dec. 26, 2019",19.10,19.22,19.01,19.10,1.733M
"Dec. 24, 2019",19.18,19.24,19.10,19.12,875219.0
"Dec. 23, 2019",19.29,19.38,19.17,19.20,2.510M
"Dec. 20, 2019",18.95,19.27,18.94,19.21,6.309M
"Dec. 19, 2019",18.81,18.95,18.79,18.89,2.415M
"Dec. 18, 2019",19.04,19.09,18.72,18.79,3.090M
"Dec. 17, 2019",18.68,19.01,18.68,18.97,3.625M
"Dec. 16, 2019",18.67,18.99,18.66,18.70,3.242M
"Dec. 13, 2019",18.93,18.93,18.54,18.58,4.298M
"Dec. 12, 2019",18.89,19.12,18.81,18.92,5.641M
"Dec. 11, 2019",18.80,18.82,18.40,18.73,7.495M
"Dec. 10, 2019",18.91,19.17,18.77,18.90,4.401M
"Dec. 9, 2019",18.95,19.05,18.88,18.93,3.278M
"Dec. 6, 2019",19.25,19.42,18.88,19.02,5.109M
"Dec. 5, 2019",19.36,19.40,19.09,19.14,5.674M
"Dec. 4, 2019",18.83,19.49,18.81,19.32,12.87M
"Dec. 3, 2019",19.03,19.06,18.72,18.80,2.986M
"Dec. 2, 2019",19.26,19.44,19.10,19.20,3.756M
"Nov. 29, 2019",19.24,19.45,19.22,19.27,1.200M
"Nov. 27, 2019",19.32,19.40,19.16,19.26,2.421M
"Nov. 26, 2019",19.16,19.34,19.04,19.32,2.886M
"Nov. 25, 2019",18.96,19.26,18.91,19.20,4.022M
"Nov. 22, 2019",18.80,19.05,18.76,18.96,3.434M
"Nov. 21, 2019",19.03,19.05,18.60,18.63,3.818M
"Nov. 20, 2019",19.26,19.37,18.86,19.02,3.407M
"Nov. 19, 2019",19.53,19.53,19.33,19.36,4.038M
"Nov. 18, 2019",19.53,19.68,19.39,19.47,2.554M
"Nov. 15, 2019",19.58,19.66,19.48,19.62,2.098M
"Nov. 14, 2019",19.61,19.64,19.45,19.57,2.125M
"Nov. 13, 2019",19.37,19.63,19.29,19.58,3.390M
"Nov. 12, 2019",19.76,19.80,19.21,19.30,3.999M
"Nov. 11, 2019",19.62,19.77,19.50,19.76,3.776M
"Nov. 8, 2019",19.56,19.60,19.30,19.57,4.228M
"Nov. 7, 2019",19.71,19.93,19.54,19.58,2.937M
"Nov. 6, 2019",19.64,19.80,19.58,19.66,2.678M
"Nov. 5, 2019",19.47,19.89,19.46,19.62,4.334M
"Nov. 4, 2019",19.43,19.53,19.32,19.44,4.422M
"Nov. 1, 2019",19.35,19.49,19.25,19.48,5.127M
"Oct. 31, 2019",19.32,19.49,19.16,19.30,5.433M
"Oct. 30, 2019",19.28,19.48,19.13,19.46,4.436M
"Oct. 29, 2019",19.16,19.60,19.15,19.47,6.389M
"Oct. 28, 2019",19.08,19.28,19.05,19.23,5.919M
"Oct. 25, 2019",18.34,18.79,18.34,18.76,3.780M
"Oct. 24, 2019",19.00,19.12,18.34,18.43,6.935M
"Oct. 23, 2019",18.76,18.99,18.47,18.88,6.976M
"Oct. 22, 2019",17.70,18.86,17.39,18.80,13.17M
"Oct. 21, 2019",17.13,17.80,17.08,17.52,13.97M
"Oct. 18, 2019",17.13,17.22,16.94,16.96,3.792M
"Oct. 17, 2019",17.00,17.20,16.96,17.19,4.528M
"Oct. 16, 2019",17.28,17.28,16.87,16.98,6.009M
"Oct. 15, 2019",16.93,17.23,16.83,17.14,3.236M
"Oct. 14, 2019",16.86,16.93,16.72,16.91,2.817M
"Oct. 11, 2019",17.00,17.09,16.81,16.85,3.654M
"Oct. 10, 2019",16.62,16.93,16.52,16.90,3.349M
"Oct. 9, 2019",16.70,16.92,16.66,16.74,3.386M
"Oct. 8, 2019",16.44,16.79,16.38,16.54,3.345M
"Oct. 7, 2019",16.90,16.91,16.54,16.61,4.805M
"Oct. 4, 2019",16.01,16.51,16.00,16.36,6.841M
"Oct. 3, 2019",16.11,16.20,15.87,16.02,7.161M
"Oct. 2, 2019",16.45,16.49,15.87,16.12,7.599M
"Oct. 1, 2019",16.79,16.96,16.48,16.53,5.136M
"Sept. 30, 2019",16.87,16.95,16.65,16.75,3.744M
"Sept. 27, 2019",17.00,17.19,16.75,16.80,3.461M
"Sept. 26, 2019",16.92,17.01,16.77,16.94,2.997M
"Sept. 25, 2019",16.85,17.10,16.78,16.86,4.114M
"Sept. 24, 2019",16.97,16.97,16.54,16.63,6.725M
"Sept. 23, 2019",16.90,16.95,16.69,16.77,5.043M
"Sept. 20, 2019",17.21,17.23,16.89,16.92,6.623M
"Sept. 19, 2019",17.43,17.43,17.07,17.11,4.872M
"Sept. 18, 2019",17.13,17.30,16.98,17.27,5.060M
"Sept. 17, 2019",16.80,17.29,16.77,17.14,5.160M
"Sept. 16, 2019",16.81,17.12,16.79,16.86,6.682M
"Sept. 13, 2019",17.25,17.53,17.21,17.39,3.464M
"Sept. 12, 2019",17.34,17.41,17.04,17.16,3.498M
"Sept. 11, 2019",16.83,17.33,16.64,17.32,6.068M
"Sept. 10, 2019",17.02,17.08,16.70,16.76,5.385M
"Sept. 9, 2019",16.68,17.10,16.52,17.03,5.554M
"Sept. 6, 2019",16.60,16.88,16.59,16.67,4.487M
"Sept. 5, 2019",16.46,16.64,16.38,16.52,5.078M
"Sept. 4, 2019",16.55,16.74,16.25,16.39,11.36M
"Sept. 3, 2019",17.22,17.32,16.98,17.17,4.084M
"Aug. 30, 2019",17.36,17.60,17.22,17.32,4.285M
"Aug. 29, 2019",16.93,17.38,16.91,17.35,4.610M
"Aug. 28, 2019",16.69,16.93,16.53,16.75,5.881M
"Aug. 27, 2019",17.24,17.25,16.53,16.55,4.997M
"Aug. 26, 2019",17.35,17.42,17.04,17.10,6.147M
"Aug. 23, 2019",17.96,18.14,17.19,17.22,4.095M
"Aug. 22, 2019",18.05,18.21,17.94,18.01,2.591M
"Aug. 21, 2019",18.13,18.25,17.98,18.01,2.687M
"Aug. 20, 2019",18.25,18.30,17.92,17.95,3.588M
"Aug. 19, 2019",18.55,18.63,18.33,18.34,2.273M
"Aug. 16, 2019",17.91,18.45,17.91,18.40,2.607M
"Aug. 15, 2019",18.30,18.38,17.92,18.02,3.602M
"Aug. 14, 2019",18.60,18.64,18.19,18.25,5.047M
"Aug. 13, 2019",19.01,19.16,18.76,18.78,2.915M
"Aug. 12, 2019",19.27,19.40,18.88,19.01,2.996M
"Aug. 9, 2019",19.55,19.62,19.33,19.45,2.404M
"Aug. 8, 2019",19.41,19.76,19.35,19.69,3.257M
"Aug. 7, 2019",18.93,19.48,18.87,19.36,3.192M
"Aug. 6, 2019",19.00,19.20,18.83,19.13,3.144M
"Aug. 5, 2019",18.81,18.96,18.55,18.89,5.524M
"Aug. 2, 2019",19.14,19.16,18.85,19.03,3.207M
"Aug. 1, 2019",19.33,19.40,18.84,19.13,5.373M
"July 31, 2019",19.37,19.50,19.10,19.23,4.563M
"July 30, 2019",19.34,19.50,19.15,19.46,4.078M
"July 29, 2019",19.38,19.62,19.25,19.44,5.495M
"July 26, 2019",19.49,19.54,19.36,19.38,3.398M
"July 25, 2019",19.42,19.83,19.22,19.52,6.554M
"July 24, 2019",19.30,19.65,19.19,19.56,4.090M
"July 23, 2019",19.25,19.43,18.70,19.28,8.121M
"July 22, 2019",18.99,19.20,18.88,18.96,5.995M
"July 19, 2019",19.20,19.40,18.91,18.91,2.752M
"July 18, 2019",19.12,19.34,19.04,19.22,2.828M
"July 17, 2019",19.47,19.50,19.03,19.08,4.105M
"July 16, 2019",18.82,19.59,18.82,19.50,5.238M
"July 15, 2019",18.94,19.00,18.71,18.73,3.713M
"July 12, 2019",18.66,18.95,18.61,18.87,3.168M
"July 11, 2019",19.00,19.07,18.64,18.69,4.394M
"July 10, 2019",19.14,19.24,18.92,18.94,2.698M
"July 9, 2019",19.34,19.50,18.94,18.99,4.355M
"July 8, 2019",19.28,19.50,19.17,19.46,2.521M
"July 5, 2019",19.09,19.28,19.00,19.19,1.734M
"July 3, 2019",18.83,19.32,18.83,19.13,2.052M
"July 2, 2019",18.68,19.02,18.48,18.79,3.755M
"July 1, 2019",18.69,18.79,18.51,18.60,2.973M
"June 28, 2019",18.27,18.65,18.27,18.49,5.657M
"June 27, 2019",18.18,18.43,18.10,18.27,5.095M
"June 26, 2019",18.33,18.42,18.08,18.10,4.101M
"June 25, 2019",18.46,18.64,18.27,18.31,4.459M
"June 24, 2019",18.69,18.80,18.34,18.45,4.086M
"June 21, 2019",18.77,19.10,18.58,18.59,6.368M
"June 20, 2019",19.25,19.29,18.73,18.88,3.319M
"June 19, 2019",19.17,19.44,19.04,19.05,3.159M
"June 18, 2019",19.60,19.64,19.25,19.26,3.750M
"June 17, 2019",19.38,19.58,19.20,19.39,3.628M
"June 14, 2019",19.41,19.60,19.22,19.35,3.804M
"June 13, 2019",19.34,19.68,19.25,19.44,6.430M
"June 12, 2019",19.11,19.27,18.86,19.24,4.621M
"June 11, 2019",19.00,19.24,18.76,19.09,6.724M
"June 10, 2019",18.43,18.73,18.23,18.25,2.505M
"June 7, 2019",18.15,18.49,18.11,18.30,3.873M
"June 6, 2019",18.09,18.19,17.82,17.92,4.573M
"June 5, 2019",17.94,18.20,17.94,18.13,4.127M
"June 4, 2019",17.37,17.82,17.35,17.81,3.230M
"June 3, 2019",17.15,17.48,17.12,17.24,2.621M
"May 31, 2019",17.18,17.50,17.09,17.23,4.971M
"May 30, 2019",17.17,17.41,17.02,17.36,4.141M
"May 29, 2019",17.23,17.23,16.94,17.12,4.054M
"May 28, 2019",17.54,17.58,17.20,17.21,4.477M
"May 24, 2019",17.65,17.80,17.38,17.47,2.808M
"May 23, 2019",17.43,17.82,17.23,17.58,4.011M
"May 22, 2019",17.83,17.85,17.49,17.56,2.749M
"May 21, 2019",17.64,17.91,17.64,17.87,3.224M
"May 20, 2019",17.63,17.79,17.50,17.57,2.366M
"May 17, 2019",17.79,18.08,17.74,17.81,2.447M
"May 16, 2019",17.85,18.11,17.80,17.84,4.130M
"May 15, 2019",17.85,17.92,17.63,17.83,4.712M
"May 14, 2019",17.69,18.10,17.61,17.97,3.198M
"May 13, 2019",17.97,17.97,17.43,17.61,4.761M
"May 10, 2019",18.27,18.38,17.88,18.31,4.394M
"May 9, 2019",18.32,18.41,18.20,18.34,3.596M
"May 8, 2019",18.46,18.71,18.27,18.44,3.342M
"May 7, 2019",18.54,18.74,18.26,18.52,3.868M
"May 6, 2019",18.42,18.76,18.31,18.71,2.703M
"May 3, 2019",18.66,18.83,18.56,18.71,2.522M
"May 2, 2019",18.66,18.92,18.56,18.63,3.863M
"May 1, 2019",18.56,18.88,18.48,18.63,6.694M
"April 30, 2019",18.26,18.68,18.22,18.55,5.566M
"April 29, 2019",18.12,18.34,18.12,18.25,4.672M
"April 26, 2019",18.03,18.35,17.95,18.12,5.013M
"April 25, 2019",18.11,18.36,17.91,18.03,7.595M
"April 24, 2019",17.52,18.27,17.50,18.19,9.825M
"April 23, 2019",17.16,17.80,16.92,17.55,14.04M
"April 22, 2019",16.84,17.03,16.75,16.83,4.407M
"April 18, 2019",16.91,17.07,16.87,16.96,3.170M
"April 17, 2019",17.02,17.25,16.95,16.98,3.943M
"April 16, 2019",16.99,17.02,16.77,16.88,3.148M
"April 15, 2019",17.00,17.14,16.86,16.93,5.040M
"April 12, 2019",17.21,17.28,16.92,17.04,4.533M
"April 11, 2019",17.05,17.37,16.96,17.14,7.533M
"April 10, 2019",16.81,17.02,16.55,16.92,10.77M
"April 9, 2019",16.46,16.53,16.30,16.34,3.857M
"April 8, 2019",16.54,16.64,16.44,16.58,4.023M
"April 5, 2019",16.64,16.79,16.58,16.64,2.911M
"April 4, 2019",16.80,16.88,16.35,16.60,6.307M
"April 3, 2019",16.90,17.00,16.74,16.77,3.954M
"April 2, 2019",16.94,16.97,16.49,16.81,5.019M
"April 1, 2019",16.49,16.81,16.42,16.61,5.229M
"March 29, 2019",16.31,16.42,16.20,16.36,4.397M
"March 28, 2019",16.21,16.33,16.10,16.18,4.793M
"March 27, 2019",15.79,16.34,15.78,16.14,8.694M
"March 26, 2019",15.75,15.97,15.61,15.78,4.475M
"March 25, 2019",15.87,15.92,15.60,15.67,6.351M
"March 22, 2019",16.24,16.28,15.92,15.93,5.505M
"March 21, 2019",16.27,16.41,16.12,16.30,6.710M
"March 20, 2019",16.61,16.64,16.19,16.31,4.824M
"March 19, 2019",16.67,16.85,16.56,16.62,3.604M
"March 18, 2019",16.72,16.80,16.44,16.63,5.221M
"March 15, 2019",16.77,16.99,16.65,16.74,6.120M
"March 14, 2019",16.84,17.09,16.66,16.71,4.608M
"March 13, 2019",16.58,16.88,16.40,16.83,7.546M
"March 12, 2019",16.55,16.61,16.27,16.50,7.035M
"March 11, 2019",15.92,16.52,15.92,16.51,6.111M
"March 8, 2019",16.05,16.14,15.92,16.08,3.059M
"March 7, 2019",16.39,16.43,16.14,16.19,3.618M
"March 6, 2019",16.35,16.62,16.26,16.42,5.289M
"March 5, 2019",16.60,16.77,16.31,16.43,5.283M
"March 4, 2019",16.88,16.94,16.51,16.56,4.780M
"March 1, 2019",16.75,16.99,16.62,16.93,5.274M
"Feb. 28, 2019",16.93,17.03,16.66,16.70,4.656M
"Feb. 27, 2019",17.12,17.18,16.71,16.90,4.992M
"Feb. 26, 2019",17.25,17.35,17.18,17.18,3.996M
"Feb. 25, 2019",17.30,17.36,17.17,17.25,3.718M
"Feb. 22, 2019",17.49,17.55,17.18,17.22,3.811M
"Feb. 21, 2019",17.55,17.69,17.37,17.49,3.958M
"Feb. 20, 2019",17.73,17.93,17.53,17.56,5.538M
"Feb. 19, 2019",17.92,18.03,17.82,17.93,4.166M
"Feb. 15, 2019",18.12,18.27,17.93,17.96,2.937M
"Feb. 14, 2019",17.98,18.17,17.85,18.08,2.537M
"Feb. 13, 2019",17.98,18.12,17.92,18.05,3.976M
"Feb. 12, 2019",18.24,18.36,17.85,17.89,4.137M
"Feb. 11, 2019",18.18,18.31,18.10,18.26,3.918M
"Feb. 8, 2019",18.04,18.18,17.91,18.14,1.834M
"Feb. 7, 2019",18.05,18.22,17.97,18.10,2.989M
"Feb. 6, 2019",17.95,18.16,17.87,18.14,2.811M
"Feb. 5, 2019",18.08,18.14,17.96,17.97,4.173M
"Feb. 4, 2019",17.95,18.07,17.90,18.00,3.195M
"Feb. 1, 2019",17.98,18.25,17.87,17.91,5.353M
"Jan. 31, 2019",18.32,18.41,17.76,17.99,5.100M
"Jan. 30, 2019",18.10,18.48,18.05,18.36,4.584M
"Jan. 29, 2019",18.23,18.31,18.05,18.12,2.873M
"Jan. 28, 2019",17.64,18.50,17.60,18.16,7.984M
"Jan. 25, 2019",18.21,18.29,17.67,17.71,8.741M
"Jan. 24, 2019",17.85,18.24,17.36,18.12,8.033M
"Jan. 23, 2019",17.42,17.59,17.04,17.24,4.088M
"Jan. 22, 2019",17.56,17.71,17.28,17.37,4.044M
"Jan. 18, 2019",17.59,17.70,17.38,17.60,2.241M
"Jan. 17, 2019",17.32,17.62,17.31,17.45,5.030M
"Jan. 16, 2019",17.39,17.62,17.30,17.35,4.896M
"Jan. 15, 2019",17.22,17.41,16.97,17.16,3.902M
"Jan. 14, 2019",17.14,17.30,16.85,17.15,4.214M
"Jan. 11, 2019",17.08,17.34,16.96,17.25,2.682M
"Jan. 10, 2019",16.16,17.16,16.09,17.15,7.406M
"Jan. 9, 2019",16.84,17.30,16.77,17.23,4.093M
"Jan. 8, 2019",16.86,16.93,16.62,16.85,3.922M
"Jan. 7, 2019",16.64,16.94,16.40,16.69,3.189M
"Jan. 4, 2019",16.14,16.78,16.08,16.55,4.754M
"Jan. 3, 2019",16.01,16.07,15.29,15.93,6.431M
"Jan. 2, 2019",15.80,16.28,15.66,16.20,2.589M
"Dec. 31, 2018",16.05,16.26,15.94,16.06,3.885M
"Dec. 28, 2018",16.06,16.20,15.82,16.00,3.490M
"Dec. 27, 2018",15.89,16.01,15.41,15.99,3.705M
"Dec. 26, 2018",15.31,16.11,15.24,16.07,3.709M
"Dec. 24, 2018",15.60,15.70,15.19,15.19,2.547M
"Dec. 21, 2018",16.09,16.19,15.51,15.53,7.834M
"Dec. 20, 2018",16.50,16.61,15.82,16.14,6.724M
"Dec. 19, 2018",16.79,16.99,16.44,16.59,3.141M
"Dec. 18, 2018",16.69,16.88,16.56,16.79,5.724M
"Dec. 17, 2018",16.82,16.87,16.38,16.52,5.862M
"Dec. 14, 2018",17.09,17.41,16.80,16.83,7.267M
"Dec. 13, 2018",17.70,17.84,17.18,17.27,11.10M
"Dec. 12, 2018",18.13,18.23,17.64,17.65,6.608M
"Dec. 11, 2018",18.05,18.18,17.83,17.92,4.335M
"Dec. 10, 2018",17.89,18.08,17.54,17.95,4.221M
"Dec. 7, 2018",18.30,18.54,17.71,17.89,6.979M
"Dec. 6, 2018",18.60,18.92,18.36,18.85,4.814M
"Dec. 4, 2018",18.99,19.29,18.35,18.74,4.945M
"Dec. 3, 2018",19.52,19.72,19.11,19.24,5.799M
"Nov. 30, 2018",19.10,19.58,18.99,19.52,5.937M
"Nov. 29, 2018",18.90,19.15,18.84,19.03,4.255M
"Nov. 28, 2018",18.76,19.03,18.54,19.03,4.139M
"Nov. 27, 2018",18.61,19.00,18.55,18.70,4.941M
"Nov. 26, 2018",18.50,18.68,18.35,18.50,3.986M
"Nov. 23, 2018",18.16,18.53,18.15,18.35,1.418M
"Nov. 21, 2018",17.68,18.29,17.64,18.05,2.213M
"Nov. 20, 2018",17.48,17.94,17.36,17.60,2.765M
"Nov. 19, 2018",17.92,17.95,17.59,17.73,5.012M
"Nov. 16, 2018",18.01,18.15,17.76,18.03,3.829M
"Nov. 15, 2018",18.10,18.23,17.72,18.17,4.008M
"Nov. 14, 2018",18.38,18.48,18.07,18.17,5.014M
"Nov. 13, 2018",18.13,18.35,18.10,18.21,6.498M
"Nov. 12, 2018",18.31,18.35,17.95,17.99,6.024M
"Nov. 9, 2018",18.12,18.50,17.98,18.10,6.734M
"Nov. 8, 2018",18.10,18.32,17.96,18.23,3.262M
"Nov. 7, 2018",17.89,18.33,17.83,18.20,3.859M
"Nov. 6, 2018",17.90,17.95,17.66,17.86,3.858M
"Nov. 5, 2018",17.58,17.87,17.53,17.86,4.965M
"Nov. 2, 2018",17.33,17.70,17.25,17.66,4.907M
"Nov. 1, 2018",16.75,17.30,16.70,17.23,3.404M
"Oct. 31, 2018",17.20,17.28,16.70,16.73,5.409M
"Oct. 30, 2018",16.36,17.14,16.29,17.08,5.500M
"Oct. 29, 2018",16.44,16.67,16.01,16.16,4.054M
"Oct. 26, 2018",16.24,16.52,15.90,16.28,3.578M
"Oct. 25, 2018",15.93,16.66,15.76,16.45,4.973M
"Oct. 24, 2018",16.56,16.62,15.78,15.82,5.760M
"Oct. 23, 2018",16.01,16.73,15.88,16.63,10.55M
"Oct. 22, 2018",16.61,16.74,16.45,16.57,5.637M
"Oct. 19, 2018",16.34,16.56,16.30,16.52,3.375M
"Oct. 18, 2018",16.89,16.92,16.29,16.34,4.470M
"Oct. 17, 2018",17.18,17.30,16.65,16.87,4.468M
"Oct. 16, 2018",16.55,16.90,16.43,16.86,3.860M
"Oct. 15, 2018",16.33,16.69,16.26,16.48,4.965M
"Oct. 12, 2018",16.55,16.68,16.06,16.36,7.462M
"Oct. 11, 2018",17.02,17.14,16.04,16.21,10.51M
"Oct. 10, 2018",17.31,17.34,16.58,16.63,10.15M
"Oct. 9, 2018",17.96,18.00,17.36,17.38,5.361M
"Oct. 8, 2018",18.04,18.22,17.84,17.98,4.515M
"Oct. 5, 2018",18.48,18.58,18.07,18.10,4.270M
"Oct. 4, 2018",18.54,18.71,18.25,18.48,4.528M
"Oct. 3, 2018",18.89,18.94,18.48,18.53,5.773M
"Oct. 2, 2018",18.97,19.22,18.78,18.93,4.795M
"Oct. 1, 2018",19.41,19.49,18.95,18.99,4.288M
"Sept. 28, 2018",19.37,19.77,19.33,19.36,5.990M
"Sept. 27, 2018",19.25,19.69,19.25,19.38,4.887M
"Sept. 26, 2018",19.38,19.45,19.17,19.17,3.828M
"Sept. 25, 2018",19.48,19.68,19.21,19.30,3.716M
"Sept. 24, 2018",19.93,19.93,19.26,19.49,3.614M
"Sept. 21, 2018",19.90,20.14,19.87,19.89,5.617M
"Sept. 20, 2018",19.98,20.12,19.83,19.91,2.623M
"Sept. 19, 2018",19.73,19.98,19.68,19.89,2.506M
"Sept. 18, 2018",19.56,19.82,19.33,19.74,3.349M
"Sept. 17, 2018",19.12,19.83,19.11,19.64,4.105M
"Sept. 14, 2018",19.23,19.34,19.06,19.18,3.168M
"Sept. 13, 2018",19.04,19.38,19.01,19.22,2.528M
"Sept. 12, 2018",19.06,19.14,18.87,18.97,2.642M
"Sept. 11, 2018",18.96,19.15,18.91,19.04,2.675M
"Sept. 10, 2018",18.87,19.13,18.78,19.02,4.068M
"Sept. 7, 2018",18.94,19.16,18.75,18.80,4.528M
"Sept. 6, 2018",19.12,19.19,18.94,18.96,3.823M
"Sept. 5, 2018",19.26,19.45,18.82,19.07,7.853M
"Sept. 4, 2018",19.12,19.39,19.06,19.22,5.060M
"Aug. 31, 2018",19.12,19.21,19.00,19.08,3.170M
"Aug. 30, 2018",19.22,19.30,19.10,19.16,4.461M
"Aug. 29, 2018",19.05,19.30,18.91,19.21,7.160M
"Aug. 28, 2018",18.75,19.24,18.65,19.01,7.231M
"Aug. 27, 2018",18.61,18.74,18.60,18.61,7.253M
"Aug. 24, 2018",18.55,18.72,18.44,18.63,3.712M
"Aug. 23, 2018",18.97,19.03,18.83,18.90,2.870M
"Aug. 22, 2018",19.07,19.26,18.94,18.95,3.870M
"Aug. 21, 2018",19.29,19.46,19.25,19.30,3.258M
"Aug. 20, 2018",18.82,19.40,18.82,19.26,4.560M
"Aug. 17, 2018",18.65,18.86,18.60,18.80,2.791M
"Aug. 16, 2018",18.56,18.85,18.50,18.66,3.648M
"Aug. 15, 2018",18.31,18.56,18.20,18.50,3.905M
"Aug. 14, 2018",18.20,18.41,18.10,18.32,4.676M
"Aug. 13, 2018",18.48,18.48,18.08,18.17,4.495M
"Aug. 10, 2018",18.40,18.52,18.12,18.45,3.315M
"Aug. 9, 2018",18.48,18.66,18.43,18.50,2.223M
"Aug. 8, 2018",18.30,18.59,18.24,18.46,4.747M
"Aug. 7, 2018",18.35,18.41,18.21,18.21,4.374M
"Aug. 6, 2018",18.30,18.44,18.27,18.35,3.796M
"Aug. 3, 2018",17.81,18.30,17.81,18.25,6.577M
"Aug. 2, 2018",17.49,17.84,17.49,17.81,5.524M
"Aug. 1, 2018",17.97,18.02,17.37,17.55,6.996M
"July 31, 2018",17.89,18.27,17.85,18.00,4.909M
"July 30, 2018",17.99,18.10,17.86,17.91,5.446M
"July 27, 2018",17.95,18.23,17.87,18.05,7.275M
"July 26, 2018",17.13,18.08,17.10,17.98,10.56M
"July 25, 2018",17.86,17.88,17.15,17.22,13.68M
"July 24, 2018",19.71,19.77,17.76,17.79,21.08M
"July 23, 2018",19.77,20.10,19.51,19.81,5.493M
"July 20, 2018",19.84,19.93,19.67,19.84,5.192M
"July 19, 2018",19.93,19.99,19.71,19.83,3.586M
"July 18, 2018",19.76,20.11,19.61,19.97,5.402M
"July 17, 2018",19.35,19.73,19.31,19.52,3.386M
"July 16, 2018",19.39,19.55,19.34,19.40,2.873M
"July 13, 2018",19.05,19.41,19.05,19.28,2.966M
"July 12, 2018",19.49,19.56,19.02,19.15,4.937M
"July 11, 2018",19.44,19.49,18.96,19.29,5.162M
"July 10, 2018",19.55,19.63,19.37,19.50,2.963M
"July 9, 2018",19.49,19.74,19.37,19.64,3.379M
"July 6, 2018",19.33,19.54,19.20,19.45,2.780M
"July 5, 2018",19.17,19.31,19.09,19.28,2.654M
"July 3, 2018",19.04,19.34,18.88,19.12,1.911M
"July 2, 2018",18.85,19.16,18.79,19.10,3.041M
"June 29, 2018",18.96,19.20,18.89,18.98,5.609M
"June 28, 2018",18.93,18.99,18.71,18.86,4.063M
"June 27, 2018",18.74,18.96,18.57,18.92,6.929M
"June 26, 2018",18.83,18.92,18.66,18.75,3.696M
