date,operating_earning_yield
"June 27, 2018",15.48%
"June 26, 2018",15.62%
"June 25, 2018",15.58%
"June 22, 2018",15.43%
"June 21, 2018",15.19%
"June 20, 2018",15.39%
"June 19, 2018",15.44%
"June 18, 2018",15.27%
"June 15, 2018",15.26%
"June 14, 2018",15.38%
"June 13, 2018",15.42%
"June 12, 2018",15.46%
"June 11, 2018",15.35%
"June 8, 2018",15.54%
"June 7, 2018",15.60%
"June 6, 2018",15.60%
"June 5, 2018",15.52%
"June 4, 2018",15.32%
"June 1, 2018",15.60%
"May 31, 2018",15.50%
"May 30, 2018",15.43%
"May 29, 2018",15.25%
"May 25, 2018",15.09%
"May 24, 2018",15.38%
"May 23, 2018",15.68%
"May 22, 2018",15.50%
"May 21, 2018",15.27%
"May 18, 2018",15.38%
"May 17, 2018",15.16%
"May 16, 2018",15.04%
"May 15, 2018",15.40%
"May 14, 2018",15.52%
"May 11, 2018",15.43%
"May 10, 2018",15.57%
"May 9, 2018",15.65%
"May 8, 2018",15.21%
"May 7, 2018",15.21%
"May 4, 2018",15.12%
"May 3, 2018",15.24%
"May 2, 2018",15.14%
"May 1, 2018",15.06%
"April 30, 2018",15.26%
"April 27, 2018",15.19%
"April 26, 2018",15.27%
"April 25, 2018",15.27%
"April 24, 2018",14.99%
"April 23, 2018",14.71%
"April 20, 2018",14.74%
"April 19, 2018",14.89%
"April 18, 2018",14.66%
"April 17, 2018",14.78%
"April 16, 2018",14.81%
"April 13, 2018",15.01%
"April 12, 2018",14.98%
"April 11, 2018",15.15%
"April 10, 2018",15.12%
"April 9, 2018",15.03%
"April 6, 2018",14.68%
"April 5, 2018",14.19%
"April 4, 2018",14.30%
"April 3, 2018",14.53%
"April 2, 2018",14.84%
"March 31, 2018",
"March 29, 2018",14.49%
"March 28, 2018",14.60%
"March 27, 2018",14.76%
"March 26, 2018",14.38%
"March 23, 2018",14.13%
"March 22, 2018",13.84%
"March 21, 2018",13.52%
"March 20, 2018",13.20%
"March 19, 2018",13.28%
"March 16, 2018",13.03%
"March 15, 2018",13.23%
"March 14, 2018",13.18%
"March 13, 2018",13.17%
"March 12, 2018",13.36%
"March 9, 2018",13.38%
"March 8, 2018",13.56%
"March 7, 2018",13.69%
"March 6, 2018",13.73%
"March 5, 2018",13.84%
"March 2, 2018",13.83%
"March 1, 2018",13.97%
"Feb. 28, 2018",13.99%
"Feb. 27, 2018",13.79%
"Feb. 26, 2018",13.55%
"Feb. 23, 2018",13.81%
"Feb. 22, 2018",14.12%
"Feb. 21, 2018",14.20%
"Feb. 20, 2018",14.71%
"Feb. 16, 2018",14.50%
"Feb. 15, 2018",14.50%
"Feb. 14, 2018",14.62%
"Feb. 13, 2018",14.75%
"Feb. 12, 2018",14.82%
"Feb. 9, 2018",14.80%
"Feb. 8, 2018",14.85%
"Feb. 7, 2018",14.44%
"Feb. 6, 2018",14.47%
"Feb. 5, 2018",14.85%
"Feb. 2, 2018",14.48%
"Feb. 1, 2018",14.06%
"Jan. 31, 2018",14.11%
"Jan. 30, 2018",14.26%
"Jan. 29, 2018",14.52%
"Jan. 26, 2018",14.36%
"Jan. 25, 2018",14.23%
"Jan. 24, 2018",13.35%
"Jan. 23, 2018",13.07%
"Jan. 22, 2018",13.03%
"Jan. 19, 2018",13.04%
"Jan. 18, 2018",13.10%
"Jan. 17, 2018",13.11%
"Jan. 16, 2018",13.20%
"Jan. 12, 2018",12.84%
"Jan. 11, 2018",13.18%
"Jan. 10, 2018",13.64%
"Jan. 9, 2018",13.71%
"Jan. 8, 2018",13.84%
"Jan. 5, 2018",13.77%
"Jan. 4, 2018",13.57%
"Jan. 3, 2018",13.64%
"Jan. 2, 2018",13.16%
"Dec. 31, 2017",
"Dec. 29, 2017",14.01%
"Dec. 28, 2017",13.88%
"Dec. 27, 2017",13.91%
"Dec. 26, 2017",13.86%
"Dec. 22, 2017",13.94%
"Dec. 21, 2017",13.95%
"Dec. 20, 2017",14.25%
"Dec. 19, 2017",14.49%
"Dec. 18, 2017",14.34%
"Dec. 15, 2017",14.70%
"Dec. 14, 2017",14.77%
"Dec. 13, 2017",14.56%
"Dec. 12, 2017",14.49%
"Dec. 11, 2017",14.10%
"Dec. 8, 2017",14.17%
"Dec. 7, 2017",14.31%
"Dec. 6, 2017",14.47%
"Dec. 5, 2017",14.45%
"Dec. 4, 2017",14.24%
"Dec. 1, 2017",14.68%
"Nov. 30, 2017",14.57%
"Nov. 29, 2017",14.93%
"Nov. 28, 2017",15.55%
"Nov. 27, 2017",15.90%
"Nov. 24, 2017",15.77%
"Nov. 22, 2017",15.72%
"Nov. 21, 2017",15.66%
"Nov. 20, 2017",15.82%
"Nov. 17, 2017",15.65%
"Nov. 16, 2017",15.44%
"Nov. 15, 2017",15.53%
"Nov. 14, 2017",15.94%
"Nov. 13, 2017",16.51%
"Nov. 10, 2017",16.48%
"Nov. 9, 2017",16.62%
"Nov. 8, 2017",16.64%
"Nov. 7, 2017",16.54%
"Nov. 6, 2017",16.20%
"Nov. 3, 2017",16.30%
"Nov. 2, 2017",16.54%
"Nov. 1, 2017",16.51%
"Oct. 31, 2017",16.34%
"Oct. 30, 2017",16.52%
"Oct. 27, 2017",16.14%
"Oct. 26, 2017",15.97%
"Oct. 25, 2017",15.87%
"Oct. 24, 2017",15.17%
"Oct. 23, 2017",15.74%
"Oct. 20, 2017",15.38%
"Oct. 19, 2017",15.38%
"Oct. 18, 2017",15.59%
"Oct. 17, 2017",15.50%
"Oct. 16, 2017",15.46%
"Oct. 13, 2017",15.36%
"Oct. 12, 2017",15.38%
"Oct. 11, 2017",15.24%
"Oct. 10, 2017",15.47%
"Oct. 9, 2017",16.05%
"Oct. 6, 2017",15.93%
"Oct. 5, 2017",16.22%
"Oct. 4, 2017",16.19%
"Oct. 3, 2017",15.79%
"Oct. 2, 2017",16.90%
"Sept. 30, 2017",
"Sept. 29, 2017",17.33%
"Sept. 28, 2017",17.35%
"Sept. 27, 2017",17.31%
"Sept. 26, 2017",17.17%
"Sept. 25, 2017",17.02%
"Sept. 22, 2017",17.25%
"Sept. 21, 2017",16.99%
"Sept. 20, 2017",16.68%
"Sept. 19, 2017",16.87%
"Sept. 18, 2017",16.76%
"Sept. 15, 2017",16.57%
"Sept. 14, 2017",16.58%
"Sept. 13, 2017",16.60%
"Sept. 12, 2017",16.24%
"Sept. 11, 2017",16.57%
"Sept. 8, 2017",17.17%
"Sept. 7, 2017",17.60%
"Sept. 6, 2017",17.04%
"Sept. 5, 2017",16.76%
"Sept. 1, 2017",16.20%
"Aug. 31, 2017",16.21%
"Aug. 30, 2017",16.29%
"Aug. 29, 2017",16.29%
"Aug. 28, 2017",16.39%
"Aug. 25, 2017",16.18%
"Aug. 24, 2017",16.61%
"Aug. 23, 2017",16.35%
"Aug. 22, 2017",15.82%
"Aug. 21, 2017",15.90%
"Aug. 18, 2017",15.84%
"Aug. 17, 2017",15.67%
"Aug. 16, 2017",14.72%
"Aug. 15, 2017",14.72%
"Aug. 14, 2017",14.82%
"Aug. 11, 2017",15.06%
"Aug. 10, 2017",14.96%
"Aug. 9, 2017",14.70%
"Aug. 8, 2017",14.72%
"Aug. 7, 2017",14.51%
"Aug. 4, 2017",14.32%
"Aug. 3, 2017",14.51%
"Aug. 2, 2017",14.51%
"Aug. 1, 2017",14.61%
"July 31, 2017",14.64%
"July 28, 2017",14.56%
"July 27, 2017",14.79%
"July 26, 2017",14.55%
"July 25, 2017",14.10%
"July 24, 2017",14.11%
"July 21, 2017",13.69%
"July 20, 2017",13.77%
"July 19, 2017",13.77%
"July 18, 2017",13.81%
"July 17, 2017",13.65%
"July 14, 2017",13.71%
"July 13, 2017",13.52%
"July 12, 2017",13.79%
"July 11, 2017",14.01%
"July 10, 2017",13.90%
"July 7, 2017",13.75%
"July 6, 2017",14.04%
"July 5, 2017",13.94%
"July 3, 2017",13.95%
"June 30, 2017",14.07%
"June 29, 2017",13.50%
"June 28, 2017",13.44%
"June 27, 2017",13.59%
"June 26, 2017",13.63%
"June 23, 2017",13.77%
"June 22, 2017",13.82%
"June 21, 2017",13.69%
"June 20, 2017",13.73%
"June 19, 2017",13.46%
"June 16, 2017",13.54%
"June 15, 2017",13.40%
"June 14, 2017",13.21%
"June 13, 2017",13.39%
"June 12, 2017",13.53%
"June 9, 2017",13.55%
"June 8, 2017",13.55%
"June 7, 2017",13.41%
"June 6, 2017",13.64%
"June 5, 2017",13.57%
"June 2, 2017",13.50%
"June 1, 2017",13.62%
"May 31, 2017",13.76%
"May 30, 2017",13.72%
"May 26, 2017",13.44%
"May 25, 2017",13.53%
"May 24, 2017",13.79%
"May 23, 2017",13.97%
"May 22, 2017",14.30%
"May 19, 2017",14.50%
"May 18, 2017",14.69%
"May 17, 2017",14.72%
"May 16, 2017",14.34%
"May 15, 2017",14.51%
"May 12, 2017",14.53%
"May 11, 2017",14.30%
"May 10, 2017",14.26%
"May 9, 2017",14.13%
"May 8, 2017",14.41%
"May 5, 2017",14.34%
"May 4, 2017",14.32%
"May 3, 2017",14.09%
"May 2, 2017",13.99%
"May 1, 2017",14.27%
"April 28, 2017",14.13%
"April 27, 2017",13.94%
"April 26, 2017",13.87%
"April 25, 2017",13.73%
"April 24, 2017",14.19%
"April 21, 2017",14.33%
"April 20, 2017",14.42%
"April 19, 2017",14.55%
"April 18, 2017",14.84%
"April 17, 2017",14.75%
"April 13, 2017",14.88%
"April 12, 2017",14.55%
"April 11, 2017",14.32%
"April 10, 2017",14.52%
"April 7, 2017",14.62%
"April 6, 2017",14.76%
"April 5, 2017",15.00%
"April 4, 2017",15.04%
"April 3, 2017",14.95%
"March 31, 2017",14.97%
"March 30, 2017",17.76%
"March 29, 2017",17.84%
"March 28, 2017",17.69%
"March 27, 2017",18.15%
"March 24, 2017",18.47%
"March 23, 2017",18.49%
"March 22, 2017",18.60%
"March 21, 2017",18.64%
"March 20, 2017",18.15%
"March 17, 2017",18.27%
"March 16, 2017",18.39%
"March 15, 2017",18.33%
"March 14, 2017",18.76%
"March 13, 2017",18.38%
"March 10, 2017",18.38%
"March 9, 2017",19.31%
"March 8, 2017",19.00%
"March 7, 2017",19.12%
"March 6, 2017",18.97%
"March 3, 2017",18.23%
"March 2, 2017",18.51%
"March 1, 2017",17.96%
"Feb. 28, 2017",18.45%
"Feb. 27, 2017",18.44%
"Feb. 24, 2017",18.82%
"Feb. 23, 2017",18.78%
"Feb. 22, 2017",18.49%
"Feb. 21, 2017",18.32%
"Feb. 17, 2017",18.31%
"Feb. 16, 2017",18.56%
"Feb. 15, 2017",18.50%
"Feb. 14, 2017",18.73%
"Feb. 13, 2017",18.56%
"Feb. 10, 2017",18.60%
"Feb. 9, 2017",18.44%
"Feb. 8, 2017",19.09%
"Feb. 7, 2017",19.53%
"Feb. 6, 2017",18.89%
"Feb. 3, 2017",18.89%
"Feb. 2, 2017",19.01%
"Feb. 1, 2017",19.00%
"Jan. 31, 2017",18.78%
"Jan. 30, 2017",19.02%
"Jan. 27, 2017",18.74%
"Jan. 26, 2017",17.45%
"Jan. 25, 2017",16.92%
"Jan. 24, 2017",17.19%
"Jan. 23, 2017",17.50%
"Jan. 20, 2017",17.20%
"Jan. 19, 2017",17.24%
"Jan. 18, 2017",17.14%
"Jan. 17, 2017",17.26%
"Jan. 13, 2017",16.92%
"Jan. 12, 2017",16.88%
"Jan. 11, 2017",16.17%
"Jan. 10, 2017",16.36%
"Jan. 9, 2017",16.70%
"Jan. 6, 2017",16.87%
"Jan. 5, 2017",16.54%
"Jan. 4, 2017",16.26%
"Jan. 3, 2017",16.45%
"Dec. 31, 2016",
"Dec. 30, 2016",17.54%
"Dec. 29, 2016",17.76%
"Dec. 28, 2016",17.85%
"Dec. 27, 2016",17.65%
"Dec. 23, 2016",17.65%
"Dec. 22, 2016",17.72%
"Dec. 21, 2016",17.31%
"Dec. 20, 2016",17.25%
"Dec. 19, 2016",17.47%
"Dec. 16, 2016",17.73%
"Dec. 15, 2016",17.48%
"Dec. 14, 2016",17.75%
"Dec. 13, 2016",17.45%
"Dec. 12, 2016",18.19%
"Dec. 9, 2016",17.95%
"Dec. 8, 2016",18.01%
"Dec. 7, 2016",17.96%
"Dec. 6, 2016",18.55%
"Dec. 5, 2016",18.81%
"Dec. 2, 2016",18.78%
"Dec. 1, 2016",19.27%
"Nov. 30, 2016",19.57%
"Nov. 29, 2016",18.99%
"Nov. 28, 2016",19.09%
"Nov. 25, 2016",18.67%
"Nov. 23, 2016",18.74%
"Nov. 22, 2016",18.98%
"Nov. 21, 2016",19.02%
"Nov. 18, 2016",18.97%
"Nov. 17, 2016",18.96%
"Nov. 16, 2016",19.45%
"Nov. 15, 2016",19.24%
"Nov. 14, 2016",19.93%
"Nov. 11, 2016",20.42%
"Nov. 10, 2016",20.48%
"Nov. 9, 2016",21.29%
"Nov. 8, 2016",21.54%
"Nov. 7, 2016",22.03%
"Nov. 4, 2016",23.11%
"Nov. 3, 2016",23.22%
"Nov. 2, 2016",23.18%
"Nov. 1, 2016",22.75%
"Oct. 31, 2016",22.49%
"Oct. 28, 2016",22.78%
"Oct. 27, 2016",22.65%
"Oct. 26, 2016",22.40%
"Oct. 25, 2016",21.76%
"Oct. 24, 2016",20.97%
"Oct. 21, 2016",21.17%
"Oct. 20, 2016",21.14%
"Oct. 19, 2016",21.56%
"Oct. 18, 2016",22.11%
"Oct. 17, 2016",22.13%
"Oct. 14, 2016",22.04%
"Oct. 13, 2016",21.58%
"Oct. 12, 2016",22.13%
"Oct. 11, 2016",22.01%
"Oct. 10, 2016",22.04%
"Oct. 7, 2016",22.61%
"Oct. 6, 2016",22.31%
"Oct. 5, 2016",22.01%
"Oct. 4, 2016",22.05%
"Oct. 3, 2016",22.26%
"Sept. 30, 2016",22.81%
"Sept. 29, 2016",22.87%
"Sept. 28, 2016",22.34%
"Sept. 27, 2016",22.63%
