date,peg_ratio
"Jan. 25, 2019",
"Jan. 24, 2019",
"Jan. 23, 2019",
"Jan. 22, 2019",
"Jan. 18, 2019",
"Jan. 17, 2019",
"Jan. 16, 2019",
"Jan. 15, 2019",
"Jan. 14, 2019",
"Jan. 11, 2019",
"Jan. 10, 2019",
"Jan. 9, 2019",
"Jan. 8, 2019",
"Jan. 7, 2019",
"Jan. 4, 2019",
"Jan. 3, 2019",
"Jan. 2, 2019",
"Dec. 31, 2018",
"Dec. 28, 2018",0.8643
"Dec. 27, 2018",0.8637
"Dec. 26, 2018",0.868
"Dec. 24, 2018",0.8205
"Dec. 21, 2018",0.8389
"Dec. 20, 2018",0.8718
"Dec. 19, 2018",0.8961
"Dec. 18, 2018",0.9069
"Dec. 17, 2018",0.8923
"Dec. 14, 2018",0.9091
"Dec. 13, 2018",0.9329
"Dec. 12, 2018",0.9534
"Dec. 11, 2018",0.968
"Dec. 10, 2018",0.9696
"Dec. 7, 2018",0.9663
"Dec. 6, 2018",1.018
"Dec. 4, 2018",1.012
"Dec. 3, 2018",1.039
"Nov. 30, 2018",1.054
"Nov. 29, 2018",1.028
"Nov. 28, 2018",1.028
"Nov. 27, 2018",1.010
"Nov. 26, 2018",0.9993
"Nov. 23, 2018",0.9912
"Nov. 21, 2018",0.975
"Nov. 20, 2018",0.9507
"Nov. 19, 2018",0.9577
"Nov. 16, 2018",0.9739
"Nov. 15, 2018",0.9815
"Nov. 14, 2018",0.9815
"Nov. 13, 2018",0.9836
"Nov. 12, 2018",0.9717
"Nov. 9, 2018",0.9777
"Nov. 8, 2018",0.9847
"Nov. 7, 2018",0.9831
"Nov. 6, 2018",0.9647
"Nov. 5, 2018",0.9647
"Nov. 2, 2018",0.9539
"Nov. 1, 2018",0.9307
"Oct. 31, 2018",0.9037
"Oct. 30, 2018",0.9226
"Oct. 29, 2018",0.8729
"Oct. 26, 2018",0.8794
"Oct. 25, 2018",0.8886
"Oct. 24, 2018",0.8545
"Oct. 23, 2018",0.8983
"Oct. 22, 2018",0.895
"Oct. 19, 2018",0.8923
"Oct. 18, 2018",0.8826
"Oct. 17, 2018",0.9112
"Oct. 16, 2018",0.9107
"Oct. 15, 2018",0.8902
"Oct. 12, 2018",0.8837
"Oct. 11, 2018",0.8756
"Oct. 10, 2018",0.8983
"Oct. 9, 2018",0.9388
"Oct. 8, 2018",0.9712
"Oct. 5, 2018",0.9777
"Oct. 4, 2018",0.9982
"Oct. 3, 2018",1.001
"Oct. 2, 2018",1.022
"Oct. 1, 2018",1.026
"Sept. 30, 2018",
"Sept. 28, 2018",0.2869
"Sept. 27, 2018",0.2872
"Sept. 26, 2018",0.2841
"Sept. 25, 2018",0.286
"Sept. 24, 2018",0.2888
"Sept. 21, 2018",0.2948
"Sept. 20, 2018",0.2951
"Sept. 19, 2018",0.2948
"Sept. 18, 2018",0.2925
"Sept. 17, 2018",0.2911
"Sept. 14, 2018",0.2842
"Sept. 13, 2018",0.2848
"Sept. 12, 2018",0.2811
"Sept. 11, 2018",0.2822
"Sept. 10, 2018",0.2819
"Sept. 7, 2018",0.2786
"Sept. 6, 2018",0.281
"Sept. 5, 2018",0.2826
"Sept. 4, 2018",0.2848
"Aug. 31, 2018",0.2828
"Aug. 30, 2018",0.2839
"Aug. 29, 2018",0.2847
"Aug. 28, 2018",0.2817
"Aug. 27, 2018",0.2758
"Aug. 24, 2018",0.2761
"Aug. 23, 2018",0.2801
"Aug. 22, 2018",0.2808
"Aug. 21, 2018",0.286
"Aug. 20, 2018",0.2854
"Aug. 17, 2018",0.2786
"Aug. 16, 2018",0.2765
"Aug. 15, 2018",0.2742
"Aug. 14, 2018",0.2715
"Aug. 13, 2018",0.2693
"Aug. 10, 2018",0.2734
"Aug. 9, 2018",0.2742
"Aug. 8, 2018",0.2736
"Aug. 7, 2018",0.2699
"Aug. 6, 2018",0.2719
"Aug. 3, 2018",0.2705
"Aug. 2, 2018",0.2639
"Aug. 1, 2018",0.2601
"July 31, 2018",0.2667
"July 30, 2018",0.2654
"July 27, 2018",0.2675
"July 26, 2018",0.2665
"July 25, 2018",0.2552
"July 24, 2018",0.2636
"July 23, 2018",0.2936
"July 20, 2018",0.294
"July 19, 2018",0.2939
"July 18, 2018",0.2959
"July 17, 2018",0.2893
"July 16, 2018",0.2875
"July 13, 2018",0.2857
"July 12, 2018",0.2838
"July 11, 2018",0.2859
"July 10, 2018",0.289
"July 9, 2018",0.2911
"July 6, 2018",0.2882
"July 5, 2018",0.2857
"July 3, 2018",0.2833
"July 2, 2018",0.283
"June 30, 2018",
"June 29, 2018",0.0619
"June 28, 2018",0.0615
"June 27, 2018",0.0617
"June 26, 2018",0.0612
"June 25, 2018",0.0613
"June 22, 2018",0.0619
"June 21, 2018",0.0628
"June 20, 2018",0.062
"June 19, 2018",0.0619
"June 18, 2018",0.0626
"June 15, 2018",0.0626
"June 14, 2018",0.0621
"June 13, 2018",0.0619
"June 12, 2018",0.0618
"June 11, 2018",0.0622
"June 8, 2018",0.0614
"June 7, 2018",0.0612
"June 6, 2018",0.0612
"June 5, 2018",0.0615
"June 4, 2018",0.0623
"June 1, 2018",0.0612
"May 31, 2018",0.0616
"May 30, 2018",0.0619
"May 29, 2018",0.0626
"May 25, 2018",0.0633
"May 24, 2018",0.0621
"May 23, 2018",0.0609
"May 22, 2018",0.0616
"May 21, 2018",0.0626
"May 18, 2018",0.0621
"May 17, 2018",0.063
"May 16, 2018",0.0635
"May 15, 2018",0.062
"May 14, 2018",0.0615
"May 11, 2018",0.0619
"May 10, 2018",0.0613
"May 9, 2018",0.061
"May 8, 2018",0.0628
"May 7, 2018",0.0628
"May 4, 2018",0.0631
"May 3, 2018",0.0627
"May 2, 2018",0.0631
"May 1, 2018",0.0634
"April 30, 2018",0.0626
"April 27, 2018",0.0629
"April 26, 2018",0.0625
"April 25, 2018",0.0625
"April 24, 2018",0.0637
"April 23, 2018",0.0649
"April 20, 2018",0.0648
"April 19, 2018",0.0641
"April 18, 2018",0.0651
"April 17, 2018",0.0646
"April 16, 2018",0.0645
"April 13, 2018",0.0636
"April 12, 2018",0.0638
"April 11, 2018",0.063
"April 10, 2018",0.0631
"April 9, 2018",0.0635
"April 6, 2018",0.0651
"April 5, 2018",0.0673
"April 4, 2018",0.0668
"April 3, 2018",0.0657
"April 2, 2018",0.0643
"March 31, 2018",
"March 29, 2018",0.1075
"March 28, 2018",0.1067
"March 27, 2018",0.1055
"March 26, 2018",0.1083
"March 23, 2018",0.1102
"March 22, 2018",0.1125
"March 21, 2018",0.1152
"March 20, 2018",0.118
"March 19, 2018",0.1173
"March 16, 2018",0.1195
"March 15, 2018",0.1178
"March 14, 2018",0.1182
"March 13, 2018",0.1182
"March 12, 2018",0.1166
"March 9, 2018",0.1164
"March 8, 2018",0.1148
"March 7, 2018",0.1137
"March 6, 2018",0.1134
"March 5, 2018",0.1125
"March 2, 2018",0.1126
"March 1, 2018",0.1115
"Feb. 28, 2018",0.1113
"Feb. 27, 2018",0.1129
"Feb. 26, 2018",0.1149
"Feb. 23, 2018",0.1128
"Feb. 22, 2018",0.1103
"Feb. 21, 2018",0.1097
"Feb. 20, 2018",0.1059
"Feb. 16, 2018",0.1074
"Feb. 15, 2018",0.1074
"Feb. 14, 2018",0.1065
"Feb. 13, 2018",0.1056
"Feb. 12, 2018",0.1051
"Feb. 9, 2018",0.1052
"Feb. 8, 2018",0.1049
"Feb. 7, 2018",0.1078
"Feb. 6, 2018",0.1076
"Feb. 5, 2018",0.1048
"Feb. 2, 2018",0.1075
"Feb. 1, 2018",0.1108
"Jan. 31, 2018",0.1103
"Jan. 30, 2018",0.1092
"Jan. 29, 2018",0.1073
"Jan. 26, 2018",0.1084
"Jan. 25, 2018",0.1094
"Jan. 24, 2018",0.1166
"Jan. 23, 2018",0.1192
"Jan. 22, 2018",0.1195
"Jan. 19, 2018",0.1194
"Jan. 18, 2018",0.1189
"Jan. 17, 2018",0.1188
"Jan. 16, 2018",0.118
"Jan. 12, 2018",0.1213
"Jan. 11, 2018",0.1182
"Jan. 10, 2018",0.1142
"Jan. 9, 2018",0.1136
"Jan. 8, 2018",0.1126
"Jan. 5, 2018",0.1131
"Jan. 4, 2018",0.1147
"Jan. 3, 2018",0.1142
"Jan. 2, 2018",0.1184
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",0.7704
"March 29, 2017",0.767
"March 28, 2017",0.7737
"March 27, 2017",0.754
"March 24, 2017",0.741
"March 23, 2017",0.7403
"March 22, 2017",0.7358
"March 21, 2017",0.7343
"March 20, 2017",0.754
"March 17, 2017",0.7492
"March 16, 2017",0.744
"March 15, 2017",0.7466
"March 14, 2017",0.7293
"March 13, 2017",0.7447
"March 10, 2017",0.7447
"March 9, 2017",0.7089
"March 8, 2017",0.7202
"March 7, 2017",0.7157
"March 6, 2017",0.7213
"March 3, 2017",0.7507
"March 2, 2017",0.7392
"March 1, 2017",0.7618
"Feb. 28, 2017",0.7418
"Feb. 27, 2017",0.7421
"Feb. 24, 2017",0.7273
"Feb. 23, 2017",0.7288
"Feb. 22, 2017",0.7403
"Feb. 21, 2017",0.747
"Feb. 17, 2017",0.7473
"Feb. 16, 2017",0.7373
"Feb. 15, 2017",0.7399
"Feb. 14, 2017",0.7306
"Feb. 13, 2017",0.7373
"Feb. 10, 2017",0.7358
"Feb. 9, 2017",0.7421
"Feb. 8, 2017",0.7169
"Feb. 7, 2017",0.7009
"Feb. 6, 2017",0.7247
"Feb. 3, 2017",0.7247
"Feb. 2, 2017",0.7198
"Feb. 1, 2017",0.7202
"Jan. 31, 2017",0.7288
"Jan. 30, 2017",0.7195
"Jan. 27, 2017",0.7302
"Jan. 26, 2017",0.7841
"Jan. 25, 2017",0.809
"Jan. 24, 2017",0.796
"Jan. 23, 2017",0.7819
"Jan. 20, 2017",0.7956
"Jan. 19, 2017",0.7938
"Jan. 18, 2017",0.7986
"Jan. 17, 2017",0.793
"Jan. 13, 2017",0.8086
"Jan. 12, 2017",0.8109
"Jan. 11, 2017",0.8466
"Jan. 10, 2017",0.8365
"Jan. 9, 2017",0.8194
"Jan. 6, 2017",0.8112
"Jan. 5, 2017",0.8276
"Jan. 4, 2017",0.8417
"Jan. 3, 2017",0.8321
"Dec. 31, 2016",
"Dec. 30, 2016",0.2753
"Dec. 29, 2016",0.2719
"Dec. 28, 2016",0.2705
"Dec. 27, 2016",0.2736
"Dec. 23, 2016",0.2735
"Dec. 22, 2016",0.2725
"Dec. 21, 2016",0.2789
"Dec. 20, 2016",0.2799
"Dec. 19, 2016",0.2764
"Dec. 16, 2016",0.2724
"Dec. 15, 2016",0.2762
"Dec. 14, 2016",0.272
"Dec. 13, 2016",0.2767
"Dec. 12, 2016",0.2655
"Dec. 9, 2016",0.2689
"Dec. 8, 2016",0.2681
"Dec. 7, 2016",0.2688
"Dec. 6, 2016",0.2602
"Dec. 5, 2016",0.2567
"Dec. 2, 2016",0.257
"Dec. 1, 2016",0.2505
"Nov. 30, 2016",0.2467
"Nov. 29, 2016",0.2542
"Nov. 28, 2016",0.253
"Nov. 25, 2016",0.2586
"Nov. 23, 2016",0.2576
"Nov. 22, 2016",0.2545
"Nov. 21, 2016",0.2538
"Nov. 18, 2016",0.2546
"Nov. 17, 2016",0.2547
"Nov. 16, 2016",0.2482
"Nov. 15, 2016",0.251
"Nov. 14, 2016",0.2423
"Nov. 11, 2016",0.2364
"Nov. 10, 2016",0.2358
"Nov. 9, 2016",0.2268
"Nov. 8, 2016",0.2241
"Nov. 7, 2016",0.2192
"Nov. 4, 2016",0.2089
"Nov. 3, 2016",0.2079
"Nov. 2, 2016",0.2083
"Nov. 1, 2016",0.2122
"Oct. 31, 2016",0.2147
"Oct. 28, 2016",0.212
"Oct. 27, 2016",0.2132
"Oct. 26, 2016",0.2155
"Oct. 25, 2016",0.2219
"Oct. 24, 2016",0.2303
"Oct. 21, 2016",0.2281
"Oct. 20, 2016",0.2284
"Oct. 19, 2016",0.224
"Oct. 18, 2016",0.2184
"Oct. 17, 2016",0.2182
"Oct. 14, 2016",0.2191
"Oct. 13, 2016",0.2238
"Oct. 12, 2016",0.2182
"Oct. 11, 2016",0.2193
"Oct. 10, 2016",0.2191
"Oct. 7, 2016",0.2136
"Oct. 6, 2016",0.2164
"Oct. 5, 2016",0.2193
"Oct. 4, 2016",0.219
"Oct. 3, 2016",0.2169
"Sept. 30, 2016",0.2117
"Sept. 29, 2016",0.1072
"Sept. 28, 2016",0.1098
"Sept. 27, 2016",0.1084
"Sept. 26, 2016",0.1059
"Sept. 23, 2016",0.108
"Sept. 22, 2016",0.1082
"Sept. 21, 2016",0.1075
"Sept. 20, 2016",0.1078
"Sept. 19, 2016",0.1077
"Sept. 16, 2016",0.1072
"Sept. 15, 2016",0.1096
"Sept. 14, 2016",0.1074
"Sept. 13, 2016",0.1075
"Sept. 12, 2016",0.1049
"Sept. 9, 2016",0.1014
"Sept. 8, 2016",0.1047
"Sept. 7, 2016",0.1046
"Sept. 6, 2016",0.1017
"Sept. 2, 2016",0.0991
"Sept. 1, 2016",0.0988
"Aug. 31, 2016",0.0997
"Aug. 30, 2016",0.1006
"Aug. 29, 2016",0.0985
"Aug. 26, 2016",0.0988
"Aug. 25, 2016",0.1001
"Aug. 24, 2016",0.1007
"Aug. 23, 2016",0.0998
"Aug. 22, 2016",0.1004
"Aug. 19, 2016",0.101
"Aug. 18, 2016",0.1041
"Aug. 17, 2016",0.1045
"Aug. 16, 2016",0.1051
"Aug. 15, 2016",0.1066
"Aug. 12, 2016",0.1056
"Aug. 11, 2016",0.1067
"Aug. 10, 2016",0.1071
"Aug. 9, 2016",0.1063
"Aug. 8, 2016",0.1072
"Aug. 5, 2016",0.1079
"Aug. 4, 2016",0.1065
"Aug. 3, 2016",0.1057
"Aug. 2, 2016",0.1064
"Aug. 1, 2016",0.1138
"July 29, 2016",0.1146
"July 28, 2016",0.117
"July 27, 2016",0.116
"July 26, 2016",0.1167
"July 25, 2016",0.108
"July 22, 2016",0.1099
"July 21, 2016",0.1088
"July 20, 2016",0.1134
"July 19, 2016",0.1144
"July 18, 2016",0.1157
"July 15, 2016",0.1165
"July 14, 2016",0.1161
"July 13, 2016",0.1139
"July 12, 2016",0.1126
"July 11, 2016",0.1078
"July 8, 2016",0.107
"July 7, 2016",0.1041
"July 6, 2016",0.1025
"July 5, 2016",0.1029
"July 1, 2016",0.104
"June 30, 2016",0.1035
"June 29, 2016",0.1941
"June 28, 2016",0.186
"June 27, 2016",0.1792
"June 24, 2016",0.1828
"June 23, 2016",0.1927
"June 22, 2016",0.1916
"June 21, 2016",0.1933
"June 20, 2016",0.1929
"June 17, 2016",0.1928
"June 16, 2016",0.1948
"June 15, 2016",0.197
"June 14, 2016",0.1983
"June 13, 2016",0.2047
"June 10, 2016",0.214
"June 9, 2016",0.218
"June 8, 2016",0.217
"June 7, 2016",0.2194
"June 6, 2016",0.2124
"June 3, 2016",0.2097
"June 2, 2016",0.2125
"June 1, 2016",0.2121
"May 31, 2016",0.2121
"May 27, 2016",0.2158
"May 26, 2016",0.209
"May 25, 2016",0.2134
"May 24, 2016",0.2137
"May 23, 2016",0.2095
"May 20, 2016",0.2142
"May 19, 2016",0.2119
"May 18, 2016",0.2163
"May 17, 2016",0.2168
"May 16, 2016",0.2167
"May 13, 2016",0.2162
"May 12, 2016",0.2149
"May 11, 2016",0.2254
"May 10, 2016",0.2287
"May 9, 2016",0.2302
"May 6, 2016",0.2247
"May 5, 2016",0.2286
"May 4, 2016",0.2286
"May 3, 2016",0.2357
"May 2, 2016",0.2347
"April 29, 2016",0.2341
"April 28, 2016",0.238
"April 27, 2016",0.2436
"April 26, 2016",0.2404
"April 25, 2016",0.2409
"April 22, 2016",0.2417
"April 21, 2016",0.2428
"April 20, 2016",0.2483
"April 19, 2016",0.2517
"April 18, 2016",0.2483
"April 15, 2016",0.2464
"April 14, 2016",0.2436
"April 13, 2016",0.2363
"April 12, 2016",0.226
"April 11, 2016",0.2265
"April 8, 2016",0.2291
"April 7, 2016",0.2299
"April 6, 2016",0.2364
"April 5, 2016",0.2376
"April 4, 2016",0.2414
