date,ev_ebit
"Dec. 11, 2019",7.282
"Dec. 10, 2019",7.341
"Dec. 9, 2019",7.351
"Dec. 6, 2019",7.382
"Dec. 5, 2019",7.424
"Dec. 4, 2019",7.486
"Dec. 3, 2019",7.306
"Dec. 2, 2019",7.445
"Nov. 29, 2019",7.469
"Nov. 27, 2019",7.465
"Nov. 26, 2019",7.486
"Nov. 25, 2019",7.443
"Nov. 22, 2019",7.361
"Nov. 21, 2019",7.405
"Nov. 20, 2019",7.544
"Nov. 19, 2019",7.664
"Nov. 18, 2019",7.703
"Nov. 15, 2019",7.757
"Nov. 14, 2019",7.739
"Nov. 13, 2019",7.742
"Nov. 12, 2019",7.643
"Nov. 11, 2019",7.806
"Nov. 8, 2019",7.739
"Nov. 7, 2019",7.741
"Nov. 6, 2019",7.771
"Nov. 5, 2019",7.757
"Nov. 4, 2019",7.693
"Nov. 1, 2019",7.707
"Oct. 31, 2019",7.643
"Oct. 30, 2019",7.700
"Oct. 29, 2019",7.703
"Oct. 28, 2019",7.618
"Oct. 25, 2019",7.451
"Oct. 24, 2019",7.334
"Oct. 23, 2019",7.494
"Oct. 22, 2019",7.466
"Oct. 21, 2019",7.011
"Oct. 18, 2019",6.812
"Oct. 17, 2019",6.894
"Oct. 16, 2019",6.817
"Oct. 15, 2019",6.874
"Oct. 14, 2019",6.794
"Oct. 11, 2019",6.773
"Oct. 10, 2019",6.789
"Oct. 9, 2019",6.736
"Oct. 8, 2019",6.665
"Oct. 7, 2019",6.688
"Oct. 4, 2019",6.599
"Oct. 3, 2019",6.478
"Oct. 2, 2019",6.514
"Oct. 1, 2019",6.659
"Sept. 30, 2019",6.738
"Sept. 27, 2019",8.680
"Sept. 26, 2019",8.744
"Sept. 25, 2019",8.707
"Sept. 24, 2019",8.601
"Sept. 23, 2019",8.666
"Sept. 20, 2019",8.735
"Sept. 19, 2019",8.823
"Sept. 18, 2019",8.896
"Sept. 17, 2019",8.836
"Sept. 16, 2019",8.707
"Sept. 13, 2019",8.952
"Sept. 12, 2019",8.846
"Sept. 11, 2019",8.920
"Sept. 10, 2019",8.661
"Sept. 9, 2019",8.786
"Sept. 6, 2019",8.620
"Sept. 5, 2019",8.708
"Sept. 4, 2019",8.647
"Sept. 3, 2019",9.014
"Aug. 30, 2019",9.085
"Aug. 29, 2019",9.099
"Aug. 28, 2019",8.816
"Aug. 27, 2019",8.722
"Aug. 26, 2019",8.981
"Aug. 23, 2019",9.038
"Aug. 22, 2019",9.410
"Aug. 21, 2019",9.410
"Aug. 20, 2019",9.382
"Aug. 19, 2019",9.565
"Aug. 16, 2019",9.594
"Aug. 15, 2019",9.414
"Aug. 14, 2019",9.523
"Aug. 13, 2019",9.772
"Aug. 12, 2019",9.881
"Aug. 9, 2019",10.09
"Aug. 8, 2019",10.20
"Aug. 7, 2019",10.05
"Aug. 6, 2019",9.937
"Aug. 5, 2019",9.824
"Aug. 2, 2019",9.890
"Aug. 1, 2019",9.937
"July 31, 2019",9.984
"July 30, 2019",10.09
"July 29, 2019",10.08
"July 26, 2019",10.06
"July 25, 2019",10.12
"July 24, 2019",10.14
"July 23, 2019",10.01
"July 22, 2019",9.857
"July 19, 2019",9.834
"July 18, 2019",9.980
"July 17, 2019",9.914
"July 16, 2019",10.11
"July 15, 2019",9.749
"July 12, 2019",9.815
"July 11, 2019",9.730
"July 10, 2019",9.848
"July 9, 2019",9.871
"July 8, 2019",10.09
"July 5, 2019",9.966
"July 3, 2019",9.937
"July 2, 2019",9.777
"July 1, 2019",9.688
"June 30, 2019",9.636
"June 28, 2019",27.31
"June 27, 2019",27.02
"June 26, 2019",26.80
"June 25, 2019",27.08
"June 24, 2019",27.26
"June 21, 2019",27.45
"June 20, 2019",27.83
"June 19, 2019",28.05
"June 18, 2019",28.33
"June 17, 2019",28.50
"June 14, 2019",28.45
"June 13, 2019",28.57
"June 12, 2019",28.30
"June 11, 2019",28.11
"June 10, 2019",27.00
"June 7, 2019",27.06
"June 6, 2019",26.56
"June 5, 2019",26.84
"June 4, 2019",26.42
"June 3, 2019",25.66
"May 31, 2019",25.65
"May 30, 2019",25.82
"May 29, 2019",25.51
"May 28, 2019",25.62
"May 24, 2019",25.97
"May 23, 2019",26.11
"May 22, 2019",26.09
"May 21, 2019",26.50
"May 20, 2019",26.10
"May 17, 2019",26.42
"May 16, 2019",26.46
"May 15, 2019",26.44
"May 14, 2019",26.63
"May 13, 2019",26.15
"May 10, 2019",27.08
"May 9, 2019",27.12
"May 8, 2019",27.25
"May 7, 2019",27.35
"May 6, 2019",27.60
"May 3, 2019",27.60
"May 2, 2019",27.50
"May 1, 2019",27.50
"April 30, 2019",27.39
"April 29, 2019",27.00
"April 26, 2019",26.83
"April 25, 2019",26.71
"April 24, 2019",26.92
"April 23, 2019",26.07
"April 22, 2019",25.12
"April 18, 2019",25.29
"April 17, 2019",25.32
"April 16, 2019",25.19
"April 15, 2019",25.25
"April 12, 2019",25.40
"April 11, 2019",25.53
"April 10, 2019",25.24
"April 9, 2019",24.48
"April 8, 2019",24.79
"April 5, 2019",24.87
"April 4, 2019",24.82
"April 3, 2019",25.04
"April 2, 2019",25.10
"April 1, 2019",24.83
"March 31, 2019",24.50
"March 29, 2019",20.38
"March 28, 2019",20.19
"March 27, 2019",20.14
"March 26, 2019",19.76
"March 25, 2019",19.64
"March 22, 2019",19.92
"March 21, 2019",20.32
"March 20, 2019",20.30
"March 19, 2019",20.63
"March 18, 2019",20.64
"March 15, 2019",20.76
"March 14, 2019",20.73
"March 13, 2019",20.85
"March 12, 2019",20.50
"March 11, 2019",20.87
"March 8, 2019",20.40
"March 7, 2019",20.52
"March 6, 2019",20.77
"March 5, 2019",20.78
"March 4, 2019",20.93
"March 1, 2019",21.33
"Feb. 28, 2019",21.08
"Feb. 27, 2019",21.30
"Feb. 26, 2019",21.60
"Feb. 25, 2019",21.68
"Feb. 22, 2019",21.65
"Feb. 21, 2019",21.94
"Feb. 20, 2019",22.02
"Feb. 19, 2019",22.43
"Feb. 15, 2019",22.46
"Feb. 14, 2019",22.59
"Feb. 13, 2019",22.56
"Feb. 12, 2019",22.38
"Feb. 11, 2019",22.79
"Feb. 8, 2019",22.66
"Feb. 7, 2019",22.61
"Feb. 6, 2019",22.66
"Feb. 5, 2019",22.47
"Feb. 4, 2019",22.50
"Feb. 1, 2019",22.40
"Jan. 31, 2019",22.49
"Jan. 30, 2019",22.86
"Jan. 29, 2019",22.60
"Jan. 28, 2019",22.64
"Jan. 25, 2019",22.15
"Jan. 24, 2019",22.60
"Jan. 23, 2019",21.64
"Jan. 22, 2019",21.78
"Jan. 18, 2019",22.03
"Jan. 17, 2019",21.87
"Jan. 16, 2019",21.76
"Jan. 15, 2019",21.55
"Jan. 14, 2019",21.54
"Jan. 11, 2019",21.65
"Jan. 10, 2019",21.54
"Jan. 9, 2019",21.63
"Jan. 8, 2019",21.21
"Jan. 7, 2019",21.04
"Jan. 4, 2019",20.88
"Jan. 3, 2019",20.21
"Jan. 2, 2019",20.50
"Dec. 31, 2018",20.35
"Dec. 28, 2018",23.64
"Dec. 27, 2018",23.62
"Dec. 26, 2018",23.73
"Dec. 24, 2018",22.58
"Dec. 21, 2018",23.02
"Dec. 20, 2018",23.82
"Dec. 19, 2018",24.41
"Dec. 18, 2018",24.67
"Dec. 17, 2018",24.32
"Dec. 14, 2018",24.72
"Dec. 13, 2018",25.30
"Dec. 12, 2018",25.80
"Dec. 11, 2018",26.15
"Dec. 10, 2018",26.19
"Dec. 7, 2018",26.11
"Dec. 6, 2018",27.37
"Dec. 4, 2018",27.22
"Dec. 3, 2018",27.88
"Nov. 30, 2018",28.24
"Nov. 29, 2018",27.60
"Nov. 28, 2018",27.60
"Nov. 27, 2018",27.17
"Nov. 26, 2018",26.91
"Nov. 23, 2018",26.71
"Nov. 21, 2018",26.32
"Nov. 20, 2018",25.73
"Nov. 19, 2018",25.90
"Nov. 16, 2018",26.29
"Nov. 15, 2018",26.48
"Nov. 14, 2018",26.48
"Nov. 13, 2018",26.53
"Nov. 12, 2018",26.24
"Nov. 9, 2018",26.38
"Nov. 8, 2018",26.55
"Nov. 7, 2018",26.52
"Nov. 6, 2018",26.07
"Nov. 5, 2018",26.07
"Nov. 2, 2018",25.81
"Nov. 1, 2018",25.25
"Oct. 31, 2018",24.59
"Oct. 30, 2018",25.05
"Oct. 29, 2018",23.85
"Oct. 26, 2018",24.00
"Oct. 25, 2018",24.23
"Oct. 24, 2018",23.40
"Oct. 23, 2018",24.46
"Oct. 22, 2018",24.38
"Oct. 19, 2018",24.32
"Oct. 18, 2018",24.08
"Oct. 17, 2018",24.78
"Oct. 16, 2018",24.76
"Oct. 15, 2018",24.27
"Oct. 12, 2018",24.11
"Oct. 11, 2018",23.91
"Oct. 10, 2018",24.46
"Oct. 9, 2018",25.44
"Oct. 8, 2018",26.23
"Oct. 5, 2018",26.38
"Oct. 4, 2018",26.88
"Oct. 3, 2018",26.95
"Oct. 2, 2018",27.47
"Oct. 1, 2018",27.55
"Sept. 30, 2018",28.03
"Sept. 28, 2018",13.71
"Sept. 27, 2018",13.72
"Sept. 26, 2018",13.59
"Sept. 25, 2018",13.67
"Sept. 24, 2018",13.80
"Sept. 21, 2018",14.06
"Sept. 20, 2018",14.07
"Sept. 19, 2018",14.06
"Sept. 18, 2018",13.96
"Sept. 17, 2018",13.90
"Sept. 14, 2018",13.59
"Sept. 13, 2018",13.62
"Sept. 12, 2018",13.45
"Sept. 11, 2018",13.50
"Sept. 10, 2018",13.49
"Sept. 7, 2018",13.34
"Sept. 6, 2018",13.45
"Sept. 5, 2018",13.52
"Sept. 4, 2018",13.62
"Aug. 31, 2018",13.53
"Aug. 30, 2018",13.58
"Aug. 29, 2018",13.61
"Aug. 28, 2018",13.48
"Aug. 27, 2018",13.22
"Aug. 24, 2018",13.23
"Aug. 23, 2018",13.41
"Aug. 22, 2018",13.44
"Aug. 21, 2018",13.67
"Aug. 20, 2018",13.65
"Aug. 17, 2018",13.34
"Aug. 16, 2018",13.25
"Aug. 15, 2018",13.14
"Aug. 14, 2018",13.03
"Aug. 13, 2018",12.93
"Aug. 10, 2018",13.11
"Aug. 9, 2018",13.14
"Aug. 8, 2018",13.12
"Aug. 7, 2018",12.95
"Aug. 6, 2018",13.05
"Aug. 3, 2018",12.98
"Aug. 2, 2018",12.69
"Aug. 1, 2018",12.73
"July 31, 2018",13.03
"July 30, 2018",12.97
"July 27, 2018",13.07
"July 26, 2018",13.02
"July 25, 2018",12.51
"July 24, 2018",12.89
"July 23, 2018",14.25
"July 20, 2018",14.27
"July 19, 2018",14.26
"July 18, 2018",14.36
"July 17, 2018",14.06
"July 16, 2018",13.97
"July 13, 2018",13.89
"July 12, 2018",13.81
"July 11, 2018",13.90
"July 10, 2018",14.04
"July 9, 2018",14.14
"July 6, 2018",14.01
"July 5, 2018",13.89
"July 3, 2018",13.79
"July 2, 2018",13.77
"June 30, 2018",13.69
"June 29, 2018",6.623
"June 28, 2018",6.583
"June 27, 2018",6.603
"June 26, 2018",6.547
"June 25, 2018",6.560
"June 22, 2018",6.623
"June 21, 2018",6.718
"June 20, 2018",6.636
"June 19, 2018",6.620
"June 18, 2018",6.689
"June 15, 2018",6.692
"June 14, 2018",6.642
"June 13, 2018",6.626
"June 12, 2018",6.610
"June 11, 2018",6.656
"June 8, 2018",6.577
"June 7, 2018",6.554
"June 6, 2018",6.554
"June 5, 2018",6.583
"June 4, 2018",6.666
"June 1, 2018",6.554
"May 31, 2018",6.593
"May 30, 2018",6.623
"May 29, 2018",6.695
"May 25, 2018",6.764
"May 24, 2018",6.642
"May 23, 2018",6.521
"May 22, 2018",6.593
"May 21, 2018",6.689
"May 18, 2018",6.642
"May 17, 2018",6.735
"May 16, 2018",6.784
"May 15, 2018",6.633
"May 14, 2018",6.587
"May 11, 2018",6.623
"May 10, 2018",6.567
"May 9, 2018",6.534
"May 8, 2018",6.712
"May 7, 2018",6.712
"May 4, 2018",6.748
"May 3, 2018",6.698
"May 2, 2018",6.741
"May 1, 2018",6.774
"April 30, 2018",6.692
"April 27, 2018",6.722
"April 26, 2018",6.685
"April 25, 2018",6.685
"April 24, 2018",6.804
"April 23, 2018",6.929
"April 20, 2018",6.912
"April 19, 2018",6.846
"April 18, 2018",6.948
"April 17, 2018",6.896
"April 16, 2018",6.883
"April 13, 2018",6.797
"April 12, 2018",6.810
"April 11, 2018",6.738
"April 10, 2018",6.748
"April 9, 2018",6.787
"April 6, 2018",6.942
"April 5, 2018",7.169
"April 4, 2018",7.116
"April 3, 2018",7.008
"April 2, 2018",6.870
"March 31, 2018",7.064
"March 29, 2018",7.108
"March 28, 2018",7.060
"March 27, 2018",6.988
"March 26, 2018",7.160
"March 23, 2018",7.277
"March 22, 2018",7.510
"March 21, 2018",7.677
"March 20, 2018",7.848
"March 19, 2018",7.806
"March 16, 2018",7.944
"March 15, 2018",7.835
"March 14, 2018",7.861
"March 13, 2018",7.865
"March 12, 2018",7.763
"March 9, 2018",7.750
"March 8, 2018",7.654
"March 7, 2018",7.585
"March 6, 2018",7.566
"March 5, 2018",7.510
"March 2, 2018",7.516
"March 1, 2018",7.447
"Feb. 28, 2018",7.437
"Feb. 27, 2018",7.536
"Feb. 26, 2018",7.661
"Feb. 23, 2018",7.526
"Feb. 22, 2018",7.372
"Feb. 21, 2018",7.335
"Feb. 20, 2018",7.099
"Feb. 16, 2018",7.191
"Feb. 15, 2018",7.191
"Feb. 14, 2018",7.138
"Feb. 13, 2018",7.079
"Feb. 12, 2018",7.049
"Feb. 9, 2018",7.056
"Feb. 8, 2018",7.036
"Feb. 7, 2018",7.219
"Feb. 6, 2018",7.207
"Feb. 5, 2018",7.033
"Feb. 2, 2018",7.201
"Feb. 1, 2018",7.401
"Jan. 31, 2018",7.375
"Jan. 30, 2018",7.288
"Jan. 29, 2018",7.166
"Jan. 26, 2018",7.238
"Jan. 25, 2018",7.301
"Jan. 24, 2018",7.747
"Jan. 23, 2018",7.904
"Jan. 22, 2018",7.924
"Jan. 19, 2018",7.917
"Jan. 18, 2018",7.888
"Jan. 17, 2018",7.878
"Jan. 16, 2018",7.829
"Jan. 12, 2018",8.035
"Jan. 11, 2018",7.842
"Jan. 10, 2018",7.596
"Jan. 9, 2018",7.557
"Jan. 8, 2018",7.494
"Jan. 5, 2018",7.527
"Jan. 4, 2018",7.629
"Jan. 3, 2018",7.596
"Jan. 2, 2018",7.855
"Dec. 31, 2017",7.842
"Dec. 29, 2017",7.215
"Dec. 28, 2017",7.276
"Dec. 27, 2017",7.263
"Dec. 26, 2017",7.288
"Dec. 22, 2017",7.245
"Dec. 21, 2017",7.242
"Dec. 20, 2017",7.099
"Dec. 19, 2017",6.986
"Dec. 18, 2017",7.056
"Dec. 15, 2017",6.895
"Dec. 14, 2017",6.862
"Dec. 13, 2017",6.956
"Dec. 12, 2017",6.986
"Dec. 11, 2017",7.169
"Dec. 8, 2017",7.136
"Dec. 7, 2017",7.072
"Dec. 6, 2017",6.996
"Dec. 5, 2017",7.008
"Dec. 4, 2017",7.102
"Dec. 1, 2017",6.901
"Nov. 30, 2017",6.95
"Nov. 29, 2017",6.795
"Nov. 28, 2017",6.539
"Nov. 27, 2017",6.405
"Nov. 24, 2017",6.454
"Nov. 22, 2017",6.472
"Nov. 21, 2017",6.497
"Nov. 20, 2017",6.436
"Nov. 17, 2017",6.500
"Nov. 16, 2017",6.582
"Nov. 15, 2017",6.548
"Nov. 14, 2017",6.390
"Nov. 13, 2017",6.183
"Nov. 10, 2017",6.196
"Nov. 9, 2017",6.147
"Nov. 8, 2017",6.138
"Nov. 7, 2017",6.174
"Nov. 6, 2017",6.296
"Nov. 3, 2017",6.256
"Nov. 2, 2017",6.174
"Nov. 1, 2017",6.183
"Oct. 31, 2017",6.244
"Oct. 30, 2017",6.180
"Oct. 27, 2017",6.314
"Oct. 26, 2017",6.378
"Oct. 25, 2017",6.418
"Oct. 24, 2017",6.691
"Oct. 23, 2017",6.466
"Oct. 20, 2017",6.609
"Oct. 19, 2017",6.606
"Oct. 18, 2017",6.524
"Oct. 17, 2017",6.558
"Oct. 16, 2017",6.576
"Oct. 13, 2017",6.615
"Oct. 12, 2017",6.606
"Oct. 11, 2017",6.664
"Oct. 10, 2017",6.573
"Oct. 9, 2017",6.348
"Oct. 6, 2017",6.393
"Oct. 5, 2017",6.287
"Oct. 4, 2017",6.299
"Oct. 3, 2017",6.448
"Oct. 2, 2017",6.050
"Sept. 30, 2017",6.056
"Sept. 29, 2017",5.747
"Sept. 28, 2017",5.741
"Sept. 27, 2017",5.753
"Sept. 26, 2017",5.797
"Sept. 25, 2017",5.848
"Sept. 22, 2017",5.774
"Sept. 21, 2017",5.856
"Sept. 20, 2017",5.960
"Sept. 19, 2017",5.898
"Sept. 18, 2017",5.933
"Sept. 15, 2017",5.999
"Sept. 14, 2017",5.996
"Sept. 13, 2017",5.990
"Sept. 12, 2017",6.117
"Sept. 11, 2017",6.092
"Sept. 8, 2017",5.888
"Sept. 7, 2017",5.752
"Sept. 6, 2017",5.933
"Sept. 5, 2017",6.026
"Sept. 1, 2017",6.225
"Aug. 31, 2017",6.222
"Aug. 30, 2017",6.195
"Aug. 29, 2017",6.192
"Aug. 28, 2017",6.156
"Aug. 25, 2017",6.234
"Aug. 24, 2017",6.080
"Aug. 23, 2017",6.171
"Aug. 22, 2017",6.369
"Aug. 21, 2017",6.339
"Aug. 18, 2017",6.363
"Aug. 17, 2017",6.427
"Aug. 16, 2017",6.824
"Aug. 15, 2017",6.827
"Aug. 14, 2017",6.782
"Aug. 11, 2017",6.676
"Aug. 10, 2017",6.718
"Aug. 9, 2017",6.836
"Aug. 8, 2017",6.824
"Aug. 7, 2017",6.923
"Aug. 4, 2017",7.010
"Aug. 3, 2017",6.920
"Aug. 2, 2017",6.920
"Aug. 1, 2017",6.875
"July 31, 2017",6.860
"July 28, 2017",6.899
"July 27, 2017",6.794
"July 26, 2017",6.902
"July 25, 2017",7.113
"July 24, 2017",7.110
"July 21, 2017",7.317
"July 20, 2017",7.281
"July 19, 2017",7.281
"July 18, 2017",7.260
"July 17, 2017",7.340
"July 14, 2017",7.311
"July 13, 2017",7.408
"July 12, 2017",7.269
"July 11, 2017",7.161
"July 10, 2017",7.215
"July 7, 2017",7.290
"July 6, 2017",7.146
"July 5, 2017",7.194
"July 3, 2017",7.188
"June 30, 2017",7.131
"June 29, 2017",7.460
"June 28, 2017",7.495
"June 27, 2017",7.416
"June 26, 2017",7.394
"June 23, 2017",7.319
"June 22, 2017",7.297
"June 21, 2017",7.363
"June 20, 2017",7.341
"June 19, 2017",7.482
"June 16, 2017",7.442
"June 15, 2017",7.517
"June 14, 2017",7.621
"June 13, 2017",7.523
"June 12, 2017",7.448
"June 9, 2017",7.435
"June 8, 2017",7.435
"June 7, 2017",7.511
"June 6, 2017",7.388
"June 5, 2017",7.426
"June 2, 2017",7.460
"June 1, 2017",7.398
"May 31, 2017",7.325
"May 30, 2017",7.347
"May 26, 2017",7.492
"May 25, 2017",7.448
"May 24, 2017",7.309
"May 23, 2017",7.218
"May 22, 2017",7.058
"May 19, 2017",6.967
"May 18, 2017",6.882
"May 17, 2017",6.866
"May 16, 2017",7.039
"May 15, 2017",6.960
"May 12, 2017",6.951
"May 11, 2017",7.061
"May 10, 2017",7.077
"May 9, 2017",7.143
"May 8, 2017",7.008
"May 5, 2017",7.039
"May 4, 2017",7.048
"May 3, 2017",7.162
"May 2, 2017",7.212
"May 1, 2017",7.074
"April 28, 2017",7.140
"April 27, 2017",7.237
"April 26, 2017",7.272
"April 25, 2017",7.341
"April 24, 2017",7.114
"April 21, 2017",7.045
"April 20, 2017",7.001
"April 19, 2017",6.942
"April 18, 2017",6.812
"April 17, 2017",6.853
"April 13, 2017",6.794
"April 12, 2017",6.942
"April 11, 2017",7.048
"April 10, 2017",6.957
"April 7, 2017",6.91
"April 6, 2017",6.850
"April 5, 2017",6.743
"April 4, 2017",6.724
"April 3, 2017",6.765
"March 31, 2017",6.756
"March 30, 2017",5.784
"March 29, 2017",5.760
"March 28, 2017",5.807
"March 27, 2017",5.668
"March 24, 2017",5.576
"March 23, 2017",5.625
"March 22, 2017",5.593
"March 21, 2017",5.582
"March 20, 2017",5.723
"March 17, 2017",5.689
"March 16, 2017",5.652
"March 15, 2017",5.670
"March 14, 2017",5.546
"March 13, 2017",5.657
"March 10, 2017",5.657
"March 9, 2017",5.400
"March 8, 2017",5.481
"March 7, 2017",5.449
"March 6, 2017",5.489
"March 3, 2017",5.699
"March 2, 2017",5.617
"March 1, 2017",5.779
"Feb. 28, 2017",5.636
"Feb. 27, 2017",5.638
"Feb. 24, 2017",5.532
"Feb. 23, 2017",5.542
"Feb. 22, 2017",5.625
"Feb. 21, 2017",5.673
"Feb. 17, 2017",5.676
"Feb. 16, 2017",5.604
"Feb. 15, 2017",5.622
"Feb. 14, 2017",5.556
"Feb. 13, 2017",5.604
"Feb. 10, 2017",5.593
"Feb. 9, 2017",5.638
"Feb. 8, 2017",5.457
"Feb. 7, 2017",5.343
"Feb. 6, 2017",5.513
"Feb. 3, 2017",5.513
"Feb. 2, 2017",5.479
"Feb. 1, 2017",5.481
"Jan. 31, 2017",5.542
"Jan. 30, 2017",5.475
"Jan. 27, 2017",5.552
"Jan. 26, 2017",5.938
"Jan. 25, 2017",6.116
"Jan. 24, 2017",6.023
"Jan. 23, 2017",5.922
"Jan. 20, 2017",6.021
"Jan. 19, 2017",6.007
"Jan. 18, 2017",6.042
"Jan. 17, 2017",6.002
"Jan. 13, 2017",6.114
"Jan. 12, 2017",6.130
"Jan. 11, 2017",6.385
"Jan. 10, 2017",6.313
"Jan. 9, 2017",6.191
"Jan. 6, 2017",6.132
"Jan. 5, 2017",6.249
"Jan. 4, 2017",6.350
"Jan. 3, 2017",6.281
"Dec. 31, 2016",6.289
"Dec. 30, 2016",5.542
"Dec. 29, 2016",5.475
"Dec. 28, 2016",5.449
"Dec. 27, 2016",5.509
"Dec. 23, 2016",5.506
"Dec. 22, 2016",5.487
"Dec. 21, 2016",5.612
"Dec. 20, 2016",5.631
"Dec. 19, 2016",5.564
"Dec. 16, 2016",5.485
"Dec. 15, 2016",5.559
"Dec. 14, 2016",5.478
"Dec. 13, 2016",5.569
"Dec. 12, 2016",5.351
"Dec. 9, 2016",5.418
"Dec. 8, 2016",5.401
"Dec. 7, 2016",5.415
"Dec. 6, 2016",5.248
"Dec. 5, 2016",5.178
"Dec. 2, 2016",5.185
"Dec. 1, 2016",5.058
"Nov. 30, 2016",4.984
"Nov. 29, 2016",5.130
"Nov. 28, 2016",5.106
"Nov. 25, 2016",5.217
"Nov. 23, 2016",5.197
"Nov. 22, 2016",5.135
"Nov. 21, 2016",5.123
"Nov. 18, 2016",5.138
"Nov. 17, 2016",5.14
"Nov. 16, 2016",5.013
"Nov. 15, 2016",5.068
"Nov. 14, 2016",4.898
"Nov. 11, 2016",4.783
"Nov. 10, 2016",4.771
"Nov. 9, 2016",4.596
"Nov. 8, 2016",4.544
"Nov. 7, 2016",4.448
"Nov. 4, 2016",4.247
"Nov. 3, 2016",4.228
"Nov. 2, 2016",4.235
"Nov. 1, 2016",4.312
"Oct. 31, 2016",4.359
"Oct. 28, 2016",4.307
"Oct. 27, 2016",4.331
"Oct. 26, 2016",4.376
"Oct. 25, 2016",4.501
"Oct. 24, 2016",4.664
"Oct. 21, 2016",4.620
"Oct. 20, 2016",4.628
"Oct. 19, 2016",4.541
"Oct. 18, 2016",4.431
"Oct. 17, 2016",4.429
"Oct. 14, 2016",4.446
"Oct. 13, 2016",4.536
"Oct. 12, 2016",4.429
"Oct. 11, 2016",4.450
"Oct. 10, 2016",4.446
"Oct. 7, 2016",4.338
"Oct. 6, 2016",4.393
"Oct. 5, 2016",4.450
"Oct. 4, 2016",4.443
"Oct. 3, 2016",4.402
"Sept. 30, 2016",4.302
"Sept. 29, 2016",4.292
"Sept. 28, 2016",4.390
"Sept. 27, 2016",4.336
"Sept. 26, 2016",4.242
"Sept. 23, 2016",4.321
"Sept. 22, 2016",4.328
"Sept. 21, 2016",4.302
"Sept. 20, 2016",4.314
"Sept. 19, 2016",4.309
"Sept. 16, 2016",4.292
"Sept. 15, 2016",4.384
"Sept. 14, 2016",4.300
"Sept. 13, 2016",4.302
"Sept. 12, 2016",4.204
"Sept. 9, 2016",4.069
"Sept. 8, 2016",4.196
"Sept. 7, 2016",4.192
"Sept. 6, 2016",4.081
"Sept. 2, 2016",3.980
"Sept. 1, 2016",3.971
"Aug. 31, 2016",4.004
"Aug. 30, 2016",4.038
"Aug. 29, 2016",3.959
"Aug. 26, 2016",3.971
"Aug. 25, 2016",4.019
"Aug. 24, 2016",4.043
"Aug. 23, 2016",4.007
"Aug. 22, 2016",4.028
"Aug. 19, 2016",4.055
"Aug. 18, 2016",4.172
"Aug. 17, 2016",4.187
"Aug. 16, 2016",4.211
"Aug. 15, 2016",4.268
"Aug. 12, 2016",4.230
"Aug. 11, 2016",4.273
"Aug. 10, 2016",4.288
"Aug. 9, 2016",4.256
"Aug. 8, 2016",4.292
"Aug. 5, 2016",4.319
"Aug. 4, 2016",4.264
"Aug. 3, 2016",4.232
"Aug. 2, 2016",4.259
"Aug. 1, 2016",4.545
"July 29, 2016",4.576
"July 28, 2016",4.667
"July 27, 2016",4.631
"July 26, 2016",4.658
"July 25, 2016",4.324
"July 22, 2016",4.396
"July 21, 2016",4.353
"July 20, 2016",4.528
"July 19, 2016",4.566
"July 18, 2016",4.619
"July 15, 2016",4.650
"July 14, 2016",4.634
"July 13, 2016",4.547
"July 12, 2016",4.499
"July 11, 2016",4.314
"July 8, 2016",4.283
"July 7, 2016",4.172
