date,dividend_yield
"Dec. 17, 2019",1.55%
"Dec. 16, 2019",1.55%
"Dec. 13, 2019",1.60%
"Dec. 12, 2019",1.58%
"Dec. 11, 2019",1.62%
"Dec. 10, 2019",1.62%
"Dec. 9, 2019",1.62%
"Dec. 6, 2019",1.61%
"Dec. 5, 2019",1.64%
"Dec. 4, 2019",1.63%
"Dec. 3, 2019",1.67%
"Dec. 2, 2019",1.63%
"Nov. 29, 2019",1.61%
"Nov. 27, 2019",1.58%
"Nov. 26, 2019",1.57%
"Nov. 25, 2019",1.54%
"Nov. 22, 2019",1.55%
"Nov. 21, 2019",1.49%
"Nov. 20, 2019",1.49%
"Nov. 19, 2019",1.51%
"Nov. 18, 2019",1.50%
"Nov. 15, 2019",1.47%
"Nov. 14, 2019",1.47%
"Nov. 13, 2019",1.45%
"Nov. 12, 2019",1.39%
"Nov. 11, 2019",1.37%
"Nov. 8, 2019",1.39%
"Nov. 7, 2019",1.41%
"Nov. 6, 2019",1.46%
"Nov. 5, 2019",1.43%
"Nov. 4, 2019",1.44%
"Nov. 1, 2019",1.45%
"Oct. 31, 2019",1.52%
"Oct. 30, 2019",1.54%
"Oct. 29, 2019",1.47%
"Oct. 28, 2019",1.50%
"Oct. 25, 2019",1.50%
"Oct. 24, 2019",1.50%
"Oct. 23, 2019",1.50%
"Oct. 22, 2019",1.48%
"Oct. 21, 2019",1.52%
"Oct. 18, 2019",1.54%
"Oct. 17, 2019",1.53%
"Oct. 16, 2019",1.53%
"Oct. 15, 2019",1.51%
"Oct. 14, 2019",1.49%
"Oct. 11, 2019",1.50%
"Oct. 10, 2019",1.52%
"Oct. 9, 2019",1.55%
"Oct. 8, 2019",1.61%
"Oct. 7, 2019",1.59%
"Oct. 4, 2019",1.60%
"Oct. 3, 2019",1.62%
"Oct. 2, 2019",1.69%
"Oct. 1, 2019",1.65%
"Sept. 30, 2019",1.65%
"Sept. 27, 2019",1.66%
"Sept. 26, 2019",1.62%
"Sept. 25, 2019",1.57%
"Sept. 24, 2019",1.55%
"Sept. 23, 2019",1.53%
"Sept. 20, 2019",1.52%
"Sept. 19, 2019",1.52%
"Sept. 18, 2019",1.49%
"Sept. 17, 2019",1.47%
"Sept. 16, 2019",1.42%
"Sept. 13, 2019",1.58%
"Sept. 12, 2019",1.58%
"Sept. 11, 2019",1.54%
"Sept. 10, 2019",1.58%
"Sept. 9, 2019",1.56%
"Sept. 6, 2019",1.56%
"Sept. 5, 2019",1.54%
"Sept. 4, 2019",1.54%
"Sept. 3, 2019",1.58%
"Aug. 30, 2019",1.59%
"Aug. 29, 2019",1.61%
"Aug. 28, 2019",1.63%
"Aug. 27, 2019",1.67%
"Aug. 26, 2019",1.67%
"Aug. 23, 2019",1.68%
"Aug. 22, 2019",1.56%
"Aug. 21, 2019",1.54%
"Aug. 20, 2019",1.60%
"Aug. 19, 2019",1.58%
"Aug. 16, 2019",1.67%
"Aug. 15, 2019",1.68%
"Aug. 14, 2019",1.68%
"Aug. 13, 2019",1.61%
"Aug. 12, 2019",1.65%
"Aug. 9, 2019",1.65%
"Aug. 8, 2019",1.66%
"Aug. 7, 2019",1.72%
"Aug. 6, 2019",1.74%
"Aug. 5, 2019",1.70%
"Aug. 2, 2019",1.61%
"Aug. 1, 2019",1.57%
"July 31, 2019",1.54%
"July 30, 2019",1.61%
"July 29, 2019",1.67%
"July 26, 2019",1.67%
"July 25, 2019",1.67%
"July 24, 2019",1.65%
"July 23, 2019",1.66%
"July 22, 2019",1.66%
"July 19, 2019",1.65%
"July 18, 2019",1.67%
"July 17, 2019",1.68%
"July 16, 2019",1.62%
"July 15, 2019",1.61%
"July 12, 2019",1.58%
"July 11, 2019",1.60%
"July 10, 2019",1.58%
"July 9, 2019",1.61%
"July 8, 2019",1.62%
"July 5, 2019",1.59%
"July 3, 2019",1.60%
"July 2, 2019",1.60%
"July 1, 2019",1.56%
"June 28, 2019",1.57%
"June 27, 2019",1.56%
"June 26, 2019",1.53%
"June 25, 2019",1.61%
"June 24, 2019",1.62%
"June 21, 2019",1.63%
"June 20, 2019",1.63%
"June 19, 2019",1.70%
"June 18, 2019",1.70%
"June 17, 2019",1.73%
"June 14, 2019",1.75%
"June 13, 2019",1.72%
"June 12, 2019",1.76%
"June 11, 2019",1.72%
"June 10, 2019",1.75%
"June 7, 2019",1.77%
"June 6, 2019",1.80%
"June 5, 2019",1.85%
"June 4, 2019",1.79%
"June 3, 2019",1.83%
"May 31, 2019",1.79%
"May 30, 2019",1.73%
"May 29, 2019",1.71%
"May 28, 2019",1.69%
"May 24, 2019",1.68%
"May 23, 2019",1.69%
"May 22, 2019",1.56%
"May 21, 2019",1.50%
"May 20, 2019",1.53%
"May 17, 2019",1.52%
"May 16, 2019",1.51%
"May 15, 2019",1.54%
"May 14, 2019",1.56%
"May 13, 2019",1.59%
"May 10, 2019",1.57%
"May 9, 2019",1.58%
"May 8, 2019",1.58%
"May 7, 2019",1.61%
"May 6, 2019",1.59%
"May 3, 2019",1.58%
"May 2, 2019",1.61%
"May 1, 2019",1.58%
"April 30, 2019",1.56%
"April 29, 2019",1.56%
"April 26, 2019",1.57%
"April 25, 2019",1.56%
"April 24, 2019",1.52%
"April 23, 2019",1.48%
"April 22, 2019",1.47%
"April 18, 2019",1.52%
"April 17, 2019",1.52%
"April 16, 2019",1.51%
"April 15, 2019",1.53%
"April 12, 2019",1.51%
"April 11, 2019",1.58%
"April 10, 2019",1.58%
"April 9, 2019",1.60%
"April 8, 2019",1.59%
"April 5, 2019",1.59%
"April 4, 2019",1.65%
"April 3, 2019",1.68%
"April 2, 2019",1.66%
"April 1, 2019",1.64%
"March 29, 2019",1.66%
"March 28, 2019",1.64%
"March 27, 2019",1.66%
"March 26, 2019",1.64%
"March 25, 2019",1.68%
"March 22, 2019",1.70%
"March 21, 2019",1.64%
"March 20, 2019",1.67%
"March 19, 2019",1.72%
"March 18, 2019",1.69%
"March 15, 2019",1.72%
"March 14, 2019",1.73%
"March 13, 2019",1.72%
"March 12, 2019",1.75%
"March 11, 2019",1.79%
"March 8, 2019",1.82%
"March 7, 2019",1.77%
"March 6, 2019",1.76%
"March 5, 2019",1.69%
"March 4, 2019",1.69%
"March 1, 2019",1.69%
"Feb. 28, 2019",1.73%
"Feb. 27, 2019",1.72%
"Feb. 26, 2019",1.73%
"Feb. 25, 2019",1.74%
"Feb. 22, 2019",1.75%
"Feb. 21, 2019",1.73%
"Feb. 20, 2019",1.71%
"Feb. 19, 2019",1.74%
"Feb. 15, 2019",1.74%
"Feb. 14, 2019",1.75%
"Feb. 13, 2019",1.79%
"Feb. 12, 2019",1.81%
"Feb. 11, 2019",1.87%
"Feb. 8, 2019",1.91%
"Feb. 7, 2019",1.91%
"Feb. 6, 2019",1.82%
"Feb. 5, 2019",1.84%
"Feb. 4, 2019",1.80%
"Feb. 1, 2019",1.80%
"Jan. 31, 2019",1.85%
"Jan. 30, 2019",1.85%
"Jan. 29, 2019",1.93%
"Jan. 28, 2019",1.93%
"Jan. 25, 2019",1.88%
"Jan. 24, 2019",1.96%
"Jan. 23, 2019",1.96%
"Jan. 22, 2019",1.93%
"Jan. 18, 2019",1.89%
"Jan. 17, 2019",1.93%
"Jan. 16, 2019",1.95%
"Jan. 15, 2019",1.93%
"Jan. 14, 2019",1.97%
"Jan. 11, 2019",1.95%
"Jan. 10, 2019",1.92%
"Jan. 9, 2019",1.99%
"Jan. 8, 2019",2.06%
"Jan. 7, 2019",2.09%
"Jan. 4, 2019",2.19%
"Jan. 3, 2019",2.36%
"Jan. 2, 2019",2.37%
"Dec. 31, 2018",2.47%
"Dec. 28, 2018",2.48%
"Dec. 27, 2018",2.41%
"Dec. 26, 2018",2.47%
"Dec. 24, 2018",2.74%
"Dec. 21, 2018",2.41%
"Dec. 20, 2018",2.30%
"Dec. 19, 2018",2.17%
"Dec. 18, 2018",2.11%
"Dec. 17, 2018",2.01%
"Dec. 14, 2018",1.96%
"Dec. 13, 2018",1.92%
"Dec. 12, 2018",1.93%
"Dec. 11, 2018",1.92%
"Dec. 10, 2018",1.94%
"Dec. 7, 2018",1.90%
"Dec. 6, 2018",1.87%
"Dec. 4, 2018",1.82%
"Dec. 3, 2018",1.77%
"Nov. 30, 2018",1.86%
"Nov. 29, 2018",1.84%
"Nov. 28, 2018",1.85%
"Nov. 27, 2018",1.88%
"Nov. 26, 2018",1.88%
"Nov. 23, 2018",1.86%
"Nov. 21, 2018",1.78%
"Nov. 20, 2018",1.82%
"Nov. 19, 2018",1.76%
"Nov. 16, 2018",1.73%
"Nov. 15, 2018",1.75%
"Nov. 14, 2018",1.79%
"Nov. 13, 2018",1.79%
"Nov. 12, 2018",1.74%
"Nov. 9, 2018",1.69%
"Nov. 8, 2018",1.69%
"Nov. 7, 2018",1.64%
"Nov. 6, 2018",1.70%
"Nov. 5, 2018",1.71%
"Nov. 2, 2018",1.77%
"Nov. 1, 2018",1.73%
"Oct. 31, 2018",1.74%
"Oct. 30, 2018",1.75%
"Oct. 29, 2018",1.78%
"Oct. 26, 2018",1.72%
"Oct. 25, 2018",1.70%
"Oct. 24, 2018",1.72%
"Oct. 23, 2018",1.63%
"Oct. 22, 2018",1.59%
"Oct. 19, 2018",1.57%
"Oct. 18, 2018",1.56%
"Oct. 17, 2018",1.54%
"Oct. 16, 2018",1.52%
"Oct. 15, 2018",1.52%
"Oct. 12, 2018",1.51%
"Oct. 11, 2018",1.53%
"Oct. 10, 2018",1.49%
"Oct. 9, 2018",1.38%
"Oct. 8, 2018",1.41%
"Oct. 5, 2018",1.38%
"Oct. 4, 2018",1.38%
"Oct. 3, 2018",1.35%
"Oct. 2, 2018",1.36%
"Oct. 1, 2018",1.34%
"Sept. 28, 2018",1.40%
"Sept. 27, 2018",1.40%
"Sept. 26, 2018",1.42%
"Sept. 25, 2018",1.40%
"Sept. 24, 2018",1.39%
"Sept. 21, 2018",1.42%
"Sept. 20, 2018",1.44%
"Sept. 19, 2018",1.44%
"Sept. 18, 2018",1.46%
"Sept. 17, 2018",1.50%
"Sept. 14, 2018",1.51%
"Sept. 13, 2018",1.53%
"Sept. 12, 2018",1.54%
"Sept. 11, 2018",1.55%
"Sept. 10, 2018",1.60%
"Sept. 7, 2018",1.60%
"Sept. 6, 2018",1.59%
"Sept. 5, 2018",1.53%
"Sept. 4, 2018",1.52%
"Aug. 31, 2018",1.48%
"Aug. 30, 2018",1.47%
"Aug. 29, 2018",1.49%
"Aug. 28, 2018",1.52%
"Aug. 27, 2018",1.51%
"Aug. 24, 2018",1.54%
"Aug. 23, 2018",1.55%
"Aug. 22, 2018",1.53%
"Aug. 21, 2018",1.58%
"Aug. 20, 2018",1.59%
"Aug. 17, 2018",1.60%
"Aug. 16, 2018",1.59%
"Aug. 15, 2018",1.63%
"Aug. 14, 2018",1.56%
"Aug. 13, 2018",1.58%
"Aug. 10, 2018",1.56%
"Aug. 9, 2018",1.56%
"Aug. 8, 2018",1.52%
"Aug. 7, 2018",1.49%
"Aug. 6, 2018",1.49%
"Aug. 3, 2018",1.51%
"Aug. 2, 2018",1.52%
"Aug. 1, 2018",1.54%
"July 31, 2018",1.52%
"July 30, 2018",1.55%
"July 27, 2018",1.57%
"July 26, 2018",1.55%
"July 25, 2018",1.54%
"July 24, 2018",1.54%
"July 23, 2018",1.56%
"July 20, 2018",1.56%
"July 19, 2018",1.55%
"July 18, 2018",1.56%
"July 17, 2018",1.58%
"July 16, 2018",1.57%
"July 13, 2018",1.50%
"July 12, 2018",1.50%
"July 11, 2018",1.50%
"July 10, 2018",1.44%
"July 9, 2018",1.44%
"July 6, 2018",1.48%
"July 5, 2018",1.51%
"July 3, 2018",1.52%
"July 2, 2018",1.54%
"June 29, 2018",1.50%
"June 28, 2018",1.53%
"June 27, 2018",1.53%
"June 26, 2018",1.57%
"June 25, 2018",1.61%
"June 22, 2018",1.55%
"June 21, 2018",1.62%
"June 20, 2018",1.60%
"June 19, 2018",1.63%
"June 18, 2018",1.62%
"June 15, 2018",1.67%
"June 14, 2018",1.64%
"June 13, 2018",1.65%
"June 12, 2018",1.65%
"June 11, 2018",1.62%
"June 8, 2018",1.62%
"June 7, 2018",1.60%
"June 6, 2018",1.62%
"June 5, 2018",1.64%
"June 4, 2018",1.64%
"June 1, 2018",1.62%
"May 31, 2018",1.66%
"May 30, 2018",1.64%
"May 29, 2018",1.68%
"May 25, 2018",1.69%
"May 24, 2018",1.60%
"May 23, 2018",1.58%
"May 22, 2018",1.57%
"May 21, 2018",1.53%
"May 18, 2018",1.55%
"May 17, 2018",1.53%
"May 16, 2018",1.57%
"May 15, 2018",1.58%
"May 14, 2018",1.58%
"May 11, 2018",1.59%
"May 10, 2018",1.58%
"May 9, 2018",1.60%
"May 8, 2018",1.64%
"May 7, 2018",1.69%
"May 4, 2018",1.70%
"May 3, 2018",1.73%
"May 2, 2018",1.74%
"May 1, 2018",1.73%
"April 30, 2018",1.75%
"April 27, 2018",1.77%
"April 26, 2018",1.71%
"April 25, 2018",1.69%
"April 24, 2018",1.73%
"April 23, 2018",1.71%
"April 20, 2018",1.73%
"April 19, 2018",1.72%
"April 18, 2018",1.73%
"April 17, 2018",1.78%
"April 16, 2018",1.78%
"April 13, 2018",1.78%
"April 12, 2018",1.82%
"April 11, 2018",1.82%
"April 10, 2018",1.86%
"April 9, 2018",1.94%
"April 6, 2018",1.96%
"April 5, 2018",1.90%
"April 4, 2018",1.96%
"April 3, 2018",1.98%
"April 2, 2018",2.06%
"March 29, 2018",1.98%
"March 28, 2018",2.05%
"March 27, 2018",2.01%
"March 26, 2018",1.98%
"March 23, 2018",2.02%
"March 22, 2018",2.00%
"March 21, 2018",1.97%
"March 20, 2018",2.07%
"March 19, 2018",2.13%
"March 16, 2018",2.04%
"March 15, 2018",2.05%
"March 14, 2018",2.06%
"March 13, 2018",2.07%
"March 12, 2018",2.06%
"March 9, 2018",2.06%
"March 8, 2018",2.14%
"March 7, 2018",2.15%
"March 6, 2018",2.06%
"March 5, 2018",2.06%
"March 2, 2018",2.14%
"March 1, 2018",2.19%
"Feb. 28, 2018",2.20%
"Feb. 27, 2018",2.15%
"Feb. 26, 2018",2.09%
"Feb. 23, 2018",2.09%
"Feb. 22, 2018",2.12%
"Feb. 21, 2018",2.21%
"Feb. 20, 2018",2.18%
"Feb. 16, 2018",2.19%
"Feb. 15, 2018",2.20%
"Feb. 14, 2018",2.20%
"Feb. 13, 2018",2.34%
"Feb. 12, 2018",2.27%
"Feb. 9, 2018",2.37%
"Feb. 8, 2018",2.33%
"Feb. 7, 2018",2.27%
"Feb. 6, 2018",2.18%
"Feb. 5, 2018",2.25%
"Feb. 2, 2018",2.09%
"Feb. 1, 2018",1.98%
"Jan. 31, 2018",1.98%
"Jan. 30, 2018",1.98%
"Jan. 29, 2018",1.91%
"Jan. 26, 2018",1.86%
"Jan. 25, 2018",1.87%
"Jan. 24, 2018",1.86%
"Jan. 23, 2018",1.86%
"Jan. 22, 2018",1.87%
"Jan. 19, 2018",1.90%
"Jan. 18, 2018",1.86%
"Jan. 17, 2018",1.85%
"Jan. 16, 2018",1.87%
"Jan. 12, 2018",1.83%
"Jan. 11, 2018",1.83%
"Jan. 10, 2018",1.89%
"Jan. 9, 2018",1.91%
"Jan. 8, 2018",1.91%
"Jan. 5, 2018",1.92%
"Jan. 4, 2018",1.98%
"Jan. 3, 2018",2.02%
"Jan. 2, 2018",2.09%
"Dec. 29, 2017",2.11%
"Dec. 28, 2017",2.07%
"Dec. 27, 2017",2.08%
"Dec. 26, 2017",2.06%
"Dec. 22, 2017",2.13%
"Dec. 21, 2017",2.16%
"Dec. 20, 2017",2.27%
"Dec. 19, 2017",2.31%
"Dec. 18, 2017",2.29%
"Dec. 15, 2017",2.30%
"Dec. 14, 2017",2.34%
"Dec. 13, 2017",2.27%
"Dec. 12, 2017",2.20%
"Dec. 11, 2017",2.19%
"Dec. 8, 2017",2.20%
"Dec. 7, 2017",2.24%
"Dec. 6, 2017",2.24%
"Dec. 5, 2017",2.16%
"Dec. 4, 2017",2.15%
"Dec. 1, 2017",2.12%
"Nov. 30, 2017",2.18%
"Nov. 29, 2017",2.23%
"Nov. 28, 2017",2.31%
"Nov. 27, 2017",2.32%
"Nov. 24, 2017",2.25%
"Nov. 22, 2017",2.30%
"Nov. 21, 2017",2.32%
"Nov. 20, 2017",2.30%
"Nov. 17, 2017",2.24%
"Nov. 16, 2017",2.27%
"Nov. 15, 2017",2.29%
"Nov. 14, 2017",2.23%
"Nov. 13, 2017",2.15%
"Nov. 10, 2017",2.12%
"Nov. 9, 2017",2.10%
"Nov. 8, 2017",2.12%
"Nov. 7, 2017",2.09%
"Nov. 6, 2017",2.07%
"Nov. 3, 2017",2.20%
"Nov. 2, 2017",2.25%
"Nov. 1, 2017",2.26%
"Oct. 31, 2017",2.26%
"Oct. 30, 2017",2.29%
"Oct. 27, 2017",2.30%
"Oct. 26, 2017",2.42%
"Oct. 25, 2017",2.37%
"Oct. 24, 2017",2.27%
"Oct. 23, 2017",2.21%
"Oct. 20, 2017",2.22%
"Oct. 19, 2017",2.22%
"Oct. 18, 2017",2.18%
"Oct. 17, 2017",2.18%
"Oct. 16, 2017",2.17%
"Oct. 13, 2017",2.22%
"Oct. 12, 2017",2.26%
"Oct. 11, 2017",2.26%
"Oct. 10, 2017",2.26%
"Oct. 9, 2017",2.26%
"Oct. 6, 2017",2.24%
"Oct. 5, 2017",2.20%
"Oct. 4, 2017",2.21%
"Oct. 3, 2017",2.19%
"Oct. 2, 2017",2.16%
"Sept. 29, 2017",2.13%
"Sept. 28, 2017",2.15%
"Sept. 27, 2017",2.13%
"Sept. 26, 2017",2.16%
"Sept. 25, 2017",2.17%
"Sept. 22, 2017",2.25%
"Sept. 21, 2017",2.29%
"Sept. 20, 2017",2.30%
"Sept. 19, 2017",2.34%
"Sept. 18, 2017",2.35%
"Sept. 15, 2017",2.37%
"Sept. 14, 2017",2.37%
"Sept. 13, 2017",2.37%
"Sept. 12, 2017",2.41%
"Sept. 11, 2017",2.44%
"Sept. 8, 2017",2.48%
"Sept. 7, 2017",2.42%
"Sept. 6, 2017",2.44%
"Sept. 5, 2017",2.50%
"Sept. 1, 2017",2.53%
"Aug. 31, 2017",2.57%
"Aug. 30, 2017",2.60%
"Aug. 29, 2017",2.62%
"Aug. 28, 2017",2.61%
"Aug. 25, 2017",2.60%
"Aug. 24, 2017",2.61%
"Aug. 23, 2017",2.58%
"Aug. 22, 2017",2.59%
"Aug. 21, 2017",2.63%
"Aug. 18, 2017",2.60%
"Aug. 17, 2017",2.61%
"Aug. 16, 2017",2.55%
"Aug. 15, 2017",2.46%
"Aug. 14, 2017",2.47%
"Aug. 11, 2017",2.42%
"Aug. 10, 2017",2.40%
"Aug. 9, 2017",2.36%
"Aug. 8, 2017",2.35%
"Aug. 7, 2017",2.33%
"Aug. 4, 2017",2.25%
"Aug. 3, 2017",2.31%
"Aug. 2, 2017",2.27%
"Aug. 1, 2017",2.32%
"July 31, 2017",2.25%
"July 28, 2017",2.23%
"July 27, 2017",2.27%
"July 26, 2017",2.30%
"July 25, 2017",2.20%
"July 24, 2017",2.27%
"July 21, 2017",2.30%
"July 20, 2017",2.27%
"July 19, 2017",2.23%
"July 18, 2017",2.31%
"July 17, 2017",2.29%
"July 14, 2017",2.27%
"July 13, 2017",2.31%
"July 12, 2017",2.32%
"July 11, 2017",2.32%
"July 10, 2017",2.36%
"July 7, 2017",2.39%
"July 6, 2017",2.33%
"July 5, 2017",2.31%
"July 3, 2017",2.20%
"June 30, 2017",2.28%
"June 29, 2017",2.33%
"June 28, 2017",2.38%
"June 27, 2017",2.42%
"June 26, 2017",2.40%
"June 23, 2017",2.42%
"June 22, 2017",2.44%
"June 21, 2017",2.48%
"June 20, 2017",2.40%
"June 19, 2017",2.33%
"June 16, 2017",2.29%
"June 15, 2017",2.30%
"June 14, 2017",2.21%
"June 13, 2017",2.15%
"June 12, 2017",2.20%
"June 9, 2017",2.20%
"June 8, 2017",2.30%
"June 7, 2017",2.23%
"June 6, 2017",2.13%
"June 5, 2017",2.17%
"June 2, 2017",2.19%
"June 1, 2017",2.14%
"May 31, 2017",2.18%
"May 30, 2017",2.14%
"May 26, 2017",2.08%
"May 25, 2017",2.09%
"May 24, 2017",2.02%
"May 23, 2017",2.02%
"May 22, 2017",2.03%
"May 19, 2017",2.04%
"May 18, 2017",2.09%
"May 17, 2017",2.09%
"May 16, 2017",2.05%
"May 15, 2017",2.01%
"May 12, 2017",2.03%
"May 11, 2017",2.01%
"May 10, 2017",2.03%
"May 9, 2017",2.09%
"May 8, 2017",2.06%
"May 5, 2017",2.11%
"May 4, 2017",2.18%
"May 3, 2017",2.13%
"May 2, 2017",2.13%
"May 1, 2017",2.08%
"April 28, 2017",2.05%
"April 27, 2017",2.01%
"April 26, 2017",2.02%
"April 25, 2017",2.06%
"April 24, 2017",2.10%
"April 21, 2017",2.11%
"April 20, 2017",2.13%
"April 19, 2017",2.14%
"April 18, 2017",2.08%
"April 17, 2017",2.02%
"April 13, 2017",2.02%
"April 12, 2017",1.98%
"April 11, 2017",1.96%
"April 10, 2017",2.00%
"April 7, 2017",2.08%
"April 6, 2017",2.07%
"April 5, 2017",2.12%
"April 4, 2017",2.10%
"April 3, 2017",2.13%
"March 31, 2017",2.07%
"March 30, 2017",2.04%
"March 29, 2017",2.01%
"March 28, 2017",2.11%
"March 27, 2017",2.18%
"March 24, 2017",2.17%
"March 23, 2017",2.15%
"March 22, 2017",2.13%
"March 21, 2017",2.10%
"March 20, 2017",2.07%
"March 17, 2017",2.07%
"March 16, 2017",2.06%
"March 15, 2017",2.03%
"March 14, 2017",2.12%
"March 13, 2017",2.09%
"March 10, 2017",2.11%
"March 9, 2017",2.07%
"March 8, 2017",2.09%
"March 7, 2017",2.02%
"March 6, 2017",1.96%
"March 3, 2017",1.96%
"March 2, 2017",1.93%
"March 1, 2017",1.94%
"Feb. 28, 2017",1.94%
"Feb. 27, 2017",1.90%
"Feb. 24, 2017",1.91%
"Feb. 23, 2017",1.90%
"Feb. 22, 2017",1.94%
"Feb. 21, 2017",1.89%
"Feb. 17, 2017",1.93%
"Feb. 16, 2017",1.95%
"Feb. 15, 2017",1.96%
"Feb. 14, 2017",1.92%
"Feb. 13, 2017",1.93%
"Feb. 10, 2017",1.90%
"Feb. 9, 2017",1.91%
"Feb. 8, 2017",1.94%
"Feb. 7, 2017",1.94%
"Feb. 6, 2017",1.88%
"Feb. 3, 2017",1.84%
"Feb. 2, 2017",1.85%
"Feb. 1, 2017",1.87%
"Jan. 31, 2017",1.85%
"Jan. 30, 2017",1.85%
"Jan. 27, 2017",1.82%
"Jan. 26, 2017",1.78%
"Jan. 25, 2017",1.77%
"Jan. 24, 2017",1.74%
"Jan. 23, 2017",1.75%
"Jan. 20, 2017",1.72%
"Jan. 19, 2017",1.73%
"Jan. 18, 2017",1.70%
"Jan. 17, 2017",1.69%
"Jan. 13, 2017",1.70%
"Jan. 12, 2017",1.70%
"Jan. 11, 2017",1.62%
"Jan. 10, 2017",1.63%
"Jan. 9, 2017",1.65%
"Jan. 6, 2017",1.62%
"Jan. 5, 2017",1.61%
"Jan. 4, 2017",1.61%
"Jan. 3, 2017",1.59%
"Dec. 30, 2016",1.61%
"Dec. 29, 2016",1.59%
"Dec. 28, 2016",1.58%
"Dec. 27, 2016",1.55%
"Dec. 23, 2016",1.57%
"Dec. 22, 2016",1.57%
"Dec. 21, 2016",1.57%
"Dec. 20, 2016",1.58%
"Dec. 19, 2016",1.58%
"Dec. 16, 2016",1.60%
"Dec. 15, 2016",1.60%
"Dec. 14, 2016",1.58%
"Dec. 13, 2016",1.54%
"Dec. 12, 2016",1.59%
"Dec. 9, 2016",1.59%
"Dec. 8, 2016",1.62%
"Dec. 7, 2016",1.64%
"Dec. 6, 2016",1.67%
"Dec. 5, 2016",1.69%
"Dec. 2, 2016",1.73%
"Dec. 1, 2016",1.78%
"Nov. 30, 2016",1.79%
"Nov. 29, 2016",2.04%
"Nov. 28, 2016",1.96%
"Nov. 25, 2016",1.90%
"Nov. 23, 2016",1.88%
"Nov. 22, 2016",1.90%
"Nov. 21, 2016",1.89%
"Nov. 18, 2016",1.96%
"Nov. 17, 2016",1.98%
"Nov. 16, 2016",1.97%
"Nov. 15, 2016",1.98%
"Nov. 14, 2016",2.08%
"Nov. 11, 2016",2.10%
"Nov. 10, 2016",2.01%
"Nov. 9, 2016",2.04%
"Nov. 8, 2016",2.09%
"Nov. 7, 2016",2.11%
"Nov. 4, 2016",2.15%
"Nov. 3, 2016",2.12%
"Nov. 2, 2016",2.12%
"Nov. 1, 2016",2.09%
"Oct. 31, 2016",2.08%
"Oct. 28, 2016",1.99%
"Oct. 27, 2016",1.98%
"Oct. 26, 2016",1.99%
"Oct. 25, 2016",1.96%
"Oct. 24, 2016",1.92%
"Oct. 21, 2016",1.90%
"Oct. 20, 2016",1.90%
"Oct. 19, 2016",1.91%
"Oct. 18, 2016",1.96%
"Oct. 17, 2016",1.97%
"Oct. 14, 2016",1.93%
"Oct. 13, 2016",1.94%
"Oct. 12, 2016",1.92%
"Oct. 11, 2016",1.90%
"Oct. 10, 2016",1.85%
"Oct. 7, 2016",1.88%
"Oct. 6, 2016",1.86%
"Oct. 5, 2016",1.87%
"Oct. 4, 2016",1.91%
"Oct. 3, 2016",1.86%
"Sept. 30, 2016",1.86%
"Sept. 29, 2016",1.92%
"Sept. 28, 2016",2.01%
"Sept. 27, 2016",2.14%
"Sept. 26, 2016",2.10%
"Sept. 23, 2016",2.13%
"Sept. 22, 2016",2.09%
"Sept. 21, 2016",2.13%
"Sept. 20, 2016",2.19%
"Sept. 19, 2016",2.18%
