date,historical_monthly_var_1_all
"June 30, 2002",21.07%
"May 31, 2002",21.08%
"April 30, 2002",21.09%
"March 31, 2002",21.12%
"Feb. 28, 2002",21.15%
"Jan. 31, 2002",21.18%
"Dec. 31, 2001",21.22%
"Nov. 30, 2001",21.25%
"Oct. 31, 2001",21.25%
"Sept. 30, 2001",21.25%
"Aug. 31, 2001",20.99%
"July 31, 2001",21.02%
"June 30, 2001",21.04%
"May 31, 2001",21.06%
"April 30, 2001",21.07%
"March 31, 2001",21.08%
"Feb. 28, 2001",21.09%
"Jan. 31, 2001",21.12%
"Dec. 31, 2000",21.16%
"Nov. 30, 2000",21.19%
"Oct. 31, 2000",21.22%
"Sept. 30, 2000",21.25%
"Aug. 31, 2000",21.25%
"July 31, 2000",21.25%
"June 30, 2000",21.25%
"May 31, 2000",21.25%
"April 30, 2000",21.26%
"March 31, 2000",21.26%
"Feb. 29, 2000",21.27%
"Jan. 31, 2000",21.28%
"Dec. 31, 1999",21.29%
"Nov. 30, 1999",21.30%
"Oct. 31, 1999",21.31%
"Sept. 30, 1999",21.32%
"Aug. 31, 1999",21.33%
"July 31, 1999",21.35%
"June 30, 1999",21.38%
"May 31, 1999",21.40%
"April 30, 1999",21.43%
"March 31, 1999",21.46%
"Feb. 28, 1999",21.47%
"Jan. 31, 1999",21.48%
"Dec. 31, 1998",21.49%
"Nov. 30, 1998",21.50%
"Oct. 31, 1998",21.51%
"Sept. 30, 1998",21.51%
"Aug. 31, 1998",21.51%
"July 31, 1998",21.52%
"June 30, 1998",21.52%
"May 31, 1998",21.53%
"April 30, 1998",21.54%
"March 31, 1998",21.55%
"Feb. 28, 1998",21.56%
"Jan. 31, 1998",21.57%
"Dec. 31, 1997",21.57%
"Nov. 30, 1997",21.57%
"Oct. 31, 1997",21.57%
"Sept. 30, 1997",21.57%
"Aug. 31, 1997",21.58%
"July 31, 1997",21.60%
"June 30, 1997",21.62%
"May 31, 1997",21.64%
"April 30, 1997",21.66%
"March 31, 1997",21.69%
"Feb. 28, 1997",21.72%
"Jan. 31, 1997",21.75%
"Dec. 31, 1996",21.78%
"Nov. 30, 1996",21.80%
"Oct. 31, 1996",21.81%
"Sept. 30, 1996",21.82%
"Aug. 31, 1996",21.82%
"July 31, 1996",21.83%
"June 30, 1996",21.84%
"May 31, 1996",21.85%
"April 30, 1996",21.86%
"March 31, 1996",21.87%
"Feb. 29, 1996",21.87%
"Jan. 31, 1996",21.87%
"Dec. 31, 1995",21.87%
"Nov. 30, 1995",21.87%
"Oct. 31, 1995",21.88%
"Sept. 30, 1995",21.90%
"Aug. 31, 1995",21.94%
"July 31, 1995",21.98%
"June 30, 1995",22.02%
"May 31, 1995",22.06%
"April 30, 1995",22.07%
"March 31, 1995",22.07%
"Feb. 28, 1995",22.08%
"Jan. 31, 1995",22.09%
"Dec. 31, 1994",22.09%
"Nov. 30, 1994",22.10%
"Oct. 31, 1994",22.10%
"Sept. 30, 1994",22.10%
"Aug. 31, 1994",22.10%
"July 31, 1994",22.11%
"June 30, 1994",22.12%
"May 31, 1994",22.13%
"April 30, 1994",22.15%
"March 31, 1994",22.16%
"Feb. 28, 1994",22.17%
"Jan. 31, 1994",22.19%
"Dec. 31, 1993",22.20%
"Nov. 30, 1993",22.22%
"Oct. 31, 1993",22.23%
"Sept. 30, 1993",22.24%
"Aug. 31, 1993",22.25%
"July 31, 1993",22.26%
"June 30, 1993",22.27%
"May 31, 1993",22.28%
"April 30, 1993",22.29%
"March 31, 1993",22.30%
"Feb. 28, 1993",22.31%
"Jan. 31, 1993",22.32%
"Dec. 31, 1992",22.33%
"Nov. 30, 1992",22.33%
"Oct. 31, 1992",22.34%
"Sept. 30, 1992",22.34%
"Aug. 31, 1992",22.35%
"July 31, 1992",22.35%
"June 30, 1992",22.35%
"May 31, 1992",22.36%
"April 30, 1992",22.37%
"March 31, 1992",22.40%
"Feb. 29, 1992",22.44%
"Jan. 31, 1992",22.47%
"Dec. 31, 1991",22.51%
"Nov. 30, 1991",22.54%
"Oct. 31, 1991",22.57%
"Sept. 30, 1991",22.60%
"Aug. 31, 1991",22.63%
"July 31, 1991",22.67%
"June 30, 1991",22.67%
"May 31, 1991",22.67%
"April 30, 1991",22.67%
"March 31, 1991",22.67%
"Feb. 28, 1991",22.67%
"Jan. 31, 1991",22.69%
"Dec. 31, 1990",22.70%
"Nov. 30, 1990",22.72%
"Oct. 31, 1990",22.73%
"Sept. 30, 1990",22.74%
"Aug. 31, 1990",22.75%
"July 31, 1990",22.75%
"June 30, 1990",22.76%
"May 31, 1990",22.77%
"April 30, 1990",22.78%
"March 31, 1990",22.79%
"Feb. 28, 1990",22.80%
"Jan. 31, 1990",22.81%
"Dec. 31, 1989",22.85%
"Nov. 30, 1989",22.92%
"Oct. 31, 1989",22.99%
"Sept. 30, 1989",23.07%
"Aug. 31, 1989",23.13%
"July 31, 1989",23.15%
"June 30, 1989",23.17%
"May 31, 1989",23.19%
"April 30, 1989",23.21%
"March 31, 1989",23.21%
"Feb. 28, 1989",23.21%
"Jan. 31, 1989",23.21%
"Dec. 31, 1988",23.21%
"Nov. 30, 1988",23.21%
"Oct. 31, 1988",23.23%
"Sept. 30, 1988",23.26%
"Aug. 31, 1988",23.29%
"July 31, 1988",23.31%
"June 30, 1988",23.34%
"May 31, 1988",23.36%
"April 30, 1988",23.39%
"March 31, 1988",23.41%
"Feb. 29, 1988",23.43%
"Jan. 31, 1988",23.44%
"Dec. 31, 1987",23.44%
"Nov. 30, 1987",23.44%
"Oct. 31, 1987",23.20%
"Sept. 30, 1987",22.16%
"Aug. 31, 1987",22.19%
"July 31, 1987",22.23%
"June 30, 1987",22.26%
"May 31, 1987",22.30%
"April 30, 1987",22.32%
"March 31, 1987",22.33%
"Feb. 28, 1987",22.33%
"Jan. 31, 1987",22.34%
"Dec. 31, 1986",22.34%
"Nov. 30, 1986",22.35%
"Oct. 31, 1986",22.35%
"Sept. 30, 1986",22.35%
"Aug. 31, 1986",22.36%
"July 31, 1986",22.37%
"June 30, 1986",22.40%
"May 31, 1986",22.44%
"April 30, 1986",22.47%
"March 31, 1986",22.51%
"Feb. 28, 1986",22.54%
"Jan. 31, 1986",22.57%
"Dec. 31, 1985",22.60%
"Nov. 30, 1985",22.63%
"Oct. 31, 1985",22.66%
"Sept. 30, 1985",22.67%
"Aug. 31, 1985",22.67%
"July 31, 1985",22.67%
"June 30, 1985",22.67%
"May 31, 1985",22.67%
"April 30, 1985",22.69%
"March 31, 1985",22.70%
"Feb. 28, 1985",22.72%
"Jan. 31, 1985",22.73%
"Dec. 31, 1984",22.75%
"Nov. 30, 1984",22.77%
"Oct. 31, 1984",22.78%
"Sept. 30, 1984",22.80%
"Aug. 31, 1984",22.82%
"July 31, 1984",22.90%
"June 30, 1984",22.97%
"May 31, 1984",23.04%
"April 30, 1984",23.11%
"March 31, 1984",23.15%
"Feb. 29, 1984",23.16%
"Jan. 31, 1984",23.18%
"Dec. 31, 1983",23.20%
"Nov. 30, 1983",23.21%
"Oct. 31, 1983",23.21%
"Sept. 30, 1983",23.21%
"Aug. 31, 1983",23.21%
"July 31, 1983",23.21%
"June 30, 1983",23.23%
"May 31, 1983",23.25%
"April 30, 1983",23.28%
"March 31, 1983",23.30%
"Feb. 28, 1983",23.33%
"Jan. 31, 1983",23.35%
"Dec. 31, 1982",23.37%
"Nov. 30, 1982",23.40%
"Oct. 31, 1982",23.42%
"Sept. 30, 1982",23.44%
"Aug. 31, 1982",23.44%
"July 31, 1982",23.44%
"June 30, 1982",23.44%
"May 31, 1982",23.44%
"April 30, 1982",23.46%
"March 31, 1982",23.48%
"Feb. 28, 1982",23.51%
"Jan. 31, 1982",23.53%
"Dec. 31, 1981",23.56%
"Nov. 30, 1981",23.56%
"Oct. 31, 1981",23.56%
"Sept. 30, 1981",23.56%
"Aug. 31, 1981",22.80%
"July 31, 1981",22.85%
"June 30, 1981",22.97%
"May 31, 1981",23.09%
"April 30, 1981",23.20%
"March 31, 1981",23.31%
"Feb. 28, 1981",23.35%
"Jan. 31, 1981",23.37%
"Dec. 31, 1980",23.40%
"Nov. 30, 1980",23.42%
"Oct. 31, 1980",23.44%
"Sept. 30, 1980",23.44%
"Aug. 31, 1980",23.44%
"July 31, 1980",23.44%
"June 30, 1980",23.44%
"May 31, 1980",23.46%
"April 30, 1980",23.48%
"March 31, 1980",23.40%
"Feb. 29, 1980",22.01%
"Jan. 31, 1980",22.06%
"Dec. 31, 1979",22.16%
"Nov. 30, 1979",22.26%
"Oct. 31, 1979",22.36%
"Sept. 30, 1979",22.46%
"Aug. 31, 1979",22.54%
"July 31, 1979",22.59%
"June 30, 1979",22.64%
"May 31, 1979",22.68%
"April 30, 1979",22.73%
"March 31, 1979",22.75%
"Feb. 28, 1979",22.77%
"Jan. 31, 1979",22.78%
"Dec. 31, 1978",22.80%
"Nov. 30, 1978",22.83%
"Oct. 31, 1978",22.95%
"Sept. 30, 1978",22.77%
"Aug. 31, 1978",22.79%
"July 31, 1978",22.81%
"June 30, 1978",22.88%
"May 31, 1978",22.99%
"April 30, 1978",23.11%
"March 31, 1978",23.22%
"Feb. 28, 1978",23.33%
"Jan. 31, 1978",23.36%
"Dec. 31, 1977",23.38%
"Nov. 30, 1977",23.40%
"Oct. 31, 1977",23.43%
"Sept. 30, 1977",23.44%
"Aug. 31, 1977",23.44%
"July 31, 1977",23.44%
"June 30, 1977",23.44%
"May 31, 1977",23.44%
"April 30, 1977",23.46%
"March 31, 1977",23.49%
"Feb. 28, 1977",23.52%
"Jan. 31, 1977",23.54%
"Dec. 31, 1976",23.56%
"Nov. 30, 1976",23.56%
"Oct. 31, 1976",23.56%
"Sept. 30, 1976",23.56%
"Aug. 31, 1976",23.56%
"July 31, 1976",23.58%
"June 30, 1976",23.61%
"May 31, 1976",23.63%
"April 30, 1976",23.66%
"March 31, 1976",23.69%
"Feb. 29, 1976",23.70%
"Jan. 31, 1976",23.71%
"Dec. 31, 1975",23.71%
"Nov. 30, 1975",23.72%
"Oct. 31, 1975",23.76%
"Sept. 30, 1975",23.84%
"Aug. 31, 1975",23.93%
"July 31, 1975",24.01%
"June 30, 1975",24.09%
"May 31, 1975",24.15%
"April 30, 1975",24.21%
"March 31, 1975",24.26%
"Feb. 28, 1975",24.32%
"Jan. 31, 1975",24.36%
"Dec. 31, 1974",24.40%
"Nov. 30, 1974",24.44%
"Oct. 31, 1974",24.47%
"Sept. 30, 1974",24.51%
"Aug. 31, 1974",24.57%
"July 31, 1974",24.65%
"June 30, 1974",23.56%
"May 31, 1974",23.56%
"April 30, 1974",22.53%
"March 31, 1974",22.71%
"Feb. 28, 1974",22.88%
"Jan. 31, 1974",23.04%
"Dec. 31, 1973",23.23%
"Nov. 30, 1973",19.69%
"Oct. 31, 1973",19.71%
"Sept. 30, 1973",19.73%
"Aug. 31, 1973",19.74%
"July 31, 1973",19.76%
"June 30, 1973",19.85%
"May 31, 1973",19.94%
"April 30, 1973",20.04%
"March 31, 1973",19.75%
"Feb. 28, 1973",19.79%
"Jan. 31, 1973",19.88%
"Dec. 31, 1972",19.98%
"Nov. 30, 1972",20.07%
"Oct. 31, 1972",20.17%
"Sept. 30, 1972",15.77%
"Aug. 31, 1972",14.61%
"July 31, 1972",14.87%
