date,one_year_return
"Oct. 24, 2019",14.98%
"Oct. 23, 2019",8.45%
"Oct. 22, 2019",7.32%
"Oct. 21, 2019",3.70%
"Oct. 18, 2019",1.31%
"Oct. 17, 2019",0.59%
"Oct. 16, 2019",-0.87%
"Oct. 15, 2019",0.75%
"Oct. 14, 2019",1.56%
"Oct. 11, 2019",1.94%
"Oct. 10, 2019",-1.90%
"Oct. 9, 2019",-11.33%
"Oct. 8, 2019",-12.64%
"Oct. 7, 2019",-13.45%
"Oct. 4, 2019",-14.04%
"Oct. 3, 2019",-16.48%
"Oct. 2, 2019",-19.14%
"Oct. 1, 2019",-18.73%
"Sept. 30, 2019",-15.51%
"Sept. 27, 2019",-16.00%
"Sept. 26, 2019",-12.44%
"Sept. 25, 2019",-11.33%
"Sept. 24, 2019",-10.72%
"Sept. 23, 2019",-7.09%
"Sept. 20, 2019",-5.35%
"Sept. 19, 2019",-5.53%
"Sept. 18, 2019",-2.35%
"Sept. 17, 2019",1.54%
"Sept. 16, 2019",6.48%
"Sept. 13, 2019",-3.10%
"Sept. 12, 2019",-2.43%
"Sept. 11, 2019",0.89%
"Sept. 10, 2019",1.06%
"Sept. 9, 2019",2.28%
"Sept. 6, 2019",1.70%
"Sept. 5, 2019",-0.64%
"Sept. 4, 2019",-0.97%
"Sept. 3, 2019",-6.03%
"Aug. 30, 2019",-7.66%
"Aug. 29, 2019",-7.39%
"Aug. 28, 2019",-6.61%
"Aug. 27, 2019",-9.74%
"Aug. 26, 2019",-8.01%
"Aug. 23, 2019",-7.73%
"Aug. 22, 2019",-1.90%
"Aug. 21, 2019",2.26%
"Aug. 20, 2019",-0.57%
"Aug. 19, 2019",1.28%
"Aug. 16, 2019",-4.65%
"Aug. 15, 2019",-3.06%
"Aug. 14, 2019",-7.13%
"Aug. 13, 2019",-2.07%
"Aug. 12, 2019",-5.45%
"Aug. 9, 2019",-5.28%
"Aug. 8, 2019",-8.46%
"Aug. 7, 2019",-13.72%
"Aug. 6, 2019",-14.13%
"Aug. 5, 2019",-11.28%
"Aug. 2, 2019",-5.88%
"Aug. 1, 2019",-1.76%
"July 31, 2019",-1.20%
"July 30, 2019",-4.14%
"July 29, 2019",-5.71%
"July 26, 2019",-7.00%
"July 25, 2019",-7.81%
"July 24, 2019",-6.86%
"July 23, 2019",-6.23%
"July 22, 2019",-5.65%
"July 19, 2019",-6.03%
"July 18, 2019",-6.69%
"July 17, 2019",-6.00%
"July 16, 2019",-3.41%
"July 15, 2019",-6.57%
"July 12, 2019",-5.41%
"July 11, 2019",-6.48%
"July 10, 2019",-9.22%
"July 9, 2019",-10.35%
"July 8, 2019",-8.65%
"July 5, 2019",-5.08%
"July 3, 2019",-5.37%
"July 2, 2019",-3.47%
"July 1, 2019",-3.92%
"June 28, 2019",-3.04%
"June 27, 2019",-1.95%
"June 26, 2019",2.52%
"June 25, 2019",-0.16%
"June 24, 2019",-4.62%
"June 21, 2019",-0.83%
"June 20, 2019",-2.11%
"June 19, 2019",-4.04%
"June 18, 2019",-4.69%
"June 17, 2019",-3.63%
"June 14, 2019",-6.10%
"June 13, 2019",-3.60%
"June 12, 2019",-6.22%
"June 11, 2019",-6.15%
"June 10, 2019",-7.37%
"June 7, 2019",-9.27%
"June 6, 2019",-9.83%
"June 5, 2019",-11.30%
"June 4, 2019",-8.20%
"June 3, 2019",-11.44%
"May 31, 2019",-7.55%
"May 30, 2019",-5.20%
"May 29, 2019",-1.50%
"May 28, 2019",0.03%
"May 24, 2019",-4.70%
"May 23, 2019",-6.51%
"May 22, 2019",0.42%
"May 21, 2019",1.82%
"May 20, 2019",0.96%
"May 17, 2019",0.80%
"May 16, 2019",4.31%
"May 15, 2019",2.49%
"May 14, 2019",1.66%
"May 13, 2019",0.29%
"May 10, 2019",0.44%
"May 9, 2019",1.46%
"May 8, 2019",4.15%
"May 7, 2019",5.20%
"May 6, 2019",6.98%
"May 3, 2019",9.41%
"May 2, 2019",7.50%
"May 1, 2019",9.47%
"April 30, 2019",12.51%
"April 29, 2019",12.87%
"April 26, 2019",9.26%
"April 25, 2019",8.16%
"April 24, 2019",14.22%
"April 23, 2019",15.24%
"April 22, 2019",17.42%
"April 18, 2019",13.71%
"April 17, 2019",17.02%
"April 16, 2019",17.91%
"April 15, 2019",16.37%
"April 12, 2019",20.18%
"April 11, 2019",15.22%
"April 10, 2019",18.01%
"April 9, 2019",21.20%
"April 8, 2019",23.47%
"April 5, 2019",19.91%
"April 4, 2019",19.09%
"April 3, 2019",18.06%
"April 2, 2019",24.43%
"April 1, 2019",20.19%
"March 29, 2019",18.98%
"March 28, 2019",25.10%
"March 27, 2019",20.83%
"March 26, 2019",21.02%
"March 25, 2019",20.38%
"March 22, 2019",17.27%
"March 21, 2019",19.94%
"March 20, 2019",23.89%
"March 19, 2019",23.49%
"March 18, 2019",20.72%
"March 15, 2019",19.22%
"March 14, 2019",19.33%
"March 13, 2019",19.96%
"March 12, 2019",17.60%
"March 11, 2019",15.41%
"March 8, 2019",17.77%
"March 7, 2019",21.79%
"March 6, 2019",17.04%
"March 5, 2019",22.11%
"March 4, 2019",27.10%
"March 1, 2019",29.69%
"Feb. 28, 2019",27.37%
"Feb. 27, 2019",25.11%
"Feb. 26, 2019",20.74%
"Feb. 25, 2019",20.20%
"Feb. 22, 2019",21.41%
"Feb. 21, 2019",27.53%
"Feb. 20, 2019",27.92%
"Feb. 19, 2019",26.16%
"Feb. 15, 2019",26.47%
"Feb. 14, 2019",25.79%
"Feb. 13, 2019",30.84%
"Feb. 12, 2019",24.92%
"Feb. 11, 2019",27.21%
"Feb. 8, 2019",22.02%
"Feb. 7, 2019",18.79%
"Feb. 6, 2019",19.54%
"Feb. 5, 2019",22.30%
"Feb. 4, 2019",16.49%
"Feb. 1, 2019",10.02%
"Jan. 31, 2019",6.91%
"Jan. 30, 2019",6.75%
"Jan. 29, 2019",-0.84%
"Jan. 28, 2019",-3.65%
"Jan. 25, 2019",-0.91%
"Jan. 24, 2019",-5.35%
"Jan. 23, 2019",-4.79%
"Jan. 22, 2019",-2.99%
"Jan. 18, 2019",-1.91%
"Jan. 17, 2019",-4.04%
"Jan. 16, 2019",-4.22%
"Jan. 15, 2019",-4.99%
"Jan. 14, 2019",-6.84%
"Jan. 11, 2019",-6.30%
"Jan. 10, 2019",-1.98%
"Jan. 9, 2019",-4.38%
"Jan. 8, 2019",-7.64%
"Jan. 7, 2019",-8.21%
"Jan. 4, 2019",-9.69%
"Jan. 3, 2019",-14.19%
"Jan. 2, 2019",-11.72%
"Dec. 31, 2018",-14.68%
"Dec. 28, 2018",-16.50%
"Dec. 27, 2018",-13.71%
"Dec. 26, 2018",-16.53%
"Dec. 24, 2018",-22.51%
"Dec. 21, 2018",-10.47%
"Dec. 20, 2018",-1.09%
"Dec. 19, 2018",6.09%
"Dec. 18, 2018",8.51%
"Dec. 17, 2018",14.65%
"Dec. 14, 2018",19.29%
"Dec. 13, 2018",18.39%
"Dec. 12, 2018",13.94%
"Dec. 11, 2018",13.59%
"Dec. 10, 2018",13.19%
"Dec. 7, 2018",17.96%
"Dec. 6, 2018",19.48%
"Dec. 4, 2018",17.93%
"Dec. 3, 2018",19.88%
"Nov. 30, 2018",17.46%
"Nov. 29, 2018",21.49%
"Nov. 28, 2018",24.55%
"Nov. 27, 2018",23.43%
"Nov. 26, 2018",19.59%
"Nov. 23, 2018",23.48%
"Nov. 21, 2018",30.46%
"Nov. 20, 2018",25.94%
"Nov. 19, 2018",27.86%
"Nov. 16, 2018",30.82%
"Nov. 15, 2018",31.03%
"Nov. 14, 2018",24.74%
"Nov. 13, 2018",20.11%
"Nov. 12, 2018",21.97%
"Nov. 9, 2018",24.45%
"Nov. 8, 2018",25.81%
"Nov. 7, 2018",26.97%
"Nov. 6, 2018",21.63%
"Nov. 5, 2018",28.99%
"Nov. 2, 2018",26.89%
"Nov. 1, 2018",30.56%
"Oct. 31, 2018",29.98%
"Oct. 30, 2018",30.74%
"Oct. 29, 2018",28.98%
"Oct. 26, 2018",40.77%
"Oct. 25, 2018",39.75%
"Oct. 24, 2018",32.00%
"Oct. 23, 2018",35.88%
"Oct. 22, 2018",39.77%
"Oct. 19, 2018",41.09%
"Oct. 18, 2018",39.76%
"Oct. 17, 2018",40.95%
"Oct. 16, 2018",42.92%
"Oct. 15, 2018",45.90%
"Oct. 12, 2018",49.68%
"Oct. 11, 2018",47.76%
"Oct. 10, 2018",51.64%
"Oct. 9, 2018",63.70%
"Oct. 8, 2018",59.48%
"Oct. 5, 2018",59.17%
"Oct. 4, 2018",60.36%
"Oct. 3, 2018",61.92%
"Oct. 2, 2018",58.48%
"Oct. 1, 2018",59.07%
"Sept. 28, 2018",53.80%
"Sept. 27, 2018",52.49%
"Sept. 26, 2018",52.07%
"Sept. 25, 2018",55.40%
"Sept. 24, 2018",61.89%
"Sept. 21, 2018",61.61%
"Sept. 20, 2018",59.64%
"Sept. 19, 2018",62.46%
"Sept. 18, 2018",61.30%
"Sept. 17, 2018",58.34%
"Sept. 14, 2018",56.24%
"Sept. 13, 2018",54.85%
"Sept. 12, 2018",57.07%
"Sept. 11, 2018",57.33%
"Sept. 10, 2018",55.33%
"Sept. 7, 2018",51.54%
"Sept. 6, 2018",53.44%
"Sept. 5, 2018",63.28%
"Sept. 4, 2018",66.49%
"Aug. 31, 2018",73.11%
"Aug. 30, 2018",77.39%
"Aug. 29, 2018",76.27%
"Aug. 28, 2018",71.75%
"Aug. 27, 2018",71.82%
"Aug. 24, 2018",69.81%
"Aug. 23, 2018",66.41%
"Aug. 22, 2018",68.89%
"Aug. 21, 2018",66.45%
"Aug. 20, 2018",63.75%
"Aug. 17, 2018",62.50%
"Aug. 16, 2018",59.68%
"Aug. 15, 2018",51.11%
"Aug. 14, 2018",57.67%
"Aug. 13, 2018",53.23%
"Aug. 10, 2018",53.98%
"Aug. 9, 2018",51.09%
"Aug. 8, 2018",54.69%
"Aug. 7, 2018",56.91%
"Aug. 6, 2018",50.98%
"Aug. 3, 2018",53.44%
"Aug. 2, 2018",49.59%
"Aug. 1, 2018",50.14%
"July 31, 2018",47.35%
"July 30, 2018",44.38%
"July 27, 2018",44.63%
"July 26, 2018",47.99%
"July 25, 2018",43.00%
"July 24, 2018",47.43%
"July 23, 2018",47.81%
"July 20, 2018",45.38%
"July 19, 2018",43.52%
"July 18, 2018",47.92%
"July 17, 2018",45.58%
"July 16, 2018",45.31%
"July 13, 2018",53.64%
"July 12, 2018",54.74%
"July 11, 2018",55.18%
"July 10, 2018",63.92%
"July 9, 2018",65.61%
"July 6, 2018",57.72%
"July 5, 2018",53.09%
"July 3, 2018",45.22%
"July 2, 2018",47.91%
"June 29, 2018",55.56%
"June 28, 2018",55.76%
"June 27, 2018",58.50%
"June 26, 2018",53.33%
"June 25, 2018",50.46%
"June 22, 2018",57.45%
"June 21, 2018",53.09%
"June 20, 2018",50.61%
"June 19, 2018",42.92%
"June 18, 2018",41.22%
"June 15, 2018",38.05%
"June 14, 2018",34.62%
"June 13, 2018",29.89%
"June 12, 2018",33.25%
"June 11, 2018",35.85%
"June 8, 2018",42.19%
"June 7, 2018",39.13%
"June 6, 2018",31.17%
"June 5, 2018",32.47%
"June 4, 2018",32.96%
"June 1, 2018",32.48%
"May 31, 2018",31.66%
"May 30, 2018",30.62%
"May 29, 2018",23.45%
"May 25, 2018",23.77%
"May 24, 2018",25.93%
"May 23, 2018",27.34%
"May 22, 2018",29.61%
"May 21, 2018",33.39%
"May 18, 2018",35.33%
"May 17, 2018",35.91%
"May 16, 2018",30.40%
"May 15, 2018",27.66%
"May 14, 2018",27.87%
"May 11, 2018",26.30%
"May 10, 2018",28.58%
"May 9, 2018",30.36%
"May 8, 2018",25.77%
"May 7, 2018",24.88%
"May 4, 2018",28.08%
"May 3, 2018",23.30%
"May 2, 2018",22.55%
"May 1, 2018",20.18%
"April 30, 2018",16.71%
"April 27, 2018",13.81%
"April 26, 2018",18.04%
"April 25, 2018",22.00%
"April 24, 2018",20.96%
"April 23, 2018",23.74%
"April 20, 2018",23.29%
"April 19, 2018",24.63%
"April 18, 2018",20.19%
"April 17, 2018",14.01%
"April 16, 2018",13.75%
"April 13, 2018",13.92%
"April 12, 2018",8.76%
"April 11, 2018",7.47%
"April 10, 2018",7.44%
"April 9, 2018",7.39%
"April 6, 2018",5.91%
"April 5, 2018",11.29%
"April 4, 2018",7.07%
"April 3, 2018",7.41%
"April 2, 2018",0.60%
"March 29, 2018",1.73%
"March 28, 2018",2.70%
"March 27, 2018",8.91%
"March 26, 2018",9.50%
"March 23, 2018",6.27%
"March 22, 2018",6.96%
"March 21, 2018",6.34%
"March 20, 2018",0.19%
"March 19, 2018",-2.69%
"March 16, 2018",0.80%
"March 15, 2018",-0.59%
"March 14, 2018",2.97%
"March 13, 2018",1.28%
"March 12, 2018",2.59%
"March 9, 2018",0.17%
"March 8, 2018",-2.44%
"March 7, 2018",-6.12%
"March 6, 2018",-5.00%
"March 5, 2018",-5.08%
"March 2, 2018",-9.81%
"March 1, 2018",-11.60%
"Feb. 28, 2018",-11.70%
"Feb. 27, 2018",-11.80%
"Feb. 26, 2018",-8.97%
"Feb. 23, 2018",-8.85%
"Feb. 22, 2018",-8.69%
"Feb. 21, 2018",-14.37%
"Feb. 20, 2018",-11.42%
"Feb. 16, 2018",-11.01%
"Feb. 15, 2018",-10.81%
"Feb. 14, 2018",-12.75%
"Feb. 13, 2018",-17.50%
"Feb. 12, 2018",-15.94%
"Feb. 9, 2018",-19.50%
"Feb. 8, 2018",-16.57%
"Feb. 7, 2018",-14.37%
"Feb. 6, 2018",-13.54%
"Feb. 5, 2018",-18.08%
"Feb. 2, 2018",-11.43%
"Feb. 1, 2018",-5.46%
"Jan. 31, 2018",-6.77%
"Jan. 30, 2018",-6.34%
"Jan. 29, 2018",-4.67%
"Jan. 26, 2018",-4.42%
"Jan. 25, 2018",-5.08%
"Jan. 24, 2018",-6.33%
"Jan. 23, 2018",-6.18%
"Jan. 22, 2018",-7.78%
"Jan. 19, 2018",-8.85%
"Jan. 18, 2018",-8.48%
"Jan. 17, 2018",-8.90%
"Jan. 16, 2018",-9.08%
"Jan. 12, 2018",-7.32%
"Jan. 11, 2018",-11.51%
"Jan. 10, 2018",-13.75%
"Jan. 9, 2018",-13.45%
"Jan. 8, 2018",-15.20%
"Jan. 5, 2018",-16.01%
"Jan. 4, 2018",-18.31%
"Jan. 3, 2018",-21.36%
"Jan. 2, 2018",-23.18%
"Dec. 29, 2017",-24.53%
"Dec. 28, 2017",-23.82%
"Dec. 27, 2017",-25.26%
"Dec. 26, 2017",-24.02%
"Dec. 22, 2017",-26.21%
"Dec. 21, 2017",-27.09%
"Dec. 20, 2017",-30.60%
"Dec. 19, 2017",-31.58%
"Dec. 18, 2017",-30.24%
"Dec. 15, 2017",-30.76%
"Dec. 14, 2017",-32.45%
"Dec. 13, 2017",-32.30%
"Dec. 12, 2017",-27.81%
"Dec. 11, 2017",-27.09%
"Dec. 8, 2017",-26.24%
"Dec. 7, 2017",-26.83%
"Dec. 6, 2017",-25.31%
"Dec. 5, 2017",-21.54%
"Dec. 4, 2017",-19.60%
"Dec. 1, 2017",-16.08%
"Nov. 30, 2017",-18.01%
"Nov. 29, 2017",-8.64%
"Nov. 28, 2017",-14.94%
"Nov. 27, 2017",-18.26%
"Nov. 24, 2017",-16.54%
"Nov. 22, 2017",-17.43%
"Nov. 21, 2017",-18.44%
"Nov. 20, 2017",-14.54%
"Nov. 17, 2017",-11.78%
"Nov. 16, 2017",-13.24%
"Nov. 15, 2017",-13.68%
"Nov. 14, 2017",-6.57%
"Nov. 13, 2017",-2.08%
"Nov. 10, 2017",-5.10%
"Nov. 9, 2017",-3.00%
"Nov. 8, 2017",-1.38%
"Nov. 7, 2017",1.08%
"Nov. 6, 2017",3.90%
"Nov. 3, 2017",-3.46%
"Nov. 2, 2017",-5.69%
"Nov. 1, 2017",-7.42%
"Oct. 31, 2017",-7.94%
"Oct. 30, 2017",-13.20%
"Oct. 27, 2017",-13.65%
"Oct. 26, 2017",-17.87%
"Oct. 25, 2017",-17.07%
"Oct. 24, 2017",-15.63%
"Oct. 23, 2017",-14.31%
"Oct. 20, 2017",-14.47%
"Oct. 19, 2017",-13.98%
"Oct. 18, 2017",-10.02%
"Oct. 17, 2017",-9.56%
"Oct. 16, 2017",-10.95%
"Oct. 13, 2017",-12.67%
"Oct. 12, 2017",-14.93%
"Oct. 11, 2017",-15.67%
"Oct. 10, 2017",-17.87%
"Oct. 9, 2017",-16.47%
"Oct. 6, 2017",-16.90%
"Oct. 5, 2017",-14.90%
"Oct. 4, 2017",-13.38%
"Oct. 3, 2017",-15.23%
"Oct. 2, 2017",-13.67%
"Sept. 29, 2017",-10.09%
"Sept. 28, 2017",-6.62%
"Sept. 27, 2017",0.28%
"Sept. 26, 2017",-2.75%
"Sept. 25, 2017",-1.73%
"Sept. 22, 2017",-6.86%
"Sept. 21, 2017",-7.17%
"Sept. 20, 2017",-4.84%
"Sept. 19, 2017",-7.03%
"Sept. 18, 2017",-8.61%
"Sept. 15, 2017",-9.60%
"Sept. 14, 2017",-9.93%
"Sept. 13, 2017",-11.81%
"Sept. 12, 2017",-16.96%
"Sept. 11, 2017",-18.03%
"Sept. 8, 2017",-23.37%
"Sept. 7, 2017",-18.66%
"Sept. 6, 2017",-19.89%
"Sept. 5, 2017",-24.53%
"Sept. 1, 2017",-26.00%
"Aug. 31, 2017",-28.36%
"Aug. 30, 2017",-31.47%
"Aug. 29, 2017",-32.42%
"Aug. 28, 2017",-32.42%
"Aug. 25, 2017",-32.23%
"Aug. 24, 2017",-31.93%
"Aug. 23, 2017",-31.25%
"Aug. 22, 2017",-31.32%
"Aug. 21, 2017",-33.44%
"Aug. 18, 2017",-33.27%
"Aug. 17, 2017",-32.33%
"Aug. 16, 2017",-30.67%
"Aug. 15, 2017",-28.16%
"Aug. 14, 2017",-27.97%
"Aug. 11, 2017",-26.90%
"Aug. 10, 2017",-23.72%
"Aug. 9, 2017",-23.57%
"Aug. 8, 2017",-23.78%
"Aug. 7, 2017",-21.56%
"Aug. 4, 2017",-17.67%
"Aug. 3, 2017",-19.07%
"Aug. 2, 2017",-14.98%
"Aug. 1, 2017",-15.75%
"July 31, 2017",-16.98%
"July 28, 2017",-14.13%
"July 27, 2017",-14.77%
"July 26, 2017",-19.02%
"July 25, 2017",-14.09%
"July 24, 2017",-18.46%
"July 21, 2017",-20.85%
"July 20, 2017",-21.84%
"July 19, 2017",-19.91%
"July 18, 2017",-24.72%
"July 17, 2017",-23.43%
"July 14, 2017",-24.22%
"July 13, 2017",-25.35%
"July 12, 2017",-28.27%
"July 11, 2017",-23.20%
"July 10, 2017",-25.26%
"July 7, 2017",-26.01%
"July 6, 2017",-24.70%
"July 5, 2017",-23.88%
"July 3, 2017",-24.49%
"June 30, 2017",-27.00%
"June 29, 2017",-25.57%
"June 28, 2017",-23.67%
"June 27, 2017",-21.39%
"June 26, 2017",-25.51%
"June 23, 2017",-30.73%
"June 22, 2017",-29.32%
"June 21, 2017",-31.33%
"June 20, 2017",-28.69%
"June 19, 2017",-24.58%
"June 16, 2017",-22.25%
"June 15, 2017",-23.90%
"June 14, 2017",-21.67%
"June 13, 2017",-18.99%
"June 12, 2017",-21.35%
"June 9, 2017",-24.66%
"June 8, 2017",-29.70%
"June 7, 2017",-27.24%
"June 6, 2017",-22.17%
"June 5, 2017",-20.99%
"June 2, 2017",-22.76%
"June 1, 2017",-20.82%
"May 31, 2017",-23.43%
"May 30, 2017",-22.51%
"May 26, 2017",-20.35%
"May 25, 2017",-21.17%
"May 24, 2017",-14.86%
"May 23, 2017",-15.40%
"May 22, 2017",-14.60%
"May 19, 2017",-14.55%
"May 18, 2017",-17.56%
"May 17, 2017",-16.84%
"May 16, 2017",-16.50%
"May 15, 2017",-13.94%
"May 12, 2017",-15.08%
"May 11, 2017",-14.85%
"May 10, 2017",-14.69%
"May 9, 2017",-12.19%
"May 8, 2017",-13.75%
"May 5, 2017",-15.14%
"May 4, 2017",-17.14%
"May 3, 2017",-17.41%
"May 2, 2017",-20.30%
"May 1, 2017",-19.54%
"April 28, 2017",-17.49%
"April 27, 2017",-18.79%
"April 26, 2017",-21.72%
"April 25, 2017",-21.38%
"April 24, 2017",-24.80%
"April 21, 2017",-21.39%
"April 20, 2017",-23.36%
"April 19, 2017",-23.66%
"April 18, 2017",-19.47%
"April 17, 2017",-13.57%
"April 13, 2017",-12.62%
"April 12, 2017",-11.84%
"April 11, 2017",-6.63%
"April 10, 2017",-8.28%
"April 7, 2017",-9.17%
"April 6, 2017",-10.67%
"April 5, 2017",-7.90%
"April 4, 2017",-5.76%
"April 3, 2017",-9.73%
"March 31, 2017",-8.43%
"March 30, 2017",-3.90%
"March 29, 2017",-1.27%
"March 28, 2017",-6.67%
"March 27, 2017",-12.11%
"March 24, 2017",-11.52%
"March 23, 2017",-9.81%
"March 22, 2017",-12.77%
"March 21, 2017",-11.46%
"March 20, 2017",-10.39%
"March 17, 2017",-9.27%
"March 16, 2017",-6.25%
"March 15, 2017",-2.03%
"March 14, 2017",-6.04%
"March 13, 2017",-6.77%
"March 10, 2017",-1.76%
"March 9, 2017",2.76%
"March 8, 2017",2.37%
"March 7, 2017",0.47%
"March 6, 2017",5.46%
"March 3, 2017",6.31%
"March 2, 2017",10.32%
"March 1, 2017",16.59%
"Feb. 28, 2017",19.43%
"Feb. 27, 2017",22.34%
"Feb. 24, 2017",25.88%
"Feb. 23, 2017",25.29%
"Feb. 22, 2017",15.66%
"Feb. 21, 2017",24.84%
"Feb. 17, 2017",19.05%
"Feb. 16, 2017",25.61%
"Feb. 15, 2017",27.28%
"Feb. 14, 2017",29.64%
"Feb. 13, 2017",29.34%
"Feb. 10, 2017",33.65%
"Feb. 9, 2017",35.19%
"Feb. 8, 2017",32.19%
"Feb. 7, 2017",35.48%
"Feb. 6, 2017",39.82%
"Feb. 3, 2017",26.33%
"Feb. 2, 2017",37.09%
"Feb. 1, 2017",28.14%
"Jan. 31, 2017",27.48%
"Jan. 30, 2017",26.92%
"Jan. 27, 2017",48.90%
"Jan. 26, 2017",61.36%
"Jan. 25, 2017",64.22%
"Jan. 24, 2017",50.07%
"Jan. 23, 2017",49.10%
"Jan. 20, 2017",64.67%
"Jan. 19, 2017",58.01%
"Jan. 18, 2017",51.94%
"Jan. 17, 2017",53.15%
"Jan. 13, 2017",52.60%
"Jan. 12, 2017",48.61%
"Jan. 11, 2017",48.33%
"Jan. 10, 2017",41.00%
"Jan. 9, 2017",39.08%
"Jan. 6, 2017",37.34%
"Jan. 5, 2017",29.19%
"Jan. 4, 2017",28.54%
"Jan. 3, 2017",29.58%
"Dec. 30, 2016",29.31%
"Dec. 29, 2016",27.43%
"Dec. 28, 2016",29.58%
"Dec. 27, 2016",27.37%
"Dec. 23, 2016",24.40%
"Dec. 22, 2016",31.42%
"Dec. 21, 2016",33.98%
"Dec. 20, 2016",30.70%
"Dec. 19, 2016",30.66%
"Dec. 16, 2016",22.74%
"Dec. 15, 2016",21.17%
"Dec. 14, 2016",26.04%
"Dec. 13, 2016",29.17%
"Dec. 12, 2016",24.73%
"Dec. 9, 2016",20.76%
"Dec. 8, 2016",18.71%
"Dec. 7, 2016",15.00%
"Dec. 6, 2016",8.94%
"Dec. 5, 2016",7.47%
"Dec. 2, 2016",2.08%
"Dec. 1, 2016",-5.78%
"Nov. 30, 2016",-5.15%
"Nov. 29, 2016",-16.99%
"Nov. 28, 2016",-13.69%
"Nov. 25, 2016",-13.39%
"Nov. 23, 2016",-9.45%
"Nov. 22, 2016",-10.72%
"Nov. 21, 2016",-10.40%
"Nov. 18, 2016",-16.67%
"Nov. 17, 2016",-15.96%
"Nov. 16, 2016",-17.82%
"Nov. 15, 2016",-15.34%
"Nov. 14, 2016",-19.56%
"Nov. 11, 2016",-22.20%
"Nov. 10, 2016",-20.94%
"Nov. 9, 2016",-20.94%
"Nov. 8, 2016",-23.93%
"Nov. 7, 2016",-24.41%
"Nov. 4, 2016",-23.17%
"Nov. 3, 2016",-21.71%
"Nov. 2, 2016",-18.27%
"Nov. 1, 2016",-14.87%
"Oct. 31, 2016",-14.66%
"Oct. 28, 2016",-11.86%
"Oct. 27, 2016",-11.44%
"Oct. 26, 2016",-14.39%
"Oct. 25, 2016",-16.38%
"Oct. 24, 2016",-14.21%
