date,peg_ratio
"Nov. 29, 2019",
"Nov. 27, 2019",
"Nov. 26, 2019",
"Nov. 25, 2019",
"Nov. 22, 2019",
"Nov. 21, 2019",
"Nov. 20, 2019",
"Nov. 19, 2019",
"Nov. 18, 2019",
"Nov. 15, 2019",
"Nov. 14, 2019",
"Nov. 13, 2019",
"Nov. 12, 2019",
"Nov. 11, 2019",
"Nov. 8, 2019",
"Nov. 7, 2019",
"Nov. 6, 2019",
"Nov. 5, 2019",
"Nov. 4, 2019",
"Nov. 1, 2019",
"Oct. 31, 2019",
"Oct. 30, 2019",
"Oct. 29, 2019",
"Oct. 28, 2019",
"Oct. 25, 2019",
"Oct. 24, 2019",
"Oct. 23, 2019",
"Oct. 22, 2019",
"Oct. 21, 2019",
"Oct. 18, 2019",
"Oct. 17, 2019",
"Oct. 16, 2019",
"Oct. 15, 2019",
"Oct. 14, 2019",
"Oct. 11, 2019",
"Oct. 10, 2019",
"Oct. 9, 2019",
"Oct. 8, 2019",
"Oct. 7, 2019",
"Oct. 4, 2019",
"Oct. 3, 2019",
"Oct. 2, 2019",
"Oct. 1, 2019",
"Sept. 30, 2019",
"Sept. 27, 2019",
"Sept. 26, 2019",
"Sept. 25, 2019",
"Sept. 24, 2019",
"Sept. 23, 2019",
"Sept. 20, 2019",
"Sept. 19, 2019",
"Sept. 18, 2019",
"Sept. 17, 2019",
"Sept. 16, 2019",
"Sept. 13, 2019",
"Sept. 12, 2019",
"Sept. 11, 2019",
"Sept. 10, 2019",
"Sept. 9, 2019",
"Sept. 6, 2019",
"Sept. 5, 2019",
"Sept. 4, 2019",
"Sept. 3, 2019",
"Aug. 30, 2019",
"Aug. 29, 2019",
"Aug. 28, 2019",
"Aug. 27, 2019",
"Aug. 26, 2019",
"Aug. 23, 2019",
"Aug. 22, 2019",
"Aug. 21, 2019",
"Aug. 20, 2019",
"Aug. 19, 2019",
"Aug. 16, 2019",
"Aug. 15, 2019",
"Aug. 14, 2019",
"Aug. 13, 2019",
"Aug. 12, 2019",
"Aug. 9, 2019",
"Aug. 8, 2019",
"Aug. 7, 2019",
"Aug. 6, 2019",
"Aug. 5, 2019",
"Aug. 2, 2019",
"Aug. 1, 2019",
"July 31, 2019",
"July 30, 2019",
"July 29, 2019",
"July 26, 2019",
"July 25, 2019",
"July 24, 2019",
"July 23, 2019",
"July 22, 2019",
"July 19, 2019",
"July 18, 2019",
"July 17, 2019",
"July 16, 2019",
"July 15, 2019",
"July 12, 2019",
"July 11, 2019",
"July 10, 2019",
"July 9, 2019",
"July 8, 2019",
"July 5, 2019",
"July 3, 2019",
"July 2, 2019",
"July 1, 2019",
"June 30, 2019",
"June 28, 2019",
"June 27, 2019",
"June 26, 2019",
"June 25, 2019",
"June 24, 2019",
"June 21, 2019",
"June 20, 2019",
"June 19, 2019",
"June 18, 2019",
"June 17, 2019",
"June 14, 2019",
"June 13, 2019",
"June 12, 2019",
"June 11, 2019",
"June 10, 2019",
"June 7, 2019",
"June 6, 2019",
"June 5, 2019",
"June 4, 2019",
"June 3, 2019",
"May 31, 2019",
"May 30, 2019",
"May 29, 2019",
"May 28, 2019",
"May 24, 2019",
"May 23, 2019",
"May 22, 2019",
"May 21, 2019",
"May 20, 2019",
"May 17, 2019",
"May 16, 2019",
"May 15, 2019",
"May 14, 2019",
"May 13, 2019",
"May 10, 2019",
"May 9, 2019",
"May 8, 2019",
"May 7, 2019",
"May 6, 2019",
"May 3, 2019",
"May 2, 2019",
"May 1, 2019",
"April 30, 2019",
"April 29, 2019",
"April 26, 2019",
"April 25, 2019",
"April 24, 2019",
"April 23, 2019",
"April 22, 2019",
"April 18, 2019",
"April 17, 2019",
"April 16, 2019",
"April 15, 2019",
"April 12, 2019",
"April 11, 2019",
"April 10, 2019",
"April 9, 2019",
"April 8, 2019",
"April 5, 2019",
"April 4, 2019",
"April 3, 2019",
"April 2, 2019",
"April 1, 2019",
"March 31, 2019",
"March 29, 2019",
"March 28, 2019",
"March 27, 2019",
"March 26, 2019",
"March 25, 2019",
"March 22, 2019",
"March 21, 2019",
"March 20, 2019",
"March 19, 2019",
"March 18, 2019",
"March 15, 2019",
"March 14, 2019",
"March 13, 2019",
"March 12, 2019",
"March 11, 2019",
"March 8, 2019",
"March 7, 2019",
"March 6, 2019",
"March 5, 2019",
"March 4, 2019",
"March 1, 2019",
"Feb. 28, 2019",
"Feb. 27, 2019",
"Feb. 26, 2019",
"Feb. 25, 2019",
"Feb. 22, 2019",
"Feb. 21, 2019",
"Feb. 20, 2019",
"Feb. 19, 2019",
"Feb. 15, 2019",
"Feb. 14, 2019",
"Feb. 13, 2019",
"Feb. 12, 2019",
"Feb. 11, 2019",
"Feb. 8, 2019",
"Feb. 7, 2019",
"Feb. 6, 2019",
"Feb. 5, 2019",
"Feb. 4, 2019",
"Feb. 1, 2019",
"Jan. 31, 2019",
"Jan. 30, 2019",
"Jan. 29, 2019",
"Jan. 28, 2019",
"Jan. 25, 2019",
"Jan. 24, 2019",
"Jan. 23, 2019",
"Jan. 22, 2019",
"Jan. 18, 2019",
"Jan. 17, 2019",
"Jan. 16, 2019",
"Jan. 15, 2019",
"Jan. 14, 2019",
"Jan. 11, 2019",
"Jan. 10, 2019",
"Jan. 9, 2019",
"Jan. 8, 2019",
"Jan. 7, 2019",
"Jan. 4, 2019",
"Jan. 3, 2019",
"Jan. 2, 2019",
"Dec. 31, 2018",
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",-0.0257
"Dec. 28, 2017",-0.0262
"Dec. 27, 2017",-0.0261
"Dec. 26, 2017",-0.0263
"Dec. 22, 2017",-0.0255
"Dec. 21, 2017",-0.0251
"Dec. 20, 2017",-0.0239
"Dec. 19, 2017",-0.0235
"Dec. 18, 2017",-0.0236
"Dec. 15, 2017",-0.0235
"Dec. 14, 2017",-0.0231
"Dec. 13, 2017",-0.0239
"Dec. 12, 2017",-0.0246
"Dec. 11, 2017",-0.0248
"Dec. 8, 2017",-0.0247
"Dec. 7, 2017",-0.0242
"Dec. 6, 2017",-0.0242
"Dec. 5, 2017",-0.0251
"Dec. 4, 2017",-0.0253
"Dec. 1, 2017",-0.0255
"Nov. 30, 2017",-0.0249
"Nov. 29, 2017",-0.0243
"Nov. 28, 2017",-0.0235
"Nov. 27, 2017",-0.0234
"Nov. 24, 2017",-0.0241
"Nov. 22, 2017",-0.0236
"Nov. 21, 2017",-0.0234
"Nov. 20, 2017",-0.0236
"Nov. 17, 2017",-0.0242
"Nov. 16, 2017",-0.0239
"Nov. 15, 2017",-0.0237
"Nov. 14, 2017",-0.0244
"Nov. 13, 2017",-0.0253
"Nov. 10, 2017",-0.0255
"Nov. 9, 2017",-0.0258
"Nov. 8, 2017",-0.0255
"Nov. 7, 2017",-0.026
"Nov. 6, 2017",-0.0262
"Nov. 3, 2017",-0.0247
"Nov. 2, 2017",-0.0241
"Nov. 1, 2017",-0.024
"Oct. 31, 2017",-0.0239
"Oct. 30, 2017",-0.0237
"Oct. 27, 2017",-0.0236
"Oct. 26, 2017",-0.0224
"Oct. 25, 2017",-0.0229
"Oct. 24, 2017",-0.0239
"Oct. 23, 2017",-0.0245
"Oct. 20, 2017",-0.0244
"Oct. 19, 2017",-0.0244
"Oct. 18, 2017",-0.0249
"Oct. 17, 2017",-0.0249
"Oct. 16, 2017",-0.025
"Oct. 13, 2017",-0.0244
"Oct. 12, 2017",-0.024
"Oct. 11, 2017",-0.024
"Oct. 10, 2017",-0.024
"Oct. 9, 2017",-0.024
"Oct. 6, 2017",-0.0242
"Oct. 5, 2017",-0.0247
"Oct. 4, 2017",-0.0245
"Oct. 3, 2017",-0.0248
"Oct. 2, 2017",-0.0251
"Sept. 30, 2017",
"Sept. 29, 2017",-0.0285
"Sept. 28, 2017",-0.0283
"Sept. 27, 2017",-0.0285
"Sept. 26, 2017",-0.0282
"Sept. 25, 2017",-0.028
"Sept. 22, 2017",-0.0271
"Sept. 21, 2017",-0.0265
"Sept. 20, 2017",-0.0264
"Sept. 19, 2017",-0.026
"Sept. 18, 2017",-0.0258
"Sept. 15, 2017",-0.0256
"Sept. 14, 2017",-0.0257
"Sept. 13, 2017",-0.0256
"Sept. 12, 2017",-0.0252
"Sept. 11, 2017",-0.0249
"Sept. 8, 2017",-0.0245
"Sept. 7, 2017",-0.0251
"Sept. 6, 2017",-0.025
"Sept. 5, 2017",-0.0244
"Sept. 1, 2017",-0.024
"Aug. 31, 2017",-0.0237
"Aug. 30, 2017",-0.0234
"Aug. 29, 2017",-0.0232
"Aug. 28, 2017",-0.0233
"Aug. 25, 2017",-0.0234
"Aug. 24, 2017",-0.0233
"Aug. 23, 2017",-0.0236
"Aug. 22, 2017",-0.0235
"Aug. 21, 2017",-0.0232
"Aug. 18, 2017",-0.0234
"Aug. 17, 2017",-0.0233
"Aug. 16, 2017",-0.0239
"Aug. 15, 2017",-0.0247
"Aug. 14, 2017",-0.0246
"Aug. 11, 2017",-0.0251
"Aug. 10, 2017",-0.0254
"Aug. 9, 2017",-0.0258
"Aug. 8, 2017",-0.0259
"Aug. 7, 2017",-0.0261
"Aug. 4, 2017",-0.027
"Aug. 3, 2017",-0.0263
"Aug. 2, 2017",-0.0268
"Aug. 1, 2017",-0.0262
"July 31, 2017",-0.0271
"July 28, 2017",-0.0272
"July 27, 2017",-0.0267
"July 26, 2017",-0.0264
"July 25, 2017",-0.0276
"July 24, 2017",-0.0268
"July 21, 2017",-0.0264
"July 20, 2017",-0.0268
"July 19, 2017",-0.0273
"July 18, 2017",-0.0264
"July 17, 2017",-0.0265
"July 14, 2017",-0.0267
"July 13, 2017",-0.0263
"July 12, 2017",-0.0262
"July 11, 2017",-0.0262
"July 10, 2017",-0.0258
"July 7, 2017",-0.0254
"July 6, 2017",-0.026
"July 5, 2017",-0.0264
"July 3, 2017",-0.0276
"June 30, 2017",-0.0267
"June 29, 2017",-0.0312
"June 28, 2017",-0.0305
"June 27, 2017",-0.03
"June 26, 2017",-0.0302
"June 23, 2017",-0.03
"June 22, 2017",-0.0298
"June 21, 2017",-0.0293
"June 20, 2017",-0.0302
"June 19, 2017",-0.0312
"June 16, 2017",-0.0317
"June 15, 2017",-0.0316
"June 14, 2017",-0.0329
"June 13, 2017",-0.0338
"June 12, 2017",-0.0329
"June 9, 2017",-0.033
"June 8, 2017",-0.0316
"June 7, 2017",-0.0325
"June 6, 2017",-0.0341
"June 5, 2017",-0.0335
"June 2, 2017",-0.0332
"June 1, 2017",-0.0339
"May 31, 2017",-0.0333
"May 30, 2017",-0.0339
"May 26, 2017",-0.0349
"May 25, 2017",-0.0347
"May 24, 2017",-0.036
"May 23, 2017",-0.036
"May 22, 2017",-0.0357
"May 19, 2017",-0.0355
"May 18, 2017",-0.0347
"May 17, 2017",-0.0348
"May 16, 2017",-0.0354
"May 15, 2017",-0.0361
"May 12, 2017",-0.0358
"May 11, 2017",-0.036
"May 10, 2017",-0.0357
"May 9, 2017",-0.0347
"May 8, 2017",-0.0351
"May 5, 2017",-0.0344
"May 4, 2017",-0.0333
"May 3, 2017",-0.034
"May 2, 2017",-0.0341
"May 1, 2017",-0.0348
"April 28, 2017",-0.0354
"April 27, 2017",-0.0361
"April 26, 2017",-0.0359
"April 25, 2017",-0.0353
"April 24, 2017",-0.0346
"April 21, 2017",-0.0343
"April 20, 2017",-0.034
"April 19, 2017",-0.0339
"April 18, 2017",-0.035
"April 17, 2017",-0.0359
"April 13, 2017",-0.0359
"April 12, 2017",-0.0367
"April 11, 2017",-0.0371
"April 10, 2017",-0.0363
"April 7, 2017",-0.0349
"April 6, 2017",-0.035
"April 5, 2017",-0.0343
"April 4, 2017",-0.0346
"April 3, 2017",-0.0341
"March 31, 2017",-0.035
"March 30, 2017",-0.0296
"March 29, 2017",-0.0301
"March 28, 2017",-0.0287
"March 27, 2017",-0.0277
"March 24, 2017",-0.0279
"March 23, 2017",-0.0281
"March 22, 2017",-0.0283
"March 21, 2017",-0.0288
"March 20, 2017",-0.0292
"March 17, 2017",-0.0292
"March 16, 2017",-0.0294
"March 15, 2017",-0.0297
"March 14, 2017",-0.0285
"March 13, 2017",-0.0289
"March 10, 2017",-0.0287
"March 9, 2017",-0.0292
"March 8, 2017",-0.0289
"March 7, 2017",-0.0299
"March 6, 2017",-0.0308
"March 3, 2017",-0.0308
"March 2, 2017",-0.0313
"March 1, 2017",-0.0312
"Feb. 28, 2017",-0.0311
"Feb. 27, 2017",-0.0318
"Feb. 24, 2017",-0.0317
"Feb. 23, 2017",-0.0317
"Feb. 22, 2017",-0.0312
"Feb. 21, 2017",-0.0319
"Feb. 17, 2017",-0.0313
"Feb. 16, 2017",-0.031
"Feb. 15, 2017",-0.0308
"Feb. 14, 2017",-0.0314
"Feb. 13, 2017",-0.0314
"Feb. 10, 2017",-0.0317
"Feb. 9, 2017",-0.0316
"Feb. 8, 2017",-0.0311
"Feb. 7, 2017",-0.0311
"Feb. 6, 2017",-0.0321
"Feb. 3, 2017",-0.0328
"Feb. 2, 2017",-0.0326
"Feb. 1, 2017",-0.0323
"Jan. 31, 2017",-0.0327
"Jan. 30, 2017",-0.0326
"Jan. 27, 2017",-0.0332
"Jan. 26, 2017",-0.0339
"Jan. 25, 2017",-0.0341
"Jan. 24, 2017",-0.0348
"Jan. 23, 2017",-0.0345
"Jan. 20, 2017",-0.035
"Jan. 19, 2017",-0.0349
"Jan. 18, 2017",-0.0356
"Jan. 17, 2017",-0.0358
"Jan. 13, 2017",-0.0356
"Jan. 12, 2017",-0.0356
"Jan. 11, 2017",-0.0374
"Jan. 10, 2017",-0.0371
"Jan. 9, 2017",-0.0366
"Jan. 6, 2017",-0.0374
"Jan. 5, 2017",-0.0375
"Jan. 4, 2017",-0.0374
"Jan. 3, 2017",-0.038
"Dec. 31, 2016",
"Dec. 30, 2016",-0.0416
"Dec. 29, 2016",-0.0421
"Dec. 28, 2016",-0.0424
"Dec. 27, 2016",-0.0431
"Dec. 23, 2016",-0.0426
"Dec. 22, 2016",-0.0426
"Dec. 21, 2016",-0.0425
"Dec. 20, 2016",-0.0424
"Dec. 19, 2016",-0.0424
"Dec. 16, 2016",-0.0418
"Dec. 15, 2016",-0.0419
"Dec. 14, 2016",-0.0422
"Dec. 13, 2016",-0.0435
"Dec. 12, 2016",-0.0421
"Dec. 9, 2016",-0.042
"Dec. 8, 2016",-0.0412
"Dec. 7, 2016",-0.0407
"Dec. 6, 2016",-0.04
"Dec. 5, 2016",-0.0394
"Dec. 2, 2016",-0.0387
"Dec. 1, 2016",-0.0375
"Nov. 30, 2016",-0.0374
"Nov. 29, 2016",-0.0328
"Nov. 28, 2016",-0.0341
"Nov. 25, 2016",-0.0353
"Nov. 23, 2016",-0.0356
"Nov. 22, 2016",-0.0352
"Nov. 21, 2016",-0.0353
"Nov. 18, 2016",-0.0341
"Nov. 17, 2016",-0.0338
"Nov. 16, 2016",-0.034
"Nov. 15, 2016",-0.0338
"Nov. 14, 2016",-0.0321
"Nov. 11, 2016",-0.0318
"Nov. 10, 2016",-0.0332
"Nov. 9, 2016",-0.0328
"Nov. 8, 2016",-0.0319
"Nov. 7, 2016",-0.0317
"Nov. 4, 2016",-0.031
"Nov. 3, 2016",-0.0315
"Nov. 2, 2016",-0.0315
"Nov. 1, 2016",-0.032
"Oct. 31, 2016",-0.0321
"Oct. 28, 2016",-0.0336
"Oct. 27, 2016",-0.0337
"Oct. 26, 2016",-0.0336
"Oct. 25, 2016",-0.034
"Oct. 24, 2016",-0.0349
"Oct. 21, 2016",-0.0353
"Oct. 20, 2016",-0.0352
"Oct. 19, 2016",-0.035
"Oct. 18, 2016",-0.0341
"Oct. 17, 2016",-0.034
"Oct. 14, 2016",-0.0346
"Oct. 13, 2016",-0.0344
"Oct. 12, 2016",-0.0347
"Oct. 11, 2016",-0.0351
"Oct. 10, 2016",-0.0361
"Oct. 7, 2016",-0.0355
"Oct. 6, 2016",-0.0359
"Oct. 5, 2016",-0.0358
"Oct. 4, 2016",-0.0349
"Oct. 3, 2016",-0.036
"Sept. 30, 2016",-0.0358
"Sept. 29, 2016",-0.0004
"Sept. 28, 2016",-0.0004
"Sept. 27, 2016",-0.0003
"Sept. 26, 2016",-0.0004
"Sept. 23, 2016",-0.0003
"Sept. 22, 2016",-0.0004
"Sept. 21, 2016",-0.0003
"Sept. 20, 2016",-0.0003
"Sept. 19, 2016",-0.0003
"Sept. 16, 2016",-0.0003
"Sept. 15, 2016",-0.0003
"Sept. 14, 2016",-0.0003
"Sept. 13, 2016",-0.0004
"Sept. 12, 2016",-0.0004
"Sept. 9, 2016",-0.0004
"Sept. 8, 2016",-0.0004
"Sept. 7, 2016",-0.0004
"Sept. 6, 2016",-0.0004
"Sept. 2, 2016",-0.0004
"Sept. 1, 2016",-0.0004
"Aug. 31, 2016",-0.0004
"Aug. 30, 2016",-0.0004
"Aug. 29, 2016",-0.0004
"Aug. 26, 2016",-0.0004
"Aug. 25, 2016",-0.0004
"Aug. 24, 2016",-0.0004
"Aug. 23, 2016",-0.0004
"Aug. 22, 2016",-0.0004
"Aug. 19, 2016",-0.0004
"Aug. 18, 2016",-0.0004
"Aug. 17, 2016",-0.0004
"Aug. 16, 2016",-0.0004
"Aug. 15, 2016",-0.0004
"Aug. 12, 2016",-0.0004
"Aug. 11, 2016",-0.0004
"Aug. 10, 2016",-0.0004
"Aug. 9, 2016",-0.0004
"Aug. 8, 2016",-0.0004
"Aug. 5, 2016",-0.0004
"Aug. 4, 2016",-0.0004
"Aug. 3, 2016",-0.0004
"Aug. 2, 2016",-0.0004
"Aug. 1, 2016",-0.0004
"July 29, 2016",-0.0004
"July 28, 2016",-0.0004
"July 27, 2016",-0.0004
"July 26, 2016",-0.0004
"July 25, 2016",-0.0004
"July 22, 2016",-0.0004
"July 21, 2016",-0.0004
"July 20, 2016",-0.0004
"July 19, 2016",-0.0004
"July 18, 2016",-0.0004
"July 15, 2016",-0.0004
"July 14, 2016",-0.0004
"July 13, 2016",-0.0004
"July 12, 2016",-0.0004
"July 11, 2016",-0.0004
"July 8, 2016",-0.0004
"July 7, 2016",-0.0004
"July 6, 2016",-0.0004
"July 5, 2016",-0.0004
"July 1, 2016",-0.0004
"June 30, 2016",-0.0004
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
