date,three_month_return
"Nov. 25, 2019",8.71%
"Nov. 22, 2019",0.66%
"Nov. 21, 2019",3.21%
"Nov. 20, 2019",7.24%
"Nov. 19, 2019",4.83%
"Nov. 18, 2019",11.65%
"Nov. 15, 2019",14.09%
"Nov. 14, 2019",14.30%
"Nov. 13, 2019",11.21%
"Nov. 12, 2019",18.17%
"Nov. 11, 2019",20.09%
"Nov. 8, 2019",19.06%
"Nov. 7, 2019",21.91%
"Nov. 6, 2019",19.41%
"Nov. 5, 2019",18.50%
"Nov. 4, 2019",11.77%
"Nov. 1, 2019",8.25%
"Oct. 31, 2019",1.40%
"Oct. 30, 2019",4.45%
"Oct. 29, 2019",13.04%
"Oct. 28, 2019",11.27%
"Oct. 25, 2019",11.65%
"Oct. 24, 2019",10.35%
"Oct. 23, 2019",10.59%
"Oct. 22, 2019",11.80%
"Oct. 21, 2019",8.74%
"Oct. 18, 2019",8.52%
"Oct. 17, 2019",9.24%
"Oct. 16, 2019",5.72%
"Oct. 15, 2019",6.37%
"Oct. 14, 2019",6.43%
"Oct. 11, 2019",6.85%
"Oct. 10, 2019",4.32%
"Oct. 9, 2019",3.71%
"Oct. 8, 2019",0.66%
"Oct. 7, 2019",-0.49%
"Oct. 4, 2019",-0.05%
"Oct. 3, 2019",-1.01%
"Oct. 2, 2019",-5.30%
"Oct. 1, 2019",-5.68%
"Sept. 30, 2019",-4.86%
"Sept. 27, 2019",-6.47%
"Sept. 26, 2019",-5.66%
"Sept. 25, 2019",2.14%
"Sept. 24, 2019",4.43%
"Sept. 23, 2019",7.04%
"Sept. 20, 2019",7.09%
"Sept. 19, 2019",11.30%
"Sept. 18, 2019",13.97%
"Sept. 17, 2019",17.18%
"Sept. 16, 2019",22.78%
"Sept. 13, 2019",8.42%
"Sept. 12, 2019",11.94%
"Sept. 11, 2019",11.98%
"Sept. 10, 2019",10.35%
"Sept. 9, 2019",13.28%
"Sept. 6, 2019",15.35%
"Sept. 5, 2019",19.95%
"Sept. 4, 2019",16.48%
"Sept. 3, 2019",15.62%
"Aug. 30, 2019",8.93%
"Aug. 29, 2019",6.32%
"Aug. 28, 2019",3.80%
"Aug. 27, 2019",0.40%
"Aug. 26, 2019",0.76%
"Aug. 23, 2019",0.93%
"Aug. 22, 2019",-0.22%
"Aug. 21, 2019",-2.45%
"Aug. 20, 2019",-4.11%
"Aug. 19, 2019",-3.87%
"Aug. 16, 2019",-9.84%
"Aug. 15, 2019",-8.33%
"Aug. 14, 2019",-7.51%
"Aug. 13, 2019",-1.40%
"Aug. 12, 2019",-4.42%
"Aug. 9, 2019",-4.17%
"Aug. 8, 2019",-4.87%
"Aug. 7, 2019",-6.87%
"Aug. 6, 2019",-8.45%
"Aug. 5, 2019",-6.97%
"Aug. 2, 2019",0.03%
"Aug. 1, 2019",0.87%
"July 31, 2019",1.12%
"July 30, 2019",-3.31%
"July 29, 2019",-6.16%
"July 26, 2019",-6.30%
"July 25, 2019",-6.81%
"July 24, 2019",-7.97%
"July 23, 2019",-10.70%
"July 22, 2019",-10.99%
"July 19, 2019",-7.97%
"July 18, 2019",-9.13%
"July 17, 2019",-9.51%
"July 16, 2019",-6.95%
"July 15, 2019",-5.14%
"July 12, 2019",-4.49%
"July 11, 2019",-1.26%
"July 10, 2019",-0.28%
"July 9, 2019",-0.78%
"July 8, 2019",-2.17%
"July 5, 2019",0.02%
"July 3, 2019",4.80%
"July 2, 2019",3.79%
"July 1, 2019",5.64%
"June 28, 2019",4.28%
"June 27, 2019",6.69%
"June 26, 2019",7.02%
"June 25, 2019",4.45%
"June 24, 2019",4.83%
"June 21, 2019",0.66%
"June 20, 2019",2.29%
"June 19, 2019",1.60%
"June 18, 2019",-0.71%
"June 17, 2019",-0.67%
"June 14, 2019",-1.22%
"June 13, 2019",0.43%
"June 12, 2019",-0.87%
"June 11, 2019",3.70%
"June 10, 2019",4.15%
"June 7, 2019",-0.11%
"June 6, 2019",-2.15%
"June 5, 2019",-8.40%
"June 4, 2019",-5.88%
"June 3, 2019",-7.60%
"May 31, 2019",-3.44%
"May 30, 2019",-0.10%
"May 29, 2019",1.19%
"May 28, 2019",2.30%
"May 24, 2019",4.04%
"May 23, 2019",3.24%
"May 22, 2019",12.12%
"May 21, 2019",15.22%
"May 20, 2019",11.32%
"May 17, 2019",14.08%
"May 16, 2019",15.23%
"May 15, 2019",12.96%
"May 14, 2019",12.46%
"May 13, 2019",12.32%
"May 10, 2019",21.17%
"May 9, 2019",20.56%
"May 8, 2019",20.91%
"May 7, 2019",18.89%
"May 6, 2019",14.32%
"May 3, 2019",13.60%
"May 2, 2019",11.26%
"May 1, 2019",13.38%
"April 30, 2019",18.89%
"April 29, 2019",23.23%
"April 26, 2019",20.24%
"April 25, 2019",20.87%
"April 24, 2019",29.12%
"April 23, 2019",32.14%
"April 22, 2019",30.87%
"April 18, 2019",24.71%
"April 17, 2019",27.16%
"April 16, 2019",29.31%
"April 15, 2019",26.48%
"April 12, 2019",28.93%
"April 11, 2019",23.44%
"April 10, 2019",21.96%
"April 9, 2019",24.68%
"April 8, 2019",30.12%
"April 5, 2019",37.89%
"April 4, 2019",32.96%
"April 3, 2019",40.50%
"April 2, 2019",42.87%
"April 1, 2019",50.22%
"March 29, 2019",49.16%
"March 28, 2019",50.97%
"March 27, 2019",45.06%
"March 26, 2019",51.03%
"March 25, 2019",63.44%
"March 22, 2019",41.60%
"March 21, 2019",46.54%
"March 20, 2019",37.78%
"March 19, 2019",26.07%
"March 18, 2019",24.98%
"March 15, 2019",14.44%
"March 14, 2019",13.87%
"March 13, 2019",11.20%
"March 12, 2019",10.57%
"March 11, 2019",7.60%
"March 8, 2019",4.54%
"March 7, 2019",7.60%
"March 6, 2019",6.31%
"March 5, 2019",7.70%
"March 4, 2019",8.03%
"March 1, 2019",9.91%
"Feb. 28, 2019",7.07%
"Feb. 27, 2019",9.29%
"Feb. 26, 2019",8.64%
"Feb. 25, 2019",7.25%
"Feb. 22, 2019",1.73%
"Feb. 21, 2019",2.65%
"Feb. 20, 2019",6.89%
"Feb. 19, 2019",1.11%
"Feb. 15, 2019",0.63%
"Feb. 14, 2019",1.87%
"Feb. 13, 2019",0.07%
"Feb. 12, 2019",-4.04%
"Feb. 11, 2019",-9.42%
"Feb. 8, 2019",-11.41%
"Feb. 7, 2019",-13.93%
"Feb. 6, 2019",-6.34%
"Feb. 5, 2019",-7.21%
"Feb. 4, 2019",-1.21%
"Feb. 1, 2019",-3.77%
"Jan. 31, 2019",-5.92%
"Jan. 30, 2019",-5.52%
"Jan. 29, 2019",-7.64%
"Jan. 28, 2019",-10.98%
"Jan. 25, 2019",-9.98%
"Jan. 24, 2019",-12.31%
"Jan. 23, 2019",-16.90%
"Jan. 22, 2019",-17.59%
"Jan. 18, 2019",-17.63%
"Jan. 17, 2019",-19.98%
"Jan. 16, 2019",-22.07%
"Jan. 15, 2019",-21.05%
"Jan. 14, 2019",-23.20%
"Jan. 11, 2019",-21.73%
"Jan. 10, 2019",-22.68%
"Jan. 9, 2019",-30.88%
"Jan. 8, 2019",-31.82%
"Jan. 7, 2019",-33.90%
"Jan. 4, 2019",-37.05%
"Jan. 3, 2019",-42.70%
"Jan. 2, 2019",-42.42%
"Dec. 31, 2018",-43.42%
"Dec. 28, 2018",-43.59%
"Dec. 27, 2018",-41.97%
"Dec. 26, 2018",-42.58%
"Dec. 24, 2018",-49.43%
"Dec. 21, 2018",-41.16%
"Dec. 20, 2018",-37.29%
"Dec. 19, 2018",-33.74%
"Dec. 18, 2018",-30.95%
"Dec. 17, 2018",-25.48%
"Dec. 14, 2018",-22.89%
"Dec. 13, 2018",-19.97%
"Dec. 12, 2018",-20.47%
"Dec. 11, 2018",-19.26%
"Dec. 10, 2018",-17.68%
"Dec. 7, 2018",-16.00%
"Dec. 6, 2018",-15.25%
"Dec. 4, 2018",-16.38%
"Dec. 3, 2018",-16.17%
"Nov. 30, 2018",-20.95%
"Nov. 29, 2018",-19.00%
"Nov. 28, 2018",-17.86%
"Nov. 27, 2018",-19.58%
"Nov. 26, 2018",-18.48%
"Nov. 23, 2018",-16.89%
"Nov. 21, 2018",-11.37%
"Nov. 20, 2018",-12.87%
"Nov. 19, 2018",-8.64%
"Nov. 16, 2018",-8.06%
"Nov. 15, 2018",-6.96%
"Nov. 14, 2018",-12.36%
"Nov. 13, 2018",-11.64%
"Nov. 12, 2018",-10.60%
"Nov. 9, 2018",-7.58%
"Nov. 8, 2018",-10.16%
"Nov. 7, 2018",-9.47%
"Nov. 6, 2018",-12.40%
"Nov. 5, 2018",-11.55%
"Nov. 2, 2018",-14.39%
"Nov. 1, 2018",-10.74%
"Oct. 31, 2018",-12.54%
"Oct. 30, 2018",-11.75%
"Oct. 29, 2018",-11.71%
"Oct. 26, 2018",-9.67%
"Oct. 25, 2018",-9.08%
"Oct. 24, 2018",-10.61%
"Oct. 23, 2018",-4.37%
"Oct. 22, 2018",-1.72%
"Oct. 19, 2018",-1.46%
"Oct. 18, 2018",-0.05%
"Oct. 17, 2018",2.08%
"Oct. 16, 2018",3.01%
"Oct. 15, 2018",-1.35%
"Oct. 12, 2018",-0.87%
"Oct. 11, 2018",-1.98%
"Oct. 10, 2018",-3.46%
"Oct. 9, 2018",4.85%
"Oct. 8, 2018",5.27%
"Oct. 5, 2018",9.13%
"Oct. 4, 2018",10.04%
"Oct. 3, 2018",12.16%
"Oct. 2, 2018",13.05%
"Oct. 1, 2018",11.51%
"Sept. 28, 2018",9.18%
"Sept. 27, 2018",9.17%
"Sept. 26, 2018",10.46%
"Sept. 25, 2018",15.01%
"Sept. 24, 2018",11.57%
"Sept. 21, 2018",14.26%
"Sept. 20, 2018",10.76%
"Sept. 19, 2018",13.06%
"Sept. 18, 2018",11.23%
"Sept. 17, 2018",11.21%
"Sept. 14, 2018",8.27%
"Sept. 13, 2018",7.85%
"Sept. 12, 2018",7.59%
"Sept. 11, 2018",4.17%
"Sept. 10, 2018",1.15%
"Sept. 7, 2018",0.48%
"Sept. 6, 2018",2.27%
"Sept. 5, 2018",7.09%
"Sept. 4, 2018",7.97%
"Aug. 31, 2018",11.45%
"Aug. 30, 2018",11.83%
"Aug. 29, 2018",13.09%
"Aug. 28, 2018",11.19%
"Aug. 27, 2018",11.82%
"Aug. 24, 2018",4.39%
"Aug. 23, 2018",2.27%
"Aug. 22, 2018",2.15%
"Aug. 21, 2018",-2.86%
"Aug. 20, 2018",-2.63%
"Aug. 17, 2018",-4.33%
"Aug. 16, 2018",-1.37%
"Aug. 15, 2018",-3.09%
"Aug. 14, 2018",1.25%
"Aug. 13, 2018",0.97%
"Aug. 10, 2018",1.53%
"Aug. 9, 2018",2.65%
"Aug. 8, 2018",8.24%
"Aug. 7, 2018",13.56%
"Aug. 6, 2018",14.05%
"Aug. 3, 2018",14.73%
"Aug. 2, 2018",14.25%
"Aug. 1, 2018",12.40%
"July 31, 2018",15.16%
"July 30, 2018",13.49%
"July 27, 2018",12.33%
"July 26, 2018",10.08%
"July 25, 2018",9.34%
"July 24, 2018",12.85%
"July 23, 2018",9.74%
"July 20, 2018",10.78%
"July 19, 2018",10.82%
"July 18, 2018",10.74%
"July 17, 2018",12.66%
"July 16, 2018",13.58%
"July 13, 2018",18.15%
"July 12, 2018",21.35%
"July 11, 2018",21.65%
"July 10, 2018",29.63%
"July 9, 2018",34.13%
"July 6, 2018",32.22%
"July 5, 2018",26.34%
"July 3, 2018",30.74%
"July 2, 2018",33.79%
"June 29, 2018",32.14%
"June 28, 2018",34.54%
"June 27, 2018",31.48%
"June 26, 2018",26.33%
"June 25, 2018",25.94%
"June 22, 2018",28.88%
"June 21, 2018",21.74%
"June 20, 2018",29.45%
"June 19, 2018",30.75%
"June 18, 2018",25.77%
"June 15, 2018",22.88%
"June 14, 2018",25.53%
"June 13, 2018",24.98%
"June 12, 2018",24.30%
"June 11, 2018",27.53%
"June 8, 2018",32.42%
"June 7, 2018",34.10%
"June 6, 2018",27.00%
"June 5, 2018",26.09%
"June 4, 2018",30.31%
"June 1, 2018",35.32%
"May 31, 2018",33.03%
"May 30, 2018",34.21%
"May 29, 2018",30.85%
"May 25, 2018",23.58%
"May 24, 2018",30.35%
"May 23, 2018",31.86%
"May 22, 2018",35.56%
"May 21, 2018",44.31%
"May 18, 2018",41.64%
"May 17, 2018",42.76%
"May 16, 2018",39.34%
"May 15, 2018",39.38%
"May 14, 2018",39.14%
"May 11, 2018",48.91%
"May 10, 2018",50.28%
"May 9, 2018",48.03%
"May 8, 2018",41.65%
"May 7, 2018",34.26%
"May 4, 2018",22.85%
"May 3, 2018",20.92%
"May 2, 2018",20.55%
"May 1, 2018",13.96%
"April 30, 2018",12.81%
"April 27, 2018",5.48%
"April 26, 2018",8.85%
"April 25, 2018",10.73%
"April 24, 2018",7.00%
"April 23, 2018",9.18%
"April 20, 2018",9.88%
"April 19, 2018",10.63%
"April 18, 2018",7.58%
"April 17, 2018",4.28%
"April 16, 2018",5.04%
"April 13, 2018",3.26%
"April 12, 2018",0.84%
"April 11, 2018",0.38%
"April 10, 2018",1.30%
"April 9, 2018",-1.64%
"April 6, 2018",-2.05%
"April 5, 2018",0.73%
"April 4, 2018",0.83%
"April 3, 2018",2.13%
"April 2, 2018",1.36%
"March 29, 2018",6.64%
"March 28, 2018",0.77%
"March 27, 2018",3.59%
"March 26, 2018",4.17%
"March 23, 2018",5.21%
"March 22, 2018",6.57%
"March 21, 2018",9.39%
"March 20, 2018",10.00%
"March 19, 2018",8.30%
"March 16, 2018",12.86%
"March 15, 2018",12.58%
"March 14, 2018",13.83%
"March 13, 2018",9.75%
"March 12, 2018",7.14%
"March 9, 2018",6.53%
"March 8, 2018",2.66%
"March 7, 2018",4.22%
"March 6, 2018",8.53%
"March 5, 2018",4.64%
"March 2, 2018",-0.87%
"March 1, 2018",-3.02%
"Feb. 28, 2018",4.70%
"Feb. 27, 2018",7.82%
"Feb. 26, 2018",7.61%
"Feb. 23, 2018",10.17%
"Feb. 22, 2018",8.35%
"Feb. 21, 2018",5.02%
"Feb. 20, 2018",5.23%
"Feb. 16, 2018",3.54%
"Feb. 15, 2018",4.26%
"Feb. 14, 2018",1.02%
"Feb. 13, 2018",-8.13%
"Feb. 12, 2018",-6.30%
"Feb. 9, 2018",-11.38%
"Feb. 8, 2018",-8.67%
"Feb. 7, 2018",-8.01%
"Feb. 6, 2018",-4.71%
"Feb. 5, 2018",-2.13%
"Feb. 2, 2018",7.61%
"Feb. 1, 2018",14.20%
"Jan. 31, 2018",14.38%
"Jan. 30, 2018",15.71%
"Jan. 29, 2018",20.14%
"Jan. 26, 2018",30.06%
"Jan. 25, 2018",26.96%
"Jan. 24, 2018",22.29%
"Jan. 23, 2018",18.60%
"Jan. 22, 2018",18.74%
"Jan. 19, 2018",16.78%
"Jan. 18, 2018",17.38%
"Jan. 17, 2018",17.54%
"Jan. 16, 2018",16.29%
"Jan. 12, 2018",23.39%
"Jan. 11, 2018",23.44%
"Jan. 10, 2018",19.61%
"Jan. 9, 2018",18.34%
"Jan. 8, 2018",17.72%
"Jan. 5, 2018",14.61%
"Jan. 4, 2018",11.78%
"Jan. 3, 2018",8.12%
"Jan. 2, 2018",3.37%
"Dec. 29, 2017",1.24%
"Dec. 28, 2017",3.91%
"Dec. 27, 2017",2.56%
"Dec. 26, 2017",4.62%
"Dec. 22, 2017",5.64%
"Dec. 21, 2017",6.21%
"Dec. 20, 2017",1.22%
"Dec. 19, 2017",1.47%
"Dec. 18, 2017",2.64%
"Dec. 15, 2017",2.92%
"Dec. 14, 2017",0.99%
"Dec. 13, 2017",4.68%
"Dec. 12, 2017",9.63%
"Dec. 11, 2017",11.83%
"Dec. 8, 2017",12.96%
"Dec. 7, 2017",7.91%
"Dec. 6, 2017",8.84%
"Dec. 5, 2017",15.55%
"Dec. 4, 2017",18.05%
"Dec. 1, 2017",19.37%
"Nov. 30, 2017",19.39%
"Nov. 29, 2017",17.52%
"Nov. 28, 2017",13.26%
"Nov. 27, 2017",11.95%
"Nov. 24, 2017",15.75%
"Nov. 22, 2017",12.56%
"Nov. 21, 2017",13.07%
"Nov. 20, 2017",13.29%
"Nov. 17, 2017",16.11%
"Nov. 16, 2017",12.22%
"Nov. 15, 2017",7.30%
"Nov. 14, 2017",10.78%
"Nov. 13, 2017",12.73%
"Nov. 10, 2017",12.87%
"Nov. 9, 2017",12.20%
"Nov. 8, 2017",10.46%
"Nov. 7, 2017",11.88%
"Nov. 6, 2017",8.75%
"Nov. 3, 2017",5.21%
"Nov. 2, 2017",0.93%
"Nov. 1, 2017",2.64%
"Oct. 31, 2017",-0.85%
"Oct. 30, 2017",-2.54%
"Oct. 27, 2017",-1.00%
"Oct. 26, 2017",-5.04%
"Oct. 25, 2017",-6.96%
"Oct. 24, 2017",-0.16%
"Oct. 23, 2017",4.03%
"Oct. 20, 2017",2.22%
"Oct. 19, 2017",0.24%
"Oct. 18, 2017",5.79%
"Oct. 17, 2017",5.44%
"Oct. 16, 2017",4.73%
"Oct. 13, 2017",3.88%
"Oct. 12, 2017",2.48%
"Oct. 11, 2017",2.95%
"Oct. 10, 2017",4.36%
"Oct. 9, 2017",6.08%
"Oct. 6, 2017",4.11%
"Oct. 5, 2017",4.96%
"Oct. 4, 2017",-0.35%
"Oct. 3, 2017",0.59%
"Oct. 2, 2017",5.52%
"Sept. 29, 2017",9.05%
"Sept. 28, 2017",10.57%
"Sept. 27, 2017",13.46%
"Sept. 26, 2017",11.37%
"Sept. 25, 2017",11.35%
"Sept. 22, 2017",8.51%
"Sept. 21, 2017",8.24%
"Sept. 20, 2017",4.50%
"Sept. 19, 2017",-0.54%
"Sept. 18, 2017",-2.61%
"Sept. 15, 2017",-3.04%
"Sept. 14, 2017",-6.71%
"Sept. 13, 2017",-9.53%
"Sept. 12, 2017",-8.73%
"Sept. 11, 2017",-10.05%
"Sept. 8, 2017",-7.40%
"Sept. 7, 2017",-7.75%
"Sept. 6, 2017",-12.57%
"Sept. 5, 2017",-13.12%
"Sept. 1, 2017",-15.43%
"Aug. 31, 2017",-15.23%
"Aug. 30, 2017",-17.66%
"Aug. 29, 2017",-20.79%
"Aug. 28, 2017",-20.44%
"Aug. 25, 2017",-19.46%
"Aug. 24, 2017",-22.58%
"Aug. 23, 2017",-21.75%
"Aug. 22, 2017",-21.61%
"Aug. 21, 2017",-22.15%
"Aug. 18, 2017",-19.53%
"Aug. 17, 2017",-19.98%
"Aug. 16, 2017",-19.45%
"Aug. 15, 2017",-18.13%
"Aug. 14, 2017",-17.89%
"Aug. 11, 2017",-16.77%
"Aug. 10, 2017",-15.21%
"Aug. 9, 2017",-11.44%
"Aug. 8, 2017",-12.00%
"Aug. 7, 2017",-9.62%
"Aug. 4, 2017",-3.25%
"Aug. 3, 2017",-7.81%
"Aug. 2, 2017",-6.40%
"Aug. 1, 2017",-10.03%
"July 31, 2017",-8.79%
"July 28, 2017",-8.25%
"July 27, 2017",-11.62%
"July 26, 2017",-12.20%
"July 25, 2017",-6.72%
"July 24, 2017",-7.41%
"July 21, 2017",-8.14%
"July 20, 2017",-6.06%
"July 19, 2017",-3.77%
"July 18, 2017",-10.02%
"July 17, 2017",-11.78%
"July 14, 2017",-11.08%
"July 13, 2017",-12.40%
"July 12, 2017",-14.71%
"July 11, 2017",-15.75%
"July 10, 2017",-15.03%
"July 7, 2017",-13.03%
"July 6, 2017",-11.21%
"July 5, 2017",-8.16%
"July 3, 2017",-3.30%
"June 30, 2017",-10.43%
"June 29, 2017",-13.59%
"June 28, 2017",-11.30%
"June 27, 2017",-9.65%
"June 26, 2017",-9.78%
"June 23, 2017",-11.04%
"June 22, 2017",-12.45%
"June 21, 2017",-15.44%
"June 20, 2017",-13.89%
"June 19, 2017",-10.98%
"June 16, 2017",-10.23%
"June 15, 2017",-11.52%
"June 14, 2017",-3.99%
"June 13, 2017",-2.55%
"June 12, 2017",-4.30%
"June 9, 2017",-5.97%
"June 8, 2017",-9.15%
"June 7, 2017",-9.51%
"June 6, 2017",-8.01%
"June 5, 2017",-9.64%
"June 2, 2017",-11.61%
"June 1, 2017",-9.70%
"May 31, 2017",-10.79%
"May 30, 2017",-9.27%
"May 26, 2017",-8.29%
"May 25, 2017",-8.94%
"May 24, 2017",-5.60%
"May 23, 2017",-5.62%
"May 22, 2017",-4.50%
"May 19, 2017",-5.45%
"May 18, 2017",-7.67%
"May 17, 2017",-7.34%
"May 16, 2017",-4.91%
"May 15, 2017",-2.62%
"May 12, 2017",-5.98%
"May 11, 2017",-5.43%
"May 10, 2017",-6.25%
"May 9, 2017",-8.58%
"May 8, 2017",-6.03%
"May 5, 2017",-12.69%
"May 4, 2017",-15.60%
"May 3, 2017",-13.70%
"May 2, 2017",-12.88%
"May 1, 2017",-10.35%
"April 28, 2017",-11.01%
"April 27, 2017",-9.31%
"April 26, 2017",-11.86%
"April 25, 2017",-13.85%
"April 24, 2017",-17.14%
"April 21, 2017",-18.40%
"April 20, 2017",-19.13%
"April 19, 2017",-19.09%
"April 18, 2017",-18.09%
"April 17, 2017",-16.68%
"April 13, 2017",-16.05%
"April 12, 2017",-14.07%
"April 11, 2017",-17.35%
"April 10, 2017",-18.68%
"April 7, 2017",-22.37%
"April 6, 2017",-22.07%
"April 5, 2017",-23.98%
"April 4, 2017",-23.07%
"April 3, 2017",-25.23%
"March 31, 2017",-22.60%
"March 30, 2017",-21.37%
"March 29, 2017",-20.89%
"March 28, 2017",-25.25%
"March 27, 2017",-28.91%
"March 24, 2017",-27.72%
"March 23, 2017",-27.03%
"March 22, 2017",-26.48%
"March 21, 2017",-25.00%
"March 20, 2017",-23.80%
"March 17, 2017",-22.78%
"March 16, 2017",-22.26%
"March 15, 2017",-21.59%
"March 14, 2017",-25.33%
"March 13, 2017",-26.63%
"March 10, 2017",-24.44%
"March 9, 2017",-22.91%
"March 8, 2017",-22.38%
"March 7, 2017",-18.77%
"March 6, 2017",-14.68%
"March 3, 2017",-11.90%
"March 2, 2017",-10.64%
"March 1, 2017",-7.93%
"Feb. 28, 2017",0.86%
"Feb. 27, 2017",-0.08%
"Feb. 24, 2017",-1.33%
"Feb. 23, 2017",-1.28%
"Feb. 22, 2017",-2.01%
"Feb. 21, 2017",0.02%
"Feb. 17, 2017",2.48%
"Feb. 16, 2017",0.94%
"Feb. 15, 2017",0.91%
"Feb. 14, 2017",8.18%
"Feb. 13, 2017",9.04%
"Feb. 10, 2017",5.78%
"Feb. 9, 2017",6.78%
"Feb. 8, 2017",7.96%
"Feb. 7, 2017",8.58%
"Feb. 6, 2017",14.52%
"Feb. 3, 2017",15.33%
"Feb. 2, 2017",14.59%
"Feb. 1, 2017",11.83%
"Jan. 31, 2017",12.95%
"Jan. 30, 2017",7.24%
"Jan. 27, 2017",8.83%
"Jan. 26, 2017",11.76%
"Jan. 25, 2017",10.92%
"Jan. 24, 2017",10.15%
"Jan. 23, 2017",8.32%
"Jan. 20, 2017",10.12%
"Jan. 19, 2017",10.22%
"Jan. 18, 2017",15.40%
"Jan. 17, 2017",16.69%
"Jan. 13, 2017",14.31%
"Jan. 12, 2017",13.26%
"Jan. 11, 2017",17.63%
"Jan. 10, 2017",13.90%
"Jan. 9, 2017",14.21%
"Jan. 6, 2017",15.36%
"Jan. 5, 2017",16.12%
"Jan. 4, 2017",18.53%
"Jan. 3, 2017",16.55%
"Dec. 30, 2016",16.17%
"Dec. 29, 2016",20.61%
"Dec. 28, 2016",27.37%
"Dec. 27, 2016",37.60%
"Dec. 23, 2016",35.96%
"Dec. 22, 2016",33.34%
"Dec. 21, 2016",35.23%
"Dec. 20, 2016",38.80%
"Dec. 19, 2016",37.88%
"Dec. 16, 2016",34.47%
"Dec. 15, 2016",34.36%
"Dec. 14, 2016",34.66%
"Dec. 13, 2016",36.36%
"Dec. 12, 2016",26.10%
"Dec. 9, 2016",25.72%
"Dec. 8, 2016",17.35%
"Dec. 7, 2016",19.96%
"Dec. 6, 2016",16.75%
"Dec. 5, 2016",11.15%
"Dec. 2, 2016",9.12%
"Dec. 1, 2016",5.25%
"Nov. 30, 2016",-0.21%
"Nov. 29, 2016",-13.06%
"Nov. 28, 2016",-10.01%
"Nov. 25, 2016",-7.18%
"Nov. 23, 2016",-5.71%
"Nov. 22, 2016",-6.37%
"Nov. 21, 2016",-7.72%
"Nov. 18, 2016",-11.54%
"Nov. 17, 2016",-10.93%
"Nov. 16, 2016",-10.32%
"Nov. 15, 2016",-10.70%
"Nov. 14, 2016",-14.59%
"Nov. 11, 2016",-15.85%
"Nov. 10, 2016",-9.28%
"Nov. 9, 2016",-11.58%
"Nov. 8, 2016",-14.63%
"Nov. 7, 2016",-13.18%
"Nov. 4, 2016",-13.83%
"Nov. 3, 2016",-11.80%
"Nov. 2, 2016",-9.00%
"Nov. 1, 2016",-6.60%
"Oct. 31, 2016",-10.59%
"Oct. 28, 2016",-3.58%
"Oct. 27, 2016",-2.29%
"Oct. 26, 2016",-6.37%
"Oct. 25, 2016",-3.62%
"Oct. 24, 2016",-3.51%
"Oct. 21, 2016",-3.92%
"Oct. 20, 2016",-6.58%
