date,one_month_return
"July 23, 2019",-1.57%
"July 22, 2019",-1.27%
"July 19, 2019",2.87%
"July 18, 2019",1.94%
"July 17, 2019",3.09%
"July 16, 2019",7.77%
"July 15, 2019",8.59%
"July 12, 2019",11.32%
"July 11, 2019",7.74%
"July 10, 2019",10.30%
"July 9, 2019",9.73%
"July 8, 2019",9.12%
"July 5, 2019",16.30%
"July 3, 2019",14.05%
"July 2, 2019",12.14%
"July 1, 2019",15.06%
"June 28, 2019",7.42%
"June 27, 2019",8.10%
"June 26, 2019",9.94%
"June 25, 2019",4.57%
"June 24, 2019",3.56%
"June 21, 2019",-7.91%
"June 20, 2019",-6.07%
"June 19, 2019",-10.31%
"June 18, 2019",-10.63%
"June 17, 2019",-11.92%
"June 14, 2019",-10.80%
"June 13, 2019",-7.30%
"June 12, 2019",-10.81%
"June 11, 2019",-8.78%
"June 10, 2019",-9.91%
"June 7, 2019",-9.23%
"June 6, 2019",-11.61%
"June 5, 2019",-14.31%
"June 4, 2019",-11.69%
"June 3, 2019",-13.44%
"May 31, 2019",-12.88%
"May 30, 2019",-9.87%
"May 29, 2019",-8.42%
"May 28, 2019",-7.31%
"May 24, 2019",-9.69%
"May 23, 2019",-12.53%
"May 22, 2019",-5.58%
"May 21, 2019",0.91%
"May 20, 2019",-0.88%
"May 17, 2019",-0.35%
"May 16, 2019",0.06%
"May 15, 2019",-0.76%
"May 14, 2019",-2.90%
"May 13, 2019",-4.84%
"May 10, 2019",0.35%
"May 9, 2019",1.15%
"May 8, 2019",0.57%
"May 7, 2019",-1.11%
"May 6, 2019",-0.30%
"May 3, 2019",6.16%
"May 2, 2019",2.62%
"May 1, 2019",3.73%
"April 30, 2019",6.46%
"April 29, 2019",6.13%
"April 26, 2019",4.52%
"April 25, 2019",7.79%
"April 24, 2019",12.09%
"April 23, 2019",14.83%
"April 22, 2019",15.54%
"April 18, 2019",11.38%
"April 17, 2019",13.17%
"April 16, 2019",13.84%
"April 15, 2019",12.52%
"April 12, 2019",15.54%
"April 11, 2019",13.16%
"April 10, 2019",15.20%
"April 9, 2019",13.71%
"April 8, 2019",14.69%
"April 5, 2019",6.51%
"April 4, 2019",2.39%
"April 3, 2019",0.56%
"April 2, 2019",1.89%
"April 1, 2019",2.72%
"March 29, 2019",4.11%
"March 28, 2019",5.38%
"March 27, 2019",3.65%
"March 26, 2019",5.89%
"March 25, 2019",3.48%
"March 22, 2019",2.78%
"March 21, 2019",5.41%
"March 20, 2019",2.23%
"March 19, 2019",0.69%
"March 18, 2019",2.69%
"March 15, 2019",1.16%
"March 14, 2019",1.56%
"March 13, 2019",3.68%
"March 12, 2019",3.75%
"March 11, 2019",4.39%
"March 8, 2019",4.82%
"March 7, 2019",8.03%
"March 6, 2019",3.28%
"March 5, 2019",8.71%
"March 4, 2019",6.57%
"March 1, 2019",6.41%
"Feb. 28, 2019",11.83%
"Feb. 27, 2019",9.49%
"Feb. 26, 2019",8.64%
"Feb. 25, 2019",8.36%
"Feb. 22, 2019",10.20%
"Feb. 21, 2019",9.22%
"Feb. 20, 2019",11.04%
"Feb. 19, 2019",9.05%
"Feb. 15, 2019",11.12%
"Feb. 14, 2019",12.32%
"Feb. 13, 2019",9.23%
"Feb. 12, 2019",7.55%
"Feb. 11, 2019",4.51%
"Feb. 8, 2019",8.23%
"Feb. 7, 2019",9.44%
"Feb. 6, 2019",20.25%
"Feb. 5, 2019",19.09%
"Feb. 4, 2019",21.84%
"Feb. 1, 2019",37.43%
"Jan. 31, 2019",33.33%
"Jan. 30, 2019",33.56%
"Jan. 29, 2019",28.45%
"Jan. 28, 2019",28.11%
"Jan. 25, 2019",45.76%
"Jan. 24, 2019",39.99%
"Jan. 23, 2019",23.04%
"Jan. 22, 2019",25.02%
"Jan. 18, 2019",11.63%
"Jan. 17, 2019",4.18%
"Jan. 16, 2019",0.75%
"Jan. 15, 2019",1.81%
"Jan. 14, 2019",-0.18%
"Jan. 11, 2019",-1.37%
"Jan. 10, 2019",0.89%
"Jan. 9, 2019",-4.66%
"Jan. 8, 2019",-7.85%
"Jan. 7, 2019",-8.99%
"Jan. 4, 2019",-16.81%
"Jan. 3, 2019",-24.91%
"Jan. 2, 2019",-21.62%
"Dec. 31, 2018",-24.85%
"Dec. 28, 2018",-25.26%
"Dec. 27, 2018",-21.92%
"Dec. 26, 2018",-23.82%
"Dec. 24, 2018",-32.10%
"Dec. 21, 2018",-26.16%
"Dec. 20, 2018",-20.69%
"Dec. 19, 2018",-19.24%
"Dec. 18, 2018",-17.98%
"Dec. 17, 2018",-13.73%
"Dec. 14, 2018",-9.14%
"Dec. 13, 2018",-6.70%
"Dec. 12, 2018",-9.95%
"Dec. 11, 2018",-12.12%
"Dec. 10, 2018",-12.95%
"Dec. 7, 2018",-13.58%
"Dec. 6, 2018",-9.02%
"Dec. 4, 2018",-2.54%
"Dec. 3, 2018",0.18%
"Nov. 30, 2018",-5.59%
"Nov. 29, 2018",-3.06%
"Nov. 28, 2018",-7.02%
"Nov. 27, 2018",-8.45%
"Nov. 26, 2018",-8.62%
"Nov. 23, 2018",-12.66%
"Nov. 21, 2018",-11.60%
"Nov. 20, 2018",-13.69%
"Nov. 19, 2018",-10.38%
"Nov. 16, 2018",-12.34%
"Nov. 15, 2018",-12.83%
"Nov. 14, 2018",-15.33%
"Nov. 13, 2018",-15.42%
"Nov. 12, 2018",-13.15%
"Nov. 9, 2018",-18.49%
"Nov. 8, 2018",-16.71%
"Nov. 7, 2018",-15.96%
"Nov. 6, 2018",-19.02%
"Nov. 5, 2018",-19.05%
"Nov. 2, 2018",-23.19%
"Nov. 1, 2018",-22.46%
"Oct. 31, 2018",-19.81%
"Oct. 30, 2018",-20.26%
"Oct. 29, 2018",-21.54%
"Oct. 26, 2018",-17.50%
"Oct. 25, 2018",-17.66%
"Oct. 24, 2018",-19.27%
"Oct. 23, 2018",-12.88%
"Oct. 22, 2018",-10.74%
"Oct. 19, 2018",-8.44%
"Oct. 18, 2018",-6.44%
"Oct. 17, 2018",-2.98%
"Oct. 16, 2018",-0.32%
"Oct. 15, 2018",-0.56%
"Oct. 12, 2018",1.69%
"Oct. 11, 2018",1.74%
"Oct. 10, 2018",7.42%
"Oct. 9, 2018",15.87%
"Oct. 8, 2018",13.54%
"Oct. 5, 2018",10.75%
"Oct. 4, 2018",10.51%
"Oct. 3, 2018",9.86%
"Oct. 2, 2018",8.94%
"Oct. 1, 2018",10.77%
"Sept. 28, 2018",8.82%
"Sept. 27, 2018",8.21%
"Sept. 26, 2018",8.14%
"Sept. 25, 2018",9.98%
"Sept. 24, 2018",10.59%
"Sept. 21, 2018",11.21%
"Sept. 20, 2018",10.20%
"Sept. 19, 2018",11.34%
"Sept. 18, 2018",9.90%
"Sept. 17, 2018",7.09%
"Sept. 14, 2018",3.27%
"Sept. 13, 2018",3.02%
"Sept. 12, 2018",1.23%
"Sept. 11, 2018",0.17%
"Sept. 10, 2018",-2.68%
"Sept. 7, 2018",-6.87%
"Sept. 6, 2018",-5.96%
"Sept. 5, 2018",-1.34%
"Sept. 4, 2018",-0.94%
"Aug. 31, 2018",2.61%
"Aug. 30, 2018",5.40%
"Aug. 29, 2018",5.66%
"Aug. 28, 2018",3.41%
"Aug. 27, 2018",3.99%
"Aug. 24, 2018",0.12%
"Aug. 23, 2018",0.48%
"Aug. 22, 2018",1.80%
"Aug. 21, 2018",-1.00%
"Aug. 20, 2018",-1.69%
"Aug. 17, 2018",-1.75%
"Aug. 16, 2018",-1.78%
"Aug. 15, 2018",-7.57%
"Aug. 14, 2018",-3.94%
"Aug. 13, 2018",-4.82%
"Aug. 10, 2018",-7.66%
"Aug. 9, 2018",-7.53%
"Aug. 8, 2018",-2.40%
"Aug. 7, 2018",-0.44%
"Aug. 6, 2018",-0.87%
"Aug. 3, 2018",0.52%
"Aug. 2, 2018",1.43%
"Aug. 1, 2018",-3.12%
"July 31, 2018",-1.88%
"July 30, 2018",-3.30%
"July 27, 2018",-2.99%
"July 26, 2018",0.88%
"July 25, 2018",4.16%
"July 24, 2018",0.76%
"July 23, 2018",-0.51%
"July 20, 2018",2.24%
"July 19, 2018",5.05%
"July 18, 2018",4.12%
"July 17, 2018",5.70%
"July 16, 2018",6.40%
"July 13, 2018",10.00%
"July 12, 2018",10.37%
"July 11, 2018",8.12%
"July 10, 2018",12.55%
"July 9, 2018",11.92%
"July 6, 2018",9.71%
"July 5, 2018",8.68%
"July 3, 2018",6.73%
"July 2, 2018",5.00%
"June 29, 2018",12.55%
"June 28, 2018",10.82%
"June 27, 2018",10.84%
"June 26, 2018",7.79%
"June 25, 2018",5.29%
"June 22, 2018",1.18%
"June 21, 2018",-5.45%
"June 20, 2018",-3.12%
"June 19, 2018",-5.04%
"June 18, 2018",-4.73%
"June 15, 2018",-5.39%
"June 14, 2018",-3.42%
"June 13, 2018",-3.56%
"June 12, 2018",-3.59%
"June 11, 2018",-1.47%
"June 8, 2018",1.53%
"June 7, 2018",5.25%
"June 6, 2018",4.87%
"June 5, 2018",4.04%
"June 4, 2018",3.61%
"June 1, 2018",7.20%
"May 31, 2018",6.02%
"May 30, 2018",6.97%
"May 29, 2018",4.94%
"May 25, 2018",-0.30%
"May 24, 2018",8.24%
"May 23, 2018",7.82%
"May 22, 2018",10.40%
"May 21, 2018",12.90%
"May 18, 2018",11.64%
"May 17, 2018",15.69%
"May 16, 2018",13.10%
"May 15, 2018",12.68%
"May 14, 2018",12.09%
"May 11, 2018",14.18%
"May 10, 2018",17.90%
"May 9, 2018",20.83%
"May 8, 2018",19.22%
"May 7, 2018",15.91%
"May 4, 2018",15.10%
"May 3, 2018",14.55%
"May 2, 2018",18.78%
"May 1, 2018",13.89%
"April 30, 2018",12.58%
"April 27, 2018",13.56%
"April 26, 2018",15.77%
"April 25, 2018",19.98%
"April 24, 2018",16.56%
"April 23, 2018",18.36%
"April 20, 2018",19.47%
"April 19, 2018",23.94%
"April 18, 2018",18.25%
"April 17, 2018",15.01%
"April 16, 2018",14.82%
"April 13, 2018",16.36%
"April 12, 2018",13.05%
"April 11, 2018",13.35%
"April 10, 2018",10.79%
"April 9, 2018",6.48%
"April 6, 2018",5.38%
"April 5, 2018",8.46%
"April 4, 2018",9.28%
"April 3, 2018",8.08%
"April 2, 2018",3.90%
"March 29, 2018",11.45%
"March 28, 2018",7.29%
"March 27, 2018",7.32%
"March 26, 2018",5.65%
"March 23, 2018",3.32%
"March 22, 2018",6.41%
"March 21, 2018",12.07%
"March 20, 2018",5.56%
"March 19, 2018",2.87%
"March 16, 2018",7.29%
"March 15, 2018",7.31%
"March 14, 2018",7.05%
"March 13, 2018",13.08%
"March 12, 2018",10.22%
"March 9, 2018",15.05%
"March 8, 2018",8.60%
"March 7, 2018",5.37%
"March 6, 2018",5.48%
"March 5, 2018",8.88%
"March 2, 2018",-2.32%
"March 1, 2018",-9.73%
"Feb. 28, 2018",-15.40%
"Feb. 27, 2018",-13.45%
"Feb. 26, 2018",-11.01%
"Feb. 23, 2018",-10.72%
"Feb. 22, 2018",-11.95%
"Feb. 21, 2018",-14.03%
"Feb. 20, 2018",-12.87%
"Feb. 16, 2018",-14.74%
"Feb. 15, 2018",-16.52%
"Feb. 14, 2018",-16.81%
"Feb. 13, 2018",-21.53%
"Feb. 12, 2018",-19.07%
"Feb. 9, 2018",-19.71%
"Feb. 8, 2018",-18.08%
"Feb. 7, 2018",-15.43%
"Feb. 6, 2018",-11.89%
"Feb. 5, 2018",-14.70%
"Feb. 2, 2018",-0.13%
"Feb. 1, 2018",6.57%
"Jan. 31, 2018",6.40%
"Jan. 30, 2018",6.43%
"Jan. 29, 2018",10.20%
"Jan. 26, 2018",10.79%
"Jan. 25, 2018",14.00%
"Jan. 24, 2018",14.61%
"Jan. 23, 2018",14.06%
"Jan. 22, 2018",13.74%
"Jan. 19, 2018",21.33%
"Jan. 18, 2018",23.49%
"Jan. 17, 2018",24.47%
"Jan. 16, 2018",23.36%
"Jan. 12, 2018",20.11%
"Jan. 11, 2018",19.58%
"Jan. 10, 2018",16.51%
"Jan. 9, 2018",15.32%
"Jan. 8, 2018",15.39%
"Jan. 5, 2018",12.68%
"Jan. 4, 2018",8.63%
"Jan. 3, 2018",4.91%
"Jan. 2, 2018",1.61%
"Dec. 29, 2017",5.94%
"Dec. 28, 2017",11.48%
"Dec. 27, 2017",11.69%
"Dec. 26, 2017",9.14%
"Dec. 22, 2017",8.19%
"Dec. 21, 2017",7.59%
"Dec. 20, 2017",0.99%
"Dec. 19, 2017",-2.67%
"Dec. 18, 2017",-2.13%
"Dec. 15, 2017",-0.62%
"Dec. 14, 2017",-4.99%
"Dec. 13, 2017",-5.34%
"Dec. 12, 2017",-3.61%
"Dec. 11, 2017",-2.87%
"Dec. 8, 2017",-3.38%
"Dec. 7, 2017",-6.99%
"Dec. 6, 2017",-7.38%
"Dec. 5, 2017",1.83%
"Dec. 4, 2017",2.44%
"Dec. 1, 2017",6.30%
"Nov. 30, 2017",5.08%
"Nov. 29, 2017",2.92%
"Nov. 28, 2017",-0.37%
"Nov. 27, 2017",-1.01%
"Nov. 24, 2017",0.77%
"Nov. 22, 2017",-3.51%
"Nov. 21, 2017",-4.35%
"Nov. 20, 2017",-3.26%
"Nov. 17, 2017",-3.07%
"Nov. 16, 2017",-4.24%
"Nov. 15, 2017",-2.93%
"Nov. 14, 2017",-0.18%
"Nov. 13, 2017",3.56%
"Nov. 10, 2017",6.32%
"Nov. 9, 2017",7.22%
"Nov. 8, 2017",5.58%
"Nov. 7, 2017",7.54%
"Nov. 6, 2017",8.16%
"Nov. 3, 2017",-0.50%
"Nov. 2, 2017",-4.06%
"Nov. 1, 2017",-5.52%
"Oct. 31, 2017",-5.82%
"Oct. 30, 2017",-6.89%
"Oct. 27, 2017",-7.24%
"Oct. 26, 2017",-10.88%
"Oct. 25, 2017",-8.44%
"Oct. 24, 2017",-0.99%
"Oct. 23, 2017",1.60%
"Oct. 20, 2017",3.61%
"Oct. 19, 2017",5.43%
"Oct. 18, 2017",7.98%
"Oct. 17, 2017",8.99%
"Oct. 16, 2017",9.18%
"Oct. 13, 2017",6.79%
"Oct. 12, 2017",6.71%
"Oct. 11, 2017",8.33%
"Oct. 10, 2017",10.03%
"Oct. 9, 2017",10.08%
"Oct. 6, 2017",8.65%
"Oct. 5, 2017",13.60%
"Oct. 4, 2017",14.73%
"Oct. 3, 2017",15.82%
"Oct. 2, 2017",17.34%
"Sept. 29, 2017",22.97%
"Sept. 28, 2017",21.51%
"Sept. 27, 2017",21.92%
"Sept. 26, 2017",20.31%
"Sept. 25, 2017",19.74%
"Sept. 22, 2017",15.28%
"Sept. 21, 2017",14.54%
"Sept. 20, 2017",13.03%
"Sept. 19, 2017",11.13%
"Sept. 18, 2017",10.48%
"Sept. 15, 2017",3.61%
"Sept. 14, 2017",4.22%
"Sept. 13, 2017",1.94%
"Sept. 12, 2017",0.22%
"Sept. 11, 2017",-0.99%
"Sept. 8, 2017",-5.51%
"Sept. 7, 2017",-3.57%
"Sept. 6, 2017",-7.46%
"Sept. 5, 2017",-9.67%
"Sept. 1, 2017",-8.60%
"Aug. 31, 2017",-12.66%
"Aug. 30, 2017",-14.22%
"Aug. 29, 2017",-14.89%
"Aug. 28, 2017",-14.51%
"Aug. 25, 2017",-15.14%
"Aug. 24, 2017",-13.08%
"Aug. 23, 2017",-10.75%
"Aug. 22, 2017",-11.18%
"Aug. 21, 2017",-12.36%
"Aug. 18, 2017",-11.32%
"Aug. 17, 2017",-11.98%
"Aug. 16, 2017",-10.62%
"Aug. 15, 2017",-7.42%
"Aug. 14, 2017",-7.78%
"Aug. 11, 2017",-4.02%
"Aug. 10, 2017",-1.70%
"Aug. 9, 2017",1.36%
"Aug. 8, 2017",1.99%
"Aug. 7, 2017",2.56%
"Aug. 4, 2017",-2.36%
"Aug. 3, 2017",-4.87%
"Aug. 2, 2017",0.30%
"Aug. 1, 2017",-1.62%
"July 31, 2017",1.53%
"July 28, 2017",6.44%
"July 27, 2017",6.31%
"July 26, 2017",4.52%
"July 25, 2017",9.59%
"July 24, 2017",6.59%
"July 21, 2017",7.81%
"July 20, 2017",5.91%
"July 19, 2017",4.61%
"July 18, 2017",-0.60%
"July 17, 2017",-0.07%
"July 14, 2017",-2.94%
"July 13, 2017",-7.00%
"July 12, 2017",-4.96%
"July 11, 2017",-5.34%
"July 10, 2017",-6.66%
"July 7, 2017",-6.72%
"July 6, 2017",-8.76%
"July 5, 2017",-5.96%
"July 3, 2017",-0.72%
"June 30, 2017",-6.00%
"June 29, 2017",-10.68%
"June 28, 2017",-12.57%
"June 27, 2017",-14.06%
"June 26, 2017",-13.61%
"June 23, 2017",-16.48%
"June 22, 2017",-16.71%
"June 21, 2017",-17.62%
"June 20, 2017",-15.00%
"June 19, 2017",-12.20%
"June 16, 2017",-10.58%
"June 15, 2017",-12.51%
"June 14, 2017",-8.26%
"June 13, 2017",-5.67%
"June 12, 2017",-8.08%
"June 9, 2017",-4.89%
"June 8, 2017",-10.20%
"June 7, 2017",-5.53%
"June 6, 2017",-1.01%
"June 5, 2017",-2.76%
"June 2, 2017",-2.68%
"June 1, 2017",-2.75%
"May 31, 2017",-6.02%
"May 30, 2017",-4.42%
"May 26, 2017",-2.77%
"May 25, 2017",-1.73%
"May 24, 2017",3.97%
"May 23, 2017",4.78%
"May 22, 2017",4.08%
"May 19, 2017",4.78%
"May 18, 2017",-0.85%
"May 17, 2017",-2.95%
"May 16, 2017",-1.34%
"May 15, 2017",0.55%
"May 12, 2017",-2.37%
"May 11, 2017",-2.84%
"May 10, 2017",-1.48%
"May 9, 2017",-0.46%
"May 8, 2017",0.79%
"May 5, 2017",0.44%
"May 4, 2017",-3.78%
"May 3, 2017",-0.21%
"May 2, 2017",-2.49%
"May 1, 2017",-0.50%
"April 28, 2017",2.91%
"April 27, 2017",8.67%
"April 26, 2017",7.40%
"April 25, 2017",5.51%
"April 24, 2017",3.38%
"April 21, 2017",-0.76%
"April 20, 2017",-2.92%
"April 19, 2017",-3.23%
"April 18, 2017",-0.14%
"April 17, 2017",2.38%
"April 13, 2017",3.45%
"April 12, 2017",6.64%
"April 11, 2017",7.78%
"April 10, 2017",5.38%
"April 7, 2017",-2.95%
"April 6, 2017",-5.47%
"April 5, 2017",-7.49%
"April 4, 2017",-6.64%
"April 3, 2017",-7.96%
"March 31, 2017",-6.28%
"March 30, 2017",-4.78%
"March 29, 2017",-3.27%
"March 28, 2017",-7.76%
"March 27, 2017",-13.10%
"March 24, 2017",-12.17%
"March 23, 2017",-11.39%
"March 22, 2017",-9.15%
"March 21, 2017",-9.75%
"March 20, 2017",-6.67%
"March 17, 2017",-6.74%
"March 16, 2017",-5.28%
"March 15, 2017",-3.72%
"March 14, 2017",-9.29%
"March 13, 2017",-7.88%
"March 10, 2017",-9.69%
"March 9, 2017",-7.53%
"March 8, 2017",-7.12%
"March 7, 2017",-3.88%
"March 6, 2017",-4.01%
"March 3, 2017",-6.04%
"March 2, 2017",-4.08%
"March 1, 2017",-3.46%
"Feb. 28, 2017",-6.25%
"Feb. 27, 2017",-3.97%
"Feb. 24, 2017",-8.74%
"Feb. 23, 2017",-8.10%
"Feb. 22, 2017",-11.07%
"Feb. 21, 2017",-8.90%
"Feb. 17, 2017",-12.73%
"Feb. 16, 2017",-12.89%
"Feb. 15, 2017",-13.31%
"Feb. 14, 2017",-11.70%
"Feb. 13, 2017",-11.90%
"Feb. 10, 2017",-14.55%
"Feb. 9, 2017",-13.68%
"Feb. 8, 2017",-16.74%
"Feb. 7, 2017",-16.79%
"Feb. 6, 2017",-14.12%
"Feb. 3, 2017",-13.55%
"Feb. 2, 2017",-13.37%
"Feb. 1, 2017",-14.10%
"Jan. 31, 2017",-13.02%
"Jan. 30, 2017",-13.40%
"Jan. 27, 2017",-14.81%
"Jan. 26, 2017",-11.93%
"Jan. 25, 2017",-11.48%
"Jan. 24, 2017",-9.82%
"Jan. 23, 2017",-10.40%
"Jan. 20, 2017",-8.53%
"Jan. 19, 2017",-8.92%
"Jan. 18, 2017",-5.87%
"Jan. 17, 2017",-5.12%
"Jan. 13, 2017",-9.59%
"Jan. 12, 2017",-6.44%
"Jan. 11, 2017",-1.47%
"Jan. 10, 2017",-2.09%
"Jan. 9, 2017",-3.43%
"Jan. 6, 2017",3.49%
"Jan. 5, 2017",5.25%
"Jan. 4, 2017",6.92%
"Jan. 3, 2017",8.46%
"Dec. 30, 2016",11.31%
"Dec. 29, 2016",28.24%
"Dec. 28, 2016",24.47%
"Dec. 27, 2016",22.15%
"Dec. 23, 2016",19.89%
"Dec. 22, 2016",21.08%
"Dec. 21, 2016",20.36%
"Dec. 20, 2016",24.37%
"Dec. 19, 2016",24.33%
"Dec. 16, 2016",22.98%
"Dec. 15, 2016",23.90%
"Dec. 14, 2016",31.41%
"Dec. 13, 2016",36.91%
"Dec. 12, 2016",32.20%
"Dec. 9, 2016",28.08%
"Dec. 8, 2016",29.18%
"Dec. 7, 2016",28.48%
"Dec. 6, 2016",28.85%
"Dec. 5, 2016",27.10%
"Dec. 2, 2016",23.00%
"Dec. 1, 2016",17.26%
"Nov. 30, 2016",11.25%
"Nov. 29, 2016",-2.49%
"Nov. 28, 2016",1.39%
"Nov. 25, 2016",3.60%
"Nov. 23, 2016",0.83%
"Nov. 22, 2016",-0.27%
"Nov. 21, 2016",0.09%
"Nov. 18, 2016",-0.02%
"Nov. 17, 2016",-0.63%
"Nov. 16, 2016",-1.70%
"Nov. 15, 2016",-2.15%
"Nov. 14, 2016",-7.02%
"Nov. 11, 2016",-9.49%
"Nov. 10, 2016",-7.99%
"Nov. 9, 2016",-7.67%
"Nov. 8, 2016",-10.04%
"Nov. 7, 2016",-10.61%
"Nov. 4, 2016",-11.16%
"Nov. 3, 2016",-12.63%
"Nov. 2, 2016",-12.18%
"Nov. 1, 2016",-10.76%
"Oct. 31, 2016",-10.54%
"Oct. 28, 2016",0.92%
"Oct. 27, 2016",7.71%
"Oct. 26, 2016",5.52%
"Oct. 25, 2016",8.51%
"Oct. 24, 2016",11.32%
