date,historical_daily_var_5_all
"May 31, 2007",3.14%
"April 30, 2007",3.14%
"March 31, 2007",3.14%
"Feb. 28, 2007",3.14%
"Jan. 31, 2007",3.14%
"Dec. 31, 2006",3.14%
"Nov. 30, 2006",3.14%
"Oct. 31, 2006",3.15%
"Sept. 30, 2006",3.14%
"Aug. 31, 2006",3.14%
"July 31, 2006",3.14%
"June 30, 2006",3.14%
"May 31, 2006",3.13%
"April 30, 2006",3.14%
"March 31, 2006",3.14%
"Feb. 28, 2006",3.14%
"Jan. 31, 2006",3.13%
"Dec. 31, 2005",3.13%
"Nov. 30, 2005",3.13%
"Oct. 31, 2005",3.13%
"Sept. 30, 2005",3.11%
"Aug. 31, 2005",3.12%
"July 31, 2005",3.12%
"June 30, 2005",3.12%
"May 31, 2005",3.12%
"April 30, 2005",3.12%
"March 31, 2005",3.11%
"Feb. 28, 2005",3.11%
"Jan. 31, 2005",3.12%
"Dec. 31, 2004",3.12%
"Nov. 30, 2004",3.12%
"Oct. 31, 2004",3.12%
"Sept. 30, 2004",3.12%
"Aug. 31, 2004",3.12%
"July 31, 2004",3.12%
"June 30, 2004",3.12%
"May 31, 2004",3.12%
"April 30, 2004",3.12%
"March 31, 2004",3.13%
"Feb. 29, 2004",3.13%
"Jan. 31, 2004",3.14%
"Dec. 31, 2003",3.14%
"Nov. 30, 2003",3.14%
"Oct. 31, 2003",3.15%
"Sept. 30, 2003",3.15%
"Aug. 31, 2003",3.15%
"July 31, 2003",3.15%
"June 30, 2003",3.15%
"May 31, 2003",3.16%
"April 30, 2003",3.16%
"March 31, 2003",3.16%
"Feb. 28, 2003",3.18%
"Jan. 31, 2003",3.18%
"Dec. 31, 2002",3.18%
"Nov. 30, 2002",3.18%
"Oct. 31, 2002",3.19%
"Sept. 30, 2002",3.17%
"Aug. 31, 2002",3.16%
"July 31, 2002",3.16%
"June 30, 2002",3.15%
"May 31, 2002",3.16%
"April 30, 2002",3.16%
"March 31, 2002",3.15%
"Feb. 28, 2002",3.16%
"Jan. 31, 2002",3.16%
"Dec. 31, 2001",3.16%
"Nov. 30, 2001",3.18%
"Oct. 31, 2001",3.17%
"Sept. 30, 2001",3.16%
"Aug. 31, 2001",3.15%
"July 31, 2001",3.15%
"June 30, 2001",3.15%
"May 31, 2001",3.16%
"April 30, 2001",3.16%
"March 31, 2001",3.16%
"Feb. 28, 2001",3.16%
"Jan. 31, 2001",3.16%
"Dec. 31, 2000",3.16%
"Nov. 30, 2000",3.15%
"Oct. 31, 2000",3.15%
"Sept. 30, 2000",3.15%
"Aug. 31, 2000",3.15%
"July 31, 2000",3.15%
"June 30, 2000",3.15%
"May 31, 2000",3.15%
"April 30, 2000",3.15%
"March 31, 2000",3.15%
"Feb. 29, 2000",3.15%
"Jan. 31, 2000",3.15%
"Dec. 31, 1999",3.15%
"Nov. 30, 1999",3.16%
"Oct. 31, 1999",3.16%
"Sept. 30, 1999",3.16%
"Aug. 31, 1999",3.16%
"July 31, 1999",3.16%
"June 30, 1999",3.16%
"May 31, 1999",3.18%
"April 30, 1999",3.18%
"March 31, 1999",3.18%
"Feb. 28, 1999",3.18%
"Jan. 31, 1999",3.18%
"Dec. 31, 1998",3.18%
"Nov. 30, 1998",3.18%
"Oct. 31, 1998",3.17%
"Sept. 30, 1998",3.16%
"Aug. 31, 1998",3.17%
"July 31, 1998",3.18%
"June 30, 1998",3.18%
"May 31, 1998",3.18%
"April 30, 1998",3.18%
"March 31, 1998",3.19%
"Feb. 28, 1998",3.19%
"Jan. 31, 1998",3.20%
"Dec. 31, 1997",3.20%
"Nov. 30, 1997",3.20%
"Oct. 31, 1997",3.20%
"Sept. 30, 1997",3.20%
"Aug. 31, 1997",3.21%
"July 31, 1997",3.21%
"June 30, 1997",3.21%
"May 31, 1997",3.21%
"April 30, 1997",3.22%
"March 31, 1997",3.23%
"Feb. 28, 1997",3.24%
"Jan. 31, 1997",3.25%
"Dec. 31, 1996",3.25%
"Nov. 30, 1996",3.25%
"Oct. 31, 1996",3.25%
"Sept. 30, 1996",3.26%
"Aug. 31, 1996",3.27%
"July 31, 1996",3.27%
"June 30, 1996",3.28%
"May 31, 1996",3.29%
"April 30, 1996",3.29%
"March 31, 1996",3.30%
"Feb. 29, 1996",3.30%
"Jan. 31, 1996",3.31%
"Dec. 31, 1995",3.32%
"Nov. 30, 1995",3.33%
"Oct. 31, 1995",3.33%
"Sept. 30, 1995",3.34%
"Aug. 31, 1995",3.35%
"July 31, 1995",3.35%
"June 30, 1995",3.35%
"May 31, 1995",3.36%
"April 30, 1995",3.36%
"March 31, 1995",3.37%
"Feb. 28, 1995",3.37%
"Jan. 31, 1995",3.38%
"Dec. 31, 1994",3.38%
"Nov. 30, 1994",3.38%
"Oct. 31, 1994",3.39%
"Sept. 30, 1994",3.39%
"Aug. 31, 1994",3.40%
"July 31, 1994",3.40%
"June 30, 1994",3.40%
"May 31, 1994",3.41%
"April 30, 1994",3.41%
"March 31, 1994",3.43%
"Feb. 28, 1994",3.43%
"Jan. 31, 1994",3.43%
"Dec. 31, 1993",3.43%
"Nov. 30, 1993",3.44%
"Oct. 31, 1993",3.44%
"Sept. 30, 1993",3.44%
"Aug. 31, 1993",3.45%
"July 31, 1993",3.45%
"June 30, 1993",3.45%
"May 31, 1993",3.45%
"April 30, 1993",3.45%
"March 31, 1993",3.46%
"Feb. 28, 1993",3.46%
"Jan. 31, 1993",3.46%
"Dec. 31, 1992",3.46%
"Nov. 30, 1992",3.47%
"Oct. 31, 1992",3.47%
"Sept. 30, 1992",3.48%
"Aug. 31, 1992",3.48%
"July 31, 1992",3.50%
"June 30, 1992",3.50%
"May 31, 1992",3.50%
"April 30, 1992",3.50%
"March 31, 1992",3.50%
"Feb. 29, 1992",3.50%
"Jan. 31, 1992",3.50%
"Dec. 31, 1991",3.49%
"Nov. 30, 1991",3.50%
"Oct. 31, 1991",3.49%
"Sept. 30, 1991",3.50%
"Aug. 31, 1991",3.50%
"July 31, 1991",3.50%
"June 30, 1991",3.51%
"May 31, 1991",3.51%
"April 30, 1991",3.51%
"March 31, 1991",3.51%
"Feb. 28, 1991",3.52%
"Jan. 31, 1991",3.52%
"Dec. 31, 1990",3.53%
"Nov. 30, 1990",3.53%
"Oct. 31, 1990",3.53%
"Sept. 30, 1990",3.53%
"Aug. 31, 1990",3.54%
"July 31, 1990",3.54%
"June 30, 1990",3.54%
"May 31, 1990",3.54%
"April 30, 1990",3.55%
"March 31, 1990",3.55%
"Feb. 28, 1990",3.55%
"Jan. 31, 1990",3.55%
"Dec. 31, 1989",3.56%
"Nov. 30, 1989",3.56%
"Oct. 31, 1989",3.57%
"Sept. 30, 1989",3.57%
"Aug. 31, 1989",3.57%
"July 31, 1989",3.57%
"June 30, 1989",3.59%
"May 31, 1989",3.60%
"April 30, 1989",3.61%
"March 31, 1989",3.61%
"Feb. 28, 1989",3.61%
"Jan. 31, 1989",3.63%
"Dec. 31, 1988",3.66%
"Nov. 30, 1988",3.69%
"Oct. 31, 1988",3.73%
"Sept. 30, 1988",3.74%
"Aug. 31, 1988",3.75%
"July 31, 1988",3.75%
"June 30, 1988",3.75%
"May 31, 1988",3.76%
"April 30, 1988",3.78%
"March 31, 1988",3.77%
"Feb. 29, 1988",3.77%
"Jan. 31, 1988",3.78%
"Dec. 31, 1987",3.77%
"Nov. 30, 1987",3.78%
"Oct. 31, 1987",3.76%
"Sept. 30, 1987",3.74%
"Aug. 31, 1987",3.75%
"July 31, 1987",3.75%
"June 30, 1987",3.75%
"May 31, 1987",3.75%
"April 30, 1987",3.76%
"March 31, 1987",3.76%
"Feb. 28, 1987",3.76%
"Jan. 31, 1987",3.77%
"Dec. 31, 1986",3.78%
"Nov. 30, 1986",3.78%
"Oct. 31, 1986",3.78%
"Sept. 30, 1986",3.78%
"Aug. 31, 1986",3.78%
"July 31, 1986",3.79%
"June 30, 1986",3.80%
"May 31, 1986",3.81%
"April 30, 1986",3.81%
"March 31, 1986",3.83%
"Feb. 28, 1986",3.81%
"Jan. 31, 1986",3.81%
"Dec. 31, 1985",3.80%
"Nov. 30, 1985",3.80%
"Oct. 31, 1985",3.81%
"Sept. 30, 1985",3.81%
"Aug. 31, 1985",3.82%
"July 31, 1985",3.84%
"June 30, 1985",3.84%
"May 31, 1985",3.85%
"April 30, 1985",3.85%
"March 31, 1985",3.85%
"Feb. 28, 1985",3.85%
"Jan. 31, 1985",3.86%
"Dec. 31, 1984",3.87%
"Nov. 30, 1984",3.87%
"Oct. 31, 1984",3.87%
"Sept. 30, 1984",3.85%
"Aug. 31, 1984",3.86%
"July 31, 1984",3.87%
"June 30, 1984",3.86%
"May 31, 1984",3.86%
"April 30, 1984",3.87%
"March 31, 1984",3.87%
"Feb. 29, 1984",3.86%
"Jan. 31, 1984",3.86%
"Dec. 31, 1983",3.87%
"Nov. 30, 1983",3.88%
"Oct. 31, 1983",3.88%
"Sept. 30, 1983",3.87%
"Aug. 31, 1983",3.88%
"July 31, 1983",3.88%
"June 30, 1983",3.90%
"May 31, 1983",3.92%
"April 30, 1983",3.92%
"March 31, 1983",3.92%
"Feb. 28, 1983",3.92%
"Jan. 31, 1983",3.89%
"Dec. 31, 1982",3.88%
"Nov. 30, 1982",3.85%
"Oct. 31, 1982",3.83%
"Sept. 30, 1982",3.83%
"Aug. 31, 1982",3.84%
"July 31, 1982",3.84%
"June 30, 1982",3.82%
"May 31, 1982",3.83%
"April 30, 1982",3.81%
"March 31, 1982",3.81%
"Feb. 28, 1982",3.80%
"Jan. 31, 1982",3.79%
"Dec. 31, 1981",3.78%
"Nov. 30, 1981",3.78%
"Oct. 31, 1981",3.78%
"Sept. 30, 1981",3.77%
"Aug. 31, 1981",3.78%
"July 31, 1981",3.78%
"June 30, 1981",3.78%
"May 31, 1981",3.78%
"April 30, 1981",3.76%
"March 31, 1981",3.75%
"Feb. 28, 1981",3.72%
"Jan. 31, 1981",3.72%
"Dec. 31, 1980",3.73%
"Nov. 30, 1980",3.59%
"Oct. 31, 1980",3.56%
"Sept. 30, 1980",3.57%
"Aug. 31, 1980",3.57%
"July 31, 1980",3.59%
"June 30, 1980",3.60%
"May 31, 1980",3.60%
"April 30, 1980",3.70%
"March 31, 1980",3.71%
"Feb. 29, 1980",3.58%
"Jan. 31, 1980",3.60%
"Dec. 31, 1979",3.61%
"Nov. 30, 1979",3.74%
"Oct. 31, 1979",3.75%
"Sept. 30, 1979",3.75%
"Aug. 31, 1979",3.76%
"July 31, 1979",3.78%
"June 30, 1979",3.78%
"May 31, 1979",3.78%
"April 30, 1979",3.78%
"March 31, 1979",3.80%
"Feb. 28, 1979",3.82%
"Jan. 31, 1979",3.83%
"Dec. 31, 1978",3.84%
"Nov. 30, 1978",3.86%
"Oct. 31, 1978",3.88%
"Sept. 30, 1978",3.84%
"Aug. 31, 1978",3.87%
"July 31, 1978",3.89%
"June 30, 1978",3.91%
"May 31, 1978",3.91%
"April 30, 1978",3.94%
"March 31, 1978",3.99%
"Feb. 28, 1978",4.03%
"Jan. 31, 1978",4.09%
"Dec. 31, 1977",4.09%
"Nov. 30, 1977",4.09%
"Oct. 31, 1977",4.09%
"Sept. 30, 1977",4.09%
"Aug. 31, 1977",4.09%
"July 31, 1977",4.12%
"June 30, 1977",4.12%
"May 31, 1977",4.14%
"April 30, 1977",4.20%
"March 31, 1977",4.21%
"Feb. 28, 1977",4.23%
"Jan. 31, 1977",4.25%
"Dec. 31, 1976",4.32%
"Nov. 30, 1976",4.33%
"Oct. 31, 1976",4.36%
"Sept. 30, 1976",4.37%
"Aug. 31, 1976",4.38%
"July 31, 1976",4.38%
"June 30, 1976",4.38%
"May 31, 1976",4.42%
"April 30, 1976",4.44%
"March 31, 1976",4.45%
"Feb. 29, 1976",4.50%
"Jan. 31, 1976",4.50%
"Dec. 31, 1975",4.56%
"Nov. 30, 1975",4.63%
"Oct. 31, 1975",4.63%
"Sept. 30, 1975",4.68%
"Aug. 31, 1975",4.66%
"July 31, 1975",4.70%
"June 30, 1975",4.70%
"May 31, 1975",4.68%
"April 30, 1975",4.70%
"March 31, 1975",4.80%
"Feb. 28, 1975",4.69%
"Jan. 31, 1975",4.62%
"Dec. 31, 1974",4.63%
"Nov. 30, 1974",4.51%
"Oct. 31, 1974",4.44%
"Sept. 30, 1974",4.37%
"Aug. 31, 1974",4.32%
"July 31, 1974",4.29%
"June 30, 1974",4.30%
"May 31, 1974",4.09%
"April 30, 1974",3.89%
"March 31, 1974",3.86%
"Feb. 28, 1974",3.90%
"Jan. 31, 1974",3.90%
"Dec. 31, 1973",3.85%
"Nov. 30, 1973",3.85%
"Oct. 31, 1973",3.57%
"Sept. 30, 1973",3.54%
"Aug. 31, 1973",3.57%
"July 31, 1973",3.58%
"June 30, 1973",3.72%
"May 31, 1973",3.83%
"April 30, 1973",3.74%
"March 31, 1973",3.84%
"Feb. 28, 1973",3.76%
"Jan. 31, 1973",3.84%
"Dec. 31, 1972",3.79%
"Nov. 30, 1972",3.80%
"Oct. 31, 1972",4.00%
"Sept. 30, 1972",4.26%
"Aug. 31, 1972",4.10%
"July 31, 1972",4.37%
"June 30, 1972",4.19%
