date,Open,High,Low,Close,Volume
"Jan. 13, 2020",68.38,69.56,68.25,69.30,1.656M
"Jan. 10, 2020",69.04,69.08,68.10,68.51,1.223M
"Jan. 9, 2020",68.01,69.20,67.08,69.09,1.487M
"Jan. 8, 2020",70.92,71.00,68.03,68.52,2.377M
"Jan. 7, 2020",70.35,70.96,69.59,70.94,1.709M
"Jan. 6, 2020",70.23,71.03,69.71,70.86,2.117M
"Jan. 3, 2020",68.87,70.29,68.52,69.84,2.926M
"Jan. 2, 2020",67.51,68.01,67.14,67.72,1.494M
"Dec. 31, 2019",65.58,66.86,65.32,66.81,1.517M
"Dec. 30, 2019",66.53,67.28,66.05,66.15,988395.0
"Dec. 27, 2019",67.72,67.95,66.23,66.46,1.594M
"Dec. 26, 2019",67.60,67.82,67.26,67.45,990450.0
"Dec. 24, 2019",67.02,67.28,66.64,67.24,490320.0
"Dec. 23, 2019",64.89,67.04,64.84,66.89,1.582M
"Dec. 20, 2019",64.98,66.30,64.36,64.84,3.597M
"Dec. 19, 2019",64.72,65.30,63.37,63.69,2.429M
"Dec. 18, 2019",64.52,65.89,64.39,65.06,2.877M
"Dec. 17, 2019",64.69,65.55,64.33,64.67,2.181M
"Dec. 16, 2019",62.94,65.39,62.94,64.60,3.468M
"Dec. 13, 2019",63.38,63.96,62.12,62.32,1.656M
"Dec. 12, 2019",61.72,63.50,61.56,63.38,2.678M
"Dec. 11, 2019",61.71,62.00,61.39,61.60,1.355M
"Dec. 10, 2019",62.22,62.22,61.28,61.73,1.778M
"Dec. 9, 2019",61.56,62.40,61.35,61.75,3.069M
"Dec. 6, 2019",61.16,62.57,61.00,62.26,2.224M
"Dec. 5, 2019",61.58,61.99,60.84,60.95,1.801M
"Dec. 4, 2019",60.54,61.60,60.00,61.22,3.055M
"Dec. 3, 2019",60.61,60.90,59.72,59.79,2.594M
"Dec. 2, 2019",62.55,62.97,60.92,61.19,2.584M
"Nov. 29, 2019",62.35,62.87,61.49,62.09,1.576M
"Nov. 27, 2019",63.73,63.73,62.29,63.12,2.531M
"Nov. 26, 2019",64.58,65.13,63.53,63.57,3.761M
"Nov. 25, 2019",64.28,65.12,63.81,64.75,2.995M
"Nov. 22, 2019",67.25,67.25,64.35,64.37,2.501M
"Nov. 21, 2019",67.65,67.65,66.40,66.91,1.761M
"Nov. 20, 2019",66.36,68.16,65.97,67.13,2.523M
"Nov. 19, 2019",66.41,66.95,65.30,66.20,2.691M
"Nov. 18, 2019",67.55,67.76,66.02,66.79,3.511M
"Nov. 15, 2019",68.25,68.74,67.59,68.02,2.356M
"Nov. 14, 2019",69.03,69.40,67.72,67.85,2.188M
"Nov. 13, 2019",70.21,70.49,68.35,68.97,3.847M
"Nov. 12, 2019",72.84,74.11,71.16,71.81,3.238M
"Nov. 11, 2019",70.81,72.95,70.70,72.80,1.847M
"Nov. 8, 2019",70.22,72.19,69.88,71.85,2.317M
"Nov. 7, 2019",69.79,70.84,69.57,70.73,3.063M
"Nov. 6, 2019",69.06,69.74,67.83,68.66,2.111M
"Nov. 5, 2019",69.76,69.97,68.15,69.70,2.853M
"Nov. 4, 2019",69.94,70.48,68.86,69.24,3.513M
"Nov. 1, 2019",66.76,69.32,66.41,68.91,2.370M
"Oct. 31, 2019",64.37,65.79,64.03,65.75,2.721M
"Oct. 30, 2019",65.56,67.19,64.19,64.76,3.409M
"Oct. 29, 2019",66.09,68.72,65.63,67.80,1.964M
"Oct. 28, 2019",67.27,67.66,66.15,66.57,1.665M
"Oct. 25, 2019",66.52,67.49,65.85,66.78,1.396M
"Oct. 24, 2019",67.01,67.49,66.20,66.87,2.093M
"Oct. 23, 2019",67.38,67.59,66.23,66.62,2.619M
"Oct. 22, 2019",66.34,68.61,65.87,67.55,1.926M
"Oct. 21, 2019",64.68,66.03,64.40,65.91,1.420M
"Oct. 18, 2019",65.26,66.15,64.69,64.95,1.567M
"Oct. 17, 2019",65.36,65.64,64.62,65.16,1.205M
"Oct. 16, 2019",66.12,66.59,64.99,65.23,1.910M
"Oct. 15, 2019",66.92,67.68,65.96,66.13,1.645M
"Oct. 14, 2019",65.76,67.56,65.45,67.19,2.347M
"Oct. 11, 2019",66.83,67.76,66.26,66.77,2.083M
"Oct. 10, 2019",64.69,66.10,64.51,65.91,2.228M
"Oct. 9, 2019",63.15,64.72,62.93,64.35,2.153M
"Oct. 8, 2019",61.67,63.44,61.40,62.12,2.608M
"Oct. 7, 2019",62.76,63.60,62.36,62.70,2.897M
"Oct. 4, 2019",61.94,62.56,61.12,62.39,2.988M
"Oct. 3, 2019",58.78,61.87,58.31,61.79,3.340M
"Oct. 2, 2019",60.21,60.47,58.90,59.32,3.385M
"Oct. 1, 2019",61.17,62.09,60.34,60.62,3.720M
"Sept. 30, 2019",59.71,60.86,59.53,60.48,2.446M
"Sept. 27, 2019",60.53,61.79,59.76,60.13,3.257M
"Sept. 26, 2019",62.77,62.82,61.22,61.68,2.313M
"Sept. 25, 2019",63.38,64.16,62.48,63.52,1.863M
"Sept. 24, 2019",65.13,65.32,63.25,64.32,4.250M
"Sept. 23, 2019",65.00,66.02,65.00,65.51,1.817M
"Sept. 20, 2019",66.06,66.63,65.40,65.67,3.640M
"Sept. 19, 2019",67.80,68.00,65.00,65.58,2.494M
"Sept. 18, 2019",66.80,68.06,66.35,66.91,3.293M
"Sept. 17, 2019",69.50,69.98,64.91,67.80,4.876M
"Sept. 16, 2019",66.95,71.06,66.28,70.29,6.853M
"Sept. 13, 2019",63.81,64.14,62.75,63.22,2.944M
"Sept. 12, 2019",63.22,64.80,63.06,63.48,2.704M
"Sept. 11, 2019",63.60,65.09,63.28,64.95,3.408M
"Sept. 10, 2019",64.41,65.04,62.29,63.21,6.012M
"Sept. 9, 2019",64.84,65.05,63.02,64.06,4.823M
"Sept. 6, 2019",63.80,64.64,63.34,64.04,4.074M
"Sept. 5, 2019",65.50,65.99,64.88,64.99,2.379M
"Sept. 4, 2019",64.24,65.40,63.47,65.04,2.562M
"Sept. 3, 2019",61.35,63.59,61.05,63.28,2.633M
"Aug. 30, 2019",62.41,63.23,61.53,62.95,2.063M
"Aug. 29, 2019",62.00,62.99,61.52,62.24,2.794M
"Aug. 28, 2019",60.31,61.65,59.76,61.43,2.940M
"Aug. 27, 2019",60.22,60.79,59.14,59.71,1.989M
"Aug. 26, 2019",60.66,60.74,59.16,59.92,1.796M
"Aug. 23, 2019",62.20,63.55,59.27,59.56,3.797M
"Aug. 22, 2019",64.96,65.33,63.85,63.95,1.386M
"Aug. 21, 2019",63.67,65.41,63.55,64.83,2.962M
"Aug. 20, 2019",62.55,63.64,62.30,62.60,2.414M
"Aug. 19, 2019",61.15,63.39,60.69,63.15,4.036M
"Aug. 16, 2019",59.98,60.39,59.32,59.82,2.388M
"Aug. 15, 2019",58.89,59.79,58.35,59.62,2.434M
"Aug. 14, 2019",60.15,60.61,58.73,59.36,2.875M
"Aug. 13, 2019",60.45,62.76,59.97,62.02,2.739M
"Aug. 12, 2019",60.35,61.36,59.73,60.77,2.184M
"Aug. 9, 2019",60.71,61.98,60.03,60.62,2.551M
"Aug. 8, 2019",58.71,60.39,58.15,60.35,2.518M
"Aug. 7, 2019",55.96,58.63,55.63,58.02,4.460M
"Aug. 6, 2019",59.29,59.89,56.99,57.50,3.076M
"Aug. 5, 2019",60.22,60.55,58.60,58.82,3.604M
"Aug. 2, 2019",63.94,64.23,61.00,61.95,3.034M
"Aug. 1, 2019",63.25,65.69,62.65,63.66,4.216M
"July 31, 2019",61.97,67.21,61.97,64.84,4.856M
"July 30, 2019",59.79,62.25,59.51,62.00,3.322M
"July 29, 2019",59.79,60.12,58.66,59.98,6.015M
"July 26, 2019",59.72,60.10,59.08,59.83,2.639M
"July 25, 2019",60.91,60.91,59.57,59.81,3.005M
"July 24, 2019",60.02,61.08,59.71,60.60,2.831M
"July 23, 2019",60.41,60.69,59.63,60.24,1.711M
"July 22, 2019",60.71,60.99,59.30,60.42,1.734M
"July 19, 2019",59.75,60.94,59.36,60.61,3.940M
"July 18, 2019",59.36,60.12,59.12,59.85,2.818M
"July 17, 2019",61.65,61.87,59.37,59.65,3.705M
"July 16, 2019",62.11,62.85,61.04,61.70,1.965M
"July 15, 2019",63.61,63.74,61.76,62.17,2.164M
"July 12, 2019",62.96,63.58,62.40,63.13,1.764M
"July 11, 2019",63.28,63.33,62.19,62.49,1.368M
"July 10, 2019",63.00,63.88,62.66,63.18,2.349M
"July 9, 2019",61.62,62.14,60.81,62.05,1.878M
"July 8, 2019",62.46,62.93,61.54,61.71,2.656M
"July 5, 2019",62.22,63.08,62.01,63.01,1.598M
"July 3, 2019",62.84,63.11,61.89,62.42,1.880M
"July 2, 2019",64.00,64.00,62.08,62.64,2.103M
"July 1, 2019",65.33,65.76,64.03,64.27,2.498M
"June 28, 2019",64.36,64.70,62.60,63.57,3.371M
"June 27, 2019",65.33,66.03,63.94,64.29,2.116M
"June 26, 2019",63.11,65.79,62.99,65.38,3.621M
"June 25, 2019",61.31,62.68,61.31,62.19,2.127M
"June 24, 2019",61.24,61.92,60.93,61.59,2.403M
"June 21, 2019",61.66,62.28,61.12,61.20,3.357M
"June 20, 2019",60.49,61.75,60.31,61.32,3.548M
"June 19, 2019",58.57,59.50,57.90,58.92,2.106M
"June 18, 2019",58.56,59.76,57.51,58.71,3.647M
"June 17, 2019",56.85,58.28,56.77,57.86,2.657M
"June 14, 2019",58.04,58.48,56.98,57.25,4.809M
"June 13, 2019",58.03,58.91,57.71,58.31,3.230M
"June 12, 2019",57.32,58.13,56.63,56.71,4.592M
"June 11, 2019",58.03,58.60,57.41,58.00,2.770M
"June 10, 2019",56.81,57.91,56.42,57.28,2.175M
"June 7, 2019",55.72,56.91,55.35,56.55,4.557M
"June 6, 2019",54.32,55.77,54.32,55.52,4.965M
"June 5, 2019",55.99,56.06,53.58,54.18,4.480M
"June 4, 2019",55.20,55.93,54.38,55.84,3.408M
"June 3, 2019",56.30,56.61,54.52,54.73,3.584M
"May 31, 2019",56.33,57.15,55.58,55.86,2.808M
"May 30, 2019",58.44,58.87,57.46,57.79,1.833M
"May 29, 2019",57.95,58.56,57.24,58.54,2.569M
"May 28, 2019",60.15,60.69,59.07,59.18,2.449M
"May 24, 2019",59.90,61.00,58.54,59.47,2.504M
"May 23, 2019",62.19,62.39,58.00,59.01,4.963M
"May 22, 2019",65.72,66.02,63.92,64.09,2.985M
"May 21, 2019",65.52,66.50,65.25,66.46,2.106M
"May 20, 2019",65.73,65.97,64.98,65.28,2.148M
"May 17, 2019",65.55,66.56,65.37,65.69,1.649M
"May 16, 2019",65.64,66.72,65.46,66.35,2.269M
"May 15, 2019",63.60,65.27,63.29,65.04,2.327M
"May 14, 2019",63.51,65.00,63.36,64.18,2.201M
"May 13, 2019",63.06,63.36,62.09,62.90,2.269M
"May 10, 2019",63.17,63.84,62.36,63.58,2.329M
"May 9, 2019",62.46,63.39,61.87,63.26,1.878M
"May 8, 2019",62.32,63.84,62.21,63.44,2.537M
"May 7, 2019",61.81,62.32,61.15,62.30,9.203M
"May 6, 2019",61.90,63.08,61.12,62.81,2.618M
"May 3, 2019",62.75,63.76,62.06,63.23,2.663M
"May 2, 2019",61.78,63.03,61.18,61.93,2.991M
"May 1, 2019",64.38,65.15,63.10,63.11,2.170M
"April 30, 2019",64.50,64.64,63.70,64.12,3.588M
"April 29, 2019",64.02,64.42,63.35,63.92,2.737M
"April 26, 2019",63.49,64.22,62.75,63.85,3.829M
"April 25, 2019",66.46,67.15,63.93,64.18,7.603M
"April 24, 2019",67.75,68.25,65.76,65.85,4.279M
"April 23, 2019",67.75,68.08,66.89,67.46,3.839M
"April 22, 2019",66.95,68.27,66.26,67.88,4.295M
"April 18, 2019",66.05,66.59,65.66,65.86,2.199M
"April 17, 2019",66.65,67.00,65.74,65.92,2.135M
"April 16, 2019",65.28,66.48,64.66,66.31,2.643M
"April 15, 2019",65.70,66.26,65.25,65.54,2.042M
"April 12, 2019",65.00,66.25,64.61,66.10,6.406M
"April 11, 2019",62.97,63.69,62.23,63.29,2.129M
"April 10, 2019",62.96,63.63,62.84,63.36,2.857M
"April 9, 2019",62.71,63.31,61.89,62.54,3.084M
"April 8, 2019",63.10,63.62,62.59,63.08,4.155M
"April 5, 2019",61.00,63.10,60.87,63.00,4.768M
"April 4, 2019",59.50,60.81,59.13,60.75,2.488M
"April 3, 2019",60.55,60.81,59.30,59.56,1.894M
"April 2, 2019",61.55,61.55,60.12,60.35,3.059M
"April 1, 2019",61.08,61.44,60.41,60.84,2.580M
"March 29, 2019",61.59,61.93,60.11,60.23,2.245M
"March 28, 2019",59.61,61.03,59.54,60.96,1.747M
"March 27, 2019",61.03,61.51,59.85,60.26,2.284M
"March 26, 2019",60.69,61.53,60.16,61.09,3.149M
"March 25, 2019",58.60,59.81,58.05,59.54,2.997M
"March 22, 2019",59.70,60.21,57.96,58.75,3.292M
"March 21, 2019",59.81,60.99,59.60,60.80,2.211M
"March 20, 2019",57.93,60.63,57.44,59.95,3.905M
"March 19, 2019",59.63,59.65,57.63,57.99,2.959M
"March 18, 2019",58.47,59.32,58.28,59.13,2.115M
"March 15, 2019",57.54,58.61,57.17,58.25,4.319M
"March 14, 2019",58.02,58.79,57.74,57.96,3.572M
"March 13, 2019",57.87,58.44,57.40,58.06,3.871M
"March 12, 2019",56.38,57.65,56.10,57.21,2.853M
"March 11, 2019",55.74,56.46,55.18,55.93,4.506M
"March 8, 2019",55.07,55.19,54.26,55.00,3.367M
"March 7, 2019",56.92,57.24,56.00,56.61,4.371M
"March 6, 2019",58.09,58.09,56.00,56.74,4.072M
"March 5, 2019",59.91,59.93,58.75,59.15,4.572M
"March 4, 2019",59.78,60.00,58.01,59.33,3.320M
"March 1, 2019",58.26,59.74,58.26,59.23,3.451M
"Feb. 28, 2019",58.33,58.33,57.11,57.85,5.635M
"Feb. 27, 2019",58.20,59.93,57.80,58.14,3.525M
"Feb. 26, 2019",57.39,58.35,57.20,57.69,2.860M
"Feb. 25, 2019",56.66,58.04,56.58,57.54,2.205M
"Feb. 22, 2019",58.35,58.55,57.01,57.16,2.967M
"Feb. 21, 2019",58.32,58.65,57.48,57.68,3.255M
"Feb. 20, 2019",57.37,58.92,57.35,58.64,2.388M
"Feb. 19, 2019",57.01,57.73,56.55,57.59,2.919M
"Feb. 15, 2019",57.76,58.23,57.29,57.58,2.604M
"Feb. 14, 2019",55.71,57.61,55.55,57.07,2.995M
"Feb. 13, 2019",55.36,57.66,55.36,56.00,3.763M
"Feb. 12, 2019",54.82,55.53,54.54,55.14,4.036M
"Feb. 11, 2019",51.83,53.69,51.34,53.58,2.469M
"Feb. 8, 2019",52.31,52.58,51.10,52.47,3.399M
"Feb. 7, 2019",54.20,54.48,52.01,52.40,3.741M
"Feb. 6, 2019",54.70,55.16,54.13,54.94,4.076M
"Feb. 5, 2019",55.40,55.87,54.28,54.41,3.209M
"Feb. 4, 2019",54.77,55.80,54.25,55.67,2.592M
"Feb. 1, 2019",54.60,56.62,54.40,55.66,5.369M
"Jan. 31, 2019",54.04,55.38,53.86,54.00,7.623M
"Jan. 30, 2019",52.92,54.05,51.28,53.93,5.000M
"Jan. 29, 2019",52.25,52.57,51.69,51.87,4.688M
"Jan. 28, 2019",51.56,52.11,51.05,51.73,4.012M
"Jan. 25, 2019",51.54,53.63,51.47,53.10,5.047M
"Jan. 24, 2019",50.90,51.89,50.37,51.00,4.396M
"Jan. 23, 2019",52.35,52.35,50.08,51.05,3.563M
"Jan. 22, 2019",51.93,52.58,51.50,51.87,4.487M
"Jan. 18, 2019",52.51,52.95,51.79,52.81,5.505M
"Jan. 17, 2019",50.71,52.40,50.56,51.84,2.964M
"Jan. 16, 2019",51.85,52.10,51.15,51.28,4.310M
"Jan. 15, 2019",51.60,52.41,51.42,51.82,5.975M
"Jan. 14, 2019",50.40,51.38,50.21,50.81,3.986M
"Jan. 11, 2019",51.01,51.33,50.20,51.27,4.237M
"Jan. 10, 2019",49.68,52.04,49.11,51.95,8.693M
"Jan. 9, 2019",49.15,50.56,48.60,50.16,6.526M
"Jan. 8, 2019",48.70,48.79,47.54,48.48,5.406M
"Jan. 7, 2019",45.81,48.17,45.10,47.88,7.827M
"Jan. 4, 2019",43.50,45.86,43.00,45.69,9.819M
"Jan. 3, 2019",42.40,42.85,40.60,42.39,6.035M
"Jan. 2, 2019",39.29,42.40,39.08,42.24,4.692M
"Dec. 31, 2018",40.65,41.32,40.08,40.50,4.513M
"Dec. 28, 2018",41.72,41.85,40.17,40.38,5.172M
"Dec. 27, 2018",39.69,41.61,39.06,41.54,8.030M
"Dec. 26, 2018",37.26,40.48,35.59,40.45,10.67M
"Dec. 24, 2018",40.64,40.86,36.43,36.43,7.429M
"Dec. 21, 2018",43.27,43.70,41.25,41.49,8.595M
"Dec. 20, 2018",45.41,46.12,43.40,43.51,5.920M
"Dec. 19, 2018",47.66,48.70,45.90,46.00,6.261M
"Dec. 18, 2018",49.75,49.83,47.28,47.31,6.645M
"Dec. 17, 2018",50.73,51.20,49.27,49.76,4.187M
"Dec. 14, 2018",51.43,52.28,50.50,50.90,4.307M
"Dec. 13, 2018",51.74,53.58,51.57,52.21,5.719M
"Dec. 12, 2018",52.82,53.82,51.40,51.74,4.258M
"Dec. 11, 2018",52.64,52.94,51.47,51.98,3.340M
"Dec. 10, 2018",51.75,52.57,50.37,51.49,4.497M
"Dec. 7, 2018",54.58,55.30,52.51,52.61,4.348M
"Dec. 6, 2018",53.58,54.10,52.27,53.37,5.001M
"Dec. 4, 2018",56.46,57.20,54.89,54.92,6.174M
"Dec. 3, 2018",56.14,57.15,54.88,56.45,4.242M
"Nov. 30, 2018",53.69,54.69,53.04,53.89,3.935M
"Nov. 29, 2018",54.10,55.37,53.87,54.44,2.736M
"Nov. 28, 2018",53.39,54.65,52.74,54.03,3.136M
"Nov. 27, 2018",53.08,53.37,52.29,53.20,3.233M
"Nov. 26, 2018",54.23,55.05,52.52,53.10,6.759M
"Nov. 23, 2018",53.67,54.67,53.21,53.65,2.931M
"Nov. 21, 2018",55.72,57.19,55.43,56.19,2.753M
"Nov. 20, 2018",55.80,55.81,53.96,54.86,4.307M
"Nov. 19, 2018",56.68,57.51,56.46,56.96,2.058M
"Nov. 16, 2018",57.34,58.10,56.92,57.68,2.483M
"Nov. 15, 2018",55.81,57.54,55.50,57.22,2.991M
"Nov. 14, 2018",57.36,58.27,55.34,56.02,3.076M
"Nov. 13, 2018",57.29,58.01,55.49,55.96,4.068M
"Nov. 12, 2018",59.86,60.15,57.35,57.46,2.395M
"Nov. 9, 2018",57.89,59.54,57.35,59.15,2.901M
"Nov. 8, 2018",60.64,61.08,59.02,59.23,3.080M
"Nov. 7, 2018",59.61,61.29,59.08,60.88,4.606M
"Nov. 6, 2018",58.83,59.38,57.63,58.66,3.374M
"Nov. 5, 2018",57.04,58.99,56.95,58.64,3.918M
"Nov. 2, 2018",58.13,58.60,55.66,56.35,3.466M
"Nov. 1, 2018",57.91,58.70,57.00,57.84,3.820M
"Oct. 31, 2018",60.15,61.16,57.15,57.40,7.736M
"Oct. 30, 2018",56.21,57.22,55.12,57.08,3.737M
"Oct. 29, 2018",58.41,58.60,55.44,56.16,3.233M
"Oct. 26, 2018",57.83,59.20,56.75,58.11,3.221M
"Oct. 25, 2018",58.91,59.80,58.39,58.99,3.420M
"Oct. 24, 2018",62.05,62.38,58.07,58.16,4.246M
"Oct. 23, 2018",61.97,62.29,60.10,61.43,5.268M
"Oct. 22, 2018",63.37,63.63,62.39,62.94,2.172M
"Oct. 19, 2018",64.50,65.73,63.21,63.56,3.186M
"Oct. 18, 2018",63.59,64.25,63.05,64.11,3.966M
"Oct. 17, 2018",65.46,65.57,63.66,64.78,4.552M
"Oct. 16, 2018",65.79,66.22,65.12,65.80,2.455M
"Oct. 15, 2018",66.50,66.94,65.47,65.64,2.345M
"Oct. 12, 2018",67.26,67.32,65.09,66.16,2.601M
"Oct. 11, 2018",66.79,67.38,64.43,65.50,4.032M
"Oct. 10, 2018",72.06,72.25,66.90,67.19,6.878M
"Oct. 9, 2018",71.33,73.19,71.12,72.57,2.283M
"Oct. 8, 2018",71.55,72.11,70.74,71.11,2.645M
"Oct. 5, 2018",72.74,73.18,71.68,72.44,2.743M
"Oct. 4, 2018",73.34,73.91,72.09,72.58,2.588M
"Oct. 3, 2018",73.97,73.99,72.90,73.98,2.950M
"Oct. 2, 2018",74.61,74.74,73.22,73.36,2.457M
"Oct. 1, 2018",71.89,74.81,71.46,74.59,4.977M
"Sept. 28, 2018",71.09,74.08,71.09,71.58,5.989M
"Sept. 27, 2018",71.39,71.79,71.11,71.58,3.170M
"Sept. 26, 2018",71.03,71.51,70.23,70.44,3.007M
"Sept. 25, 2018",72.87,73.25,71.51,71.64,3.551M
"Sept. 24, 2018",71.62,73.08,71.53,72.04,4.165M
"Sept. 21, 2018",69.65,70.82,69.29,70.51,4.981M
"Sept. 20, 2018",70.00,70.42,69.13,69.38,2.505M
"Sept. 19, 2018",68.48,70.00,68.48,69.42,3.299M
"Sept. 18, 2018",67.51,69.36,67.00,68.52,3.076M
"Sept. 17, 2018",66.70,67.58,66.30,66.77,2.152M
"Sept. 14, 2018",64.92,66.40,64.92,66.01,2.655M
"Sept. 13, 2018",64.83,65.62,63.50,65.24,2.847M
"Sept. 12, 2018",65.02,66.00,64.65,65.06,2.701M
"Sept. 11, 2018",62.17,64.60,62.17,64.38,2.016M
"Sept. 10, 2018",62.94,63.44,62.45,62.55,1.413M
"Sept. 7, 2018",62.25,63.12,61.32,62.63,2.893M
"Sept. 6, 2018",65.28,65.28,62.77,62.97,2.567M
"Sept. 5, 2018",65.21,65.73,64.43,65.41,2.508M
"Sept. 4, 2018",67.43,67.56,65.53,65.68,2.094M
"Aug. 31, 2018",67.83,67.86,66.86,67.34,2.012M
"Aug. 30, 2018",67.43,68.62,66.88,68.17,2.820M
"Aug. 29, 2018",66.34,67.88,66.22,67.21,3.392M
"Aug. 28, 2018",66.17,66.50,65.40,65.78,2.378M
"Aug. 27, 2018",65.25,66.26,64.94,66.15,1.449M
"Aug. 24, 2018",65.55,65.79,64.88,65.14,1.913M
"Aug. 23, 2018",64.82,64.84,64.01,64.55,1.493M
"Aug. 22, 2018",64.40,65.39,64.01,65.19,1.758M
"Aug. 21, 2018",63.59,64.23,63.30,63.40,2.016M
"Aug. 20, 2018",62.22,63.80,62.22,62.96,2.043M
"Aug. 17, 2018",63.21,63.37,62.25,62.35,2.312M
"Aug. 16, 2018",62.10,63.19,61.62,62.74,2.069M
"Aug. 15, 2018",63.03,63.21,60.39,61.50,4.760M
"Aug. 14, 2018",64.16,64.38,63.50,63.92,1.928M
"Aug. 13, 2018",64.14,64.40,63.11,63.33,2.113M
"Aug. 10, 2018",63.87,64.54,63.56,64.27,2.881M
"Aug. 9, 2018",65.96,66.25,63.91,64.00,3.670M
"Aug. 8, 2018",66.53,67.07,65.13,65.93,2.982M
"Aug. 7, 2018",67.92,68.31,66.96,67.25,2.907M
"Aug. 6, 2018",66.53,67.49,65.59,66.96,2.227M
"Aug. 3, 2018",65.43,66.50,65.17,66.30,3.088M
"Aug. 2, 2018",64.45,66.00,63.85,65.82,2.283M
"Aug. 1, 2018",64.77,65.13,63.81,64.80,2.772M
"July 31, 2018",64.71,66.06,64.53,65.63,2.812M
"July 30, 2018",64.56,65.24,64.43,64.68,2.109M
"July 27, 2018",63.81,64.66,63.29,63.61,2.473M
"July 26, 2018",64.65,65.60,63.10,64.33,4.197M
"July 25, 2018",64.98,65.02,62.80,64.88,4.159M
"July 24, 2018",64.84,65.89,64.24,65.06,3.506M
"July 23, 2018",64.17,64.65,63.47,64.24,4.028M
"July 20, 2018",64.74,64.74,63.54,64.04,2.497M
"July 19, 2018",64.14,65.00,64.09,64.50,2.443M
"July 18, 2018",63.08,64.44,62.02,64.14,2.801M
"July 17, 2018",63.22,63.84,62.62,63.46,3.667M
"July 16, 2018",65.13,65.81,63.37,63.88,3.649M
"July 13, 2018",66.81,67.46,66.40,66.54,3.041M
"July 12, 2018",67.42,67.78,65.65,66.74,3.118M
"July 11, 2018",68.48,69.02,66.02,66.82,3.845M
"July 10, 2018",69.90,71.14,69.00,69.60,2.531M
"July 9, 2018",68.15,69.25,67.78,69.21,2.639M
"July 6, 2018",65.71,67.89,65.63,67.55,2.139M
"July 5, 2018",66.62,66.92,65.82,66.38,2.664M
"July 3, 2018",65.91,67.68,65.56,65.96,1.713M
"July 2, 2018",65.87,66.23,64.44,64.89,3.024M
"June 29, 2018",66.27,68.40,66.09,66.89,5.443M
"June 28, 2018",65.93,66.33,64.88,65.56,3.294M
"June 27, 2018",64.89,67.15,64.85,65.57,5.400M
"June 26, 2018",62.72,63.96,61.91,63.77,2.554M
