date,pe_ratio
"July 26, 2013",6.549
"July 25, 2013",6.579
"July 24, 2013",6.498
"July 23, 2013",6.570
"July 22, 2013",6.555
"July 19, 2013",6.615
"July 18, 2013",6.456
"July 17, 2013",6.377
"July 16, 2013",6.329
"July 15, 2013",6.358
"July 12, 2013",6.367
"July 11, 2013",6.349
"July 10, 2013",6.149
"July 9, 2013",6.135
"July 8, 2013",6.131
"July 5, 2013",6.095
"July 3, 2013",6.012
"July 2, 2013",6.014
"July 1, 2013",5.968
"June 30, 2013",5.949
"June 28, 2013",7.707
"June 27, 2013",7.772
"June 26, 2013",7.617
"June 25, 2013",7.378
"June 24, 2013",7.287
"June 21, 2013",7.421
"June 20, 2013",7.451
"June 19, 2013",7.694
"June 18, 2013",7.826
"June 17, 2013",7.825
"June 14, 2013",7.647
"June 13, 2013",7.749
"June 12, 2013",7.745
"June 11, 2013",7.800
"June 10, 2013",7.969
"June 7, 2013",8.019
"June 6, 2013",7.881
"June 5, 2013",7.738
"June 4, 2013",7.911
"June 3, 2013",7.974
"May 31, 2013",7.814
"May 30, 2013",7.968
"May 29, 2013",7.948
"May 28, 2013",7.942
"May 24, 2013",7.822
"May 23, 2013",7.887
"May 22, 2013",7.949
"May 21, 2013",8.069
"May 20, 2013",8.081
"May 17, 2013",8.077
"May 16, 2013",8.011
"May 15, 2013",8.183
"May 14, 2013",8.371
"May 13, 2013",8.043
"May 10, 2013",8.033
"May 9, 2013",8.225
"May 8, 2013",8.333
"May 7, 2013",8.376
"May 6, 2013",8.399
"May 3, 2013",8.462
"May 2, 2013",8.37
"May 1, 2013",8.196
"April 30, 2013",8.366
"April 29, 2013",8.369
"April 26, 2013",8.229
"April 25, 2013",8.248
"April 24, 2013",8.128
"April 23, 2013",7.906
"April 22, 2013",7.870
"April 19, 2013",7.741
"April 18, 2013",7.768
"April 17, 2013",7.756
"April 16, 2013",7.974
"April 15, 2013",7.878
"April 12, 2013",8.275
"April 11, 2013",8.422
"April 10, 2013",8.452
"April 9, 2013",8.496
"April 8, 2013",8.397
"April 5, 2013",8.310
"April 4, 2013",8.321
"April 3, 2013",8.353
"April 2, 2013",8.594
"April 1, 2013",8.524
"March 31, 2013",8.300
"March 28, 2013",11.00
"March 27, 2013",11.07
"March 26, 2013",10.93
"March 25, 2013",10.82
"March 22, 2013",10.80
"March 21, 2013",10.64
"March 20, 2013",10.74
"March 19, 2013",10.76
"March 18, 2013",11.10
"March 15, 2013",11.14
"March 14, 2013",11.06
"March 13, 2013",11.02
"March 12, 2013",10.82
"March 11, 2013",10.74
"March 8, 2013",10.68
"March 7, 2013",10.61
"March 6, 2013",10.68
"March 5, 2013",10.73
"March 4, 2013",10.58
"March 1, 2013",10.23
"Feb. 28, 2013",10.22
"Feb. 27, 2013",10.09
"Feb. 26, 2013",9.929
"Feb. 25, 2013",9.795
"Feb. 22, 2013",10.15
"Feb. 21, 2013",9.897
"Feb. 20, 2013",10.14
"Feb. 19, 2013",10.48
"Feb. 15, 2013",10.36
"Feb. 14, 2013",10.50
"Feb. 13, 2013",10.44
"Feb. 12, 2013",10.29
"Feb. 11, 2013",10.26
"Feb. 8, 2013",10.35
"Feb. 7, 2013",10.23
"Feb. 6, 2013",10.24
"Feb. 5, 2013",10.15
"Feb. 4, 2013",10.37
"Feb. 1, 2013",10.48
"Jan. 31, 2013",10.32
"Jan. 30, 2013",10.43
"Jan. 29, 2013",10.47
"Jan. 28, 2013",9.602
"Jan. 25, 2013",9.051
"Jan. 24, 2013",8.981
"Jan. 23, 2013",8.887
"Jan. 22, 2013",9.047
"Jan. 18, 2013",8.861
"Jan. 17, 2013",8.806
"Jan. 16, 2013",8.764
"Jan. 15, 2013",8.709
"Jan. 14, 2013",8.670
"Jan. 11, 2013",8.644
"Jan. 10, 2013",8.700
"Jan. 9, 2013",8.544
"Jan. 8, 2013",8.515
"Jan. 7, 2013",8.581
"Jan. 4, 2013",8.455
"Jan. 3, 2013",8.329
"Jan. 2, 2013",8.254
"Dec. 31, 2012",8.139
"Dec. 28, 2012",11.52
"Dec. 27, 2012",11.79
"Dec. 26, 2012",11.76
"Dec. 24, 2012",11.83
"Dec. 21, 2012",12.00
"Dec. 20, 2012",12.01
"Dec. 19, 2012",11.92
"Dec. 18, 2012",12.15
"Dec. 17, 2012",11.74
"Dec. 14, 2012",11.55
"Dec. 13, 2012",11.65
"Dec. 12, 2012",11.69
"Dec. 11, 2012",11.36
"Dec. 10, 2012",11.24
"Dec. 7, 2012",11.17
"Dec. 6, 2012",11.04
"Dec. 5, 2012",11.12
"Dec. 4, 2012",10.98
"Dec. 3, 2012",11.14
"Nov. 30, 2012",11.15
"Nov. 29, 2012",11.35
"Nov. 28, 2012",11.20
"Nov. 27, 2012",11.10
"Nov. 26, 2012",11.21
"Nov. 23, 2012",11.49
"Nov. 21, 2012",11.26
"Nov. 20, 2012",11.13
"Nov. 19, 2012",11.35
"Nov. 16, 2012",10.99
"Nov. 15, 2012",10.99
"Nov. 14, 2012",11.13
"Nov. 13, 2012",11.23
"Nov. 12, 2012",11.36
"Nov. 9, 2012",11.40
"Nov. 8, 2012",11.73
"Nov. 7, 2012",11.94
"Nov. 6, 2012",12.48
"Nov. 5, 2012",12.34
"Nov. 2, 2012",12.00
"Nov. 1, 2012",11.83
"Oct. 31, 2012",11.74
"Oct. 26, 2012",11.96
"Oct. 25, 2012",12.11
"Oct. 24, 2012",11.80
"Oct. 23, 2012",11.77
"Oct. 22, 2012",12.25
"Oct. 19, 2012",12.20
"Oct. 18, 2012",12.43
"Oct. 17, 2012",12.50
"Oct. 16, 2012",12.36
"Oct. 15, 2012",11.90
"Oct. 12, 2012",11.97
"Oct. 11, 2012",11.98
"Oct. 10, 2012",11.82
"Oct. 9, 2012",12.07
"Oct. 8, 2012",12.05
"Oct. 5, 2012",12.04
"Oct. 4, 2012",12.13
"Oct. 3, 2012",11.83
"Oct. 2, 2012",12.02
"Oct. 1, 2012",12.12
"Sept. 30, 2012",12.07
"Sept. 28, 2012",14.56
"Sept. 27, 2012",14.57
"Sept. 26, 2012",14.20
"Sept. 25, 2012",14.53
"Sept. 24, 2012",14.85
"Sept. 21, 2012",15.08
"Sept. 20, 2012",15.02
"Sept. 19, 2012",14.93
"Sept. 18, 2012",15.04
"Sept. 17, 2012",15.04
"Sept. 14, 2012",15.19
"Sept. 13, 2012",15.07
"Sept. 12, 2012",14.85
"Sept. 11, 2012",14.79
"Sept. 10, 2012",14.40
"Sept. 7, 2012",14.34
"Sept. 6, 2012",13.77
"Sept. 5, 2012",13.36
"Sept. 4, 2012",13.46
"Aug. 31, 2012",13.69
"Aug. 30, 2012",13.46
"Aug. 29, 2012",13.70
"Aug. 28, 2012",13.78
"Aug. 27, 2012",13.51
"Aug. 24, 2012",13.60
"Aug. 23, 2012",13.49
"Aug. 22, 2012",13.67
"Aug. 21, 2012",13.68
"Aug. 20, 2012",13.68
"Aug. 17, 2012",13.36
"Aug. 16, 2012",13.55
"Aug. 15, 2012",13.34
"Aug. 14, 2012",13.44
"Aug. 13, 2012",13.30
"Aug. 10, 2012",13.46
"Aug. 9, 2012",13.44
"Aug. 8, 2012",13.56
"Aug. 7, 2012",13.39
"Aug. 6, 2012",13.08
"Aug. 3, 2012",12.93
"Aug. 2, 2012",12.61
"Aug. 1, 2012",12.95
"July 31, 2012",12.78
"July 30, 2012",13.06
"July 27, 2012",13.11
"July 26, 2012",12.89
"July 25, 2012",12.32
"July 24, 2012",11.91
"July 23, 2012",12.04
"July 20, 2012",12.30
"July 19, 2012",12.19
"July 18, 2012",12.17
"July 17, 2012",11.95
"July 16, 2012",11.79
"July 13, 2012",11.73
"July 12, 2012",11.54
"July 11, 2012",11.84
"July 10, 2012",11.46
"July 9, 2012",11.74
"July 6, 2012",11.74
"July 5, 2012",12.00
"July 3, 2012",12.28
"July 2, 2012",11.78
"June 30, 2012",11.78
"June 29, 2012",11.26
"June 28, 2012",10.65
"June 27, 2012",10.62
"June 26, 2012",10.36
"June 25, 2012",10.35
"June 22, 2012",10.62
"June 21, 2012",10.61
"June 20, 2012",11.45
"June 19, 2012",11.48
"June 18, 2012",11.32
"June 15, 2012",11.61
"June 14, 2012",11.39
"June 13, 2012",11.17
"June 12, 2012",11.38
"June 11, 2012",11.39
"June 8, 2012",11.59
"June 7, 2012",11.60
"June 6, 2012",11.68
"June 5, 2012",11.14
"June 4, 2012",11.06
"June 1, 2012",11.05
"May 31, 2012",11.32
"May 30, 2012",11.76
"May 29, 2012",12.28
"May 25, 2012",12.10
"May 24, 2012",12.05
"May 23, 2012",11.86
"May 22, 2012",11.86
"May 21, 2012",11.93
"May 18, 2012",11.55
"May 17, 2012",11.70
"May 16, 2012",11.46
"May 15, 2012",11.74
"May 14, 2012",12.08
"May 11, 2012",12.42
"May 10, 2012",12.58
"May 9, 2012",12.60
"May 8, 2012",12.91
"May 7, 2012",13.04
"May 4, 2012",13.20
"May 3, 2012",13.58
"May 2, 2012",14.00
"May 1, 2012",14.00
"April 30, 2012",13.51
"April 27, 2012",13.35
"April 26, 2012",13.41
"April 25, 2012",13.26
"April 24, 2012",14.26
"April 23, 2012",14.02
"April 20, 2012",14.27
"April 19, 2012",14.31
"April 18, 2012",14.29
"April 17, 2012",14.40
"April 16, 2012",14.06
"April 13, 2012",14.32
"April 12, 2012",14.68
"April 11, 2012",14.37
"April 10, 2012",14.37
"April 9, 2012",14.70
"April 5, 2012",14.99
"April 4, 2012",15.18
"April 3, 2012",15.27
"April 2, 2012",15.43
"March 31, 2012",15.27
"March 30, 2012",11.79
"March 29, 2012",11.69
"March 28, 2012",11.73
"March 27, 2012",11.93
"March 26, 2012",12.03
"March 23, 2012",11.97
"March 22, 2012",11.84
"March 21, 2012",12.24
"March 20, 2012",12.34
"March 19, 2012",12.65
"March 16, 2012",12.51
"March 15, 2012",12.30
"March 14, 2012",12.35
"March 13, 2012",12.60
"March 12, 2012",12.53
"March 9, 2012",12.61
"March 8, 2012",12.91
"March 7, 2012",12.83
"March 6, 2012",12.70
"March 5, 2012",12.94
"March 2, 2012",13.09
"March 1, 2012",13.23
"Feb. 29, 2012",12.98
"Feb. 28, 2012",13.17
"Feb. 27, 2012",13.40
"Feb. 24, 2012",13.40
"Feb. 23, 2012",13.28
"Feb. 22, 2012",13.05
"Feb. 21, 2012",13.10
"Feb. 17, 2012",13.03
"Feb. 16, 2012",12.98
"Feb. 15, 2012",12.83
"Feb. 14, 2012",12.38
"Feb. 13, 2012",12.45
"Feb. 10, 2012",12.36
"Feb. 9, 2012",12.65
"Feb. 8, 2012",12.09
"Feb. 7, 2012",12.24
"Feb. 6, 2012",12.22
"Feb. 3, 2012",12.08
"Feb. 2, 2012",11.56
"Feb. 1, 2012",11.35
"Jan. 31, 2012",11.26
"Jan. 30, 2012",11.03
"Jan. 27, 2012",11.05
"Jan. 26, 2012",11.00
"Jan. 25, 2012",11.46
"Jan. 24, 2012",12.06
"Jan. 23, 2012",12.33
"Jan. 20, 2012",12.25
"Jan. 19, 2012",12.24
"Jan. 18, 2012",11.93
"Jan. 17, 2012",11.48
"Jan. 13, 2012",11.31
"Jan. 12, 2012",11.40
"Jan. 11, 2012",11.59
"Jan. 10, 2012",11.71
"Jan. 9, 2012",11.38
"Jan. 6, 2012",11.28
"Jan. 5, 2012",11.52
"Jan. 4, 2012",11.80
"Jan. 3, 2012",11.68
"Dec. 31, 2011",11.36
"Dec. 30, 2011",10.22
"Dec. 29, 2011",10.16
"Dec. 28, 2011",10.06
"Dec. 27, 2011",10.28
"Dec. 23, 2011",10.24
"Dec. 22, 2011",10.19
"Dec. 21, 2011",10.04
"Dec. 20, 2011",9.982
"Dec. 19, 2011",9.547
"Dec. 16, 2011",9.768
"Dec. 15, 2011",9.836
"Dec. 14, 2011",9.680
"Dec. 13, 2011",10.12
"Dec. 12, 2011",10.13
"Dec. 9, 2011",10.52
"Dec. 8, 2011",10.33
"Dec. 7, 2011",10.76
"Dec. 6, 2011",10.87
"Dec. 5, 2011",10.93
"Dec. 2, 2011",10.73
"Dec. 1, 2011",10.70
"Nov. 30, 2011",10.83
"Nov. 29, 2011",10.32
"Nov. 28, 2011",10.20
"Nov. 25, 2011",9.772
"Nov. 23, 2011",9.894
"Nov. 22, 2011",10.44
"Nov. 21, 2011",10.52
"Nov. 18, 2011",10.74
"Nov. 17, 2011",10.86
"Nov. 16, 2011",11.25
"Nov. 15, 2011",11.40
"Nov. 14, 2011",11.53
"Nov. 11, 2011",11.71
"Nov. 10, 2011",11.48
"Nov. 9, 2011",11.04
"Nov. 8, 2011",11.65
"Nov. 7, 2011",11.40
"Nov. 4, 2011",11.41
"Nov. 3, 2011",11.31
"Nov. 2, 2011",10.87
"Nov. 1, 2011",10.60
"Oct. 31, 2011",11.25
"Oct. 28, 2011",11.81
"Oct. 27, 2011",11.64
"Oct. 26, 2011",10.86
"Oct. 25, 2011",10.57
"Oct. 24, 2011",10.97
"Oct. 21, 2011",10.76
"Oct. 20, 2011",10.58
"Oct. 19, 2011",10.60
"Oct. 18, 2011",10.47
"Oct. 17, 2011",10.22
"Oct. 14, 2011",10.34
"Oct. 13, 2011",9.908
"Oct. 12, 2011",10.09
"Oct. 11, 2011",10.00
"Oct. 10, 2011",10.09
"Oct. 7, 2011",9.568
"Oct. 6, 2011",9.836
"Oct. 5, 2011",9.615
"Oct. 4, 2011",9.344
"Oct. 3, 2011",8.896
"Sept. 30, 2011",9.435
"Sept. 29, 2011",6.773
"Sept. 28, 2011",6.678
"Sept. 27, 2011",6.935
