date,Open,High,Low,Close,Volume
"Jan. 24, 2020",129.80,131.19,129.71,130.73,874994.0
"Jan. 23, 2020",127.90,130.03,127.57,129.95,1.278M
"Jan. 22, 2020",128.00,128.48,127.42,127.89,895866.0
"Jan. 21, 2020",126.44,127.43,125.99,127.36,1.111M
"Jan. 17, 2020",125.09,126.43,124.92,126.31,1.054M
"Jan. 16, 2020",123.84,124.99,123.73,124.95,1.130M
"Jan. 15, 2020",122.05,123.92,121.83,123.74,1.235M
"Jan. 14, 2020",121.44,121.88,120.63,121.58,1.128M
"Jan. 13, 2020",120.59,122.18,120.59,121.52,1.918M
"Jan. 10, 2020",120.58,121.24,120.38,120.61,1.058M
"Jan. 9, 2020",118.86,120.29,118.56,120.26,819957.0
"Jan. 8, 2020",119.56,119.59,118.69,118.96,867526.0
"Jan. 7, 2020",118.63,119.59,118.30,119.13,1.002M
"Jan. 6, 2020",118.99,119.89,118.60,119.15,1.528M
"Jan. 3, 2020",117.71,118.84,117.41,118.73,1.423M
"Jan. 2, 2020",119.83,119.83,117.46,117.93,1.389M
"Dec. 31, 2019",119.34,119.85,118.97,119.80,1.045M
"Dec. 30, 2019",119.37,119.57,118.75,119.28,722068.0
"Dec. 27, 2019",119.52,119.89,119.18,119.86,637301.0
"Dec. 26, 2019",119.31,119.81,118.89,119.52,1.339M
"Dec. 24, 2019",119.12,119.66,118.60,119.44,667934.0
"Dec. 23, 2019",120.05,120.34,118.32,118.57,2.268M
"Dec. 20, 2019",119.89,120.35,119.06,120.17,3.620M
"Dec. 19, 2019",119.42,120.03,119.01,119.51,947348.0
"Dec. 18, 2019",119.02,119.78,118.26,119.66,2.034M
"Dec. 17, 2019",119.25,120.32,118.57,118.82,1.729M
"Dec. 16, 2019",117.60,119.12,117.18,119.12,2.598M
"Dec. 13, 2019",116.77,118.34,115.72,118.30,1.945M
"Dec. 12, 2019",117.95,118.15,116.48,116.92,1.861M
"Dec. 11, 2019",117.87,118.55,117.65,118.18,1.637M
"Dec. 10, 2019",118.18,118.33,117.32,117.67,1.080M
"Dec. 9, 2019",118.49,118.49,117.46,118.18,1.476M
"Dec. 6, 2019",118.03,118.72,117.69,118.09,869432.0
"Dec. 5, 2019",117.92,118.50,117.59,118.42,1.059M
"Dec. 4, 2019",116.71,118.58,116.71,118.11,1.560M
"Dec. 3, 2019",116.80,117.70,116.22,116.92,1.590M
"Dec. 2, 2019",115.95,116.27,115.05,115.98,1.813M
"Nov. 29, 2019",116.82,117.31,115.94,116.39,750422.0
"Nov. 27, 2019",116.55,117.16,116.16,116.92,746737.0
"Nov. 26, 2019",115.52,116.50,115.18,116.47,2.332M
"Nov. 25, 2019",115.73,116.43,115.23,115.38,1.172M
"Nov. 22, 2019",116.23,116.46,115.25,115.72,1.223M
"Nov. 21, 2019",116.94,117.35,115.31,115.90,1.995M
"Nov. 20, 2019",116.38,117.10,116.00,117.06,1.132M
"Nov. 19, 2019",116.59,117.05,115.65,116.19,1.116M
"Nov. 18, 2019",117.00,118.11,116.71,116.89,1.139M
"Nov. 15, 2019",116.92,117.00,115.78,116.71,1.308M
"Nov. 14, 2019",117.67,118.36,116.78,116.89,1.215M
"Nov. 13, 2019",115.34,117.65,115.34,117.52,2.322M
"Nov. 12, 2019",114.31,114.99,113.85,114.86,1.463M
"Nov. 11, 2019",114.97,115.30,113.96,114.09,1.204M
"Nov. 8, 2019",114.59,115.05,113.62,114.90,1.395M
"Nov. 7, 2019",115.88,116.12,113.84,114.73,2.174M
"Nov. 6, 2019",115.97,116.55,115.63,116.35,1.919M
"Nov. 5, 2019",117.98,118.56,116.53,116.58,1.755M
"Nov. 4, 2019",119.53,119.66,118.04,118.59,1.801M
"Nov. 1, 2019",121.60,122.09,119.46,119.66,1.728M
"Oct. 31, 2019",121.44,121.75,120.52,121.48,1.577M
"Oct. 30, 2019",118.95,121.62,118.26,121.56,1.718M
"Oct. 29, 2019",118.50,119.04,118.02,119.04,1.542M
"Oct. 28, 2019",119.58,119.99,117.97,118.12,2.920M
"Oct. 25, 2019",121.41,121.41,119.74,120.27,1.526M
"Oct. 24, 2019",120.52,121.45,120.52,121.25,995305.0
"Oct. 23, 2019",119.68,120.69,119.43,120.65,1.883M
"Oct. 22, 2019",119.29,119.85,119.01,119.41,1.280M
"Oct. 21, 2019",117.93,119.16,117.91,119.02,1.327M
"Oct. 18, 2019",116.99,118.42,116.84,118.15,1.524M
"Oct. 17, 2019",118.56,119.17,116.59,117.28,2.895M
"Oct. 16, 2019",115.47,116.06,114.84,116.04,1.461M
"Oct. 15, 2019",116.61,117.11,115.51,115.55,986319.0
"Oct. 14, 2019",117.50,117.86,116.27,116.61,919690.0
"Oct. 11, 2019",117.73,118.02,116.78,117.23,794467.0
"Oct. 10, 2019",117.65,118.21,116.90,117.79,960869.0
"Oct. 9, 2019",117.66,118.55,117.62,118.06,892311.0
"Oct. 8, 2019",117.99,118.53,117.24,117.62,1.442M
"Oct. 7, 2019",118.32,118.43,117.65,117.79,1.125M
"Oct. 4, 2019",116.77,118.86,116.42,118.77,1.136M
"Oct. 3, 2019",116.68,116.97,116.01,116.50,1.390M
"Oct. 2, 2019",117.28,117.70,116.00,116.45,1.168M
"Oct. 1, 2019",117.04,117.39,116.39,117.32,1.153M
"Sept. 30, 2019",117.43,118.34,117.14,117.36,1.144M
"Sept. 27, 2019",117.67,117.79,116.59,117.50,863042.0
"Sept. 26, 2019",117.20,118.10,116.94,117.55,1.099M
"Sept. 25, 2019",116.87,117.18,116.13,116.88,1.190M
"Sept. 24, 2019",116.06,117.49,116.02,117.09,1.456M
"Sept. 23, 2019",115.31,115.83,114.70,115.63,1.813M
"Sept. 20, 2019",115.93,116.57,114.63,115.21,4.107M
"Sept. 19, 2019",115.25,115.28,114.44,115.08,1.319M
"Sept. 18, 2019",114.87,115.13,113.85,114.65,1.059M
"Sept. 17, 2019",114.10,115.20,113.96,114.46,1.070M
"Sept. 16, 2019",113.67,113.86,112.76,113.53,1.031M
"Sept. 13, 2019",113.27,114.11,112.72,113.52,1.325M
"Sept. 12, 2019",113.83,114.72,112.94,113.89,1.067M
"Sept. 11, 2019",112.25,113.20,111.66,112.91,1.378M
"Sept. 10, 2019",112.30,112.32,111.10,112.25,1.433M
"Sept. 9, 2019",113.90,113.92,112.30,112.59,1.414M
"Sept. 6, 2019",114.14,114.64,113.41,113.55,1.781M
"Sept. 5, 2019",114.74,115.18,113.59,114.50,1.788M
"Sept. 4, 2019",115.44,115.90,114.70,115.57,882756.0
"Sept. 3, 2019",113.09,115.31,112.85,115.18,2.037M
"Aug. 30, 2019",113.26,113.46,112.39,112.84,890595.0
"Aug. 29, 2019",112.78,113.20,111.96,113.02,758072.0
"Aug. 28, 2019",112.34,112.60,111.50,112.32,946205.0
"Aug. 27, 2019",112.04,112.58,111.58,112.10,918031.0
"Aug. 26, 2019",110.04,111.56,110.04,111.54,833749.0
"Aug. 23, 2019",111.41,112.12,109.33,109.84,1.300M
"Aug. 22, 2019",111.68,111.78,110.55,111.31,1.051M
"Aug. 21, 2019",110.16,111.68,109.95,111.67,996447.0
"Aug. 20, 2019",110.40,110.56,109.46,110.21,1.312M
"Aug. 19, 2019",109.25,110.34,108.58,109.79,989492.0
"Aug. 16, 2019",109.06,109.65,108.79,109.19,905214.0
"Aug. 15, 2019",107.02,109.40,104.96,109.00,1.516M
"Aug. 14, 2019",108.13,108.53,106.60,107.00,955684.0
"Aug. 13, 2019",107.83,108.25,106.97,107.82,1.035M
"Aug. 12, 2019",107.50,108.23,107.17,107.78,896992.0
"Aug. 9, 2019",107.21,107.96,106.93,107.43,1.306M
"Aug. 8, 2019",105.84,107.53,105.47,107.04,901771.0
"Aug. 7, 2019",105.95,106.72,104.34,105.92,1.295M
"Aug. 6, 2019",104.98,106.95,103.92,106.55,1.372M
"Aug. 5, 2019",107.00,107.45,104.45,104.91,1.236M
"Aug. 2, 2019",107.02,107.54,106.19,106.72,1.131M
"Aug. 1, 2019",105.16,107.81,105.16,106.96,1.682M
"July 31, 2019",104.90,106.07,104.61,105.62,3.236M
"July 30, 2019",104.75,104.97,103.30,103.88,1.031M
"July 29, 2019",104.00,104.96,103.68,104.94,1.007M
"July 26, 2019",104.00,104.14,103.31,103.69,2.150M
"July 25, 2019",104.29,104.80,103.47,104.02,1.370M
"July 24, 2019",105.39,105.57,103.89,104.66,1.142M
"July 23, 2019",105.42,105.55,104.67,104.86,1.149M
"July 22, 2019",106.06,106.06,104.98,105.40,1.343M
"July 19, 2019",106.62,107.34,105.59,105.60,1.583M
"July 18, 2019",105.61,106.78,104.96,106.75,1.060M
"July 17, 2019",105.30,105.92,105.05,105.54,962960.0
"July 16, 2019",104.70,104.99,103.96,104.88,1.251M
"July 15, 2019",104.13,104.84,103.40,104.84,1.612M
"July 12, 2019",104.71,104.71,103.40,103.87,1.108M
"July 11, 2019",104.33,105.25,103.55,104.45,1.317M
"July 10, 2019",104.66,105.55,104.17,104.67,1.193M
"July 9, 2019",104.27,104.49,103.35,104.24,2.149M
"July 8, 2019",104.46,104.89,103.68,104.37,1.470M
"July 5, 2019",103.49,104.43,102.61,104.34,1.159M
"July 3, 2019",103.79,105.14,103.79,104.54,1.454M
"July 2, 2019",102.47,104.09,102.34,103.69,1.863M
"July 1, 2019",102.81,102.93,101.13,102.00,2.366M
"June 28, 2019",101.51,103.07,101.49,102.93,3.016M
"June 27, 2019",101.40,102.07,100.87,101.66,1.154M
"June 26, 2019",103.22,103.31,101.09,101.21,2.325M
"June 25, 2019",103.47,103.85,102.99,103.24,1.819M
"June 24, 2019",104.32,104.48,103.44,103.69,1.264M
"June 21, 2019",103.50,104.41,102.62,104.26,2.815M
"June 20, 2019",103.00,103.79,102.52,103.44,1.764M
"June 19, 2019",100.81,102.85,100.81,102.48,1.353M
"June 18, 2019",102.19,102.33,100.60,101.30,1.039M
"June 17, 2019",102.22,102.78,101.11,101.76,2.088M
"June 14, 2019",101.26,102.47,101.26,102.04,1.429M
"June 13, 2019",101.39,101.83,100.53,101.02,1.354M
"June 12, 2019",100.24,101.75,100.00,101.31,1.628M
"June 11, 2019",99.52,100.03,98.86,99.50,1.728M
"June 10, 2019",100.29,100.74,99.42,99.85,2.336M
"June 7, 2019",101.90,102.43,100.53,100.60,1.876M
"June 6, 2019",100.34,101.53,100.29,100.98,1.692M
"June 5, 2019",97.84,100.76,97.71,100.24,2.700M
"June 4, 2019",97.95,97.95,95.42,97.44,2.572M
"June 3, 2019",97.27,98.03,96.42,98.02,2.242M
"May 31, 2019",96.27,97.39,95.91,97.07,2.996M
"May 30, 2019",96.04,96.43,95.63,96.16,1.969M
"May 29, 2019",97.12,97.35,95.50,95.66,1.868M
"May 28, 2019",99.02,99.05,96.92,96.93,1.670M
"May 24, 2019",99.35,99.84,98.94,98.99,1.188M
"May 23, 2019",98.67,99.37,98.46,99.35,926953.0
"May 22, 2019",97.76,98.52,97.39,98.49,898854.0
"May 21, 2019",97.85,98.56,97.38,97.68,1.298M
"May 20, 2019",98.00,98.51,97.46,97.95,1.339M
"May 17, 2019",96.34,98.01,96.34,97.89,1.074M
"May 16, 2019",96.00,97.23,95.82,96.91,752480.0
"May 15, 2019",96.49,97.06,96.29,96.29,923162.0
"May 14, 2019",97.30,97.50,96.49,96.49,1.638M
"May 13, 2019",96.33,97.62,95.95,97.47,1.204M
"May 10, 2019",94.21,96.34,94.21,96.33,1.330M
"May 9, 2019",94.43,94.75,93.91,94.31,1.575M
"May 8, 2019",95.29,95.62,93.98,94.23,2.220M
"May 7, 2019",96.11,96.61,95.72,96.51,1.339M
"May 6, 2019",96.71,96.94,95.90,96.21,856635.0
"May 3, 2019",96.26,97.08,96.22,96.63,1.056M
"May 2, 2019",96.07,96.96,95.26,96.22,1.370M
"May 1, 2019",96.45,97.41,95.69,95.89,1.493M
"April 30, 2019",94.96,96.94,94.78,96.90,1.486M
"April 29, 2019",94.89,95.50,94.61,95.00,981890.0
"April 26, 2019",95.61,96.16,95.06,95.13,1.652M
"April 25, 2019",94.28,95.57,94.18,95.21,1.043M
"April 24, 2019",94.40,95.05,94.12,94.64,1.302M
"April 23, 2019",93.54,94.49,93.31,94.30,1.426M
"April 22, 2019",93.46,93.88,93.24,93.64,1.218M
"April 18, 2019",93.57,94.41,93.32,93.46,1.493M
"April 17, 2019",93.37,93.55,92.73,92.90,1.336M
"April 16, 2019",94.83,95.51,93.20,93.39,1.765M
"April 15, 2019",95.23,95.57,94.73,95.05,1.292M
"April 12, 2019",94.61,95.52,94.05,95.24,1.305M
"April 11, 2019",94.75,95.24,94.38,95.02,1.402M
"April 10, 2019",94.97,95.85,94.28,94.59,1.107M
"April 9, 2019",94.49,94.74,94.27,94.71,1.026M
"April 8, 2019",94.66,94.83,94.02,94.34,1.172M
"April 5, 2019",93.65,94.64,93.20,94.47,1.572M
"April 4, 2019",94.24,94.40,93.20,93.61,980605.0
"April 3, 2019",94.09,94.52,93.50,94.05,1.283M
"April 2, 2019",94.71,94.71,93.62,94.13,1.435M
"April 1, 2019",95.59,95.59,94.06,94.36,1.474M
"March 29, 2019",95.09,95.72,94.69,95.63,1.091M
"March 28, 2019",96.14,96.50,94.73,95.06,1.663M
"March 27, 2019",96.70,96.70,95.60,95.96,1.247M
"March 26, 2019",96.01,96.87,95.97,96.51,1.132M
"March 25, 2019",96.23,96.35,95.62,95.82,1.220M
"March 22, 2019",95.00,96.77,94.88,96.12,1.779M
"March 21, 2019",93.57,95.06,93.41,94.95,1.465M
"March 20, 2019",93.46,94.34,93.14,93.57,1.401M
"March 19, 2019",94.28,94.40,92.82,93.18,1.228M
"March 18, 2019",94.65,94.99,94.14,94.49,1.236M
"March 15, 2019",94.61,95.29,94.24,94.66,4.557M
"March 14, 2019",95.00,95.63,94.57,94.94,2.463M
"March 13, 2019",94.99,95.57,94.65,95.01,1.749M
"March 12, 2019",94.20,94.98,93.96,94.89,1.986M
"March 11, 2019",93.01,93.96,92.45,93.96,2.516M
"March 8, 2019",92.38,92.54,91.60,92.49,1.600M
"March 7, 2019",92.40,93.04,92.02,92.13,2.143M
"March 6, 2019",92.43,92.63,91.90,92.09,1.055M
"March 5, 2019",92.53,92.64,91.89,92.17,1.558M
"March 4, 2019",93.57,93.85,92.00,92.64,1.319M
"March 1, 2019",93.33,93.51,92.74,93.25,1.522M
"Feb. 28, 2019",92.54,93.61,91.95,93.33,1.691M
"Feb. 27, 2019",92.38,93.10,92.20,92.46,1.569M
"Feb. 26, 2019",92.84,93.15,92.14,92.70,1.721M
"Feb. 25, 2019",92.67,92.69,91.82,92.45,1.647M
"Feb. 22, 2019",91.26,92.82,91.06,92.77,1.862M
"Feb. 21, 2019",90.46,91.49,89.98,91.19,3.077M
"Feb. 20, 2019",89.10,92.15,88.84,91.24,2.512M
"Feb. 19, 2019",89.98,90.12,89.31,90.05,1.185M
"Feb. 15, 2019",90.15,90.30,89.29,89.86,1.392M
"Feb. 14, 2019",89.64,90.03,88.99,89.69,1.711M
"Feb. 13, 2019",89.70,90.07,88.95,89.36,889063.0
"Feb. 12, 2019",90.77,91.16,89.96,90.86,1.543M
"Feb. 11, 2019",90.62,91.01,90.24,90.60,748918.0
"Feb. 8, 2019",89.97,90.82,89.78,90.82,1.089M
"Feb. 7, 2019",89.43,90.38,88.97,90.27,962454.0
"Feb. 6, 2019",88.95,89.64,88.64,89.55,1.022M
"Feb. 5, 2019",89.07,89.44,88.43,89.19,1.258M
"Feb. 4, 2019",88.28,89.21,87.59,89.19,1.123M
"Feb. 1, 2019",89.03,89.27,87.97,88.83,903280.0
"Jan. 31, 2019",87.31,89.49,86.78,89.19,2.001M
"Jan. 30, 2019",86.21,87.56,86.21,87.11,930001.0
"Jan. 29, 2019",86.85,87.30,86.20,86.60,911478.0
"Jan. 28, 2019",87.05,87.44,85.97,86.51,912096.0
"Jan. 25, 2019",88.30,88.83,86.99,87.10,1.032M
"Jan. 24, 2019",87.99,88.76,87.21,88.63,1.031M
"Jan. 23, 2019",86.58,87.88,86.58,87.87,1.009M
"Jan. 22, 2019",86.51,87.09,85.69,86.66,776612.0
"Jan. 18, 2019",85.95,86.34,85.41,86.29,1.337M
"Jan. 17, 2019",86.41,86.54,85.54,86.03,1.689M
"Jan. 16, 2019",86.07,86.56,85.30,86.40,1.763M
"Jan. 15, 2019",84.64,87.31,84.47,86.64,1.848M
"Jan. 14, 2019",85.25,85.25,83.24,84.71,2.353M
"Jan. 11, 2019",86.65,86.94,85.38,85.82,1.922M
"Jan. 10, 2019",85.68,86.94,85.17,86.63,1.488M
"Jan. 9, 2019",85.38,85.94,84.71,85.45,1.293M
"Jan. 8, 2019",84.23,85.95,83.98,85.90,1.638M
"Jan. 7, 2019",84.48,84.78,83.80,84.40,2.049M
"Jan. 4, 2019",83.61,84.93,83.61,84.80,1.056M
"Jan. 3, 2019",83.84,84.82,83.40,84.17,1.144M
"Jan. 2, 2019",85.65,85.84,83.52,84.00,1.323M
"Dec. 31, 2018",85.62,86.10,84.81,86.07,1.080M
"Dec. 28, 2018",85.41,86.17,85.16,85.49,1.487M
"Dec. 27, 2018",84.55,85.37,82.92,85.34,1.379M
"Dec. 26, 2018",83.20,84.49,82.06,84.44,1.012M
"Dec. 24, 2018",86.87,87.57,83.09,83.24,630698.0
"Dec. 21, 2018",86.74,88.74,86.61,86.76,3.750M
"Dec. 20, 2018",86.72,88.13,85.81,87.34,2.392M
"Dec. 19, 2018",87.23,87.68,86.27,86.84,2.330M
"Dec. 18, 2018",87.36,88.31,86.91,87.09,2.412M
"Dec. 17, 2018",90.08,90.40,86.74,86.78,1.678M
"Dec. 14, 2018",90.40,90.79,89.10,89.78,1.352M
"Dec. 13, 2018",88.96,90.76,88.93,90.46,1.661M
"Dec. 12, 2018",89.60,90.26,88.69,88.91,1.214M
"Dec. 11, 2018",89.15,90.00,88.90,89.59,1.044M
"Dec. 10, 2018",88.57,89.48,87.55,89.15,1.459M
"Dec. 7, 2018",88.19,89.16,87.31,88.46,1.790M
"Dec. 6, 2018",89.37,89.43,86.60,88.25,2.368M
"Dec. 4, 2018",88.00,89.39,87.85,88.98,2.548M
"Dec. 3, 2018",86.77,87.82,86.11,87.81,1.513M
"Nov. 30, 2018",86.16,87.28,85.87,87.06,1.687M
"Nov. 29, 2018",85.95,86.17,85.15,85.87,1.416M
"Nov. 28, 2018",86.60,86.61,85.44,86.08,1.165M
"Nov. 27, 2018",85.91,86.45,85.25,86.29,1.338M
"Nov. 26, 2018",85.37,86.03,85.01,85.86,843477.0
"Nov. 23, 2018",85.52,85.64,85.03,85.37,421295.0
"Nov. 21, 2018",86.00,86.30,85.06,85.35,982922.0
"Nov. 20, 2018",87.20,87.84,86.00,86.33,1.709M
"Nov. 19, 2018",86.17,87.23,85.76,86.76,1.158M
"Nov. 16, 2018",86.98,87.00,85.39,86.32,1.361M
"Nov. 15, 2018",85.15,86.70,84.42,85.97,1.462M
"Nov. 14, 2018",85.52,86.19,85.13,85.49,1.293M
"Nov. 13, 2018",86.00,86.15,85.21,85.90,1.134M
"Nov. 12, 2018",85.16,87.31,84.90,85.91,1.637M
"Nov. 9, 2018",85.09,85.78,84.63,85.56,2.409M
"Nov. 8, 2018",85.38,85.56,84.32,85.13,1.126M
"Nov. 7, 2018",84.70,85.57,84.17,85.30,1.404M
"Nov. 6, 2018",84.61,85.51,84.34,85.42,1.298M
"Nov. 5, 2018",83.58,84.72,83.37,84.37,1.449M
"Nov. 2, 2018",83.23,83.65,82.08,83.26,1.279M
"Nov. 1, 2018",84.31,84.31,82.71,83.01,1.776M
"Oct. 31, 2018",82.11,84.93,81.02,83.95,2.677M
"Oct. 30, 2018",84.30,84.50,82.44,82.94,1.843M
"Oct. 29, 2018",82.46,84.80,82.46,84.01,2.051M
"Oct. 26, 2018",84.00,84.34,82.07,82.43,1.800M
"Oct. 25, 2018",84.71,84.71,82.85,83.50,1.419M
"Oct. 24, 2018",83.63,86.00,83.20,85.41,2.244M
"Oct. 23, 2018",83.68,84.34,82.56,83.15,1.862M
"Oct. 22, 2018",84.12,84.41,83.29,83.37,1.870M
"Oct. 19, 2018",82.73,84.66,82.73,84.12,874845.0
"Oct. 18, 2018",82.70,83.21,82.23,82.61,1.115M
"Oct. 17, 2018",82.50,83.03,81.88,82.63,949114.0
"Oct. 16, 2018",81.73,83.33,81.56,82.72,2.357M
"Oct. 15, 2018",81.40,82.76,81.22,81.85,2.786M
"Oct. 12, 2018",81.12,81.65,80.04,81.35,1.637M
"Oct. 11, 2018",83.33,83.48,80.98,81.20,1.598M
"Oct. 10, 2018",83.42,84.57,82.89,82.95,1.710M
"Oct. 9, 2018",83.77,84.40,82.84,83.43,1.178M
"Oct. 8, 2018",82.80,84.33,82.73,83.64,1.095M
"Oct. 5, 2018",81.29,82.88,81.26,82.76,1.224M
"Oct. 4, 2018",80.24,81.25,79.56,81.20,1.049M
"Oct. 3, 2018",81.67,82.01,79.66,80.33,786503.0
"Oct. 2, 2018",80.93,82.14,80.93,81.83,1.001M
"Oct. 1, 2018",80.95,81.14,80.36,80.65,665650.0
"Sept. 28, 2018",80.17,81.28,80.17,81.13,1.121M
"Sept. 27, 2018",79.28,80.20,79.00,79.93,1.476M
"Sept. 26, 2018",80.47,80.48,78.99,79.09,1.857M
"Sept. 25, 2018",81.63,81.63,80.03,80.18,1.257M
"Sept. 24, 2018",82.42,82.61,81.60,81.64,1.066M
"Sept. 21, 2018",82.26,82.92,81.74,82.57,2.133M
"Sept. 20, 2018",81.69,82.62,81.17,82.49,1.032M
"Sept. 19, 2018",84.10,84.10,81.63,81.90,1.006M
"Sept. 18, 2018",84.32,84.52,83.68,83.93,994892.0
"Sept. 17, 2018",83.90,84.58,83.58,84.42,1.002M
"Sept. 14, 2018",84.10,84.14,82.97,83.76,1.429M
"Sept. 13, 2018",84.06,84.42,83.48,84.22,1.584M
"Sept. 12, 2018",84.54,84.92,83.96,84.04,1.291M
"Sept. 11, 2018",85.33,85.56,84.40,84.49,1.632M
"Sept. 10, 2018",84.98,85.62,84.67,85.19,852110.0
"Sept. 7, 2018",84.88,85.39,84.57,84.71,904019.0
"Sept. 6, 2018",85.10,85.81,84.73,85.53,905488.0
"Sept. 5, 2018",84.43,85.03,84.12,84.96,907581.0
"Sept. 4, 2018",83.55,84.30,83.54,84.30,1.255M
"Aug. 31, 2018",84.21,84.66,83.27,83.59,1.341M
"Aug. 30, 2018",83.78,84.52,83.60,84.33,1.429M
"Aug. 29, 2018",83.53,83.82,82.86,83.44,1.566M
"Aug. 28, 2018",83.87,83.98,83.30,83.62,1.369M
"Aug. 27, 2018",85.20,85.20,83.75,83.90,1.216M
"Aug. 24, 2018",84.55,85.13,84.12,85.09,601929.0
"Aug. 23, 2018",84.30,84.87,84.14,84.63,914017.0
"Aug. 22, 2018",85.00,85.31,84.01,84.29,867481.0
"Aug. 21, 2018",85.16,85.16,84.37,84.89,1.418M
"Aug. 20, 2018",85.32,85.46,84.78,85.23,962913.0
"Aug. 17, 2018",84.97,85.62,84.81,85.32,1.277M
"Aug. 16, 2018",84.12,85.17,83.71,85.14,1.939M
"Aug. 15, 2018",84.24,85.11,83.82,84.14,2.340M
"Aug. 14, 2018",83.70,84.23,83.27,83.98,2.908M
"Aug. 13, 2018",83.40,83.73,83.02,83.65,2.265M
"Aug. 10, 2018",83.56,84.17,83.36,83.39,1.170M
"Aug. 9, 2018",82.60,83.43,82.42,83.33,1.465M
"Aug. 8, 2018",82.17,82.82,82.03,82.62,1.122M
"Aug. 7, 2018",83.76,83.84,82.25,83.26,1.816M
"Aug. 6, 2018",83.62,84.13,83.32,83.45,1.430M
"Aug. 3, 2018",83.19,84.29,82.47,83.77,1.809M
"Aug. 2, 2018",82.05,83.38,81.34,82.76,1.764M
"Aug. 1, 2018",81.03,82.99,80.70,81.82,2.616M
"July 31, 2018",80.62,81.38,80.09,81.28,2.256M
"July 30, 2018",80.45,80.67,79.84,80.27,2.779M
"July 27, 2018",80.54,81.18,80.24,80.55,809781.0
"July 26, 2018",79.59,81.10,79.59,80.43,1.904M
"July 25, 2018",78.90,79.56,78.71,79.25,1.146M
"July 24, 2018",79.12,79.12,77.59,78.98,2.224M
"July 23, 2018",80.61,80.86,79.16,79.41,1.183M
"July 20, 2018",81.02,81.17,80.01,80.51,2.501M
"July 19, 2018",80.71,81.51,80.65,81.00,1.293M
"July 18, 2018",81.75,81.83,80.29,80.54,2.432M
"July 17, 2018",81.96,82.14,81.67,81.70,921075.0
"July 16, 2018",81.79,82.00,81.16,81.81,1.224M
"July 13, 2018",81.97,82.37,81.55,81.89,1.254M
"July 12, 2018",81.91,82.46,81.73,82.18,2.107M
"July 11, 2018",81.06,82.41,80.95,82.21,1.810M
"July 10, 2018",80.15,81.32,79.55,80.93,1.222M
"July 9, 2018",82.66,82.66,79.86,80.15,1.994M
"July 6, 2018",81.94,82.78,81.76,82.56,1.224M
"July 5, 2018",81.54,82.00,81.06,81.96,1.982M
"July 3, 2018",81.30,81.94,81.06,81.38,574709.0
"July 2, 2018",81.09,81.46,80.49,81.43,1.652M
"June 29, 2018",80.95,81.19,80.21,80.79,1.989M
"June 28, 2018",81.71,82.14,81.07,81.26,3.018M
"June 27, 2018",80.90,81.91,80.79,81.74,1.641M
"June 26, 2018",80.81,81.74,80.68,80.90,1.613M
