date,six_month_return
"Jan. 28, 2019",7.40%
"Jan. 25, 2019",9.91%
"Jan. 24, 2019",12.22%
"Jan. 23, 2019",10.65%
"Jan. 22, 2019",7.64%
"Jan. 18, 2019",7.14%
"Jan. 17, 2019",5.30%
"Jan. 16, 2019",5.61%
"Jan. 15, 2019",5.80%
"Jan. 14, 2019",3.44%
"Jan. 11, 2019",4.39%
"Jan. 10, 2019",7.04%
"Jan. 9, 2019",6.61%
"Jan. 8, 2019",4.05%
"Jan. 7, 2019",2.23%
"Jan. 4, 2019",4.20%
"Jan. 3, 2019",3.43%
"Jan. 2, 2019",3.16%
"Dec. 31, 2018",6.54%
"Dec. 28, 2018",5.21%
"Dec. 27, 2018",4.40%
"Dec. 26, 2018",4.38%
"Dec. 24, 2018",3.78%
"Dec. 21, 2018",8.67%
"Dec. 20, 2018",8.83%
"Dec. 19, 2018",8.58%
"Dec. 18, 2018",11.08%
"Dec. 17, 2018",10.96%
"Dec. 14, 2018",17.04%
"Dec. 13, 2018",18.54%
"Dec. 12, 2018",15.50%
"Dec. 11, 2018",17.80%
"Dec. 10, 2018",15.94%
"Dec. 7, 2018",15.44%
"Dec. 6, 2018",15.51%
"Dec. 4, 2018",13.64%
"Dec. 3, 2018",9.61%
"Nov. 30, 2018",8.39%
"Nov. 29, 2018",7.85%
"Nov. 28, 2018",7.96%
"Nov. 27, 2018",8.23%
"Nov. 26, 2018",7.69%
"Nov. 23, 2018",8.42%
"Nov. 21, 2018",11.93%
"Nov. 20, 2018",13.38%
"Nov. 19, 2018",13.95%
"Nov. 16, 2018",12.15%
"Nov. 15, 2018",10.86%
"Nov. 14, 2018",8.84%
"Nov. 13, 2018",8.94%
"Nov. 12, 2018",8.95%
"Nov. 9, 2018",9.66%
"Nov. 8, 2018",7.22%
"Nov. 7, 2018",4.60%
"Nov. 6, 2018",3.92%
"Nov. 5, 2018",2.64%
"Nov. 2, 2018",2.02%
"Nov. 1, 2018",2.19%
"Oct. 31, 2018",2.89%
"Oct. 30, 2018",1.65%
"Oct. 29, 2018",2.31%
"Oct. 26, 2018",1.40%
"Oct. 25, 2018",5.14%
"Oct. 24, 2018",6.63%
"Oct. 23, 2018",4.92%
"Oct. 22, 2018",5.56%
"Oct. 19, 2018",5.12%
"Oct. 18, 2018",3.83%
"Oct. 17, 2018",3.09%
"Oct. 16, 2018",3.88%
"Oct. 15, 2018",4.07%
"Oct. 12, 2018",5.17%
"Oct. 11, 2018",3.51%
"Oct. 10, 2018",5.66%
"Oct. 9, 2018",5.66%
"Oct. 8, 2018",5.90%
"Oct. 5, 2018",3.76%
"Oct. 4, 2018",2.47%
"Oct. 3, 2018",1.44%
"Oct. 2, 2018",3.73%
"Oct. 1, 2018",2.37%
"Sept. 28, 2018",2.70%
"Sept. 27, 2018",0.81%
"Sept. 26, 2018",1.22%
"Sept. 25, 2018",3.66%
"Sept. 24, 2018",5.55%
"Sept. 21, 2018",5.52%
"Sept. 20, 2018",4.74%
"Sept. 19, 2018",4.28%
"Sept. 18, 2018",6.40%
"Sept. 17, 2018",7.02%
"Sept. 14, 2018",8.08%
"Sept. 13, 2018",9.25%
"Sept. 12, 2018",8.82%
"Sept. 11, 2018",10.04%
"Sept. 10, 2018",10.95%
"Sept. 7, 2018",10.36%
"Sept. 6, 2018",10.05%
"Sept. 5, 2018",8.13%
"Sept. 4, 2018",10.14%
"Aug. 31, 2018",10.25%
"Aug. 30, 2018",11.22%
"Aug. 29, 2018",10.05%
"Aug. 28, 2018",10.29%
"Aug. 27, 2018",10.34%
"Aug. 24, 2018",9.45%
"Aug. 23, 2018",8.86%
"Aug. 22, 2018",12.34%
"Aug. 21, 2018",14.04%
"Aug. 20, 2018",12.99%
"Aug. 17, 2018",11.21%
"Aug. 16, 2018",10.98%
"Aug. 15, 2018",10.26%
"Aug. 14, 2018",13.52%
"Aug. 13, 2018",11.46%
"Aug. 10, 2018",12.49%
"Aug. 9, 2018",12.41%
"Aug. 8, 2018",14.72%
"Aug. 7, 2018",14.42%
"Aug. 6, 2018",13.14%
"Aug. 3, 2018",10.25%
"Aug. 2, 2018",8.92%
"Aug. 1, 2018",6.09%
"July 31, 2018",3.29%
"July 30, 2018",3.04%
"July 27, 2018",2.89%
"July 26, 2018",2.73%
"July 25, 2018",1.50%
"July 24, 2018",2.97%
"July 23, 2018",2.25%
"July 20, 2018",4.57%
"July 19, 2018",5.21%
"July 18, 2018",3.54%
"July 17, 2018",4.06%
"July 16, 2018",5.33%
"July 13, 2018",4.69%
"July 12, 2018",5.06%
"July 11, 2018",3.84%
"July 10, 2018",1.82%
"July 9, 2018",0.04%
"July 6, 2018",3.30%
"July 5, 2018",2.55%
"July 3, 2018",-0.38%
"July 2, 2018",-1.42%
"June 29, 2018",-0.74%
"June 28, 2018",0.12%
"June 27, 2018",1.54%
"June 26, 2018",1.25%
"June 25, 2018",0.88%
"June 22, 2018",-0.12%
"June 21, 2018",-0.35%
"June 20, 2018",0.06%
"June 19, 2018",-1.30%
"June 18, 2018",-5.19%
"June 15, 2018",-6.67%
"June 14, 2018",-7.20%
"June 13, 2018",-8.41%
"June 12, 2018",-7.54%
"June 11, 2018",-10.09%
"June 8, 2018",-8.51%
"June 7, 2018",-8.45%
"June 6, 2018",-8.60%
"June 5, 2018",-6.52%
"June 4, 2018",-7.19%
"June 1, 2018",-6.33%
"May 31, 2018",-6.44%
"May 30, 2018",-7.12%
"May 29, 2018",-7.58%
"May 25, 2018",-6.61%
"May 24, 2018",-6.90%
"May 23, 2018",-7.92%
"May 22, 2018",-10.33%
"May 21, 2018",-10.93%
"May 18, 2018",-11.99%
"May 17, 2018",-11.85%
"May 16, 2018",-10.40%
"May 15, 2018",-10.27%
"May 14, 2018",-10.15%
"May 11, 2018",-7.38%
"May 10, 2018",-7.25%
"May 9, 2018",-9.72%
"May 8, 2018",-7.93%
"May 7, 2018",-6.10%
"May 4, 2018",-5.52%
"May 3, 2018",-5.34%
"May 2, 2018",-5.81%
"May 1, 2018",-5.18%
"April 30, 2018",-5.56%
"April 27, 2018",-5.37%
"April 26, 2018",-5.67%
"April 25, 2018",-8.01%
"April 24, 2018",-6.84%
"April 23, 2018",-7.02%
"April 20, 2018",-7.80%
"April 19, 2018",-6.26%
"April 18, 2018",-6.02%
"April 17, 2018",-5.26%
"April 16, 2018",-4.53%
"April 13, 2018",-4.42%
"April 12, 2018",-5.44%
"April 11, 2018",-2.36%
"April 10, 2018",-1.42%
"April 9, 2018",0.13%
"April 6, 2018",0.42%
"April 5, 2018",0.85%
"April 4, 2018",1.06%
"April 3, 2018",4.64%
"April 2, 2018",3.23%
"March 29, 2018",3.17%
"March 28, 2018",3.48%
"March 27, 2018",3.70%
"March 26, 2018",0.89%
"March 23, 2018",0.78%
"March 22, 2018",2.08%
"March 21, 2018",0.37%
"March 20, 2018",1.23%
"March 19, 2018",0.63%
"March 16, 2018",0.01%
"March 15, 2018",-1.70%
"March 14, 2018",-2.07%
"March 13, 2018",-1.46%
"March 12, 2018",-2.29%
"March 9, 2018",-3.80%
"March 8, 2018",-3.95%
"March 7, 2018",-3.11%
"March 6, 2018",-1.28%
"March 5, 2018",-1.53%
"March 2, 2018",-3.43%
"March 1, 2018",-4.26%
"Feb. 28, 2018",-5.04%
"Feb. 27, 2018",-4.77%
"Feb. 26, 2018",-3.63%
"Feb. 23, 2018",-1.81%
"Feb. 22, 2018",-4.54%
"Feb. 21, 2018",-4.87%
"Feb. 20, 2018",-3.10%
"Feb. 16, 2018",-1.79%
"Feb. 15, 2018",-1.62%
"Feb. 14, 2018",-3.98%
"Feb. 13, 2018",-1.51%
"Feb. 12, 2018",-2.06%
"Feb. 9, 2018",-3.49%
"Feb. 8, 2018",-7.07%
"Feb. 7, 2018",-4.99%
"Feb. 6, 2018",-4.06%
"Feb. 5, 2018",-3.21%
"Feb. 2, 2018",-0.72%
"Feb. 1, 2018",-0.04%
"Jan. 31, 2018",2.57%
"Jan. 30, 2018",2.16%
"Jan. 29, 2018",0.76%
"Jan. 26, 2018",3.50%
"Jan. 25, 2018",3.53%
"Jan. 24, 2018",0.51%
"Jan. 23, 2018",0.62%
"Jan. 22, 2018",-0.45%
"Jan. 19, 2018",1.44%
"Jan. 18, 2018",2.84%
"Jan. 17, 2018",3.84%
"Jan. 16, 2018",2.89%
"Jan. 12, 2018",3.34%
"Jan. 11, 2018",5.31%
"Jan. 10, 2018",5.54%
"Jan. 9, 2018",5.71%
"Jan. 8, 2018",6.66%
"Jan. 5, 2018",5.21%
"Jan. 4, 2018",5.32%
"Jan. 3, 2018",6.83%
"Jan. 2, 2018",7.59%
"Dec. 29, 2017",5.87%
"Dec. 28, 2017",4.28%
"Dec. 27, 2017",3.03%
"Dec. 26, 2017",0.16%
"Dec. 22, 2017",1.41%
"Dec. 21, 2017",0.94%
"Dec. 20, 2017",0.58%
"Dec. 19, 2017",1.92%
"Dec. 18, 2017",3.35%
"Dec. 15, 2017",4.71%
"Dec. 14, 2017",4.08%
"Dec. 13, 2017",4.96%
"Dec. 12, 2017",5.19%
"Dec. 11, 2017",6.69%
"Dec. 8, 2017",5.96%
"Dec. 7, 2017",4.04%
"Dec. 6, 2017",4.45%
"Dec. 5, 2017",3.74%
"Dec. 4, 2017",5.15%
"Dec. 1, 2017",7.07%
"Nov. 30, 2017",10.53%
"Nov. 29, 2017",10.95%
"Nov. 28, 2017",11.19%
"Nov. 27, 2017",10.86%
"Nov. 24, 2017",10.84%
"Nov. 22, 2017",11.98%
"Nov. 21, 2017",13.11%
"Nov. 20, 2017",13.16%
"Nov. 17, 2017",14.77%
"Nov. 16, 2017",14.32%
"Nov. 15, 2017",14.02%
"Nov. 14, 2017",15.48%
"Nov. 13, 2017",14.45%
"Nov. 10, 2017",12.49%
"Nov. 9, 2017",14.87%
"Nov. 8, 2017",11.80%
"Nov. 7, 2017",12.27%
"Nov. 6, 2017",11.63%
"Nov. 3, 2017",13.81%
"Nov. 2, 2017",13.61%
"Nov. 1, 2017",13.02%
"Oct. 31, 2017",13.11%
"Oct. 30, 2017",13.28%
"Oct. 27, 2017",13.16%
"Oct. 26, 2017",13.41%
"Oct. 25, 2017",12.55%
"Oct. 24, 2017",12.45%
"Oct. 23, 2017",11.54%
"Oct. 20, 2017",13.01%
"Oct. 19, 2017",11.79%
"Oct. 18, 2017",10.11%
"Oct. 17, 2017",9.68%
"Oct. 16, 2017",8.34%
"Oct. 13, 2017",6.88%
"Oct. 12, 2017",6.12%
"Oct. 11, 2017",4.90%
"Oct. 10, 2017",5.00%
"Oct. 9, 2017",3.83%
"Oct. 6, 2017",3.65%
"Oct. 5, 2017",3.89%
"Oct. 4, 2017",3.43%
"Oct. 3, 2017",-0.01%
"Oct. 2, 2017",0.61%
"Sept. 29, 2017",0.22%
"Sept. 28, 2017",-0.22%
"Sept. 27, 2017",-0.03%
"Sept. 26, 2017",0.83%
"Sept. 25, 2017",1.24%
"Sept. 22, 2017",0.30%
"Sept. 21, 2017",2.90%
"Sept. 20, 2017",3.46%
"Sept. 19, 2017",3.50%
"Sept. 18, 2017",3.93%
"Sept. 15, 2017",4.91%
"Sept. 14, 2017",7.15%
"Sept. 13, 2017",5.60%
"Sept. 12, 2017",7.38%
"Sept. 11, 2017",9.14%
"Sept. 8, 2017",8.90%
"Sept. 7, 2017",5.63%
"Sept. 6, 2017",5.02%
"Sept. 5, 2017",5.85%
"Sept. 1, 2017",4.87%
"Aug. 31, 2017",3.27%
"Aug. 30, 2017",3.55%
"Aug. 29, 2017",4.16%
"Aug. 28, 2017",4.15%
"Aug. 25, 2017",5.34%
"Aug. 24, 2017",4.21%
"Aug. 23, 2017",5.36%
"Aug. 22, 2017",6.63%
"Aug. 21, 2017",5.87%
"Aug. 18, 2017",5.83%
"Aug. 17, 2017",5.44%
"Aug. 16, 2017",7.35%
"Aug. 15, 2017",9.61%
"Aug. 14, 2017",8.84%
"Aug. 11, 2017",6.38%
"Aug. 10, 2017",7.27%
"Aug. 9, 2017",8.18%
"Aug. 8, 2017",8.54%
"Aug. 7, 2017",8.36%
"Aug. 4, 2017",7.05%
"Aug. 3, 2017",7.02%
"Aug. 2, 2017",7.12%
"Aug. 1, 2017",9.09%
"July 31, 2017",7.09%
"July 28, 2017",8.08%
"July 27, 2017",7.94%
"July 26, 2017",7.25%
"July 25, 2017",6.86%
"July 24, 2017",8.33%
"July 21, 2017",8.44%
"July 20, 2017",7.45%
"July 19, 2017",6.78%
"July 18, 2017",5.22%
"July 17, 2017",4.81%
"July 14, 2017",5.46%
"July 13, 2017",4.86%
"July 12, 2017",5.37%
"July 11, 2017",4.85%
"July 10, 2017",5.71%
"July 7, 2017",3.48%
"July 6, 2017",3.11%
"July 5, 2017",4.05%
"July 3, 2017",4.84%
"June 30, 2017",4.49%
"June 29, 2017",4.60%
"June 28, 2017",8.11%
"June 27, 2017",7.01%
"June 26, 2017",9.44%
"June 23, 2017",8.37%
"June 22, 2017",8.21%
"June 21, 2017",8.88%
"June 20, 2017",8.89%
"June 19, 2017",8.64%
"June 16, 2017",9.35%
"June 15, 2017",10.55%
"June 14, 2017",10.81%
"June 13, 2017",9.14%
"June 12, 2017",10.61%
"June 9, 2017",12.04%
"June 8, 2017",12.64%
"June 7, 2017",14.21%
"June 6, 2017",15.55%
"June 5, 2017",15.49%
"June 2, 2017",15.82%
"June 1, 2017",15.96%
"May 31, 2017",15.03%
"May 30, 2017",13.84%
"May 26, 2017",11.68%
"May 25, 2017",11.98%
"May 24, 2017",13.07%
"May 23, 2017",12.39%
"May 22, 2017",11.62%
"May 19, 2017",11.59%
"May 18, 2017",11.71%
"May 17, 2017",10.56%
"May 16, 2017",10.31%
"May 15, 2017",10.45%
"May 12, 2017",12.30%
"May 11, 2017",11.82%
"May 10, 2017",11.51%
"May 9, 2017",9.27%
"May 8, 2017",7.54%
"May 5, 2017",9.23%
"May 4, 2017",8.11%
"May 3, 2017",7.07%
"May 2, 2017",6.78%
"May 1, 2017",5.38%
"April 28, 2017",5.39%
"April 27, 2017",6.68%
"April 26, 2017",5.13%
"April 25, 2017",5.84%
"April 24, 2017",3.23%
"April 21, 2017",3.02%
"April 20, 2017",1.73%
"April 19, 2017",1.96%
"April 18, 2017",2.62%
"April 17, 2017",3.34%
"April 13, 2017",2.82%
"April 12, 2017",4.08%
"April 11, 2017",4.52%
"April 10, 2017",2.65%
"April 7, 2017",3.86%
"April 6, 2017",2.80%
"April 5, 2017",3.79%
"April 4, 2017",2.42%
"April 3, 2017",-0.09%
"March 31, 2017",-1.00%
"March 30, 2017",-1.15%
"March 29, 2017",-1.47%
"March 28, 2017",-3.05%
"March 27, 2017",-3.92%
"March 24, 2017",-5.67%
"March 23, 2017",-5.89%
"March 22, 2017",-6.37%
"March 21, 2017",-6.43%
"March 20, 2017",-5.11%
"March 17, 2017",-3.90%
"March 16, 2017",-4.49%
"March 15, 2017",-3.16%
"March 14, 2017",-4.00%
"March 13, 2017",-3.65%
"March 10, 2017",-5.09%
"March 9, 2017",-5.69%
"March 8, 2017",-9.27%
"March 7, 2017",-6.57%
"March 6, 2017",-5.78%
"March 3, 2017",-4.55%
"March 2, 2017",-4.34%
"March 1, 2017",-2.67%
"Feb. 28, 2017",-0.78%
"Feb. 27, 2017",-2.30%
"Feb. 24, 2017",-3.84%
"Feb. 23, 2017",-4.78%
"Feb. 22, 2017",-6.64%
"Feb. 21, 2017",-5.23%
"Feb. 17, 2017",-5.92%
"Feb. 16, 2017",-5.90%
"Feb. 15, 2017",-9.51%
"Feb. 14, 2017",-10.98%
"Feb. 13, 2017",-9.51%
"Feb. 10, 2017",-9.10%
"Feb. 9, 2017",-9.97%
"Feb. 8, 2017",-10.47%
"Feb. 7, 2017",-11.19%
"Feb. 6, 2017",-9.95%
"Feb. 3, 2017",-10.59%
"Feb. 2, 2017",-11.10%
"Feb. 1, 2017",-12.98%
"Jan. 31, 2017",-11.98%
"Jan. 30, 2017",-13.24%
"Jan. 27, 2017",-11.98%
"Jan. 26, 2017",-12.80%
"Jan. 25, 2017",-13.36%
"Jan. 24, 2017",-13.73%
"Jan. 23, 2017",-13.44%
"Jan. 20, 2017",-10.99%
"Jan. 19, 2017",-11.58%
"Jan. 18, 2017",-10.56%
"Jan. 17, 2017",-10.14%
"Jan. 13, 2017",-11.54%
"Jan. 12, 2017",-11.39%
"Jan. 11, 2017",-11.49%
"Jan. 10, 2017",-11.92%
"Jan. 9, 2017",-12.10%
"Jan. 6, 2017",-10.72%
"Jan. 5, 2017",-10.68%
"Jan. 4, 2017",-10.23%
"Jan. 3, 2017",-10.62%
"Dec. 30, 2016",-9.69%
"Dec. 29, 2016",-6.77%
"Dec. 28, 2016",-9.05%
"Dec. 27, 2016",-7.48%
"Dec. 23, 2016",-6.90%
"Dec. 22, 2016",-6.03%
"Dec. 21, 2016",-6.48%
"Dec. 20, 2016",-6.25%
"Dec. 19, 2016",-6.95%
"Dec. 16, 2016",-6.73%
"Dec. 15, 2016",-7.29%
"Dec. 14, 2016",-9.29%
"Dec. 13, 2016",-7.17%
"Dec. 12, 2016",-9.01%
"Dec. 9, 2016",-10.07%
"Dec. 8, 2016",-10.43%
"Dec. 7, 2016",-10.18%
"Dec. 6, 2016",-11.58%
"Dec. 5, 2016",-11.32%
"Dec. 2, 2016",-9.90%
"Dec. 1, 2016",-10.11%
"Nov. 30, 2016",-9.15%
"Nov. 29, 2016",-5.62%
"Nov. 28, 2016",-6.70%
"Nov. 25, 2016",-6.60%
"Nov. 23, 2016",-7.56%
"Nov. 22, 2016",-7.93%
"Nov. 21, 2016",-7.91%
"Nov. 18, 2016",-7.55%
"Nov. 17, 2016",-10.08%
"Nov. 16, 2016",-10.86%
"Nov. 15, 2016",-10.40%
"Nov. 14, 2016",-11.19%
"Nov. 11, 2016",-11.99%
"Nov. 10, 2016",-10.70%
"Nov. 9, 2016",-10.05%
"Nov. 8, 2016",-5.82%
"Nov. 7, 2016",-6.11%
"Nov. 4, 2016",-8.01%
"Nov. 3, 2016",-6.70%
"Nov. 2, 2016",-5.48%
"Nov. 1, 2016",-4.32%
"Oct. 31, 2016",-2.00%
"Oct. 28, 2016",-2.78%
"Oct. 27, 2016",-3.79%
"Oct. 26, 2016",-3.12%
"Oct. 25, 2016",-2.44%
"Oct. 24, 2016",-0.38%
"Oct. 21, 2016",0.90%
"Oct. 20, 2016",-0.16%
"Oct. 19, 2016",-2.01%
"Oct. 18, 2016",-1.73%
"Oct. 17, 2016",-1.94%
"Oct. 14, 2016",-2.22%
"Oct. 13, 2016",-2.18%
"Oct. 12, 2016",-3.27%
"Oct. 11, 2016",-4.60%
"Oct. 10, 2016",-3.99%
"Oct. 7, 2016",-5.26%
"Oct. 6, 2016",-4.40%
