date,historical_monthly_var_5_all
"March 31, 2013",9.54%
"Feb. 28, 2013",9.54%
"Jan. 31, 2013",9.55%
"Dec. 31, 2012",9.56%
"Nov. 30, 2012",9.56%
"Oct. 31, 2012",9.49%
"Sept. 30, 2012",9.49%
"Aug. 31, 2012",9.50%
"July 31, 2012",9.50%
"June 30, 2012",9.51%
"May 31, 2012",9.52%
"April 30, 2012",9.54%
"March 31, 2012",9.54%
"Feb. 29, 2012",9.54%
"Jan. 31, 2012",9.56%
"Dec. 31, 2011",9.56%
"Nov. 30, 2011",9.57%
"Oct. 31, 2011",9.59%
"Sept. 30, 2011",9.59%
"Aug. 31, 2011",9.59%
"July 31, 2011",9.59%
"June 30, 2011",9.59%
"May 31, 2011",9.59%
"April 30, 2011",9.60%
"March 31, 2011",9.59%
"Feb. 28, 2011",9.60%
"Jan. 31, 2011",9.60%
"Dec. 31, 2010",9.61%
"Nov. 30, 2010",9.62%
"Oct. 31, 2010",9.62%
"Sept. 30, 2010",9.64%
"Aug. 31, 2010",9.65%
"July 31, 2010",9.65%
"June 30, 2010",9.65%
"May 31, 2010",9.65%
"April 30, 2010",9.65%
"March 31, 2010",9.66%
"Feb. 28, 2010",9.68%
"Jan. 31, 2010",9.69%
"Dec. 31, 2009",9.71%
"Nov. 30, 2009",9.74%
"Oct. 31, 2009",9.76%
"Sept. 30, 2009",9.76%
"Aug. 31, 2009",9.76%
"July 31, 2009",9.77%
"June 30, 2009",9.78%
"May 31, 2009",9.81%
"April 30, 2009",9.83%
"March 31, 2009",9.87%
"Feb. 28, 2009",9.71%
"Jan. 31, 2009",9.60%
"Dec. 31, 2008",9.60%
"Nov. 30, 2008",9.61%
"Oct. 31, 2008",9.61%
"Sept. 30, 2008",9.48%
"Aug. 31, 2008",9.44%
"July 31, 2008",9.30%
"June 30, 2008",9.26%
"May 31, 2008",9.27%
"April 30, 2008",9.29%
"March 31, 2008",9.30%
"Feb. 29, 2008",9.33%
"Jan. 31, 2008",9.25%
"Dec. 31, 2007",9.20%
"Nov. 30, 2007",9.21%
"Oct. 31, 2007",9.22%
"Sept. 30, 2007",9.22%
"Aug. 31, 2007",9.23%
"July 31, 2007",9.21%
"June 30, 2007",9.22%
"May 31, 2007",9.20%
"April 30, 2007",9.21%
"March 31, 2007",9.21%
"Feb. 28, 2007",9.22%
"Jan. 31, 2007",9.22%
"Dec. 31, 2006",9.24%
"Nov. 30, 2006",9.25%
"Oct. 31, 2006",9.25%
"Sept. 30, 2006",9.25%
"Aug. 31, 2006",9.26%
"July 31, 2006",9.27%
"June 30, 2006",9.29%
"May 31, 2006",9.30%
"April 30, 2006",9.33%
"March 31, 2006",9.34%
"Feb. 28, 2006",9.35%
"Jan. 31, 2006",9.36%
"Dec. 31, 2005",9.38%
"Nov. 30, 2005",9.39%
"Oct. 31, 2005",9.43%
"Sept. 30, 2005",9.43%
"Aug. 31, 2005",9.44%
"July 31, 2005",9.45%
"June 30, 2005",9.46%
"May 31, 2005",9.47%
"April 30, 2005",9.48%
"March 31, 2005",9.48%
"Feb. 28, 2005",9.49%
"Jan. 31, 2005",9.50%
"Dec. 31, 2004",9.50%
"Nov. 30, 2004",9.52%
"Oct. 31, 2004",9.54%
"Sept. 30, 2004",9.54%
"Aug. 31, 2004",9.56%
"July 31, 2004",9.57%
"June 30, 2004",9.58%
"May 31, 2004",9.59%
"April 30, 2004",9.56%
"March 31, 2004",9.57%
"Feb. 29, 2004",9.59%
"Jan. 31, 2004",9.59%
"Dec. 31, 2003",9.59%
"Nov. 30, 2003",9.59%
"Oct. 31, 2003",9.60%
"Sept. 30, 2003",9.60%
"Aug. 31, 2003",9.62%
"July 31, 2003",9.62%
"June 30, 2003",9.62%
"May 31, 2003",9.63%
"April 30, 2003",9.65%
"March 31, 2003",9.65%
"Feb. 28, 2003",9.65%
"Jan. 31, 2003",9.65%
"Dec. 31, 2002",9.65%
"Nov. 30, 2002",9.67%
"Oct. 31, 2002",9.69%
"Sept. 30, 2002",9.71%
"Aug. 31, 2002",9.67%
"July 31, 2002",9.69%
"June 30, 2002",9.65%
"May 31, 2002",9.65%
"April 30, 2002",9.65%
"March 31, 2002",9.65%
"Feb. 28, 2002",9.65%
"Jan. 31, 2002",9.66%
"Dec. 31, 2001",9.69%
"Nov. 30, 2001",9.70%
"Oct. 31, 2001",9.75%
"Sept. 30, 2001",9.76%
"Aug. 31, 2001",9.69%
"July 31, 2001",9.72%
"June 30, 2001",9.75%
"May 31, 2001",9.68%
"April 30, 2001",9.69%
"March 31, 2001",9.74%
"Feb. 28, 2001",9.75%
"Jan. 31, 2001",9.69%
"Dec. 31, 2000",9.60%
"Nov. 30, 2000",9.60%
"Oct. 31, 2000",9.62%
"Sept. 30, 2000",9.63%
"Aug. 31, 2000",9.65%
"July 31, 2000",9.65%
"June 30, 2000",9.65%
"May 31, 2000",9.65%
"April 30, 2000",9.66%
"March 31, 2000",9.68%
"Feb. 29, 2000",9.59%
"Jan. 31, 2000",9.48%
"Dec. 31, 1999",9.47%
"Nov. 30, 1999",9.35%
"Oct. 31, 1999",9.35%
"Sept. 30, 1999",9.37%
"Aug. 31, 1999",9.42%
"July 31, 1999",9.45%
"June 30, 1999",9.46%
"May 31, 1999",9.48%
"April 30, 1999",9.48%
"March 31, 1999",9.48%
"Feb. 28, 1999",9.49%
"Jan. 31, 1999",9.52%
"Dec. 31, 1998",9.54%
"Nov. 30, 1998",9.55%
"Oct. 31, 1998",9.57%
"Sept. 30, 1998",9.58%
"Aug. 31, 1998",9.59%
"July 31, 1998",9.59%
"June 30, 1998",9.59%
"May 31, 1998",9.60%
"April 30, 1998",9.44%
"March 31, 1998",9.36%
"Feb. 28, 1998",9.40%
"Jan. 31, 1998",9.45%
"Dec. 31, 1997",9.46%
"Nov. 30, 1997",9.47%
"Oct. 31, 1997",9.48%
"Sept. 30, 1997",9.48%
"Aug. 31, 1997",9.49%
"July 31, 1997",9.51%
"June 30, 1997",9.54%
"May 31, 1997",9.54%
"April 30, 1997",9.57%
"March 31, 1997",9.40%
"Feb. 28, 1997",9.45%
"Jan. 31, 1997",9.46%
"Dec. 31, 1996",9.48%
"Nov. 30, 1996",9.48%
"Oct. 31, 1996",9.49%
"Sept. 30, 1996",9.50%
"Aug. 31, 1996",9.53%
"July 31, 1996",9.53%
"June 30, 1996",9.49%
"May 31, 1996",9.51%
"April 30, 1996",9.54%
"March 31, 1996",9.54%
"Feb. 29, 1996",9.52%
"Jan. 31, 1996",9.54%
"Dec. 31, 1995",9.55%
"Nov. 30, 1995",9.57%
"Oct. 31, 1995",9.58%
"Sept. 30, 1995",9.59%
"Aug. 31, 1995",9.59%
"July 31, 1995",9.59%
"June 30, 1995",9.60%
"May 31, 1995",9.60%
"April 30, 1995",9.62%
"March 31, 1995",9.65%
"Feb. 28, 1995",9.60%
"Jan. 31, 1995",9.60%
"Dec. 31, 1994",9.63%
"Nov. 30, 1994",9.65%
"Oct. 31, 1994",9.65%
"Sept. 30, 1994",9.65%
"Aug. 31, 1994",9.65%
"July 31, 1994",9.66%
"June 30, 1994",9.59%
"May 31, 1994",9.52%
"April 30, 1994",9.52%
"March 31, 1994",9.52%
"Feb. 28, 1994",9.50%
"Jan. 31, 1994",9.52%
"Dec. 31, 1993",9.54%
"Nov. 30, 1993",9.55%
"Oct. 31, 1993",9.57%
"Sept. 30, 1993",9.58%
"Aug. 31, 1993",9.59%
"July 31, 1993",9.59%
"June 30, 1993",9.59%
"May 31, 1993",9.60%
"April 30, 1993",9.59%
"March 31, 1993",9.60%
"Feb. 28, 1993",9.61%
"Jan. 31, 1993",9.63%
"Dec. 31, 1992",9.65%
"Nov. 30, 1992",9.65%
"Oct. 31, 1992",9.65%
"Sept. 30, 1992",9.72%
"Aug. 31, 1992",9.76%
"July 31, 1992",9.77%
"June 30, 1992",9.81%
"May 31, 1992",9.82%
"April 30, 1992",9.87%
"March 31, 1992",9.89%
"Feb. 29, 1992",9.92%
"Jan. 31, 1992",9.96%
"Dec. 31, 1991",10.00%
"Nov. 30, 1991",10.02%
"Oct. 31, 1991",10.07%
"Sept. 30, 1991",10.09%
"Aug. 31, 1991",10.10%
"July 31, 1991",10.11%
"June 30, 1991",10.11%
"May 31, 1991",10.13%
"April 30, 1991",10.14%
"March 31, 1991",10.18%
"Feb. 28, 1991",10.28%
"Jan. 31, 1991",10.38%
"Dec. 31, 1990",10.43%
"Nov. 30, 1990",10.45%
"Oct. 31, 1990",10.48%
"Sept. 30, 1990",10.49%
"Aug. 31, 1990",10.52%
"July 31, 1990",10.57%
"June 30, 1990",10.57%
"May 31, 1990",10.57%
"April 30, 1990",10.62%
"March 31, 1990",10.70%
"Feb. 28, 1990",10.72%
"Jan. 31, 1990",10.74%
"Dec. 31, 1989",10.75%
"Nov. 30, 1989",10.75%
"Oct. 31, 1989",10.77%
"Sept. 30, 1989",10.84%
"Aug. 31, 1989",10.87%
"July 31, 1989",10.88%
"June 30, 1989",10.91%
"May 31, 1989",10.92%
"April 30, 1989",10.94%
"March 31, 1989",10.96%
"Feb. 28, 1989",10.99%
"Jan. 31, 1989",11.02%
"Dec. 31, 1988",11.02%
"Nov. 30, 1988",11.05%
"Oct. 31, 1988",11.10%
"Sept. 30, 1988",11.11%
"Aug. 31, 1988",11.11%
"July 31, 1988",11.20%
"June 30, 1988",11.20%
"May 31, 1988",11.21%
"April 30, 1988",11.20%
"March 31, 1988",11.20%
"Feb. 29, 1988",11.21%
"Jan. 31, 1988",11.22%
"Dec. 31, 1987",11.32%
"Nov. 30, 1987",11.34%
"Oct. 31, 1987",10.92%
"Sept. 30, 1987",10.75%
"Aug. 31, 1987",10.75%
"July 31, 1987",10.75%
"June 30, 1987",10.75%
"May 31, 1987",10.76%
"April 30, 1987",10.63%
"March 31, 1987",10.02%
"Feb. 28, 1987",9.76%
"Jan. 31, 1987",9.77%
"Dec. 31, 1986",9.80%
"Nov. 30, 1986",9.81%
"Oct. 31, 1986",9.85%
"Sept. 30, 1986",9.75%
"Aug. 31, 1986",9.57%
"July 31, 1986",9.58%
"June 30, 1986",9.60%
"May 31, 1986",9.61%
"April 30, 1986",9.61%
"March 31, 1986",9.64%
"Feb. 28, 1986",9.65%
"Jan. 31, 1986",9.71%
"Dec. 31, 1985",9.76%
"Nov. 30, 1985",9.77%
"Oct. 31, 1985",9.81%
"Sept. 30, 1985",9.77%
"Aug. 31, 1985",9.54%
"July 31, 1985",9.09%
"June 30, 1985",9.09%
"May 31, 1985",9.09%
"April 30, 1985",9.11%
"March 31, 1985",9.14%
"Feb. 28, 1985",9.15%
"Jan. 31, 1985",9.20%
"Dec. 31, 1984",9.24%
"Nov. 30, 1984",9.25%
"Oct. 31, 1984",9.26%
"Sept. 30, 1984",9.27%
"Aug. 31, 1984",9.32%
"July 31, 1984",9.35%
"June 30, 1984",9.13%
"May 31, 1984",8.92%
"April 30, 1984",8.95%
"March 31, 1984",8.81%
"Feb. 29, 1984",8.87%
"Jan. 31, 1984",8.81%
"Dec. 31, 1983",8.88%
"Nov. 30, 1983",8.62%
"Oct. 31, 1983",8.65%
"Sept. 30, 1983",8.67%
"Aug. 31, 1983",8.70%
"July 31, 1983",8.71%
"June 30, 1983",8.74%
"May 31, 1983",8.76%
"April 30, 1983",8.81%
"March 31, 1983",8.87%
"Feb. 28, 1983",8.91%
"Jan. 31, 1983",8.93%
"Dec. 31, 1982",8.96%
"Nov. 30, 1982",8.99%
"Oct. 31, 1982",9.08%
"Sept. 30, 1982",9.09%
"Aug. 31, 1982",9.11%
"July 31, 1982",9.15%
"June 30, 1982",9.20%
"May 31, 1982",9.25%
"April 30, 1982",9.26%
"March 31, 1982",9.26%
"Feb. 28, 1982",9.38%
"Jan. 31, 1982",9.47%
"Dec. 31, 1981",9.48%
"Nov. 30, 1981",9.50%
"Oct. 31, 1981",9.57%
"Sept. 30, 1981",9.58%
"Aug. 31, 1981",9.60%
"July 31, 1981",9.62%
"June 30, 1981",9.65%
"May 31, 1981",9.73%
"April 30, 1981",9.77%
"March 31, 1981",9.80%
"Feb. 28, 1981",9.81%
"Jan. 31, 1981",9.85%
"Dec. 31, 1980",9.90%
"Nov. 30, 1980",9.95%
"Oct. 31, 1980",10.00%
"Sept. 30, 1980",10.04%
"Aug. 31, 1980",10.14%
"July 31, 1980",10.18%
"June 30, 1980",10.34%
"May 31, 1980",10.44%
"April 30, 1980",10.48%
"March 31, 1980",10.49%
"Feb. 29, 1980",10.49%
"Jan. 31, 1980",10.23%
"Dec. 31, 1979",10.42%
"Nov. 30, 1979",10.46%
"Oct. 31, 1979",10.49%
"Sept. 30, 1979",10.52%
"Aug. 31, 1979",10.57%
"July 31, 1979",10.57%
"June 30, 1979",10.66%
"May 31, 1979",10.70%
"April 30, 1979",10.74%
"March 31, 1979",10.74%
"Feb. 28, 1979",10.75%
"Jan. 31, 1979",10.87%
"Dec. 31, 1978",10.89%
"Nov. 30, 1978",10.94%
"Oct. 31, 1978",11.05%
"Sept. 30, 1978",11.15%
"Aug. 31, 1978",11.20%
"July 31, 1978",11.21%
"June 30, 1978",11.22%
"May 31, 1978",11.37%
"April 30, 1978",11.45%
"March 31, 1978",11.56%
"Feb. 28, 1978",11.58%
"Jan. 31, 1978",11.60%
"Dec. 31, 1977",11.67%
"Nov. 30, 1977",11.73%
"Oct. 31, 1977",11.83%
"Sept. 30, 1977",11.83%
"Aug. 31, 1977",11.87%
"July 31, 1977",11.95%
"June 30, 1977",12.04%
"May 31, 1977",12.31%
"April 30, 1977",12.46%
"March 31, 1977",12.50%
"Feb. 28, 1977",12.56%
"Jan. 31, 1977",12.71%
"Dec. 31, 1976",12.78%
"Nov. 30, 1976",12.88%
"Oct. 31, 1976",13.01%
"Sept. 30, 1976",13.11%
"Aug. 31, 1976",13.15%
"July 31, 1976",13.20%
"June 30, 1976",13.22%
"May 31, 1976",13.29%
"April 30, 1976",13.38%
"March 31, 1976",13.40%
"Feb. 29, 1976",13.47%
"Jan. 31, 1976",13.53%
"Dec. 31, 1975",13.83%
"Nov. 30, 1975",13.93%
"Oct. 31, 1975",14.17%
"Sept. 30, 1975",14.65%
"Aug. 31, 1975",14.79%
"July 31, 1975",13.93%
"June 30, 1975",14.63%
"May 31, 1975",14.81%
"April 30, 1975",14.81%
"March 31, 1975",14.92%
"Feb. 28, 1975",15.20%
"Jan. 31, 1975",15.29%
"Dec. 31, 1974",15.83%
"Nov. 30, 1974",16.14%
"Oct. 31, 1974",16.70%
"Sept. 30, 1974",16.94%
"Aug. 31, 1974",15.58%
"July 31, 1974",15.20%
"June 30, 1974",16.77%
"May 31, 1974",16.94%
"April 30, 1974",17.55%
"March 31, 1974",18.00%
"Feb. 28, 1974",18.03%
"Jan. 31, 1974",18.08%
"Dec. 31, 1973",18.37%
"Nov. 30, 1973",17.73%
"Oct. 31, 1973",10.32%
"Sept. 30, 1973",9.80%
"Aug. 31, 1973",9.81%
"July 31, 1973",10.15%
"June 30, 1973",10.54%
"May 31, 1973",10.69%
"April 30, 1973",10.72%
"March 31, 1973",10.95%
"Feb. 28, 1973",10.70%
"Jan. 31, 1973",10.11%
"Dec. 31, 1972",6.12%
"Nov. 30, 1972",6.47%
"Oct. 31, 1972",6.49%
"Sept. 30, 1972",7.91%
"Aug. 31, 1972",9.08%
"July 31, 1972",1.89%
