date,price_to_book_value
"Nov. 4, 2019",2.353
"Nov. 1, 2019",2.374
"Oct. 31, 2019",2.410
"Oct. 30, 2019",2.412
"Oct. 29, 2019",2.362
"Oct. 28, 2019",2.343
"Oct. 25, 2019",2.386
"Oct. 24, 2019",2.406
"Oct. 23, 2019",2.394
"Oct. 22, 2019",2.369
"Oct. 21, 2019",2.361
"Oct. 18, 2019",2.344
"Oct. 17, 2019",2.327
"Oct. 16, 2019",2.302
"Oct. 15, 2019",2.292
"Oct. 14, 2019",2.313
"Oct. 11, 2019",2.326
"Oct. 10, 2019",2.337
"Oct. 9, 2019",2.342
"Oct. 8, 2019",2.334
"Oct. 7, 2019",2.337
"Oct. 4, 2019",2.356
"Oct. 3, 2019",2.311
"Oct. 2, 2019",2.310
"Oct. 1, 2019",2.328
"Sept. 30, 2019",2.328
"Sept. 27, 2019",2.384
"Sept. 26, 2019",2.386
"Sept. 25, 2019",2.372
"Sept. 24, 2019",2.376
"Sept. 23, 2019",2.347
"Sept. 20, 2019",2.338
"Sept. 19, 2019",2.335
"Sept. 18, 2019",2.327
"Sept. 17, 2019",2.323
"Sept. 16, 2019",2.304
"Sept. 13, 2019",2.304
"Sept. 12, 2019",2.311
"Sept. 11, 2019",2.291
"Sept. 10, 2019",2.278
"Sept. 9, 2019",2.285
"Sept. 6, 2019",2.304
"Sept. 5, 2019",2.324
"Sept. 4, 2019",2.345
"Sept. 3, 2019",2.338
"Aug. 30, 2019",2.29
"Aug. 29, 2019",2.294
"Aug. 28, 2019",2.279
"Aug. 27, 2019",2.275
"Aug. 26, 2019",2.264
"Aug. 23, 2019",2.229
"Aug. 22, 2019",2.259
"Aug. 21, 2019",2.266
"Aug. 20, 2019",2.237
"Aug. 19, 2019",2.228
"Aug. 16, 2019",2.216
"Aug. 15, 2019",2.212
"Aug. 14, 2019",2.171
"Aug. 13, 2019",2.188
"Aug. 12, 2019",2.187
"Aug. 9, 2019",2.180
"Aug. 8, 2019",2.172
"Aug. 7, 2019",2.150
"Aug. 6, 2019",2.162
"Aug. 5, 2019",2.129
"Aug. 2, 2019",2.166
"Aug. 1, 2019",2.171
"July 31, 2019",2.143
"July 30, 2019",2.107
"July 29, 2019",2.128
"July 26, 2019",2.103
"July 25, 2019",2.109
"July 24, 2019",2.122
"July 23, 2019",2.126
"July 22, 2019",2.137
"July 19, 2019",2.142
"July 18, 2019",2.165
"July 17, 2019",2.140
"July 16, 2019",2.127
"July 15, 2019",2.126
"July 12, 2019",2.106
"July 11, 2019",2.118
"July 10, 2019",2.123
"July 9, 2019",2.114
"July 8, 2019",2.116
"July 5, 2019",2.116
"July 3, 2019",2.12
"July 2, 2019",2.103
"July 1, 2019",2.068
"June 30, 2019",
"June 28, 2019",2.276
"June 27, 2019",2.248
"June 26, 2019",2.238
"June 25, 2019",2.283
"June 24, 2019",2.293
"June 21, 2019",2.306
"June 20, 2019",2.288
"June 19, 2019",2.266
"June 18, 2019",2.240
"June 17, 2019",2.250
"June 14, 2019",2.257
"June 13, 2019",2.234
"June 12, 2019",2.240
"June 11, 2019",2.200
"June 10, 2019",2.208
"June 7, 2019",2.225
"June 6, 2019",2.233
"June 5, 2019",2.217
"June 4, 2019",2.155
"June 3, 2019",2.168
"May 31, 2019",2.147
"May 30, 2019",2.126
"May 29, 2019",2.025
"May 28, 2019",2.052
"May 24, 2019",2.096
"May 23, 2019",2.104
"May 22, 2019",2.085
"May 21, 2019",2.068
"May 20, 2019",2.074
"May 17, 2019",2.073
"May 16, 2019",2.052
"May 15, 2019",2.039
"May 14, 2019",2.043
"May 13, 2019",2.064
"May 10, 2019",2.040
"May 9, 2019",1.997
"May 8, 2019",1.995
"May 7, 2019",2.043
"May 6, 2019",2.037
"May 3, 2019",2.046
"May 2, 2019",2.037
"May 1, 2019",2.030
"April 30, 2019",2.052
"April 29, 2019",2.011
"April 26, 2019",2.014
"April 25, 2019",2.016
"April 24, 2019",2.004
"April 23, 2019",1.996
"April 22, 2019",1.982
"April 18, 2019",1.979
"April 17, 2019",1.967
"April 16, 2019",1.977
"April 15, 2019",2.012
"April 12, 2019",2.016
"April 11, 2019",2.012
"April 10, 2019",2.003
"April 9, 2019",2.005
"April 8, 2019",1.997
"April 5, 2019",2.000
"April 4, 2019",1.982
"April 3, 2019",1.991
"April 2, 2019",1.993
"April 1, 2019",1.998
"March 31, 2019",
"March 29, 2019",2.060
"March 28, 2019",2.047
"March 27, 2019",2.067
"March 26, 2019",2.078
"March 25, 2019",2.064
"March 22, 2019",2.07
"March 21, 2019",2.045
"March 20, 2019",2.015
"March 19, 2019",2.007
"March 18, 2019",2.035
"March 15, 2019",2.039
"March 14, 2019",2.045
"March 13, 2019",2.046
"March 12, 2019",2.044
"March 11, 2019",2.024
"March 8, 2019",1.992
"March 7, 2019",1.984
"March 6, 2019",1.983
"March 5, 2019",1.985
"March 4, 2019",1.995
"March 1, 2019",1.999
"Feb. 28, 2019",2.001
"Feb. 27, 2019",1.982
"Feb. 26, 2019",1.987
"Feb. 25, 2019",1.982
"Feb. 22, 2019",1.989
"Feb. 21, 2019",1.955
"Feb. 20, 2019",1.956
"Feb. 19, 2019",1.930
"Feb. 15, 2019",1.926
"Feb. 14, 2019",1.922
"Feb. 13, 2019",1.916
"Feb. 12, 2019",1.948
"Feb. 11, 2019",1.942
"Feb. 8, 2019",1.947
"Feb. 7, 2019",1.935
"Feb. 6, 2019",1.920
"Feb. 5, 2019",1.912
"Feb. 4, 2019",1.912
"Feb. 1, 2019",1.904
"Jan. 31, 2019",1.912
"Jan. 30, 2019",1.862
"Jan. 29, 2019",1.851
"Jan. 28, 2019",1.849
"Jan. 25, 2019",1.862
"Jan. 24, 2019",1.895
"Jan. 23, 2019",1.878
"Jan. 22, 2019",1.852
"Jan. 18, 2019",1.844
"Jan. 17, 2019",1.839
"Jan. 16, 2019",1.847
"Jan. 15, 2019",1.852
"Jan. 14, 2019",1.811
"Jan. 11, 2019",1.834
"Jan. 10, 2019",1.852
"Jan. 9, 2019",1.827
"Jan. 8, 2019",1.836
"Jan. 7, 2019",1.804
"Jan. 4, 2019",1.813
"Jan. 3, 2019",1.799
"Jan. 2, 2019",1.796
"Dec. 31, 2018",1.840
"Dec. 28, 2018",1.910
"Dec. 27, 2018",1.907
"Dec. 26, 2018",1.887
"Dec. 24, 2018",1.860
"Dec. 21, 2018",1.939
"Dec. 20, 2018",1.952
"Dec. 19, 2018",1.940
"Dec. 18, 2018",1.946
"Dec. 17, 2018",1.939
"Dec. 14, 2018",2.006
"Dec. 13, 2018",2.021
"Dec. 12, 2018",1.987
"Dec. 11, 2018",1.929
"Dec. 10, 2018",1.920
"Dec. 7, 2018",1.905
"Dec. 6, 2018",1.900
"Dec. 4, 2018",1.916
"Dec. 3, 2018",1.891
"Nov. 30, 2018",1.875
"Nov. 29, 2018",1.849
"Nov. 28, 2018",1.854
"Nov. 27, 2018",1.858
"Nov. 26, 2018",1.849
"Nov. 23, 2018",1.838
"Nov. 21, 2018",1.838
"Nov. 20, 2018",1.859
"Nov. 19, 2018",1.868
"Nov. 16, 2018",1.859
"Nov. 15, 2018",1.851
"Nov. 14, 2018",1.841
"Nov. 13, 2018",1.850
"Nov. 12, 2018",1.850
"Nov. 9, 2018",1.842
"Nov. 8, 2018",1.833
"Nov. 7, 2018",1.837
"Nov. 6, 2018",1.839
"Nov. 5, 2018",1.817
"Nov. 2, 2018",1.793
"Nov. 1, 2018",1.787
"Oct. 31, 2018",1.808
"Oct. 30, 2018",1.786
"Oct. 29, 2018",1.809
"Oct. 26, 2018",1.775
"Oct. 25, 2018",1.798
"Oct. 24, 2018",1.839
"Oct. 23, 2018",1.790
"Oct. 22, 2018",1.795
"Oct. 19, 2018",1.811
"Oct. 18, 2018",1.779
"Oct. 17, 2018",1.779
"Oct. 16, 2018",1.781
"Oct. 15, 2018",1.762
"Oct. 12, 2018",1.752
"Oct. 11, 2018",1.748
"Oct. 10, 2018",1.786
"Oct. 9, 2018",1.796
"Oct. 8, 2018",1.801
"Oct. 5, 2018",1.782
"Oct. 4, 2018",1.748
"Oct. 3, 2018",1.730
"Oct. 2, 2018",1.762
"Oct. 1, 2018",1.736
"Sept. 30, 2018",
"Sept. 28, 2018",1.829
"Sept. 27, 2018",1.802
"Sept. 26, 2018",1.783
"Sept. 25, 2018",1.808
"Sept. 24, 2018",1.840
"Sept. 21, 2018",1.861
"Sept. 20, 2018",1.860
"Sept. 19, 2018",1.846
"Sept. 18, 2018",1.892
"Sept. 17, 2018",1.903
"Sept. 14, 2018",1.888
"Sept. 13, 2018",1.899
"Sept. 12, 2018",1.895
"Sept. 11, 2018",1.905
"Sept. 10, 2018",1.920
"Sept. 7, 2018",1.910
"Sept. 6, 2018",1.928
"Sept. 5, 2018",1.915
"Sept. 4, 2018",1.900
"Aug. 31, 2018",1.884
"Aug. 30, 2018",1.901
"Aug. 29, 2018",1.881
"Aug. 28, 2018",1.885
"Aug. 27, 2018",1.891
"Aug. 24, 2018",1.918
"Aug. 23, 2018",1.908
"Aug. 22, 2018",1.900
"Aug. 21, 2018",1.914
"Aug. 20, 2018",1.921
"Aug. 17, 2018",1.923
"Aug. 16, 2018",1.919
"Aug. 15, 2018",1.897
"Aug. 14, 2018",1.893
"Aug. 13, 2018",1.886
"Aug. 10, 2018",1.880
"Aug. 9, 2018",1.879
"Aug. 8, 2018",1.863
"Aug. 7, 2018",1.877
"Aug. 6, 2018",1.881
"Aug. 3, 2018",1.888
"Aug. 2, 2018",1.866
"Aug. 1, 2018",1.844
"July 31, 2018",1.832
"July 30, 2018",1.809
"July 27, 2018",1.816
"July 26, 2018",1.813
"July 25, 2018",1.786
"July 24, 2018",1.780
"July 23, 2018",1.79
"July 20, 2018",1.815
"July 19, 2018",1.826
"July 18, 2018",1.816
"July 17, 2018",1.842
"July 16, 2018",1.844
"July 13, 2018",1.846
"July 12, 2018",1.852
"July 11, 2018",1.853
"July 10, 2018",1.824
"July 9, 2018",1.807
"July 6, 2018",1.861
"July 5, 2018",1.848
"July 3, 2018",1.834
"July 2, 2018",1.836
"June 30, 2018",
"June 29, 2018",1.832
"June 28, 2018",1.842
"June 27, 2018",1.853
"June 26, 2018",1.834
"June 25, 2018",1.837
"June 22, 2018",1.819
"June 21, 2018",1.810
"June 20, 2018",1.820
"June 19, 2018",1.814
"June 18, 2018",1.778
"June 15, 2018",1.773
"June 14, 2018",1.739
"June 13, 2018",1.730
"June 12, 2018",1.746
"June 11, 2018",1.724
"June 8, 2018",1.743
"June 7, 2018",1.738
"June 6, 2018",1.732
"June 5, 2018",1.762
"June 4, 2018",1.775
"June 1, 2018",1.816
"May 31, 2018",1.835
"May 30, 2018",1.821
"May 29, 2018",1.805
"May 25, 2018",1.808
"May 24, 2018",1.802
"May 23, 2018",1.785
"May 22, 2018",1.739
"May 21, 2018",1.729
"May 18, 2018",1.726
"May 17, 2018",1.729
"May 16, 2018",1.745
"May 15, 2018",1.758
"May 14, 2018",1.781
"May 11, 2018",1.788
"May 10, 2018",1.790
"May 9, 2018",1.769
"May 8, 2018",1.800
"May 7, 2018",1.849
"May 4, 2018",1.864
"May 3, 2018",1.867
"May 2, 2018",1.850
"May 1, 2018",1.842
"April 30, 2018",1.85
"April 27, 2018",1.862
"April 26, 2018",1.843
"April 25, 2018",1.800
"April 24, 2018",1.816
"April 23, 2018",1.797
"April 20, 2018",1.790
"April 19, 2018",1.814
"April 18, 2018",1.804
"April 17, 2018",1.817
"April 16, 2018",1.805
"April 13, 2018",1.783
"April 12, 2018",1.754
"April 11, 2018",1.778
"April 10, 2018",1.780
"April 9, 2018",1.790
"April 6, 2018",1.790
"April 5, 2018",1.808
"April 4, 2018",1.796
"April 3, 2018",1.795
"April 2, 2018",1.788
"March 31, 2018",
"March 29, 2018",1.789
"March 28, 2018",1.794
"March 27, 2018",1.800
"March 26, 2018",1.774
"March 23, 2018",1.756
"March 22, 2018",1.779
"March 21, 2018",1.777
"March 20, 2018",1.788
"March 19, 2018",1.783
"March 16, 2018",1.791
"March 15, 2018",1.760
"March 14, 2018",1.760
"March 13, 2018",1.750
"March 12, 2018",1.754
"March 9, 2018",1.744
"March 8, 2018",1.741
"March 7, 2018",1.743
"March 6, 2018",1.765
"March 5, 2018",1.784
"March 2, 2018",1.731
"March 1, 2018",1.716
"Feb. 28, 2018",1.715
"Feb. 27, 2018",1.720
"Feb. 26, 2018",1.740
"Feb. 23, 2018",1.758
"Feb. 22, 2018",1.697
"Feb. 21, 2018",1.684
"Feb. 20, 2018",1.706
"Feb. 16, 2018",1.735
"Feb. 15, 2018",1.726
"Feb. 14, 2018",1.673
"Feb. 13, 2018",1.697
"Feb. 12, 2018",1.688
"Feb. 9, 2018",1.677
"Feb. 8, 2018",1.629
"Feb. 7, 2018",1.646
"Feb. 6, 2018",1.668
"Feb. 5, 2018",1.683
"Feb. 2, 2018",1.718
"Feb. 1, 2018",1.744
"Jan. 31, 2018",1.780
"Jan. 30, 2018",1.759
"Jan. 29, 2018",1.735
"Jan. 26, 2018",1.768
"Jan. 25, 2018",1.764
"Jan. 24, 2018",1.732
"Jan. 23, 2018",1.754
"Jan. 22, 2018",1.735
"Jan. 19, 2018",1.739
"Jan. 18, 2018",1.757
"Jan. 17, 2018",1.773
"Jan. 16, 2018",1.754
"Jan. 12, 2018",1.767
"Jan. 11, 2018",1.788
"Jan. 10, 2018",1.795
"Jan. 9, 2018",1.810
"Jan. 8, 2018",1.826
"Jan. 5, 2018",1.805
"Jan. 4, 2018",1.819
"Jan. 3, 2018",1.845
"Jan. 2, 2018",1.866
"Dec. 31, 2017",
"Dec. 29, 2017",1.688
"Dec. 28, 2017",1.683
"Dec. 27, 2017",1.670
"Dec. 26, 2017",1.657
"Dec. 22, 2017",1.666
"Dec. 21, 2017",1.662
"Dec. 20, 2017",1.664
"Dec. 19, 2017",1.681
"Dec. 18, 2017",1.715
"Dec. 15, 2017",1.738
"Dec. 14, 2017",1.714
"Dec. 13, 2017",1.728
"Dec. 12, 2017",1.727
"Dec. 11, 2017",1.754
"Dec. 8, 2017",1.743
"Dec. 7, 2017",1.736
"Dec. 6, 2017",1.734
"Dec. 5, 2017",1.724
"Dec. 4, 2017",1.75
"Dec. 1, 2017",1.774
"Nov. 30, 2017",1.794
"Nov. 29, 2017",1.787
"Nov. 28, 2017",1.791
"Nov. 27, 2017",1.786
"Nov. 24, 2017",1.771
"Nov. 22, 2017",1.774
"Nov. 21, 2017",1.776
"Nov. 20, 2017",1.776
"Nov. 17, 2017",1.794
"Nov. 16, 2017",1.782
"Nov. 15, 2017",1.793
"Nov. 14, 2017",1.813
"Nov. 13, 2017",1.797
"Nov. 10, 2017",1.766
"Nov. 9, 2017",1.792
"Nov. 8, 2017",1.789
"Nov. 7, 2017",1.801
"Nov. 6, 2017",1.791
"Nov. 3, 2017",1.804
"Nov. 2, 2017",1.797
"Nov. 1, 2017",1.777
"Oct. 31, 2017",1.789
"Oct. 30, 2017",1.786
"Oct. 27, 2017",1.794
"Oct. 26, 2017",1.781
"Oct. 25, 2017",1.785
"Oct. 24, 2017",1.777
"Oct. 23, 2017",1.762
"Oct. 20, 2017",1.771
"Oct. 19, 2017",1.764
"Oct. 18, 2017",1.750
"Oct. 17, 2017",1.749
"Oct. 16, 2017",1.724
"Oct. 13, 2017",1.701
"Oct. 12, 2017",1.691
"Oct. 11, 2017",1.661
"Oct. 10, 2017",1.646
"Oct. 9, 2017",1.63
"Oct. 6, 2017",1.626
"Oct. 5, 2017",1.635
"Oct. 4, 2017",1.621
"Oct. 3, 2017",1.564
"Oct. 2, 2017",1.580
"Sept. 30, 2017",
"Sept. 29, 2017",1.638
"Sept. 28, 2017",1.637
"Sept. 27, 2017",1.640
"Sept. 26, 2017",1.661
"Sept. 25, 2017",1.668
"Sept. 22, 2017",1.646
"Sept. 21, 2017",1.672
"Sept. 20, 2017",1.668
"Sept. 19, 2017",1.674
"Sept. 18, 2017",1.681
"Sept. 15, 2017",1.691
"Sept. 14, 2017",1.697
"Sept. 13, 2017",1.678
"Sept. 12, 2017",1.695
"Sept. 11, 2017",1.723
"Sept. 8, 2017",1.712
"Sept. 7, 2017",1.699
"Sept. 6, 2017",1.688
"Sept. 5, 2017",1.711
"Sept. 1, 2017",1.700
"Aug. 31, 2017",1.698
"Aug. 30, 2017",1.702
"Aug. 29, 2017",1.712
"Aug. 28, 2017",1.712
"Aug. 25, 2017",1.712
"Aug. 24, 2017",1.694
"Aug. 23, 2017",1.698
"Aug. 22, 2017",1.686
"Aug. 21, 2017",1.678
"Aug. 18, 2017",1.669
"Aug. 17, 2017",1.663
"Aug. 16, 2017",1.675
"Aug. 15, 2017",1.664
"Aug. 14, 2017",1.652
"Aug. 11, 2017",1.634
"Aug. 10, 2017",1.648
"Aug. 9, 2017",1.647
"Aug. 8, 2017",1.662
"Aug. 7, 2017",1.642
"Aug. 4, 2017",1.649
"Aug. 3, 2017",1.648
"Aug. 2, 2017",1.641
"Aug. 1, 2017",1.654
"July 31, 2017",1.645
"July 28, 2017",1.635
"July 27, 2017",1.633
"July 26, 2017",1.622
"July 25, 2017",1.617
"July 24, 2017",1.636
"July 21, 2017",1.655
"July 20, 2017",1.64
"July 19, 2017",1.628
"July 18, 2017",1.622
"July 17, 2017",1.622
"July 14, 2017",1.619
"July 13, 2017",1.610
"July 12, 2017",1.623
"July 11, 2017",1.612
"July 10, 2017",1.615
"July 7, 2017",1.625
"July 6, 2017",1.620
"July 5, 2017",1.629
"July 3, 2017",1.64
"June 30, 2017",1.646
"June 29, 2017",1.712
"June 28, 2017",1.734
"June 27, 2017",1.740
"June 26, 2017",1.777
"June 23, 2017",1.759
"June 22, 2017",1.764
"June 21, 2017",1.768
"June 20, 2017",1.776
"June 19, 2017",1.771
"June 16, 2017",1.782
"June 15, 2017",1.783
"June 14, 2017",1.769
"June 13, 2017",1.768
"June 12, 2017",1.763
"June 9, 2017",1.766
"June 8, 2017",1.767
"June 7, 2017",1.792
"June 6, 2017",1.783
"June 5, 2017",1.785
"June 2, 2017",1.787
"June 1, 2017",1.779
"May 31, 2017",1.761
"May 30, 2017",1.743
"May 26, 2017",1.730
"May 25, 2017",1.734
"May 24, 2017",1.716
"May 23, 2017",1.705
"May 22, 2017",1.701
"May 19, 2017",1.686
"May 18, 2017",1.688
"May 17, 2017",1.679
"May 16, 2017",1.674
"May 15, 2017",1.688
"May 12, 2017",1.686
"May 11, 2017",1.679
"May 10, 2017",1.686
"May 9, 2017",1.676
"May 8, 2017",1.718
"May 5, 2017",1.723
"May 4, 2017",1.705
"May 3, 2017",1.703
"May 2, 2017",1.699
"May 1, 2017",1.688
"April 28, 2017",1.699
"April 27, 2017",1.708
"April 26, 2017",1.692
"April 25, 2017",1.708
"April 24, 2017",1.703
"April 21, 2017",1.702
"April 20, 2017",1.688
"April 19, 2017",1.700
"April 18, 2017",1.712
"April 17, 2017",1.718
"April 13, 2017",1.715
"April 12, 2017",1.717
"April 11, 2017",1.706
"April 10, 2017",1.689
"April 7, 2017",1.691
"April 6, 2017",1.690
"April 5, 2017",1.695
"April 4, 2017",1.688
"April 3, 2017",1.686
"March 31, 2017",1.692
"March 30, 2017",1.691
"March 29, 2017",1.698
"March 28, 2017",1.706
"March 27, 2017",1.705
"March 24, 2017",1.712
"March 23, 2017",1.708
"March 22, 2017",1.706
"March 21, 2017",1.689
"March 20, 2017",1.676
"March 17, 2017",1.681
"March 16, 2017",1.671
"March 15, 2017",1.676
"March 14, 2017",1.646
"March 13, 2017",1.651
"March 10, 2017",1.641
"March 9, 2017",1.631
"March 8, 2017",1.634
"March 7, 2017",1.672
"March 6, 2017",1.664
"March 3, 2017",1.673
"March 2, 2017",1.677
"March 1, 2017",1.678
"Feb. 28, 2017",1.702
"Feb. 27, 2017",1.676
"Feb. 24, 2017",1.683
"Feb. 23, 2017",1.668
"Feb. 22, 2017",1.636
"Feb. 21, 2017",1.641
"Feb. 17, 2017",1.633
"Feb. 16, 2017",1.615
"Feb. 15, 2017",1.571
"Feb. 14, 2017",1.571
"Feb. 13, 2017",1.597
"Feb. 10, 2017",1.59
"Feb. 9, 2017",1.576
"Feb. 8, 2017",1.585
"Feb. 7, 2017",1.569
"Feb. 6, 2017",1.591
"Feb. 3, 2017",1.594
"Feb. 2, 2017",1.586
"Feb. 1, 2017",1.570
"Jan. 31, 2017",1.590
"Jan. 30, 2017",1.565
"Jan. 27, 2017",1.564
"Jan. 26, 2017",1.563
"Jan. 25, 2017",1.564
"Jan. 24, 2017",1.561
"Jan. 23, 2017",1.567
"Jan. 20, 2017",1.577
"Jan. 19, 2017",1.576
"Jan. 18, 2017",1.593
"Jan. 17, 2017",1.599
"Jan. 13, 2017",1.586
"Jan. 12, 2017",1.592
"Jan. 11, 2017",1.589
"Jan. 10, 2017",1.579
"Jan. 9, 2017",1.576
"Jan. 6, 2017",1.623
"Jan. 5, 2017",1.618
"Jan. 4, 2017",1.624
"Jan. 3, 2017",1.617
"Dec. 31, 2016",
"Dec. 30, 2016",1.307
"Dec. 29, 2016",1.308
"Dec. 28, 2016",1.281
"Dec. 27, 2016",1.299
"Dec. 23, 2016",1.297
"Dec. 22, 2016",1.302
"Dec. 21, 2016",1.297
"Dec. 20, 2016",1.303
"Dec. 19, 2016",1.302
"Dec. 16, 2016",1.302
"Dec. 15, 2016",1.288
"Dec. 14, 2016",1.275
"Dec. 13, 2016",1.294
"Dec. 12, 2016",1.273
"Dec. 9, 2016",1.259
"Dec. 8, 2016",1.253
"Dec. 7, 2016",1.253
"Dec. 6, 2016",1.232
"Dec. 5, 2016",1.234
"Dec. 2, 2016",1.232
"Dec. 1, 2016",1.225
"Nov. 30, 2016",1.223
"Nov. 29, 2016",1.270
"Nov. 28, 2016",1.256
"Nov. 25, 2016",1.237
"Nov. 23, 2016",1.212
"Nov. 22, 2016",1.217
"Nov. 21, 2016",1.217
"Nov. 18, 2016",1.207
"Nov. 17, 2016",1.213
"Nov. 16, 2016",1.212
"Nov. 15, 2016",1.221
"Nov. 14, 2016",1.210
"Nov. 11, 2016",1.199
"Nov. 10, 2016",1.207
"Nov. 9, 2016",1.225
"Nov. 8, 2016",1.276
"Nov. 7, 2016",1.272
"Nov. 4, 2016",1.260
"Nov. 3, 2016",1.27
"Nov. 2, 2016",1.271
"Nov. 1, 2016",1.280
"Oct. 31, 2016",1.311
"Oct. 28, 2016",1.287
"Oct. 27, 2016",1.279
"Oct. 26, 2016",1.286
"Oct. 25, 2016",1.289
"Oct. 24, 2016",1.318
"Oct. 21, 2016",1.320
"Oct. 20, 2016",1.326
"Oct. 19, 2016",1.332
"Oct. 18, 2016",1.333
"Oct. 17, 2016",1.328
"Oct. 14, 2016",1.319
"Oct. 13, 2016",1.332
"Oct. 12, 2016",1.318
"Oct. 11, 2016",1.304
"Oct. 10, 2016",1.314
"Oct. 7, 2016",1.301
"Oct. 6, 2016",1.313
"Oct. 5, 2016",1.305
"Oct. 4, 2016",1.317
"Oct. 3, 2016",1.348
"Sept. 30, 2016",1.365
"Sept. 29, 2016",1.418
"Sept. 28, 2016",1.448
"Sept. 27, 2016",1.460
"Sept. 26, 2016",1.485
"Sept. 23, 2016",1.494
"Sept. 22, 2016",1.499
"Sept. 21, 2016",1.485
"Sept. 20, 2016",1.454
"Sept. 19, 2016",1.452
"Sept. 16, 2016",1.439
"Sept. 15, 2016",1.424
"Sept. 14, 2016",1.411
"Sept. 13, 2016",1.410
"Sept. 12, 2016",1.442
"Sept. 9, 2016",1.423
"Sept. 8, 2016",1.482
"Sept. 7, 2016",1.472
"Sept. 6, 2016",1.460
"Sept. 2, 2016",1.448
"Sept. 1, 2016",1.424
"Aug. 31, 2016",1.434
"Aug. 30, 2016",1.425
"Aug. 29, 2016",1.437
"Aug. 26, 2016",1.417
"Aug. 25, 2016",1.450
"Aug. 24, 2016",1.446
"Aug. 23, 2016",1.447
"Aug. 22, 2016",1.448
"Aug. 19, 2016",1.430
"Aug. 18, 2016",1.454
"Aug. 17, 2016",1.434
"Aug. 16, 2016",1.418
"Aug. 15, 2016",1.435
"Aug. 12, 2016",1.459
"Aug. 11, 2016",1.454
"Aug. 10, 2016",1.445
"Aug. 9, 2016",1.446
"Aug. 8, 2016",1.463
"Aug. 5, 2016",1.460
"Aug. 4, 2016",1.468
"Aug. 3, 2016",1.474
"Aug. 2, 2016",1.474
"Aug. 1, 2016",1.491
"July 29, 2016",1.493
"July 28, 2016",1.476
"July 27, 2016",1.469
"July 26, 2016",1.483
"July 25, 2016",1.494
"July 22, 2016",1.497
"July 21, 2016",1.471
"July 20, 2016",1.466
"July 19, 2016",1.474
"July 18, 2016",1.474
"July 15, 2016",1.472
"July 14, 2016",1.463
"July 13, 2016",1.484
"July 12, 2016",1.486
"July 11, 2016",1.485
"July 8, 2016",1.483
"July 7, 2016",1.476
"July 6, 2016",1.504
