date,one_year_return
"Nov. 22, 2019",35.58%
"Nov. 21, 2019",35.79%
"Nov. 20, 2019",35.60%
"Nov. 19, 2019",33.92%
"Nov. 18, 2019",35.41%
"Nov. 15, 2019",35.76%
"Nov. 14, 2019",36.73%
"Nov. 13, 2019",36.81%
"Nov. 12, 2019",33.70%
"Nov. 11, 2019",33.34%
"Nov. 8, 2019",34.97%
"Nov. 7, 2019",34.50%
"Nov. 6, 2019",36.21%
"Nov. 5, 2019",38.18%
"Nov. 4, 2019",42.43%
"Nov. 1, 2019",44.15%
"Oct. 31, 2019",44.71%
"Oct. 30, 2019",46.56%
"Oct. 29, 2019",41.70%
"Oct. 28, 2019",43.30%
"Oct. 25, 2019",44.04%
"Oct. 24, 2019",41.96%
"Oct. 23, 2019",45.10%
"Oct. 22, 2019",43.23%
"Oct. 21, 2019",41.49%
"Oct. 18, 2019",43.02%
"Oct. 17, 2019",41.93%
"Oct. 16, 2019",40.28%
"Oct. 15, 2019",41.17%
"Oct. 14, 2019",43.34%
"Oct. 11, 2019",44.37%
"Oct. 10, 2019",42.00%
"Oct. 9, 2019",41.51%
"Oct. 8, 2019",40.63%
"Oct. 7, 2019",42.33%
"Oct. 4, 2019",46.27%
"Oct. 3, 2019",45.03%
"Oct. 2, 2019",42.31%
"Oct. 1, 2019",45.47%
"Sept. 30, 2019",44.66%
"Sept. 27, 2019",47.00%
"Sept. 26, 2019",48.63%
"Sept. 25, 2019",45.77%
"Sept. 24, 2019",43.42%
"Sept. 23, 2019",40.04%
"Sept. 20, 2019",39.67%
"Sept. 19, 2019",40.51%
"Sept. 18, 2019",36.60%
"Sept. 17, 2019",35.58%
"Sept. 16, 2019",35.54%
"Sept. 13, 2019",34.79%
"Sept. 12, 2019",35.52%
"Sept. 11, 2019",33.64%
"Sept. 10, 2019",31.76%
"Sept. 9, 2019",32.91%
"Sept. 6, 2019",32.76%
"Sept. 5, 2019",34.77%
"Sept. 4, 2019",37.09%
"Sept. 3, 2019",37.79%
"Aug. 30, 2019",33.81%
"Aug. 29, 2019",35.45%
"Aug. 28, 2019",34.32%
"Aug. 27, 2019",33.61%
"Aug. 26, 2019",31.08%
"Aug. 23, 2019",29.79%
"Aug. 22, 2019",32.06%
"Aug. 21, 2019",31.55%
"Aug. 20, 2019",29.31%
"Aug. 19, 2019",28.68%
"Aug. 16, 2019",28.25%
"Aug. 15, 2019",29.55%
"Aug. 14, 2019",27.41%
"Aug. 13, 2019",28.89%
"Aug. 12, 2019",29.25%
"Aug. 9, 2019",28.92%
"Aug. 8, 2019",29.56%
"Aug. 7, 2019",27.22%
"Aug. 6, 2019",27.68%
"Aug. 5, 2019",25.24%
"Aug. 2, 2019",28.95%
"Aug. 1, 2019",30.73%
"July 31, 2019",29.95%
"July 30, 2019",29.41%
"July 29, 2019",30.28%
"July 26, 2019",28.92%
"July 25, 2019",31.26%
"July 24, 2019",32.51%
"July 23, 2019",32.05%
"July 22, 2019",30.92%
"July 19, 2019",30.37%
"July 18, 2019",32.54%
"July 17, 2019",29.18%
"July 16, 2019",28.20%
"July 15, 2019",28.03%
"July 12, 2019",26.39%
"July 11, 2019",27.05%
"July 10, 2019",29.33%
"July 9, 2019",30.06%
"July 8, 2019",26.42%
"July 5, 2019",27.31%
"July 3, 2019",28.46%
"July 2, 2019",27.34%
"July 1, 2019",26.25%
"June 28, 2019",26.67%
"June 27, 2019",24.37%
"June 26, 2019",25.11%
"June 25, 2019",27.43%
"June 24, 2019",29.27%
"June 21, 2019",30.59%
"June 20, 2019",28.90%
"June 19, 2019",28.13%
"June 18, 2019",29.21%
"June 17, 2019",30.11%
"June 14, 2019",33.02%
"June 13, 2019",32.38%
"June 12, 2019",31.61%
"June 11, 2019",30.84%
"June 10, 2019",29.86%
"June 7, 2019",31.28%
"June 6, 2019",32.17%
"June 5, 2019",28.99%
"June 4, 2019",24.44%
"June 3, 2019",22.36%
"May 31, 2019",19.97%
"May 30, 2019",19.72%
"May 29, 2019",20.15%
"May 28, 2019",21.57%
"May 24, 2019",24.55%
"May 23, 2019",26.17%
"May 22, 2019",28.44%
"May 21, 2019",28.10%
"May 20, 2019",28.64%
"May 17, 2019",28.36%
"May 16, 2019",25.91%
"May 15, 2019",24.17%
"May 14, 2019",22.84%
"May 13, 2019",23.61%
"May 10, 2019",22.00%
"May 9, 2019",20.88%
"May 8, 2019",18.68%
"May 7, 2019",18.34%
"May 6, 2019",17.04%
"May 3, 2019",17.34%
"May 2, 2019",17.90%
"May 1, 2019",18.05%
"April 30, 2019",18.76%
"April 29, 2019",15.70%
"April 26, 2019",17.03%
"April 25, 2019",19.88%
"April 24, 2019",18.15%
"April 23, 2019",18.99%
"April 22, 2019",18.56%
"April 18, 2019",17.47%
"April 17, 2019",15.91%
"April 16, 2019",17.28%
"April 15, 2019",20.85%
"April 12, 2019",23.13%
"April 11, 2019",21.12%
"April 10, 2019",20.48%
"April 9, 2019",19.95%
"April 8, 2019",19.45%
"April 5, 2019",18.44%
"April 4, 2019",18.13%
"April 3, 2019",18.76%
"April 2, 2019",19.32%
"April 1, 2019",19.78%
"March 29, 2019",21.39%
"March 28, 2019",20.33%
"March 27, 2019",21.02%
"March 26, 2019",23.51%
"March 25, 2019",23.88%
"March 22, 2019",22.68%
"March 21, 2019",21.34%
"March 20, 2019",18.80%
"March 19, 2019",18.64%
"March 18, 2019",19.79%
"March 15, 2019",22.09%
"March 14, 2019",22.50%
"March 13, 2019",23.25%
"March 12, 2019",22.87%
"March 11, 2019",22.38%
"March 8, 2019",20.65%
"March 7, 2019",20.02%
"March 6, 2019",18.49%
"March 5, 2019",17.31%
"March 4, 2019",21.03%
"March 1, 2019",22.89%
"Feb. 28, 2019",23.09%
"Feb. 27, 2019",21.59%
"Feb. 26, 2019",20.47%
"Feb. 25, 2019",18.92%
"Feb. 22, 2019",23.64%
"Feb. 21, 2019",22.50%
"Feb. 20, 2019",20.96%
"Feb. 19, 2019",17.37%
"Feb. 15, 2019",17.76%
"Feb. 14, 2019",21.24%
"Feb. 13, 2019",19.07%
"Feb. 12, 2019",21.75%
"Feb. 11, 2019",22.22%
"Feb. 8, 2019",26.10%
"Feb. 7, 2019",24.05%
"Feb. 6, 2019",21.41%
"Feb. 5, 2019",19.86%
"Feb. 4, 2019",17.39%
"Feb. 1, 2019",15.18%
"Jan. 31, 2019",13.34%
"Jan. 30, 2019",11.82%
"Jan. 29, 2019",12.72%
"Jan. 28, 2019",10.50%
"Jan. 25, 2019",11.55%
"Jan. 24, 2019",15.55%
"Jan. 23, 2019",13.15%
"Jan. 22, 2019",12.79%
"Jan. 18, 2019",10.93%
"Jan. 17, 2019",9.58%
"Jan. 16, 2019",11.24%
"Jan. 15, 2019",10.76%
"Jan. 14, 2019",8.30%
"Jan. 11, 2019",8.40%
"Jan. 10, 2019",9.00%
"Jan. 9, 2019",6.65%
"Jan. 8, 2019",6.26%
"Jan. 7, 2019",5.61%
"Jan. 4, 2019",5.29%
"Jan. 3, 2019",3.04%
"Jan. 2, 2019",1.69%
"Dec. 31, 2018",5.75%
"Dec. 28, 2018",5.34%
"Dec. 27, 2018",6.01%
"Dec. 26, 2018",5.68%
"Dec. 24, 2018",3.65%
"Dec. 21, 2018",8.29%
"Dec. 20, 2018",8.90%
"Dec. 19, 2018",7.17%
"Dec. 18, 2018",5.32%
"Dec. 17, 2018",3.56%
"Dec. 14, 2018",8.61%
"Dec. 13, 2018",8.57%
"Dec. 12, 2018",6.79%
"Dec. 11, 2018",5.92%
"Dec. 10, 2018",6.08%
"Dec. 7, 2018",5.69%
"Dec. 6, 2018",5.57%
"Dec. 4, 2018",5.46%
"Dec. 3, 2018",2.68%
"Nov. 30, 2018",0.67%
"Nov. 29, 2018",-0.32%
"Nov. 28, 2018",-0.30%
"Nov. 27, 2018",0.24%
"Nov. 26, 2018",0.57%
"Nov. 23, 2018",-0.16%
"Nov. 21, 2018",-0.30%
"Nov. 20, 2018",0.79%
"Nov. 19, 2018",0.29%
"Nov. 16, 2018",0.49%
"Nov. 15, 2018",-0.53%
"Nov. 14, 2018",-2.21%
"Nov. 13, 2018",-0.85%
"Nov. 12, 2018",0.92%
"Nov. 9, 2018",-1.00%
"Nov. 8, 2018",-1.29%
"Nov. 7, 2018",-1.78%
"Nov. 6, 2018",-1.09%
"Nov. 5, 2018",-3.02%
"Nov. 2, 2018",-3.90%
"Nov. 1, 2018",-3.10%
"Oct. 31, 2018",-2.68%
"Oct. 30, 2018",-3.99%
"Oct. 29, 2018",-3.18%
"Oct. 26, 2018",-4.35%
"Oct. 25, 2018",-3.29%
"Oct. 24, 2018",-0.66%
"Oct. 23, 2018",-2.44%
"Oct. 22, 2018",-2.67%
"Oct. 19, 2018",-1.45%
"Oct. 18, 2018",-2.42%
"Oct. 17, 2018",-2.33%
"Oct. 16, 2018",-0.83%
"Oct. 15, 2018",-0.53%
"Oct. 12, 2018",-0.55%
"Oct. 11, 2018",1.06%
"Oct. 10, 2018",4.16%
"Oct. 9, 2018",5.80%
"Oct. 8, 2018",6.34%
"Oct. 5, 2018",4.64%
"Oct. 4, 2018",3.56%
"Oct. 3, 2018",6.14%
"Oct. 2, 2018",7.08%
"Oct. 1, 2018",5.62%
"Sept. 28, 2018",6.27%
"Sept. 27, 2018",4.54%
"Sept. 26, 2018",2.12%
"Sept. 25, 2018",3.11%
"Sept. 24, 2018",6.37%
"Sept. 21, 2018",5.91%
"Sept. 20, 2018",6.03%
"Sept. 19, 2018",4.93%
"Sept. 18, 2018",7.09%
"Sept. 17, 2018",7.04%
"Sept. 14, 2018",5.84%
"Sept. 13, 2018",7.66%
"Sept. 12, 2018",6.33%
"Sept. 11, 2018",5.17%
"Sept. 10, 2018",6.74%
"Sept. 7, 2018",6.93%
"Sept. 6, 2018",8.64%
"Sept. 5, 2018",6.48%
"Sept. 4, 2018",6.36%
"Aug. 31, 2018",5.58%
"Aug. 30, 2018",6.24%
"Aug. 29, 2018",4.50%
"Aug. 28, 2018",4.73%
"Aug. 27, 2018",5.07%
"Aug. 24, 2018",7.72%
"Aug. 23, 2018",6.90%
"Aug. 22, 2018",7.24%
"Aug. 21, 2018",8.49%
"Aug. 20, 2018",9.49%
"Aug. 17, 2018",10.02%
"Aug. 16, 2018",8.99%
"Aug. 15, 2018",8.47%
"Aug. 14, 2018",8.99%
"Aug. 13, 2018",9.78%
"Aug. 10, 2018",8.52%
"Aug. 9, 2018",8.49%
"Aug. 8, 2018",6.61%
"Aug. 7, 2018",8.71%
"Aug. 6, 2018",8.55%
"Aug. 3, 2018",8.99%
"Aug. 2, 2018",8.14%
"Aug. 1, 2018",6.05%
"July 31, 2018",5.94%
"July 30, 2018",5.27%
"July 27, 2018",5.78%
"July 26, 2018",6.33%
"July 25, 2018",5.08%
"July 24, 2018",3.50%
"July 23, 2018",2.89%
"July 20, 2018",5.28%
"July 19, 2018",6.72%
"July 18, 2018",6.48%
"July 17, 2018",8.05%
"July 16, 2018",8.37%
"July 13, 2018",9.10%
"July 12, 2018",8.57%
"July 11, 2018",9.35%
"July 10, 2018",7.46%
"July 9, 2018",5.75%
"July 6, 2018",9.32%
"July 5, 2018",7.90%
"July 3, 2018",6.42%
"July 2, 2018",6.07%
"June 29, 2018",5.09%
"June 28, 2018",4.41%
"June 27, 2018",4.62%
"June 26, 2018",1.42%
"June 25, 2018",2.57%
"June 22, 2018",1.29%
"June 21, 2018",0.59%
"June 20, 2018",0.64%
"June 19, 2018",0.60%
"June 18, 2018",-2.01%
"June 15, 2018",-2.27%
"June 14, 2018",-3.41%
"June 13, 2018",-3.87%
"June 12, 2018",-2.74%
"June 11, 2018",-4.07%
"June 8, 2018",-3.05%
"June 7, 2018",-4.75%
"June 6, 2018",-4.54%
"June 5, 2018",-3.02%
"June 4, 2018",-2.42%
"June 1, 2018",0.30%
"May 31, 2018",2.34%
"May 30, 2018",2.66%
"May 29, 2018",2.54%
"May 25, 2018",2.40%
"May 24, 2018",3.19%
"May 23, 2018",2.85%
"May 22, 2018",0.42%
"May 21, 2018",0.74%
"May 18, 2018",0.49%
"May 17, 2018",1.17%
"May 16, 2018",2.44%
"May 15, 2018",2.31%
"May 14, 2018",3.76%
"May 11, 2018",4.60%
"May 10, 2018",4.33%
"May 9, 2018",3.71%
"May 8, 2018",2.93%
"May 7, 2018",5.42%
"May 4, 2018",7.37%
"May 3, 2018",7.73%
"May 2, 2018",7.02%
"May 1, 2018",7.16%
"April 30, 2018",6.99%
"April 27, 2018",7.08%
"April 26, 2018",6.97%
"April 25, 2018",3.53%
"April 24, 2018",4.76%
"April 23, 2018",3.72%
"April 20, 2018",4.20%
"April 19, 2018",4.79%
"April 18, 2018",3.47%
"April 17, 2018",3.92%
"April 16, 2018",3.43%
"April 13, 2018",2.16%
"April 12, 2018",0.35%
"April 11, 2018",2.42%
"April 10, 2018",3.51%
"April 9, 2018",3.96%
"April 6, 2018",4.09%
"April 5, 2018",4.77%
"April 4, 2018",4.52%
"April 3, 2018",4.62%
"April 2, 2018",3.86%
"March 29, 2018",3.40%
"March 28, 2018",3.25%
"March 27, 2018",3.67%
"March 26, 2018",1.73%
"March 23, 2018",0.94%
"March 22, 2018",2.39%
"March 21, 2018",3.29%
"March 20, 2018",4.73%
"March 19, 2018",4.15%
"March 16, 2018",5.24%
"March 15, 2018",3.13%
"March 14, 2018",4.93%
"March 13, 2018",4.06%
"March 12, 2018",4.92%
"March 9, 2018",4.96%
"March 8, 2018",4.60%
"March 7, 2018",2.35%
"March 6, 2018",3.67%
"March 5, 2018",4.23%
"March 2, 2018",1.32%
"March 1, 2018",0.40%
"Feb. 28, 2018",-1.10%
"Feb. 27, 2018",0.74%
"Feb. 26, 2018",1.52%
"Feb. 23, 2018",3.46%
"Feb. 22, 2018",1.79%
"Feb. 21, 2018",0.72%
"Feb. 20, 2018",2.56%
"Feb. 16, 2018",5.43%
"Feb. 15, 2018",7.83%
"Feb. 14, 2018",4.51%
"Feb. 13, 2018",4.29%
"Feb. 12, 2018",4.19%
"Feb. 9, 2018",4.41%
"Feb. 8, 2018",0.87%
"Feb. 7, 2018",2.96%
"Feb. 6, 2018",2.92%
"Feb. 5, 2018",3.61%
"Feb. 2, 2018",6.36%
"Feb. 1, 2018",9.05%
"Jan. 31, 2018",9.84%
"Jan. 30, 2018",10.32%
"Jan. 29, 2018",8.90%
"Jan. 26, 2018",11.00%
"Jan. 25, 2018",10.63%
"Jan. 24, 2018",8.89%
"Jan. 23, 2018",9.88%
"Jan. 22, 2018",7.95%
"Jan. 19, 2018",8.31%
"Jan. 18, 2018",8.21%
"Jan. 17, 2018",8.83%
"Jan. 16, 2018",8.51%
"Jan. 12, 2018",8.90%
"Jan. 11, 2018",10.42%
"Jan. 10, 2018",11.57%
"Jan. 9, 2018",12.70%
"Jan. 8, 2018",10.38%
"Jan. 5, 2018",9.48%
"Jan. 4, 2018",9.94%
"Jan. 3, 2018",12.00%
"Jan. 2, 2018",12.43%
"Dec. 29, 2017",10.73%
"Dec. 28, 2017",12.74%
"Dec. 27, 2017",10.26%
"Dec. 26, 2017",9.62%
"Dec. 22, 2017",9.74%
"Dec. 21, 2017",9.90%
"Dec. 20, 2017",9.52%
"Dec. 19, 2017",10.73%
"Dec. 18, 2017",13.01%
"Dec. 15, 2017",15.76%
"Dec. 14, 2017",15.33%
"Dec. 13, 2017",14.56%
"Dec. 12, 2017",16.35%
"Dec. 11, 2017",19.53%
"Dec. 8, 2017",19.36%
"Dec. 7, 2017",18.82%
"Dec. 6, 2017",20.69%
"Dec. 5, 2017",19.82%
"Dec. 4, 2017",21.78%
"Dec. 1, 2017",24.16%
"Nov. 30, 2017",25.83%
"Nov. 29, 2017",20.66%
"Nov. 28, 2017",22.33%
"Nov. 27, 2017",23.80%
"Nov. 24, 2017",25.32%
"Nov. 22, 2017",25.00%
"Nov. 21, 2017",25.12%
"Nov. 20, 2017",26.27%
"Nov. 17, 2017",26.88%
"Nov. 16, 2017",26.10%
"Nov. 15, 2017",25.94%
"Nov. 14, 2017",28.50%
"Nov. 13, 2017",28.53%
"Nov. 10, 2017",25.43%
"Nov. 9, 2017",25.52%
"Nov. 8, 2017",20.23%
"Nov. 7, 2017",21.45%
"Nov. 6, 2017",21.94%
"Nov. 3, 2017",21.87%
"Nov. 2, 2017",21.31%
"Nov. 1, 2017",19.10%
"Oct. 31, 2017",17.07%
"Oct. 30, 2017",19.39%
"Oct. 27, 2017",20.72%
"Oct. 26, 2017",19.23%
"Oct. 25, 2017",19.12%
"Oct. 24, 2017",16.08%
"Oct. 23, 2017",14.91%
"Oct. 20, 2017",14.96%
"Oct. 19, 2017",13.98%
"Oct. 18, 2017",12.99%
"Oct. 17, 2017",13.34%
"Oct. 16, 2017",12.47%
"Oct. 13, 2017",9.90%
"Oct. 12, 2017",10.45%
"Oct. 11, 2017",9.63%
"Oct. 10, 2017",7.78%
"Oct. 9, 2017",7.84%
"Oct. 6, 2017",6.56%
"Oct. 5, 2017",7.83%
"Oct. 4, 2017",5.93%
"Oct. 3, 2017",-0.11%
"Oct. 2, 2017",-0.40%
"Sept. 29, 2017",-1.25%
"Sept. 28, 2017",-3.27%
"Sept. 27, 2017",-3.94%
"Sept. 26, 2017",-4.36%
"Sept. 25, 2017",-4.51%
"Sept. 22, 2017",-6.09%
"Sept. 21, 2017",-3.72%
"Sept. 20, 2017",-1.83%
"Sept. 19, 2017",-1.38%
"Sept. 18, 2017",-0.13%
"Sept. 15, 2017",1.60%
"Sept. 14, 2017",2.86%
"Sept. 13, 2017",1.74%
"Sept. 12, 2017",0.55%
"Sept. 11, 2017",3.58%
"Sept. 8, 2017",-1.20%
"Sept. 7, 2017",-1.31%
"Sept. 6, 2017",-1.06%
"Sept. 5, 2017",1.04%
"Sept. 1, 2017",2.07%
"Aug. 31, 2017",1.24%
"Aug. 30, 2017",2.15%
"Aug. 29, 2017",1.94%
"Aug. 28, 2017",3.34%
"Aug. 25, 2017",0.97%
"Aug. 24, 2017",0.20%
"Aug. 23, 2017",0.33%
"Aug. 22, 2017",-0.44%
"Aug. 21, 2017",0.33%
"Aug. 18, 2017",-1.82%
"Aug. 17, 2017",-0.81%
"Aug. 16, 2017",1.02%
"Aug. 15, 2017",-0.82%
"Aug. 14, 2017",-3.11%
"Aug. 11, 2017",-3.87%
"Aug. 10, 2017",-2.49%
"Aug. 9, 2017",-2.60%
"Aug. 8, 2017",-2.82%
"Aug. 7, 2017",-3.77%
"Aug. 4, 2017",-3.91%
"Aug. 3, 2017",-4.32%
"Aug. 2, 2017",-4.77%
"Aug. 1, 2017",-5.07%
"July 31, 2017",-5.74%
"July 28, 2017",-5.30%
"July 27, 2017",-4.99%
"July 26, 2017",-6.48%
"July 25, 2017",-7.41%
"July 24, 2017",-6.54%
"July 21, 2017",-3.80%
"July 20, 2017",-4.36%
"July 19, 2017",-5.59%
"July 18, 2017",-5.90%
"July 17, 2017",-5.82%
"July 14, 2017",-5.39%
"July 13, 2017",-7.24%
"July 12, 2017",-6.62%
"July 11, 2017",-7.20%
"July 10, 2017",-6.89%
"July 7, 2017",-5.85%
"July 6, 2017",-7.94%
"July 5, 2017",-7.06%
"July 3, 2017",-6.30%
"June 30, 2017",-5.63%
"June 29, 2017",-2.49%
"June 28, 2017",-1.67%
"June 27, 2017",-0.99%
"June 26, 2017",2.28%
"June 23, 2017",0.89%
"June 22, 2017",1.68%
"June 21, 2017",1.82%
"June 20, 2017",2.09%
"June 19, 2017",1.08%
"June 16, 2017",1.99%
"June 15, 2017",2.50%
"June 14, 2017",0.52%
"June 13, 2017",1.31%
"June 12, 2017",0.64%
"June 9, 2017",0.76%
"June 8, 2017",0.89%
"June 7, 2017",2.59%
"June 6, 2017",2.17%
"June 5, 2017",2.42%
"June 2, 2017",4.36%
"June 1, 2017",4.23%
"May 31, 2017",4.14%
"May 30, 2017",3.42%
"May 26, 2017",2.74%
"May 25, 2017",4.59%
"May 24, 2017",3.97%
"May 23, 2017",3.89%
"May 22, 2017",2.77%
"May 19, 2017",1.84%
"May 18, 2017",3.27%
"May 17, 2017",-0.58%
"May 16, 2017",-1.68%
"May 15, 2017",-1.04%
"May 12, 2017",-1.78%
"May 11, 2017",-1.58%
"May 10, 2017",-0.42%
"May 9, 2017",-1.71%
"May 8, 2017",1.29%
"May 5, 2017",0.66%
"May 4, 2017",-0.56%
"May 3, 2017",-0.10%
"May 2, 2017",0.93%
"May 1, 2017",0.82%
"April 28, 2017",2.46%
"April 27, 2017",2.64%
"April 26, 2017",1.85%
"April 25, 2017",3.26%
"April 24, 2017",2.84%
"April 21, 2017",3.94%
"April 20, 2017",1.57%
"April 19, 2017",-0.09%
"April 18, 2017",0.84%
"April 17, 2017",1.33%
"April 13, 2017",0.57%
"April 12, 2017",0.68%
"April 11, 2017",-0.29%
"April 10, 2017",-1.44%
"April 7, 2017",-1.61%
"April 6, 2017",-1.72%
"April 5, 2017",-1.25%
"April 4, 2017",-3.96%
"April 3, 2017",-5.35%
"March 31, 2017",-4.19%
"March 30, 2017",-4.27%
"March 29, 2017",-4.30%
"March 28, 2017",-2.12%
"March 27, 2017",-2.99%
"March 24, 2017",-2.57%
"March 23, 2017",-1.93%
"March 22, 2017",-1.52%
"March 21, 2017",-3.37%
"March 20, 2017",-3.50%
"March 17, 2017",-4.47%
"March 16, 2017",-3.93%
"March 15, 2017",-1.88%
"March 14, 2017",-3.50%
"March 13, 2017",-2.42%
"March 10, 2017",-3.12%
"March 9, 2017",-2.79%
"March 8, 2017",-1.72%
"March 7, 2017",1.43%
"March 6, 2017",1.05%
"March 3, 2017",3.06%
"March 2, 2017",3.17%
"March 1, 2017",4.68%
"Feb. 28, 2017",6.86%
"Feb. 27, 2017",5.21%
"Feb. 24, 2017",3.20%
"Feb. 23, 2017",2.25%
"Feb. 22, 2017",-0.41%
"Feb. 21, 2017",1.27%
"Feb. 17, 2017",3.58%
"Feb. 16, 2017",2.83%
"Feb. 15, 2017",0.47%
"Feb. 14, 2017",0.50%
"Feb. 13, 2017",2.16%
"Feb. 10, 2017",0.27%
"Feb. 9, 2017",0.37%
"Feb. 8, 2017",-0.07%
"Feb. 7, 2017",-2.13%
"Feb. 6, 2017",-0.76%
"Feb. 3, 2017",-2.09%
"Feb. 2, 2017",-0.42%
"Feb. 1, 2017",-1.23%
"Jan. 31, 2017",1.50%
"Jan. 30, 2017",0.04%
"Jan. 27, 2017",1.44%
"Jan. 26, 2017",2.66%
"Jan. 25, 2017",4.44%
"Jan. 24, 2017",2.49%
"Jan. 23, 2017",2.84%
"Jan. 20, 2017",6.93%
"Jan. 19, 2017",3.21%
"Jan. 18, 2017",5.58%
"Jan. 17, 2017",5.95%
"Jan. 13, 2017",4.96%
"Jan. 12, 2017",5.01%
"Jan. 11, 2017",6.14%
"Jan. 10, 2017",5.51%
"Jan. 9, 2017",5.29%
"Jan. 6, 2017",6.90%
"Jan. 5, 2017",5.87%
"Jan. 4, 2017",6.82%
"Jan. 3, 2017",6.70%
"Dec. 30, 2016",6.09%
"Dec. 29, 2016",6.21%
"Dec. 28, 2016",4.55%
"Dec. 27, 2016",6.29%
"Dec. 23, 2016",5.96%
"Dec. 22, 2016",8.13%
"Dec. 21, 2016",10.15%
"Dec. 20, 2016",10.52%
"Dec. 19, 2016",10.44%
"Dec. 16, 2016",9.00%
"Dec. 15, 2016",10.99%
"Dec. 14, 2016",9.52%
"Dec. 13, 2016",10.77%
"Dec. 12, 2016",8.99%
"Dec. 9, 2016",4.00%
"Dec. 8, 2016",5.78%
"Dec. 7, 2016",5.62%
"Dec. 6, 2016",5.05%
"Dec. 5, 2016",5.23%
"Dec. 2, 2016",6.08%
"Dec. 1, 2016",2.21%
"Nov. 30, 2016",3.15%
"Nov. 29, 2016",7.90%
"Nov. 28, 2016",6.66%
"Nov. 25, 2016",5.13%
"Nov. 23, 2016",2.17%
"Nov. 22, 2016",2.20%
"Nov. 21, 2016",2.21%
"Nov. 18, 2016",3.29%
"Nov. 17, 2016",4.19%
"Nov. 16, 2016",1.93%
"Nov. 15, 2016",5.34%
"Nov. 14, 2016",4.42%
"Nov. 11, 2016",2.04%
"Nov. 10, 2016",4.66%
"Nov. 9, 2016",5.70%
"Nov. 8, 2016",9.26%
"Nov. 7, 2016",8.93%
"Nov. 4, 2016",2.33%
"Nov. 3, 2016",3.03%
"Nov. 2, 2016",4.19%
"Nov. 1, 2016",5.53%
"Oct. 31, 2016",8.10%
"Oct. 28, 2016",6.79%
"Oct. 27, 2016",5.00%
"Oct. 26, 2016",5.53%
"Oct. 25, 2016",5.58%
"Oct. 24, 2016",7.90%
"Oct. 21, 2016",6.84%
"Oct. 20, 2016",6.34%
"Oct. 19, 2016",7.94%
"Oct. 18, 2016",8.12%
"Oct. 17, 2016",7.71%
"Oct. 14, 2016",9.19%
"Oct. 13, 2016",9.96%
"Oct. 12, 2016",8.47%
"Oct. 11, 2016",8.48%
"Oct. 10, 2016",9.37%
"Oct. 7, 2016",9.51%
"Oct. 6, 2016",11.65%
"Oct. 5, 2016",9.53%
"Oct. 4, 2016",12.34%
"Oct. 3, 2016",14.98%
"Sept. 30, 2016",17.86%
"Sept. 29, 2016",20.21%
