date,three_month_return
"Oct. 31, 2018",3.28%
"Oct. 30, 2018",3.33%
"Oct. 29, 2018",4.30%
"Oct. 26, 2018",2.49%
"Oct. 25, 2018",5.36%
"Oct. 24, 2018",8.14%
"Oct. 23, 2018",4.71%
"Oct. 22, 2018",3.55%
"Oct. 19, 2018",3.85%
"Oct. 18, 2018",2.57%
"Oct. 17, 2018",1.14%
"Oct. 16, 2018",1.11%
"Oct. 15, 2018",-0.05%
"Oct. 12, 2018",-1.01%
"Oct. 11, 2018",-1.23%
"Oct. 10, 2018",2.50%
"Oct. 9, 2018",4.09%
"Oct. 8, 2018",1.31%
"Oct. 5, 2018",0.98%
"Oct. 4, 2018",-0.22%
"Oct. 3, 2018",-1.29%
"Oct. 2, 2018",0.49%
"Oct. 1, 2018",-0.17%
"Sept. 28, 2018",-0.16%
"Sept. 27, 2018",-2.21%
"Sept. 26, 2018",-2.24%
"Sept. 25, 2018",-1.04%
"Sept. 24, 2018",1.78%
"Sept. 21, 2018",3.42%
"Sept. 20, 2018",2.79%
"Sept. 19, 2018",2.40%
"Sept. 18, 2018",7.05%
"Sept. 17, 2018",7.94%
"Sept. 14, 2018",9.19%
"Sept. 13, 2018",10.37%
"Sept. 12, 2018",9.17%
"Sept. 11, 2018",11.10%
"Sept. 10, 2018",10.79%
"Sept. 7, 2018",10.54%
"Sept. 6, 2018",11.95%
"Sept. 5, 2018",9.33%
"Sept. 4, 2018",7.66%
"Aug. 31, 2018",3.31%
"Aug. 30, 2018",4.99%
"Aug. 29, 2018",4.80%
"Aug. 28, 2018",4.88%
"Aug. 27, 2018",5.23%
"Aug. 24, 2018",7.06%
"Aug. 23, 2018",7.48%
"Aug. 22, 2018",9.92%
"Aug. 21, 2018",11.33%
"Aug. 20, 2018",11.94%
"Aug. 17, 2018",11.88%
"Aug. 16, 2018",10.61%
"Aug. 15, 2018",8.50%
"Aug. 14, 2018",6.91%
"Aug. 13, 2018",6.09%
"Aug. 10, 2018",5.61%
"Aug. 9, 2018",6.81%
"Aug. 8, 2018",4.06%
"Aug. 7, 2018",2.10%
"Aug. 6, 2018",1.52%
"Aug. 3, 2018",1.72%
"Aug. 2, 2018",1.41%
"Aug. 1, 2018",0.73%
"July 31, 2018",-0.38%
"July 30, 2018",-1.62%
"July 27, 2018",-1.90%
"July 26, 2018",-1.06%
"July 25, 2018",-0.21%
"July 24, 2018",-1.40%
"July 23, 2018",0.20%
"July 20, 2018",1.94%
"July 19, 2018",1.22%
"July 18, 2018",1.23%
"July 17, 2018",1.93%
"July 16, 2018",2.74%
"July 13, 2018",4.12%
"July 12, 2018",6.24%
"July 11, 2018",4.79%
"July 10, 2018",3.08%
"July 9, 2018",1.51%
"July 6, 2018",4.53%
"July 5, 2018",2.76%
"July 3, 2018",2.77%
"July 2, 2018",3.22%
"June 29, 2018",2.55%
"June 28, 2018",2.86%
"June 27, 2018",3.09%
"June 26, 2018",3.53%
"June 25, 2018",4.74%
"June 22, 2018",2.37%
"June 21, 2018",2.03%
"June 20, 2018",1.89%
"June 19, 2018",1.83%
"June 18, 2018",-0.61%
"June 15, 2018",0.88%
"June 14, 2018",-1.02%
"June 13, 2018",-1.01%
"June 12, 2018",-0.32%
"June 11, 2018",-0.95%
"June 8, 2018",0.30%
"June 7, 2018",-0.17%
"June 6, 2018",-1.70%
"June 5, 2018",-1.09%
"June 4, 2018",2.30%
"June 1, 2018",5.57%
"May 31, 2018",6.71%
"May 30, 2018",5.94%
"May 29, 2018",5.01%
"May 25, 2018",2.56%
"May 24, 2018",2.24%
"May 23, 2018",1.29%
"May 22, 2018",2.20%
"May 21, 2018",2.43%
"May 18, 2018",-0.76%
"May 17, 2018",-0.60%
"May 16, 2018",0.33%
"May 15, 2018",1.62%
"May 14, 2018",6.18%
"May 11, 2018",6.37%
"May 10, 2018",6.52%
"May 9, 2018",5.25%
"May 8, 2018",10.25%
"May 7, 2018",12.07%
"May 4, 2018",8.19%
"May 3, 2018",8.38%
"May 2, 2018",7.41%
"May 1, 2018",5.33%
"April 30, 2018",4.74%
"April 27, 2018",4.88%
"April 26, 2018",3.83%
"April 25, 2018",1.72%
"April 24, 2018",4.43%
"April 23, 2018",2.05%
"April 20, 2018",2.58%
"April 19, 2018",3.94%
"April 18, 2018",2.28%
"April 17, 2018",2.09%
"April 16, 2018",2.52%
"April 13, 2018",0.55%
"April 12, 2018",-1.11%
"April 11, 2018",-0.91%
"April 10, 2018",-1.22%
"April 9, 2018",-1.45%
"April 6, 2018",-1.18%
"April 5, 2018",-0.20%
"April 4, 2018",-1.61%
"April 3, 2018",-3.06%
"April 2, 2018",-4.49%
"March 29, 2018",-3.21%
"March 28, 2018",-2.66%
"March 27, 2018",-1.50%
"March 26, 2018",-2.20%
"March 23, 2018",-3.69%
"March 22, 2018",-2.44%
"March 21, 2018",-2.33%
"March 20, 2018",-1.80%
"March 19, 2018",-3.07%
"March 16, 2018",-5.87%
"March 15, 2018",-7.48%
"March 14, 2018",-6.24%
"March 13, 2018",-7.48%
"March 12, 2018",-7.24%
"March 9, 2018",-8.64%
"March 8, 2018",-8.78%
"March 7, 2018",-8.29%
"March 6, 2018",-7.02%
"March 5, 2018",-5.49%
"March 2, 2018",-10.50%
"March 1, 2018",-11.27%
"Feb. 28, 2018",-12.18%
"Feb. 27, 2018",-11.66%
"Feb. 26, 2018",-9.86%
"Feb. 23, 2018",-9.09%
"Feb. 22, 2018",-12.26%
"Feb. 21, 2018",-13.05%
"Feb. 20, 2018",-11.93%
"Feb. 16, 2018",-10.69%
"Feb. 15, 2018",-11.71%
"Feb. 14, 2018",-15.37%
"Feb. 13, 2018",-13.38%
"Feb. 12, 2018",-12.33%
"Feb. 9, 2018",-14.22%
"Feb. 8, 2018",-16.49%
"Feb. 7, 2018",-16.21%
"Feb. 6, 2018",-14.59%
"Feb. 5, 2018",-14.47%
"Feb. 2, 2018",-12.30%
"Feb. 1, 2018",-9.98%
"Jan. 31, 2018",-8.78%
"Jan. 30, 2018",-9.83%
"Jan. 29, 2018",-11.46%
"Jan. 26, 2018",-9.16%
"Jan. 25, 2018",-9.57%
"Jan. 24, 2018",-10.79%
"Jan. 23, 2018",-8.88%
"Jan. 22, 2018",-10.31%
"Jan. 19, 2018",-9.81%
"Jan. 18, 2018",-8.11%
"Jan. 17, 2018",-7.20%
"Jan. 16, 2018",-6.88%
"Jan. 12, 2018",-4.38%
"Jan. 11, 2018",-1.47%
"Jan. 10, 2018",-0.20%
"Jan. 9, 2018",1.60%
"Jan. 8, 2018",2.78%
"Jan. 5, 2018",1.05%
"Jan. 4, 2018",2.72%
"Jan. 3, 2018",7.94%
"Jan. 2, 2018",8.09%
"Dec. 29, 2017",6.59%
"Dec. 28, 2017",6.31%
"Dec. 27, 2017",5.28%
"Dec. 26, 2017",3.16%
"Dec. 22, 2017",4.64%
"Dec. 21, 2017",2.77%
"Dec. 20, 2017",3.08%
"Dec. 19, 2017",3.82%
"Dec. 18, 2017",5.51%
"Dec. 15, 2017",6.25%
"Dec. 14, 2017",4.45%
"Dec. 13, 2017",6.51%
"Dec. 12, 2017",5.34%
"Dec. 11, 2017",5.28%
"Dec. 8, 2017",5.30%
"Dec. 7, 2017",5.66%
"Dec. 6, 2017",6.17%
"Dec. 5, 2017",4.19%
"Dec. 4, 2017",6.45%
"Dec. 1, 2017",7.90%
"Nov. 30, 2017",8.94%
"Nov. 29, 2017",7.89%
"Nov. 28, 2017",8.14%
"Nov. 27, 2017",7.80%
"Nov. 24, 2017",8.08%
"Nov. 22, 2017",8.79%
"Nov. 21, 2017",9.41%
"Nov. 20, 2017",10.03%
"Nov. 17, 2017",11.55%
"Nov. 16, 2017",9.96%
"Nov. 15, 2017",11.42%
"Nov. 14, 2017",13.46%
"Nov. 13, 2017",13.70%
"Nov. 10, 2017",10.79%
"Nov. 9, 2017",12.51%
"Nov. 8, 2017",11.28%
"Nov. 7, 2017",13.40%
"Nov. 6, 2017",12.33%
"Nov. 3, 2017",13.19%
"Nov. 2, 2017",13.21%
"Nov. 1, 2017",11.04%
"Oct. 31, 2017",12.43%
"Oct. 30, 2017",13.30%
"Oct. 27, 2017",13.95%
"Oct. 26, 2017",13.93%
"Oct. 25, 2017",14.48%
"Oct. 24, 2017",12.67%
"Oct. 23, 2017",10.43%
"Oct. 20, 2017",12.02%
"Oct. 19, 2017",12.46%
"Oct. 18, 2017",11.92%
"Oct. 17, 2017",11.89%
"Oct. 16, 2017",10.49%
"Oct. 13, 2017",9.63%
"Oct. 12, 2017",8.07%
"Oct. 11, 2017",6.88%
"Oct. 10, 2017",5.75%
"Oct. 9, 2017",4.05%
"Oct. 6, 2017",4.14%
"Oct. 5, 2017",4.12%
"Oct. 4, 2017",2.54%
"Oct. 3, 2017",-1.03%
"Oct. 2, 2017",-0.46%
"Sept. 29, 2017",-0.68%
"Sept. 28, 2017",-1.91%
"Sept. 27, 2017",-2.14%
"Sept. 26, 2017",-2.91%
"Sept. 25, 2017",-1.56%
"Sept. 22, 2017",-3.08%
"Sept. 21, 2017",-1.78%
"Sept. 20, 2017",-2.43%
"Sept. 19, 2017",-1.82%
"Sept. 18, 2017",-2.05%
"Sept. 15, 2017",-1.45%
"Sept. 14, 2017",-0.35%
"Sept. 13, 2017",-1.45%
"Sept. 12, 2017",-0.14%
"Sept. 11, 2017",1.34%
"Sept. 8, 2017",0.63%
"Sept. 7, 2017",-1.53%
"Sept. 6, 2017",-1.62%
"Sept. 5, 2017",-0.42%
"Sept. 1, 2017",-0.76%
"Aug. 31, 2017",0.14%
"Aug. 30, 2017",1.46%
"Aug. 29, 2017",2.83%
"Aug. 28, 2017",2.82%
"Aug. 25, 2017",2.56%
"Aug. 24, 2017",2.56%
"Aug. 23, 2017",3.41%
"Aug. 22, 2017",2.93%
"Aug. 21, 2017",3.38%
"Aug. 18, 2017",2.73%
"Aug. 17, 2017",2.88%
"Aug. 16, 2017",3.97%
"Aug. 15, 2017",2.34%
"Aug. 14, 2017",1.78%
"Aug. 11, 2017",1.09%
"Aug. 10, 2017",1.53%
"Aug. 9, 2017",2.10%
"Aug. 8, 2017",0.47%
"Aug. 7, 2017",-1.00%
"Aug. 4, 2017",0.42%
"Aug. 3, 2017",0.55%
"Aug. 2, 2017",0.35%
"Aug. 1, 2017",1.78%
"July 31, 2017",0.60%
"July 28, 2017",-0.01%
"July 27, 2017",-0.69%
"July 26, 2017",-0.46%
"July 25, 2017",-1.68%
"July 24, 2017",-0.20%
"July 21, 2017",1.01%
"July 20, 2017",0.88%
"July 19, 2017",-0.60%
"July 18, 2017",-1.63%
"July 17, 2017",-1.97%
"July 14, 2017",-1.95%
"July 13, 2017",-2.51%
"July 12, 2017",-1.80%
"July 11, 2017",-1.85%
"July 10, 2017",-0.71%
"July 7, 2017",-0.21%
"July 6, 2017",-0.47%
"July 5, 2017",-0.22%
"July 3, 2017",1.03%
"June 30, 2017",1.21%
"June 29, 2017",0.91%
"June 28, 2017",1.73%
"June 27, 2017",2.16%
"June 26, 2017",3.85%
"June 23, 2017",3.08%
"June 22, 2017",3.49%
"June 21, 2017",4.76%
"June 20, 2017",6.04%
"June 19, 2017",5.42%
"June 16, 2017",6.75%
"June 15, 2017",6.45%
"June 14, 2017",7.53%
"June 13, 2017",7.15%
"June 12, 2017",7.53%
"June 9, 2017",8.38%
"June 8, 2017",8.21%
"June 7, 2017",7.27%
"June 6, 2017",6.75%
"June 5, 2017",6.30%
"June 2, 2017",6.22%
"June 1, 2017",5.68%
"May 31, 2017",3.13%
"May 30, 2017",2.06%
"May 26, 2017",2.44%
"May 25, 2017",2.72%
"May 24, 2017",1.61%
"May 23, 2017",1.89%
"May 22, 2017",3.60%
"May 19, 2017",2.91%
"May 18, 2017",3.02%
"May 17, 2017",2.49%
"May 16, 2017",3.26%
"May 15, 2017",7.11%
"May 12, 2017",5.68%
"May 11, 2017",5.24%
"May 10, 2017",5.65%
"May 9, 2017",5.96%
"May 8, 2017",8.04%
"May 5, 2017",7.71%
"May 4, 2017",6.60%
"May 3, 2017",6.43%
"May 2, 2017",6.75%
"May 1, 2017",7.18%
"April 28, 2017",8.09%
"April 27, 2017",8.69%
"April 26, 2017",7.74%
"April 25, 2017",8.69%
"April 24, 2017",8.55%
"April 21, 2017",7.36%
"April 20, 2017",6.51%
"April 19, 2017",7.43%
"April 18, 2017",6.96%
"April 17, 2017",6.92%
"April 13, 2017",7.56%
"April 12, 2017",7.31%
"April 11, 2017",6.83%
"April 10, 2017",6.47%
"April 7, 2017",3.70%
"April 6, 2017",3.60%
"April 5, 2017",4.29%
"April 4, 2017",3.48%
"April 3, 2017",3.77%
"March 31, 2017",3.39%
"March 30, 2017",3.24%
"March 29, 2017",3.66%
"March 28, 2017",6.28%
"March 27, 2017",4.75%
"March 24, 2017",5.38%
"March 23, 2017",5.13%
"March 22, 2017",4.56%
"March 21, 2017",3.92%
"March 20, 2017",2.69%
"March 17, 2017",3.06%
"March 16, 2017",2.43%
"March 15, 2017",3.85%
"March 14, 2017",3.06%
"March 13, 2017",1.86%
"March 10, 2017",4.03%
"March 9, 2017",3.38%
"March 8, 2017",4.09%
"March 7, 2017",6.47%
"March 6, 2017",8.24%
"March 3, 2017",8.80%
"March 2, 2017",9.04%
"March 1, 2017",9.73%
"Feb. 28, 2017",8.61%
"Feb. 27, 2017",8.56%
"Feb. 24, 2017",11.27%
"Feb. 23, 2017",10.31%
"Feb. 22, 2017",7.75%
"Feb. 21, 2017",8.02%
"Feb. 17, 2017",7.88%
"Feb. 16, 2017",6.83%
"Feb. 15, 2017",3.12%
"Feb. 14, 2017",4.06%
"Feb. 13, 2017",6.75%
"Feb. 10, 2017",5.54%
"Feb. 9, 2017",3.12%
"Feb. 8, 2017",-0.46%
"Feb. 7, 2017",-1.16%
"Feb. 6, 2017",1.20%
"Feb. 3, 2017",0.60%
"Feb. 2, 2017",0.03%
"Feb. 1, 2017",-1.68%
"Jan. 31, 2017",-2.77%
"Jan. 30, 2017",-2.42%
"Jan. 27, 2017",-1.85%
"Jan. 26, 2017",-2.42%
"Jan. 25, 2017",-2.62%
"Jan. 24, 2017",-4.90%
"Jan. 23, 2017",-4.71%
"Jan. 20, 2017",-4.48%
"Jan. 19, 2017",-5.09%
"Jan. 18, 2017",-4.06%
"Jan. 17, 2017",-3.35%
"Jan. 13, 2017",-4.41%
"Jan. 12, 2017",-3.01%
"Jan. 11, 2017",-2.17%
"Jan. 10, 2017",-3.59%
"Jan. 9, 2017",-2.79%
"Jan. 6, 2017",-0.77%
"Jan. 5, 2017",-0.48%
"Jan. 4, 2017",-1.03%
"Jan. 3, 2017",-3.72%
"Dec. 30, 2016",-4.25%
"Dec. 29, 2016",-4.95%
"Dec. 28, 2016",-8.78%
"Dec. 27, 2016",-8.28%
"Dec. 23, 2016",-10.49%
"Dec. 22, 2016",-10.46%
"Dec. 21, 2016",-9.97%
"Dec. 20, 2016",-7.60%
"Dec. 19, 2016",-7.53%
"Dec. 16, 2016",-6.75%
"Dec. 15, 2016",-6.75%
"Dec. 14, 2016",-6.85%
"Dec. 13, 2016",-5.41%
"Dec. 12, 2016",-8.97%
"Dec. 9, 2016",-8.77%
"Dec. 8, 2016",-12.84%
"Dec. 7, 2016",-12.25%
"Dec. 6, 2016",-12.96%
"Dec. 5, 2016",-12.14%
"Dec. 2, 2016",-12.27%
"Dec. 1, 2016",-11.29%
"Nov. 30, 2016",-11.56%
"Nov. 29, 2016",-8.85%
"Nov. 28, 2016",-8.65%
"Nov. 25, 2016",-12.08%
"Nov. 23, 2016",-13.67%
"Nov. 22, 2016",-13.35%
"Nov. 21, 2016",-12.27%
"Nov. 18, 2016",-14.44%
"Nov. 17, 2016",-12.79%
"Nov. 16, 2016",-11.91%
"Nov. 15, 2016",-12.25%
"Nov. 14, 2016",-14.45%
"Nov. 11, 2016",-14.96%
"Nov. 10, 2016",-13.87%
"Nov. 9, 2016",-12.69%
"Nov. 8, 2016",-10.06%
"Nov. 7, 2016",-10.15%
"Nov. 4, 2016",-11.49%
"Nov. 3, 2016",-11.13%
"Nov. 2, 2016",-11.12%
"Nov. 1, 2016",-11.49%
"Oct. 31, 2016",-9.47%
"Oct. 28, 2016",-10.13%
"Oct. 27, 2016",-10.32%
"Oct. 26, 2016",-10.63%
"Oct. 25, 2016",-11.02%
"Oct. 24, 2016",-9.28%
"Oct. 21, 2016",-7.55%
"Oct. 20, 2016",-6.82%
"Oct. 19, 2016",-6.84%
"Oct. 18, 2016",-6.78%
"Oct. 17, 2016",-7.03%
"Oct. 14, 2016",-7.06%
"Oct. 13, 2016",-7.46%
"Oct. 12, 2016",-8.64%
"Oct. 11, 2016",-9.53%
"Oct. 10, 2016",-8.64%
"Oct. 7, 2016",-9.16%
"Oct. 6, 2016",-10.02%
