date,historical_daily_var_5_all
"July 31, 2014",2.13%
"June 30, 2014",2.13%
"May 31, 2014",2.13%
"April 30, 2014",2.13%
"March 31, 2014",2.13%
"Feb. 28, 2014",2.13%
"Jan. 31, 2014",2.13%
"Dec. 31, 2013",2.13%
"Nov. 30, 2013",2.13%
"Oct. 31, 2013",2.14%
"Sept. 30, 2013",2.14%
"Aug. 31, 2013",2.14%
"July 31, 2013",2.14%
"June 30, 2013",2.14%
"May 31, 2013",2.13%
"April 30, 2013",2.13%
"March 31, 2013",2.13%
"Feb. 28, 2013",2.14%
"Jan. 31, 2013",2.14%
"Dec. 31, 2012",2.14%
"Nov. 30, 2012",2.14%
"Oct. 31, 2012",2.14%
"Sept. 30, 2012",2.14%
"Aug. 31, 2012",2.15%
"July 31, 2012",2.15%
"June 30, 2012",2.15%
"May 31, 2012",2.15%
"April 30, 2012",2.15%
"March 31, 2012",2.16%
"Feb. 29, 2012",2.16%
"Jan. 31, 2012",2.17%
"Dec. 31, 2011",2.17%
"Nov. 30, 2011",2.17%
"Oct. 31, 2011",2.17%
"Sept. 30, 2011",2.17%
"Aug. 31, 2011",2.17%
"July 31, 2011",2.17%
"June 30, 2011",2.17%
"May 31, 2011",2.17%
"April 30, 2011",2.17%
"March 31, 2011",2.17%
"Feb. 28, 2011",2.17%
"Jan. 31, 2011",2.17%
"Dec. 31, 2010",2.17%
"Nov. 30, 2010",2.17%
"Oct. 31, 2010",2.18%
"Sept. 30, 2010",2.18%
"Aug. 31, 2010",2.18%
"July 31, 2010",2.18%
"June 30, 2010",2.19%
"May 31, 2010",2.18%
"April 30, 2010",2.18%
"March 31, 2010",2.18%
"Feb. 28, 2010",2.18%
"Jan. 31, 2010",2.18%
"Dec. 31, 2009",2.18%
"Nov. 30, 2009",2.19%
"Oct. 31, 2009",2.19%
"Sept. 30, 2009",2.19%
"Aug. 31, 2009",2.19%
"July 31, 2009",2.19%
"June 30, 2009",2.19%
"May 31, 2009",2.19%
"April 30, 2009",2.19%
"March 31, 2009",2.19%
"Feb. 28, 2009",2.17%
"Jan. 31, 2009",2.17%
"Dec. 31, 2008",2.17%
"Nov. 30, 2008",2.17%
"Oct. 31, 2008",2.15%
"Sept. 30, 2008",2.13%
"Aug. 31, 2008",2.13%
"July 31, 2008",2.12%
"June 30, 2008",2.11%
"May 31, 2008",2.11%
"April 30, 2008",2.11%
"March 31, 2008",2.11%
"Feb. 29, 2008",2.11%
"Jan. 31, 2008",2.11%
"Dec. 31, 2007",2.11%
"Nov. 30, 2007",2.10%
"Oct. 31, 2007",2.10%
"Sept. 30, 2007",2.10%
"Aug. 31, 2007",2.10%
"July 31, 2007",2.09%
"June 30, 2007",2.08%
"May 31, 2007",2.08%
"April 30, 2007",2.08%
"March 31, 2007",2.08%
"Feb. 28, 2007",2.08%
"Jan. 31, 2007",2.08%
"Dec. 31, 2006",2.08%
"Nov. 30, 2006",2.08%
"Oct. 31, 2006",2.09%
"Sept. 30, 2006",2.09%
"Aug. 31, 2006",2.09%
"July 31, 2006",2.09%
"June 30, 2006",2.10%
"May 31, 2006",2.10%
"April 30, 2006",2.10%
"March 31, 2006",2.11%
"Feb. 28, 2006",2.11%
"Jan. 31, 2006",2.11%
"Dec. 31, 2005",2.11%
"Nov. 30, 2005",2.11%
"Oct. 31, 2005",2.11%
"Sept. 30, 2005",2.11%
"Aug. 31, 2005",2.11%
"July 31, 2005",2.11%
"June 30, 2005",2.11%
"May 31, 2005",2.11%
"April 30, 2005",2.11%
"March 31, 2005",2.12%
"Feb. 28, 2005",2.12%
"Jan. 31, 2005",2.12%
"Dec. 31, 2004",2.12%
"Nov. 30, 2004",2.13%
"Oct. 31, 2004",2.13%
"Sept. 30, 2004",2.13%
"Aug. 31, 2004",2.13%
"July 31, 2004",2.13%
"June 30, 2004",2.13%
"May 31, 2004",2.13%
"April 30, 2004",2.13%
"March 31, 2004",2.13%
"Feb. 29, 2004",2.13%
"Jan. 31, 2004",2.14%
"Dec. 31, 2003",2.14%
"Nov. 30, 2003",2.14%
"Oct. 31, 2003",2.14%
"Sept. 30, 2003",2.15%
"Aug. 31, 2003",2.15%
"July 31, 2003",2.15%
"June 30, 2003",2.15%
"May 31, 2003",2.15%
"April 30, 2003",2.16%
"March 31, 2003",2.16%
"Feb. 28, 2003",2.16%
"Jan. 31, 2003",2.17%
"Dec. 31, 2002",2.16%
"Nov. 30, 2002",2.17%
"Oct. 31, 2002",2.16%
"Sept. 30, 2002",2.15%
"Aug. 31, 2002",2.14%
"July 31, 2002",2.14%
"June 30, 2002",2.13%
"May 31, 2002",2.13%
"April 30, 2002",2.13%
"March 31, 2002",2.13%
"Feb. 28, 2002",2.14%
"Jan. 31, 2002",2.14%
"Dec. 31, 2001",2.14%
"Nov. 30, 2001",2.14%
"Oct. 31, 2001",2.14%
"Sept. 30, 2001",2.14%
"Aug. 31, 2001",2.13%
"July 31, 2001",2.13%
"June 30, 2001",2.13%
"May 31, 2001",2.13%
"April 30, 2001",2.13%
"March 31, 2001",2.13%
"Feb. 28, 2001",2.13%
"Jan. 31, 2001",2.13%
"Dec. 31, 2000",2.12%
"Nov. 30, 2000",2.12%
"Oct. 31, 2000",2.12%
"Sept. 30, 2000",2.11%
"Aug. 31, 2000",2.11%
"July 31, 2000",2.11%
"June 30, 2000",2.11%
"May 31, 2000",2.09%
"April 30, 2000",2.09%
"March 31, 2000",2.09%
"Feb. 29, 2000",2.08%
"Jan. 31, 2000",2.08%
"Dec. 31, 1999",2.08%
"Nov. 30, 1999",2.08%
"Oct. 31, 1999",2.07%
"Sept. 30, 1999",2.06%
"Aug. 31, 1999",2.06%
"July 31, 1999",2.06%
"June 30, 1999",2.06%
"May 31, 1999",2.06%
"April 30, 1999",2.06%
"March 31, 1999",2.06%
"Feb. 28, 1999",2.06%
"Jan. 31, 1999",2.06%
"Dec. 31, 1998",2.06%
"Nov. 30, 1998",2.06%
"Oct. 31, 1998",2.06%
"Sept. 30, 1998",2.06%
"Aug. 31, 1998",2.06%
"July 31, 1998",2.06%
"June 30, 1998",2.06%
"May 31, 1998",2.06%
"April 30, 1998",2.06%
"March 31, 1998",2.06%
"Feb. 28, 1998",2.06%
"Jan. 31, 1998",2.06%
"Dec. 31, 1997",2.06%
"Nov. 30, 1997",2.06%
"Oct. 31, 1997",2.06%
"Sept. 30, 1997",2.06%
"Aug. 31, 1997",2.06%
"July 31, 1997",2.06%
"June 30, 1997",2.06%
"May 31, 1997",2.06%
"April 30, 1997",2.06%
"March 31, 1997",2.06%
"Feb. 28, 1997",2.06%
"Jan. 31, 1997",2.06%
"Dec. 31, 1996",2.06%
"Nov. 30, 1996",2.06%
"Oct. 31, 1996",2.07%
"Sept. 30, 1996",2.08%
"Aug. 31, 1996",2.07%
"July 31, 1996",2.08%
"June 30, 1996",2.07%
"May 31, 1996",2.08%
"April 30, 1996",2.08%
"March 31, 1996",2.08%
"Feb. 29, 1996",2.08%
"Jan. 31, 1996",2.08%
"Dec. 31, 1995",2.08%
"Nov. 30, 1995",2.08%
"Oct. 31, 1995",2.08%
"Sept. 30, 1995",2.08%
"Aug. 31, 1995",2.08%
"July 31, 1995",2.08%
"June 30, 1995",2.08%
"May 31, 1995",2.08%
"April 30, 1995",2.08%
"March 31, 1995",2.08%
"Feb. 28, 1995",2.08%
"Jan. 31, 1995",2.08%
"Dec. 31, 1994",2.08%
"Nov. 30, 1994",2.08%
"Oct. 31, 1994",2.10%
"Sept. 30, 1994",2.10%
"Aug. 31, 1994",2.11%
"July 31, 1994",2.11%
"June 30, 1994",2.11%
"May 31, 1994",2.11%
"April 30, 1994",2.11%
"March 31, 1994",2.11%
"Feb. 28, 1994",2.08%
"Jan. 31, 1994",2.08%
"Dec. 31, 1993",2.09%
"Nov. 30, 1993",2.11%
"Oct. 31, 1993",2.11%
"Sept. 30, 1993",2.11%
"Aug. 31, 1993",2.11%
"July 31, 1993",2.11%
"June 30, 1993",2.11%
"May 31, 1993",2.12%
"April 30, 1993",2.12%
"March 31, 1993",2.12%
"Feb. 28, 1993",2.12%
"Jan. 31, 1993",2.12%
"Dec. 31, 1992",2.13%
"Nov. 30, 1992",2.13%
"Oct. 31, 1992",2.13%
"Sept. 30, 1992",2.13%
"Aug. 31, 1992",2.13%
"July 31, 1992",2.14%
"June 30, 1992",2.15%
"May 31, 1992",2.15%
"April 30, 1992",2.16%
"March 31, 1992",2.17%
"Feb. 29, 1992",2.17%
"Jan. 31, 1992",2.17%
"Dec. 31, 1991",2.17%
"Nov. 30, 1991",2.17%
"Oct. 31, 1991",2.17%
"Sept. 30, 1991",2.18%
"Aug. 31, 1991",2.19%
"July 31, 1991",2.20%
"June 30, 1991",2.20%
"May 31, 1991",2.20%
"April 30, 1991",2.20%
"March 31, 1991",2.20%
"Feb. 28, 1991",2.20%
"Jan. 31, 1991",2.20%
"Dec. 31, 1990",2.21%
"Nov. 30, 1990",2.22%
"Oct. 31, 1990",2.22%
"Sept. 30, 1990",2.22%
"Aug. 31, 1990",2.24%
"July 31, 1990",2.24%
"June 30, 1990",2.24%
"May 31, 1990",2.24%
"April 30, 1990",2.25%
"March 31, 1990",2.25%
"Feb. 28, 1990",2.27%
"Jan. 31, 1990",2.27%
"Dec. 31, 1989",2.27%
"Nov. 30, 1989",2.27%
"Oct. 31, 1989",2.28%
"Sept. 30, 1989",2.28%
"Aug. 31, 1989",2.29%
"July 31, 1989",2.29%
"June 30, 1989",2.29%
"May 31, 1989",2.30%
"April 30, 1989",2.31%
"March 31, 1989",2.33%
"Feb. 28, 1989",2.33%
"Jan. 31, 1989",2.33%
"Dec. 31, 1988",2.34%
"Nov. 30, 1988",2.34%
"Oct. 31, 1988",2.34%
"Sept. 30, 1988",2.34%
"Aug. 31, 1988",2.34%
"July 31, 1988",2.35%
"June 30, 1988",2.35%
"May 31, 1988",2.35%
"April 30, 1988",2.35%
"March 31, 1988",2.34%
"Feb. 29, 1988",2.34%
"Jan. 31, 1988",2.33%
"Dec. 31, 1987",2.32%
"Nov. 30, 1987",2.30%
"Oct. 31, 1987",2.29%
"Sept. 30, 1987",2.26%
"Aug. 31, 1987",2.24%
"July 31, 1987",2.22%
"June 30, 1987",2.20%
"May 31, 1987",2.20%
"April 30, 1987",2.17%
"March 31, 1987",2.16%
"Feb. 28, 1987",2.15%
"Jan. 31, 1987",2.13%
"Dec. 31, 1986",2.13%
"Nov. 30, 1986",2.13%
"Oct. 31, 1986",2.14%
"Sept. 30, 1986",2.14%
"Aug. 31, 1986",2.13%
"July 31, 1986",2.13%
"June 30, 1986",2.13%
"May 31, 1986",2.14%
"April 30, 1986",2.14%
"March 31, 1986",2.13%
"Feb. 28, 1986",2.14%
"Jan. 31, 1986",2.15%
"Dec. 31, 1985",2.14%
"Nov. 30, 1985",2.14%
"Oct. 31, 1985",2.13%
"Sept. 30, 1985",2.12%
"Aug. 31, 1985",2.11%
"July 31, 1985",2.08%
"June 30, 1985",2.08%
"May 31, 1985",2.08%
"April 30, 1985",2.08%
"March 31, 1985",2.08%
"Feb. 28, 1985",2.08%
"Jan. 31, 1985",2.08%
"Dec. 31, 1984",2.08%
"Nov. 30, 1984",2.08%
"Oct. 31, 1984",2.08%
"Sept. 30, 1984",2.08%
"Aug. 31, 1984",2.08%
"July 31, 1984",2.09%
"June 30, 1984",2.08%
"May 31, 1984",2.08%
"April 30, 1984",2.08%
"March 31, 1984",2.08%
"Feb. 29, 1984",2.08%
"Jan. 31, 1984",2.08%
"Dec. 31, 1983",2.08%
"Nov. 30, 1983",2.08%
"Oct. 31, 1983",2.08%
"Sept. 30, 1983",2.08%
"Aug. 31, 1983",2.08%
"July 31, 1983",2.08%
"June 30, 1983",2.08%
"May 31, 1983",2.10%
"April 30, 1983",2.11%
"March 31, 1983",2.11%
"Feb. 28, 1983",2.11%
"Jan. 31, 1983",2.11%
"Dec. 31, 1982",2.12%
"Nov. 30, 1982",2.11%
"Oct. 31, 1982",2.12%
"Sept. 30, 1982",2.12%
"Aug. 31, 1982",2.12%
"July 31, 1982",2.12%
"June 30, 1982",2.12%
"May 31, 1982",2.12%
"April 30, 1982",2.12%
"March 31, 1982",2.13%
"Feb. 28, 1982",2.13%
"Jan. 31, 1982",2.13%
"Dec. 31, 1981",2.13%
"Nov. 30, 1981",2.13%
"Oct. 31, 1981",2.13%
"Sept. 30, 1981",2.13%
"Aug. 31, 1981",2.13%
"July 31, 1981",2.13%
"June 30, 1981",2.15%
"May 31, 1981",2.13%
"April 30, 1981",2.13%
"March 31, 1981",2.14%
"Feb. 28, 1981",2.14%
"Jan. 31, 1981",2.15%
"Dec. 31, 1980",2.15%
"Nov. 30, 1980",2.15%
"Oct. 31, 1980",2.17%
"Sept. 30, 1980",2.17%
"Aug. 31, 1980",2.17%
"July 31, 1980",2.18%
"June 30, 1980",2.19%
"May 31, 1980",2.20%
"April 30, 1980",2.20%
"March 31, 1980",2.20%
"Feb. 29, 1980",2.17%
"Jan. 31, 1980",2.14%
"Dec. 31, 1979",2.15%
"Nov. 30, 1979",2.15%
"Oct. 31, 1979",2.18%
"Sept. 30, 1979",2.16%
"Aug. 31, 1979",2.16%
"July 31, 1979",2.18%
"June 30, 1979",2.20%
"May 31, 1979",2.20%
"April 30, 1979",2.21%
"March 31, 1979",2.20%
"Feb. 28, 1979",2.20%
"Jan. 31, 1979",2.21%
"Dec. 31, 1978",2.24%
"Nov. 30, 1978",2.26%
"Oct. 31, 1978",2.28%
"Sept. 30, 1978",2.29%
"Aug. 31, 1978",2.29%
"July 31, 1978",2.31%
"June 30, 1978",2.33%
"May 31, 1978",2.34%
"April 30, 1978",2.34%
"March 31, 1978",2.36%
"Feb. 28, 1978",2.37%
"Jan. 31, 1978",2.38%
"Dec. 31, 1977",2.39%
"Nov. 30, 1977",2.44%
"Oct. 31, 1977",2.44%
"Sept. 30, 1977",2.45%
"Aug. 31, 1977",2.46%
"July 31, 1977",2.47%
"June 30, 1977",2.48%
"May 31, 1977",2.50%
"April 30, 1977",2.52%
"March 31, 1977",2.52%
"Feb. 28, 1977",2.52%
"Jan. 31, 1977",2.55%
"Dec. 31, 1976",2.59%
"Nov. 30, 1976",2.62%
"Oct. 31, 1976",2.63%
"Sept. 30, 1976",2.63%
"Aug. 31, 1976",2.64%
"July 31, 1976",2.66%
"June 30, 1976",2.71%
"May 31, 1976",2.73%
"April 30, 1976",2.73%
"March 31, 1976",2.75%
"Feb. 29, 1976",2.81%
"Jan. 31, 1976",2.83%
"Dec. 31, 1975",2.84%
"Nov. 30, 1975",2.86%
"Oct. 31, 1975",2.88%
"Sept. 30, 1975",2.90%
"Aug. 31, 1975",2.93%
"July 31, 1975",2.93%
"June 30, 1975",2.94%
"May 31, 1975",2.97%
"April 30, 1975",2.97%
"March 31, 1975",2.99%
"Feb. 28, 1975",3.00%
"Jan. 31, 1975",3.00%
"Dec. 31, 1974",3.04%
"Nov. 30, 1974",2.98%
"Oct. 31, 1974",2.93%
"Sept. 30, 1974",2.93%
"Aug. 31, 1974",2.87%
"July 31, 1974",2.65%
"June 30, 1974",2.59%
"May 31, 1974",2.47%
"April 30, 1974",2.37%
"March 31, 1974",2.30%
"Feb. 28, 1974",2.29%
"Jan. 31, 1974",2.28%
"Dec. 31, 1973",2.28%
"Nov. 30, 1973",2.23%
"Oct. 31, 1973",2.12%
"Sept. 30, 1973",2.10%
"Aug. 31, 1973",2.10%
"July 31, 1973",2.11%
"June 30, 1973",1.98%
"May 31, 1973",1.93%
"April 30, 1973",2.00%
"March 31, 1973",2.09%
"Feb. 28, 1973",2.01%
"Jan. 31, 1973",2.09%
"Dec. 31, 1972",1.83%
"Nov. 30, 1972",1.83%
"Oct. 31, 1972",1.80%
"Sept. 30, 1972",2.13%
"Aug. 31, 1972",2.22%
"July 31, 1972",2.45%
"June 30, 1972",2.35%
