date,dividend_yield
"Oct. 8, 2019",3.09%
"Oct. 7, 2019",3.09%
"Oct. 4, 2019",3.06%
"Oct. 3, 2019",3.12%
"Oct. 2, 2019",3.13%
"Oct. 1, 2019",3.10%
"Sept. 30, 2019",3.10%
"Sept. 27, 2019",3.10%
"Sept. 26, 2019",3.10%
"Sept. 25, 2019",3.11%
"Sept. 24, 2019",3.11%
"Sept. 23, 2019",3.15%
"Sept. 20, 2019",3.16%
"Sept. 19, 2019",3.16%
"Sept. 18, 2019",3.17%
"Sept. 17, 2019",3.18%
"Sept. 16, 2019",3.21%
"Sept. 13, 2019",3.21%
"Sept. 12, 2019",3.20%
"Sept. 11, 2019",3.22%
"Sept. 10, 2019",3.24%
"Sept. 9, 2019",3.23%
"Sept. 6, 2019",3.21%
"Sept. 5, 2019",3.18%
"Sept. 4, 2019",3.15%
"Sept. 3, 2019",3.16%
"Aug. 30, 2019",3.23%
"Aug. 29, 2019",3.22%
"Aug. 28, 2019",3.24%
"Aug. 27, 2019",3.25%
"Aug. 26, 2019",3.26%
"Aug. 23, 2019",3.31%
"Aug. 22, 2019",3.27%
"Aug. 21, 2019",3.26%
"Aug. 20, 2019",3.30%
"Aug. 19, 2019",3.32%
"Aug. 16, 2019",3.33%
"Aug. 15, 2019",3.34%
"Aug. 14, 2019",3.40%
"Aug. 13, 2019",3.38%
"Aug. 12, 2019",3.38%
"Aug. 9, 2019",3.39%
"Aug. 8, 2019",3.40%
"Aug. 7, 2019",3.44%
"Aug. 6, 2019",3.40%
"Aug. 5, 2019",3.45%
"Aug. 2, 2019",3.39%
"Aug. 1, 2019",3.38%
"July 31, 2019",3.43%
"July 30, 2019",3.48%
"July 29, 2019",3.45%
"July 26, 2019",3.49%
"July 25, 2019",3.48%
"July 24, 2019",3.46%
"July 23, 2019",3.45%
"July 22, 2019",3.43%
"July 19, 2019",3.43%
"July 18, 2019",3.39%
"July 17, 2019",3.43%
"July 16, 2019",3.45%
"July 15, 2019",3.45%
"July 12, 2019",3.49%
"July 11, 2019",3.47%
"July 10, 2019",3.46%
"July 9, 2019",3.47%
"July 8, 2019",3.47%
"July 5, 2019",3.47%
"July 3, 2019",3.46%
"July 2, 2019",3.49%
"July 1, 2019",3.55%
"June 28, 2019",3.52%
"June 27, 2019",3.56%
"June 26, 2019",3.58%
"June 25, 2019",3.51%
"June 24, 2019",3.49%
"June 21, 2019",3.47%
"June 20, 2019",3.50%
"June 19, 2019",3.53%
"June 18, 2019",3.57%
"June 17, 2019",3.56%
"June 14, 2019",3.55%
"June 13, 2019",3.58%
"June 12, 2019",3.57%
"June 11, 2019",3.64%
"June 10, 2019",3.63%
"June 7, 2019",3.60%
"June 6, 2019",3.58%
"June 5, 2019",3.61%
"June 4, 2019",3.72%
"June 3, 2019",3.69%
"May 31, 2019",3.73%
"May 30, 2019",3.76%
"May 29, 2019",3.78%
"May 28, 2019",3.73%
"May 24, 2019",3.66%
"May 23, 2019",3.64%
"May 22, 2019",3.68%
"May 21, 2019",3.71%
"May 20, 2019",3.70%
"May 17, 2019",3.70%
"May 16, 2019",3.74%
"May 15, 2019",3.76%
"May 14, 2019",3.75%
"May 13, 2019",3.71%
"May 10, 2019",3.76%
"May 9, 2019",3.84%
"May 8, 2019",3.84%
"May 7, 2019",3.73%
"May 6, 2019",3.74%
"May 3, 2019",3.73%
"May 2, 2019",3.74%
"May 1, 2019",3.75%
"April 30, 2019",3.72%
"April 29, 2019",3.79%
"April 26, 2019",3.78%
"April 25, 2019",3.78%
"April 24, 2019",3.80%
"April 23, 2019",3.82%
"April 22, 2019",3.84%
"April 18, 2019",3.85%
"April 17, 2019",3.88%
"April 16, 2019",3.85%
"April 15, 2019",3.79%
"April 12, 2019",3.78%
"April 11, 2019",3.79%
"April 10, 2019",3.81%
"April 9, 2019",3.80%
"April 8, 2019",3.82%
"April 5, 2019",3.81%
"April 4, 2019",3.85%
"April 3, 2019",3.83%
"April 2, 2019",3.82%
"April 1, 2019",3.82%
"March 29, 2019",3.76%
"March 28, 2019",3.79%
"March 27, 2019",3.75%
"March 26, 2019",3.73%
"March 25, 2019",3.76%
"March 22, 2019",3.75%
"March 21, 2019",3.79%
"March 20, 2019",3.85%
"March 19, 2019",3.86%
"March 18, 2019",3.81%
"March 15, 2019",3.80%
"March 14, 2019",3.79%
"March 13, 2019",3.79%
"March 12, 2019",3.79%
"March 11, 2019",3.83%
"March 8, 2019",3.89%
"March 7, 2019",3.91%
"March 6, 2019",3.91%
"March 5, 2019",3.91%
"March 4, 2019",3.89%
"March 1, 2019",3.86%
"Feb. 28, 2019",3.86%
"Feb. 27, 2019",3.89%
"Feb. 26, 2019",3.88%
"Feb. 25, 2019",3.89%
"Feb. 22, 2019",3.88%
"Feb. 21, 2019",3.95%
"Feb. 20, 2019",3.95%
"Feb. 19, 2019",4.00%
"Feb. 15, 2019",4.01%
"Feb. 14, 2019",4.01%
"Feb. 13, 2019",4.03%
"Feb. 12, 2019",3.94%
"Feb. 11, 2019",3.95%
"Feb. 8, 2019",3.94%
"Feb. 7, 2019",3.97%
"Feb. 6, 2019",4.00%
"Feb. 5, 2019",4.01%
"Feb. 4, 2019",4.01%
"Feb. 1, 2019",4.03%
"Jan. 31, 2019",4.01%
"Jan. 30, 2019",4.11%
"Jan. 29, 2019",4.13%
"Jan. 28, 2019",4.14%
"Jan. 25, 2019",4.11%
"Jan. 24, 2019",4.04%
"Jan. 23, 2019",4.07%
"Jan. 22, 2019",4.13%
"Jan. 18, 2019",4.15%
"Jan. 17, 2019",4.16%
"Jan. 16, 2019",4.14%
"Jan. 15, 2019",4.13%
"Jan. 14, 2019",4.23%
"Jan. 11, 2019",4.17%
"Jan. 10, 2019",4.13%
"Jan. 9, 2019",4.19%
"Jan. 8, 2019",4.17%
"Jan. 7, 2019",4.24%
"Jan. 4, 2019",4.22%
"Jan. 3, 2019",4.25%
"Jan. 2, 2019",4.26%
"Dec. 31, 2018",4.16%
"Dec. 28, 2018",4.19%
"Dec. 27, 2018",4.20%
"Dec. 26, 2018",4.24%
"Dec. 24, 2018",4.30%
"Dec. 21, 2018",4.13%
"Dec. 20, 2018",4.10%
"Dec. 19, 2018",4.12%
"Dec. 18, 2018",4.11%
"Dec. 17, 2018",4.13%
"Dec. 14, 2018",3.99%
"Dec. 13, 2018",3.96%
"Dec. 12, 2018",4.03%
"Dec. 11, 2018",4.00%
"Dec. 10, 2018",4.02%
"Dec. 7, 2018",4.05%
"Dec. 6, 2018",4.06%
"Dec. 4, 2018",4.02%
"Dec. 3, 2018",4.08%
"Nov. 30, 2018",4.11%
"Nov. 29, 2018",4.17%
"Nov. 28, 2018",4.16%
"Nov. 27, 2018",4.15%
"Nov. 26, 2018",4.17%
"Nov. 23, 2018",4.19%
"Nov. 21, 2018",4.19%
"Nov. 20, 2018",4.15%
"Nov. 19, 2018",4.13%
"Nov. 16, 2018",4.15%
"Nov. 15, 2018",4.16%
"Nov. 14, 2018",4.19%
"Nov. 13, 2018",4.17%
"Nov. 12, 2018",4.17%
"Nov. 9, 2018",4.18%
"Nov. 8, 2018",4.21%
"Nov. 7, 2018",4.20%
"Nov. 6, 2018",4.17%
"Nov. 5, 2018",4.22%
"Nov. 2, 2018",4.28%
"Nov. 1, 2018",4.29%
"Oct. 31, 2018",4.24%
"Oct. 30, 2018",4.29%
"Oct. 29, 2018",4.24%
"Oct. 26, 2018",4.32%
"Oct. 25, 2018",4.26%
"Oct. 24, 2018",4.17%
"Oct. 23, 2018",4.28%
"Oct. 22, 2018",4.27%
"Oct. 19, 2018",4.23%
"Oct. 18, 2018",4.31%
"Oct. 17, 2018",4.31%
"Oct. 16, 2018",4.30%
"Oct. 15, 2018",4.35%
"Oct. 12, 2018",4.38%
"Oct. 11, 2018",4.38%
"Oct. 10, 2018",4.29%
"Oct. 9, 2018",4.27%
"Oct. 8, 2018",4.26%
"Oct. 5, 2018",4.30%
"Oct. 4, 2018",4.38%
"Oct. 3, 2018",4.43%
"Oct. 2, 2018",4.35%
"Oct. 1, 2018",4.41%
"Sept. 28, 2018",4.39%
"Sept. 27, 2018",4.45%
"Sept. 26, 2018",4.50%
"Sept. 25, 2018",4.44%
"Sept. 24, 2018",4.36%
"Sept. 21, 2018",4.31%
"Sept. 20, 2018",4.32%
"Sept. 19, 2018",4.35%
"Sept. 18, 2018",4.24%
"Sept. 17, 2018",4.22%
"Sept. 14, 2018",4.25%
"Sept. 13, 2018",4.23%
"Sept. 12, 2018",4.24%
"Sept. 11, 2018",4.21%
"Sept. 10, 2018",4.18%
"Sept. 7, 2018",4.20%
"Sept. 6, 2018",4.16%
"Sept. 5, 2018",4.19%
"Sept. 4, 2018",4.22%
"Aug. 31, 2018",4.26%
"Aug. 30, 2018",4.22%
"Aug. 29, 2018",4.27%
"Aug. 28, 2018",4.26%
"Aug. 27, 2018",4.24%
"Aug. 24, 2018",4.18%
"Aug. 23, 2018",4.21%
"Aug. 22, 2018",4.22%
"Aug. 21, 2018",4.19%
"Aug. 20, 2018",4.18%
"Aug. 17, 2018",4.17%
"Aug. 16, 2018",4.18%
"Aug. 15, 2018",4.23%
"Aug. 14, 2018",4.24%
"Aug. 13, 2018",4.26%
"Aug. 10, 2018",4.27%
"Aug. 9, 2018",4.27%
"Aug. 8, 2018",4.31%
"Aug. 7, 2018",4.25%
"Aug. 6, 2018",4.24%
"Aug. 3, 2018",4.23%
"Aug. 2, 2018",4.28%
"Aug. 1, 2018",4.33%
"July 31, 2018",4.36%
"July 30, 2018",4.41%
"July 27, 2018",4.39%
"July 26, 2018",4.40%
"July 25, 2018",4.47%
"July 24, 2018",4.48%
"July 23, 2018",4.46%
"July 20, 2018",4.40%
"July 19, 2018",4.37%
"July 18, 2018",4.40%
"July 17, 2018",4.33%
"July 16, 2018",4.33%
"July 13, 2018",4.32%
"July 12, 2018",4.31%
"July 11, 2018",4.31%
"July 10, 2018",4.37%
"July 9, 2018",4.42%
"July 6, 2018",4.29%
"July 5, 2018",4.32%
"July 3, 2018",4.35%
"July 2, 2018",4.35%
"June 29, 2018",4.38%
"June 28, 2018",4.36%
"June 27, 2018",4.33%
"June 26, 2018",4.38%
"June 25, 2018",4.37%
"June 22, 2018",4.41%
"June 21, 2018",4.43%
"June 20, 2018",4.41%
"June 19, 2018",4.43%
"June 18, 2018",4.52%
"June 15, 2018",4.53%
"June 14, 2018",4.61%
"June 13, 2018",4.64%
"June 12, 2018",4.60%
"June 11, 2018",4.65%
"June 8, 2018",4.60%
"June 7, 2018",4.62%
"June 6, 2018",4.63%
"June 5, 2018",4.56%
"June 4, 2018",4.52%
"June 1, 2018",4.42%
"May 31, 2018",4.38%
"May 30, 2018",4.41%
"May 29, 2018",4.45%
"May 25, 2018",4.44%
"May 24, 2018",4.45%
"May 23, 2018",4.50%
"May 22, 2018",4.62%
"May 21, 2018",4.64%
"May 18, 2018",4.65%
"May 17, 2018",4.64%
"May 16, 2018",4.60%
"May 15, 2018",4.56%
"May 14, 2018",4.51%
"May 11, 2018",4.49%
"May 10, 2018",4.48%
"May 9, 2018",4.54%
"May 8, 2018",4.43%
"May 7, 2018",4.32%
"May 4, 2018",4.28%
"May 3, 2018",4.27%
"May 2, 2018",4.31%
"May 1, 2018",4.33%
"April 30, 2018",4.31%
"April 27, 2018",4.29%
"April 26, 2018",4.33%
"April 25, 2018",4.43%
"April 24, 2018",4.39%
"April 23, 2018",4.44%
"April 20, 2018",4.46%
"April 19, 2018",4.40%
"April 18, 2018",4.42%
"April 17, 2018",4.39%
"April 16, 2018",4.42%
"April 13, 2018",4.48%
"April 12, 2018",4.55%
"April 11, 2018",4.49%
"April 10, 2018",4.48%
"April 9, 2018",4.46%
"April 6, 2018",4.46%
"April 5, 2018",4.41%
"April 4, 2018",4.44%
"April 3, 2018",4.44%
"April 2, 2018",4.46%
"March 29, 2018",4.47%
"March 28, 2018",4.46%
"March 27, 2018",4.44%
"March 26, 2018",4.50%
"March 23, 2018",4.55%
"March 22, 2018",4.49%
"March 21, 2018",4.50%
"March 20, 2018",4.47%
"March 19, 2018",4.48%
"March 16, 2018",4.46%
"March 15, 2018",4.54%
"March 14, 2018",4.54%
"March 13, 2018",4.57%
"March 12, 2018",4.56%
"March 9, 2018",4.58%
"March 8, 2018",4.59%
"March 7, 2018",4.59%
"March 6, 2018",4.53%
"March 5, 2018",4.48%
"March 2, 2018",4.60%
"March 1, 2018",4.64%
"Feb. 28, 2018",4.64%
"Feb. 27, 2018",4.63%
"Feb. 26, 2018",4.57%
"Feb. 23, 2018",4.53%
"Feb. 22, 2018",4.69%
"Feb. 21, 2018",4.73%
"Feb. 20, 2018",4.67%
"Feb. 16, 2018",4.59%
"Feb. 15, 2018",4.61%
"Feb. 14, 2018",4.76%
"Feb. 13, 2018",4.69%
"Feb. 12, 2018",4.72%
"Feb. 9, 2018",4.75%
"Feb. 8, 2018",4.89%
"Feb. 7, 2018",4.84%
"Feb. 6, 2018",4.75%
"Feb. 5, 2018",4.70%
"Feb. 2, 2018",4.61%
"Feb. 1, 2018",4.54%
"Jan. 31, 2018",4.45%
"Jan. 30, 2018",4.49%
"Jan. 29, 2018",4.56%
"Jan. 26, 2018",4.47%
"Jan. 25, 2018",4.48%
"Jan. 24, 2018",4.56%
"Jan. 23, 2018",4.51%
"Jan. 22, 2018",4.56%
"Jan. 19, 2018",4.55%
"Jan. 18, 2018",4.50%
"Jan. 17, 2018",4.46%
"Jan. 16, 2018",4.51%
"Jan. 12, 2018",4.47%
"Jan. 11, 2018",4.42%
"Jan. 10, 2018",4.40%
"Jan. 9, 2018",4.37%
"Jan. 8, 2018",4.33%
"Jan. 5, 2018",4.38%
"Jan. 4, 2018",4.35%
"Jan. 3, 2018",4.28%
"Jan. 2, 2018",4.24%
"Dec. 29, 2017",4.30%
"Dec. 28, 2017",4.31%
"Dec. 27, 2017",4.35%
"Dec. 26, 2017",4.38%
"Dec. 22, 2017",4.36%
"Dec. 21, 2017",4.37%
"Dec. 20, 2017",4.36%
"Dec. 19, 2017",4.32%
"Dec. 18, 2017",4.23%
"Dec. 15, 2017",4.18%
"Dec. 14, 2017",4.23%
"Dec. 13, 2017",4.20%
"Dec. 12, 2017",4.20%
"Dec. 11, 2017",4.14%
"Dec. 8, 2017",4.16%
"Dec. 7, 2017",4.18%
"Dec. 6, 2017",4.19%
"Dec. 5, 2017",4.21%
"Dec. 4, 2017",4.15%
"Dec. 1, 2017",4.09%
"Nov. 30, 2017",4.05%
"Nov. 29, 2017",4.06%
"Nov. 28, 2017",4.05%
"Nov. 27, 2017",4.07%
"Nov. 24, 2017",4.10%
"Nov. 22, 2017",4.09%
"Nov. 21, 2017",4.09%
"Nov. 20, 2017",4.09%
"Nov. 17, 2017",4.05%
"Nov. 16, 2017",4.07%
"Nov. 15, 2017",4.05%
"Nov. 14, 2017",4.00%
"Nov. 13, 2017",4.04%
"Nov. 10, 2017",4.11%
"Nov. 9, 2017",4.05%
"Nov. 8, 2017",4.06%
"Nov. 7, 2017",4.01%
"Nov. 6, 2017",4.03%
"Nov. 3, 2017",4.00%
"Nov. 2, 2017",4.02%
"Nov. 1, 2017",4.06%
"Oct. 31, 2017",4.03%
"Oct. 30, 2017",4.03%
"Oct. 27, 2017",4.01%
"Oct. 26, 2017",4.04%
"Oct. 25, 2017",4.03%
"Oct. 24, 2017",4.05%
"Oct. 23, 2017",4.08%
"Oct. 20, 2017",4.06%
"Oct. 19, 2017",4.08%
"Oct. 18, 2017",4.11%
"Oct. 17, 2017",4.11%
"Oct. 16, 2017",4.17%
"Oct. 13, 2017",4.23%
"Oct. 12, 2017",4.25%
"Oct. 11, 2017",4.33%
"Oct. 10, 2017",4.37%
"Oct. 9, 2017",4.41%
"Oct. 6, 2017",4.42%
"Oct. 5, 2017",4.40%
"Oct. 4, 2017",4.44%
"Oct. 3, 2017",4.60%
"Oct. 2, 2017",4.55%
"Sept. 29, 2017",4.56%
"Sept. 28, 2017",4.56%
"Sept. 27, 2017",4.55%
"Sept. 26, 2017",4.49%
"Sept. 25, 2017",4.48%
"Sept. 22, 2017",4.53%
"Sept. 21, 2017",4.46%
"Sept. 20, 2017",4.47%
"Sept. 19, 2017",4.46%
"Sept. 18, 2017",4.44%
"Sept. 15, 2017",4.41%
"Sept. 14, 2017",4.40%
"Sept. 13, 2017",4.45%
"Sept. 12, 2017",4.40%
"Sept. 11, 2017",4.33%
"Sept. 8, 2017",4.36%
"Sept. 7, 2017",4.39%
"Sept. 6, 2017",4.42%
"Sept. 5, 2017",4.36%
"Sept. 1, 2017",4.39%
"Aug. 31, 2017",4.40%
"Aug. 30, 2017",4.38%
"Aug. 29, 2017",4.36%
"Aug. 28, 2017",4.36%
"Aug. 25, 2017",4.36%
"Aug. 24, 2017",4.41%
"Aug. 23, 2017",4.40%
"Aug. 22, 2017",4.43%
"Aug. 21, 2017",4.45%
"Aug. 18, 2017",4.47%
"Aug. 17, 2017",4.49%
"Aug. 16, 2017",4.45%
"Aug. 15, 2017",4.49%
"Aug. 14, 2017",4.52%
"Aug. 11, 2017",4.57%
"Aug. 10, 2017",4.53%
"Aug. 9, 2017",4.53%
"Aug. 8, 2017",4.49%
"Aug. 7, 2017",4.52%
"Aug. 4, 2017",4.50%
"Aug. 3, 2017",4.50%
"Aug. 2, 2017",4.52%
"Aug. 1, 2017",4.48%
"July 31, 2017",4.51%
"July 28, 2017",4.54%
"July 27, 2017",4.54%
"July 26, 2017",4.57%
"July 25, 2017",4.59%
"July 24, 2017",4.53%
"July 21, 2017",4.48%
"July 20, 2017",4.52%
"July 19, 2017",4.56%
"July 18, 2017",4.57%
"July 17, 2017",4.58%
"July 14, 2017",4.58%
"July 13, 2017",4.61%
"July 12, 2017",4.57%
"July 11, 2017",4.60%
"July 10, 2017",4.59%
"July 7, 2017",4.57%
"July 6, 2017",4.58%
"July 5, 2017",4.56%
"July 3, 2017",4.52%
"June 30, 2017",4.51%
"June 29, 2017",4.50%
"June 28, 2017",4.45%
"June 27, 2017",4.43%
"June 26, 2017",4.34%
"June 23, 2017",4.38%
"June 22, 2017",4.37%
"June 21, 2017",4.36%
"June 20, 2017",4.34%
"June 19, 2017",4.35%
"June 16, 2017",4.32%
"June 15, 2017",4.32%
"June 14, 2017",4.36%
"June 13, 2017",4.36%
"June 12, 2017",4.37%
"June 9, 2017",4.36%
"June 8, 2017",4.36%
"June 7, 2017",4.30%
"June 6, 2017",4.32%
"June 5, 2017",4.32%
"June 2, 2017",4.31%
"June 1, 2017",4.33%
"May 31, 2017",4.38%
"May 30, 2017",4.42%
"May 26, 2017",4.46%
"May 25, 2017",4.44%
"May 24, 2017",4.49%
"May 23, 2017",4.52%
"May 22, 2017",4.53%
"May 19, 2017",4.57%
"May 18, 2017",4.57%
"May 17, 2017",4.59%
"May 16, 2017",4.60%
"May 15, 2017",4.56%
"May 12, 2017",4.57%
"May 11, 2017",4.59%
"May 10, 2017",4.57%
"May 9, 2017",4.60%
"May 8, 2017",4.46%
"May 5, 2017",4.45%
"May 4, 2017",4.49%
"May 3, 2017",4.50%
"May 2, 2017",4.51%
"May 1, 2017",4.54%
"April 28, 2017",4.51%
"April 27, 2017",4.49%
"April 26, 2017",4.53%
"April 25, 2017",4.48%
"April 24, 2017",4.50%
"April 21, 2017",4.50%
"April 20, 2017",4.54%
"April 19, 2017",4.50%
"April 18, 2017",4.47%
"April 17, 2017",4.46%
"April 13, 2017",4.47%
"April 12, 2017",4.46%
"April 11, 2017",4.49%
"April 10, 2017",4.54%
"April 7, 2017",4.53%
"April 6, 2017",4.53%
"April 5, 2017",4.52%
"April 4, 2017",4.54%
"April 3, 2017",4.54%
"March 31, 2017",4.53%
"March 30, 2017",4.54%
"March 29, 2017",4.52%
"March 28, 2017",4.50%
"March 27, 2017",4.50%
"March 24, 2017",4.48%
"March 23, 2017",4.49%
"March 22, 2017",4.50%
"March 21, 2017",4.54%
"March 20, 2017",4.57%
"March 17, 2017",4.56%
"March 16, 2017",4.59%
"March 15, 2017",4.58%
"March 14, 2017",4.66%
"March 13, 2017",4.64%
"March 10, 2017",4.67%
"March 9, 2017",4.70%
"March 8, 2017",4.69%
"March 7, 2017",4.59%
"March 6, 2017",4.59%
"March 3, 2017",4.56%
"March 2, 2017",4.55%
"March 1, 2017",4.55%
"Feb. 28, 2017",4.49%
"Feb. 27, 2017",4.56%
"Feb. 24, 2017",4.54%
"Feb. 23, 2017",4.58%
"Feb. 22, 2017",4.67%
"Feb. 21, 2017",4.65%
"Feb. 17, 2017",4.68%
"Feb. 16, 2017",4.73%
"Feb. 15, 2017",4.86%
"Feb. 14, 2017",4.86%
"Feb. 13, 2017",4.78%
"Feb. 10, 2017",4.80%
"Feb. 9, 2017",4.85%
"Feb. 8, 2017",4.82%
"Feb. 7, 2017",4.87%
"Feb. 6, 2017",4.77%
"Feb. 3, 2017",4.76%
"Feb. 2, 2017",4.79%
"Feb. 1, 2017",4.84%
"Jan. 31, 2017",4.77%
"Jan. 30, 2017",4.84%
"Jan. 27, 2017",4.85%
"Jan. 26, 2017",4.85%
"Jan. 25, 2017",4.85%
"Jan. 24, 2017",4.86%
"Jan. 23, 2017",4.84%
"Jan. 20, 2017",4.81%
"Jan. 19, 2017",4.81%
"Jan. 18, 2017",4.76%
"Jan. 17, 2017",4.74%
"Jan. 13, 2017",4.78%
"Jan. 12, 2017",4.76%
"Jan. 11, 2017",4.77%
"Jan. 10, 2017",4.80%
"Jan. 9, 2017",4.81%
"Jan. 6, 2017",4.67%
"Jan. 5, 2017",4.68%
"Jan. 4, 2017",4.67%
"Jan. 3, 2017",4.69%
"Dec. 30, 2016",4.66%
"Dec. 29, 2016",4.65%
"Dec. 28, 2016",4.75%
"Dec. 27, 2016",4.68%
"Dec. 23, 2016",4.69%
"Dec. 22, 2016",4.67%
"Dec. 21, 2016",4.69%
"Dec. 20, 2016",4.67%
"Dec. 19, 2016",4.67%
"Dec. 16, 2016",4.67%
"Dec. 15, 2016",4.72%
"Dec. 14, 2016",4.77%
"Dec. 13, 2016",4.70%
"Dec. 12, 2016",4.78%
"Dec. 9, 2016",4.83%
"Dec. 8, 2016",4.86%
"Dec. 7, 2016",4.86%
"Dec. 6, 2016",4.94%
"Dec. 5, 2016",4.93%
"Dec. 2, 2016",4.94%
"Dec. 1, 2016",4.97%
"Nov. 30, 2016",4.98%
"Nov. 29, 2016",4.79%
"Nov. 28, 2016",4.85%
"Nov. 25, 2016",4.92%
"Nov. 23, 2016",5.02%
"Nov. 22, 2016",5.00%
"Nov. 21, 2016",5.00%
"Nov. 18, 2016",5.04%
"Nov. 17, 2016",5.02%
"Nov. 16, 2016",5.02%
"Nov. 15, 2016",4.98%
"Nov. 14, 2016",5.03%
"Nov. 11, 2016",5.07%
"Nov. 10, 2016",5.04%
"Nov. 9, 2016",4.97%
"Nov. 8, 2016",4.77%
"Nov. 7, 2016",4.75%
"Nov. 4, 2016",4.80%
"Nov. 3, 2016",4.76%
"Nov. 2, 2016",4.76%
"Nov. 1, 2016",4.73%
"Oct. 31, 2016",4.61%
"Oct. 28, 2016",4.70%
"Oct. 27, 2016",4.73%
"Oct. 26, 2016",4.70%
"Oct. 25, 2016",4.69%
"Oct. 24, 2016",4.59%
"Oct. 21, 2016",4.58%
"Oct. 20, 2016",4.56%
"Oct. 19, 2016",4.54%
"Oct. 18, 2016",4.54%
"Oct. 17, 2016",4.56%
"Oct. 14, 2016",4.58%
"Oct. 13, 2016",4.54%
"Oct. 12, 2016",4.59%
"Oct. 11, 2016",4.64%
"Oct. 10, 2016",4.60%
"Oct. 7, 2016",4.65%
"Oct. 6, 2016",4.61%
"Oct. 5, 2016",4.64%
"Oct. 4, 2016",4.59%
"Oct. 3, 2016",4.49%
"Sept. 30, 2016",4.43%
"Sept. 29, 2016",4.40%
"Sept. 28, 2016",4.31%
"Sept. 27, 2016",4.27%
"Sept. 26, 2016",4.20%
"Sept. 23, 2016",4.18%
"Sept. 22, 2016",4.16%
"Sept. 21, 2016",4.20%
"Sept. 20, 2016",4.29%
"Sept. 19, 2016",4.30%
