date,ytd_return
"Oct. 23, 2019",40.18%
"Oct. 22, 2019",38.74%
"Oct. 21, 2019",38.28%
"Oct. 18, 2019",37.27%
"Oct. 17, 2019",36.26%
"Oct. 16, 2019",34.82%
"Oct. 15, 2019",34.25%
"Oct. 14, 2019",35.48%
"Oct. 11, 2019",36.20%
"Oct. 10, 2019",36.85%
"Oct. 9, 2019",37.17%
"Oct. 8, 2019",36.66%
"Oct. 7, 2019",36.85%
"Oct. 4, 2019",37.99%
"Oct. 3, 2019",35.35%
"Oct. 2, 2019",35.30%
"Oct. 1, 2019",36.31%
"Sept. 30, 2019",36.35%
"Sept. 27, 2019",36.52%
"Sept. 26, 2019",36.57%
"Sept. 25, 2019",35.80%
"Sept. 24, 2019",36.04%
"Sept. 23, 2019",34.34%
"Sept. 20, 2019",33.86%
"Sept. 19, 2019",33.71%
"Sept. 18, 2019",33.21%
"Sept. 17, 2019",32.98%
"Sept. 16, 2019",31.90%
"Sept. 13, 2019",31.89%
"Sept. 12, 2019",32.32%
"Sept. 11, 2019",31.18%
"Sept. 10, 2019",30.42%
"Sept. 9, 2019",30.81%
"Sept. 6, 2019",31.93%
"Sept. 5, 2019",33.03%
"Sept. 4, 2019",34.27%
"Sept. 3, 2019",33.82%
"Aug. 30, 2019",31.10%
"Aug. 29, 2019",31.31%
"Aug. 28, 2019",30.50%
"Aug. 27, 2019",30.24%
"Aug. 26, 2019",29.59%
"Aug. 23, 2019",27.62%
"Aug. 22, 2019",29.32%
"Aug. 21, 2019",29.74%
"Aug. 20, 2019",28.05%
"Aug. 19, 2019",27.56%
"Aug. 16, 2019",26.86%
"Aug. 15, 2019",26.64%
"Aug. 14, 2019",24.32%
"Aug. 13, 2019",25.27%
"Aug. 12, 2019",25.22%
"Aug. 9, 2019",24.82%
"Aug. 8, 2019",24.36%
"Aug. 7, 2019",23.06%
"Aug. 6, 2019",23.79%
"Aug. 5, 2019",21.89%
"Aug. 2, 2019",23.99%
"Aug. 1, 2019",24.27%
"July 31, 2019",22.71%
"July 30, 2019",20.69%
"July 29, 2019",21.92%
"July 26, 2019",20.47%
"July 25, 2019",20.86%
"July 24, 2019",21.60%
"July 23, 2019",21.83%
"July 22, 2019",22.46%
"July 19, 2019",22.69%
"July 18, 2019",24.03%
"July 17, 2019",22.62%
"July 16, 2019",21.85%
"July 15, 2019",21.81%
"July 12, 2019",20.68%
"July 11, 2019",21.35%
"July 10, 2019",21.61%
"July 9, 2019",21.11%
"July 8, 2019",21.26%
"July 5, 2019",21.23%
"July 3, 2019",21.46%
"July 2, 2019",20.47%
"July 1, 2019",18.51%
"June 28, 2019",19.59%
"June 27, 2019",18.11%
"June 26, 2019",17.59%
"June 25, 2019",19.95%
"June 24, 2019",20.47%
"June 21, 2019",21.13%
"June 20, 2019",20.18%
"June 19, 2019",19.07%
"June 18, 2019",17.69%
"June 17, 2019",18.23%
"June 14, 2019",18.55%
"June 13, 2019",17.37%
"June 12, 2019",17.71%
"June 11, 2019",15.60%
"June 10, 2019",16.01%
"June 7, 2019",16.88%
"June 6, 2019",17.32%
"June 5, 2019",16.46%
"June 4, 2019",13.21%
"June 3, 2019",13.88%
"May 31, 2019",12.78%
"May 30, 2019",11.72%
"May 29, 2019",11.14%
"May 28, 2019",12.62%
"May 24, 2019",15.01%
"May 23, 2019",15.43%
"May 22, 2019",14.43%
"May 21, 2019",13.49%
"May 20, 2019",13.80%
"May 17, 2019",13.73%
"May 16, 2019",12.59%
"May 15, 2019",11.87%
"May 14, 2019",12.11%
"May 13, 2019",13.24%
"May 10, 2019",11.92%
"May 9, 2019",9.57%
"May 8, 2019",9.48%
"May 7, 2019",12.13%
"May 6, 2019",11.78%
"May 3, 2019",12.27%
"May 2, 2019",11.79%
"May 1, 2019",11.41%
"April 30, 2019",12.58%
"April 29, 2019",10.38%
"April 26, 2019",10.53%
"April 25, 2019",10.62%
"April 24, 2019",9.96%
"April 23, 2019",9.56%
"April 22, 2019",8.80%
"April 18, 2019",8.59%
"April 17, 2019",7.94%
"April 16, 2019",8.50%
"April 15, 2019",10.43%
"April 12, 2019",10.65%
"April 11, 2019",10.40%
"April 10, 2019",9.90%
"April 9, 2019",10.04%
"April 8, 2019",9.61%
"April 5, 2019",9.76%
"April 4, 2019",8.76%
"April 3, 2019",9.27%
"April 2, 2019",9.36%
"April 1, 2019",9.63%
"March 29, 2019",11.11%
"March 28, 2019",10.44%
"March 27, 2019",11.49%
"March 26, 2019",12.13%
"March 25, 2019",11.33%
"March 22, 2019",11.68%
"March 21, 2019",10.32%
"March 20, 2019",8.71%
"March 19, 2019",8.26%
"March 18, 2019",9.78%
"March 15, 2019",9.98%
"March 14, 2019",10.31%
"March 13, 2019",10.39%
"March 12, 2019",10.25%
"March 11, 2019",9.17%
"March 8, 2019",7.46%
"March 7, 2019",7.04%
"March 6, 2019",6.99%
"March 5, 2019",7.09%
"March 4, 2019",7.63%
"March 1, 2019",8.34%
"Feb. 28, 2019",8.44%
"Feb. 27, 2019",7.42%
"Feb. 26, 2019",7.70%
"Feb. 25, 2019",7.41%
"Feb. 22, 2019",7.78%
"Feb. 21, 2019",5.95%
"Feb. 20, 2019",6.01%
"Feb. 19, 2019",4.62%
"Feb. 15, 2019",4.40%
"Feb. 14, 2019",4.21%
"Feb. 13, 2019",3.82%
"Feb. 12, 2019",5.57%
"Feb. 11, 2019",5.26%
"Feb. 8, 2019",5.52%
"Feb. 7, 2019",4.88%
"Feb. 6, 2019",4.04%
"Feb. 5, 2019",3.62%
"Feb. 4, 2019",3.62%
"Feb. 1, 2019",3.21%
"Jan. 31, 2019",3.62%
"Jan. 30, 2019",1.21%
"Jan. 29, 2019",0.62%
"Jan. 28, 2019",0.51%
"Jan. 25, 2019",1.20%
"Jan. 24, 2019",2.97%
"Jan. 23, 2019",2.09%
"Jan. 22, 2019",0.69%
"Jan. 18, 2019",0.26%
"Jan. 17, 2019",-0.05%
"Jan. 16, 2019",0.38%
"Jan. 15, 2019",0.66%
"Jan. 14, 2019",-1.58%
"Jan. 11, 2019",-0.29%
"Jan. 10, 2019",0.65%
"Jan. 9, 2019",-0.72%
"Jan. 8, 2019",-0.20%
"Jan. 7, 2019",-1.94%
"Jan. 4, 2019",-1.48%
"Jan. 3, 2019",-2.21%
"Jan. 2, 2019",-2.40%
"Dec. 31, 2018",5.75%
"Dec. 28, 2018",5.04%
"Dec. 27, 2018",4.85%
"Dec. 26, 2018",3.75%
"Dec. 24, 2018",2.27%
"Dec. 21, 2018",6.60%
"Dec. 20, 2018",7.31%
"Dec. 19, 2018",6.70%
"Dec. 18, 2018",7.00%
"Dec. 17, 2018",6.62%
"Dec. 14, 2018",10.31%
"Dec. 13, 2018",11.14%
"Dec. 12, 2018",9.24%
"Dec. 11, 2018",10.07%
"Dec. 10, 2018",9.53%
"Dec. 7, 2018",8.69%
"Dec. 6, 2018",8.43%
"Dec. 4, 2018",9.33%
"Dec. 3, 2018",7.89%
"Nov. 30, 2018",6.97%
"Nov. 29, 2018",5.50%
"Nov. 28, 2018",5.76%
"Nov. 27, 2018",6.02%
"Nov. 26, 2018",5.49%
"Nov. 23, 2018",4.89%
"Nov. 21, 2018",4.87%
"Nov. 20, 2018",6.07%
"Nov. 19, 2018",6.60%
"Nov. 16, 2018",6.06%
"Nov. 15, 2018",5.63%
"Nov. 14, 2018",5.04%
"Nov. 13, 2018",5.54%
"Nov. 12, 2018",5.55%
"Nov. 9, 2018",5.12%
"Nov. 8, 2018",4.60%
"Nov. 7, 2018",4.80%
"Nov. 6, 2018",4.95%
"Nov. 5, 2018",3.66%
"Nov. 2, 2018",2.30%
"Nov. 1, 2018",1.99%
"Oct. 31, 2018",3.15%
"Oct. 30, 2018",1.90%
"Oct. 29, 2018",3.22%
"Oct. 26, 2018",1.28%
"Oct. 25, 2018",2.59%
"Oct. 24, 2018",4.94%
"Oct. 23, 2018",2.16%
"Oct. 22, 2018",2.43%
"Oct. 19, 2018",3.35%
"Oct. 18, 2018",1.50%
"Oct. 17, 2018",1.52%
"Oct. 16, 2018",1.63%
"Oct. 15, 2018",0.57%
"Oct. 12, 2018",-0.05%
"Oct. 11, 2018",-0.23%
"Oct. 10, 2018",1.92%
"Oct. 9, 2018",2.51%
"Oct. 8, 2018",2.76%
"Oct. 5, 2018",1.68%
"Oct. 4, 2018",-0.23%
"Oct. 3, 2018",-1.30%
"Oct. 2, 2018",0.54%
"Oct. 1, 2018",-0.91%
"Sept. 28, 2018",-0.32%
"Sept. 27, 2018",-1.79%
"Sept. 26, 2018",-2.83%
"Sept. 25, 2018",-1.49%
"Sept. 24, 2018",0.31%
"Sept. 21, 2018",1.45%
"Sept. 20, 2018",1.35%
"Sept. 19, 2018",0.63%
"Sept. 18, 2018",3.12%
"Sept. 17, 2018",3.72%
"Sept. 14, 2018",2.91%
"Sept. 13, 2018",3.48%
"Sept. 12, 2018",3.26%
"Sept. 11, 2018",3.81%
"Sept. 10, 2018",4.67%
"Sept. 7, 2018",4.08%
"Sept. 6, 2018",5.09%
"Sept. 5, 2018",4.39%
"Sept. 4, 2018",3.58%
"Aug. 31, 2018",2.70%
"Aug. 30, 2018",3.61%
"Aug. 29, 2018",2.52%
"Aug. 28, 2018",2.74%
"Aug. 27, 2018",3.08%
"Aug. 24, 2018",4.55%
"Aug. 23, 2018",3.98%
"Aug. 22, 2018",3.56%
"Aug. 21, 2018",4.30%
"Aug. 20, 2018",4.72%
"Aug. 17, 2018",4.83%
"Aug. 16, 2018",4.61%
"Aug. 15, 2018",3.38%
"Aug. 14, 2018",3.18%
"Aug. 13, 2018",2.78%
"Aug. 10, 2018",2.46%
"Aug. 9, 2018",2.38%
"Aug. 8, 2018",1.51%
"Aug. 7, 2018",2.30%
"Aug. 6, 2018",2.53%
"Aug. 3, 2018",2.92%
"Aug. 2, 2018",1.68%
"Aug. 1, 2018",0.53%
"July 31, 2018",-0.14%
"July 30, 2018",-1.38%
"July 27, 2018",-1.03%
"July 26, 2018",-1.18%
"July 25, 2018",-2.63%
"July 24, 2018",-2.96%
"July 23, 2018",-2.43%
"July 20, 2018",-1.08%
"July 19, 2018",-0.48%
"July 18, 2018",-1.04%
"July 17, 2018",0.38%
"July 16, 2018",0.52%
"July 13, 2018",0.61%
"July 12, 2018",0.97%
"July 11, 2018",1.01%
"July 10, 2018",-0.57%
"July 9, 2018",-1.52%
"July 6, 2018",1.44%
"July 5, 2018",0.70%
"July 3, 2018",-0.01%
"July 2, 2018",0.05%
"June 29, 2018",-0.74%
"June 28, 2018",-0.16%
"June 27, 2018",0.43%
"June 26, 2018",-0.60%
"June 25, 2018",-0.45%
"June 22, 2018",-1.45%
"June 21, 2018",-1.90%
"June 20, 2018",-1.40%
"June 19, 2018",-1.73%
"June 18, 2018",-3.67%
"June 15, 2018",-3.91%
"June 14, 2018",-5.75%
"June 13, 2018",-6.24%
"June 12, 2018",-5.42%
"June 11, 2018",-6.56%
"June 8, 2018",-5.53%
"June 7, 2018",-5.85%
"June 6, 2018",-6.13%
"June 5, 2018",-4.52%
"June 4, 2018",-3.80%
"June 1, 2018",-1.57%
"May 31, 2018",-0.59%
"May 30, 2018",-1.31%
"May 29, 2018",-2.17%
"May 25, 2018",-2.04%
"May 24, 2018",-2.35%
"May 23, 2018",-3.26%
"May 22, 2018",-5.79%
"May 21, 2018",-6.32%
"May 18, 2018",-6.45%
"May 17, 2018",-6.30%
"May 16, 2018",-5.43%
"May 15, 2018",-4.72%
"May 14, 2018",-3.49%
"May 11, 2018",-3.12%
"May 10, 2018",-2.99%
"May 9, 2018",-4.14%
"May 8, 2018",-2.44%
"May 7, 2018",0.20%
"May 4, 2018",1.00%
"May 3, 2018",1.18%
"May 2, 2018",0.27%
"May 1, 2018",-0.20%
"April 30, 2018",0.25%
"April 27, 2018",0.88%
"April 26, 2018",-0.12%
"April 25, 2018",-2.42%
"April 24, 2018",-1.58%
"April 23, 2018",-2.63%
"April 20, 2018",-2.96%
"April 19, 2018",-1.68%
"April 18, 2018",-2.25%
"April 17, 2018",-1.52%
"April 16, 2018",-2.16%
"April 13, 2018",-3.37%
"April 12, 2018",-4.96%
"April 11, 2018",-3.61%
"April 10, 2018",-3.54%
"April 9, 2018",-2.99%
"April 6, 2018",-2.96%
"April 5, 2018",-2.00%
"April 4, 2018",-2.64%
"April 3, 2018",-2.70%
"April 2, 2018",-3.07%
"March 29, 2018",-3.21%
"March 28, 2018",-2.94%
"March 27, 2018",-2.58%
"March 26, 2018",-3.99%
"March 23, 2018",-4.96%
"March 22, 2018",-3.74%
"March 21, 2018",-3.86%
"March 20, 2018",-3.23%
"March 19, 2018",-3.50%
"March 16, 2018",-3.08%
"March 15, 2018",-4.74%
"March 14, 2018",-4.78%
"March 13, 2018",-5.28%
"March 12, 2018",-5.11%
"March 9, 2018",-5.66%
"March 8, 2018",-5.81%
"March 7, 2018",-5.69%
"March 6, 2018",-4.51%
"March 5, 2018",-3.46%
"March 2, 2018",-5.96%
"March 1, 2018",-6.77%
"Feb. 28, 2018",-6.84%
"Feb. 27, 2018",-6.57%
"Feb. 26, 2018",-5.46%
"Feb. 23, 2018",-4.48%
"Feb. 22, 2018",-7.81%
"Feb. 21, 2018",-8.54%
"Feb. 20, 2018",-7.32%
"Feb. 16, 2018",-5.74%
"Feb. 15, 2018",-6.24%
"Feb. 14, 2018",-9.10%
"Feb. 13, 2018",-7.79%
"Feb. 12, 2018",-8.31%
"Feb. 9, 2018",-8.92%
"Feb. 8, 2018",-11.51%
"Feb. 7, 2018",-10.59%
"Feb. 6, 2018",-9.37%
"Feb. 5, 2018",-8.58%
"Feb. 2, 2018",-6.65%
"Feb. 1, 2018",-5.25%
"Jan. 31, 2018",-3.32%
"Jan. 30, 2018",-4.29%
"Jan. 29, 2018",-5.60%
"Jan. 26, 2018",-3.81%
"Jan. 25, 2018",-4.07%
"Jan. 24, 2018",-5.76%
"Jan. 23, 2018",-4.58%
"Jan. 22, 2018",-5.60%
"Jan. 19, 2018",-5.41%
"Jan. 18, 2018",-4.42%
"Jan. 17, 2018",-3.54%
"Jan. 16, 2018",-4.57%
"Jan. 12, 2018",-3.89%
"Jan. 11, 2018",-2.73%
"Jan. 10, 2018",-2.35%
"Jan. 9, 2018",-1.56%
"Jan. 8, 2018",-0.68%
"Jan. 5, 2018",-1.81%
"Jan. 4, 2018",-1.04%
"Jan. 3, 2018",0.37%
"Jan. 2, 2018",1.49%
"Dec. 29, 2017",10.78%
"Dec. 28, 2017",10.47%
"Dec. 27, 2017",9.57%
"Dec. 26, 2017",8.75%
"Dec. 22, 2017",9.31%
"Dec. 21, 2017",9.05%
"Dec. 20, 2017",9.16%
"Dec. 19, 2017",10.29%
"Dec. 18, 2017",12.55%
"Dec. 15, 2017",14.06%
"Dec. 14, 2017",12.51%
"Dec. 13, 2017",13.41%
"Dec. 12, 2017",13.33%
"Dec. 11, 2017",15.12%
"Dec. 8, 2017",14.39%
"Dec. 7, 2017",13.92%
"Dec. 6, 2017",13.77%
"Dec. 5, 2017",13.15%
"Dec. 4, 2017",14.84%
"Dec. 1, 2017",16.40%
"Nov. 30, 2017",17.71%
"Nov. 29, 2017",17.26%
"Nov. 28, 2017",17.52%
"Nov. 27, 2017",17.16%
"Nov. 24, 2017",16.20%
"Nov. 22, 2017",16.39%
"Nov. 21, 2017",16.52%
"Nov. 20, 2017",16.58%
"Nov. 17, 2017",17.75%
"Nov. 16, 2017",16.92%
"Nov. 15, 2017",17.64%
"Nov. 14, 2017",18.99%
"Nov. 13, 2017",17.93%
"Nov. 10, 2017",15.87%
"Nov. 9, 2017",17.63%
"Nov. 8, 2017",17.38%
"Nov. 7, 2017",18.21%
"Nov. 6, 2017",17.54%
"Nov. 3, 2017",18.42%
"Nov. 2, 2017",17.93%
"Nov. 1, 2017",16.61%
"Oct. 31, 2017",17.41%
"Oct. 30, 2017",17.59%
"Oct. 27, 2017",18.10%
"Oct. 26, 2017",17.30%
"Oct. 25, 2017",17.52%
"Oct. 24, 2017",17.03%
"Oct. 23, 2017",16.01%
"Oct. 20, 2017",16.59%
"Oct. 19, 2017",16.18%
"Oct. 18, 2017",15.23%
"Oct. 17, 2017",15.15%
"Oct. 16, 2017",13.53%
"Oct. 13, 2017",12.00%
"Oct. 12, 2017",11.34%
"Oct. 11, 2017",9.36%
"Oct. 10, 2017",8.40%
"Oct. 9, 2017",7.34%
"Oct. 6, 2017",7.05%
"Oct. 5, 2017",7.65%
"Oct. 4, 2017",6.72%
"Oct. 3, 2017",3.01%
"Oct. 2, 2017",4.02%
"Sept. 29, 2017",3.93%
"Sept. 28, 2017",3.91%
"Sept. 27, 2017",4.07%
"Sept. 26, 2017",5.42%
"Sept. 25, 2017",5.84%
"Sept. 22, 2017",4.46%
"Sept. 21, 2017",6.11%
"Sept. 20, 2017",5.89%
"Sept. 19, 2017",6.23%
"Sept. 18, 2017",6.67%
"Sept. 15, 2017",7.35%
"Sept. 14, 2017",7.72%
"Sept. 13, 2017",6.48%
"Sept. 12, 2017",7.58%
"Sept. 11, 2017",9.35%
"Sept. 8, 2017",8.63%
"Sept. 7, 2017",7.83%
"Sept. 6, 2017",7.16%
"Sept. 5, 2017",8.60%
"Sept. 1, 2017",7.88%
"Aug. 31, 2017",7.76%
"Aug. 30, 2017",8.04%
"Aug. 29, 2017",8.68%
"Aug. 28, 2017",8.67%
"Aug. 25, 2017",8.68%
"Aug. 24, 2017",7.51%
"Aug. 23, 2017",7.76%
"Aug. 22, 2017",6.98%
"Aug. 21, 2017",6.51%
"Aug. 18, 2017",5.95%
"Aug. 17, 2017",5.55%
"Aug. 16, 2017",6.33%
"Aug. 15, 2017",5.58%
"Aug. 14, 2017",4.87%
"Aug. 11, 2017",3.72%
"Aug. 10, 2017",4.59%
"Aug. 9, 2017",4.55%
"Aug. 8, 2017",5.49%
"Aug. 7, 2017",4.25%
"Aug. 4, 2017",4.64%
"Aug. 3, 2017",4.61%
"Aug. 2, 2017",4.16%
"Aug. 1, 2017",5.01%
"July 31, 2017",4.42%
"July 28, 2017",3.78%
"July 27, 2017",3.65%
"July 26, 2017",2.95%
"July 25, 2017",2.65%
"July 24, 2017",3.87%
"July 21, 2017",5.05%
"July 20, 2017",4.08%
"July 19, 2017",3.31%
"July 18, 2017",2.95%
"July 17, 2017",2.91%
"July 14, 2017",2.75%
"July 13, 2017",2.16%
"July 12, 2017",3.02%
"July 11, 2017",2.33%
"July 10, 2017",2.50%
"July 7, 2017",3.16%
"July 6, 2017",2.79%
"July 5, 2017",3.39%
"July 3, 2017",4.08%
"June 30, 2017",4.49%
"June 29, 2017",4.64%
"June 28, 2017",5.93%
"June 27, 2017",6.34%
"June 26, 2017",8.57%
"June 23, 2017",7.51%
"June 22, 2017",7.79%
"June 21, 2017",8.03%
"June 20, 2017",8.53%
"June 19, 2017",8.21%
"June 16, 2017",8.90%
"June 15, 2017",8.93%
"June 14, 2017",8.10%
"June 13, 2017",8.04%
"June 12, 2017",7.73%
"June 9, 2017",7.91%
"June 8, 2017",7.95%
"June 7, 2017",9.50%
"June 6, 2017",8.93%
"June 5, 2017",9.06%
"June 2, 2017",9.21%
"June 1, 2017",8.71%
"May 31, 2017",7.61%
"May 30, 2017",6.49%
"May 26, 2017",5.69%
"May 25, 2017",5.98%
"May 24, 2017",4.83%
"May 23, 2017",4.21%
"May 22, 2017",3.93%
"May 19, 2017",3.02%
"May 18, 2017",3.13%
"May 17, 2017",2.60%
"May 16, 2017",2.27%
"May 15, 2017",3.17%
"May 12, 2017",3.04%
"May 11, 2017",2.60%
"May 10, 2017",3.01%
"May 9, 2017",2.40%
"May 8, 2017",5.00%
"May 5, 2017",5.29%
"May 4, 2017",4.21%
"May 3, 2017",4.04%
"May 2, 2017",3.80%
"May 1, 2017",3.17%
"April 28, 2017",3.80%
"April 27, 2017",4.37%
"April 26, 2017",3.43%
"April 25, 2017",4.41%
"April 24, 2017",4.07%
"April 21, 2017",4.00%
"April 20, 2017",3.17%
"April 19, 2017",3.93%
"April 18, 2017",4.66%
"April 17, 2017",4.98%
"April 13, 2017",4.79%
"April 12, 2017",4.91%
"April 11, 2017",4.26%
"April 10, 2017",3.24%
"April 7, 2017",3.38%
"April 6, 2017",3.28%
"April 5, 2017",3.62%
"April 4, 2017",3.18%
"April 3, 2017",3.02%
"March 31, 2017",3.39%
"March 30, 2017",3.24%
"March 29, 2017",3.70%
"March 28, 2017",4.14%
"March 27, 2017",4.10%
"March 24, 2017",4.55%
"March 23, 2017",4.30%
"March 22, 2017",4.15%
"March 21, 2017",3.12%
"March 20, 2017",2.35%
"March 17, 2017",2.64%
"March 16, 2017",2.01%
"March 15, 2017",2.33%
"March 14, 2017",0.53%
"March 13, 2017",0.83%
"March 10, 2017",0.19%
"March 9, 2017",-0.44%
"March 8, 2017",-0.24%
"March 7, 2017",2.08%
"March 6, 2017",2.04%
"March 3, 2017",2.60%
"March 2, 2017",2.82%
"March 1, 2017",2.87%
"Feb. 28, 2017",4.34%
"Feb. 27, 2017",2.74%
"Feb. 24, 2017",3.17%
"Feb. 23, 2017",2.27%
"Feb. 22, 2017",0.33%
"Feb. 21, 2017",0.60%
"Feb. 17, 2017",0.11%
"Feb. 16, 2017",-0.95%
"Feb. 15, 2017",-3.68%
"Feb. 14, 2017",-3.65%
"Feb. 13, 2017",-2.06%
"Feb. 10, 2017",-2.50%
"Feb. 9, 2017",-3.36%
"Feb. 8, 2017",-2.82%
"Feb. 7, 2017",-3.80%
"Feb. 6, 2017",-2.45%
"Feb. 3, 2017",-2.25%
"Feb. 2, 2017",-2.76%
"Feb. 1, 2017",-3.74%
"Jan. 31, 2017",-2.49%
"Jan. 30, 2017",-3.89%
"Jan. 27, 2017",-3.97%
"Jan. 26, 2017",-4.00%
"Jan. 25, 2017",-3.93%
"Jan. 24, 2017",-4.12%
"Jan. 23, 2017",-3.80%
"Jan. 20, 2017",-3.13%
"Jan. 19, 2017",-3.25%
"Jan. 18, 2017",-2.15%
"Jan. 17, 2017",-1.81%
"Jan. 13, 2017",-2.57%
"Jan. 12, 2017",-2.23%
"Jan. 11, 2017",-2.41%
"Jan. 10, 2017",-3.04%
"Jan. 9, 2017",-3.24%
"Jan. 6, 2017",-0.31%
"Jan. 5, 2017",-0.64%
"Jan. 4, 2017",-0.29%
"Jan. 3, 2017",-0.72%
"Dec. 30, 2016",7.48%
"Dec. 29, 2016",7.52%
"Dec. 28, 2016",5.31%
"Dec. 27, 2016",6.80%
"Dec. 23, 2016",6.63%
"Dec. 22, 2016",7.05%
"Dec. 21, 2016",6.64%
"Dec. 20, 2016",7.12%
"Dec. 19, 2016",7.05%
"Dec. 16, 2016",7.04%
"Dec. 15, 2016",5.90%
"Dec. 14, 2016",4.84%
"Dec. 13, 2016",6.39%
"Dec. 12, 2016",4.68%
"Dec. 9, 2016",3.51%
"Dec. 8, 2016",3.00%
"Dec. 7, 2016",3.04%
"Dec. 6, 2016",1.32%
"Dec. 5, 2016",1.49%
"Dec. 2, 2016",1.35%
"Dec. 1, 2016",0.76%
"Nov. 30, 2016",0.54%
"Nov. 29, 2016",4.45%
"Nov. 28, 2016",3.25%
"Nov. 25, 2016",1.71%
"Nov. 23, 2016",-0.35%
"Nov. 22, 2016",0.07%
"Nov. 21, 2016",0.09%
"Nov. 18, 2016",-0.78%
"Nov. 17, 2016",-0.26%
"Nov. 16, 2016",-0.35%
"Nov. 15, 2016",0.40%
"Nov. 14, 2016",-0.48%
"Nov. 11, 2016",-1.39%
"Nov. 10, 2016",-0.72%
"Nov. 9, 2016",0.72%
"Nov. 8, 2016",4.93%
"Nov. 7, 2016",4.61%
"Nov. 4, 2016",3.60%
"Nov. 3, 2016",4.43%
"Nov. 2, 2016",4.48%
"Nov. 1, 2016",5.22%
"Oct. 31, 2016",7.78%
"Oct. 28, 2016",5.85%
"Oct. 27, 2016",5.15%
"Oct. 26, 2016",5.73%
"Oct. 25, 2016",6.03%
"Oct. 24, 2016",8.35%
"Oct. 21, 2016",8.50%
"Oct. 20, 2016",9.00%
"Oct. 19, 2016",9.55%
"Oct. 18, 2016",9.61%
"Oct. 17, 2016",9.19%
"Oct. 14, 2016",8.48%
"Oct. 13, 2016",9.54%
"Oct. 12, 2016",8.34%
"Oct. 11, 2016",7.21%
"Oct. 10, 2016",8.09%
"Oct. 7, 2016",6.98%
"Oct. 6, 2016",7.97%
"Oct. 5, 2016",7.30%
