date,earning_yield
"Dec. 13, 2019",3.38%
"Dec. 12, 2019",3.42%
"Dec. 11, 2019",3.38%
"Dec. 10, 2019",3.40%
"Dec. 9, 2019",3.38%
"Dec. 6, 2019",3.39%
"Dec. 5, 2019",3.38%
"Dec. 4, 2019",3.39%
"Dec. 3, 2019",3.42%
"Dec. 2, 2019",3.45%
"Nov. 29, 2019",3.44%
"Nov. 27, 2019",3.42%
"Nov. 26, 2019",3.43%
"Nov. 25, 2019",3.47%
"Nov. 22, 2019",3.46%
"Nov. 21, 2019",3.45%
"Nov. 20, 2019",3.42%
"Nov. 19, 2019",3.44%
"Nov. 18, 2019",3.42%
"Nov. 15, 2019",3.43%
"Nov. 14, 2019",3.42%
"Nov. 13, 2019",3.40%
"Nov. 12, 2019",3.48%
"Nov. 11, 2019",3.51%
"Nov. 8, 2019",3.48%
"Nov. 7, 2019",3.49%
"Nov. 6, 2019",3.44%
"Nov. 5, 2019",3.43%
"Nov. 4, 2019",3.37%
"Nov. 1, 2019",3.34%
"Oct. 31, 2019",3.29%
"Oct. 30, 2019",3.29%
"Oct. 29, 2019",3.36%
"Oct. 28, 2019",3.39%
"Oct. 25, 2019",3.33%
"Oct. 24, 2019",3.30%
"Oct. 23, 2019",3.32%
"Oct. 22, 2019",3.35%
"Oct. 21, 2019",3.36%
"Oct. 18, 2019",3.39%
"Oct. 17, 2019",3.41%
"Oct. 16, 2019",3.45%
"Oct. 15, 2019",3.46%
"Oct. 14, 2019",3.43%
"Oct. 11, 2019",3.41%
"Oct. 10, 2019",3.40%
"Oct. 9, 2019",3.39%
"Oct. 8, 2019",3.40%
"Oct. 7, 2019",3.40%
"Oct. 4, 2019",3.37%
"Oct. 3, 2019",3.43%
"Oct. 2, 2019",3.44%
"Oct. 1, 2019",3.41%
"Sept. 30, 2019",3.41%
"Sept. 27, 2019",4.34%
"Sept. 26, 2019",4.34%
"Sept. 25, 2019",4.36%
"Sept. 24, 2019",4.36%
"Sept. 23, 2019",4.41%
"Sept. 20, 2019",4.43%
"Sept. 19, 2019",4.43%
"Sept. 18, 2019",4.45%
"Sept. 17, 2019",4.46%
"Sept. 16, 2019",4.49%
"Sept. 13, 2019",4.49%
"Sept. 12, 2019",4.48%
"Sept. 11, 2019",4.52%
"Sept. 10, 2019",4.54%
"Sept. 9, 2019",4.53%
"Sept. 6, 2019",4.49%
"Sept. 5, 2019",4.45%
"Sept. 4, 2019",4.41%
"Sept. 3, 2019",4.43%
"Aug. 30, 2019",4.52%
"Aug. 29, 2019",4.51%
"Aug. 28, 2019",4.54%
"Aug. 27, 2019",4.55%
"Aug. 26, 2019",4.57%
"Aug. 23, 2019",4.64%
"Aug. 22, 2019",4.58%
"Aug. 21, 2019",4.57%
"Aug. 20, 2019",4.63%
"Aug. 19, 2019",4.65%
"Aug. 16, 2019",4.67%
"Aug. 15, 2019",4.68%
"Aug. 14, 2019",4.77%
"Aug. 13, 2019",4.73%
"Aug. 12, 2019",4.73%
"Aug. 9, 2019",4.75%
"Aug. 8, 2019",4.76%
"Aug. 7, 2019",4.82%
"Aug. 6, 2019",4.79%
"Aug. 5, 2019",4.86%
"Aug. 2, 2019",4.78%
"Aug. 1, 2019",4.77%
"July 31, 2019",4.83%
"July 30, 2019",4.91%
"July 29, 2019",4.86%
"July 26, 2019",4.92%
"July 25, 2019",4.90%
"July 24, 2019",4.87%
"July 23, 2019",4.86%
"July 22, 2019",4.84%
"July 19, 2019",4.83%
"July 18, 2019",4.78%
"July 17, 2019",4.83%
"July 16, 2019",4.86%
"July 15, 2019",4.86%
"July 12, 2019",4.91%
"July 11, 2019",4.88%
"July 10, 2019",4.87%
"July 9, 2019",4.89%
"July 8, 2019",4.89%
"July 5, 2019",4.89%
"July 3, 2019",4.88%
"July 2, 2019",4.92%
"July 1, 2019",5.00%
"June 30, 2019",4.95%
"June 28, 2019",5.07%
"June 27, 2019",5.13%
"June 26, 2019",5.16%
"June 25, 2019",5.06%
"June 24, 2019",5.03%
"June 21, 2019",5.01%
"June 20, 2019",5.05%
"June 19, 2019",5.09%
"June 18, 2019",5.15%
"June 17, 2019",5.13%
"June 14, 2019",5.12%
"June 13, 2019",5.17%
"June 12, 2019",5.15%
"June 11, 2019",5.25%
"June 10, 2019",5.23%
"June 7, 2019",5.19%
"June 6, 2019",5.17%
"June 5, 2019",5.21%
"June 4, 2019",5.36%
"June 3, 2019",5.33%
"May 31, 2019",5.38%
"May 30, 2019",5.43%
"May 29, 2019",5.46%
"May 28, 2019",5.39%
"May 24, 2019",5.27%
"May 23, 2019",5.25%
"May 22, 2019",5.30%
"May 21, 2019",5.34%
"May 20, 2019",5.33%
"May 17, 2019",5.33%
"May 16, 2019",5.39%
"May 15, 2019",5.42%
"May 14, 2019",5.41%
"May 13, 2019",5.36%
"May 10, 2019",5.42%
"May 9, 2019",5.53%
"May 8, 2019",5.54%
"May 7, 2019",5.41%
"May 6, 2019",5.43%
"May 3, 2019",5.40%
"May 2, 2019",5.43%
"May 1, 2019",5.44%
"April 30, 2019",5.39%
"April 29, 2019",5.49%
"April 26, 2019",5.49%
"April 25, 2019",5.48%
"April 24, 2019",5.52%
"April 23, 2019",5.54%
"April 22, 2019",5.57%
"April 18, 2019",5.59%
"April 17, 2019",5.62%
"April 16, 2019",5.59%
"April 15, 2019",5.49%
"April 12, 2019",5.48%
"April 11, 2019",5.49%
"April 10, 2019",5.52%
"April 9, 2019",5.51%
"April 8, 2019",5.53%
"April 5, 2019",5.53%
"April 4, 2019",5.58%
"April 3, 2019",5.55%
"April 2, 2019",5.55%
"April 1, 2019",5.53%
"March 31, 2019",5.46%
"March 29, 2019",4.84%
"March 28, 2019",4.87%
"March 27, 2019",4.82%
"March 26, 2019",4.80%
"March 25, 2019",4.83%
"March 22, 2019",4.82%
"March 21, 2019",4.88%
"March 20, 2019",4.95%
"March 19, 2019",4.97%
"March 18, 2019",4.90%
"March 15, 2019",4.89%
"March 14, 2019",4.88%
"March 13, 2019",4.87%
"March 12, 2019",4.88%
"March 11, 2019",4.93%
"March 8, 2019",5.01%
"March 7, 2019",5.03%
"March 6, 2019",5.03%
"March 5, 2019",5.02%
"March 4, 2019",5.00%
"March 1, 2019",4.97%
"Feb. 28, 2019",4.96%
"Feb. 27, 2019",5.01%
"Feb. 26, 2019",4.99%
"Feb. 25, 2019",5.01%
"Feb. 22, 2019",4.99%
"Feb. 21, 2019",5.08%
"Feb. 20, 2019",5.07%
"Feb. 19, 2019",5.14%
"Feb. 15, 2019",5.15%
"Feb. 14, 2019",5.16%
"Feb. 13, 2019",5.18%
"Feb. 12, 2019",5.10%
"Feb. 11, 2019",5.11%
"Feb. 8, 2019",5.10%
"Feb. 7, 2019",5.13%
"Feb. 6, 2019",5.17%
"Feb. 5, 2019",5.19%
"Feb. 4, 2019",5.19%
"Feb. 1, 2019",5.21%
"Jan. 31, 2019",5.19%
"Jan. 30, 2019",5.32%
"Jan. 29, 2019",5.35%
"Jan. 28, 2019",5.35%
"Jan. 25, 2019",5.32%
"Jan. 24, 2019",5.22%
"Jan. 23, 2019",5.27%
"Jan. 22, 2019",5.34%
"Jan. 18, 2019",5.37%
"Jan. 17, 2019",5.38%
"Jan. 16, 2019",5.36%
"Jan. 15, 2019",5.34%
"Jan. 14, 2019",5.47%
"Jan. 11, 2019",5.40%
"Jan. 10, 2019",5.34%
"Jan. 9, 2019",5.42%
"Jan. 8, 2019",5.39%
"Jan. 7, 2019",5.49%
"Jan. 4, 2019",5.46%
"Jan. 3, 2019",5.50%
"Jan. 2, 2019",5.51%
"Dec. 31, 2018",5.38%
"Dec. 28, 2018",2.73%
"Dec. 27, 2018",2.73%
"Dec. 26, 2018",2.76%
"Dec. 24, 2018",2.80%
"Dec. 21, 2018",2.69%
"Dec. 20, 2018",2.67%
"Dec. 19, 2018",2.68%
"Dec. 18, 2018",2.68%
"Dec. 17, 2018",2.68%
"Dec. 14, 2018",2.60%
"Dec. 13, 2018",2.58%
"Dec. 12, 2018",2.62%
"Dec. 11, 2018",2.60%
"Dec. 10, 2018",2.61%
"Dec. 7, 2018",2.63%
"Dec. 6, 2018",2.64%
"Dec. 4, 2018",2.62%
"Dec. 3, 2018",2.65%
"Nov. 30, 2018",2.68%
"Nov. 29, 2018",2.71%
"Nov. 28, 2018",2.71%
"Nov. 27, 2018",2.70%
"Nov. 26, 2018",2.71%
"Nov. 23, 2018",2.73%
"Nov. 21, 2018",2.73%
"Nov. 20, 2018",2.70%
"Nov. 19, 2018",2.69%
"Nov. 16, 2018",2.70%
"Nov. 15, 2018",2.71%
"Nov. 14, 2018",2.73%
"Nov. 13, 2018",2.71%
"Nov. 12, 2018",2.71%
"Nov. 9, 2018",2.72%
"Nov. 8, 2018",2.74%
"Nov. 7, 2018",2.73%
"Nov. 6, 2018",2.73%
"Nov. 5, 2018",2.76%
"Nov. 2, 2018",2.80%
"Nov. 1, 2018",2.81%
"Oct. 31, 2018",2.78%
"Oct. 30, 2018",2.81%
"Oct. 29, 2018",2.77%
"Oct. 26, 2018",2.83%
"Oct. 25, 2018",2.79%
"Oct. 24, 2018",2.73%
"Oct. 23, 2018",2.80%
"Oct. 22, 2018",2.79%
"Oct. 19, 2018",2.77%
"Oct. 18, 2018",2.82%
"Oct. 17, 2018",2.82%
"Oct. 16, 2018",2.82%
"Oct. 15, 2018",2.85%
"Oct. 12, 2018",2.86%
"Oct. 11, 2018",2.87%
"Oct. 10, 2018",2.81%
"Oct. 9, 2018",2.79%
"Oct. 8, 2018",2.79%
"Oct. 5, 2018",2.82%
"Oct. 4, 2018",2.87%
"Oct. 3, 2018",2.90%
"Oct. 2, 2018",2.85%
"Oct. 1, 2018",2.89%
"Sept. 30, 2018",2.87%
"Sept. 28, 2018",2.00%
"Sept. 27, 2018",2.03%
"Sept. 26, 2018",2.05%
"Sept. 25, 2018",2.02%
"Sept. 24, 2018",1.98%
"Sept. 21, 2018",1.96%
"Sept. 20, 2018",1.96%
"Sept. 19, 2018",1.98%
"Sept. 18, 2018",1.93%
"Sept. 17, 2018",1.92%
"Sept. 14, 2018",1.93%
"Sept. 13, 2018",1.92%
"Sept. 12, 2018",1.93%
"Sept. 11, 2018",1.92%
"Sept. 10, 2018",1.90%
"Sept. 7, 2018",1.91%
"Sept. 6, 2018",1.89%
"Sept. 5, 2018",1.91%
"Sept. 4, 2018",1.92%
"Aug. 31, 2018",1.94%
"Aug. 30, 2018",1.92%
"Aug. 29, 2018",1.94%
"Aug. 28, 2018",1.94%
"Aug. 27, 2018",1.93%
"Aug. 24, 2018",1.90%
"Aug. 23, 2018",1.91%
"Aug. 22, 2018",1.92%
"Aug. 21, 2018",1.91%
"Aug. 20, 2018",1.90%
"Aug. 17, 2018",1.90%
"Aug. 16, 2018",1.90%
"Aug. 15, 2018",1.93%
"Aug. 14, 2018",1.93%
"Aug. 13, 2018",1.94%
"Aug. 10, 2018",1.94%
"Aug. 9, 2018",1.94%
"Aug. 8, 2018",1.96%
"Aug. 7, 2018",1.95%
"Aug. 6, 2018",1.94%
"Aug. 3, 2018",1.93%
"Aug. 2, 2018",1.96%
"Aug. 1, 2018",1.98%
"July 31, 2018",1.99%
"July 30, 2018",2.02%
"July 27, 2018",2.01%
"July 26, 2018",2.01%
"July 25, 2018",2.04%
"July 24, 2018",2.05%
"July 23, 2018",2.04%
"July 20, 2018",2.01%
"July 19, 2018",2.00%
"July 18, 2018",2.01%
"July 17, 2018",1.98%
"July 16, 2018",1.98%
"July 13, 2018",1.98%
"July 12, 2018",1.97%
"July 11, 2018",1.97%
"July 10, 2018",2.00%
"July 9, 2018",2.02%
"July 6, 2018",1.96%
"July 5, 2018",1.98%
"July 3, 2018",1.99%
"July 2, 2018",1.99%
"June 30, 2018",2.01%
"June 29, 2018",3.16%
"June 28, 2018",3.14%
"June 27, 2018",3.12%
"June 26, 2018",3.15%
"June 25, 2018",3.15%
"June 22, 2018",3.18%
"June 21, 2018",3.19%
"June 20, 2018",3.18%
"June 19, 2018",3.19%
"June 18, 2018",3.25%
"June 15, 2018",3.26%
"June 14, 2018",3.32%
"June 13, 2018",3.34%
"June 12, 2018",3.31%
"June 11, 2018",3.35%
"June 8, 2018",3.32%
"June 7, 2018",3.33%
"June 6, 2018",3.34%
"June 5, 2018",3.28%
"June 4, 2018",3.26%
"June 1, 2018",3.18%
"May 31, 2018",3.15%
"May 30, 2018",3.17%
"May 29, 2018",3.20%
"May 25, 2018",3.20%
"May 24, 2018",3.21%
"May 23, 2018",3.24%
"May 22, 2018",3.33%
"May 21, 2018",3.34%
"May 18, 2018",3.35%
"May 17, 2018",3.34%
"May 16, 2018",3.31%
"May 15, 2018",3.29%
"May 14, 2018",3.25%
"May 11, 2018",3.23%
"May 10, 2018",3.23%
"May 9, 2018",3.27%
"May 8, 2018",3.21%
"May 7, 2018",3.13%
"May 4, 2018",3.10%
"May 3, 2018",3.10%
"May 2, 2018",3.12%
"May 1, 2018",3.14%
"April 30, 2018",3.13%
"April 27, 2018",3.11%
"April 26, 2018",3.14%
"April 25, 2018",3.21%
"April 24, 2018",3.18%
"April 23, 2018",3.22%
"April 20, 2018",3.23%
"April 19, 2018",3.19%
"April 18, 2018",3.21%
"April 17, 2018",3.18%
"April 16, 2018",3.20%
"April 13, 2018",3.24%
"April 12, 2018",3.30%
"April 11, 2018",3.25%
"April 10, 2018",3.25%
"April 9, 2018",3.23%
"April 6, 2018",3.23%
"April 5, 2018",3.20%
"April 4, 2018",3.22%
"April 3, 2018",3.22%
"April 2, 2018",3.23%
"March 31, 2018",3.24%
"March 29, 2018",2.89%
"March 28, 2018",2.89%
"March 27, 2018",2.88%
"March 26, 2018",2.92%
"March 23, 2018",2.95%
"March 22, 2018",2.91%
"March 21, 2018",2.91%
"March 20, 2018",2.89%
"March 19, 2018",2.90%
"March 16, 2018",2.89%
"March 15, 2018",2.94%
"March 14, 2018",2.94%
"March 13, 2018",2.96%
"March 12, 2018",2.95%
"March 9, 2018",2.97%
"March 8, 2018",2.97%
"March 7, 2018",2.97%
"March 6, 2018",2.93%
"March 5, 2018",2.90%
"March 2, 2018",2.98%
"March 1, 2018",3.00%
"Feb. 28, 2018",3.01%
"Feb. 27, 2018",3.00%
"Feb. 26, 2018",2.96%
"Feb. 23, 2018",2.93%
"Feb. 22, 2018",3.04%
"Feb. 21, 2018",3.06%
"Feb. 20, 2018",3.02%
"Feb. 16, 2018",2.97%
"Feb. 15, 2018",2.99%
"Feb. 14, 2018",3.08%
"Feb. 13, 2018",3.04%
"Feb. 12, 2018",3.06%
"Feb. 9, 2018",3.08%
"Feb. 8, 2018",3.17%
"Feb. 7, 2018",3.13%
"Feb. 6, 2018",3.09%
"Feb. 5, 2018",3.06%
"Feb. 2, 2018",3.00%
"Feb. 1, 2018",2.96%
"Jan. 31, 2018",2.90%
"Jan. 30, 2018",2.93%
"Jan. 29, 2018",2.97%
"Jan. 26, 2018",2.91%
"Jan. 25, 2018",2.92%
"Jan. 24, 2018",2.97%
"Jan. 23, 2018",2.94%
"Jan. 22, 2018",2.97%
"Jan. 19, 2018",2.96%
"Jan. 18, 2018",2.93%
"Jan. 17, 2018",2.90%
"Jan. 16, 2018",2.94%
"Jan. 12, 2018",2.91%
"Jan. 11, 2018",2.88%
"Jan. 10, 2018",2.87%
"Jan. 9, 2018",2.85%
"Jan. 8, 2018",2.82%
"Jan. 5, 2018",2.85%
"Jan. 4, 2018",2.83%
"Jan. 3, 2018",2.79%
"Jan. 2, 2018",2.76%
"Dec. 31, 2017",2.80%
"Dec. 29, 2017",-6.07%
"Dec. 28, 2017",-6.09%
"Dec. 27, 2017",-6.14%
"Dec. 26, 2017",-6.18%
"Dec. 22, 2017",-6.15%
"Dec. 21, 2017",-6.17%
"Dec. 20, 2017",-6.16%
"Dec. 19, 2017",-6.10%
"Dec. 18, 2017",-5.97%
"Dec. 15, 2017",-5.90%
"Dec. 14, 2017",-5.98%
"Dec. 13, 2017",-5.93%
"Dec. 12, 2017",-5.93%
"Dec. 11, 2017",-5.84%
"Dec. 8, 2017",-5.88%
"Dec. 7, 2017",-5.90%
"Dec. 6, 2017",-5.91%
"Dec. 5, 2017",-5.94%
"Dec. 4, 2017",-5.86%
"Dec. 1, 2017",-5.78%
"Nov. 30, 2017",-5.71%
"Nov. 29, 2017",-5.73%
"Nov. 28, 2017",-5.72%
"Nov. 27, 2017",-5.74%
"Nov. 24, 2017",-5.79%
"Nov. 22, 2017",-5.78%
"Nov. 21, 2017",-5.77%
"Nov. 20, 2017",-5.77%
"Nov. 17, 2017",-5.71%
"Nov. 16, 2017",-5.75%
"Nov. 15, 2017",-5.72%
"Nov. 14, 2017",-5.65%
"Nov. 13, 2017",-5.70%
"Nov. 10, 2017",-5.80%
"Nov. 9, 2017",-5.72%
"Nov. 8, 2017",-5.73%
"Nov. 7, 2017",-5.69%
"Nov. 6, 2017",-5.72%
"Nov. 3, 2017",-5.68%
"Nov. 2, 2017",-5.70%
"Nov. 1, 2017",-5.77%
"Oct. 31, 2017",-5.73%
"Oct. 30, 2017",-5.72%
"Oct. 27, 2017",-5.69%
"Oct. 26, 2017",-5.73%
"Oct. 25, 2017",-5.72%
"Oct. 24, 2017",-5.75%
"Oct. 23, 2017",-5.80%
"Oct. 20, 2017",-5.77%
"Oct. 19, 2017",-5.79%
"Oct. 18, 2017",-5.84%
"Oct. 17, 2017",-5.84%
"Oct. 16, 2017",-5.92%
"Oct. 13, 2017",-6.00%
"Oct. 12, 2017",-6.04%
"Oct. 11, 2017",-6.15%
"Oct. 10, 2017",-6.20%
"Oct. 9, 2017",-6.26%
"Oct. 6, 2017",-6.28%
"Oct. 5, 2017",-6.25%
"Oct. 4, 2017",-6.30%
"Oct. 3, 2017",-6.53%
"Oct. 2, 2017",-6.46%
"Sept. 30, 2017",-6.47%
"Sept. 29, 2017",-6.53%
"Sept. 28, 2017",-6.54%
"Sept. 27, 2017",-6.53%
"Sept. 26, 2017",-6.44%
"Sept. 25, 2017",-6.42%
"Sept. 22, 2017",-6.50%
"Sept. 21, 2017",-6.40%
"Sept. 20, 2017",-6.41%
"Sept. 19, 2017",-6.39%
"Sept. 18, 2017",-6.37%
"Sept. 15, 2017",-6.33%
"Sept. 14, 2017",-6.31%
"Sept. 13, 2017",-6.38%
"Sept. 12, 2017",-6.31%
"Sept. 11, 2017",-6.21%
"Sept. 8, 2017",-6.25%
"Sept. 7, 2017",-6.30%
"Sept. 6, 2017",-6.34%
"Sept. 5, 2017",-6.25%
"Sept. 1, 2017",-6.30%
"Aug. 31, 2017",-6.30%
"Aug. 30, 2017",-6.29%
"Aug. 29, 2017",-6.25%
"Aug. 28, 2017",-6.25%
"Aug. 25, 2017",-6.25%
"Aug. 24, 2017",-6.32%
"Aug. 23, 2017",-6.30%
"Aug. 22, 2017",-6.35%
"Aug. 21, 2017",-6.38%
"Aug. 18, 2017",-6.41%
"Aug. 17, 2017",-6.43%
"Aug. 16, 2017",-6.39%
"Aug. 15, 2017",-6.43%
"Aug. 14, 2017",-6.48%
"Aug. 11, 2017",-6.55%
"Aug. 10, 2017",-6.49%
"Aug. 9, 2017",-6.50%
"Aug. 8, 2017",-6.44%
"Aug. 7, 2017",-6.52%
"Aug. 4, 2017",-6.49%
"Aug. 3, 2017",-6.49%
"Aug. 2, 2017",-6.52%
"Aug. 1, 2017",-6.47%
"July 31, 2017",-6.50%
"July 28, 2017",-6.54%
"July 27, 2017",-6.55%
"July 26, 2017",-6.60%
"July 25, 2017",-6.62%
"July 24, 2017",-6.54%
"July 21, 2017",-6.47%
"July 20, 2017",-6.53%
"July 19, 2017",-6.57%
"July 18, 2017",-6.60%
"July 17, 2017",-6.60%
"July 14, 2017",-6.61%
"July 13, 2017",-6.65%
"July 12, 2017",-6.59%
"July 11, 2017",-6.64%
"July 10, 2017",-6.63%
"July 7, 2017",-6.58%
"July 6, 2017",-6.61%
"July 5, 2017",-6.57%
"July 3, 2017",-6.53%
"June 30, 2017",-6.50%
"June 29, 2017",-5.33%
"June 28, 2017",-5.27%
"June 27, 2017",-5.25%
"June 26, 2017",-5.14%
"June 23, 2017",-5.19%
"June 22, 2017",-5.18%
"June 21, 2017",-5.17%
"June 20, 2017",-5.14%
"June 19, 2017",-5.16%
"June 16, 2017",-5.12%
"June 15, 2017",-5.12%
"June 14, 2017",-5.16%
"June 13, 2017",-5.16%
"June 12, 2017",-5.18%
"June 9, 2017",-5.17%
"June 8, 2017",-5.17%
"June 7, 2017",-5.10%
"June 6, 2017",-5.12%
"June 5, 2017",-5.12%
"June 2, 2017",-5.11%
"June 1, 2017",-5.13%
"May 31, 2017",-5.19%
"May 30, 2017",-5.24%
"May 26, 2017",-5.28%
"May 25, 2017",-5.27%
"May 24, 2017",-5.32%
"May 23, 2017",-5.36%
"May 22, 2017",-5.37%
"May 19, 2017",-5.42%
"May 18, 2017",-5.41%
"May 17, 2017",-5.44%
"May 16, 2017",-5.46%
"May 15, 2017",-5.41%
"May 12, 2017",-5.42%
"May 11, 2017",-5.44%
"May 10, 2017",-5.42%
"May 9, 2017",-5.45%
"May 8, 2017",-5.32%
"May 5, 2017",-5.30%
"May 4, 2017",-5.36%
"May 3, 2017",-5.36%
"May 2, 2017",-5.38%
"May 1, 2017",-5.41%
"April 28, 2017",-5.38%
"April 27, 2017",-5.35%
"April 26, 2017",-5.40%
"April 25, 2017",-5.34%
"April 24, 2017",-5.36%
"April 21, 2017",-5.37%
"April 20, 2017",-5.41%
"April 19, 2017",-5.37%
"April 18, 2017",-5.33%
"April 17, 2017",-5.32%
"April 13, 2017",-5.33%
"April 12, 2017",-5.32%
"April 11, 2017",-5.35%
"April 10, 2017",-5.41%
"April 7, 2017",-5.40%
"April 6, 2017",-5.40%
"April 5, 2017",-5.39%
"April 4, 2017",-5.41%
"April 3, 2017",-5.42%
"March 31, 2017",-5.40%
"March 30, 2017",-4.32%
"March 29, 2017",-4.30%
"March 28, 2017",-4.29%
"March 27, 2017",-4.29%
"March 24, 2017",-4.27%
"March 23, 2017",-4.28%
"March 22, 2017",-4.29%
"March 21, 2017",-4.33%
"March 20, 2017",-4.36%
"March 17, 2017",-4.35%
"March 16, 2017",-4.38%
"March 15, 2017",-4.36%
"March 14, 2017",-4.44%
"March 13, 2017",-4.43%
"March 10, 2017",-4.46%
"March 9, 2017",-4.48%
"March 8, 2017",-4.48%
"March 7, 2017",-4.37%
"March 6, 2017",-4.38%
"March 3, 2017",-4.35%
"March 2, 2017",-4.34%
"March 1, 2017",-4.34%
"Feb. 28, 2017",-4.28%
"Feb. 27, 2017",-4.35%
"Feb. 24, 2017",-4.33%
"Feb. 23, 2017",-4.37%
"Feb. 22, 2017",-4.45%
"Feb. 21, 2017",-4.44%
"Feb. 17, 2017",-4.46%
"Feb. 16, 2017",-4.51%
"Feb. 15, 2017",-4.63%
"Feb. 14, 2017",-4.63%
"Feb. 13, 2017",-4.56%
"Feb. 10, 2017",-4.58%
"Feb. 9, 2017",-4.62%
"Feb. 8, 2017",-4.59%
"Feb. 7, 2017",-4.64%
"Feb. 6, 2017",-4.58%
"Feb. 3, 2017",-4.57%
"Feb. 2, 2017",-4.59%
"Feb. 1, 2017",-4.64%
"Jan. 31, 2017",-4.58%
"Jan. 30, 2017",-4.65%
"Jan. 27, 2017",-4.65%
"Jan. 26, 2017",-4.65%
"Jan. 25, 2017",-4.65%
"Jan. 24, 2017",-4.66%
"Jan. 23, 2017",-4.64%
"Jan. 20, 2017",-4.61%
"Jan. 19, 2017",-4.61%
"Jan. 18, 2017",-4.56%
"Jan. 17, 2017",-4.55%
"Jan. 13, 2017",-4.58%
"Jan. 12, 2017",-4.57%
"Jan. 11, 2017",-4.57%
"Jan. 10, 2017",-4.60%
"Jan. 9, 2017",-4.61%
"Jan. 6, 2017",-4.48%
"Jan. 5, 2017",-4.49%
"Jan. 4, 2017",-4.48%
"Jan. 3, 2017",-4.50%
"Dec. 31, 2016",-4.46%
"Dec. 30, 2016",9.75%
"Dec. 29, 2016",9.74%
"Dec. 28, 2016",9.95%
"Dec. 27, 2016",9.81%
"Dec. 23, 2016",9.82%
"Dec. 22, 2016",9.78%
"Dec. 21, 2016",9.82%
"Dec. 20, 2016",9.78%
"Dec. 19, 2016",9.78%
"Dec. 16, 2016",9.79%
"Dec. 15, 2016",9.89%
"Dec. 14, 2016",9.99%
"Dec. 13, 2016",9.84%
"Dec. 12, 2016",10.01%
"Dec. 9, 2016",10.12%
"Dec. 8, 2016",10.17%
"Dec. 7, 2016",10.16%
"Dec. 6, 2016",10.34%
"Dec. 5, 2016",10.32%
"Dec. 2, 2016",10.33%
"Dec. 1, 2016",10.39%
"Nov. 30, 2016",10.42%
"Nov. 29, 2016",10.03%
"Nov. 28, 2016",10.14%
"Nov. 25, 2016",10.30%
"Nov. 23, 2016",10.51%
"Nov. 22, 2016",10.47%
"Nov. 21, 2016",10.46%
"Nov. 18, 2016",10.56%
"Nov. 17, 2016",10.50%
"Nov. 16, 2016",10.51%
"Nov. 15, 2016",10.43%
"Nov. 14, 2016",10.52%
"Nov. 11, 2016",10.62%
"Nov. 10, 2016",10.55%
"Nov. 9, 2016",10.40%
"Nov. 8, 2016",9.98%
"Nov. 7, 2016",10.01%
"Nov. 4, 2016",10.11%
"Nov. 3, 2016",10.03%
"Nov. 2, 2016",10.03%
"Nov. 1, 2016",9.95%
"Oct. 31, 2016",9.72%
"Oct. 28, 2016",9.90%
"Oct. 27, 2016",9.96%
"Oct. 26, 2016",9.91%
"Oct. 25, 2016",9.88%
"Oct. 24, 2016",9.67%
"Oct. 21, 2016",9.65%
"Oct. 20, 2016",9.61%
"Oct. 19, 2016",9.56%
