date,momentum_fractile
"Nov. 30, 2006",7.00
"Oct. 31, 2006",6.00
"Sept. 30, 2006",5.00
"Aug. 31, 2006",5.00
"July 31, 2006",4.00
"June 30, 2006",4.00
"May 31, 2006",3.00
"April 30, 2006",4.00
"March 31, 2006",5.00
"Feb. 28, 2006",4.00
"Jan. 31, 2006",6.00
"Dec. 31, 2005",7.00
"Nov. 30, 2005",6.00
"Oct. 31, 2005",7.00
"Sept. 30, 2005",7.00
"Aug. 31, 2005",8.00
"July 31, 2005",9.00
"June 30, 2005",8.00
"May 31, 2005",9.00
"April 30, 2005",8.00
"March 31, 2005",7.00
"Feb. 28, 2005",8.00
"Jan. 31, 2005",7.00
"Dec. 31, 2004",7.00
"Nov. 30, 2004",7.00
"Oct. 31, 2004",5.00
"Sept. 30, 2004",6.00
"Aug. 31, 2004",5.00
"July 31, 2004",3.00
"June 30, 2004",3.00
"April 30, 2004",3.00
"March 31, 2004",4.00
"Feb. 29, 2004",4.00
"Jan. 31, 2004",4.00
"Dec. 31, 2003",5.00
"Nov. 30, 2003",5.00
"Oct. 31, 2003",6.00
"Sept. 30, 2003",6.00
"Aug. 31, 2003",8.00
"July 31, 2003",8.00
"June 30, 2003",8.00
"May 31, 2003",7.00
"April 30, 2003",8.00
"March 31, 2003",8.00
"Feb. 28, 2003",8.00
"Jan. 31, 2003",9.00
"Dec. 31, 2002",8.00
"Nov. 30, 2002",8.00
"Oct. 31, 2002",8.00
"Sept. 30, 2002",7.00
"Aug. 31, 2002",7.00
"July 31, 2002",7.00
"June 30, 2002",6.00
"May 31, 2002",7.00
"April 30, 2002",6.00
"Feb. 28, 2002",7.00
"Jan. 31, 2002",4.00
"Dec. 31, 2001",5.00
"Nov. 30, 2001",6.00
"Oct. 31, 2001",6.00
"Sept. 30, 2001",8.00
"Aug. 31, 2001",9.00
"July 31, 2001",9.00
"June 30, 2001",9.00
"May 31, 2001",10.00
"April 30, 2001",10.00
"March 31, 2001",10.00
"Feb. 28, 2001",9.00
"Jan. 31, 2001",9.00
"Dec. 31, 2000",9.00
"Nov. 30, 2000",8.00
"Oct. 31, 2000",8.00
"Sept. 30, 2000",6.00
"Aug. 31, 2000",5.00
"July 31, 2000",5.00
"June 30, 2000",5.00
"May 31, 2000",4.00
"April 30, 2000",2.00
"March 31, 2000",3.00
"Feb. 29, 2000",4.00
"Jan. 31, 2000",4.00
"Dec. 31, 1999",6.00
"Nov. 30, 1999",6.00
"Oct. 31, 1999",5.00
"Sept. 30, 1999",6.00
"Aug. 31, 1999",8.00
"July 31, 1999",8.00
"June 30, 1999",9.00
"April 30, 1999",8.00
"March 31, 1999",7.00
"Feb. 28, 1999",7.00
"Jan. 31, 1999",7.00
"Dec. 31, 1998",8.00
"Nov. 30, 1998",9.00
"Oct. 31, 1998",9.00
"Sept. 30, 1998",9.00
"Aug. 31, 1998",6.00
"July 31, 1998",5.00
"June 30, 1998",4.00
"May 31, 1998",4.00
"April 30, 1998",6.00
"March 31, 1998",5.00
"Feb. 28, 1998",5.00
"Jan. 31, 1998",4.00
"Dec. 31, 1997",3.00
"Nov. 30, 1997",2.00
"Oct. 31, 1997",3.00
"Sept. 30, 1997",3.00
"Aug. 31, 1997",4.00
"July 31, 1997",4.00
"June 30, 1997",5.00
"May 31, 1997",4.00
"April 30, 1997",3.00
"March 31, 1997",3.00
"Feb. 28, 1997",3.00
"Jan. 31, 1997",3.00
"Dec. 31, 1996",4.00
"Nov. 30, 1996",4.00
"Oct. 31, 1996",5.00
"Sept. 30, 1996",6.00
"Aug. 31, 1996",6.00
"July 31, 1996",6.00
"June 30, 1996",5.00
"May 31, 1996",6.00
"April 30, 1996",7.00
"March 31, 1996",7.00
"Feb. 29, 1996",7.00
"Jan. 31, 1996",7.00
"Dec. 31, 1995",7.00
"Nov. 30, 1995",7.00
"Oct. 31, 1995",6.00
"Sept. 30, 1995",4.00
"Aug. 31, 1995",3.00
"July 31, 1995",4.00
"June 30, 1995",3.00
"May 31, 1995",2.00
"April 30, 1995",2.00
"March 31, 1995",2.00
"Feb. 28, 1995",2.00
"Jan. 31, 1995",2.00
"Dec. 31, 1994",2.00
"Nov. 30, 1994",2.00
"Oct. 31, 1994",1.00
"Sept. 30, 1994",1.00
"Aug. 31, 1994",2.00
"July 31, 1994",2.00
"June 30, 1994",3.00
"May 31, 1994",3.00
"April 30, 1994",3.00
"March 31, 1994",3.00
"Feb. 28, 1994",5.00
"Jan. 31, 1994",5.00
"Dec. 31, 1993",6.00
"Nov. 30, 1993",6.00
"Oct. 31, 1993",6.00
"Sept. 30, 1993",6.00
"Aug. 31, 1993",6.00
"July 31, 1993",7.00
"June 30, 1993",7.00
"April 30, 1993",8.00
"March 31, 1993",8.00
"Feb. 28, 1993",7.00
"Jan. 31, 1993",5.00
"Dec. 31, 1992",6.00
"Nov. 30, 1992",7.00
"Oct. 31, 1992",7.00
"Sept. 30, 1992",8.00
"Aug. 31, 1992",7.00
"July 31, 1992",7.00
"June 30, 1992",6.00
"May 31, 1992",5.00
"April 30, 1992",5.00
"March 31, 1992",5.00
"Feb. 29, 1992",4.00
"Jan. 31, 1992",6.00
"Dec. 31, 1991",6.00
"Nov. 30, 1991",6.00
"Oct. 31, 1991",6.00
"Sept. 30, 1991",7.00
"Aug. 31, 1991",8.00
"July 31, 1991",8.00
"June 30, 1991",8.00
"May 31, 1991",8.00
"April 30, 1991",8.00
"Feb. 28, 1991",8.00
"Jan. 31, 1991",7.00
"Dec. 31, 1990",8.00
"Nov. 30, 1990",8.00
"Oct. 31, 1990",7.00
"Sept. 30, 1990",6.00
"Aug. 31, 1990",5.00
"July 31, 1990",6.00
"June 30, 1990",7.00
"May 31, 1990",7.00
"April 30, 1990",8.00
"March 31, 1990",8.00
"Feb. 28, 1990",9.00
"Jan. 31, 1990",9.00
"Dec. 31, 1989",8.00
"Nov. 30, 1989",8.00
"Oct. 31, 1989",9.00
"Sept. 30, 1989",9.00
"Aug. 31, 1989",9.00
"July 31, 1989",9.00
"June 30, 1989",10.00
"May 31, 1989",10.00
"April 30, 1989",10.00
"March 31, 1989",10.00
"Feb. 28, 1989",9.00
"Jan. 31, 1989",10.00
"Dec. 31, 1988",10.00
"Nov. 30, 1988",9.00
"Oct. 31, 1988",10.00
"Sept. 30, 1988",10.00
"Aug. 31, 1988",10.00
"July 31, 1988",9.00
"June 30, 1988",6.00
"May 31, 1988",3.00
"April 30, 1988",3.00
"March 31, 1988",2.00
"Feb. 29, 1988",2.00
"Jan. 31, 1988",2.00
"Dec. 31, 1987",2.00
"Nov. 30, 1987",2.00
"Oct. 31, 1987",1.00
"Sept. 30, 1987",1.00
"Aug. 31, 1987",1.00
"July 31, 1987",2.00
"June 30, 1987",2.00
"May 31, 1987",2.00
"April 30, 1987",4.00
"March 31, 1987",5.00
"Feb. 28, 1987",6.00
"Jan. 31, 1987",7.00
"Dec. 31, 1986",8.00
"Nov. 30, 1986",6.00
"Oct. 31, 1986",7.00
"Sept. 30, 1986",7.00
"Aug. 31, 1986",3.00
"July 31, 1986",2.00
"June 30, 1986",2.00
"May 31, 1986",2.00
"April 30, 1986",2.00
"March 31, 1986",2.00
"Feb. 28, 1986",3.00
"Jan. 31, 1986",1.00
"Dec. 31, 1985",1.00
"Nov. 30, 1985",2.00
"Oct. 31, 1985",2.00
"Sept. 30, 1985",2.00
"Aug. 31, 1985",8.00
"July 31, 1985",8.00
"June 30, 1985",6.00
"May 31, 1985",6.00
"April 30, 1985",6.00
"March 31, 1985",6.00
"Feb. 28, 1985",8.00
"Jan. 31, 1985",8.00
"Dec. 31, 1984",7.00
"Nov. 30, 1984",5.00
"Oct. 31, 1984",5.00
"Sept. 30, 1984",4.00
"Aug. 31, 1984",4.00
"July 31, 1984",4.00
"June 30, 1984",5.00
"May 31, 1984",4.00
"April 30, 1984",4.00
"March 31, 1984",4.00
"Feb. 29, 1984",2.00
"Jan. 31, 1984",3.00
"Dec. 31, 1983",4.00
"Nov. 30, 1983",5.00
"Oct. 31, 1983",3.00
"Sept. 30, 1983",3.00
"Aug. 31, 1983",3.00
"July 31, 1983",3.00
"June 30, 1983",4.00
"May 31, 1983",4.00
"April 30, 1983",4.00
"March 31, 1983",4.00
"Feb. 28, 1983",6.00
"Jan. 31, 1983",7.00
"Dec. 31, 1982",6.00
"Nov. 30, 1982",7.00
"Oct. 31, 1982",8.00
"Sept. 30, 1982",8.00
"Aug. 31, 1982",9.00
"July 31, 1982",10.00
"June 30, 1982",10.00
"April 30, 1982",10.00
"March 31, 1982",9.00
"Feb. 28, 1982",9.00
"Jan. 31, 1982",8.00
"Dec. 31, 1981",9.00
"Nov. 30, 1981",8.00
"Oct. 31, 1981",8.00
"Sept. 30, 1981",7.00
"Aug. 31, 1981",6.00
"July 31, 1981",3.00
"June 30, 1981",3.00
"May 31, 1981",3.00
"April 30, 1981",4.00
"March 31, 1981",6.00
"Feb. 28, 1981",5.00
"Jan. 31, 1981",4.00
"Dec. 31, 1980",3.00
"Nov. 30, 1980",3.00
"Oct. 31, 1980",3.00
"Sept. 30, 1980",4.00
"Aug. 31, 1980",4.00
"July 31, 1980",6.00
"June 30, 1980",5.00
"May 31, 1980",6.00
"April 30, 1980",4.00
"March 31, 1980",2.00
"Feb. 29, 1980",2.00
"Jan. 31, 1980",2.00
"Dec. 31, 1979",3.00
"Nov. 30, 1979",3.00
"Oct. 31, 1979",5.00
"Sept. 30, 1979",5.00
"Aug. 31, 1979",5.00
"July 31, 1979",5.00
"June 30, 1979",6.00
"May 31, 1979",4.00
"April 30, 1979",4.00
"March 31, 1979",4.00
"Feb. 28, 1979",3.00
"Jan. 31, 1979",4.00
"Dec. 31, 1978",4.00
"Nov. 30, 1978",4.00
"Oct. 31, 1978",2.00
"Sept. 30, 1978",4.00
"Aug. 31, 1978",5.00
"July 31, 1978",4.00
"June 30, 1978",5.00
"May 31, 1978",5.00
"April 30, 1978",6.00
"March 31, 1978",6.00
"Feb. 28, 1978",6.00
"Jan. 31, 1978",6.00
"Dec. 31, 1977",6.00
"Nov. 30, 1977",7.00
"Oct. 31, 1977",7.00
"Sept. 30, 1977",7.00
"Aug. 31, 1977",8.00
"July 31, 1977",7.00
"June 30, 1977",8.00
"May 31, 1977",7.00
"April 30, 1977",8.00
"March 31, 1977",8.00
"Feb. 28, 1977",6.00
"Jan. 31, 1977",5.00
"Dec. 31, 1976",6.00
"Nov. 30, 1976",5.00
"Oct. 31, 1976",7.00
"Sept. 30, 1976",6.00
"Aug. 31, 1976",4.00
"July 31, 1976",5.00
"June 30, 1976",4.00
"April 30, 1976",4.00
"March 31, 1976",3.00
"Feb. 29, 1976",4.00
"Jan. 31, 1976",4.00
"Dec. 31, 1975",4.00
"Nov. 30, 1975",6.00
"Oct. 31, 1975",7.00
"Sept. 30, 1975",8.00
"Aug. 31, 1975",8.00
"July 31, 1975",9.00
"June 30, 1975",8.00
"May 31, 1975",8.00
"April 30, 1975",8.00
"March 31, 1975",9.00
"Feb. 28, 1975",9.00
"Jan. 31, 1975",8.00
"Dec. 31, 1974",9.00
"Nov. 30, 1974",7.00
"Oct. 31, 1974",4.00
"Sept. 30, 1974",2.00
"Aug. 31, 1974",2.00
"July 31, 1974",1.00
"June 30, 1974",2.00
"May 31, 1974",2.00
"April 30, 1974",4.00
"March 31, 1974",3.00
"Feb. 28, 1974",5.00
"Jan. 31, 1974",5.00
"Dec. 31, 1973",4.00
"Nov. 30, 1973",5.00
"Oct. 31, 1973",9.00
"Sept. 30, 1973",8.00
"Aug. 31, 1973",9.00
"July 31, 1973",10.00
