date,peg_ratio
"Nov. 18, 2019",0.4077
"Nov. 15, 2019",0.4071
"Nov. 14, 2019",0.4077
"Nov. 13, 2019",0.4099
"Nov. 12, 2019",0.4006
"Nov. 11, 2019",0.3979
"Nov. 8, 2019",0.4008
"Nov. 7, 2019",0.4002
"Nov. 6, 2019",0.4058
"Nov. 5, 2019",0.4066
"Nov. 4, 2019",0.4136
"Nov. 1, 2019",0.4174
"Oct. 31, 2019",0.4237
"Oct. 30, 2019",0.424
"Oct. 29, 2019",0.4152
"Oct. 28, 2019",0.412
"Oct. 25, 2019",0.4195
"Oct. 24, 2019",0.4229
"Oct. 23, 2019",0.4208
"Oct. 22, 2019",0.4165
"Oct. 21, 2019",0.4151
"Oct. 18, 2019",0.4121
"Oct. 17, 2019",0.4091
"Oct. 16, 2019",0.4048
"Oct. 15, 2019",0.403
"Oct. 14, 2019",0.4067
"Oct. 11, 2019",0.4089
"Oct. 10, 2019",0.4109
"Oct. 9, 2019",0.4118
"Oct. 8, 2019",0.4103
"Oct. 7, 2019",0.4109
"Oct. 4, 2019",0.4143
"Oct. 3, 2019",0.4064
"Oct. 2, 2019",0.4062
"Oct. 1, 2019",0.4092
"Sept. 30, 2019",0.4094
"Sept. 27, 2019",0.1073
"Sept. 26, 2019",0.1073
"Sept. 25, 2019",0.1067
"Sept. 24, 2019",0.1069
"Sept. 23, 2019",0.1055
"Sept. 20, 2019",0.1052
"Sept. 19, 2019",0.105
"Sept. 18, 2019",0.1046
"Sept. 17, 2019",0.1045
"Sept. 16, 2019",0.1036
"Sept. 13, 2019",0.1036
"Sept. 12, 2019",0.104
"Sept. 11, 2019",0.1031
"Sept. 10, 2019",0.1025
"Sept. 9, 2019",0.1028
"Sept. 6, 2019",0.1036
"Sept. 5, 2019",0.1045
"Sept. 4, 2019",0.1055
"Sept. 3, 2019",0.1051
"Aug. 30, 2019",0.103
"Aug. 29, 2019",0.1032
"Aug. 28, 2019",0.1025
"Aug. 27, 2019",0.1023
"Aug. 26, 2019",0.1018
"Aug. 23, 2019",0.1003
"Aug. 22, 2019",0.1016
"Aug. 21, 2019",0.1019
"Aug. 20, 2019",0.1006
"Aug. 19, 2019",0.1002
"Aug. 16, 2019",0.0997
"Aug. 15, 2019",0.0995
"Aug. 14, 2019",0.0977
"Aug. 13, 2019",0.0984
"Aug. 12, 2019",0.0984
"Aug. 9, 2019",0.0981
"Aug. 8, 2019",0.0977
"Aug. 7, 2019",0.0967
"Aug. 6, 2019",0.0973
"Aug. 5, 2019",0.0958
"Aug. 2, 2019",0.0974
"Aug. 1, 2019",0.0976
"July 31, 2019",0.0964
"July 30, 2019",0.0948
"July 29, 2019",0.0958
"July 26, 2019",0.0946
"July 25, 2019",0.0949
"July 24, 2019",0.0955
"July 23, 2019",0.0957
"July 22, 2019",0.0962
"July 19, 2019",0.0964
"July 18, 2019",0.0974
"July 17, 2019",0.0963
"July 16, 2019",0.0957
"July 15, 2019",0.0957
"July 12, 2019",0.0948
"July 11, 2019",0.0953
"July 10, 2019",0.0955
"July 9, 2019",0.0951
"July 8, 2019",0.0953
"July 5, 2019",0.0952
"July 3, 2019",0.0954
"July 2, 2019",0.0946
"July 1, 2019",0.0931
"June 30, 2019",
"June 28, 2019",0.1883
"June 27, 2019",0.186
"June 26, 2019",0.1852
"June 25, 2019",0.1889
"June 24, 2019",0.1897
"June 21, 2019",0.1908
"June 20, 2019",0.1893
"June 19, 2019",0.1875
"June 18, 2019",0.1853
"June 17, 2019",0.1862
"June 14, 2019",0.1867
"June 13, 2019",0.1848
"June 12, 2019",0.1854
"June 11, 2019",0.182
"June 10, 2019",0.1827
"June 7, 2019",0.1841
"June 6, 2019",0.1848
"June 5, 2019",0.1834
"June 4, 2019",0.1783
"June 3, 2019",0.1793
"May 31, 2019",0.1776
"May 30, 2019",0.1759
"May 29, 2019",0.175
"May 28, 2019",0.1773
"May 24, 2019",0.1811
"May 23, 2019",0.1818
"May 22, 2019",0.1802
"May 21, 2019",0.1787
"May 20, 2019",0.1792
"May 17, 2019",0.1791
"May 16, 2019",0.1773
"May 15, 2019",0.1762
"May 14, 2019",0.1765
"May 13, 2019",0.1783
"May 10, 2019",0.1762
"May 9, 2019",0.1726
"May 8, 2019",0.1724
"May 7, 2019",0.1766
"May 6, 2019",0.176
"May 3, 2019",0.1768
"May 2, 2019",0.176
"May 1, 2019",0.1754
"April 30, 2019",0.1773
"April 29, 2019",0.1738
"April 26, 2019",0.1741
"April 25, 2019",0.1742
"April 24, 2019",0.1732
"April 23, 2019",0.1725
"April 22, 2019",0.1713
"April 18, 2019",0.171
"April 17, 2019",0.17
"April 16, 2019",0.1709
"April 15, 2019",0.1739
"April 12, 2019",0.1743
"April 11, 2019",0.1738
"April 10, 2019",0.1731
"April 9, 2019",0.1733
"April 8, 2019",0.1726
"April 5, 2019",0.1728
"April 4, 2019",0.1713
"April 3, 2019",0.1721
"April 2, 2019",0.1722
"April 1, 2019",0.1726
"March 31, 2019",
"March 29, 2019",0.2004
"March 28, 2019",0.1992
"March 27, 2019",0.2011
"March 26, 2019",0.2022
"March 25, 2019",0.2008
"March 22, 2019",0.2014
"March 21, 2019",0.199
"March 20, 2019",0.1961
"March 19, 2019",0.1953
"March 18, 2019",0.198
"March 15, 2019",0.1984
"March 14, 2019",0.1989
"March 13, 2019",0.1991
"March 12, 2019",0.1988
"March 11, 2019",0.1969
"March 8, 2019",0.1938
"March 7, 2019",0.1931
"March 6, 2019",0.193
"March 5, 2019",0.1931
"March 4, 2019",0.1941
"March 1, 2019",0.1954
"Feb. 28, 2019",0.1956
"Feb. 27, 2019",0.1937
"Feb. 26, 2019",0.1943
"Feb. 25, 2019",0.1937
"Feb. 22, 2019",0.1944
"Feb. 21, 2019",0.1911
"Feb. 20, 2019",0.1912
"Feb. 19, 2019",0.1887
"Feb. 15, 2019",0.1883
"Feb. 14, 2019",0.1879
"Feb. 13, 2019",0.1873
"Feb. 12, 2019",0.1904
"Feb. 11, 2019",0.1899
"Feb. 8, 2019",0.1903
"Feb. 7, 2019",0.1892
"Feb. 6, 2019",0.1877
"Feb. 5, 2019",0.1869
"Feb. 4, 2019",0.1869
"Feb. 1, 2019",0.1861
"Jan. 31, 2019",0.1869
"Jan. 30, 2019",0.1825
"Jan. 29, 2019",0.1815
"Jan. 28, 2019",0.1813
"Jan. 25, 2019",0.1825
"Jan. 24, 2019",0.1857
"Jan. 23, 2019",0.1841
"Jan. 22, 2019",0.1816
"Jan. 18, 2019",0.1808
"Jan. 17, 2019",0.1803
"Jan. 16, 2019",0.1811
"Jan. 15, 2019",0.1816
"Jan. 14, 2019",0.1775
"Jan. 11, 2019",0.1798
"Jan. 10, 2019",0.1815
"Jan. 9, 2019",0.1791
"Jan. 8, 2019",0.18
"Jan. 7, 2019",0.1769
"Jan. 4, 2019",0.1777
"Jan. 3, 2019",0.1764
"Jan. 2, 2019",0.176
"Dec. 31, 2018",0.1804
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",-0.0941
"June 28, 2017",-0.0953
"June 27, 2017",-0.0956
"June 26, 2017",-0.0976
"June 23, 2017",-0.0967
"June 22, 2017",-0.0969
"June 21, 2017",-0.0971
"June 20, 2017",-0.0976
"June 19, 2017",-0.0973
"June 16, 2017",-0.0979
"June 15, 2017",-0.098
"June 14, 2017",-0.0972
"June 13, 2017",-0.0972
"June 12, 2017",-0.0969
"June 9, 2017",-0.097
"June 8, 2017",-0.0971
"June 7, 2017",-0.0985
"June 6, 2017",-0.098
"June 5, 2017",-0.0981
"June 2, 2017",-0.0982
"June 1, 2017",-0.0978
"May 31, 2017",-0.0968
"May 30, 2017",-0.0958
"May 26, 2017",-0.095
"May 25, 2017",-0.0953
"May 24, 2017",-0.0943
"May 23, 2017",-0.0937
"May 22, 2017",-0.0935
"May 19, 2017",-0.0926
"May 18, 2017",-0.0927
"May 17, 2017",-0.0923
"May 16, 2017",-0.092
"May 15, 2017",-0.0928
"May 12, 2017",-0.0927
"May 11, 2017",-0.0923
"May 10, 2017",-0.0926
"May 9, 2017",-0.0921
"May 8, 2017",-0.0944
"May 5, 2017",-0.0947
"May 4, 2017",-0.0937
"May 3, 2017",-0.0936
"May 2, 2017",-0.0933
"May 1, 2017",-0.0928
"April 28, 2017",-0.0933
"April 27, 2017",-0.0939
"April 26, 2017",-0.093
"April 25, 2017",-0.0939
"April 24, 2017",-0.0936
"April 21, 2017",-0.0935
"April 20, 2017",-0.0928
"April 19, 2017",-0.0935
"April 18, 2017",-0.0941
"April 17, 2017",-0.0944
"April 13, 2017",-0.0942
"April 12, 2017",-0.0943
"April 11, 2017",-0.0938
"April 10, 2017",-0.0928
"April 7, 2017",-0.093
"April 6, 2017",-0.0929
"April 5, 2017",-0.0932
"April 4, 2017",-0.0928
"April 3, 2017",-0.0926
"March 31, 2017",-0.093
"March 30, 2017",-0.1014
"March 29, 2017",-0.1019
"March 28, 2017",-0.1023
"March 27, 2017",-0.1023
"March 24, 2017",-0.1027
"March 23, 2017",-0.1025
"March 22, 2017",-0.1023
"March 21, 2017",-0.1013
"March 20, 2017",-0.1006
"March 17, 2017",-0.1008
"March 16, 2017",-0.1002
"March 15, 2017",-0.1005
"March 14, 2017",-0.0988
"March 13, 2017",-0.0991
"March 10, 2017",-0.0984
"March 9, 2017",-0.0978
"March 8, 2017",-0.098
"March 7, 2017",-0.1003
"March 6, 2017",-0.1002
"March 3, 2017",-0.1008
"March 2, 2017",-0.101
"March 1, 2017",-0.1011
"Feb. 28, 2017",-0.1025
"Feb. 27, 2017",-0.1009
"Feb. 24, 2017",-0.1014
"Feb. 23, 2017",-0.1005
"Feb. 22, 2017",-0.0986
"Feb. 21, 2017",-0.0988
"Feb. 17, 2017",-0.0984
"Feb. 16, 2017",-0.0973
"Feb. 15, 2017",-0.0946
"Feb. 14, 2017",-0.0947
"Feb. 13, 2017",-0.0962
"Feb. 10, 2017",-0.0958
"Feb. 9, 2017",-0.0949
"Feb. 8, 2017",-0.0955
"Feb. 7, 2017",-0.0945
"Feb. 6, 2017",-0.0958
"Feb. 3, 2017",-0.096
"Feb. 2, 2017",-0.0955
"Feb. 1, 2017",-0.0946
"Jan. 31, 2017",-0.0958
"Jan. 30, 2017",-0.0944
"Jan. 27, 2017",-0.0943
"Jan. 26, 2017",-0.0943
"Jan. 25, 2017",-0.0944
"Jan. 24, 2017",-0.0942
"Jan. 23, 2017",-0.0945
"Jan. 20, 2017",-0.0952
"Jan. 19, 2017",-0.095
"Jan. 18, 2017",-0.0961
"Jan. 17, 2017",-0.0965
"Jan. 13, 2017",-0.0957
"Jan. 12, 2017",-0.096
"Jan. 11, 2017",-0.0959
"Jan. 10, 2017",-0.0953
"Jan. 9, 2017",-0.0951
"Jan. 6, 2017",-0.0979
"Jan. 5, 2017",-0.0976
"Jan. 4, 2017",-0.098
"Jan. 3, 2017",-0.0975
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
