date,one_month_return
"July 15, 2019",2.74%
"July 12, 2019",2.53%
"July 11, 2019",4.97%
"July 10, 2019",4.83%
"July 9, 2019",3.62%
"July 8, 2019",3.75%
"July 5, 2019",4.09%
"July 3, 2019",6.65%
"July 2, 2019",6.82%
"July 1, 2019",5.08%
"June 28, 2019",6.19%
"June 27, 2019",2.70%
"June 26, 2019",2.24%
"June 25, 2019",4.29%
"June 24, 2019",4.75%
"June 21, 2019",6.74%
"June 20, 2019",5.60%
"June 19, 2019",4.69%
"June 18, 2019",3.48%
"June 17, 2019",3.95%
"June 14, 2019",5.75%
"June 13, 2019",3.64%
"June 12, 2019",5.17%
"June 11, 2019",3.29%
"June 10, 2019",3.65%
"June 7, 2019",4.24%
"June 6, 2019",4.96%
"June 5, 2019",3.74%
"June 4, 2019",0.84%
"June 3, 2019",1.44%
"May 31, 2019",0.18%
"May 30, 2019",-0.76%
"May 29, 2019",0.69%
"May 28, 2019",1.89%
"May 24, 2019",4.60%
"May 23, 2019",5.36%
"May 22, 2019",5.18%
"May 21, 2019",4.52%
"May 20, 2019",4.80%
"May 17, 2019",5.37%
"May 16, 2019",3.77%
"May 15, 2019",1.30%
"May 14, 2019",1.31%
"May 13, 2019",2.34%
"May 10, 2019",1.84%
"May 9, 2019",-0.42%
"May 8, 2019",-0.12%
"May 7, 2019",2.16%
"May 6, 2019",1.84%
"May 3, 2019",2.74%
"May 2, 2019",2.22%
"May 1, 2019",1.62%
"April 30, 2019",1.33%
"April 29, 2019",-0.66%
"April 26, 2019",-1.43%
"April 25, 2019",-0.64%
"April 24, 2019",-1.54%
"April 23, 2019",-1.89%
"April 22, 2019",-2.58%
"April 18, 2019",-1.09%
"April 17, 2019",-1.86%
"April 16, 2019",-1.34%
"April 15, 2019",0.41%
"April 12, 2019",0.37%
"April 11, 2019",1.13%
"April 10, 2019",2.27%
"April 9, 2019",2.40%
"April 8, 2019",2.00%
"April 5, 2019",2.50%
"April 4, 2019",1.05%
"April 3, 2019",0.86%
"April 2, 2019",0.94%
"April 1, 2019",1.19%
"March 29, 2019",2.46%
"March 28, 2019",1.85%
"March 27, 2019",3.79%
"March 26, 2019",4.11%
"March 25, 2019",3.65%
"March 22, 2019",3.61%
"March 21, 2019",4.12%
"March 20, 2019",2.55%
"March 19, 2019",3.48%
"March 18, 2019",5.15%
"March 15, 2019",5.34%
"March 14, 2019",5.85%
"March 13, 2019",6.32%
"March 12, 2019",4.44%
"March 11, 2019",3.71%
"March 8, 2019",1.84%
"March 7, 2019",2.06%
"March 6, 2019",2.84%
"March 5, 2019",3.34%
"March 4, 2019",3.87%
"March 1, 2019",4.98%
"Feb. 28, 2019",7.88%
"Feb. 27, 2019",6.15%
"Feb. 26, 2019",6.43%
"Feb. 25, 2019",6.14%
"Feb. 22, 2019",7.05%
"Feb. 21, 2019",5.68%
"Feb. 20, 2019",5.74%
"Feb. 19, 2019",4.36%
"Feb. 15, 2019",3.72%
"Feb. 14, 2019",5.88%
"Feb. 13, 2019",4.12%
"Feb. 12, 2019",5.87%
"Feb. 11, 2019",5.57%
"Feb. 8, 2019",5.73%
"Feb. 7, 2019",6.96%
"Feb. 6, 2019",5.60%
"Feb. 5, 2019",5.18%
"Feb. 4, 2019",5.18%
"Feb. 1, 2019",3.21%
"Jan. 31, 2019",3.62%
"Jan. 30, 2019",1.90%
"Jan. 29, 2019",1.30%
"Jan. 28, 2019",1.19%
"Jan. 25, 2019",4.64%
"Jan. 24, 2019",6.48%
"Jan. 23, 2019",1.28%
"Jan. 22, 2019",-0.12%
"Jan. 18, 2019",-0.92%
"Jan. 17, 2019",-0.86%
"Jan. 16, 2019",-3.76%
"Jan. 15, 2019",-3.50%
"Jan. 14, 2019",-5.65%
"Jan. 11, 2019",-4.21%
"Jan. 10, 2019",-2.83%
"Jan. 9, 2019",-3.40%
"Jan. 8, 2019",-2.89%
"Jan. 7, 2019",-4.59%
"Jan. 4, 2019",-4.70%
"Jan. 3, 2019",-4.15%
"Jan. 2, 2019",-3.51%
"Dec. 31, 2018",-1.14%
"Dec. 28, 2018",-0.69%
"Dec. 27, 2018",-1.10%
"Dec. 26, 2018",-1.65%
"Dec. 24, 2018",-2.50%
"Dec. 21, 2018",1.65%
"Dec. 20, 2018",1.17%
"Dec. 19, 2018",0.09%
"Dec. 18, 2018",0.89%
"Dec. 17, 2018",0.53%
"Dec. 14, 2018",5.02%
"Dec. 13, 2018",5.31%
"Dec. 12, 2018",3.49%
"Dec. 11, 2018",4.71%
"Dec. 10, 2018",4.20%
"Dec. 7, 2018",3.70%
"Dec. 6, 2018",3.31%
"Dec. 4, 2018",6.87%
"Dec. 3, 2018",5.46%
"Nov. 30, 2018",4.97%
"Nov. 29, 2018",2.21%
"Nov. 28, 2018",4.43%
"Nov. 27, 2018",4.68%
"Nov. 26, 2018",4.16%
"Nov. 23, 2018",2.67%
"Nov. 21, 2018",1.46%
"Nov. 20, 2018",2.63%
"Nov. 19, 2018",3.14%
"Nov. 16, 2018",4.35%
"Nov. 15, 2018",5.03%
"Nov. 14, 2018",5.09%
"Nov. 13, 2018",5.59%
"Nov. 12, 2018",5.61%
"Nov. 9, 2018",2.55%
"Nov. 8, 2018",1.78%
"Nov. 7, 2018",3.07%
"Nov. 6, 2018",3.21%
"Nov. 5, 2018",1.95%
"Nov. 2, 2018",1.75%
"Nov. 1, 2018",2.93%
"Oct. 31, 2018",3.48%
"Oct. 30, 2018",2.23%
"Oct. 29, 2018",3.55%
"Oct. 26, 2018",4.22%
"Oct. 25, 2018",4.14%
"Oct. 24, 2018",4.62%
"Oct. 23, 2018",0.70%
"Oct. 22, 2018",0.97%
"Oct. 19, 2018",2.71%
"Oct. 18, 2018",-1.57%
"Oct. 17, 2018",-2.12%
"Oct. 16, 2018",-1.24%
"Oct. 15, 2018",-2.28%
"Oct. 12, 2018",-3.20%
"Oct. 11, 2018",-3.89%
"Oct. 10, 2018",-2.63%
"Oct. 9, 2018",-1.51%
"Oct. 8, 2018",-1.26%
"Oct. 5, 2018",-2.59%
"Oct. 4, 2018",-3.68%
"Oct. 3, 2018",-3.90%
"Oct. 2, 2018",-2.11%
"Oct. 1, 2018",-3.52%
"Sept. 28, 2018",-2.98%
"Sept. 27, 2018",-4.73%
"Sept. 26, 2018",-7.05%
"Sept. 25, 2018",-5.77%
"Sept. 24, 2018",-4.05%
"Sept. 21, 2018",-2.73%
"Sept. 20, 2018",-3.21%
"Sept. 19, 2018",-4.01%
"Sept. 18, 2018",-1.63%
"Sept. 17, 2018",-1.05%
"Sept. 14, 2018",-0.26%
"Sept. 13, 2018",0.68%
"Sept. 12, 2018",0.78%
"Sept. 11, 2018",1.32%
"Sept. 10, 2018",2.16%
"Sept. 7, 2018",1.74%
"Sept. 6, 2018",2.49%
"Sept. 5, 2018",1.42%
"Sept. 4, 2018",0.63%
"Aug. 31, 2018",2.84%
"Aug. 30, 2018",5.06%
"Aug. 29, 2018",3.59%
"Aug. 28, 2018",3.81%
"Aug. 27, 2018",4.16%
"Aug. 24, 2018",7.74%
"Aug. 23, 2018",6.57%
"Aug. 22, 2018",4.70%
"Aug. 21, 2018",5.44%
"Aug. 20, 2018",5.86%
"Aug. 17, 2018",4.43%
"Aug. 16, 2018",4.07%
"Aug. 15, 2018",2.75%
"Aug. 14, 2018",2.55%
"Aug. 13, 2018",2.15%
"Aug. 10, 2018",3.04%
"Aug. 9, 2018",3.97%
"Aug. 8, 2018",0.07%
"Aug. 7, 2018",0.85%
"Aug. 6, 2018",1.08%
"Aug. 3, 2018",2.94%
"Aug. 2, 2018",1.63%
"Aug. 1, 2018",1.27%
"July 31, 2018",0.61%
"July 30, 2018",-0.64%
"July 27, 2018",-1.46%
"July 26, 2018",-0.58%
"July 25, 2018",-2.18%
"July 24, 2018",-1.53%
"July 23, 2018",-1.00%
"July 20, 2018",0.32%
"July 19, 2018",1.28%
"July 18, 2018",2.73%
"July 17, 2018",4.46%
"July 16, 2018",4.60%
"July 13, 2018",7.31%
"July 12, 2018",6.76%
"July 11, 2018",8.10%
"July 10, 2018",5.25%
"July 9, 2018",4.24%
"July 6, 2018",8.06%
"July 5, 2018",5.47%
"July 3, 2018",1.59%
"July 2, 2018",1.65%
"June 29, 2018",1.47%
"June 28, 2018",1.92%
"June 27, 2018",2.52%
"June 26, 2018",1.47%
"June 25, 2018",1.62%
"June 22, 2018",4.60%
"June 21, 2018",4.71%
"June 20, 2018",5.40%
"June 19, 2018",5.04%
"June 18, 2018",2.97%
"June 15, 2018",0.85%
"June 14, 2018",-2.34%
"June 13, 2018",-3.22%
"June 12, 2018",-2.37%
"June 11, 2018",-3.55%
"June 8, 2018",-3.16%
"June 7, 2018",-6.03%
"June 6, 2018",-7.06%
"June 5, 2018",-5.46%
"June 4, 2018",-4.74%
"June 1, 2018",-1.38%
"May 31, 2018",-0.83%
"May 30, 2018",-1.56%
"May 29, 2018",-3.03%
"May 25, 2018",0.39%
"May 24, 2018",-0.77%
"May 23, 2018",-0.64%
"May 22, 2018",-2.91%
"May 21, 2018",-3.46%
"May 18, 2018",-4.30%
"May 17, 2018",-4.85%
"May 16, 2018",-3.34%
"May 15, 2018",-1.40%
"May 14, 2018",-0.13%
"May 11, 2018",0.51%
"May 10, 2018",0.57%
"May 9, 2018",-1.19%
"May 8, 2018",0.53%
"May 7, 2018",3.25%
"May 4, 2018",3.74%
"May 3, 2018",3.99%
"May 2, 2018",3.45%
"May 1, 2018",3.11%
"April 30, 2018",3.57%
"April 27, 2018",3.56%
"April 26, 2018",4.03%
"April 25, 2018",2.68%
"April 24, 2018",3.56%
"April 23, 2018",2.46%
"April 20, 2018",0.28%
"April 19, 2018",1.88%
"April 18, 2018",0.86%
"April 17, 2018",1.61%
"April 16, 2018",0.95%
"April 13, 2018",2.02%
"April 12, 2018",0.16%
"April 11, 2018",2.18%
"April 10, 2018",2.25%
"April 9, 2018",2.84%
"April 6, 2018",1.62%
"April 5, 2018",1.51%
"April 4, 2018",3.53%
"April 3, 2018",3.46%
"April 2, 2018",3.07%
"March 29, 2018",3.90%
"March 28, 2018",4.19%
"March 27, 2018",4.27%
"March 26, 2018",1.55%
"March 23, 2018",-0.50%
"March 22, 2018",4.42%
"March 21, 2018",5.12%
"March 20, 2018",4.41%
"March 19, 2018",2.37%
"March 16, 2018",2.82%
"March 15, 2018",1.60%
"March 14, 2018",4.76%
"March 13, 2018",2.72%
"March 12, 2018",3.48%
"March 9, 2018",3.57%
"March 8, 2018",6.44%
"March 7, 2018",5.48%
"March 6, 2018",5.37%
"March 5, 2018",5.59%
"March 2, 2018",0.74%
"March 1, 2018",-1.61%
"Feb. 28, 2018",-3.15%
"Feb. 27, 2018",-2.87%
"Feb. 26, 2018",-1.71%
"Feb. 23, 2018",0.10%
"Feb. 22, 2018",-2.34%
"Feb. 21, 2018",-3.31%
"Feb. 20, 2018",-2.03%
"Feb. 16, 2018",-1.22%
"Feb. 15, 2018",-2.44%
"Feb. 14, 2018",-5.42%
"Feb. 13, 2018",-4.05%
"Feb. 12, 2018",-4.59%
"Feb. 9, 2018",-7.48%
"Feb. 8, 2018",-10.91%
"Feb. 7, 2018",-8.95%
"Feb. 6, 2018",-7.71%
"Feb. 5, 2018",-6.89%
"Feb. 2, 2018",-8.01%
"Feb. 1, 2018",-5.25%
"Jan. 31, 2018",-3.32%
"Jan. 30, 2018",-4.29%
"Jan. 29, 2018",-5.60%
"Jan. 26, 2018",-2.02%
"Jan. 25, 2018",-2.78%
"Jan. 24, 2018",-4.50%
"Jan. 23, 2018",-3.30%
"Jan. 22, 2018",-4.33%
"Jan. 19, 2018",-4.99%
"Jan. 18, 2018",-5.93%
"Jan. 17, 2018",-6.31%
"Jan. 16, 2018",-7.32%
"Jan. 12, 2018",-6.05%
"Jan. 11, 2018",-6.40%
"Jan. 10, 2018",-5.43%
"Jan. 9, 2018",-4.66%
"Jan. 8, 2018",-3.81%
"Jan. 5, 2018",-3.86%
"Jan. 4, 2018",-4.54%
"Jan. 3, 2018",-4.48%
"Jan. 2, 2018",-3.41%
"Dec. 29, 2017",-5.53%
"Dec. 28, 2017",-6.00%
"Dec. 27, 2017",-6.48%
"Dec. 26, 2017",-6.41%
"Dec. 22, 2017",-6.08%
"Dec. 21, 2017",-6.41%
"Dec. 20, 2017",-6.36%
"Dec. 19, 2017",-6.33%
"Dec. 18, 2017",-4.42%
"Dec. 15, 2017",-3.04%
"Dec. 14, 2017",-5.44%
"Dec. 13, 2017",-3.83%
"Dec. 12, 2017",-2.20%
"Dec. 11, 2017",-0.65%
"Dec. 8, 2017",-2.55%
"Dec. 7, 2017",-3.63%
"Dec. 6, 2017",-3.21%
"Dec. 5, 2017",-4.45%
"Dec. 4, 2017",-3.02%
"Dec. 1, 2017",-0.18%
"Nov. 30, 2017",0.10%
"Nov. 29, 2017",-0.71%
"Nov. 28, 2017",-0.50%
"Nov. 27, 2017",-0.80%
"Nov. 24, 2017",-0.71%
"Nov. 22, 2017",-0.18%
"Nov. 21, 2017",-0.06%
"Nov. 20, 2017",-0.01%
"Nov. 17, 2017",2.26%
"Nov. 16, 2017",2.99%
"Nov. 15, 2017",5.03%
"Nov. 14, 2017",6.23%
"Nov. 13, 2017",5.29%
"Nov. 10, 2017",6.89%
"Nov. 9, 2017",9.59%
"Nov. 8, 2017",9.65%
"Nov. 7, 2017",10.43%
"Nov. 6, 2017",9.80%
"Nov. 3, 2017",14.96%
"Nov. 2, 2017",13.37%
"Nov. 1, 2017",12.19%
"Oct. 31, 2017",12.96%
"Oct. 30, 2017",13.14%
"Oct. 27, 2017",13.48%
"Oct. 26, 2017",11.27%
"Oct. 25, 2017",11.03%
"Oct. 24, 2017",12.03%
"Oct. 23, 2017",11.05%
"Oct. 20, 2017",10.10%
"Oct. 19, 2017",9.37%
"Oct. 18, 2017",8.03%
"Oct. 17, 2017",7.27%
"Oct. 16, 2017",5.76%
"Oct. 13, 2017",5.19%
"Oct. 12, 2017",3.49%
"Oct. 11, 2017",0.01%
"Oct. 10, 2017",-0.21%
"Oct. 9, 2017",-1.19%
"Oct. 6, 2017",-0.10%
"Oct. 5, 2017",-0.88%
"Oct. 4, 2017",-1.07%
"Oct. 3, 2017",-4.52%
"Oct. 2, 2017",-3.58%
"Sept. 29, 2017",-4.37%
"Sept. 28, 2017",-4.38%
"Sept. 27, 2017",-4.25%
"Sept. 26, 2017",-3.01%
"Sept. 25, 2017",-2.62%
"Sept. 22, 2017",-2.35%
"Sept. 21, 2017",-0.37%
"Sept. 20, 2017",-0.05%
"Sept. 19, 2017",0.27%
"Sept. 18, 2017",0.68%
"Sept. 15, 2017",1.68%
"Sept. 14, 2017",2.71%
"Sept. 13, 2017",2.66%
"Sept. 12, 2017",3.73%
"Sept. 11, 2017",5.43%
"Sept. 8, 2017",2.98%
"Sept. 7, 2017",3.43%
"Sept. 6, 2017",2.41%
"Sept. 5, 2017",3.79%
"Sept. 1, 2017",2.73%
"Aug. 31, 2017",3.19%
"Aug. 30, 2017",4.10%
"Aug. 29, 2017",4.72%
"Aug. 28, 2017",4.71%
"Aug. 25, 2017",5.87%
"Aug. 24, 2017",3.51%
"Aug. 23, 2017",2.58%
"Aug. 22, 2017",1.84%
"Aug. 21, 2017",1.39%
"Aug. 18, 2017",2.91%
"Aug. 17, 2017",2.57%
"Aug. 16, 2017",3.48%
"Aug. 15, 2017",2.76%
"Aug. 14, 2017",2.07%
"Aug. 11, 2017",1.36%
"Aug. 10, 2017",2.03%
"Aug. 9, 2017",1.35%
"Aug. 8, 2017",2.26%
"Aug. 7, 2017",1.06%
"Aug. 4, 2017",0.54%
"Aug. 3, 2017",0.51%
"Aug. 2, 2017",-0.31%
"Aug. 1, 2017",0.50%
"July 31, 2017",-0.07%
"July 28, 2017",-2.03%
"July 27, 2017",-2.53%
"July 26, 2017",-5.18%
"July 25, 2017",-4.52%
"July 24, 2017",-3.39%
"July 21, 2017",-2.76%
"July 20, 2017",-4.10%
"July 19, 2017",-4.53%
"July 18, 2017",-5.46%
"July 17, 2017",-5.50%
"July 14, 2017",-4.95%
"July 13, 2017",-5.44%
"July 12, 2017",-4.37%
"July 11, 2017",-5.17%
"July 10, 2017",-5.01%
"July 7, 2017",-5.79%
"July 6, 2017",-5.64%
"July 5, 2017",-5.20%
"July 3, 2017",-4.70%
"June 30, 2017",-1.88%
"June 29, 2017",-0.99%
"June 28, 2017",0.23%
"June 27, 2017",0.62%
"June 26, 2017",2.73%
"June 23, 2017",3.17%
"June 22, 2017",3.71%
"June 21, 2017",4.86%
"June 20, 2017",5.35%
"June 19, 2017",5.03%
"June 16, 2017",6.48%
"June 15, 2017",5.58%
"June 14, 2017",4.91%
"June 13, 2017",4.86%
"June 12, 2017",4.56%
"June 9, 2017",5.38%
"June 8, 2017",2.81%
"June 7, 2017",3.99%
"June 6, 2017",3.45%
"June 5, 2017",3.58%
"June 2, 2017",5.22%
"June 1, 2017",5.37%
"May 31, 2017",3.67%
"May 30, 2017",2.60%
"May 26, 2017",2.18%
"May 25, 2017",1.50%
"May 24, 2017",0.73%
"May 23, 2017",0.20%
"May 22, 2017",-0.07%
"May 19, 2017",-0.88%
"May 18, 2017",-1.46%
"May 17, 2017",-2.27%
"May 16, 2017",-2.40%
"May 15, 2017",-1.55%
"May 12, 2017",-1.79%
"May 11, 2017",-1.59%
"May 10, 2017",-0.22%
"May 9, 2017",-0.95%
"May 8, 2017",1.57%
"May 5, 2017",1.62%
"May 4, 2017",0.99%
"May 3, 2017",0.99%
"May 2, 2017",0.39%
"May 1, 2017",-0.21%
"April 28, 2017",-0.33%
"April 27, 2017",0.26%
"April 26, 2017",-1.07%
"April 25, 2017",-0.13%
"April 24, 2017",-0.46%
"April 21, 2017",0.86%
"April 20, 2017",0.80%
"April 19, 2017",1.26%
"April 18, 2017",1.96%
"April 17, 2017",2.28%
"April 13, 2017",3.93%
"April 12, 2017",4.71%
"April 11, 2017",4.06%
"April 10, 2017",3.04%
"April 7, 2017",1.27%
"April 6, 2017",1.21%
"April 5, 2017",1.00%
"April 4, 2017",0.57%
"April 3, 2017",0.41%
"March 31, 2017",-0.91%
"March 30, 2017",-1.06%
"March 29, 2017",-0.61%
"March 28, 2017",-0.20%
"March 27, 2017",1.32%
"March 24, 2017",1.33%
"March 23, 2017",1.98%
"March 22, 2017",3.81%
"March 21, 2017",2.50%
"March 20, 2017",2.24%
"March 17, 2017",2.53%
"March 16, 2017",3.00%
"March 15, 2017",6.23%
"March 14, 2017",4.34%
"March 13, 2017",2.95%
"March 10, 2017",2.76%
"March 9, 2017",3.03%
"March 8, 2017",2.65%
"March 7, 2017",6.11%
"March 6, 2017",4.60%
"March 3, 2017",4.96%
"March 2, 2017",5.74%
"March 1, 2017",6.87%
"Feb. 28, 2017",8.66%
"Feb. 27, 2017",6.99%
"Feb. 24, 2017",7.61%
"Feb. 23, 2017",6.31%
"Feb. 22, 2017",3.57%
"Feb. 21, 2017",3.85%
"Feb. 17, 2017",1.95%
"Feb. 16, 2017",1.66%
"Feb. 15, 2017",-1.13%
"Feb. 14, 2017",-1.10%
"Feb. 13, 2017",0.53%
"Feb. 10, 2017",0.55%
"Feb. 9, 2017",-0.13%
"Feb. 8, 2017",-2.51%
"Feb. 7, 2017",-3.50%
"Feb. 6, 2017",-2.14%
"Feb. 3, 2017",-1.54%
"Feb. 2, 2017",-2.76%
"Feb. 1, 2017",-3.74%
"Jan. 31, 2017",-2.49%
"Jan. 30, 2017",-3.89%
"Jan. 27, 2017",-3.37%
"Jan. 26, 2017",-3.24%
"Jan. 25, 2017",-3.17%
"Jan. 24, 2017",-3.36%
"Jan. 23, 2017",-3.03%
"Jan. 20, 2017",-2.81%
"Jan. 19, 2017",-2.87%
"Jan. 18, 2017",-1.75%
"Jan. 17, 2017",-1.41%
"Jan. 13, 2017",-1.58%
"Jan. 12, 2017",0.38%
"Jan. 11, 2017",1.33%
"Jan. 10, 2017",0.68%
"Jan. 9, 2017",0.47%
"Jan. 6, 2017",5.75%
"Jan. 5, 2017",5.22%
"Jan. 4, 2017",5.74%
"Jan. 3, 2017",5.28%
"Dec. 30, 2016",6.90%
"Dec. 29, 2016",2.94%
"Dec. 28, 2016",2.00%
"Dec. 27, 2016",5.00%
"Dec. 23, 2016",7.00%
"Dec. 22, 2016",6.97%
"Dec. 21, 2016",6.55%
"Dec. 20, 2016",7.96%
"Dec. 19, 2016",7.89%
"Dec. 16, 2016",7.41%
"Dec. 15, 2016",5.48%
"Dec. 14, 2016",5.35%
"Dec. 13, 2016",7.89%
"Dec. 12, 2016",6.16%
"Dec. 9, 2016",2.77%
"Dec. 8, 2016",-1.84%
"Dec. 7, 2016",-1.50%
"Dec. 6, 2016",-2.20%
"Dec. 5, 2016",-2.03%
"Dec. 2, 2016",-3.00%
"Dec. 1, 2016",-4.24%
"Nov. 30, 2016",-5.02%
"Nov. 29, 2016",-1.33%
"Nov. 28, 2016",-2.46%
"Nov. 25, 2016",-4.07%
"Nov. 23, 2016",-8.16%
"Nov. 22, 2016",-7.77%
"Nov. 21, 2016",-7.75%
"Nov. 18, 2016",-9.48%
"Nov. 17, 2016",-8.65%
"Nov. 16, 2016",-8.14%
"Nov. 15, 2016",-7.46%
"Nov. 14, 2016",-8.27%
"Nov. 11, 2016",-8.02%
"Nov. 10, 2016",-8.15%
"Nov. 9, 2016",-5.85%
"Nov. 8, 2016",-1.91%
"Nov. 7, 2016",-2.22%
"Nov. 4, 2016",-4.32%
"Nov. 3, 2016",-5.77%
"Nov. 2, 2016",-6.92%
"Nov. 1, 2016",-6.26%
"Oct. 31, 2016",-3.98%
"Oct. 28, 2016",-8.31%
"Oct. 27, 2016",-9.70%
"Oct. 26, 2016",-10.74%
"Oct. 25, 2016",-10.99%
"Oct. 24, 2016",-9.04%
"Oct. 21, 2016",-8.40%
"Oct. 20, 2016",-5.98%
"Oct. 19, 2016",-5.37%
"Oct. 18, 2016",-4.51%
"Oct. 17, 2016",-4.88%
"Oct. 14, 2016",-3.61%
"Oct. 13, 2016",-2.61%
