date,dividend_yield
"Dec. 17, 2019",0.00%
"Dec. 16, 2019",0.00%
"Dec. 13, 2019",0.00%
"Dec. 12, 2019",0.00%
"Dec. 11, 2019",0.00%
"Dec. 10, 2019",0.00%
"Dec. 9, 2019",0.00%
"Dec. 6, 2019",0.00%
"Dec. 5, 2019",0.00%
"Dec. 4, 2019",0.00%
"Dec. 3, 2019",0.00%
"Dec. 2, 2019",0.00%
"Nov. 29, 2019",0.00%
"Nov. 27, 2019",0.00%
"Nov. 26, 2019",0.00%
"Nov. 25, 2019",0.00%
"Nov. 22, 2019",0.00%
"Nov. 21, 2019",0.00%
"Nov. 20, 2019",0.00%
"Nov. 19, 2019",0.00%
"Nov. 18, 2019",0.00%
"Nov. 15, 2019",0.00%
"Nov. 14, 2019",0.00%
"Nov. 13, 2019",0.00%
"Nov. 12, 2019",0.00%
"Nov. 11, 2019",0.00%
"Nov. 8, 2019",0.00%
"Nov. 7, 2019",0.00%
"Nov. 6, 2019",0.00%
"Nov. 5, 2019",0.00%
"Nov. 4, 2019",0.00%
"Nov. 1, 2019",0.00%
"Oct. 31, 2019",0.00%
"Oct. 30, 2019",0.00%
"Oct. 29, 2019",0.00%
"Oct. 28, 2019",0.00%
"Oct. 25, 2019",0.00%
"Oct. 24, 2019",0.00%
"Oct. 23, 2019",0.00%
"Oct. 22, 2019",0.00%
"Oct. 21, 2019",0.00%
"Oct. 18, 2019",0.00%
"Oct. 17, 2019",0.00%
"Oct. 16, 2019",0.00%
"Oct. 15, 2019",0.00%
"Oct. 14, 2019",0.00%
"Oct. 11, 2019",0.00%
"Oct. 10, 2019",0.00%
"Oct. 9, 2019",0.00%
"Oct. 8, 2019",0.00%
"Oct. 7, 2019",0.00%
"Oct. 4, 2019",0.00%
"Oct. 3, 2019",0.00%
"Oct. 2, 2019",0.00%
"Oct. 1, 2019",0.00%
"Sept. 30, 2019",0.00%
"Sept. 27, 2019",0.00%
"Sept. 26, 2019",0.00%
"Sept. 25, 2019",0.00%
"Sept. 24, 2019",0.00%
"Sept. 23, 2019",0.00%
"Sept. 20, 2019",0.00%
"Sept. 19, 2019",0.00%
"Sept. 18, 2019",0.00%
"Sept. 17, 2019",0.00%
"Sept. 16, 2019",0.00%
"Sept. 13, 2019",0.00%
"Sept. 12, 2019",0.00%
"Sept. 11, 2019",0.00%
"Sept. 10, 2019",0.00%
"Sept. 9, 2019",0.00%
"Sept. 6, 2019",0.00%
"Sept. 5, 2019",0.00%
"Sept. 4, 2019",0.00%
"Sept. 3, 2019",0.00%
"Aug. 30, 2019",0.00%
"Aug. 29, 2019",0.00%
"Aug. 28, 2019",0.00%
"Aug. 27, 2019",0.00%
"Aug. 26, 2019",0.00%
"Aug. 23, 2019",0.00%
"Aug. 22, 2019",0.00%
"Aug. 21, 2019",0.00%
"Aug. 20, 2019",0.00%
"Aug. 19, 2019",0.00%
"Aug. 16, 2019",0.00%
"Aug. 15, 2019",0.00%
"Aug. 14, 2019",0.00%
"Aug. 13, 2019",0.00%
"Aug. 12, 2019",0.00%
"Aug. 9, 2019",0.00%
"Aug. 8, 2019",0.00%
"Aug. 7, 2019",0.00%
"Aug. 6, 2019",0.00%
"Aug. 5, 2019",0.00%
"Aug. 2, 2019",0.00%
"Aug. 1, 2019",0.00%
"July 31, 2019",0.00%
"July 30, 2019",0.00%
"July 29, 2019",0.00%
"July 26, 2019",0.00%
"July 25, 2019",0.00%
"July 24, 2019",0.00%
"July 23, 2019",0.00%
"July 22, 2019",0.00%
"July 19, 2019",0.00%
"July 18, 2019",0.00%
"July 17, 2019",0.00%
"July 16, 2019",0.00%
"July 15, 2019",0.00%
"July 12, 2019",0.00%
"July 11, 2019",0.00%
"July 10, 2019",0.00%
"July 9, 2019",0.00%
"July 8, 2019",0.00%
"July 5, 2019",0.00%
"July 3, 2019",0.00%
"July 2, 2019",0.00%
"July 1, 2019",0.00%
"June 28, 2019",0.00%
"June 27, 2019",0.00%
"June 26, 2019",0.00%
"June 25, 2019",0.00%
"June 24, 2019",0.00%
"June 21, 2019",0.00%
"June 20, 2019",0.00%
"June 19, 2019",0.00%
"June 18, 2019",0.00%
"June 17, 2019",0.00%
"June 14, 2019",0.00%
"June 13, 2019",0.00%
"June 12, 2019",0.00%
"June 11, 2019",0.00%
"June 10, 2019",0.00%
"June 7, 2019",0.00%
"June 6, 2019",0.00%
"June 5, 2019",0.00%
"June 4, 2019",0.00%
"June 3, 2019",0.00%
"May 31, 2019",0.00%
"May 30, 2019",0.00%
"May 29, 2019",0.00%
"May 28, 2019",0.00%
"May 24, 2019",0.00%
"May 23, 2019",0.00%
"May 22, 2019",0.00%
"May 21, 2019",0.00%
"May 20, 2019",0.00%
"May 17, 2019",0.00%
"May 16, 2019",0.00%
"May 15, 2019",0.00%
"May 14, 2019",0.00%
"May 13, 2019",0.00%
"May 10, 2019",0.00%
"May 9, 2019",0.00%
"May 8, 2019",0.00%
"May 7, 2019",0.00%
"May 6, 2019",0.00%
"May 3, 2019",0.00%
"May 2, 2019",0.00%
"May 1, 2019",0.00%
"April 30, 2019",0.00%
"April 29, 2019",0.00%
"April 26, 2019",0.00%
"April 25, 2019",0.00%
"April 24, 2019",0.00%
"April 23, 2019",0.00%
"April 22, 2019",0.00%
"April 18, 2019",0.00%
"April 17, 2019",0.00%
"April 16, 2019",0.00%
"April 15, 2019",0.00%
"April 12, 2019",0.00%
"April 11, 2019",0.00%
"April 10, 2019",0.00%
"April 9, 2019",0.00%
"April 8, 2019",0.00%
"April 5, 2019",0.00%
"April 4, 2019",0.00%
"April 3, 2019",0.00%
"April 2, 2019",0.00%
"April 1, 2019",0.00%
"March 29, 2019",0.00%
"March 28, 2019",0.00%
"March 27, 2019",0.00%
"March 26, 2019",0.00%
"March 25, 2019",0.00%
"March 22, 2019",0.00%
"March 21, 2019",0.00%
"March 20, 2019",0.00%
"March 19, 2019",0.00%
"March 18, 2019",0.00%
"March 15, 2019",0.00%
"March 14, 2019",0.00%
"March 13, 2019",0.00%
"March 12, 2019",0.00%
"March 11, 2019",0.00%
"March 8, 2019",0.00%
"March 7, 2019",0.00%
"March 6, 2019",0.00%
"March 5, 2019",0.00%
"March 4, 2019",0.00%
"March 1, 2019",0.00%
"Feb. 28, 2019",0.00%
"Feb. 27, 2019",0.00%
"Feb. 26, 2019",0.00%
"Feb. 25, 2019",0.00%
"Feb. 22, 2019",0.00%
"Feb. 21, 2019",0.00%
"Feb. 20, 2019",0.00%
"Feb. 19, 2019",0.00%
"Feb. 15, 2019",0.00%
"Feb. 14, 2019",0.00%
"Feb. 13, 2019",0.00%
"Feb. 12, 2019",0.00%
"Feb. 11, 2019",0.00%
"Feb. 8, 2019",0.00%
"Feb. 7, 2019",0.00%
"Feb. 6, 2019",0.00%
"Feb. 5, 2019",0.00%
"Feb. 4, 2019",0.00%
"Feb. 1, 2019",0.00%
"Jan. 31, 2019",0.00%
"Jan. 30, 2019",0.00%
"Jan. 29, 2019",0.00%
"Jan. 28, 2019",0.00%
"Jan. 25, 2019",0.00%
"Jan. 24, 2019",0.00%
"Jan. 23, 2019",0.00%
"Jan. 22, 2019",0.00%
"Jan. 18, 2019",0.00%
"Jan. 17, 2019",0.00%
"Jan. 16, 2019",0.00%
"Jan. 15, 2019",0.00%
"Jan. 14, 2019",0.00%
"Jan. 11, 2019",0.00%
"Jan. 10, 2019",0.00%
"Jan. 9, 2019",0.00%
"Jan. 8, 2019",0.00%
"Jan. 7, 2019",0.00%
"Jan. 4, 2019",0.00%
"Jan. 3, 2019",0.00%
"Jan. 2, 2019",0.00%
"Dec. 31, 2018",0.00%
"Dec. 28, 2018",0.00%
"Dec. 27, 2018",0.00%
"Dec. 26, 2018",0.00%
"Dec. 24, 2018",0.00%
"Dec. 21, 2018",0.00%
"Dec. 20, 2018",0.00%
"Dec. 19, 2018",0.00%
"Dec. 18, 2018",0.00%
"Dec. 17, 2018",0.00%
"Dec. 14, 2018",0.00%
"Dec. 13, 2018",0.00%
"Dec. 12, 2018",0.00%
"Dec. 11, 2018",0.00%
"Dec. 10, 2018",0.00%
"Dec. 7, 2018",0.00%
"Dec. 6, 2018",0.00%
"Dec. 4, 2018",0.00%
"Dec. 3, 2018",0.00%
"Nov. 30, 2018",0.00%
"Nov. 29, 2018",0.00%
"Nov. 28, 2018",0.00%
"Nov. 27, 2018",0.00%
"Nov. 26, 2018",0.00%
"Nov. 23, 2018",0.00%
"Nov. 21, 2018",0.00%
"Nov. 20, 2018",0.00%
"Nov. 19, 2018",0.00%
"Nov. 16, 2018",0.00%
"Nov. 15, 2018",0.00%
"Nov. 14, 2018",0.00%
"Nov. 13, 2018",0.00%
"Nov. 12, 2018",0.00%
"Nov. 9, 2018",0.00%
"Nov. 8, 2018",0.00%
"Nov. 7, 2018",0.00%
"Nov. 6, 2018",0.00%
"Nov. 5, 2018",0.00%
"Nov. 2, 2018",0.00%
"Nov. 1, 2018",0.00%
"Oct. 31, 2018",0.00%
"Oct. 30, 2018",0.00%
"Oct. 29, 2018",0.00%
"Oct. 26, 2018",0.00%
"Oct. 25, 2018",0.00%
"Oct. 24, 2018",0.00%
"Oct. 23, 2018",0.00%
"Oct. 22, 2018",0.00%
"Oct. 19, 2018",0.00%
"Oct. 18, 2018",0.00%
"Oct. 17, 2018",0.00%
"Oct. 16, 2018",0.00%
"Oct. 15, 2018",0.00%
"Oct. 12, 2018",0.00%
"Oct. 11, 2018",0.00%
"Oct. 10, 2018",0.00%
"Oct. 9, 2018",0.00%
"Oct. 8, 2018",0.00%
"Oct. 5, 2018",0.00%
"Oct. 4, 2018",0.00%
"Oct. 3, 2018",0.00%
"Oct. 2, 2018",0.00%
"Oct. 1, 2018",0.00%
"Sept. 28, 2018",4.43%
"Sept. 27, 2018",4.51%
"Sept. 26, 2018",4.52%
"Sept. 25, 2018",4.45%
"Sept. 24, 2018",4.41%
"Sept. 21, 2018",4.36%
"Sept. 20, 2018",4.35%
"Sept. 19, 2018",4.37%
"Sept. 18, 2018",4.32%
"Sept. 17, 2018",4.36%
"Sept. 14, 2018",4.34%
"Sept. 13, 2018",4.39%
"Sept. 12, 2018",4.44%
"Sept. 11, 2018",4.41%
"Sept. 10, 2018",4.41%
"Sept. 7, 2018",4.46%
"Sept. 6, 2018",4.48%
"Sept. 5, 2018",4.34%
"Sept. 4, 2018",4.34%
"Aug. 31, 2018",4.42%
"Aug. 30, 2018",4.34%
"Aug. 29, 2018",4.35%
"Aug. 28, 2018",4.47%
"Aug. 27, 2018",4.68%
"Aug. 24, 2018",4.77%
"Aug. 23, 2018",4.64%
"Aug. 22, 2018",4.57%
"Aug. 21, 2018",4.56%
"Aug. 20, 2018",4.56%
"Aug. 17, 2018",4.51%
"Aug. 16, 2018",4.55%
"Aug. 15, 2018",4.69%
"Aug. 14, 2018",4.76%
"Aug. 13, 2018",4.77%
"Aug. 10, 2018",4.78%
"Aug. 9, 2018",4.65%
"Aug. 8, 2018",4.63%
"Aug. 7, 2018",4.67%
"Aug. 6, 2018",4.58%
"Aug. 3, 2018",4.75%
"Aug. 2, 2018",4.82%
"Aug. 1, 2018",4.80%
"July 31, 2018",4.74%
"July 30, 2018",4.72%
"July 27, 2018",4.69%
"July 26, 2018",4.56%
"July 25, 2018",4.75%
"July 24, 2018",4.80%
"July 23, 2018",4.91%
"July 20, 2018",4.92%
"July 19, 2018",4.83%
"July 18, 2018",4.84%
"July 17, 2018",4.79%
"July 16, 2018",4.74%
"July 13, 2018",4.71%
"July 12, 2018",4.67%
"July 11, 2018",4.67%
"July 10, 2018",4.67%
"July 9, 2018",4.52%
"July 6, 2018",4.53%
"July 5, 2018",4.62%
"July 3, 2018",4.64%
"July 2, 2018",4.66%
"June 29, 2018",4.79%
"June 28, 2018",4.78%
"June 27, 2018",4.80%
"June 26, 2018",4.79%
"June 25, 2018",4.82%
"June 22, 2018",4.75%
"June 21, 2018",5.03%
"June 20, 2018",5.10%
"June 19, 2018",5.11%
"June 18, 2018",5.13%
"June 15, 2018",5.07%
"June 14, 2018",5.11%
"June 13, 2018",5.18%
"June 12, 2018",5.19%
"June 11, 2018",5.13%
"June 8, 2018",4.92%
"June 7, 2018",4.90%
"June 6, 2018",4.96%
"June 5, 2018",4.86%
"June 4, 2018",4.86%
"June 1, 2018",4.83%
"May 31, 2018",4.71%
"May 30, 2018",4.73%
"May 29, 2018",4.82%
"May 25, 2018",4.57%
"May 24, 2018",4.65%
"May 23, 2018",4.65%
"May 22, 2018",4.68%
"May 21, 2018",4.72%
"May 18, 2018",4.77%
"May 17, 2018",4.83%
"May 16, 2018",4.79%
"May 15, 2018",4.75%
"May 14, 2018",4.72%
"May 11, 2018",4.71%
"May 10, 2018",4.70%
"May 9, 2018",4.79%
"May 8, 2018",4.77%
"May 7, 2018",4.57%
"May 4, 2018",4.55%
"May 3, 2018",4.60%
"May 2, 2018",4.45%
"May 1, 2018",4.41%
"April 30, 2018",4.43%
"April 27, 2018",4.37%
"April 26, 2018",4.41%
"April 25, 2018",4.40%
"April 24, 2018",4.41%
"April 23, 2018",4.48%
"April 20, 2018",4.46%
"April 19, 2018",4.39%
"April 18, 2018",4.39%
"April 17, 2018",4.36%
"April 16, 2018",4.47%
"April 13, 2018",4.50%
"April 12, 2018",4.57%
"April 11, 2018",4.55%
"April 10, 2018",4.62%
"April 9, 2018",4.59%
"April 6, 2018",4.64%
"April 5, 2018",4.63%
"April 4, 2018",4.69%
"April 3, 2018",4.67%
"April 2, 2018",4.71%
"March 29, 2018",4.64%
"March 28, 2018",4.72%
"March 27, 2018",4.64%
"March 26, 2018",4.76%
"March 23, 2018",4.74%
"March 22, 2018",4.62%
"March 21, 2018",4.75%
"March 20, 2018",4.70%
"March 19, 2018",4.59%
"March 16, 2018",4.53%
"March 15, 2018",4.62%
"March 14, 2018",4.62%
"March 13, 2018",4.52%
"March 12, 2018",4.81%
"March 9, 2018",4.85%
"March 8, 2018",4.89%
"March 7, 2018",4.96%
"March 6, 2018",4.81%
"March 5, 2018",4.86%
"March 2, 2018",5.01%
"March 1, 2018",4.94%
"Feb. 28, 2018",4.96%
"Feb. 27, 2018",5.07%
"Feb. 26, 2018",4.97%
"Feb. 23, 2018",4.96%
"Feb. 22, 2018",5.09%
"Feb. 21, 2018",5.13%
"Feb. 20, 2018",5.10%
"Feb. 16, 2018",5.05%
"Feb. 15, 2018",5.11%
"Feb. 14, 2018",5.22%
"Feb. 13, 2018",5.12%
"Feb. 12, 2018",5.19%
"Feb. 9, 2018",5.29%
"Feb. 8, 2018",5.33%
"Feb. 7, 2018",5.17%
"Feb. 6, 2018",5.12%
"Feb. 5, 2018",5.06%
"Feb. 2, 2018",4.92%
"Feb. 1, 2018",4.79%
"Jan. 31, 2018",4.81%
"Jan. 30, 2018",4.86%
"Jan. 29, 2018",4.75%
"Jan. 26, 2018",4.69%
"Jan. 25, 2018",4.69%
"Jan. 24, 2018",4.67%
"Jan. 23, 2018",4.65%
"Jan. 22, 2018",4.64%
"Jan. 19, 2018",4.60%
"Jan. 18, 2018",4.58%
"Jan. 17, 2018",4.62%
"Jan. 16, 2018",4.63%
"Jan. 12, 2018",4.66%
"Jan. 11, 2018",4.65%
"Jan. 10, 2018",4.58%
"Jan. 9, 2018",4.55%
"Jan. 8, 2018",4.51%
"Jan. 5, 2018",4.61%
"Jan. 4, 2018",4.69%
"Jan. 3, 2018",4.66%
"Jan. 2, 2018",4.59%
"Dec. 29, 2017",4.55%
"Dec. 28, 2017",4.55%
"Dec. 27, 2017",4.57%
"Dec. 26, 2017",4.59%
"Dec. 22, 2017",4.58%
"Dec. 21, 2017",4.58%
"Dec. 20, 2017",3.99%
"Dec. 19, 2017",3.92%
"Dec. 18, 2017",3.89%
"Dec. 15, 2017",3.85%
"Dec. 14, 2017",3.87%
"Dec. 13, 2017",3.84%
"Dec. 12, 2017",3.82%
"Dec. 11, 2017",3.80%
"Dec. 8, 2017",3.82%
"Dec. 7, 2017",3.85%
"Dec. 6, 2017",3.84%
"Dec. 5, 2017",3.81%
"Dec. 4, 2017",3.81%
"Dec. 1, 2017",3.77%
"Nov. 30, 2017",3.76%
"Nov. 29, 2017",3.70%
"Nov. 28, 2017",3.71%
"Nov. 27, 2017",3.76%
"Nov. 24, 2017",3.77%
"Nov. 22, 2017",3.79%
"Nov. 21, 2017",3.80%
"Nov. 20, 2017",3.87%
"Nov. 17, 2017",3.78%
"Nov. 16, 2017",3.70%
"Nov. 15, 2017",3.67%
"Nov. 14, 2017",3.60%
"Nov. 13, 2017",3.59%
"Nov. 10, 2017",3.58%
"Nov. 9, 2017",3.65%
"Nov. 8, 2017",3.65%
"Nov. 7, 2017",3.62%
"Nov. 6, 2017",3.59%
"Nov. 3, 2017",3.59%
"Nov. 2, 2017",3.60%
"Nov. 1, 2017",3.56%
"Oct. 31, 2017",3.53%
"Oct. 30, 2017",3.56%
"Oct. 27, 2017",3.57%
"Oct. 26, 2017",3.60%
"Oct. 25, 2017",3.60%
"Oct. 24, 2017",3.57%
"Oct. 23, 2017",3.56%
"Oct. 20, 2017",3.53%
"Oct. 19, 2017",3.58%
"Oct. 18, 2017",3.61%
"Oct. 17, 2017",3.55%
"Oct. 16, 2017",3.82%
"Oct. 13, 2017",3.53%
"Oct. 12, 2017",3.16%
"Oct. 11, 2017",2.95%
"Oct. 10, 2017",2.95%
"Oct. 9, 2017",2.97%
"Oct. 6, 2017",2.96%
"Oct. 5, 2017",2.95%
"Oct. 4, 2017",2.95%
"Oct. 3, 2017",2.99%
"Oct. 2, 2017",2.99%
"Sept. 29, 2017",3.00%
"Sept. 28, 2017",3.00%
"Sept. 27, 2017",2.94%
"Sept. 26, 2017",2.90%
"Sept. 25, 2017",2.89%
"Sept. 22, 2017",2.90%
"Sept. 21, 2017",2.89%
"Sept. 20, 2017",2.90%
"Sept. 19, 2017",2.89%
"Sept. 18, 2017",2.87%
"Sept. 15, 2017",2.85%
"Sept. 14, 2017",2.85%
"Sept. 13, 2017",2.88%
"Sept. 12, 2017",2.85%
"Sept. 11, 2017",2.79%
"Sept. 8, 2017",2.83%
"Sept. 7, 2017",2.84%
"Sept. 6, 2017",2.87%
"Sept. 5, 2017",2.86%
"Sept. 1, 2017",2.86%
"Aug. 31, 2017",2.84%
"Aug. 30, 2017",2.85%
"Aug. 29, 2017",2.85%
"Aug. 28, 2017",2.84%
"Aug. 25, 2017",2.85%
"Aug. 24, 2017",2.87%
"Aug. 23, 2017",2.86%
"Aug. 22, 2017",2.87%
"Aug. 21, 2017",2.88%
"Aug. 18, 2017",2.89%
"Aug. 17, 2017",2.90%
"Aug. 16, 2017",2.88%
"Aug. 15, 2017",2.88%
"Aug. 14, 2017",2.89%
"Aug. 11, 2017",2.90%
"Aug. 10, 2017",2.89%
"Aug. 9, 2017",2.90%
"Aug. 8, 2017",2.89%
"Aug. 7, 2017",2.90%
"Aug. 4, 2017",2.92%
"Aug. 3, 2017",2.90%
"Aug. 2, 2017",2.92%
"Aug. 1, 2017",2.93%
"July 31, 2017",2.95%
"July 28, 2017",2.97%
"July 27, 2017",2.96%
"July 26, 2017",2.95%
"July 25, 2017",2.96%
"July 24, 2017",2.95%
"July 21, 2017",2.93%
"July 20, 2017",2.96%
"July 19, 2017",2.98%
"July 18, 2017",3.00%
"July 17, 2017",3.01%
"July 14, 2017",3.01%
"July 13, 2017",3.02%
"July 12, 2017",3.08%
"July 11, 2017",3.07%
"July 10, 2017",3.07%
"July 7, 2017",3.06%
"July 6, 2017",3.07%
"July 5, 2017",3.06%
"July 3, 2017",3.05%
"June 30, 2017",3.01%
"June 29, 2017",3.03%
"June 28, 2017",3.03%
"June 27, 2017",2.92%
"June 26, 2017",2.88%
"June 23, 2017",2.88%
"June 22, 2017",2.85%
"June 21, 2017",2.83%
"June 20, 2017",2.83%
"June 19, 2017",2.84%
"June 16, 2017",2.83%
"June 15, 2017",2.84%
"June 14, 2017",2.87%
"June 13, 2017",2.91%
"June 12, 2017",2.91%
"June 9, 2017",2.87%
"June 8, 2017",2.86%
"June 7, 2017",2.84%
"June 6, 2017",2.85%
"June 5, 2017",2.85%
"June 2, 2017",2.85%
"June 1, 2017",2.85%
"May 31, 2017",2.87%
"May 30, 2017",2.89%
"May 26, 2017",2.91%
"May 25, 2017",2.91%
"May 24, 2017",2.96%
"May 23, 2017",2.96%
"May 22, 2017",2.97%
"May 19, 2017",2.99%
"May 18, 2017",2.99%
"May 17, 2017",3.00%
"May 16, 2017",2.99%
"May 15, 2017",2.95%
"May 12, 2017",2.95%
"May 11, 2017",2.97%
"May 10, 2017",2.95%
"May 9, 2017",2.94%
"May 8, 2017",2.93%
"May 5, 2017",2.92%
"May 4, 2017",2.93%
"May 3, 2017",2.94%
"May 2, 2017",2.93%
"May 1, 2017",2.95%
"April 28, 2017",2.92%
"April 27, 2017",2.91%
"April 26, 2017",2.93%
"April 25, 2017",2.90%
"April 24, 2017",2.89%
"April 21, 2017",2.91%
"April 20, 2017",2.92%
"April 19, 2017",2.90%
"April 18, 2017",2.90%
"April 17, 2017",2.90%
"April 13, 2017",2.92%
"April 12, 2017",2.90%
"April 11, 2017",2.92%
"April 10, 2017",2.92%
"April 7, 2017",2.92%
"April 6, 2017",2.91%
"April 5, 2017",2.90%
"April 4, 2017",2.93%
"April 3, 2017",2.95%
"March 31, 2017",2.95%
"March 30, 2017",2.95%
"March 29, 2017",2.94%
"March 28, 2017",2.86%
"March 27, 2017",2.86%
"March 24, 2017",2.84%
"March 23, 2017",2.85%
"March 22, 2017",2.85%
"March 21, 2017",2.86%
"March 20, 2017",2.91%
"March 17, 2017",2.89%
"March 16, 2017",2.92%
"March 15, 2017",2.88%
"March 14, 2017",2.93%
"March 13, 2017",2.93%
"March 10, 2017",2.93%
"March 9, 2017",2.96%
"March 8, 2017",2.95%
"March 7, 2017",2.91%
"March 6, 2017",2.93%
"March 3, 2017",2.91%
"March 2, 2017",2.91%
"March 1, 2017",2.92%
"Feb. 28, 2017",2.88%
"Feb. 27, 2017",2.91%
"Feb. 24, 2017",2.90%
"Feb. 23, 2017",2.94%
"Feb. 22, 2017",2.97%
"Feb. 21, 2017",2.98%
"Feb. 17, 2017",3.01%
"Feb. 16, 2017",3.04%
"Feb. 15, 2017",3.06%
"Feb. 14, 2017",3.04%
"Feb. 13, 2017",3.02%
"Feb. 10, 2017",3.04%
"Feb. 9, 2017",3.06%
"Feb. 8, 2017",3.05%
"Feb. 7, 2017",3.11%
"Feb. 6, 2017",3.12%
"Feb. 3, 2017",3.13%
"Feb. 2, 2017",3.11%
"Feb. 1, 2017",3.16%
"Jan. 31, 2017",3.11%
"Jan. 30, 2017",3.18%
"Jan. 27, 2017",3.18%
"Jan. 26, 2017",3.17%
"Jan. 25, 2017",3.16%
"Jan. 24, 2017",3.16%
"Jan. 23, 2017",3.16%
"Jan. 20, 2017",3.14%
"Jan. 19, 2017",3.15%
"Jan. 18, 2017",3.13%
"Jan. 17, 2017",3.12%
"Jan. 13, 2017",3.18%
"Jan. 12, 2017",3.18%
"Jan. 11, 2017",3.16%
"Jan. 10, 2017",3.20%
"Jan. 9, 2017",3.19%
"Jan. 6, 2017",3.14%
"Jan. 5, 2017",3.18%
"Jan. 4, 2017",3.18%
"Jan. 3, 2017",3.19%
"Dec. 30, 2016",3.17%
"Dec. 29, 2016",3.15%
"Dec. 28, 2016",3.20%
"Dec. 27, 2016",3.09%
"Dec. 23, 2016",3.09%
"Dec. 22, 2016",3.08%
"Dec. 21, 2016",3.09%
"Dec. 20, 2016",3.09%
"Dec. 19, 2016",3.11%
"Dec. 16, 2016",3.10%
"Dec. 15, 2016",3.15%
"Dec. 14, 2016",3.18%
"Dec. 13, 2016",3.12%
"Dec. 12, 2016",3.16%
"Dec. 9, 2016",3.19%
"Dec. 8, 2016",3.19%
"Dec. 7, 2016",3.21%
"Dec. 6, 2016",3.24%
"Dec. 5, 2016",3.24%
"Dec. 2, 2016",3.24%
"Dec. 1, 2016",3.26%
"Nov. 30, 2016",3.21%
"Nov. 29, 2016",3.13%
"Nov. 28, 2016",3.11%
"Nov. 25, 2016",3.19%
"Nov. 23, 2016",3.22%
"Nov. 22, 2016",3.19%
"Nov. 21, 2016",3.19%
"Nov. 18, 2016",3.24%
"Nov. 17, 2016",3.22%
"Nov. 16, 2016",3.22%
"Nov. 15, 2016",3.20%
"Nov. 14, 2016",3.25%
"Nov. 11, 2016",3.23%
"Nov. 10, 2016",3.23%
"Nov. 9, 2016",3.18%
"Nov. 8, 2016",3.05%
"Nov. 7, 2016",3.09%
"Nov. 4, 2016",3.16%
"Nov. 3, 2016",3.14%
"Nov. 2, 2016",3.14%
"Nov. 1, 2016",3.09%
"Oct. 31, 2016",3.04%
"Oct. 28, 2016",3.10%
"Oct. 27, 2016",3.11%
"Oct. 26, 2016",3.10%
"Oct. 25, 2016",3.11%
"Oct. 24, 2016",3.12%
"Oct. 21, 2016",3.13%
"Oct. 20, 2016",3.11%
"Oct. 19, 2016",3.10%
"Oct. 18, 2016",3.10%
"Oct. 17, 2016",3.13%
"Oct. 14, 2016",3.16%
"Oct. 13, 2016",3.13%
"Oct. 12, 2016",3.19%
"Oct. 11, 2016",3.21%
"Oct. 10, 2016",3.18%
"Oct. 7, 2016",3.19%
"Oct. 6, 2016",3.20%
"Oct. 5, 2016",3.22%
"Oct. 4, 2016",3.21%
"Oct. 3, 2016",3.14%
"Sept. 30, 2016",3.09%
"Sept. 29, 2016",3.06%
"Sept. 28, 2016",3.03%
"Sept. 27, 2016",2.95%
"Sept. 26, 2016",2.90%
"Sept. 23, 2016",2.89%
"Sept. 22, 2016",2.90%
"Sept. 21, 2016",2.91%
"Sept. 20, 2016",2.97%
"Sept. 19, 2016",2.96%
