date,historical_daily_var_1_all
"June 30, 2013",4.05%
"May 31, 2013",4.06%
"April 30, 2013",4.06%
"March 31, 2013",4.07%
"Feb. 28, 2013",4.08%
"Jan. 31, 2013",4.09%
"Dec. 31, 2012",4.09%
"Nov. 30, 2012",4.10%
"Oct. 31, 2012",4.11%
"Sept. 30, 2012",4.12%
"Aug. 31, 2012",4.12%
"July 31, 2012",4.13%
"June 30, 2012",4.13%
"May 31, 2012",4.13%
"April 30, 2012",4.13%
"March 31, 2012",4.13%
"Feb. 29, 2012",4.14%
"Jan. 31, 2012",4.14%
"Dec. 31, 2011",4.14%
"Nov. 30, 2011",4.14%
"Oct. 31, 2011",4.15%
"Sept. 30, 2011",4.15%
"Aug. 31, 2011",4.16%
"July 31, 2011",4.14%
"June 30, 2011",4.15%
"May 31, 2011",4.15%
"April 30, 2011",4.16%
"March 31, 2011",4.16%
"Feb. 28, 2011",4.16%
"Jan. 31, 2011",4.17%
"Dec. 31, 2010",4.18%
"Nov. 30, 2010",4.19%
"Oct. 31, 2010",4.20%
"Sept. 30, 2010",4.21%
"Aug. 31, 2010",4.18%
"July 31, 2010",4.19%
"June 30, 2010",4.20%
"May 31, 2010",4.20%
"April 30, 2010",4.22%
"March 31, 2010",4.23%
"Feb. 28, 2010",4.25%
"Jan. 31, 2010",4.26%
"Dec. 31, 2009",4.27%
"Nov. 30, 2009",4.28%
"Oct. 31, 2009",4.28%
"Sept. 30, 2009",4.28%
"Aug. 31, 2009",4.28%
"July 31, 2009",4.28%
"June 30, 2009",4.28%
"May 31, 2009",4.29%
"April 30, 2009",4.29%
"March 31, 2009",4.29%
"Feb. 28, 2009",4.30%
"Jan. 31, 2009",4.30%
"Dec. 31, 2008",4.29%
"Nov. 30, 2008",4.28%
"Oct. 31, 2008",4.21%
"Sept. 30, 2008",4.04%
"Aug. 31, 2008",4.01%
"July 31, 2008",4.02%
"June 30, 2008",4.03%
"May 31, 2008",4.04%
"April 30, 2008",4.04%
"March 31, 2008",4.04%
"Feb. 29, 2008",4.05%
"Jan. 31, 2008",4.05%
"Dec. 31, 2007",4.06%
"Nov. 30, 2007",4.07%
"Oct. 31, 2007",4.05%
"Sept. 30, 2007",4.05%
"Aug. 31, 2007",4.06%
"July 31, 2007",4.04%
"June 30, 2007",4.04%
"May 31, 2007",4.05%
"April 30, 2007",4.05%
"March 31, 2007",4.06%
"Feb. 28, 2007",4.07%
"Jan. 31, 2007",4.07%
"Dec. 31, 2006",4.08%
"Nov. 30, 2006",4.09%
"Oct. 31, 2006",4.10%
"Sept. 30, 2006",4.10%
"Aug. 31, 2006",4.11%
"July 31, 2006",4.12%
"June 30, 2006",4.12%
"May 31, 2006",4.13%
"April 30, 2006",4.13%
"March 31, 2006",4.13%
"Feb. 28, 2006",4.13%
"Jan. 31, 2006",4.13%
"Dec. 31, 2005",4.14%
"Nov. 30, 2005",4.14%
"Oct. 31, 2005",4.14%
"Sept. 30, 2005",4.15%
"Aug. 31, 2005",4.15%
"July 31, 2005",4.16%
"June 30, 2005",4.16%
"May 31, 2005",4.16%
"April 30, 2005",4.17%
"March 31, 2005",4.18%
"Feb. 28, 2005",4.19%
"Jan. 31, 2005",4.20%
"Dec. 31, 2004",4.21%
"Nov. 30, 2004",4.22%
"Oct. 31, 2004",4.24%
"Sept. 30, 2004",4.25%
"Aug. 31, 2004",4.27%
"July 31, 2004",4.28%
"June 30, 2004",4.28%
"May 31, 2004",4.28%
"April 30, 2004",4.28%
"March 31, 2004",4.28%
"Feb. 29, 2004",4.28%
"Jan. 31, 2004",4.29%
"Dec. 31, 2003",4.29%
"Nov. 30, 2003",4.29%
"Oct. 31, 2003",4.29%
"Sept. 30, 2003",4.30%
"Aug. 31, 2003",4.30%
"July 31, 2003",4.30%
"June 30, 2003",4.30%
"May 31, 2003",4.31%
"April 30, 2003",4.32%
"March 31, 2003",4.34%
"Feb. 28, 2003",4.35%
"Jan. 31, 2003",4.30%
"Dec. 31, 2002",4.32%
"Nov. 30, 2002",4.33%
"Oct. 31, 2002",4.29%
"Sept. 30, 2002",4.13%
"Aug. 31, 2002",4.00%
"July 31, 2002",3.98%
"June 30, 2002",3.85%
"May 31, 2002",3.82%
"April 30, 2002",3.80%
"March 31, 2002",3.80%
"Feb. 28, 2002",3.81%
"Jan. 31, 2002",3.77%
"Dec. 31, 2001",3.79%
"Nov. 30, 2001",3.80%
"Oct. 31, 2001",3.81%
"Sept. 30, 2001",3.72%
"Aug. 31, 2001",3.68%
"July 31, 2001",3.68%
"June 30, 2001",3.68%
"May 31, 2001",3.66%
"April 30, 2001",3.61%
"March 31, 2001",3.57%
"Feb. 28, 2001",3.51%
"Jan. 31, 2001",3.43%
"Dec. 31, 2000",3.27%
"Nov. 30, 2000",3.20%
"Oct. 31, 2000",3.20%
"Sept. 30, 2000",3.20%
"Aug. 31, 2000",3.12%
"July 31, 2000",3.12%
"June 30, 2000",3.12%
"May 31, 2000",3.10%
"April 30, 2000",3.11%
"March 31, 2000",3.08%
"Feb. 29, 2000",3.02%
"Jan. 31, 2000",3.01%
"Dec. 31, 1999",2.96%
"Nov. 30, 1999",2.96%
"Oct. 31, 1999",2.96%
"Sept. 30, 1999",2.95%
"Aug. 31, 1999",2.92%
"July 31, 1999",2.93%
"June 30, 1999",2.93%
"May 31, 1999",2.93%
"April 30, 1999",2.94%
"March 31, 1999",2.94%
"Feb. 28, 1999",2.94%
"Jan. 31, 1999",2.95%
"Dec. 31, 1998",2.95%
"Nov. 30, 1998",2.95%
"Oct. 31, 1998",2.95%
"Sept. 30, 1998",2.93%
"Aug. 31, 1998",2.93%
"July 31, 1998",2.94%
"June 30, 1998",2.94%
"May 31, 1998",2.94%
"April 30, 1998",2.95%
"March 31, 1998",2.95%
"Feb. 28, 1998",2.95%
"Jan. 31, 1998",2.95%
"Dec. 31, 1997",2.95%
"Nov. 30, 1997",2.95%
"Oct. 31, 1997",2.95%
"Sept. 30, 1997",2.96%
"Aug. 31, 1997",2.96%
"July 31, 1997",2.96%
"June 30, 1997",2.96%
"May 31, 1997",2.96%
"April 30, 1997",2.96%
"March 31, 1997",2.96%
"Feb. 28, 1997",2.96%
"Jan. 31, 1997",2.96%
"Dec. 31, 1996",2.96%
"Nov. 30, 1996",2.96%
"Oct. 31, 1996",2.96%
"Sept. 30, 1996",2.96%
"Aug. 31, 1996",2.96%
"July 31, 1996",2.96%
"June 30, 1996",2.97%
"May 31, 1996",2.98%
"April 30, 1996",2.99%
"March 31, 1996",3.00%
"Feb. 29, 1996",2.96%
"Jan. 31, 1996",2.96%
"Dec. 31, 1995",2.96%
"Nov. 30, 1995",2.95%
"Oct. 31, 1995",2.96%
"Sept. 30, 1995",2.96%
"Aug. 31, 1995",2.96%
"July 31, 1995",2.96%
"June 30, 1995",2.96%
"May 31, 1995",2.96%
"April 30, 1995",2.97%
"March 31, 1995",2.98%
"Feb. 28, 1995",2.99%
"Jan. 31, 1995",3.00%
"Dec. 31, 1994",3.01%
"Nov. 30, 1994",3.01%
"Oct. 31, 1994",3.01%
"Sept. 30, 1994",2.99%
"Aug. 31, 1994",3.01%
"July 31, 1994",3.01%
"June 30, 1994",3.01%
"May 31, 1994",2.99%
"April 30, 1994",2.96%
"March 31, 1994",2.95%
"Feb. 28, 1994",2.94%
"Jan. 31, 1994",2.95%
"Dec. 31, 1993",2.94%
"Nov. 30, 1993",2.94%
"Oct. 31, 1993",2.94%
"Sept. 30, 1993",2.95%
"Aug. 31, 1993",2.95%
"July 31, 1993",2.95%
"June 30, 1993",2.96%
"May 31, 1993",2.96%
"April 30, 1993",2.96%
"March 31, 1993",2.96%
"Feb. 28, 1993",2.96%
"Jan. 31, 1993",2.96%
"Dec. 31, 1992",2.96%
"Nov. 30, 1992",2.96%
"Oct. 31, 1992",2.96%
"Sept. 30, 1992",2.96%
"Aug. 31, 1992",2.97%
"July 31, 1992",2.98%
"June 30, 1992",2.99%
"May 31, 1992",3.00%
"April 30, 1992",3.01%
"March 31, 1992",3.01%
"Feb. 29, 1992",3.01%
"Jan. 31, 1992",3.01%
"Dec. 31, 1991",3.01%
"Nov. 30, 1991",3.01%
"Oct. 31, 1991",3.01%
"Sept. 30, 1991",3.01%
"Aug. 31, 1991",3.01%
"July 31, 1991",3.02%
"June 30, 1991",3.02%
"May 31, 1991",3.02%
"April 30, 1991",3.03%
"March 31, 1991",3.03%
"Feb. 28, 1991",3.03%
"Jan. 31, 1991",3.04%
"Dec. 31, 1990",3.05%
"Nov. 30, 1990",3.05%
"Oct. 31, 1990",3.06%
"Sept. 30, 1990",3.07%
"Aug. 31, 1990",3.08%
"July 31, 1990",3.09%
"June 30, 1990",3.10%
"May 31, 1990",3.11%
"April 30, 1990",3.11%
"March 31, 1990",3.11%
"Feb. 28, 1990",3.11%
"Jan. 31, 1990",3.11%
"Dec. 31, 1989",3.11%
"Nov. 30, 1989",3.11%
"Oct. 31, 1989",3.12%
"Sept. 30, 1989",3.11%
"Aug. 31, 1989",3.11%
"July 31, 1989",3.11%
"June 30, 1989",3.11%
"May 31, 1989",3.12%
"April 30, 1989",3.12%
"March 31, 1989",3.12%
"Feb. 28, 1989",3.12%
"Jan. 31, 1989",3.12%
"Dec. 31, 1988",3.12%
"Nov. 30, 1988",3.12%
"Oct. 31, 1988",3.12%
"Sept. 30, 1988",3.12%
"Aug. 31, 1988",3.12%
"July 31, 1988",3.12%
"June 30, 1988",3.13%
"May 31, 1988",3.13%
"April 30, 1988",3.12%
"March 31, 1988",3.12%
"Feb. 29, 1988",3.12%
"Jan. 31, 1988",3.12%
"Dec. 31, 1987",3.12%
"Nov. 30, 1987",3.12%
"Oct. 31, 1987",3.12%
"Sept. 30, 1987",3.06%
"Aug. 31, 1987",3.07%
"July 31, 1987",3.08%
"June 30, 1987",3.09%
"May 31, 1987",3.10%
"April 30, 1987",3.07%
"March 31, 1987",3.01%
"Feb. 28, 1987",3.01%
"Jan. 31, 1987",3.01%
"Dec. 31, 1986",3.01%
"Nov. 30, 1986",3.02%
"Oct. 31, 1986",3.02%
"Sept. 30, 1986",3.02%
"Aug. 31, 1986",3.00%
"July 31, 1986",3.01%
"June 30, 1986",3.02%
"May 31, 1986",3.02%
"April 30, 1986",3.02%
"March 31, 1986",3.01%
"Feb. 28, 1986",3.01%
"Jan. 31, 1986",3.02%
"Dec. 31, 1985",2.98%
"Nov. 30, 1985",3.00%
"Oct. 31, 1985",3.01%
"Sept. 30, 1985",3.02%
"Aug. 31, 1985",3.02%
"July 31, 1985",3.02%
"June 30, 1985",3.00%
"May 31, 1985",3.01%
"April 30, 1985",3.02%
"March 31, 1985",3.02%
"Feb. 28, 1985",3.03%
"Jan. 31, 1985",3.03%
"Dec. 31, 1984",3.04%
"Nov. 30, 1984",3.03%
"Oct. 31, 1984",3.04%
"Sept. 30, 1984",3.05%
"Aug. 31, 1984",3.01%
"July 31, 1984",2.96%
"June 30, 1984",2.92%
"May 31, 1984",2.90%
"April 30, 1984",2.91%
"March 31, 1984",2.91%
"Feb. 29, 1984",2.90%
"Jan. 31, 1984",2.86%
"Dec. 31, 1983",2.83%
"Nov. 30, 1983",2.86%
"Oct. 31, 1983",2.86%
"Sept. 30, 1983",2.86%
"Aug. 31, 1983",2.86%
"July 31, 1983",2.86%
"June 30, 1983",2.86%
"May 31, 1983",2.87%
"April 30, 1983",2.87%
"March 31, 1983",2.86%
"Feb. 28, 1983",2.86%
"Jan. 31, 1983",2.86%
"Dec. 31, 1982",2.87%
"Nov. 30, 1982",2.87%
"Oct. 31, 1982",2.88%
"Sept. 30, 1982",2.88%
"Aug. 31, 1982",2.89%
"July 31, 1982",2.87%
"June 30, 1982",2.86%
"May 31, 1982",2.86%
"April 30, 1982",2.86%
"March 31, 1982",2.87%
"Feb. 28, 1982",2.88%
"Jan. 31, 1982",2.88%
"Dec. 31, 1981",2.89%
"Nov. 30, 1981",2.89%
"Oct. 31, 1981",2.87%
"Sept. 30, 1981",2.86%
"Aug. 31, 1981",2.86%
"July 31, 1981",2.86%
"June 30, 1981",2.86%
"May 31, 1981",2.86%
"April 30, 1981",2.86%
"March 31, 1981",2.86%
"Feb. 28, 1981",2.86%
"Jan. 31, 1981",2.87%
"Dec. 31, 1980",2.88%
"Nov. 30, 1980",2.88%
"Oct. 31, 1980",2.89%
"Sept. 30, 1980",2.90%
"Aug. 31, 1980",2.91%
"July 31, 1980",2.93%
"June 30, 1980",2.94%
"May 31, 1980",2.95%
"April 30, 1980",2.97%
"March 31, 1980",2.98%
"Feb. 29, 1980",2.93%
"Jan. 31, 1980",2.94%
"Dec. 31, 1979",2.96%
"Nov. 30, 1979",2.91%
"Oct. 31, 1979",2.92%
"Sept. 30, 1979",2.94%
"Aug. 31, 1979",2.95%
"July 31, 1979",2.96%
"June 30, 1979",2.98%
"May 31, 1979",2.99%
"April 30, 1979",3.01%
"March 31, 1979",3.02%
"Feb. 28, 1979",3.03%
"Jan. 31, 1979",3.04%
"Dec. 31, 1978",3.05%
"Nov. 30, 1978",3.06%
"Oct. 31, 1978",3.07%
"Sept. 30, 1978",3.08%
"Aug. 31, 1978",3.08%
"July 31, 1978",3.10%
"June 30, 1978",3.11%
"May 31, 1978",3.11%
"April 30, 1978",3.12%
"March 31, 1978",3.12%
"Feb. 28, 1978",3.12%
"Jan. 31, 1978",3.12%
"Dec. 31, 1977",3.12%
"Nov. 30, 1977",3.12%
"Oct. 31, 1977",3.12%
"Sept. 30, 1977",3.13%
"Aug. 31, 1977",3.13%
"July 31, 1977",3.13%
"June 30, 1977",3.14%
"May 31, 1977",3.14%
"April 30, 1977",3.16%
"March 31, 1977",3.18%
"Feb. 28, 1977",3.20%
"Jan. 31, 1977",3.22%
"Dec. 31, 1976",3.25%
"Nov. 30, 1976",3.28%
"Oct. 31, 1976",3.31%
"Sept. 30, 1976",3.33%
"Aug. 31, 1976",3.36%
"July 31, 1976",3.39%
"June 30, 1976",3.42%
"May 31, 1976",3.45%
"April 30, 1976",3.48%
"March 31, 1976",3.51%
"Feb. 29, 1976",3.40%
"Jan. 31, 1976",3.43%
"Dec. 31, 1975",3.46%
"Nov. 30, 1975",3.49%
"Oct. 31, 1975",3.51%
"Sept. 30, 1975",3.52%
"Aug. 31, 1975",3.44%
"July 31, 1975",3.47%
"June 30, 1975",3.50%
"May 31, 1975",3.52%
"April 30, 1975",3.53%
"March 31, 1975",3.54%
"Feb. 28, 1975",3.49%
"Jan. 31, 1975",3.51%
"Dec. 31, 1974",3.28%
"Nov. 30, 1974",3.31%
"Oct. 31, 1974",3.21%
"Sept. 30, 1974",3.24%
"Aug. 31, 1974",3.16%
"July 31, 1974",3.21%
"June 30, 1974",3.03%
"May 31, 1974",2.83%
"April 30, 1974",2.86%
"March 31, 1974",2.64%
"Feb. 28, 1974",2.67%
"Jan. 31, 1974",2.60%
"Dec. 31, 1973",2.61%
"Nov. 30, 1973",2.43%
"Oct. 31, 1973",2.22%
"Sept. 30, 1973",2.17%
"Aug. 31, 1973",2.18%
"July 31, 1973",2.14%
"June 30, 1973",2.16%
"May 31, 1973",1.97%
"April 30, 1973",2.05%
"March 31, 1973",2.12%
"Feb. 28, 1973",2.19%
"Jan. 31, 1973",1.96%
"Dec. 31, 1972",1.78%
"Nov. 30, 1972",1.80%
"Oct. 31, 1972",1.83%
"Sept. 30, 1972",1.85%
"Aug. 31, 1972",1.88%
"July 31, 1972",2.12%
"June 30, 1972",2.54%
