date,Open,High,Low,Close,Volume
"Jan. 7, 2020",10.42,10.84,10.38,10.58,5.486M
"Jan. 6, 2020",10.65,10.69,10.36,10.38,7.106M
"Jan. 3, 2020",10.77,10.87,10.56,10.57,5.038M
"Jan. 2, 2020",10.91,11.00,10.77,10.85,8.937M
"Dec. 31, 2019",10.67,11.06,10.67,10.87,10.59M
"Dec. 30, 2019",10.25,10.88,10.10,10.80,12.75M
"Dec. 27, 2019",10.67,10.78,10.31,10.44,9.540M
"Dec. 26, 2019",10.95,11.00,10.76,10.86,6.313M
"Dec. 24, 2019",10.93,11.07,10.77,10.95,4.972M
"Dec. 23, 2019",10.92,11.38,10.77,10.94,9.931M
"Dec. 20, 2019",10.91,11.04,10.28,10.99,16.41M
"Dec. 19, 2019",11.08,11.45,10.86,10.92,29.18M
"Dec. 18, 2019",12.04,12.12,11.27,11.31,43.47M
"Dec. 17, 2019",10.49,11.13,9.81,10.91,35.48M
"Dec. 16, 2019",8.89,10.97,8.635,9.67,51.45M
"Dec. 13, 2019",11.72,11.97,10.60,11.24,25.16M
"Dec. 12, 2019",12.05,12.25,11.02,11.72,32.11M
"Dec. 11, 2019",12.70,13.09,11.93,12.14,41.70M
"Dec. 10, 2019",11.20,12.80,11.13,12.32,48.64M
"Dec. 9, 2019",10.88,11.58,10.85,11.18,46.73M
"Dec. 6, 2019",9.63,10.20,9.44,9.65,13.56M
"Dec. 5, 2019",10.16,10.16,8.96,9.78,21.70M
"Dec. 4, 2019",8.83,10.75,8.80,9.47,61.18M
"Dec. 3, 2019",7.66,8.53,7.57,8.52,16.37M
"Dec. 2, 2019",7.52,8.00,7.50,7.86,13.51M
"Nov. 29, 2019",7.30,7.60,7.18,7.46,7.648M
"Nov. 27, 2019",7.44,7.62,7.33,7.55,9.257M
"Nov. 26, 2019",7.49,7.60,7.18,7.47,11.82M
"Nov. 25, 2019",7.42,7.67,7.355,7.40,13.13M
"Nov. 22, 2019",7.16,7.48,7.12,7.31,15.22M
"Nov. 21, 2019",7.19,7.47,6.98,7.01,11.28M
"Nov. 20, 2019",6.77,7.15,6.65,7.15,11.61M
"Nov. 19, 2019",7.07,7.09,6.75,6.84,11.67M
"Nov. 18, 2019",7.70,7.96,6.965,7.09,24.98M
"Nov. 15, 2019",6.76,7.485,6.75,7.42,18.48M
"Nov. 14, 2019",7.04,7.04,6.38,6.70,12.96M
"Nov. 13, 2019",7.30,7.57,6.71,6.92,18.21M
"Nov. 12, 2019",6.31,7.48,6.31,7.06,28.13M
"Nov. 11, 2019",6.49,6.50,5.96,6.26,11.58M
"Nov. 8, 2019",6.28,6.580,6.08,6.48,15.35M
"Nov. 7, 2019",6.49,6.89,5.83,6.02,25.42M
"Nov. 6, 2019",7.65,7.70,6.485,6.92,24.28M
"Nov. 5, 2019",7.75,8.20,7.52,8.00,37.08M
"Nov. 4, 2019",6.65,7.83,6.60,7.27,46.56M
"Nov. 1, 2019",6.42,6.75,6.24,6.43,25.56M
"Oct. 31, 2019",5.97,6.18,5.76,6.17,18.75M
"Oct. 30, 2019",5.91,6.35,5.41,6.14,56.27M
"Oct. 29, 2019",4.14,5.04,4.00,5.03,61.73M
"Oct. 28, 2019",3.80,4.72,3.55,3.80,90.98M
"Oct. 25, 2019",6.01,6.16,4.96,5.00,69.49M
"Oct. 24, 2019",7.88,7.90,7.05,7.20,26.08M
"Oct. 23, 2019",8.14,8.25,7.97,8.20,7.177M
"Oct. 22, 2019",8.10,8.16,7.93,8.10,5.291M
"Oct. 21, 2019",7.76,8.11,7.65,8.04,6.294M
"Oct. 18, 2019",7.91,8.06,7.65,7.76,14.03M
"Oct. 17, 2019",7.93,8.38,7.81,7.83,7.904M
"Oct. 16, 2019",7.77,7.98,7.65,7.88,5.302M
"Oct. 15, 2019",7.60,7.93,7.56,7.71,6.980M
"Oct. 14, 2019",8.11,8.11,7.40,7.67,12.78M
"Oct. 11, 2019",8.07,8.80,7.80,8.02,39.58M
"Oct. 10, 2019",7.78,8.43,7.51,7.79,44.70M
"Oct. 9, 2019",10.90,11.20,10.67,10.98,6.675M
"Oct. 8, 2019",11.41,11.58,10.83,10.90,10.73M
"Oct. 7, 2019",11.00,12.29,10.90,11.50,15.78M
"Oct. 4, 2019",9.69,10.97,9.63,10.87,16.37M
"Oct. 3, 2019",9.09,9.57,9.01,9.55,9.771M
"Oct. 2, 2019",9.75,9.75,8.92,8.96,14.70M
"Oct. 1, 2019",9.86,10.09,9.600,9.90,8.686M
"Sept. 30, 2019",10.09,10.14,9.59,10.00,9.354M
"Sept. 27, 2019",10.60,10.62,10.00,10.12,9.652M
"Sept. 26, 2019",10.85,11.32,10.62,10.70,10.16M
"Sept. 25, 2019",10.95,11.10,10.63,10.77,9.922M
"Sept. 24, 2019",11.65,12.41,10.52,10.93,30.09M
"Sept. 23, 2019",11.60,11.97,11.14,11.54,10.06M
"Sept. 20, 2019",11.00,11.67,10.96,11.61,17.65M
"Sept. 19, 2019",11.84,12.42,11.57,12.20,9.515M
"Sept. 18, 2019",11.18,12.15,11.01,11.75,9.466M
"Sept. 17, 2019",10.95,11.21,10.60,11.16,6.596M
"Sept. 16, 2019",11.27,11.39,10.67,11.01,5.830M
"Sept. 13, 2019",11.01,11.21,10.31,11.18,18.98M
"Sept. 12, 2019",10.84,10.88,10.10,10.10,6.850M
"Sept. 11, 2019",10.90,11.20,10.57,10.68,6.631M
"Sept. 10, 2019",11.23,11.49,10.57,10.90,9.931M
"Sept. 9, 2019",9.98,11.28,9.98,11.19,12.04M
"Sept. 6, 2019",10.51,10.58,9.98,10.19,6.305M
"Sept. 5, 2019",10.70,10.93,10.54,10.56,5.398M
"Sept. 4, 2019",10.70,10.74,10.39,10.69,4.177M
"Sept. 3, 2019",10.37,10.82,10.26,10.57,6.422M
"Aug. 30, 2019",10.54,10.73,10.39,10.45,5.226M
"Aug. 29, 2019",10.92,11.06,10.38,10.43,9.036M
"Aug. 28, 2019",11.23,11.31,10.81,10.82,4.387M
"Aug. 27, 2019",11.75,11.91,11.20,11.22,4.597M
"Aug. 26, 2019",11.20,11.93,11.10,11.80,5.314M
"Aug. 23, 2019",11.51,11.73,10.96,11.04,7.666M
"Aug. 22, 2019",12.30,12.59,11.65,11.68,7.343M
"Aug. 21, 2019",11.74,12.85,11.41,12.25,12.42M
"Aug. 20, 2019",10.79,11.94,9.42,11.66,20.86M
"Aug. 19, 2019",10.45,11.56,10.05,10.67,47.55M
"Aug. 16, 2019",14.41,15.07,14.27,14.28,5.124M
"Aug. 15, 2019",16.13,16.19,14.00,14.39,12.64M
"Aug. 14, 2019",16.89,17.00,15.75,15.93,5.340M
"Aug. 13, 2019",16.63,17.48,16.46,16.95,6.670M
"Aug. 12, 2019",18.00,18.05,16.73,16.75,11.06M
"Aug. 9, 2019",18.60,18.77,17.95,18.12,5.856M
"Aug. 8, 2019",18.12,19.18,17.30,18.51,9.808M
"Aug. 7, 2019",18.12,18.25,17.79,18.16,4.914M
"Aug. 6, 2019",18.14,18.41,17.95,18.23,3.839M
"Aug. 5, 2019",18.10,18.60,17.74,17.95,3.377M
"Aug. 2, 2019",18.20,18.79,18.02,18.60,3.289M
"Aug. 1, 2019",18.02,18.56,17.95,18.05,2.635M
"July 31, 2019",18.05,18.47,17.89,18.13,2.690M
"July 30, 2019",18.13,19.03,17.86,18.00,3.989M
"July 29, 2019",18.70,18.72,17.90,18.28,2.575M
"July 26, 2019",18.28,18.72,18.14,18.70,3.937M
"July 25, 2019",19.29,19.44,18.02,18.35,3.831M
"July 24, 2019",18.82,20.16,18.35,18.89,7.671M
"July 23, 2019",17.64,18.96,17.59,18.89,8.663M
"July 22, 2019",17.79,17.85,17.22,17.65,3.766M
"July 19, 2019",18.24,18.28,17.65,17.79,4.229M
"July 18, 2019",17.80,18.54,16.86,18.46,7.566M
"July 17, 2019",17.92,18.90,17.92,18.45,4.627M
"July 16, 2019",17.91,18.37,17.73,18.13,8.246M
"July 15, 2019",19.22,19.22,17.33,17.74,18.19M
"July 12, 2019",20.13,20.31,19.30,19.40,8.907M
"July 11, 2019",21.40,21.73,19.92,20.45,8.982M
"July 10, 2019",22.15,22.32,21.02,21.40,5.759M
"July 9, 2019",21.69,23.09,21.61,21.89,8.020M
"July 8, 2019",21.45,21.84,20.92,21.73,8.091M
"July 5, 2019",22.22,22.26,21.57,21.79,3.494M
"July 3, 2019",22.47,23.10,22.03,22.37,3.217M
"July 2, 2019",23.36,23.49,22.13,22.40,4.794M
"July 1, 2019",23.11,23.56,22.47,23.35,4.685M
"June 28, 2019",23.74,24.12,22.18,22.92,10.74M
"June 27, 2019",21.75,24.03,21.49,23.95,7.601M
"June 26, 2019",21.44,21.91,20.95,21.72,5.821M
"June 25, 2019",21.66,22.21,20.93,21.60,13.77M
"June 24, 2019",22.97,23.30,21.26,21.67,8.706M
"June 21, 2019",22.75,25.19,22.12,22.96,21.09M
"June 20, 2019",21.00,23.85,20.80,23.57,19.84M
"June 19, 2019",19.62,21.07,19.42,20.53,16.63M
"June 18, 2019",19.14,19.69,18.96,19.14,3.323M
"June 17, 2019",18.60,19.09,18.54,18.88,3.937M
"June 14, 2019",18.19,18.64,18.10,18.48,1.747M
"June 13, 2019",18.30,18.47,18.03,18.29,2.360M
"June 12, 2019",18.94,19.53,17.97,18.24,5.715M
"June 11, 2019",19.86,19.97,18.97,19.10,7.046M
"June 10, 2019",20.88,21.00,19.53,19.77,3.405M
"June 7, 2019",20.83,21.07,20.35,20.46,5.487M
"June 6, 2019",20.57,21.26,19.09,20.97,10.01M
"June 5, 2019",18.74,21.27,18.38,20.75,14.81M
"June 4, 2019",18.05,19.44,17.71,18.74,7.561M
"June 3, 2019",17.20,17.89,17.01,17.89,6.035M
"May 31, 2019",17.55,17.68,16.70,17.10,9.651M
"May 30, 2019",17.30,18.72,16.27,17.78,9.607M
"May 29, 2019",17.55,17.77,16.76,17.13,7.907M
"May 28, 2019",18.88,18.95,17.40,17.73,10.64M
"May 24, 2019",19.19,19.29,18.82,18.83,3.437M
"May 23, 2019",18.95,19.29,18.57,18.99,5.616M
"May 22, 2019",18.37,19.25,18.30,19.00,7.365M
"May 21, 2019",17.68,18.49,17.52,18.45,5.723M
"May 20, 2019",16.65,17.83,16.49,17.68,8.249M
"May 17, 2019",18.00,18.15,16.86,17.02,13.27M
"May 16, 2019",18.03,18.45,17.80,18.17,10.29M
"May 15, 2019",18.36,18.44,18.00,18.06,5.658M
"May 14, 2019",18.30,18.42,18.00,18.36,7.932M
"May 13, 2019",18.35,18.38,17.96,18.23,10.62M
"May 10, 2019",19.46,19.56,18.40,18.60,10.99M
"May 9, 2019",20.14,20.23,18.95,19.35,7.474M
"May 8, 2019",20.80,20.87,20.13,20.26,9.509M
"May 7, 2019",21.36,21.58,20.90,21.00,8.309M
"May 6, 2019",20.88,21.80,20.80,21.34,3.253M
"May 3, 2019",20.73,21.61,20.72,21.49,3.080M
"May 2, 2019",21.95,22.60,20.71,20.96,7.570M
"May 1, 2019",22.66,22.66,21.51,21.70,6.483M
"April 30, 2019",23.43,23.47,22.50,22.52,4.419M
"April 29, 2019",23.40,23.80,23.27,23.42,6.637M
"April 26, 2019",23.05,23.41,22.76,23.41,8.885M
"April 25, 2019",22.67,23.24,22.23,23.09,5.321M
"April 24, 2019",22.32,23.45,22.05,22.93,16.77M
"April 23, 2019",21.50,21.78,21.30,21.53,11.61M
"April 22, 2019",20.88,21.60,20.87,21.40,5.001M
"April 18, 2019",21.70,21.73,20.81,21.00,5.209M
"April 17, 2019",22.81,22.81,21.71,21.85,5.429M
"April 16, 2019",23.55,23.75,22.14,22.26,7.660M
"April 15, 2019",22.76,24.90,22.02,23.72,20.53M
"April 12, 2019",19.18,23.22,18.83,23.08,26.76M
"April 11, 2019",18.98,19.60,18.90,19.13,3.405M
"April 10, 2019",18.82,19.20,18.79,18.87,1.972M
"April 9, 2019",19.65,19.86,18.74,18.82,6.425M
"April 8, 2019",19.42,20.06,19.39,19.68,8.208M
"April 5, 2019",19.07,19.42,18.88,19.37,3.571M
"April 4, 2019",18.90,19.64,18.76,18.86,7.951M
"April 3, 2019",18.16,18.75,17.86,18.47,9.992M
"April 2, 2019",17.97,18.42,17.63,17.66,5.701M
"April 1, 2019",17.59,18.03,17.18,18.01,4.115M
"March 29, 2019",17.39,17.81,16.96,17.80,3.587M
"March 28, 2019",18.04,18.13,15.49,17.25,12.48M
"March 27, 2019",17.93,18.00,17.40,17.68,8.152M
"March 26, 2019",18.27,18.75,17.92,17.95,3.537M
"March 25, 2019",19.38,19.38,17.50,18.21,12.81M
"March 22, 2019",19.10,19.48,18.90,19.42,9.602M
"March 21, 2019",19.03,19.15,18.82,19.05,2.473M
"March 20, 2019",18.93,19.36,18.84,19.08,2.577M
"March 19, 2019",19.43,19.48,18.71,19.07,7.094M
"March 18, 2019",19.80,19.80,19.21,19.43,6.637M
"March 15, 2019",19.58,19.67,18.96,19.65,8.077M
"March 14, 2019",19.39,19.56,19.26,19.51,6.437M
"March 13, 2019",19.60,19.61,18.81,19.46,12.77M
"March 12, 2019",19.39,19.52,19.16,19.22,4.571M
"March 11, 2019",19.40,19.57,19.14,19.38,5.577M
"March 8, 2019",18.88,19.40,18.77,19.39,3.936M
"March 7, 2019",18.48,19.17,18.41,19.07,7.078M
"March 6, 2019",18.16,19.20,18.15,18.36,8.636M
"March 5, 2019",18.00,18.44,17.97,18.31,7.826M
"March 4, 2019",18.14,18.19,17.71,18.05,8.047M
"March 1, 2019",17.10,18.27,17.05,17.91,11.34M
"Feb. 28, 2019",17.85,17.86,16.23,17.03,11.97M
"Feb. 27, 2019",18.68,18.85,17.35,17.80,11.95M
"Feb. 26, 2019",18.65,19.03,18.32,18.52,5.208M
"Feb. 25, 2019",18.80,18.83,17.92,18.65,5.907M
"Feb. 22, 2019",19.88,19.99,17.78,18.77,16.30M
"Feb. 21, 2019",18.45,19.95,18.30,19.40,22.16M
"Feb. 20, 2019",18.06,18.48,17.76,18.21,12.21M
"Feb. 19, 2019",16.35,18.51,16.13,17.74,29.44M
"Feb. 15, 2019",15.45,15.68,15.40,15.48,4.823M
"Feb. 14, 2019",15.35,15.55,15.12,15.47,7.240M
"Feb. 13, 2019",15.50,16.00,15.15,15.21,8.687M
"Feb. 12, 2019",14.81,15.47,14.38,15.43,11.56M
"Feb. 11, 2019",14.32,14.66,14.08,14.33,7.368M
"Feb. 8, 2019",13.93,14.57,13.71,14.20,6.488M
"Feb. 7, 2019",13.50,14.15,13.42,14.06,8.918M
"Feb. 6, 2019",14.12,14.14,13.66,13.67,6.000M
"Feb. 5, 2019",13.26,14.25,13.17,14.08,9.157M
"Feb. 4, 2019",13.37,13.39,12.80,13.29,8.512M
"Feb. 1, 2019",12.88,13.25,12.81,13.08,6.497M
"Jan. 31, 2019",13.38,13.66,12.73,13.00,12.12M
"Jan. 30, 2019",14.15,14.15,13.15,13.67,19.68M
"Jan. 29, 2019",12.31,14.35,12.23,13.99,56.06M
"Jan. 28, 2019",10.61,14.15,10.61,12.01,58.27M
"Jan. 25, 2019",12.70,12.86,11.51,11.77,72.45M
"Jan. 24, 2019",7.90,14.50,7.30,13.95,82.54M
"Jan. 23, 2019",7.96,8.05,7.52,7.99,21.63M
"Jan. 22, 2019",7.16,8.38,7.00,7.70,59.38M
"Jan. 18, 2019",6.66,7.46,6.54,7.23,53.59M
"Jan. 17, 2019",8.30,8.32,6.31,6.36,205.29M
"Jan. 16, 2019",6.45,7.11,6.31,7.03,78.49M
"Jan. 15, 2019",6.28,7.20,5.07,6.91,173.06M
"Jan. 14, 2019",9.21,9.73,7.78,8.38,127.20M
"Jan. 11, 2019",17.00,17.96,16.72,17.59,19.75M
"Jan. 10, 2019",18.05,19.20,17.07,17.76,24.80M
"Jan. 9, 2019",17.60,19.35,17.56,17.83,24.53M
"Jan. 8, 2019",16.79,17.56,15.78,17.56,34.20M
"Jan. 7, 2019",18.50,20.20,17.96,18.95,35.12M
"Jan. 4, 2019",23.84,24.83,23.84,24.40,9.157M
"Jan. 3, 2019",23.85,24.20,23.41,23.95,5.592M
"Jan. 2, 2019",23.55,24.47,23.30,23.80,8.592M
"Dec. 31, 2018",23.23,24.23,23.15,23.75,7.780M
"Dec. 28, 2018",23.58,24.43,23.25,23.89,7.883M
"Dec. 27, 2018",23.18,23.60,22.60,23.60,7.314M
"Dec. 26, 2018",23.18,23.35,21.88,23.33,6.862M
"Dec. 24, 2018",22.35,23.60,22.30,23.15,6.054M
"Dec. 21, 2018",23.80,24.27,22.32,22.75,13.71M
"Dec. 20, 2018",23.63,24.29,22.95,23.85,10.70M
"Dec. 19, 2018",23.09,24.06,22.80,23.75,14.39M
"Dec. 18, 2018",24.35,24.72,22.96,23.02,11.88M
"Dec. 17, 2018",24.45,24.99,24.13,24.44,15.78M
"Dec. 14, 2018",26.58,27.38,25.68,26.01,12.10M
"Dec. 13, 2018",26.40,26.93,26.10,26.51,7.339M
"Dec. 12, 2018",25.45,26.92,25.26,26.39,6.293M
"Dec. 11, 2018",26.00,26.35,25.35,26.06,4.842M
"Dec. 10, 2018",25.42,25.96,24.81,25.89,7.141M
"Dec. 7, 2018",26.01,26.68,25.73,25.79,6.837M
"Dec. 6, 2018",26.57,26.65,25.43,26.03,9.359M
"Dec. 4, 2018",27.15,27.34,26.33,26.75,6.482M
"Dec. 3, 2018",26.30,27.31,26.10,27.11,6.790M
"Nov. 30, 2018",26.81,26.99,26.02,26.38,9.690M
"Nov. 29, 2018",27.10,27.60,26.22,26.76,10.13M
"Nov. 28, 2018",27.52,27.52,26.29,27.46,13.02M
"Nov. 27, 2018",25.56,27.00,24.96,26.97,19.13M
"Nov. 26, 2018",23.52,25.16,23.34,25.12,9.648M
"Nov. 23, 2018",24.07,24.08,23.26,23.84,5.736M
"Nov. 21, 2018",23.64,24.55,23.64,24.30,10.69M
"Nov. 20, 2018",24.17,24.41,23.08,23.51,16.37M
"Nov. 19, 2018",22.37,23.39,21.54,23.26,22.85M
"Nov. 16, 2018",25.20,25.51,23.01,24.40,54.70M
"Nov. 15, 2018",24.01,24.18,17.26,17.74,107.16M
"Nov. 14, 2018",26.95,29.20,22.35,25.59,53.54M
"Nov. 13, 2018",32.60,33.26,30.76,32.72,17.91M
"Nov. 12, 2018",33.16,35.15,24.95,32.98,44.03M
"Nov. 9, 2018",44.48,44.58,39.79,39.92,23.63M
"Nov. 8, 2018",48.96,49.24,47.06,47.80,7.941M
"Nov. 7, 2018",48.68,49.42,48.45,48.80,3.837M
"Nov. 6, 2018",48.90,48.93,47.93,48.58,5.333M
"Nov. 5, 2018",47.95,48.84,47.60,48.71,4.428M
"Nov. 2, 2018",47.46,47.59,46.76,47.44,3.733M
"Nov. 1, 2018",46.84,47.35,46.56,47.18,4.195M
"Oct. 31, 2018",46.77,47.45,46.27,46.81,3.370M
"Oct. 30, 2018",47.09,47.31,46.27,46.93,4.619M
"Oct. 29, 2018",46.50,47.34,46.31,46.78,3.985M
"Oct. 26, 2018",47.47,47.62,45.84,46.29,4.349M
"Oct. 25, 2018",47.04,47.71,46.66,47.37,3.651M
"Oct. 24, 2018",47.69,47.90,47.22,47.24,4.433M
"Oct. 23, 2018",47.72,47.91,46.90,47.29,4.677M
"Oct. 22, 2018",48.80,48.86,47.61,47.78,2.825M
"Oct. 19, 2018",48.24,49.00,48.22,48.85,5.755M
"Oct. 18, 2018",48.93,49.09,47.83,48.24,3.982M
"Oct. 17, 2018",48.70,49.10,48.48,48.96,4.522M
"Oct. 16, 2018",47.82,48.94,47.54,48.79,6.037M
"Oct. 15, 2018",47.31,48.19,47.14,47.84,4.435M
"Oct. 12, 2018",46.77,47.39,46.45,47.27,3.986M
"Oct. 11, 2018",47.80,47.92,46.52,46.62,5.867M
"Oct. 10, 2018",48.18,48.62,47.59,47.65,4.019M
"Oct. 9, 2018",48.04,48.85,47.83,48.55,6.682M
"Oct. 8, 2018",48.24,48.24,47.66,47.92,4.573M
"Oct. 5, 2018",47.19,48.21,47.14,47.95,6.327M
"Oct. 4, 2018",47.00,47.20,46.26,46.99,3.354M
"Oct. 3, 2018",47.49,47.79,46.88,47.20,5.016M
"Oct. 2, 2018",46.23,47.54,46.02,47.42,4.833M
"Oct. 1, 2018",46.11,46.12,45.27,45.87,5.877M
"Sept. 28, 2018",45.43,46.09,45.05,46.01,4.942M
"Sept. 27, 2018",45.31,45.63,44.89,45.27,4.967M
"Sept. 26, 2018",45.44,45.69,45.08,45.16,5.473M
"Sept. 25, 2018",46.23,46.33,45.70,45.84,4.809M
"Sept. 24, 2018",46.70,46.90,46.12,46.28,4.420M
"Sept. 21, 2018",46.81,48.36,46.65,46.79,8.662M
"Sept. 20, 2018",46.86,47.00,46.50,46.92,3.883M
"Sept. 19, 2018",47.07,47.20,46.44,46.71,5.867M
"Sept. 18, 2018",46.87,47.22,46.72,47.20,3.239M
"Sept. 17, 2018",46.98,47.27,46.66,46.82,3.551M
"Sept. 14, 2018",46.71,47.10,46.21,46.97,8.436M
"Sept. 13, 2018",46.03,46.63,45.71,46.52,3.926M
"Sept. 12, 2018",46.13,46.54,45.79,45.91,9.259M
"Sept. 11, 2018",46.00,46.36,45.79,46.29,4.521M
"Sept. 10, 2018",45.79,46.46,45.59,46.25,3.032M
"Sept. 7, 2018",45.07,45.91,45.04,45.78,6.104M
"Sept. 6, 2018",47.17,47.19,45.08,45.53,13.18M
"Sept. 5, 2018",46.74,47.20,46.41,47.00,4.501M
"Sept. 4, 2018",48.21,48.69,46.91,47.01,11.54M
"Aug. 31, 2018",47.08,47.47,45.50,46.18,9.362M
"Aug. 30, 2018",47.07,48.09,46.59,47.02,9.025M
"Aug. 29, 2018",46.64,47.47,45.89,46.90,16.28M
"Aug. 28, 2018",44.09,46.11,43.71,45.67,10.43M
"Aug. 27, 2018",43.75,43.89,43.09,43.61,6.511M
"Aug. 24, 2018",44.03,44.10,42.35,42.81,8.611M
"Aug. 23, 2018",44.58,44.80,43.86,43.96,6.128M
"Aug. 22, 2018",44.79,45.37,44.24,44.60,7.062M
"Aug. 21, 2018",44.93,45.46,44.52,44.70,5.830M
"Aug. 20, 2018",45.00,45.71,43.43,44.78,10.92M
"Aug. 17, 2018",44.65,45.87,44.29,45.25,8.390M
"Aug. 16, 2018",43.73,44.86,43.52,44.79,5.910M
"Aug. 15, 2018",43.05,44.01,42.87,43.47,5.550M
"Aug. 14, 2018",42.70,43.24,42.69,42.84,5.379M
"Aug. 13, 2018",42.61,42.84,42.36,42.79,7.920M
"Aug. 10, 2018",43.72,43.74,42.59,42.67,7.868M
"Aug. 9, 2018",43.95,44.06,43.39,43.90,3.436M
"Aug. 8, 2018",43.52,44.33,43.25,44.09,3.931M
"Aug. 7, 2018",44.62,44.81,43.48,43.66,5.436M
"Aug. 6, 2018",43.63,44.91,43.35,44.58,5.115M
"Aug. 3, 2018",42.32,43.13,42.16,42.96,2.488M
"Aug. 2, 2018",42.53,42.99,42.26,42.31,3.151M
"Aug. 1, 2018",41.86,43.03,41.42,42.51,6.081M
"July 31, 2018",43.50,43.70,42.89,43.08,3.413M
"July 30, 2018",43.39,43.52,42.68,43.22,3.664M
"July 27, 2018",44.45,44.80,43.24,43.48,4.599M
"July 26, 2018",43.42,45.19,42.73,44.70,8.280M
"July 25, 2018",42.44,43.59,41.98,42.99,7.645M
"July 24, 2018",41.41,43.23,40.57,42.49,10.72M
"July 23, 2018",41.45,41.84,41.36,41.53,3.493M
"July 20, 2018",42.26,42.26,41.33,41.44,5.383M
"July 19, 2018",42.39,42.74,42.10,42.26,5.637M
"July 18, 2018",42.57,42.64,41.97,42.14,4.496M
"July 17, 2018",43.04,43.32,42.49,42.57,4.848M
"July 16, 2018",43.42,43.42,43.01,43.04,5.389M
"July 13, 2018",43.74,43.79,43.20,43.27,3.475M
"July 12, 2018",43.81,43.81,43.51,43.66,4.190M
"July 11, 2018",43.50,43.91,43.26,43.65,5.722M
"July 10, 2018",44.97,45.01,43.64,43.72,8.459M
"July 9, 2018",44.91,45.32,44.54,45.09,6.238M
"July 6, 2018",44.19,46.48,44.12,45.03,5.979M
"July 5, 2018",43.90,44.20,43.56,44.18,3.710M
"July 3, 2018",43.70,44.38,43.51,43.97,3.157M
"July 2, 2018",42.71,43.81,42.44,43.74,5.198M
"June 29, 2018",42.71,42.95,42.30,42.56,4.030M
"June 28, 2018",42.49,42.94,42.13,42.71,3.426M
"June 27, 2018",42.60,42.84,42.37,42.47,4.347M
"June 26, 2018",42.27,43.07,42.10,42.62,7.854M
