date,one_month_return
"Dec. 13, 2017",-6.68%
"Dec. 12, 2017",-6.18%
"Dec. 11, 2017",-5.69%
"Dec. 8, 2017",-4.24%
"Dec. 7, 2017",-5.93%
"Dec. 6, 2017",-6.54%
"Dec. 5, 2017",-5.63%
"Dec. 4, 2017",-5.77%
"Dec. 1, 2017",-5.43%
"Nov. 30, 2017",-5.29%
"Nov. 29, 2017",-3.62%
"Nov. 28, 2017",-3.64%
"Nov. 27, 2017",-5.15%
"Nov. 24, 2017",-5.34%
"Nov. 22, 2017",-6.86%
"Nov. 21, 2017",-7.14%
"Nov. 20, 2017",-9.00%
"Nov. 17, 2017",-5.99%
"Nov. 16, 2017",3.22%
"Nov. 15, 2017",-3.62%
"Nov. 14, 2017",-1.92%
"Nov. 13, 2017",-1.44%
"Nov. 10, 2017",-17.69%
"Nov. 9, 2017",-18.50%
"Nov. 8, 2017",-18.90%
"Nov. 7, 2017",-18.22%
"Nov. 6, 2017",-17.53%
"Nov. 3, 2017",-16.85%
"Nov. 2, 2017",-16.85%
"Nov. 1, 2017",-15.93%
"Oct. 31, 2017",-15.16%
"Oct. 30, 2017",-15.89%
"Oct. 27, 2017",-15.95%
"Oct. 26, 2017",-17.82%
"Oct. 25, 2017",-18.20%
"Oct. 24, 2017",-17.11%
"Oct. 23, 2017",-16.89%
"Oct. 20, 2017",-16.21%
"Oct. 19, 2017",-17.73%
"Oct. 18, 2017",-18.97%
"Oct. 17, 2017",-18.27%
"Oct. 16, 2017",-23.98%
"Oct. 13, 2017",-17.01%
"Oct. 12, 2017",-8.07%
"Oct. 11, 2017",-3.37%
"Oct. 10, 2017",-2.05%
"Oct. 9, 2017",-2.82%
"Oct. 6, 2017",-1.21%
"Oct. 5, 2017",-1.10%
"Oct. 4, 2017",-0.96%
"Oct. 3, 2017",-2.23%
"Oct. 2, 2017",-2.49%
"Sept. 29, 2017",-3.09%
"Sept. 28, 2017",-3.21%
"Sept. 27, 2017",-3.01%
"Sept. 26, 2017",-1.48%
"Sept. 25, 2017",-1.13%
"Sept. 22, 2017",-1.11%
"Sept. 21, 2017",-0.25%
"Sept. 20, 2017",-0.13%
"Sept. 19, 2017",0.20%
"Sept. 18, 2017",0.74%
"Sept. 15, 2017",1.34%
"Sept. 14, 2017",1.33%
"Sept. 13, 2017",0.77%
"Sept. 12, 2017",1.65%
"Sept. 11, 2017",3.68%
"Sept. 8, 2017",2.01%
"Sept. 7, 2017",1.99%
"Sept. 6, 2017",1.65%
"Sept. 5, 2017",1.88%
"Sept. 1, 2017",2.42%
"Aug. 31, 2017",3.97%
"Aug. 30, 2017",3.94%
"Aug. 29, 2017",4.17%
"Aug. 28, 2017",4.24%
"Aug. 25, 2017",3.81%
"Aug. 24, 2017",2.77%
"Aug. 23, 2017",2.40%
"Aug. 22, 2017",2.07%
"Aug. 21, 2017",1.60%
"Aug. 18, 2017",3.77%
"Aug. 17, 2017",3.76%
"Aug. 16, 2017",4.84%
"Aug. 15, 2017",4.52%
"Aug. 14, 2017",4.25%
"Aug. 11, 2017",6.10%
"Aug. 10, 2017",6.26%
"Aug. 9, 2017",5.66%
"Aug. 8, 2017",6.02%
"Aug. 7, 2017",5.54%
"Aug. 4, 2017",4.47%
"Aug. 3, 2017",5.01%
"Aug. 2, 2017",3.04%
"Aug. 1, 2017",2.79%
"July 31, 2017",1.99%
"July 28, 2017",2.04%
"July 27, 2017",0.76%
"July 26, 2017",-0.32%
"July 25, 2017",-0.76%
"July 24, 2017",-0.19%
"July 21, 2017",-1.33%
"July 20, 2017",-2.28%
"July 19, 2017",-2.80%
"July 18, 2017",-3.66%
"July 17, 2017",-3.88%
"July 14, 2017",-2.93%
"July 13, 2017",-1.87%
"July 12, 2017",-3.40%
"July 11, 2017",-4.91%
"July 10, 2017",-4.90%
"July 7, 2017",-5.36%
"July 6, 2017",-5.05%
"July 5, 2017",-4.77%
"July 3, 2017",-4.69%
"June 30, 2017",-2.24%
"June 29, 2017",-1.89%
"June 28, 2017",-1.89%
"June 27, 2017",-0.49%
"June 26, 2017",1.11%
"June 23, 2017",2.83%
"June 22, 2017",4.37%
"June 21, 2017",5.55%
"June 20, 2017",5.61%
"June 19, 2017",5.32%
"June 16, 2017",5.51%
"June 15, 2017",3.91%
"June 14, 2017",3.05%
"June 13, 2017",1.70%
"June 12, 2017",1.51%
"June 9, 2017",2.46%
"June 8, 2017",2.27%
"June 7, 2017",2.80%
"June 6, 2017",2.29%
"June 5, 2017",2.35%
"June 2, 2017",3.08%
"June 1, 2017",3.66%
"May 31, 2017",1.98%
"May 30, 2017",1.25%
"May 26, 2017",0.55%
"May 25, 2017",-0.55%
"May 24, 2017",-2.30%
"May 23, 2017",-1.74%
"May 22, 2017",-2.08%
"May 19, 2017",-2.96%
"May 18, 2017",-2.81%
"May 17, 2017",-3.19%
"May 16, 2017",-2.37%
"May 15, 2017",-1.01%
"May 12, 2017",-1.76%
"May 11, 2017",-1.63%
"May 10, 2017",-0.86%
"May 9, 2017",-0.36%
"May 8, 2017",-0.06%
"May 5, 2017",-0.50%
"May 4, 2017",0.06%
"May 3, 2017",0.35%
"May 2, 2017",0.65%
"May 1, 2017",0.15%
"April 28, 2017",-0.43%
"April 27, 2017",0.13%
"April 26, 2017",-1.27%
"April 25, 2017",-0.29%
"April 24, 2017",-0.10%
"April 21, 2017",0.03%
"April 20, 2017",1.50%
"April 19, 2017",1.43%
"April 18, 2017",1.41%
"April 17, 2017",1.34%
"April 13, 2017",2.11%
"April 12, 2017",2.88%
"April 11, 2017",2.10%
"April 10, 2017",2.19%
"April 7, 2017",1.13%
"April 6, 2017",2.43%
"April 5, 2017",2.13%
"April 4, 2017",1.29%
"April 3, 2017",0.71%
"March 31, 2017",-0.58%
"March 30, 2017",-0.58%
"March 29, 2017",-0.18%
"March 28, 2017",0.88%
"March 27, 2017",1.62%
"March 24, 2017",2.31%
"March 23, 2017",3.26%
"March 22, 2017",4.17%
"March 21, 2017",4.13%
"March 20, 2017",3.50%
"March 17, 2017",4.18%
"March 16, 2017",4.15%
"March 15, 2017",6.24%
"March 14, 2017",3.71%
"March 13, 2017",3.23%
"March 10, 2017",3.60%
"March 9, 2017",3.56%
"March 8, 2017",3.15%
"March 7, 2017",7.16%
"March 6, 2017",6.70%
"March 3, 2017",7.27%
"March 2, 2017",6.83%
"March 1, 2017",8.15%
"Feb. 28, 2017",10.11%
"Feb. 27, 2017",9.07%
"Feb. 24, 2017",8.93%
"Feb. 23, 2017",7.25%
"Feb. 22, 2017",5.54%
"Feb. 21, 2017",5.35%
"Feb. 17, 2017",3.46%
"Feb. 16, 2017",4.64%
"Feb. 15, 2017",3.90%
"Feb. 14, 2017",4.52%
"Feb. 13, 2017",5.13%
"Feb. 10, 2017",5.46%
"Feb. 9, 2017",4.30%
"Feb. 8, 2017",3.19%
"Feb. 7, 2017",1.00%
"Feb. 6, 2017",0.67%
"Feb. 3, 2017",2.02%
"Feb. 2, 2017",1.94%
"Feb. 1, 2017",0.20%
"Jan. 31, 2017",1.84%
"Jan. 30, 2017",-0.31%
"Jan. 27, 2017",-0.92%
"Jan. 26, 2017",-0.70%
"Jan. 25, 2017",-0.57%
"Jan. 24, 2017",-0.49%
"Jan. 23, 2017",-0.33%
"Jan. 20, 2017",0.38%
"Jan. 19, 2017",0.46%
"Jan. 18, 2017",0.69%
"Jan. 17, 2017",1.21%
"Jan. 13, 2017",-0.02%
"Jan. 12, 2017",1.32%
"Jan. 11, 2017",2.61%
"Jan. 10, 2017",1.25%
"Jan. 9, 2017",1.63%
"Jan. 6, 2017",4.86%
"Jan. 5, 2017",3.70%
"Jan. 4, 2017",3.96%
"Jan. 3, 2017",3.59%
"Dec. 30, 2016",3.35%
"Dec. 29, 2016",1.04%
"Dec. 28, 2016",-1.09%
"Dec. 27, 2016",3.19%
"Dec. 23, 2016",4.22%
"Dec. 22, 2016",3.30%
"Dec. 21, 2016",3.31%
"Dec. 20, 2016",4.71%
"Dec. 19, 2016",4.18%
"Dec. 16, 2016",3.97%
"Dec. 15, 2016",1.54%
"Dec. 14, 2016",2.32%
"Dec. 13, 2016",3.61%
"Dec. 12, 2016",2.29%
"Dec. 9, 2016",-0.13%
"Dec. 8, 2016",-4.56%
"Dec. 7, 2016",-3.75%
"Dec. 6, 2016",-2.42%
"Dec. 5, 2016",-2.42%
"Dec. 2, 2016",-3.29%
"Dec. 1, 2016",-5.18%
"Nov. 30, 2016",-3.59%
"Nov. 29, 2016",-0.87%
"Nov. 28, 2016",-0.41%
"Nov. 25, 2016",-2.47%
"Nov. 23, 2016",-2.65%
"Nov. 22, 2016",-1.64%
"Nov. 21, 2016",-1.91%
"Nov. 18, 2016",-4.19%
"Nov. 17, 2016",-2.86%
"Nov. 16, 2016",-1.82%
"Nov. 15, 2016",-1.17%
"Nov. 14, 2016",-2.76%
"Nov. 11, 2016",-0.58%
"Nov. 10, 2016",-1.63%
"Nov. 9, 2016",0.15%
"Nov. 8, 2016",4.55%
"Nov. 7, 2016",2.98%
"Nov. 4, 2016",1.72%
"Nov. 3, 2016",0.07%
"Nov. 2, 2016",-1.49%
"Nov. 1, 2016",0.07%
"Oct. 31, 2016",1.55%
"Oct. 28, 2016",-2.23%
"Oct. 27, 2016",-3.42%
"Oct. 26, 2016",-4.66%
"Oct. 25, 2016",-5.31%
