date,ytd_return
"Dec. 16, 2019",-59.28%
"Dec. 13, 2019",-52.67%
"Dec. 12, 2019",-50.65%
"Dec. 11, 2019",-48.88%
"Dec. 10, 2019",-48.13%
"Dec. 9, 2019",-52.93%
"Dec. 6, 2019",-59.37%
"Dec. 5, 2019",-58.82%
"Dec. 4, 2019",-60.13%
"Dec. 3, 2019",-64.13%
"Dec. 2, 2019",-66.91%
"Nov. 29, 2019",-68.59%
"Nov. 27, 2019",-68.21%
"Nov. 26, 2019",-68.55%
"Nov. 25, 2019",-68.84%
"Nov. 22, 2019",-69.22%
"Nov. 21, 2019",-70.48%
"Nov. 20, 2019",-69.89%
"Nov. 19, 2019",-71.20%
"Nov. 18, 2019",-70.15%
"Nov. 15, 2019",-68.76%
"Nov. 14, 2019",-71.79%
"Nov. 13, 2019",-70.86%
"Nov. 12, 2019",-70.27%
"Nov. 11, 2019",-73.64%
"Nov. 8, 2019",-72.72%
"Nov. 7, 2019",-74.65%
"Nov. 6, 2019",-70.86%
"Nov. 5, 2019",-66.32%
"Nov. 4, 2019",-69.39%
"Nov. 1, 2019",-72.93%
"Oct. 31, 2019",-74.02%
"Oct. 30, 2019",-74.15%
"Oct. 29, 2019",-78.82%
"Oct. 28, 2019",-84.00%
"Oct. 25, 2019",-78.95%
"Oct. 24, 2019",-69.68%
"Oct. 23, 2019",-65.47%
"Oct. 22, 2019",-65.89%
"Oct. 21, 2019",-66.15%
"Oct. 18, 2019",-67.33%
"Oct. 17, 2019",-67.03%
"Oct. 16, 2019",-66.82%
"Oct. 15, 2019",-67.54%
"Oct. 14, 2019",-67.71%
"Oct. 11, 2019",-66.23%
"Oct. 10, 2019",-67.20%
"Oct. 9, 2019",-53.77%
"Oct. 8, 2019",-54.11%
"Oct. 7, 2019",-51.58%
"Oct. 4, 2019",-54.23%
"Oct. 3, 2019",-59.79%
"Oct. 2, 2019",-62.27%
"Oct. 1, 2019",-58.32%
"Sept. 30, 2019",-57.89%
"Sept. 27, 2019",-57.39%
"Sept. 26, 2019",-54.95%
"Sept. 25, 2019",-54.65%
"Sept. 24, 2019",-53.98%
"Sept. 23, 2019",-51.41%
"Sept. 20, 2019",-51.12%
"Sept. 19, 2019",-48.63%
"Sept. 18, 2019",-50.53%
"Sept. 17, 2019",-53.01%
"Sept. 16, 2019",-53.64%
"Sept. 13, 2019",-52.93%
"Sept. 12, 2019",-57.47%
"Sept. 11, 2019",-55.03%
"Sept. 10, 2019",-54.11%
"Sept. 9, 2019",-52.88%
"Sept. 6, 2019",-57.09%
"Sept. 5, 2019",-55.54%
"Sept. 4, 2019",-54.99%
"Sept. 3, 2019",-55.49%
"Aug. 30, 2019",-56.00%
"Aug. 29, 2019",-56.08%
"Aug. 28, 2019",-54.44%
"Aug. 27, 2019",-52.76%
"Aug. 26, 2019",-50.32%
"Aug. 23, 2019",-53.52%
"Aug. 22, 2019",-50.82%
"Aug. 21, 2019",-48.42%
"Aug. 20, 2019",-50.91%
"Aug. 19, 2019",-55.07%
"Aug. 16, 2019",-39.87%
"Aug. 15, 2019",-39.41%
"Aug. 14, 2019",-32.93%
"Aug. 13, 2019",-28.63%
"Aug. 12, 2019",-29.47%
"Aug. 9, 2019",-23.71%
"Aug. 8, 2019",-22.06%
"Aug. 7, 2019",-23.54%
"Aug. 6, 2019",-23.24%
"Aug. 5, 2019",-24.42%
"Aug. 2, 2019",-21.68%
"Aug. 1, 2019",-24.00%
"July 31, 2019",-23.66%
"July 30, 2019",-24.21%
"July 29, 2019",-23.03%
"July 26, 2019",-21.26%
"July 25, 2019",-22.74%
"July 24, 2019",-20.46%
"July 23, 2019",-20.46%
"July 22, 2019",-25.68%
"July 19, 2019",-25.09%
"July 18, 2019",-22.27%
"July 17, 2019",-22.32%
"July 16, 2019",-23.66%
"July 15, 2019",-25.31%
"July 12, 2019",-18.32%
"July 11, 2019",-13.89%
"July 10, 2019",-9.89%
"July 9, 2019",-7.83%
"July 8, 2019",-8.51%
"July 5, 2019",-8.25%
"July 3, 2019",-5.81%
"July 2, 2019",-5.68%
"July 1, 2019",-1.68%
"June 28, 2019",-3.49%
"June 27, 2019",0.84%
"June 26, 2019",-8.55%
"June 25, 2019",-9.05%
"June 24, 2019",-8.76%
"June 21, 2019",-3.33%
"June 20, 2019",-0.76%
"June 19, 2019",-13.56%
"June 18, 2019",-19.41%
"June 17, 2019",-20.51%
"June 14, 2019",-22.19%
"June 13, 2019",-22.99%
"June 12, 2019",-23.20%
"June 11, 2019",-19.58%
"June 10, 2019",-16.76%
"June 7, 2019",-13.85%
"June 6, 2019",-11.71%
"June 5, 2019",-12.63%
"June 4, 2019",-21.09%
"June 3, 2019",-24.67%
"May 31, 2019",-28.00%
"May 30, 2019",-25.14%
"May 29, 2019",-27.87%
"May 28, 2019",-25.35%
"May 24, 2019",-20.72%
"May 23, 2019",-20.04%
"May 22, 2019",-20.00%
"May 21, 2019",-22.32%
"May 20, 2019",-25.56%
"May 17, 2019",-28.34%
"May 16, 2019",-23.49%
"May 15, 2019",-23.96%
"May 14, 2019",-22.69%
"May 13, 2019",-23.24%
"May 10, 2019",-21.68%
"May 9, 2019",-18.53%
"May 8, 2019",-14.69%
"May 7, 2019",-11.58%
"May 6, 2019",-10.15%
"May 3, 2019",-9.52%
"May 2, 2019",-11.75%
"May 1, 2019",-8.63%
"April 30, 2019",-5.18%
"April 29, 2019",-1.39%
"April 26, 2019",-1.43%
"April 25, 2019",-2.78%
"April 24, 2019",-3.45%
"April 23, 2019",-9.35%
"April 22, 2019",-9.89%
"April 18, 2019",-11.58%
"April 17, 2019",-8.00%
"April 16, 2019",-6.27%
"April 15, 2019",-0.13%
"April 12, 2019",-2.82%
"April 11, 2019",-19.45%
"April 10, 2019",-20.55%
"April 9, 2019",-20.76%
"April 8, 2019",-17.14%
"April 5, 2019",-18.44%
"April 4, 2019",-20.59%
"April 3, 2019",-22.23%
"April 2, 2019",-25.64%
"April 1, 2019",-24.17%
"March 29, 2019",-25.05%
"March 28, 2019",-27.37%
"March 27, 2019",-25.56%
"March 26, 2019",-24.42%
"March 25, 2019",-23.33%
"March 22, 2019",-18.23%
"March 21, 2019",-19.79%
"March 20, 2019",-19.66%
"March 19, 2019",-19.71%
"March 18, 2019",-18.19%
"March 15, 2019",-17.26%
"March 14, 2019",-17.85%
"March 13, 2019",-18.06%
"March 12, 2019",-19.07%
"March 11, 2019",-18.40%
"March 8, 2019",-18.36%
"March 7, 2019",-19.71%
"March 6, 2019",-22.69%
"March 5, 2019",-22.91%
"March 4, 2019",-24.00%
"March 1, 2019",-24.59%
"Feb. 28, 2019",-28.29%
"Feb. 27, 2019",-25.05%
"Feb. 26, 2019",-22.02%
"Feb. 25, 2019",-21.47%
"Feb. 22, 2019",-20.97%
"Feb. 21, 2019",-18.32%
"Feb. 20, 2019",-23.33%
"Feb. 19, 2019",-25.31%
"Feb. 15, 2019",-34.82%
"Feb. 14, 2019",-34.86%
"Feb. 13, 2019",-35.96%
"Feb. 12, 2019",-35.03%
"Feb. 11, 2019",-39.66%
"Feb. 8, 2019",-40.21%
"Feb. 7, 2019",-40.80%
"Feb. 6, 2019",-42.44%
"Feb. 5, 2019",-40.72%
"Feb. 4, 2019",-44.04%
"Feb. 1, 2019",-44.93%
"Jan. 31, 2019",-45.26%
"Jan. 30, 2019",-42.44%
"Jan. 29, 2019",-41.09%
"Jan. 28, 2019",-49.43%
"Jan. 25, 2019",-50.44%
"Jan. 24, 2019",-41.26%
"Jan. 23, 2019",-66.36%
"Jan. 22, 2019",-67.58%
"Jan. 18, 2019",-69.56%
"Jan. 17, 2019",-73.22%
"Jan. 16, 2019",-70.40%
"Jan. 15, 2019",-70.91%
"Jan. 14, 2019",-64.72%
"Jan. 11, 2019",-25.94%
"Jan. 10, 2019",-25.22%
"Jan. 9, 2019",-24.93%
"Jan. 8, 2019",-26.06%
"Jan. 7, 2019",-20.21%
"Jan. 4, 2019",2.74%
"Jan. 3, 2019",0.84%
"Jan. 2, 2019",0.21%
"Dec. 31, 2018",-47.02%
"Dec. 28, 2018",-46.71%
"Dec. 27, 2018",-47.36%
"Dec. 26, 2018",-47.96%
"Dec. 24, 2018",-48.36%
"Dec. 21, 2018",-49.25%
"Dec. 20, 2018",-46.80%
"Dec. 19, 2018",-47.02%
"Dec. 18, 2018",-48.65%
"Dec. 17, 2018",-45.48%
"Dec. 14, 2018",-41.98%
"Dec. 13, 2018",-40.87%
"Dec. 12, 2018",-41.13%
"Dec. 11, 2018",-41.87%
"Dec. 10, 2018",-42.25%
"Dec. 7, 2018",-42.47%
"Dec. 6, 2018",-41.94%
"Dec. 4, 2018",-40.33%
"Dec. 3, 2018",-39.53%
"Nov. 30, 2018",-41.16%
"Nov. 29, 2018",-40.31%
"Nov. 28, 2018",-38.75%
"Nov. 27, 2018",-39.84%
"Nov. 26, 2018",-43.97%
"Nov. 23, 2018",-46.82%
"Nov. 21, 2018",-45.80%
"Nov. 20, 2018",-47.56%
"Nov. 19, 2018",-48.12%
"Nov. 16, 2018",-45.57%
"Nov. 15, 2018",-60.43%
"Nov. 14, 2018",-42.92%
"Nov. 13, 2018",-27.01%
"Nov. 12, 2018",-26.43%
"Nov. 9, 2018",-10.95%
"Nov. 8, 2018",6.62%
"Nov. 7, 2018",8.86%
"Nov. 6, 2018",8.36%
"Nov. 5, 2018",8.65%
"Nov. 2, 2018",5.82%
"Nov. 1, 2018",5.24%
"Oct. 31, 2018",4.42%
"Oct. 30, 2018",4.68%
"Oct. 29, 2018",4.35%
"Oct. 26, 2018",3.26%
"Oct. 25, 2018",5.67%
"Oct. 24, 2018",5.38%
"Oct. 23, 2018",5.49%
"Oct. 22, 2018",6.58%
"Oct. 19, 2018",8.97%
"Oct. 18, 2018",7.61%
"Oct. 17, 2018",9.21%
"Oct. 16, 2018",8.83%
"Oct. 15, 2018",6.71%
"Oct. 12, 2018",5.44%
"Oct. 11, 2018",3.99%
"Oct. 10, 2018",6.29%
"Oct. 9, 2018",8.30%
"Oct. 8, 2018",6.89%
"Oct. 5, 2018",6.96%
"Oct. 4, 2018",4.82%
"Oct. 3, 2018",5.29%
"Oct. 2, 2018",5.78%
"Oct. 1, 2018",2.32%
"Sept. 28, 2018",2.63%
"Sept. 27, 2018",0.98%
"Sept. 26, 2018",0.74%
"Sept. 25, 2018",2.25%
"Sept. 24, 2018",3.23%
"Sept. 21, 2018",4.37%
"Sept. 20, 2018",4.66%
"Sept. 19, 2018",4.19%
"Sept. 18, 2018",5.29%
"Sept. 17, 2018",4.44%
"Sept. 14, 2018",4.77%
"Sept. 13, 2018",3.77%
"Sept. 12, 2018",2.41%
"Sept. 11, 2018",3.26%
"Sept. 10, 2018",3.17%
"Sept. 7, 2018",2.12%
"Sept. 6, 2018",1.56%
"Sept. 5, 2018",4.84%
"Sept. 4, 2018",4.86%
"Aug. 31, 2018",3.01%
"Aug. 30, 2018",4.89%
"Aug. 29, 2018",4.62%
"Aug. 28, 2018",1.87%
"Aug. 27, 2018",-2.72%
"Aug. 24, 2018",-4.51%
"Aug. 23, 2018",-1.94%
"Aug. 22, 2018",-0.51%
"Aug. 21, 2018",-0.29%
"Aug. 20, 2018",-0.11%
"Aug. 17, 2018",0.94%
"Aug. 16, 2018",-0.09%
"Aug. 15, 2018",-3.03%
"Aug. 14, 2018",-4.44%
"Aug. 13, 2018",-4.55%
"Aug. 10, 2018",-4.82%
"Aug. 9, 2018",-2.07%
"Aug. 8, 2018",-1.65%
"Aug. 7, 2018",-2.61%
"Aug. 6, 2018",-0.56%
"Aug. 3, 2018",-4.17%
"Aug. 2, 2018",-5.62%
"Aug. 1, 2018",-5.18%
"July 31, 2018",-3.90%
"July 30, 2018",-3.59%
"July 27, 2018",-3.01%
"July 26, 2018",-0.29%
"July 25, 2018",-4.10%
"July 24, 2018",-5.22%
"July 23, 2018",-7.36%
"July 20, 2018",-7.56%
"July 19, 2018",-5.73%
"July 18, 2018",-6.00%
"July 17, 2018",-5.04%
"July 16, 2018",-3.99%
"July 13, 2018",-3.48%
"July 12, 2018",-2.61%
"July 11, 2018",-2.63%
"July 10, 2018",-2.48%
"July 9, 2018",0.58%
"July 6, 2018",0.45%
"July 5, 2018",-1.45%
"July 3, 2018",-1.92%
"July 2, 2018",-2.43%
"June 29, 2018",-5.06%
"June 28, 2018",-4.73%
"June 27, 2018",-5.26%
"June 26, 2018",-4.93%
"June 25, 2018",-5.67%
"June 22, 2018",-4.26%
"June 21, 2018",-9.59%
"June 20, 2018",-10.77%
"June 19, 2018",-11.02%
"June 18, 2018",-11.24%
"June 15, 2018",-10.33%
"June 14, 2018",-11.02%
"June 13, 2018",-12.16%
"June 12, 2018",-12.36%
"June 11, 2018",-11.31%
"June 8, 2018",-7.54%
"June 7, 2018",-7.05%
"June 6, 2018",-8.21%
"June 5, 2018",-6.36%
"June 4, 2018",-6.31%
"June 1, 2018",-5.71%
"May 31, 2018",-3.35%
"May 30, 2018",-3.88%
"May 29, 2018",-5.55%
"May 25, 2018",-0.38%
"May 24, 2018",-2.23%
"May 23, 2018",-2.19%
"May 22, 2018",-2.68%
"May 21, 2018",-3.61%
"May 18, 2018",-4.57%
"May 17, 2018",-5.82%
"May 16, 2018",-5.02%
"May 15, 2018",-4.19%
"May 14, 2018",-3.57%
"May 11, 2018",-3.37%
"May 10, 2018",-3.23%
"May 9, 2018",-5.00%
"May 8, 2018",-4.60%
"May 7, 2018",-0.47%
"May 4, 2018",0.11%
"May 3, 2018",-1.03%
"May 2, 2018",2.32%
"May 1, 2018",3.21%
"April 30, 2018",2.83%
"April 27, 2018",4.02%
"April 26, 2018",3.26%
"April 25, 2018",3.37%
"April 24, 2018",3.28%
"April 23, 2018",1.65%
"April 20, 2018",2.01%
"April 19, 2018",3.73%
"April 18, 2018",3.61%
"April 17, 2018",4.39%
"April 16, 2018",1.70%
"April 13, 2018",1.14%
"April 12, 2018",-0.45%
"April 11, 2018",-0.07%
"April 10, 2018",-1.52%
"April 9, 2018",-0.89%
"April 6, 2018",-1.92%
"April 5, 2018",-1.78%
"April 4, 2018",-3.06%
"April 3, 2018",-2.57%
"April 2, 2018",-3.35%
"March 29, 2018",-2.01%
"March 28, 2018",-3.55%
"March 27, 2018",-1.99%
"March 26, 2018",-4.37%
"March 23, 2018",-3.90%
"March 22, 2018",-1.56%
"March 21, 2018",-4.17%
"March 20, 2018",-3.08%
"March 19, 2018",-0.78%
"March 16, 2018",0.56%
"March 15, 2018",-1.47%
"March 14, 2018",-1.47%
"March 13, 2018",0.60%
"March 12, 2018",-5.38%
"March 9, 2018",-6.25%
"March 8, 2018",-6.92%
"March 7, 2018",-8.28%
"March 6, 2018",-5.38%
"March 5, 2018",-6.42%
"March 2, 2018",-9.17%
"March 1, 2018",-7.96%
"Feb. 28, 2018",-8.34%
"Feb. 27, 2018",-10.26%
"Feb. 26, 2018",-8.41%
"Feb. 23, 2018",-8.23%
"Feb. 22, 2018",-10.57%
"Feb. 21, 2018",-11.24%
"Feb. 20, 2018",-10.75%
"Feb. 16, 2018",-9.88%
"Feb. 15, 2018",-10.86%
"Feb. 14, 2018",-12.83%
"Feb. 13, 2018",-11.15%
"Feb. 12, 2018",-12.25%
"Feb. 9, 2018",-13.96%
"Feb. 8, 2018",-14.70%
"Feb. 7, 2018",-11.93%
"Feb. 6, 2018",-11.09%
"Feb. 5, 2018",-10.10%
"Feb. 2, 2018",-7.56%
"Feb. 1, 2018",-5.04%
"Jan. 31, 2018",-5.35%
"Jan. 30, 2018",-6.36%
"Jan. 29, 2018",-4.13%
"Jan. 26, 2018",-2.88%
"Jan. 25, 2018",-2.99%
"Jan. 24, 2018",-2.57%
"Jan. 23, 2018",-2.21%
"Jan. 22, 2018",-1.99%
"Jan. 19, 2018",-0.98%
"Jan. 18, 2018",-0.74%
"Jan. 17, 2018",-1.41%
"Jan. 16, 2018",-1.81%
"Jan. 12, 2018",-2.25%
"Jan. 11, 2018",-2.12%
"Jan. 10, 2018",-0.62%
"Jan. 9, 2018",0.02%
"Jan. 8, 2018",0.89%
"Jan. 5, 2018",-1.20%
"Jan. 4, 2018",-2.92%
"Jan. 3, 2018",-2.36%
"Jan. 2, 2018",-0.76%
"Dec. 29, 2017",-26.23%
"Dec. 28, 2017",-26.26%
"Dec. 27, 2017",-26.48%
"Dec. 26, 2017",-26.86%
"Dec. 22, 2017",-26.66%
"Dec. 21, 2017",-26.77%
"Dec. 20, 2017",-15.88%
"Dec. 19, 2017",-14.35%
"Dec. 18, 2017",-13.61%
"Dec. 15, 2017",-12.70%
"Dec. 14, 2017",-13.25%
"Dec. 13, 2017",-12.64%
"Dec. 12, 2017",-12.08%
"Dec. 11, 2017",-11.62%
"Dec. 8, 2017",-12.03%
"Dec. 7, 2017",-12.85%
"Dec. 6, 2017",-12.69%
"Dec. 5, 2017",-11.80%
"Dec. 4, 2017",-11.93%
"Dec. 1, 2017",-10.93%
"Nov. 30, 2017",-10.75%
"Nov. 29, 2017",-9.40%
"Nov. 28, 2017",-9.41%
"Nov. 27, 2017",-10.83%
"Nov. 24, 2017",-11.04%
"Nov. 22, 2017",-11.32%
"Nov. 21, 2017",-11.58%
"Nov. 20, 2017",-13.36%
"Nov. 17, 2017",-11.14%
"Nov. 16, 2017",-9.25%
"Nov. 15, 2017",-8.46%
"Nov. 14, 2017",-6.85%
"Nov. 13, 2017",-6.38%
"Nov. 10, 2017",-6.29%
"Nov. 9, 2017",-7.93%
"Nov. 8, 2017",-8.13%
"Nov. 7, 2017",-7.36%
"Nov. 6, 2017",-6.58%
"Nov. 3, 2017",-6.53%
"Nov. 2, 2017",-6.78%
"Nov. 1, 2017",-5.81%
"Oct. 31, 2017",-4.94%
"Oct. 30, 2017",-5.76%
"Oct. 27, 2017",-5.99%
"Oct. 26, 2017",-6.63%
"Oct. 25, 2017",-6.73%
"Oct. 24, 2017",-6.02%
"Oct. 23, 2017",-5.78%
"Oct. 20, 2017",-4.79%
"Oct. 19, 2017",-6.20%
"Oct. 18, 2017",-7.13%
"Oct. 17, 2017",-5.48%
"Oct. 16, 2017",-12.08%
"Oct. 13, 2017",-5.02%
"Oct. 12, 2017",6.14%
"Oct. 11, 2017",13.79%
"Oct. 10, 2017",13.86%
"Oct. 9, 2017",12.97%
"Oct. 6, 2017",13.28%
"Oct. 5, 2017",13.66%
"Oct. 4, 2017",13.87%
"Oct. 3, 2017",12.41%
"Oct. 2, 2017",12.11%
"Sept. 29, 2017",12.05%
"Sept. 28, 2017",11.98%
"Sept. 27, 2017",11.85%
"Sept. 26, 2017",13.61%
"Sept. 25, 2017",14.02%
"Sept. 22, 2017",13.38%
"Sept. 21, 2017",13.84%
"Sept. 20, 2017",13.63%
"Sept. 19, 2017",14.00%
"Sept. 18, 2017",14.61%
"Sept. 15, 2017",15.65%
"Sept. 14, 2017",15.34%
"Sept. 13, 2017",14.45%
"Sept. 12, 2017",15.45%
"Sept. 11, 2017",17.76%
"Sept. 8, 2017",16.24%
"Sept. 7, 2017",15.70%
"Sept. 6, 2017",14.66%
"Sept. 5, 2017",14.93%
"Sept. 1, 2017",14.97%
"Aug. 31, 2017",15.81%
"Aug. 30, 2017",15.37%
"Aug. 29, 2017",15.62%
"Aug. 28, 2017",15.70%
"Aug. 25, 2017",15.32%
"Aug. 24, 2017",14.83%
"Aug. 23, 2017",15.02%
"Aug. 22, 2017",14.65%
"Aug. 21, 2017",14.12%
"Aug. 18, 2017",13.77%
"Aug. 17, 2017",13.51%
"Aug. 16, 2017",14.46%
"Aug. 15, 2017",14.12%
"Aug. 14, 2017",13.82%
"Aug. 11, 2017",13.58%
"Aug. 10, 2017",13.76%
"Aug. 9, 2017",13.58%
"Aug. 8, 2017",13.95%
"Aug. 7, 2017",13.44%
"Aug. 4, 2017",12.80%
"Aug. 3, 2017",13.39%
"Aug. 2, 2017",12.54%
"Aug. 1, 2017",12.26%
"July 31, 2017",11.39%
"July 28, 2017",10.99%
"July 27, 2017",11.16%
"July 26, 2017",11.73%
"July 25, 2017",11.09%
"July 24, 2017",11.73%
"July 21, 2017",12.33%
"July 20, 2017",11.30%
"July 19, 2017",10.42%
"July 18, 2017",9.64%
"July 17, 2017",9.40%
"July 14, 2017",9.18%
"July 13, 2017",8.94%
"July 12, 2017",7.03%
"July 11, 2017",7.04%
"July 10, 2017",7.06%
"July 7, 2017",7.49%
"July 6, 2017",7.31%
"July 5, 2017",7.68%
"July 3, 2017",7.98%
"June 30, 2017",9.22%
"June 29, 2017",8.77%
"June 28, 2017",8.77%
"June 27, 2017",10.32%
"June 26, 2017",12.09%
"June 23, 2017",11.95%
"June 22, 2017",13.23%
"June 21, 2017",13.84%
"June 20, 2017",13.90%
"June 19, 2017",13.59%
"June 16, 2017",13.81%
"June 15, 2017",13.64%
"June 14, 2017",12.47%
"June 13, 2017",11.01%
"June 12, 2017",10.79%
"June 9, 2017",12.57%
"June 8, 2017",12.70%
"June 7, 2017",13.58%
"June 6, 2017",13.02%
"June 5, 2017",13.08%
"June 2, 2017",13.30%
"June 1, 2017",13.36%
"May 31, 2017",12.52%
"May 30, 2017",11.72%
"May 26, 2017",10.86%
"May 25, 2017",10.73%
"May 24, 2017",8.98%
"May 23, 2017",8.87%
"May 22, 2017",8.49%
"May 19, 2017",7.85%
"May 18, 2017",8.00%
"May 17, 2017",7.50%
"May 16, 2017",7.87%
"May 15, 2017",9.36%
"May 12, 2017",9.15%
"May 11, 2017",8.47%
"May 10, 2017",9.41%
"May 9, 2017",9.87%
"May 8, 2017",10.20%
"May 5, 2017",10.48%
"May 4, 2017",10.19%
"May 3, 2017",9.87%
"May 2, 2017",9.91%
"May 1, 2017",9.36%
"April 28, 2017",10.33%
"April 27, 2017",10.71%
"April 26, 2017",10.25%
"April 25, 2017",11.34%
"April 24, 2017",11.55%
"April 21, 2017",10.79%
"April 20, 2017",10.50%
"April 19, 2017",11.14%
"April 18, 2017",11.12%
"April 17, 2017",11.04%
"April 13, 2017",10.48%
"April 12, 2017",11.11%
"April 11, 2017",10.27%
"April 10, 2017",10.37%
"April 7, 2017",10.27%
"April 6, 2017",10.84%
"April 5, 2017",11.04%
"April 4, 2017",10.12%
"April 3, 2017",9.49%
"March 31, 2017",9.20%
"March 30, 2017",9.20%
"March 29, 2017",9.64%
"March 28, 2017",10.81%
"March 27, 2017",10.56%
"March 24, 2017",11.67%
"March 23, 2017",11.14%
"March 22, 2017",11.01%
"March 21, 2017",10.76%
"March 20, 2017",8.87%
"March 17, 2017",9.58%
"March 16, 2017",8.64%
"March 15, 2017",10.04%
"March 14, 2017",8.06%
"March 13, 2017",8.19%
"March 10, 2017",8.00%
"March 9, 2017",7.17%
"March 8, 2017",7.22%
"March 7, 2017",9.03%
"March 6, 2017",8.21%
"March 3, 2017",8.72%
"March 2, 2017",8.90%
"March 1, 2017",8.36%
"Feb. 28, 2017",9.84%
"Feb. 27, 2017",8.80%
"Feb. 24, 2017",9.15%
"Feb. 23, 2017",7.64%
"Feb. 22, 2017",6.57%
"Feb. 21, 2017",6.37%
"Feb. 17, 2017",5.18%
"Feb. 16, 2017",4.31%
"Feb. 15, 2017",3.57%
"Feb. 14, 2017",4.20%
"Feb. 13, 2017",4.80%
"Feb. 10, 2017",4.25%
"Feb. 9, 2017",3.49%
"Feb. 8, 2017",3.95%
"Feb. 7, 2017",1.74%
"Feb. 6, 2017",1.42%
"Feb. 3, 2017",1.35%
"Feb. 2, 2017",1.94%
"Feb. 1, 2017",0.20%
"Jan. 31, 2017",1.84%
"Jan. 30, 2017",-0.31%
"Jan. 27, 2017",-0.25%
"Jan. 26, 2017",-0.02%
"Jan. 25, 2017",0.12%
"Jan. 24, 2017",0.20%
"Jan. 23, 2017",0.36%
"Jan. 20, 2017",0.97%
"Jan. 19, 2017",0.54%
"Jan. 18, 2017",1.14%
"Jan. 17, 2017",1.66%
"Jan. 13, 2017",-0.31%
"Jan. 12, 2017",-0.26%
"Jan. 11, 2017",0.18%
"Jan. 10, 2017",-1.15%
"Jan. 9, 2017",-0.77%
"Jan. 6, 2017",0.74%
"Jan. 5, 2017",-0.38%
"Jan. 4, 2017",-0.30%
"Jan. 3, 2017",-0.66%
"Dec. 30, 2016",14.25%
"Dec. 29, 2016",14.85%
"Dec. 28, 2016",12.95%
"Dec. 27, 2016",15.02%
"Dec. 23, 2016",15.04%
"Dec. 22, 2016",15.21%
"Dec. 21, 2016",14.91%
"Dec. 20, 2016",14.93%
"Dec. 19, 2016",14.34%
"Dec. 16, 2016",14.76%
"Dec. 15, 2016",12.82%
"Dec. 14, 2016",11.86%
"Dec. 13, 2016",13.91%
"Dec. 12, 2016",12.46%
"Dec. 9, 2016",11.54%
"Dec. 8, 2016",11.28%
"Dec. 7, 2016",10.55%
"Dec. 6, 2016",9.76%
"Dec. 5, 2016",9.76%
"Dec. 2, 2016",9.57%
"Dec. 1, 2016",9.12%
"Nov. 30, 2016",10.55%
"Nov. 29, 2016",13.67%
"Nov. 28, 2016",14.19%
"Nov. 25, 2016",11.47%
"Nov. 23, 2016",10.38%
"Nov. 22, 2016",11.52%
"Nov. 21, 2016",11.22%
"Nov. 18, 2016",9.76%
"Nov. 17, 2016",10.30%
"Nov. 16, 2016",10.38%
"Nov. 15, 2016",11.11%
"Nov. 14, 2016",9.33%
"Nov. 11, 2016",9.95%
"Nov. 10, 2016",9.98%
"Nov. 9, 2016",11.69%
"Nov. 8, 2016",16.60%
"Nov. 7, 2016",14.85%
"Nov. 4, 2016",12.48%
"Nov. 3, 2016",13.18%
"Nov. 2, 2016",13.29%
"Nov. 1, 2016",15.08%
"Oct. 31, 2016",16.79%
