date,historical_monthly_var_5_all
"Dec. 31, 1986",7.18%
"Nov. 30, 1986",7.18%
"Oct. 31, 1986",7.22%
"Sept. 30, 1986",7.14%
"Aug. 31, 1986",7.07%
"July 31, 1986",7.07%
"June 30, 1986",7.08%
"May 31, 1986",7.12%
"April 30, 1986",7.09%
"March 31, 1986",7.13%
"Feb. 28, 1986",7.14%
"Jan. 31, 1986",7.14%
"Dec. 31, 1985",7.17%
"Nov. 30, 1985",7.18%
"Oct. 31, 1985",7.18%
"Sept. 30, 1985",7.22%
"Aug. 31, 1985",7.24%
"July 31, 1985",7.11%
"June 30, 1985",7.12%
"May 31, 1985",7.14%
"April 30, 1985",7.14%
"March 31, 1985",7.17%
"Feb. 28, 1985",7.18%
"Jan. 31, 1985",7.18%
"Dec. 31, 1984",7.22%
"Nov. 30, 1984",7.23%
"Oct. 31, 1984",7.28%
"Sept. 30, 1984",7.30%
"Aug. 31, 1984",7.30%
"July 31, 1984",7.31%
"June 30, 1984",7.33%
"May 31, 1984",7.35%
"April 30, 1984",7.38%
"March 31, 1984",7.38%
"Feb. 29, 1984",7.32%
"Jan. 31, 1984",7.18%
"Dec. 31, 1983",7.18%
"Nov. 30, 1983",7.14%
"Oct. 31, 1983",7.15%
"Sept. 30, 1983",7.18%
"Aug. 31, 1983",7.18%
"July 31, 1983",7.20%
"June 30, 1983",7.23%
"May 31, 1983",7.26%
"April 30, 1983",7.30%
"March 31, 1983",7.30%
"Feb. 28, 1983",7.31%
"Jan. 31, 1983",7.33%
"Dec. 31, 1982",7.33%
"Nov. 30, 1982",7.37%
"Oct. 31, 1982",7.38%
"Sept. 30, 1982",7.39%
"Aug. 31, 1982",7.39%
"July 31, 1982",7.39%
"June 30, 1982",7.39%
"May 31, 1982",7.46%
"April 30, 1982",7.51%
"March 31, 1982",7.55%
"Feb. 28, 1982",7.60%
"Jan. 31, 1982",7.61%
"Dec. 31, 1981",7.65%
"Nov. 30, 1981",7.60%
"Oct. 31, 1981",7.61%
"Sept. 30, 1981",7.66%
"Aug. 31, 1981",7.71%
"July 31, 1981",7.73%
"June 30, 1981",7.75%
"May 31, 1981",7.82%
"April 30, 1981",7.89%
"March 31, 1981",7.94%
"Feb. 28, 1981",7.95%
"Jan. 31, 1981",8.03%
"Dec. 31, 1980",8.11%
"Nov. 30, 1980",8.12%
"Oct. 31, 1980",8.12%
"Sept. 30, 1980",8.13%
"Aug. 31, 1980",8.16%
"July 31, 1980",8.18%
"June 30, 1980",8.20%
"May 31, 1980",8.26%
"April 30, 1980",8.29%
"March 31, 1980",8.41%
"Feb. 29, 1980",8.44%
"Jan. 31, 1980",8.18%
"Dec. 31, 1979",8.22%
"Nov. 30, 1979",8.28%
"Oct. 31, 1979",8.32%
"Sept. 30, 1979",8.43%
"Aug. 31, 1979",8.44%
"July 31, 1979",8.44%
"June 30, 1979",8.45%
"May 31, 1979",8.47%
"April 30, 1979",8.48%
"March 31, 1979",8.52%
"Feb. 28, 1979",8.57%
"Jan. 31, 1979",8.60%
"Dec. 31, 1978",8.70%
"Nov. 30, 1978",8.75%
"Oct. 31, 1978",8.86%
"Sept. 30, 1978",8.90%
"Aug. 31, 1978",8.99%
"July 31, 1978",9.03%
"June 30, 1978",9.05%
"May 31, 1978",9.08%
"April 30, 1978",9.14%
"March 31, 1978",9.19%
"Feb. 28, 1978",9.20%
"Jan. 31, 1978",9.27%
"Dec. 31, 1977",9.30%
"Nov. 30, 1977",9.34%
"Oct. 31, 1977",9.38%
"Sept. 30, 1977",9.52%
"Aug. 31, 1977",9.63%
"July 31, 1977",9.71%
"June 30, 1977",9.75%
"May 31, 1977",9.78%
"April 30, 1977",9.78%
"March 31, 1977",9.80%
"Feb. 28, 1977",9.83%
"Jan. 31, 1977",9.87%
"Dec. 31, 1976",9.88%
"Nov. 30, 1976",9.88%
"Oct. 31, 1976",9.89%
"Sept. 30, 1976",9.90%
"Aug. 31, 1976",9.91%
"July 31, 1976",9.93%
"June 30, 1976",9.99%
"May 31, 1976",10.00%
"April 30, 1976",10.05%
"March 31, 1976",10.11%
"Feb. 29, 1976",10.29%
"Jan. 31, 1976",10.14%
"Dec. 31, 1975",10.29%
"Nov. 30, 1975",10.32%
"Oct. 31, 1975",10.36%
"Sept. 30, 1975",10.40%
"Aug. 31, 1975",10.45%
"July 31, 1975",10.58%
"June 30, 1975",10.65%
"May 31, 1975",10.71%
"April 30, 1975",10.71%
"March 31, 1975",10.66%
"Feb. 28, 1975",10.39%
"Jan. 31, 1975",10.42%
"Dec. 31, 1974",10.52%
"Nov. 30, 1974",10.64%
"Oct. 31, 1974",10.68%
"Sept. 30, 1974",10.87%
"Aug. 31, 1974",9.53%
"July 31, 1974",9.16%
"June 30, 1974",8.86%
"May 31, 1974",8.96%
"April 30, 1974",9.01%
"March 31, 1974",9.05%
"Feb. 28, 1974",9.08%
"Jan. 31, 1974",9.20%
"Dec. 31, 1973",9.22%
"Nov. 30, 1973",9.03%
"Oct. 31, 1973",8.45%
"Sept. 30, 1973",8.45%
"Aug. 31, 1973",8.47%
"July 31, 1973",6.72%
"June 30, 1973",7.10%
"May 31, 1973",7.14%
"April 30, 1973",7.50%
"March 31, 1973",8.43%
"Feb. 28, 1973",6.48%
"Jan. 31, 1973",5.70%
"Dec. 31, 1972",3.15%
"Nov. 30, 1972",3.45%
"Oct. 31, 1972",3.80%
"Sept. 30, 1972",3.91%
"Aug. 31, 1972",3.73%
"July 31, 1972",3.85%
