date,pe_ratio
"June 18, 2018",13.58
"June 15, 2018",13.72
"June 14, 2018",13.61
"June 13, 2018",13.44
"June 12, 2018",13.41
"June 11, 2018",13.57
"June 8, 2018",14.15
"June 7, 2018",14.22
"June 6, 2018",14.04
"June 5, 2018",14.33
"June 4, 2018",14.33
"June 1, 2018",14.43
"May 31, 2018",14.79
"May 30, 2018",14.71
"May 29, 2018",14.45
"May 25, 2018",15.24
"May 24, 2018",14.96
"May 23, 2018",14.97
"May 22, 2018",14.89
"May 21, 2018",14.75
"May 18, 2018",14.60
"May 17, 2018",14.41
"May 16, 2018",14.53
"May 15, 2018",14.66
"May 14, 2018",14.75
"May 11, 2018",14.78
"May 10, 2018",14.81
"May 9, 2018",14.54
"May 8, 2018",14.60
"May 7, 2018",15.23
"May 4, 2018",15.32
"May 3, 2018",15.14
"May 2, 2018",15.66
"May 1, 2018",15.79
"April 30, 2018",15.73
"April 27, 2018",15.91
"April 26, 2018",15.80
"April 25, 2018",15.82
"April 24, 2018",15.80
"April 23, 2018",15.55
"April 20, 2018",15.61
"April 19, 2018",15.87
"April 18, 2018",15.85
"April 17, 2018",15.97
"April 16, 2018",15.56
"April 13, 2018",15.47
"April 12, 2018",15.23
"April 11, 2018",15.29
"April 10, 2018",15.07
"April 9, 2018",15.16
"April 6, 2018",15.01
"April 5, 2018",15.03
"April 4, 2018",14.83
"April 3, 2018",14.91
"April 2, 2018",14.79
"March 31, 2018",14.99
"March 29, 2018",13.73
"March 28, 2018",13.51
"March 27, 2018",13.73
"March 26, 2018",13.40
"March 23, 2018",13.46
"March 22, 2018",13.79
"March 21, 2018",13.42
"March 20, 2018",13.58
"March 19, 2018",13.90
"March 16, 2018",14.09
"March 15, 2018",13.80
"March 14, 2018",13.80
"March 13, 2018",14.09
"March 12, 2018",13.26
"March 9, 2018",13.13
"March 8, 2018",13.04
"March 7, 2018",12.85
"March 6, 2018",13.26
"March 5, 2018",13.11
"March 2, 2018",12.72
"March 1, 2018",12.89
"Feb. 28, 2018",12.84
"Feb. 27, 2018",12.57
"Feb. 26, 2018",12.83
"Feb. 23, 2018",12.86
"Feb. 22, 2018",12.53
"Feb. 21, 2018",12.43
"Feb. 20, 2018",12.50
"Feb. 16, 2018",12.62
"Feb. 15, 2018",12.49
"Feb. 14, 2018",12.21
"Feb. 13, 2018",12.45
"Feb. 12, 2018",12.29
"Feb. 9, 2018",12.05
"Feb. 8, 2018",11.95
"Feb. 7, 2018",12.34
"Feb. 6, 2018",12.46
"Feb. 5, 2018",12.59
"Feb. 2, 2018",12.95
"Feb. 1, 2018",13.30
"Jan. 31, 2018",13.26
"Jan. 30, 2018",13.12
"Jan. 29, 2018",13.43
"Jan. 26, 2018",13.61
"Jan. 25, 2018",13.59
"Jan. 24, 2018",13.65
"Jan. 23, 2018",13.70
"Jan. 22, 2018",13.73
"Jan. 19, 2018",13.87
"Jan. 18, 2018",13.91
"Jan. 17, 2018",13.81
"Jan. 16, 2018",13.76
"Jan. 12, 2018",13.69
"Jan. 11, 2018",13.71
"Jan. 10, 2018",13.92
"Jan. 9, 2018",14.01
"Jan. 8, 2018",14.13
"Jan. 5, 2018",13.84
"Jan. 4, 2018",13.60
"Jan. 3, 2018",13.68
"Jan. 2, 2018",13.90
"Dec. 31, 2017",14.01
"Dec. 29, 2017",10.26
"Dec. 28, 2017",10.25
"Dec. 27, 2017",10.22
"Dec. 26, 2017",10.17
"Dec. 22, 2017",10.20
"Dec. 21, 2017",10.18
"Dec. 20, 2017",11.70
"Dec. 19, 2017",11.91
"Dec. 18, 2017",12.01
"Dec. 15, 2017",12.14
"Dec. 14, 2017",12.06
"Dec. 13, 2017",12.15
"Dec. 12, 2017",12.23
"Dec. 11, 2017",12.29
"Dec. 8, 2017",12.23
"Dec. 7, 2017",12.12
"Dec. 6, 2017",12.14
"Dec. 5, 2017",12.27
"Dec. 4, 2017",12.25
"Dec. 1, 2017",12.39
"Nov. 30, 2017",12.41
"Nov. 29, 2017",12.60
"Nov. 28, 2017",12.60
"Nov. 27, 2017",12.40
"Nov. 24, 2017",12.37
"Nov. 22, 2017",12.33
"Nov. 21, 2017",12.30
"Nov. 20, 2017",12.05
"Nov. 17, 2017",12.36
"Nov. 16, 2017",12.62
"Nov. 15, 2017",12.73
"Nov. 14, 2017",12.95
"Nov. 13, 2017",13.02
"Nov. 10, 2017",13.03
"Nov. 9, 2017",12.80
"Nov. 8, 2017",12.78
"Nov. 7, 2017",12.88
"Nov. 6, 2017",12.99
"Nov. 3, 2017",13.00
"Nov. 2, 2017",12.96
"Nov. 1, 2017",13.10
"Oct. 31, 2017",13.22
"Oct. 30, 2017",13.11
"Oct. 27, 2017",13.07
"Oct. 26, 2017",12.98
"Oct. 25, 2017",12.97
"Oct. 24, 2017",13.07
"Oct. 23, 2017",13.10
"Oct. 20, 2017",13.24
"Oct. 19, 2017",13.04
"Oct. 18, 2017",12.92
"Oct. 17, 2017",13.14
"Oct. 16, 2017",12.23
"Oct. 13, 2017",13.21
"Oct. 12, 2017",14.76
"Oct. 11, 2017",15.82
"Oct. 10, 2017",15.83
"Oct. 9, 2017",15.71
"Oct. 6, 2017",15.75
"Oct. 5, 2017",15.81
"Oct. 4, 2017",15.84
"Oct. 3, 2017",15.63
"Oct. 2, 2017",15.59
"Sept. 30, 2017",15.58
"Sept. 29, 2017",16.73
"Sept. 28, 2017",16.72
"Sept. 27, 2017",16.70
"Sept. 26, 2017",16.96
"Sept. 25, 2017",17.02
"Sept. 22, 2017",16.93
"Sept. 21, 2017",17.00
"Sept. 20, 2017",16.97
"Sept. 19, 2017",17.02
"Sept. 18, 2017",17.11
"Sept. 15, 2017",17.27
"Sept. 14, 2017",17.22
"Sept. 13, 2017",17.09
"Sept. 12, 2017",17.24
"Sept. 11, 2017",17.58
"Sept. 8, 2017",17.36
"Sept. 7, 2017",17.28
"Sept. 6, 2017",17.12
"Sept. 5, 2017",17.16
"Sept. 1, 2017",17.17
"Aug. 31, 2017",17.29
"Aug. 30, 2017",17.23
"Aug. 29, 2017",17.26
"Aug. 28, 2017",17.28
"Aug. 25, 2017",17.22
"Aug. 24, 2017",17.14
"Aug. 23, 2017",17.17
"Aug. 22, 2017",17.12
"Aug. 21, 2017",17.04
"Aug. 18, 2017",16.99
"Aug. 17, 2017",16.95
"Aug. 16, 2017",17.09
"Aug. 15, 2017",17.04
"Aug. 14, 2017",17.00
"Aug. 11, 2017",16.96
"Aug. 10, 2017",16.99
"Aug. 9, 2017",16.96
"Aug. 8, 2017",17.01
"Aug. 7, 2017",16.94
"Aug. 4, 2017",16.84
"Aug. 3, 2017",16.93
"Aug. 2, 2017",16.80
"Aug. 1, 2017",16.76
"July 31, 2017",16.63
"July 28, 2017",16.57
"July 27, 2017",16.60
"July 26, 2017",16.68
"July 25, 2017",16.59
"July 24, 2017",16.68
"July 21, 2017",16.77
"July 20, 2017",16.62
"July 19, 2017",16.49
"July 18, 2017",16.37
"July 17, 2017",16.33
"July 14, 2017",16.30
"July 13, 2017",16.27
"July 12, 2017",15.98
"July 11, 2017",15.98
"July 10, 2017",15.99
"July 7, 2017",16.05
"July 6, 2017",16.02
"July 5, 2017",16.08
"July 3, 2017",16.12
"June 30, 2017",16.31
"June 29, 2017",17.91
"June 28, 2017",17.91
"June 27, 2017",18.17
"June 26, 2017",18.46
"June 23, 2017",18.44
"June 22, 2017",18.65
"June 21, 2017",18.75
"June 20, 2017",18.76
"June 19, 2017",18.71
"June 16, 2017",18.74
"June 15, 2017",18.72
"June 14, 2017",18.52
"June 13, 2017",18.28
"June 12, 2017",18.25
"June 9, 2017",18.54
"June 8, 2017",18.56
"June 7, 2017",18.70
"June 6, 2017",18.61
"June 5, 2017",18.62
"June 2, 2017",18.66
"June 1, 2017",18.67
"May 31, 2017",18.53
"May 30, 2017",18.40
"May 26, 2017",18.26
"May 25, 2017",18.24
"May 24, 2017",17.95
"May 23, 2017",17.93
"May 22, 2017",17.87
"May 19, 2017",17.76
"May 18, 2017",17.79
"May 17, 2017",17.70
"May 16, 2017",17.76
"May 15, 2017",18.01
"May 12, 2017",17.98
"May 11, 2017",17.86
"May 10, 2017",18.02
"May 9, 2017",18.09
"May 8, 2017",18.15
"May 5, 2017",18.20
"May 4, 2017",18.15
"May 3, 2017",18.09
"May 2, 2017",18.10
"May 1, 2017",18.01
"April 28, 2017",18.17
"April 27, 2017",18.23
"April 26, 2017",18.16
"April 25, 2017",18.34
"April 24, 2017",18.37
"April 21, 2017",18.25
"April 20, 2017",18.20
"April 19, 2017",18.30
"April 18, 2017",18.30
"April 17, 2017",18.29
"April 13, 2017",18.20
"April 12, 2017",18.30
"April 11, 2017",18.16
"April 10, 2017",18.18
"April 7, 2017",18.16
"April 6, 2017",18.25
"April 5, 2017",18.29
"April 4, 2017",18.14
"April 3, 2017",18.03
"March 31, 2017",17.98
"March 30, 2017",23.87
"March 29, 2017",23.97
"March 28, 2017",24.22
"March 27, 2017",24.17
"March 24, 2017",24.41
"March 23, 2017",24.30
"March 22, 2017",24.27
"March 21, 2017",24.21
"March 20, 2017",23.80
"March 17, 2017",23.95
"March 16, 2017",23.75
"March 15, 2017",24.05
"March 14, 2017",23.62
"March 13, 2017",23.65
"March 10, 2017",23.61
"March 9, 2017",23.43
"March 8, 2017",23.44
"March 7, 2017",23.83
"March 6, 2017",23.65
"March 3, 2017",23.77
"March 2, 2017",23.81
"March 1, 2017",23.69
"Feb. 28, 2017",24.01
"Feb. 27, 2017",23.78
"Feb. 24, 2017",23.86
"Feb. 23, 2017",23.53
"Feb. 22, 2017",23.30
"Feb. 21, 2017",23.25
"Feb. 17, 2017",22.99
"Feb. 16, 2017",22.80
"Feb. 15, 2017",22.64
"Feb. 14, 2017",22.78
"Feb. 13, 2017",22.91
"Feb. 10, 2017",22.79
"Feb. 9, 2017",22.62
"Feb. 8, 2017",22.72
"Feb. 7, 2017",22.24
"Feb. 6, 2017",22.17
"Feb. 3, 2017",22.15
"Feb. 2, 2017",22.28
"Feb. 1, 2017",21.90
"Jan. 31, 2017",22.26
"Jan. 30, 2017",21.79
"Jan. 27, 2017",21.81
"Jan. 26, 2017",21.86
"Jan. 25, 2017",21.88
"Jan. 24, 2017",21.90
"Jan. 23, 2017",21.94
"Jan. 20, 2017",22.07
"Jan. 19, 2017",21.98
"Jan. 18, 2017",22.11
"Jan. 17, 2017",22.22
"Jan. 13, 2017",21.79
"Jan. 12, 2017",21.80
"Jan. 11, 2017",21.90
"Jan. 10, 2017",21.61
"Jan. 9, 2017",21.69
"Jan. 6, 2017",22.02
"Jan. 5, 2017",21.78
"Jan. 4, 2017",21.80
"Jan. 3, 2017",21.72
"Dec. 31, 2016",21.86
"Dec. 30, 2016",36.61
"Dec. 29, 2016",36.80
"Dec. 28, 2016",36.19
"Dec. 27, 2016",36.86
"Dec. 23, 2016",36.86
"Dec. 22, 2016",36.92
"Dec. 21, 2016",36.82
"Dec. 20, 2016",36.83
"Dec. 19, 2016",36.64
"Dec. 16, 2016",36.77
"Dec. 15, 2016",36.15
"Dec. 14, 2016",35.84
"Dec. 13, 2016",36.50
"Dec. 12, 2016",36.04
"Dec. 9, 2016",35.74
"Dec. 8, 2016",35.66
"Dec. 7, 2016",35.42
"Dec. 6, 2016",35.17
"Dec. 5, 2016",35.17
"Dec. 2, 2016",35.11
"Dec. 1, 2016",34.96
"Nov. 30, 2016",35.42
"Nov. 29, 2016",36.42
"Nov. 28, 2016",36.59
"Nov. 25, 2016",35.72
"Nov. 23, 2016",35.37
"Nov. 22, 2016",35.73
"Nov. 21, 2016",35.64
"Nov. 18, 2016",35.17
"Nov. 17, 2016",35.34
"Nov. 16, 2016",35.37
"Nov. 15, 2016",35.60
"Nov. 14, 2016",35.03
"Nov. 11, 2016",35.23
"Nov. 10, 2016",35.24
"Nov. 9, 2016",35.79
"Nov. 8, 2016",37.36
"Nov. 7, 2016",36.80
"Nov. 4, 2016",36.04
"Nov. 3, 2016",36.27
"Nov. 2, 2016",36.30
"Nov. 1, 2016",36.87
"Oct. 31, 2016",37.42
"Oct. 28, 2016",36.74
"Oct. 27, 2016",36.57
"Oct. 26, 2016",36.70
"Oct. 25, 2016",36.62
"Oct. 24, 2016",36.45
"Oct. 21, 2016",36.33
"Oct. 20, 2016",36.65
"Oct. 19, 2016",36.68
"Oct. 18, 2016",36.70
"Oct. 17, 2016",36.39
"Oct. 14, 2016",36.02
"Oct. 13, 2016",36.37
"Oct. 12, 2016",35.73
"Oct. 11, 2016",35.43
"Oct. 10, 2016",35.83
"Oct. 7, 2016",35.73
"Oct. 6, 2016",35.55
"Oct. 5, 2016",35.39
"Oct. 4, 2016",35.43
"Oct. 3, 2016",36.24
"Sept. 30, 2016",36.85
"Sept. 29, 2016",40.63
"Sept. 28, 2016",41.04
"Sept. 27, 2016",41.35
"Sept. 26, 2016",42.04
"Sept. 23, 2016",42.24
"Sept. 22, 2016",42.12
"Sept. 21, 2016",41.91
"Sept. 20, 2016",41.15
"Sept. 19, 2016",41.23
"Sept. 16, 2016",41.07
"Sept. 15, 2016",40.68
"Sept. 14, 2016",40.41
"Sept. 13, 2016",40.01
"Sept. 12, 2016",40.49
"Sept. 9, 2016",40.02
"Sept. 8, 2016",41.51
"Sept. 7, 2016",41.38
"Sept. 6, 2016",41.44
"Sept. 2, 2016",41.02
"Sept. 1, 2016",40.66
"Aug. 31, 2016",40.75
"Aug. 30, 2016",40.70
"Aug. 29, 2016",41.03
"Aug. 26, 2016",40.86
"Aug. 25, 2016",41.74
"Aug. 24, 2016",41.90
"Aug. 23, 2016",42.01
"Aug. 22, 2016",42.56
"Aug. 19, 2016",42.62
"Aug. 18, 2016",42.88
"Aug. 17, 2016",41.89
"Aug. 16, 2016",41.21
"Aug. 15, 2016",41.74
"Aug. 12, 2016",42.18
"Aug. 11, 2016",42.16
"Aug. 10, 2016",41.85
"Aug. 9, 2016",41.75
"Aug. 8, 2016",41.78
"Aug. 5, 2016",42.04
"Aug. 4, 2016",42.44
"Aug. 3, 2016",42.47
"Aug. 2, 2016",42.32
"Aug. 1, 2016",42.20
"July 29, 2016",42.07
"July 28, 2016",41.94
"July 27, 2016",42.07
"July 26, 2016",42.21
"July 25, 2016",42.72
"July 22, 2016",42.78
"July 21, 2016",42.21
"July 20, 2016",42.28
"July 19, 2016",42.38
"July 18, 2016",42.45
"July 15, 2016",42.51
"July 14, 2016",42.24
"July 13, 2016",42.47
"July 12, 2016",41.91
"July 11, 2016",42.59
"July 8, 2016",42.65
"July 7, 2016",42.37
"July 6, 2016",43.02
"July 5, 2016",42.69
"July 1, 2016",42.12
"June 30, 2016",42.05
"June 29, 2016",32.26
"June 28, 2016",32.16
"June 27, 2016",32.56
"June 24, 2016",32.30
"June 23, 2016",32.03
"June 22, 2016",32.04
"June 21, 2016",32.28
"June 20, 2016",32.25
"June 17, 2016",32.48
"June 16, 2016",32.45
"June 15, 2016",32.14
"June 14, 2016",32.46
"June 13, 2016",32.27
"June 10, 2016",32.48
"June 9, 2016",32.46
"June 8, 2016",31.96
"June 7, 2016",31.77
"June 6, 2016",31.60
"June 3, 2016",31.73
"June 2, 2016",31.24
"June 1, 2016",31.09
"May 31, 2016",30.97
"May 27, 2016",30.68
"May 26, 2016",30.61
"May 25, 2016",30.13
"May 24, 2016",30.18
"May 23, 2016",29.70
"May 20, 2016",29.71
"May 19, 2016",29.66
"May 18, 2016",29.39
"May 17, 2016",29.72
"May 16, 2016",30.46
"May 13, 2016",30.50
"May 12, 2016",30.54
"May 11, 2016",30.48
"May 10, 2016",30.54
"May 9, 2016",30.47
"May 6, 2016",30.41
"May 5, 2016",30.49
"May 4, 2016",30.48
"May 3, 2016",30.42
"May 2, 2016",30.24
"April 29, 2016",30.00
"April 28, 2016",29.77
"April 27, 2016",29.77
"April 26, 2016",29.38
"April 25, 2016",29.43
"April 22, 2016",29.38
"April 21, 2016",29.19
"April 20, 2016",30.10
"April 19, 2016",30.71
"April 18, 2016",30.70
"April 15, 2016",30.56
"April 14, 2016",30.34
"April 13, 2016",30.32
"April 12, 2016",30.52
"April 11, 2016",30.36
"April 8, 2016",30.57
"April 7, 2016",30.28
"April 6, 2016",30.24
"April 5, 2016",30.02
"April 4, 2016",30.68
"April 1, 2016",30.84
"March 31, 2016",30.78
"March 30, 2016",33.39
"March 29, 2016",33.25
"March 28, 2016",32.88
"March 24, 2016",33.06
"March 23, 2016",33.12
"March 22, 2016",32.90
"March 21, 2016",32.91
"March 18, 2016",33.00
"March 17, 2016",33.15
"March 16, 2016",32.62
"March 15, 2016",32.29
"March 14, 2016",32.33
"March 11, 2016",32.20
"March 10, 2016",32.04
"March 9, 2016",32.18
"March 8, 2016",31.99
"March 7, 2016",31.72
"March 4, 2016",31.74
"March 3, 2016",31.62
"March 2, 2016",31.59
"March 1, 2016",31.58
"Feb. 29, 2016",31.87
"Feb. 26, 2016",31.70
"Feb. 25, 2016",32.78
"Feb. 24, 2016",32.28
"Feb. 23, 2016",32.15
"Feb. 22, 2016",31.73
"Feb. 19, 2016",31.40
"Feb. 18, 2016",31.46
"Feb. 17, 2016",31.35
"Feb. 16, 2016",31.32
"Feb. 12, 2016",31.02
"Feb. 11, 2016",30.99
"Feb. 10, 2016",31.56
"Feb. 9, 2016",31.42
"Feb. 8, 2016",31.63
"Feb. 5, 2016",31.60
"Feb. 4, 2016",31.65
"Feb. 3, 2016",32.28
"Feb. 2, 2016",31.84
"Feb. 1, 2016",31.16
"Jan. 29, 2016",30.85
"Jan. 28, 2016",30.20
"Jan. 27, 2016",29.62
"Jan. 26, 2016",29.29
"Jan. 25, 2016",28.99
"Jan. 22, 2016",29.42
"Jan. 21, 2016",28.92
"Jan. 20, 2016",28.81
"Jan. 19, 2016",29.76
"Jan. 15, 2016",29.48
"Jan. 14, 2016",30.01
"Jan. 13, 2016",29.38
"Jan. 12, 2016",29.53
"Jan. 11, 2016",29.34
"Jan. 8, 2016",29.25
"Jan. 7, 2016",29.47
"Jan. 6, 2016",29.62
"Jan. 5, 2016",29.79
"Jan. 4, 2016",29.74
"Dec. 31, 2015",29.88
"Dec. 30, 2015",30.12
"Dec. 29, 2015",30.06
"Dec. 28, 2015",30.16
"Dec. 24, 2015",30.13
"Dec. 23, 2015",30.21
"Dec. 22, 2015",29.73
"Dec. 21, 2015",29.64
"Dec. 18, 2015",29.67
"Dec. 17, 2015",30.08
"Dec. 16, 2015",30.30
"Dec. 15, 2015",29.44
"Dec. 14, 2015",29.21
"Dec. 11, 2015",28.89
"Dec. 10, 2015",28.85
"Dec. 9, 2015",29.37
"Dec. 8, 2015",29.45
"Dec. 7, 2015",29.69
"Dec. 4, 2015",29.68
"Dec. 3, 2015",28.94
"Dec. 2, 2015",29.17
"Dec. 1, 2015",29.57
"Nov. 30, 2015",29.46
"Nov. 27, 2015",29.48
"Nov. 25, 2015",29.25
"Nov. 24, 2015",29.36
"Nov. 23, 2015",29.46
"Nov. 20, 2015",29.93
"Nov. 19, 2015",29.72
"Nov. 18, 2015",29.42
"Nov. 17, 2015",29.13
"Nov. 16, 2015",29.85
"Nov. 13, 2015",29.20
"Nov. 12, 2015",29.49
"Nov. 11, 2015",29.98
"Nov. 10, 2015",29.82
"Nov. 9, 2015",29.33
"Nov. 6, 2015",29.01
"Nov. 5, 2015",30.01
"Nov. 4, 2015",30.26
"Nov. 3, 2015",29.96
"Nov. 2, 2015",29.92
"Oct. 30, 2015",29.83
"Oct. 29, 2015",29.25
"Oct. 28, 2015",29.58
"Oct. 27, 2015",30.21
"Oct. 26, 2015",30.05
"Oct. 23, 2015",29.96
"Oct. 22, 2015",30.45
"Oct. 21, 2015",30.26
"Oct. 20, 2015",30.35
"Oct. 19, 2015",30.33
"Oct. 16, 2015",30.18
"Oct. 15, 2015",30.20
"Oct. 14, 2015",29.48
"Oct. 13, 2015",29.46
"Oct. 12, 2015",29.61
"Oct. 9, 2015",29.33
"Oct. 8, 2015",29.66
"Oct. 7, 2015",29.46
"Oct. 6, 2015",29.67
"Oct. 5, 2015",29.87
"Oct. 2, 2015",29.61
"Oct. 1, 2015",29.37
"Sept. 30, 2015",29.50
"Sept. 29, 2015",18.12
"Sept. 28, 2015",18.12
"Sept. 25, 2015",18.44
"Sept. 24, 2015",18.27
"Sept. 23, 2015",18.12
"Sept. 22, 2015",17.93
"Sept. 21, 2015",17.83
"Sept. 18, 2015",17.61
"Sept. 17, 2015",17.45
"Sept. 16, 2015",17.17
"Sept. 15, 2015",17.00
"Sept. 14, 2015",16.90
"Sept. 11, 2015",16.88
"Sept. 10, 2015",16.62
"Sept. 9, 2015",16.69
"Sept. 8, 2015",17.00
"Sept. 4, 2015",16.59
"Sept. 3, 2015",16.83
"Sept. 2, 2015",16.70
"Sept. 1, 2015",16.68
"Aug. 31, 2015",17.28
"Aug. 28, 2015",17.57
"Aug. 27, 2015",17.54
"Aug. 26, 2015",17.22
"Aug. 25, 2015",17.06
"Aug. 24, 2015",17.56
"Aug. 21, 2015",18.49
"Aug. 20, 2015",18.77
"Aug. 19, 2015",18.86
"Aug. 18, 2015",18.96
"Aug. 17, 2015",18.91
"Aug. 14, 2015",18.84
"Aug. 13, 2015",18.59
"Aug. 12, 2015",18.53
"Aug. 11, 2015",18.34
"Aug. 10, 2015",18.20
"Aug. 7, 2015",18.43
"Aug. 6, 2015",18.17
"Aug. 5, 2015",18.06
"Aug. 4, 2015",18.12
"Aug. 3, 2015",18.34
"July 31, 2015",18.30
"July 30, 2015",18.18
"July 29, 2015",18.24
"July 28, 2015",18.22
"July 27, 2015",18.06
"July 24, 2015",17.54
"July 23, 2015",17.54
"July 22, 2015",17.88
"July 21, 2015",17.63
"July 20, 2015",17.84
"July 17, 2015",17.88
"July 16, 2015",18.21
"July 15, 2015",17.92
"July 14, 2015",17.77
"July 13, 2015",17.85
"July 10, 2015",17.81
"July 9, 2015",17.67
"July 8, 2015",17.92
"July 7, 2015",17.91
"July 6, 2015",17.43
"July 2, 2015",17.35
"July 1, 2015",17.21
"June 30, 2015",17.11
"June 29, 2015",18.90
"June 26, 2015",19.04
"June 25, 2015",19.00
"June 24, 2015",19.10
"June 23, 2015",19.33
"June 22, 2015",19.60
"June 19, 2015",19.57
"June 18, 2015",19.80
"June 17, 2015",19.46
"June 16, 2015",19.20
"June 15, 2015",19.08
"June 12, 2015",19.25
"June 11, 2015",19.39
"June 10, 2015",19.32
"June 9, 2015",19.28
"June 8, 2015",19.46
"June 5, 2015",19.68
"June 4, 2015",19.87
"June 3, 2015",19.91
"June 2, 2015",20.27
"June 1, 2015",20.56
"May 29, 2015",20.49
"May 28, 2015",20.44
"May 27, 2015",20.41
"May 26, 2015",20.18
"May 22, 2015",20.20
"May 21, 2015",20.36
"May 20, 2015",20.25
"May 19, 2015",20.31
"May 18, 2015",20.12
"May 15, 2015",19.93
"May 14, 2015",19.70
"May 13, 2015",19.52
"May 12, 2015",19.80
"May 11, 2015",19.95
"May 8, 2015",20.08
"May 7, 2015",19.84
"May 6, 2015",19.90
"May 5, 2015",20.06
"May 4, 2015",20.56
"May 1, 2015",20.49
"April 30, 2015",20.28
"April 29, 2015",20.66
"April 28, 2015",20.15
"April 27, 2015",19.87
"April 24, 2015",20.21
"April 23, 2015",20.00
"April 22, 2015",19.87
"April 21, 2015",19.93
"April 20, 2015",20.15
"April 17, 2015",20.06
"April 16, 2015",19.89
"April 15, 2015",19.89
"April 14, 2015",20.04
"April 13, 2015",20.06
"April 10, 2015",20.32
"April 9, 2015",20.22
"April 8, 2015",20.54
"April 7, 2015",20.49
"April 6, 2015",20.79
"April 2, 2015",20.53
