date,peg_ratio
"May 21, 2019",
"May 20, 2019",
"May 17, 2019",
"May 16, 2019",
"May 15, 2019",
"May 14, 2019",
"May 13, 2019",
"May 10, 2019",
"May 9, 2019",
"May 8, 2019",
"May 7, 2019",
"May 6, 2019",
"May 3, 2019",
"May 2, 2019",
"May 1, 2019",
"April 30, 2019",
"April 29, 2019",
"April 26, 2019",
"April 25, 2019",
"April 24, 2019",
"April 23, 2019",
"April 22, 2019",
"April 18, 2019",
"April 17, 2019",
"April 16, 2019",
"April 15, 2019",
"April 12, 2019",
"April 11, 2019",
"April 10, 2019",
"April 9, 2019",
"April 8, 2019",
"April 5, 2019",
"April 4, 2019",
"April 3, 2019",
"April 2, 2019",
"April 1, 2019",
"March 31, 2019",
"March 29, 2019",
"March 28, 2019",
"March 27, 2019",
"March 26, 2019",
"March 25, 2019",
"March 22, 2019",
"March 21, 2019",
"March 20, 2019",
"March 19, 2019",
"March 18, 2019",
"March 15, 2019",
"March 14, 2019",
"March 13, 2019",
"March 12, 2019",
"March 11, 2019",
"March 8, 2019",
"March 7, 2019",
"March 6, 2019",
"March 5, 2019",
"March 4, 2019",
"March 1, 2019",
"Feb. 28, 2019",
"Feb. 27, 2019",
"Feb. 26, 2019",
"Feb. 25, 2019",
"Feb. 22, 2019",
"Feb. 21, 2019",
"Feb. 20, 2019",
"Feb. 19, 2019",
"Feb. 15, 2019",
"Feb. 14, 2019",
"Feb. 13, 2019",
"Feb. 12, 2019",
"Feb. 11, 2019",
"Feb. 8, 2019",
"Feb. 7, 2019",
"Feb. 6, 2019",
"Feb. 5, 2019",
"Feb. 4, 2019",
"Feb. 1, 2019",
"Jan. 31, 2019",
"Jan. 30, 2019",
"Jan. 29, 2019",
"Jan. 28, 2019",
"Jan. 25, 2019",
"Jan. 24, 2019",
"Jan. 23, 2019",
"Jan. 22, 2019",
"Jan. 18, 2019",
"Jan. 17, 2019",
"Jan. 16, 2019",
"Jan. 15, 2019",
"Jan. 14, 2019",
"Jan. 11, 2019",
"Jan. 10, 2019",
"Jan. 9, 2019",
"Jan. 8, 2019",
"Jan. 7, 2019",
"Jan. 4, 2019",
"Jan. 3, 2019",
"Jan. 2, 2019",
"Dec. 31, 2018",
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",0.9087
"March 28, 2018",0.8944
"March 27, 2018",0.9089
"March 26, 2018",0.8867
"March 23, 2018",0.8911
"March 22, 2018",0.9128
"March 21, 2018",0.8886
"March 20, 2018",0.8987
"March 19, 2018",0.92
"March 16, 2018",0.9325
"March 15, 2018",0.9136
"March 14, 2018",0.9136
"March 13, 2018",0.9329
"March 12, 2018",0.8774
"March 9, 2018",0.8694
"March 8, 2018",0.8632
"March 7, 2018",0.8505
"March 6, 2018",0.8774
"March 5, 2018",0.8677
"March 2, 2018",0.8423
"March 1, 2018",0.8534
"Feb. 28, 2018",0.8499
"Feb. 27, 2018",0.8321
"Feb. 26, 2018",0.8493
"Feb. 23, 2018",0.851
"Feb. 22, 2018",0.8292
"Feb. 21, 2018",0.823
"Feb. 20, 2018",0.8276
"Feb. 16, 2018",0.8357
"Feb. 15, 2018",0.8266
"Feb. 14, 2018",0.8084
"Feb. 13, 2018",0.8239
"Feb. 12, 2018",0.8137
"Feb. 9, 2018",0.7978
"Feb. 8, 2018",0.791
"Feb. 7, 2018",0.8166
"Feb. 6, 2018",0.8245
"Feb. 5, 2018",0.8336
"Feb. 2, 2018",0.8572
"Feb. 1, 2018",0.8805
"Jan. 31, 2018",0.8776
"Jan. 30, 2018",0.8683
"Jan. 29, 2018",0.889
"Jan. 26, 2018",0.9006
"Jan. 25, 2018",0.8996
"Jan. 24, 2018",0.9035
"Jan. 23, 2018",0.9068
"Jan. 22, 2018",0.9089
"Jan. 19, 2018",0.9182
"Jan. 18, 2018",0.9205
"Jan. 17, 2018",0.9143
"Jan. 16, 2018",0.9105
"Jan. 12, 2018",0.9064
"Jan. 11, 2018",0.9076
"Jan. 10, 2018",0.9215
"Jan. 9, 2018",0.9275
"Jan. 8, 2018",0.9356
"Jan. 5, 2018",0.9161
"Jan. 4, 2018",0.9002
"Jan. 3, 2018",0.9054
"Jan. 2, 2018",0.9203
"Dec. 31, 2017",
"Dec. 29, 2017",0.0628
"Dec. 28, 2017",0.0628
"Dec. 27, 2017",0.0626
"Dec. 26, 2017",0.0623
"Dec. 22, 2017",0.0625
"Dec. 21, 2017",0.0624
"Dec. 20, 2017",0.0717
"Dec. 19, 2017",0.073
"Dec. 18, 2017",0.0736
"Dec. 15, 2017",0.0744
"Dec. 14, 2017",0.0739
"Dec. 13, 2017",0.0744
"Dec. 12, 2017",0.0749
"Dec. 11, 2017",0.0753
"Dec. 8, 2017",0.0749
"Dec. 7, 2017",0.0742
"Dec. 6, 2017",0.0744
"Dec. 5, 2017",0.0751
"Dec. 4, 2017",0.075
"Dec. 1, 2017",0.0759
"Nov. 30, 2017",0.076
"Nov. 29, 2017",0.0772
"Nov. 28, 2017",0.0772
"Nov. 27, 2017",0.076
"Nov. 24, 2017",0.0758
"Nov. 22, 2017",0.0755
"Nov. 21, 2017",0.0753
"Nov. 20, 2017",0.0738
"Nov. 17, 2017",0.0757
"Nov. 16, 2017",0.0773
"Nov. 15, 2017",0.078
"Nov. 14, 2017",0.0794
"Nov. 13, 2017",0.0797
"Nov. 10, 2017",0.0798
"Nov. 9, 2017",0.0784
"Nov. 8, 2017",0.0783
"Nov. 7, 2017",0.0789
"Nov. 6, 2017",0.0796
"Nov. 3, 2017",0.0796
"Nov. 2, 2017",0.0794
"Nov. 1, 2017",0.0802
"Oct. 31, 2017",0.081
"Oct. 30, 2017",0.0803
"Oct. 27, 2017",0.0801
"Oct. 26, 2017",0.0795
"Oct. 25, 2017",0.0794
"Oct. 24, 2017",0.0801
"Oct. 23, 2017",0.0803
"Oct. 20, 2017",0.0811
"Oct. 19, 2017",0.0799
"Oct. 18, 2017",0.0791
"Oct. 17, 2017",0.0805
"Oct. 16, 2017",0.0749
"Oct. 13, 2017",0.0809
"Oct. 12, 2017",0.0904
"Oct. 11, 2017",0.0969
"Oct. 10, 2017",0.097
"Oct. 9, 2017",0.0962
"Oct. 6, 2017",0.0965
"Oct. 5, 2017",0.0968
"Oct. 4, 2017",0.097
"Oct. 3, 2017",0.0958
"Oct. 2, 2017",0.0955
"Sept. 30, 2017",
"Sept. 29, 2017",0.0997
"Sept. 28, 2017",0.0997
"Sept. 27, 2017",0.0995
"Sept. 26, 2017",0.1011
"Sept. 25, 2017",0.1015
"Sept. 22, 2017",0.1009
"Sept. 21, 2017",0.1013
"Sept. 20, 2017",0.1011
"Sept. 19, 2017",0.1015
"Sept. 18, 2017",0.102
"Sept. 15, 2017",0.1029
"Sept. 14, 2017",0.1027
"Sept. 13, 2017",0.1019
"Sept. 12, 2017",0.1028
"Sept. 11, 2017",0.1048
"Sept. 8, 2017",0.1035
"Sept. 7, 2017",0.103
"Sept. 6, 2017",0.1021
"Sept. 5, 2017",0.1023
"Sept. 1, 2017",0.1023
"Aug. 31, 2017",0.1031
"Aug. 30, 2017",0.1027
"Aug. 29, 2017",0.1029
"Aug. 28, 2017",0.103
"Aug. 25, 2017",0.1026
"Aug. 24, 2017",0.1022
"Aug. 23, 2017",0.1024
"Aug. 22, 2017",0.102
"Aug. 21, 2017",0.1016
"Aug. 18, 2017",0.1013
"Aug. 17, 2017",0.101
"Aug. 16, 2017",0.1019
"Aug. 15, 2017",0.1016
"Aug. 14, 2017",0.1013
"Aug. 11, 2017",0.1011
"Aug. 10, 2017",0.1012
"Aug. 9, 2017",0.1011
"Aug. 8, 2017",0.1014
"Aug. 7, 2017",0.101
"Aug. 4, 2017",0.1004
"Aug. 3, 2017",0.1009
"Aug. 2, 2017",0.1002
"Aug. 1, 2017",0.0999
"July 31, 2017",0.0991
"July 28, 2017",0.0988
"July 27, 2017",0.0989
"July 26, 2017",0.0994
"July 25, 2017",0.0989
"July 24, 2017",0.0994
"July 21, 2017",0.10
"July 20, 2017",0.0991
"July 19, 2017",0.0983
"July 18, 2017",0.0976
"July 17, 2017",0.0974
"July 14, 2017",0.0972
"July 13, 2017",0.097
"July 12, 2017",0.0953
"July 11, 2017",0.0953
"July 10, 2017",0.0953
"July 7, 2017",0.0957
"July 6, 2017",0.0955
"July 5, 2017",0.0958
"July 3, 2017",0.0961
"June 30, 2017",0.0972
"June 29, 2017",0.1986
"June 28, 2017",0.1986
"June 27, 2017",0.2014
"June 26, 2017",0.2046
"June 23, 2017",0.2044
"June 22, 2017",0.2067
"June 21, 2017",0.2078
"June 20, 2017",0.208
"June 19, 2017",0.2074
"June 16, 2017",0.2078
"June 15, 2017",0.2075
"June 14, 2017",0.2053
"June 13, 2017",0.2027
"June 12, 2017",0.2023
"June 9, 2017",0.2055
"June 8, 2017",0.2058
"June 7, 2017",0.2074
"June 6, 2017",0.2063
"June 5, 2017",0.2065
"June 2, 2017",0.2068
"June 1, 2017",0.207
"May 31, 2017",0.2054
"May 30, 2017",0.204
"May 26, 2017",0.2024
"May 25, 2017",0.2022
"May 24, 2017",0.199
"May 23, 2017",0.1988
"May 22, 2017",0.1981
"May 19, 2017",0.1969
"May 18, 2017",0.1972
"May 17, 2017",0.1963
"May 16, 2017",0.1969
"May 15, 2017",0.1997
"May 12, 2017",0.1993
"May 11, 2017",0.198
"May 10, 2017",0.1998
"May 9, 2017",0.2006
"May 8, 2017",0.2012
"May 5, 2017",0.2017
"May 4, 2017",0.2012
"May 3, 2017",0.2006
"May 2, 2017",0.2007
"May 1, 2017",0.1997
"April 28, 2017",0.2014
"April 27, 2017",0.2021
"April 26, 2017",0.2013
"April 25, 2017",0.2033
"April 24, 2017",0.2037
"April 21, 2017",0.2023
"April 20, 2017",0.2017
"April 19, 2017",0.2029
"April 18, 2017",0.2029
"April 17, 2017",0.2027
"April 13, 2017",0.2017
"April 12, 2017",0.2028
"April 11, 2017",0.2013
"April 10, 2017",0.2015
"April 7, 2017",0.2013
"April 6, 2017",0.2024
"April 5, 2017",0.2027
"April 4, 2017",0.201
"April 3, 2017",0.1999
"March 31, 2017",0.1994
"March 30, 2017",0.4249
"March 29, 2017",0.4266
"March 28, 2017",0.4312
"March 27, 2017",0.4302
"March 24, 2017",0.4345
"March 23, 2017",0.4324
"March 22, 2017",0.4319
"March 21, 2017",0.431
"March 20, 2017",0.4236
"March 17, 2017",0.4264
"March 16, 2017",0.4227
"March 15, 2017",0.4282
"March 14, 2017",0.4205
"March 13, 2017",0.421
"March 10, 2017",0.4202
"March 9, 2017",0.417
"March 8, 2017",0.4172
"March 7, 2017",0.4243
"March 6, 2017",0.4211
"March 3, 2017",0.423
"March 2, 2017",0.4237
"March 1, 2017",0.4216
"Feb. 28, 2017",0.4274
"Feb. 27, 2017",0.4234
"Feb. 24, 2017",0.4247
"Feb. 23, 2017",0.4188
"Feb. 22, 2017",0.4146
"Feb. 21, 2017",0.4139
"Feb. 17, 2017",0.4093
"Feb. 16, 2017",0.4059
"Feb. 15, 2017",0.403
"Feb. 14, 2017",0.4054
"Feb. 13, 2017",0.4078
"Feb. 10, 2017",0.4056
"Feb. 9, 2017",0.4027
"Feb. 8, 2017",0.4045
"Feb. 7, 2017",0.3959
"Feb. 6, 2017",0.3946
"Feb. 3, 2017",0.3944
"Feb. 2, 2017",0.3967
"Feb. 1, 2017",0.3899
"Jan. 31, 2017",0.3963
"Jan. 30, 2017",0.3879
"Jan. 27, 2017",0.3881
"Jan. 26, 2017",0.389
"Jan. 25, 2017",0.3896
"Jan. 24, 2017",0.3899
"Jan. 23, 2017",0.3905
"Jan. 20, 2017",0.3929
"Jan. 19, 2017",0.3912
"Jan. 18, 2017",0.3935
"Jan. 17, 2017",0.3956
"Jan. 13, 2017",0.3879
"Jan. 12, 2017",0.3881
"Jan. 11, 2017",0.3898
"Jan. 10, 2017",0.3846
"Jan. 9, 2017",0.3861
"Jan. 6, 2017",0.392
"Jan. 5, 2017",0.3876
"Jan. 4, 2017",0.388
"Jan. 3, 2017",0.3865
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
