date,three_month_return
"Sept. 4, 2018",11.93%
"Aug. 31, 2018",6.58%
"Aug. 30, 2018",9.12%
"Aug. 29, 2018",10.77%
"Aug. 28, 2018",2.26%
"Aug. 27, 2018",-2.35%
"Aug. 24, 2018",-2.33%
"Aug. 23, 2018",0.25%
"Aug. 22, 2018",2.22%
"Aug. 21, 2018",3.45%
"Aug. 20, 2018",4.68%
"Aug. 17, 2018",7.18%
"Aug. 16, 2018",5.19%
"Aug. 15, 2018",1.21%
"Aug. 14, 2018",-0.90%
"Aug. 13, 2018",-1.22%
"Aug. 10, 2018",-1.64%
"Aug. 9, 2018",3.08%
"Aug. 8, 2018",3.09%
"Aug. 7, 2018",-2.15%
"Aug. 6, 2018",-0.67%
"Aug. 3, 2018",-3.18%
"Aug. 2, 2018",-7.76%
"Aug. 1, 2018",-8.13%
"July 31, 2018",-6.55%
"July 30, 2018",-6.25%
"July 27, 2018",-6.76%
"July 26, 2018",-3.43%
"July 25, 2018",-7.23%
"July 24, 2018",-8.23%
"July 23, 2018",-8.87%
"July 20, 2018",-9.38%
"July 19, 2018",-9.12%
"July 18, 2018",-9.28%
"July 17, 2018",-9.04%
"July 16, 2018",-5.59%
"July 13, 2018",-4.57%
"July 12, 2018",-2.17%
"July 11, 2018",-2.57%
"July 10, 2018",-0.97%
"July 9, 2018",1.49%
"July 6, 2018",2.41%
"July 5, 2018",0.34%
"July 3, 2018",0.66%
"July 2, 2018",0.95%
"June 29, 2018",-3.12%
"June 28, 2018",-1.23%
"June 27, 2018",-3.35%
"June 26, 2018",-0.58%
"June 25, 2018",-1.83%
"June 22, 2018",-2.74%
"June 21, 2018",-5.66%
"June 20, 2018",-7.94%
"June 19, 2018",-10.32%
"June 18, 2018",-11.73%
"June 15, 2018",-8.99%
"June 14, 2018",-9.69%
"June 13, 2018",-12.68%
"June 12, 2018",-7.38%
"June 11, 2018",-5.40%
"June 8, 2018",-0.67%
"June 7, 2018",1.34%
"June 6, 2018",-2.99%
"June 5, 2018",0.07%
"June 4, 2018",3.14%
"June 1, 2018",2.45%
"May 31, 2018",5.45%
"May 30, 2018",4.87%
"May 29, 2018",3.04%
"May 25, 2018",8.56%
"May 24, 2018",6.54%
"May 23, 2018",6.59%
"May 22, 2018",8.83%
"May 21, 2018",8.60%
"May 18, 2018",5.89%
"May 17, 2018",4.50%
"May 16, 2018",5.40%
"May 15, 2018",7.48%
"May 14, 2018",10.62%
"May 11, 2018",12.32%
"May 10, 2018",12.47%
"May 9, 2018",10.42%
"May 8, 2018",11.85%
"May 7, 2018",13.02%
"May 4, 2018",8.30%
"May 3, 2018",7.07%
"May 2, 2018",10.69%
"May 1, 2018",8.69%
"April 30, 2018",9.81%
"April 27, 2018",7.10%
"April 26, 2018",6.32%
"April 25, 2018",6.55%
"April 24, 2018",6.00%
"April 23, 2018",3.95%
"April 20, 2018",3.02%
"April 19, 2018",4.75%
"April 18, 2018",4.38%
"April 17, 2018",5.88%
"April 16, 2018",3.57%
"April 13, 2018",3.47%
"April 12, 2018",1.85%
"April 11, 2018",2.10%
"April 10, 2018",-0.90%
"April 9, 2018",-0.91%
"April 6, 2018",-0.72%
"April 5, 2018",-0.59%
"April 4, 2018",-0.14%
"April 3, 2018",-0.21%
"April 2, 2018",-2.61%
"March 29, 2018",-2.01%
"March 28, 2018",-3.50%
"March 27, 2018",-1.66%
"March 26, 2018",-3.55%
"March 23, 2018",-3.34%
"March 22, 2018",-0.99%
"March 21, 2018",-3.46%
"March 20, 2018",-15.00%
"March 19, 2018",-14.54%
"March 16, 2018",-15.02%
"March 15, 2018",-16.74%
"March 14, 2018",-16.22%
"March 13, 2018",-15.05%
"March 12, 2018",-20.61%
"March 9, 2018",-21.38%
"March 8, 2018",-21.94%
"March 7, 2018",-22.36%
"March 6, 2018",-20.05%
"March 5, 2018",-21.74%
"March 2, 2018",-24.77%
"March 1, 2018",-23.78%
"Feb. 28, 2018",-25.36%
"Feb. 27, 2018",-25.76%
"Feb. 26, 2018",-24.05%
"Feb. 23, 2018",-23.66%
"Feb. 22, 2018",-25.61%
"Feb. 21, 2018",-25.94%
"Feb. 20, 2018",-24.01%
"Feb. 16, 2018",-26.75%
"Feb. 15, 2018",-28.17%
"Feb. 14, 2018",-30.97%
"Feb. 13, 2018",-29.99%
"Feb. 12, 2018",-30.92%
"Feb. 9, 2018",-31.06%
"Feb. 8, 2018",-31.51%
"Feb. 7, 2018",-29.88%
"Feb. 6, 2018",-29.79%
"Feb. 5, 2018",-29.05%
"Feb. 2, 2018",-26.85%
"Feb. 1, 2018",-25.63%
"Jan. 31, 2018",-26.55%
"Jan. 30, 2018",-26.70%
"Jan. 29, 2018",-24.77%
"Jan. 26, 2018",-23.26%
"Jan. 25, 2018",-23.27%
"Jan. 24, 2018",-23.52%
"Jan. 23, 2018",-23.44%
"Jan. 22, 2018",-24.06%
"Jan. 19, 2018",-22.12%
"Jan. 18, 2018",-21.16%
"Jan. 17, 2018",-23.05%
"Jan. 16, 2018",-17.61%
"Jan. 12, 2018",-32.06%
"Jan. 11, 2018",-36.54%
"Jan. 10, 2018",-35.61%
"Jan. 9, 2018",-34.68%
"Jan. 8, 2018",-34.30%
"Jan. 5, 2018",-35.88%
"Jan. 4, 2018",-37.11%
"Jan. 3, 2018",-35.92%
"Jan. 2, 2018",-34.70%
"Dec. 29, 2017",-34.16%
"Dec. 28, 2017",-34.15%
"Dec. 27, 2017",-34.27%
"Dec. 26, 2017",-35.62%
"Dec. 22, 2017",-35.31%
"Dec. 21, 2017",-35.68%
"Dec. 20, 2017",-25.97%
"Dec. 19, 2017",-24.87%
"Dec. 18, 2017",-24.62%
"Dec. 15, 2017",-24.52%
"Dec. 14, 2017",-24.78%
"Dec. 13, 2017",-23.67%
"Dec. 12, 2017",-23.85%
"Dec. 11, 2017",-24.94%
"Dec. 8, 2017",-24.32%
"Dec. 7, 2017",-24.68%
"Dec. 6, 2017",-23.85%
"Dec. 5, 2017",-23.25%
"Dec. 4, 2017",-23.40%
"Dec. 1, 2017",-22.53%
"Nov. 30, 2017",-22.64%
"Nov. 29, 2017",-21.63%
"Nov. 28, 2017",-21.70%
"Nov. 27, 2017",-22.67%
"Nov. 24, 2017",-22.53%
"Nov. 22, 2017",-22.65%
"Nov. 21, 2017",-22.52%
"Nov. 20, 2017",-23.85%
"Nov. 17, 2017",-21.72%
"Nov. 16, 2017",-20.72%
"Nov. 15, 2017",-19.78%
"Nov. 14, 2017",-18.16%
"Nov. 13, 2017",-17.57%
"Nov. 10, 2017",-17.62%
"Nov. 9, 2017",-18.94%
"Nov. 8, 2017",-19.38%
"Nov. 7, 2017",-18.33%
"Nov. 6, 2017",-17.18%
"Nov. 3, 2017",-17.57%
"Nov. 2, 2017",-17.17%
"Nov. 1, 2017",-16.10%
"Oct. 31, 2017",-14.66%
"Oct. 30, 2017",-15.09%
"Oct. 27, 2017",-15.43%
"Oct. 26, 2017",-16.44%
"Oct. 25, 2017",-16.04%
"Oct. 24, 2017",-15.89%
"Oct. 23, 2017",-16.11%
"Oct. 20, 2017",-14.46%
"Oct. 19, 2017",-15.05%
"Oct. 18, 2017",-15.29%
"Oct. 17, 2017",-13.60%
"Oct. 16, 2017",-19.47%
"Oct. 13, 2017",-12.81%
"Oct. 12, 2017",-0.83%
"Oct. 11, 2017",6.30%
"Oct. 10, 2017",6.35%
"Oct. 9, 2017",5.10%
"Oct. 6, 2017",5.57%
"Oct. 5, 2017",5.55%
"Oct. 4, 2017",5.46%
"Oct. 3, 2017",4.10%
"Oct. 2, 2017",2.65%
"Sept. 29, 2017",3.01%
"Sept. 28, 2017",2.95%
"Sept. 27, 2017",1.39%
"Sept. 26, 2017",1.35%
"Sept. 25, 2017",1.85%
"Sept. 22, 2017",0.13%
"Sept. 21, 2017",0.00%
"Sept. 20, 2017",-0.25%
"Sept. 19, 2017",0.36%
"Sept. 18, 2017",0.71%
"Sept. 15, 2017",1.77%
"Sept. 14, 2017",2.55%
"Sept. 13, 2017",3.10%
"Sept. 12, 2017",4.20%
"Sept. 11, 2017",4.60%
"Sept. 8, 2017",3.14%
"Sept. 7, 2017",1.87%
"Sept. 6, 2017",1.46%
"Sept. 5, 2017",1.63%
"Sept. 1, 2017",1.42%
"Aug. 31, 2017",2.92%
"Aug. 30, 2017",3.27%
"Aug. 29, 2017",4.29%
"Aug. 28, 2017",4.36%
"Aug. 25, 2017",4.15%
"Aug. 24, 2017",5.36%
"Aug. 23, 2017",5.65%
"Aug. 22, 2017",5.67%
"Aug. 21, 2017",5.81%
"Aug. 18, 2017",5.35%
"Aug. 17, 2017",5.59%
"Aug. 16, 2017",6.12%
"Aug. 15, 2017",4.35%
"Aug. 14, 2017",4.28%
"Aug. 11, 2017",4.70%
"Aug. 10, 2017",3.97%
"Aug. 9, 2017",3.37%
"Aug. 8, 2017",3.40%
"Aug. 7, 2017",2.68%
"Aug. 4, 2017",2.37%
"Aug. 3, 2017",3.20%
"Aug. 2, 2017",2.40%
"Aug. 1, 2017",2.65%
"July 31, 2017",0.95%
"July 28, 2017",0.60%
"July 27, 2017",0.40%
"July 26, 2017",1.34%
"July 25, 2017",-0.22%
"July 24, 2017",0.16%
"July 21, 2017",1.38%
"July 20, 2017",0.73%
"July 19, 2017",-0.65%
"July 18, 2017",-1.33%
"July 17, 2017",-1.48%
"July 14, 2017",-1.18%
"July 13, 2017",-1.40%
"July 12, 2017",-3.67%
"July 11, 2017",-2.92%
"July 10, 2017",-3.00%
"July 7, 2017",-2.52%
"July 6, 2017",-3.19%
"July 5, 2017",-3.02%
"July 3, 2017",-1.38%
"June 30, 2017",0.02%
"June 29, 2017",-0.80%
"June 28, 2017",-1.84%
"June 27, 2017",-0.22%
"June 26, 2017",0.38%
"June 23, 2017",0.73%
"June 22, 2017",2.00%
"June 21, 2017",2.78%
"June 20, 2017",4.63%
"June 19, 2017",3.66%
"June 16, 2017",4.76%
"June 15, 2017",3.28%
"June 14, 2017",4.08%
"June 13, 2017",2.60%
"June 12, 2017",2.59%
"June 9, 2017",5.04%
"June 8, 2017",5.11%
"June 7, 2017",4.17%
"June 6, 2017",4.44%
"June 5, 2017",4.01%
"June 2, 2017",4.03%
"June 1, 2017",4.62%
"May 31, 2017",2.44%
"May 30, 2017",1.71%
"May 26, 2017",1.57%
"May 25, 2017",1.45%
"May 24, 2017",-0.15%
"May 23, 2017",1.15%
"May 22, 2017",1.81%
"May 19, 2017",2.53%
"May 18, 2017",2.68%
"May 17, 2017",2.21%
"May 16, 2017",3.41%
"May 15, 2017",5.59%
"May 12, 2017",4.70%
"May 11, 2017",4.06%
"May 10, 2017",4.96%
"May 9, 2017",6.17%
"May 8, 2017",6.02%
"May 5, 2017",9.01%
"May 4, 2017",8.72%
"May 3, 2017",8.41%
"May 2, 2017",7.81%
"May 1, 2017",9.15%
"April 28, 2017",10.61%
"April 27, 2017",10.99%
"April 26, 2017",10.27%
"April 25, 2017",11.21%
"April 24, 2017",11.33%
"April 21, 2017",9.73%
"April 20, 2017",9.44%
"April 19, 2017",10.54%
"April 18, 2017",9.88%
"April 17, 2017",9.23%
"April 13, 2017",10.83%
"April 12, 2017",11.40%
"April 11, 2017",10.07%
"April 10, 2017",11.65%
"April 7, 2017",9.46%
"April 6, 2017",10.03%
"April 5, 2017",11.46%
"April 4, 2017",10.45%
"April 3, 2017",10.22%
"March 31, 2017",9.20%
"March 30, 2017",9.20%
"March 29, 2017",9.07%
"March 28, 2017",12.08%
"March 27, 2017",9.82%
"March 24, 2017",10.90%
"March 23, 2017",10.38%
"March 22, 2017",10.08%
"March 21, 2017",10.13%
"March 20, 2017",8.23%
"March 17, 2017",9.09%
"March 16, 2017",8.16%
"March 15, 2017",11.43%
"March 14, 2017",10.37%
"March 13, 2017",8.52%
"March 10, 2017",10.62%
"March 9, 2017",9.78%
"March 8, 2017",10.09%
"March 7, 2017",12.69%
"March 6, 2017",12.64%
"March 3, 2017",13.37%
"March 2, 2017",13.56%
"March 1, 2017",13.46%
"Feb. 28, 2017",9.89%
"Feb. 27, 2017",11.52%
"Feb. 24, 2017",12.98%
"Feb. 23, 2017",11.41%
"Feb. 22, 2017",9.17%
"Feb. 21, 2017",9.26%
"Feb. 17, 2017",8.95%
"Feb. 16, 2017",7.97%
"Feb. 15, 2017",6.50%
"Feb. 14, 2017",8.89%
"Feb. 13, 2017",8.91%
"Feb. 10, 2017",8.29%
"Feb. 9, 2017",5.86%
"Feb. 8, 2017",1.85%
"Feb. 7, 2017",1.21%
"Feb. 6, 2017",3.01%
"Feb. 3, 2017",2.31%
"Feb. 2, 2017",2.80%
"Feb. 1, 2017",-0.52%
"Jan. 31, 2017",-0.37%
"Jan. 30, 2017",-0.67%
"Jan. 27, 2017",-0.13%
"Jan. 26, 2017",-0.26%
"Jan. 25, 2017",0.08%
"Jan. 24, 2017",0.63%
"Jan. 23, 2017",1.13%
"Jan. 20, 2017",0.85%
"Jan. 19, 2017",0.34%
"Jan. 18, 2017",0.87%
"Jan. 17, 2017",2.28%
"Jan. 13, 2017",0.35%
"Jan. 12, 2017",2.19%
"Jan. 11, 2017",3.50%
"Jan. 10, 2017",1.01%
"Jan. 9, 2017",1.65%
"Jan. 6, 2017",3.75%
"Jan. 5, 2017",3.05%
"Jan. 4, 2017",3.01%
"Jan. 3, 2017",0.35%
"Dec. 30, 2016",-0.65%
"Dec. 29, 2016",-1.08%
"Dec. 28, 2016",-3.69%
"Dec. 27, 2016",-2.66%
"Dec. 23, 2016",-4.69%
"Dec. 22, 2016",-4.28%
"Dec. 21, 2016",-4.07%
"Dec. 20, 2016",-2.27%
"Dec. 19, 2016",-2.95%
"Dec. 16, 2016",-2.21%
"Dec. 15, 2016",-2.96%
"Dec. 14, 2016",-3.14%
"Dec. 13, 2016",-0.38%
"Dec. 12, 2016",-2.81%
"Dec. 9, 2016",-2.47%
"Dec. 8, 2016",-6.18%
"Dec. 7, 2016",-6.52%
"Dec. 6, 2016",-7.32%
"Dec. 5, 2016",-6.37%
"Dec. 2, 2016",-6.53%
"Dec. 1, 2016",-6.10%
"Nov. 30, 2016",-4.96%
"Nov. 29, 2016",-3.05%
"Nov. 28, 2016",-2.19%
"Nov. 25, 2016",-6.54%
"Nov. 23, 2016",-8.05%
"Nov. 22, 2016",-8.30%
"Nov. 21, 2016",-8.69%
"Nov. 18, 2016",-10.42%
"Nov. 17, 2016",-7.87%
"Nov. 16, 2016",-6.27%
"Nov. 15, 2016",-6.86%
"Nov. 14, 2016",-9.31%
"Nov. 11, 2016",-8.74%
"Nov. 10, 2016",-8.03%
"Nov. 9, 2016",-6.38%
"Nov. 8, 2016",-2.35%
"Nov. 7, 2016",-4.40%
"Nov. 4, 2016",-7.25%
"Nov. 3, 2016",-6.74%
"Nov. 2, 2016",-6.33%
"Nov. 1, 2016",-4.58%
"Oct. 31, 2016",-2.85%
"Oct. 28, 2016",-4.33%
"Oct. 27, 2016",-5.08%
