date,max_drawdown_all
"Oct. 31, 2003",78.16%
"Sept. 30, 2003",78.16%
"Aug. 31, 2003",78.16%
"July 31, 2003",78.16%
"June 30, 2003",78.16%
"May 31, 2003",78.16%
"April 30, 2003",78.16%
"March 31, 2003",78.16%
"Feb. 28, 2003",78.16%
"Jan. 31, 2003",78.16%
"Dec. 31, 2002",78.16%
"Nov. 30, 2002",78.16%
"Oct. 31, 2002",78.16%
"Sept. 30, 2002",78.16%
"Aug. 31, 2002",78.16%
"July 31, 2002",78.16%
"June 30, 2002",78.16%
"May 31, 2002",78.16%
"April 30, 2002",78.16%
"March 31, 2002",78.16%
"Feb. 28, 2002",78.16%
"Jan. 31, 2002",78.16%
"Dec. 31, 2001",78.16%
"Nov. 30, 2001",78.16%
"Oct. 31, 2001",78.16%
"Sept. 30, 2001",78.16%
"Aug. 31, 2001",78.16%
"July 31, 2001",78.16%
"June 30, 2001",78.16%
"May 31, 2001",78.16%
"April 30, 2001",78.16%
"March 31, 2001",69.73%
"Feb. 28, 2001",69.73%
"Jan. 31, 2001",69.73%
"Dec. 31, 2000",48.30%
"Nov. 30, 2000",48.30%
"Oct. 31, 2000",48.30%
"Sept. 30, 2000",48.30%
"Aug. 31, 2000",48.30%
"July 31, 2000",48.30%
"June 30, 2000",48.30%
"May 31, 2000",48.30%
"April 30, 2000",48.30%
"March 31, 2000",48.30%
"Feb. 29, 2000",48.30%
"Jan. 31, 2000",48.30%
"Dec. 31, 1999",48.30%
"Nov. 30, 1999",48.30%
"Oct. 31, 1999",48.30%
"Sept. 30, 1999",48.30%
"Aug. 31, 1999",48.30%
"July 31, 1999",48.30%
"June 30, 1999",48.30%
"May 31, 1999",48.30%
"April 30, 1999",48.30%
"March 31, 1999",48.30%
"Feb. 28, 1999",48.30%
"Jan. 31, 1999",48.30%
"Dec. 31, 1998",48.30%
"Nov. 30, 1998",48.30%
"Oct. 31, 1998",48.30%
"Sept. 30, 1998",48.30%
"Aug. 31, 1998",48.30%
"July 31, 1998",48.30%
"June 30, 1998",48.30%
"May 31, 1998",48.30%
"April 30, 1998",48.30%
"March 31, 1998",48.30%
"Feb. 28, 1998",48.30%
"Jan. 31, 1998",48.30%
"Dec. 31, 1997",48.30%
"Nov. 30, 1997",48.30%
"Oct. 31, 1997",48.30%
"Sept. 30, 1997",48.30%
"Aug. 31, 1997",48.30%
"July 31, 1997",48.30%
"June 30, 1997",48.30%
"May 31, 1997",48.30%
"April 30, 1997",48.30%
"March 31, 1997",48.30%
"Feb. 28, 1997",48.30%
"Jan. 31, 1997",48.30%
"Dec. 31, 1996",48.30%
"Nov. 30, 1996",48.30%
"Oct. 31, 1996",48.30%
"Sept. 30, 1996",48.30%
"Aug. 31, 1996",48.30%
"July 31, 1996",48.30%
"June 30, 1996",48.30%
"May 31, 1996",48.30%
"April 30, 1996",48.30%
"March 31, 1996",48.30%
"Feb. 29, 1996",48.30%
"Jan. 31, 1996",48.30%
"Dec. 31, 1995",48.30%
"Nov. 30, 1995",48.30%
"Oct. 31, 1995",48.30%
"Sept. 30, 1995",48.30%
"Aug. 31, 1995",48.30%
"July 31, 1995",48.30%
"June 30, 1995",48.30%
"May 31, 1995",48.30%
"April 30, 1995",48.30%
"March 31, 1995",48.30%
"Feb. 28, 1995",48.30%
"Jan. 31, 1995",48.30%
"Dec. 31, 1994",48.30%
"Nov. 30, 1994",48.30%
"Oct. 31, 1994",48.30%
"Sept. 30, 1994",48.30%
"Aug. 31, 1994",48.30%
"July 31, 1994",48.30%
"June 30, 1994",48.30%
"May 31, 1994",48.30%
"April 30, 1994",48.30%
"March 31, 1994",48.30%
"Feb. 28, 1994",48.30%
"Jan. 31, 1994",48.30%
"Dec. 31, 1993",48.30%
"Nov. 30, 1993",48.30%
"Oct. 31, 1993",48.30%
"Sept. 30, 1993",48.30%
"Aug. 31, 1993",48.30%
"July 31, 1993",48.30%
"June 30, 1993",48.30%
"May 31, 1993",48.30%
"April 30, 1993",48.30%
"March 31, 1993",48.30%
"Feb. 28, 1993",48.30%
"Jan. 31, 1993",48.30%
"Dec. 31, 1992",48.30%
"Nov. 30, 1992",48.30%
"Oct. 31, 1992",48.30%
"Sept. 30, 1992",48.30%
"Aug. 31, 1992",48.30%
"July 31, 1992",48.30%
"June 30, 1992",48.30%
"May 31, 1992",48.30%
"April 30, 1992",48.30%
"March 31, 1992",48.30%
"Feb. 29, 1992",48.30%
"Jan. 31, 1992",48.30%
"Dec. 31, 1991",48.30%
"Nov. 30, 1991",48.30%
"Oct. 31, 1991",48.30%
"Sept. 30, 1991",48.30%
"Aug. 31, 1991",48.30%
"July 31, 1991",48.30%
"June 30, 1991",48.30%
"May 31, 1991",48.30%
"April 30, 1991",48.30%
"March 31, 1991",48.30%
"Feb. 28, 1991",48.30%
"Jan. 31, 1991",48.30%
"Dec. 31, 1990",48.30%
"Nov. 30, 1990",48.30%
"Oct. 31, 1990",48.30%
"Sept. 30, 1990",48.30%
"Aug. 31, 1990",48.30%
"July 31, 1990",48.30%
"June 30, 1990",48.30%
"May 31, 1990",48.30%
"April 30, 1990",48.30%
"March 31, 1990",48.30%
"Feb. 28, 1990",48.30%
"Jan. 31, 1990",48.30%
"Dec. 31, 1989",48.30%
"Nov. 30, 1989",48.30%
"Oct. 31, 1989",48.30%
"Sept. 30, 1989",48.30%
"Aug. 31, 1989",48.30%
"July 31, 1989",48.30%
"June 30, 1989",48.30%
"May 31, 1989",48.30%
"April 30, 1989",48.30%
"March 31, 1989",48.30%
"Feb. 28, 1989",48.30%
"Jan. 31, 1989",48.30%
"Dec. 31, 1988",48.30%
"Nov. 30, 1988",48.30%
"Oct. 31, 1988",48.30%
"Sept. 30, 1988",48.30%
"Aug. 31, 1988",48.30%
"July 31, 1988",48.30%
"June 30, 1988",48.30%
"May 31, 1988",48.30%
"April 30, 1988",48.30%
"March 31, 1988",48.30%
"Feb. 29, 1988",48.30%
"Jan. 31, 1988",48.30%
"Dec. 31, 1987",48.30%
"Nov. 30, 1987",48.30%
"Oct. 31, 1987",48.30%
"Sept. 30, 1987",48.30%
"Aug. 31, 1987",48.30%
"July 31, 1987",48.30%
"June 30, 1987",48.30%
"May 31, 1987",48.30%
"April 30, 1987",48.30%
"March 31, 1987",48.30%
"Feb. 28, 1987",48.30%
"Jan. 31, 1987",48.30%
"Dec. 31, 1986",48.30%
"Nov. 30, 1986",48.30%
"Oct. 31, 1986",48.30%
"Sept. 30, 1986",48.30%
"Aug. 31, 1986",48.30%
"July 31, 1986",48.30%
"June 30, 1986",48.30%
"May 31, 1986",48.30%
"April 30, 1986",48.30%
"March 31, 1986",48.30%
"Feb. 28, 1986",48.30%
"Jan. 31, 1986",48.30%
"Dec. 31, 1985",48.30%
"Nov. 30, 1985",48.30%
"Oct. 31, 1985",48.30%
"Sept. 30, 1985",48.30%
"Aug. 31, 1985",48.30%
"July 31, 1985",48.30%
"June 30, 1985",48.30%
"May 31, 1985",48.30%
"April 30, 1985",48.30%
"March 31, 1985",48.30%
"Feb. 28, 1985",48.30%
"Jan. 31, 1985",48.30%
"Dec. 31, 1984",48.30%
"Nov. 30, 1984",48.30%
"Oct. 31, 1984",48.30%
"Sept. 30, 1984",48.30%
"Aug. 31, 1984",48.30%
"July 31, 1984",48.30%
"June 30, 1984",48.30%
"May 31, 1984",48.30%
"April 30, 1984",48.30%
"March 31, 1984",48.30%
"Feb. 29, 1984",48.30%
"Jan. 31, 1984",48.30%
"Dec. 31, 1983",48.30%
"Nov. 30, 1983",48.30%
"Oct. 31, 1983",48.30%
"Sept. 30, 1983",48.30%
"Aug. 31, 1983",48.30%
"July 31, 1983",48.30%
"June 30, 1983",48.30%
"May 31, 1983",48.30%
"April 30, 1983",48.30%
"March 31, 1983",48.30%
"Feb. 28, 1983",48.30%
"Jan. 31, 1983",48.30%
"Dec. 31, 1982",48.30%
"Nov. 30, 1982",48.30%
"Oct. 31, 1982",48.30%
"Sept. 30, 1982",48.30%
"Aug. 31, 1982",48.30%
"July 31, 1982",48.30%
"June 30, 1982",48.30%
"May 31, 1982",48.30%
"April 30, 1982",48.30%
"March 31, 1982",48.30%
"Feb. 28, 1982",48.30%
"Jan. 31, 1982",48.30%
"Dec. 31, 1981",48.30%
"Nov. 30, 1981",48.30%
"Oct. 31, 1981",48.30%
"Sept. 30, 1981",48.30%
"Aug. 31, 1981",48.30%
"July 31, 1981",48.30%
"June 30, 1981",48.30%
"May 31, 1981",48.30%
"April 30, 1981",48.30%
"March 31, 1981",48.30%
"Feb. 28, 1981",48.30%
"Jan. 31, 1981",48.30%
"Dec. 31, 1980",48.30%
"Nov. 30, 1980",48.30%
"Oct. 31, 1980",48.30%
"Sept. 30, 1980",48.30%
"Aug. 31, 1980",48.30%
"July 31, 1980",48.30%
"June 30, 1980",48.30%
"May 31, 1980",48.30%
"April 30, 1980",48.30%
"March 31, 1980",48.30%
"Feb. 29, 1980",48.30%
"Jan. 31, 1980",48.30%
"Dec. 31, 1979",48.30%
"Nov. 30, 1979",48.30%
"Oct. 31, 1979",48.30%
"Sept. 30, 1979",48.30%
"Aug. 31, 1979",48.30%
"July 31, 1979",48.30%
"June 30, 1979",48.30%
"May 31, 1979",48.30%
"April 30, 1979",48.30%
"March 31, 1979",48.30%
"Feb. 28, 1979",48.30%
"Jan. 31, 1979",48.30%
"Dec. 31, 1978",48.30%
"Nov. 30, 1978",48.30%
"Oct. 31, 1978",48.30%
"Sept. 30, 1978",48.30%
"Aug. 31, 1978",48.30%
"July 31, 1978",48.30%
"June 30, 1978",48.30%
"May 31, 1978",48.30%
"April 30, 1978",48.30%
"March 31, 1978",48.30%
"Feb. 28, 1978",48.30%
"Jan. 31, 1978",48.30%
"Dec. 31, 1977",48.30%
"Nov. 30, 1977",48.30%
"Oct. 31, 1977",48.30%
"Sept. 30, 1977",48.30%
"Aug. 31, 1977",48.30%
"July 31, 1977",48.30%
"June 30, 1977",48.30%
"May 31, 1977",48.30%
"April 30, 1977",48.30%
"March 31, 1977",48.30%
"Feb. 28, 1977",48.30%
"Jan. 31, 1977",48.30%
"Dec. 31, 1976",48.30%
"Nov. 30, 1976",48.30%
"Oct. 31, 1976",48.30%
"Sept. 30, 1976",48.30%
"Aug. 31, 1976",48.30%
"July 31, 1976",48.30%
"June 30, 1976",48.30%
"May 31, 1976",48.30%
"April 30, 1976",48.30%
"March 31, 1976",48.30%
"Feb. 29, 1976",48.30%
"Jan. 31, 1976",48.30%
"Dec. 31, 1975",48.30%
"Nov. 30, 1975",48.30%
"Oct. 31, 1975",48.30%
"Sept. 30, 1975",48.30%
"Aug. 31, 1975",48.30%
"July 31, 1975",48.30%
"June 30, 1975",48.30%
"May 31, 1975",48.30%
"April 30, 1975",48.30%
"March 31, 1975",48.30%
"Feb. 28, 1975",48.30%
"Jan. 31, 1975",48.30%
"Dec. 31, 1974",48.30%
"Nov. 30, 1974",48.30%
"Oct. 31, 1974",48.30%
"Sept. 30, 1974",46.79%
"Aug. 31, 1974",43.77%
"July 31, 1974",39.25%
"June 30, 1974",39.25%
"May 31, 1974",35.85%
"April 30, 1974",35.85%
"March 31, 1974",35.09%
"Feb. 28, 1974",35.09%
"Jan. 31, 1974",35.09%
"Dec. 31, 1973",35.09%
"Nov. 30, 1973",31.32%
"Oct. 31, 1973",25.28%
"Sept. 30, 1973",25.28%
"Aug. 31, 1973",25.28%
"July 31, 1973",19.25%
"June 30, 1973",18.87%
"May 31, 1973",18.87%
"April 30, 1973",18.87%
"March 31, 1973",18.87%
"Feb. 28, 1973",15.47%
"Jan. 31, 1973",11.70%
"Dec. 31, 1972",6.17%
"Nov. 30, 1972",6.17%
"Oct. 31, 1972",6.17%
"Sept. 30, 1972",6.17%
"Aug. 31, 1972",6.17%
"July 31, 1972",6.17%
"June 30, 1972",6.17%
