date,historical_monthly_var_1_all
"Oct. 31, 2004",22.66%
"Sept. 30, 2004",22.69%
"Aug. 31, 2004",22.73%
"July 31, 2004",22.75%
"June 30, 2004",22.78%
"May 31, 2004",22.80%
"April 30, 2004",22.82%
"March 31, 2004",22.84%
"Feb. 29, 2004",22.86%
"Jan. 31, 2004",22.88%
"Dec. 31, 2003",22.90%
"Nov. 30, 2003",22.92%
"Oct. 31, 2003",22.93%
"Sept. 30, 2003",22.97%
"Aug. 31, 2003",23.01%
"July 31, 2003",23.04%
"June 30, 2003",23.08%
"May 31, 2003",23.10%
"April 30, 2003",23.12%
"March 31, 2003",23.13%
"Feb. 28, 2003",23.14%
"Jan. 31, 2003",23.16%
"Dec. 31, 2002",23.21%
"Nov. 30, 2002",23.27%
"Oct. 31, 2002",23.33%
"Sept. 30, 2002",22.38%
"Aug. 31, 2002",22.41%
"July 31, 2002",20.53%
"June 30, 2002",17.30%
"May 31, 2002",17.03%
"April 30, 2002",17.03%
"March 31, 2002",17.04%
"Feb. 28, 2002",17.04%
"Jan. 31, 2002",17.05%
"Dec. 31, 2001",17.05%
"Nov. 30, 2001",17.06%
"Oct. 31, 2001",17.10%
"Sept. 30, 2001",17.14%
"Aug. 31, 2001",17.17%
"July 31, 2001",17.21%
"June 30, 2001",17.24%
"May 31, 2001",17.27%
"April 30, 2001",17.01%
"March 31, 2001",15.61%
"Feb. 28, 2001",15.59%
"Jan. 31, 2001",15.57%
"Dec. 31, 2000",14.30%
"Nov. 30, 2000",13.57%
"Oct. 31, 2000",13.61%
"Sept. 30, 2000",13.33%
"Aug. 31, 2000",13.26%
"July 31, 2000",13.26%
"June 30, 2000",13.26%
"May 31, 2000",13.26%
"April 30, 2000",13.27%
"March 31, 2000",13.28%
"Feb. 29, 2000",13.29%
"Jan. 31, 2000",13.29%
"Dec. 31, 1999",13.30%
"Nov. 30, 1999",13.31%
"Oct. 31, 1999",13.31%
"Sept. 30, 1999",12.25%
"Aug. 31, 1999",11.61%
"July 31, 1999",11.62%
"June 30, 1999",11.65%
"May 31, 1999",11.67%
"April 30, 1999",11.69%
"March 31, 1999",11.72%
"Feb. 28, 1999",11.73%
"Jan. 31, 1999",11.74%
"Dec. 31, 1998",11.75%
"Nov. 30, 1998",11.76%
"Oct. 31, 1998",11.76%
"Sept. 30, 1998",11.76%
"Aug. 31, 1998",11.76%
"July 31, 1998",11.76%
"June 30, 1998",11.76%
"May 31, 1998",11.77%
"April 30, 1998",11.79%
"March 31, 1998",11.80%
"Feb. 28, 1998",11.81%
"Jan. 31, 1998",11.82%
"Dec. 31, 1997",11.82%
"Nov. 30, 1997",11.82%
"Oct. 31, 1997",11.82%
"Sept. 30, 1997",11.82%
"Aug. 31, 1997",11.83%
"July 31, 1997",11.84%
"June 30, 1997",11.85%
"May 31, 1997",11.87%
"April 30, 1997",11.88%
"March 31, 1997",11.92%
"Feb. 28, 1997",11.97%
"Jan. 31, 1997",12.00%
"Dec. 31, 1996",12.05%
"Nov. 30, 1996",12.09%
"Oct. 31, 1996",12.13%
"Sept. 30, 1996",12.16%
"Aug. 31, 1996",12.20%
"July 31, 1996",11.88%
"June 30, 1996",11.73%
"May 31, 1996",11.74%
"April 30, 1996",11.75%
"March 31, 1996",11.70%
"Feb. 29, 1996",11.72%
"Jan. 31, 1996",11.73%
"Dec. 31, 1995",11.74%
"Nov. 30, 1995",11.75%
"Oct. 31, 1995",11.76%
"Sept. 30, 1995",11.78%
"Aug. 31, 1995",11.80%
"July 31, 1995",11.83%
"June 30, 1995",11.86%
"May 31, 1995",11.88%
"April 30, 1995",11.93%
"March 31, 1995",11.97%
"Feb. 28, 1995",12.01%
"Jan. 31, 1995",12.05%
"Dec. 31, 1994",12.09%
"Nov. 30, 1994",12.13%
"Oct. 31, 1994",12.16%
"Sept. 30, 1994",12.20%
"Aug. 31, 1994",12.24%
"July 31, 1994",12.25%
"June 30, 1994",12.25%
"May 31, 1994",12.25%
"April 30, 1994",11.17%
"March 31, 1994",11.11%
"Feb. 28, 1994",11.11%
"Jan. 31, 1994",11.11%
"Dec. 31, 1993",11.11%
"Nov. 30, 1993",11.11%
"Oct. 31, 1993",11.11%
"Sept. 30, 1993",11.11%
"Aug. 31, 1993",11.11%
"July 31, 1993",11.11%
"June 30, 1993",11.11%
"May 31, 1993",11.11%
"April 30, 1993",11.11%
"March 31, 1993",11.11%
"Feb. 28, 1993",11.11%
"Jan. 31, 1993",11.12%
"Dec. 31, 1992",11.13%
"Nov. 30, 1992",11.14%
"Oct. 31, 1992",11.16%
"Sept. 30, 1992",11.17%
"Aug. 31, 1992",11.17%
"July 31, 1992",11.17%
"June 30, 1992",11.17%
"May 31, 1992",11.17%
"April 30, 1992",11.18%
"March 31, 1992",11.22%
"Feb. 29, 1992",11.26%
"Jan. 31, 1992",11.29%
"Dec. 31, 1991",11.34%
"Nov. 30, 1991",11.38%
"Oct. 31, 1991",11.43%
"Sept. 30, 1991",11.49%
"Aug. 31, 1991",11.54%
"July 31, 1991",11.59%
"June 30, 1991",11.60%
"May 31, 1991",11.60%
"April 30, 1991",11.60%
"March 31, 1991",11.61%
"Feb. 28, 1991",11.61%
"Jan. 31, 1991",11.61%
"Dec. 31, 1990",11.61%
"Nov. 30, 1990",11.61%
"Oct. 31, 1990",11.61%
"Sept. 30, 1990",11.63%
"Aug. 31, 1990",11.65%
"July 31, 1990",11.68%
"June 30, 1990",11.70%
"May 31, 1990",11.72%
"April 30, 1990",11.73%
"March 31, 1990",11.74%
"Feb. 28, 1990",11.75%
"Jan. 31, 1990",11.76%
"Dec. 31, 1989",11.78%
"Nov. 30, 1989",11.80%
"Oct. 31, 1989",11.83%
"Sept. 30, 1989",11.86%
"Aug. 31, 1989",11.88%
"July 31, 1989",11.92%
"June 30, 1989",11.97%
"May 31, 1989",12.01%
"April 30, 1989",12.05%
"March 31, 1989",12.09%
"Feb. 28, 1989",12.13%
"Jan. 31, 1989",12.16%
"Dec. 31, 1988",12.20%
"Nov. 30, 1988",12.24%
"Oct. 31, 1988",12.25%
"Sept. 30, 1988",12.25%
"Aug. 31, 1988",12.25%
"July 31, 1988",12.25%
"June 30, 1988",12.26%
"May 31, 1988",12.26%
"April 30, 1988",12.27%
"March 31, 1988",12.27%
"Feb. 29, 1988",12.28%
"Jan. 31, 1988",12.30%
"Dec. 31, 1987",12.33%
"Nov. 30, 1987",12.37%
"Oct. 31, 1987",12.40%
"Sept. 30, 1987",12.28%
"Aug. 31, 1987",12.31%
"July 31, 1987",12.35%
"June 30, 1987",12.38%
"May 31, 1987",12.41%
"April 30, 1987",12.46%
"March 31, 1987",10.92%
"Feb. 28, 1987",10.93%
"Jan. 31, 1987",10.93%
"Dec. 31, 1986",10.94%
"Nov. 30, 1986",10.95%
"Oct. 31, 1986",10.95%
"Sept. 30, 1986",10.96%
"Aug. 31, 1986",10.97%
"July 31, 1986",10.98%
"June 30, 1986",10.98%
"May 31, 1986",10.98%
"April 30, 1986",10.98%
"March 31, 1986",10.99%
"Feb. 28, 1986",11.00%
"Jan. 31, 1986",11.01%
"Dec. 31, 1985",11.02%
"Nov. 30, 1985",11.03%
"Oct. 31, 1985",11.04%
"Sept. 30, 1985",11.06%
"Aug. 31, 1985",11.07%
"July 31, 1985",11.09%
"June 30, 1985",11.10%
"May 31, 1985",11.11%
"April 30, 1985",11.11%
"March 31, 1985",11.11%
"Feb. 28, 1985",11.11%
"Jan. 31, 1985",11.11%
"Dec. 31, 1984",11.11%
"Nov. 30, 1984",11.11%
"Oct. 31, 1984",11.11%
"Sept. 30, 1984",11.11%
"Aug. 31, 1984",11.12%
"July 31, 1984",11.17%
"June 30, 1984",11.23%
"May 31, 1984",11.28%
"April 30, 1984",11.33%
"March 31, 1984",11.38%
"Feb. 29, 1984",11.44%
"Jan. 31, 1984",11.25%
"Dec. 31, 1983",11.30%
"Nov. 30, 1983",11.35%
"Oct. 31, 1983",11.40%
"Sept. 30, 1983",11.46%
"Aug. 31, 1983",11.51%
"July 31, 1983",11.57%
"June 30, 1983",11.60%
"May 31, 1983",11.60%
"April 30, 1983",11.60%
"March 31, 1983",11.60%
"Feb. 28, 1983",11.61%
"Jan. 31, 1983",11.61%
"Dec. 31, 1982",11.61%
"Nov. 30, 1982",11.61%
"Oct. 31, 1982",11.61%
"Sept. 30, 1982",11.62%
"Aug. 31, 1982",11.68%
"July 31, 1982",11.74%
"June 30, 1982",11.80%
"May 31, 1982",11.86%
"April 30, 1982",11.91%
"March 31, 1982",11.95%
"Feb. 28, 1982",11.99%
"Jan. 31, 1982",12.03%
"Dec. 31, 1981",12.08%
"Nov. 30, 1981",12.12%
"Oct. 31, 1981",12.15%
"Sept. 30, 1981",12.19%
"Aug. 31, 1981",12.23%
"July 31, 1981",12.27%
"June 30, 1981",12.31%
"May 31, 1981",12.35%
"April 30, 1981",12.39%
"March 31, 1981",12.43%
"Feb. 28, 1981",12.51%
"Jan. 31, 1981",12.59%
"Dec. 31, 1980",12.68%
"Nov. 30, 1980",12.78%
"Oct. 31, 1980",12.85%
"Sept. 30, 1980",12.85%
"Aug. 31, 1980",12.86%
"July 31, 1980",12.86%
"June 30, 1980",12.87%
"May 31, 1980",12.93%
"April 30, 1980",13.02%
"March 31, 1980",13.12%
"Feb. 29, 1980",13.21%
"Jan. 31, 1980",13.30%
"Dec. 31, 1979",13.32%
"Nov. 30, 1979",13.33%
"Oct. 31, 1979",13.35%
"Sept. 30, 1979",13.36%
"Aug. 31, 1979",13.38%
"July 31, 1979",13.39%
"June 30, 1979",13.41%
"May 31, 1979",13.42%
"April 30, 1979",13.44%
"March 31, 1979",13.44%
"Feb. 28, 1979",13.44%
"Jan. 31, 1979",13.44%
"Dec. 31, 1978",13.44%
"Nov. 30, 1978",13.50%
"Oct. 31, 1978",13.80%
"Sept. 30, 1978",14.11%
"Aug. 31, 1978",14.40%
"July 31, 1978",14.72%
"June 30, 1978",14.88%
"May 31, 1978",14.95%
"April 30, 1978",15.03%
"March 31, 1978",15.10%
"Feb. 28, 1978",15.17%
"Jan. 31, 1978",15.19%
"Dec. 31, 1977",15.21%
"Nov. 30, 1977",15.24%
"Oct. 31, 1977",15.26%
"Sept. 30, 1977",15.27%
"Aug. 31, 1977",15.28%
"July 31, 1977",15.29%
"June 30, 1977",15.29%
"May 31, 1977",15.30%
"April 30, 1977",15.34%
"March 31, 1977",15.38%
"Feb. 28, 1977",15.43%
"Jan. 31, 1977",15.47%
"Dec. 31, 1976",15.51%
"Nov. 30, 1976",15.52%
"Oct. 31, 1976",15.54%
"Sept. 30, 1976",15.55%
"Aug. 31, 1976",15.56%
"July 31, 1976",15.57%
"June 30, 1976",15.57%
"May 31, 1976",15.57%
"April 30, 1976",15.57%
"March 31, 1976",15.57%
"Feb. 29, 1976",15.57%
"Jan. 31, 1976",15.57%
"Dec. 31, 1975",15.57%
"Nov. 30, 1975",15.57%
"Oct. 31, 1975",15.57%
"Sept. 30, 1975",15.58%
"Aug. 31, 1975",15.58%
"July 31, 1975",15.59%
"June 30, 1975",15.59%
"May 31, 1975",15.61%
"April 30, 1975",15.63%
"March 31, 1975",15.66%
"Feb. 28, 1975",15.68%
"Jan. 31, 1975",15.70%
"Dec. 31, 1974",15.76%
"Nov. 30, 1974",15.81%
"Oct. 31, 1974",15.86%
"Sept. 30, 1974",15.92%
"Aug. 31, 1974",14.88%
"July 31, 1974",12.59%
"June 30, 1974",11.99%
"May 31, 1974",12.03%
"April 30, 1974",12.08%
"March 31, 1974",12.12%
"Feb. 28, 1974",12.16%
"Jan. 31, 1974",12.19%
"Dec. 31, 1973",12.23%
"Nov. 30, 1973",11.60%
"Oct. 31, 1973",10.50%
"Sept. 30, 1973",10.57%
"Aug. 31, 1973",10.63%
"July 31, 1973",9.18%
"June 30, 1973",9.20%
"May 31, 1973",9.20%
"April 30, 1973",9.20%
"March 31, 1973",9.20%
"Feb. 28, 1973",9.25%
"Jan. 31, 1973",9.48%
"Dec. 31, 1972",4.11%
"Nov. 30, 1972",4.16%
"Oct. 31, 1972",4.20%
"Sept. 30, 1972",4.25%
"Aug. 31, 1972",4.04%
"July 31, 1972",3.96%
