date,one_month_return
"Oct. 18, 2019",8.92%
"Oct. 17, 2019",6.87%
"Oct. 16, 2019",8.13%
"Oct. 15, 2019",4.58%
"Oct. 14, 2019",3.51%
"Oct. 11, 2019",6.45%
"Oct. 10, 2019",5.04%
"Oct. 9, 2019",7.17%
"Oct. 8, 2019",6.64%
"Oct. 7, 2019",6.77%
"Oct. 4, 2019",13.02%
"Oct. 3, 2019",12.03%
"Oct. 2, 2019",9.99%
"Oct. 1, 2019",13.20%
"Sept. 30, 2019",13.23%
"Sept. 27, 2019",17.75%
"Sept. 26, 2019",12.77%
"Sept. 25, 2019",12.78%
"Sept. 24, 2019",12.02%
"Sept. 23, 2019",13.43%
"Sept. 20, 2019",6.20%
"Sept. 19, 2019",4.83%
"Sept. 18, 2019",7.01%
"Sept. 17, 2019",7.92%
"Sept. 16, 2019",5.47%
"Sept. 13, 2019",8.62%
"Sept. 12, 2019",8.49%
"Sept. 11, 2019",4.84%
"Sept. 10, 2019",3.59%
"Sept. 9, 2019",0.67%
"Sept. 6, 2019",1.68%
"Sept. 5, 2019",1.33%
"Sept. 4, 2019",-8.88%
"Sept. 3, 2019",-9.14%
"Aug. 30, 2019",-11.22%
"Aug. 29, 2019",-10.46%
"Aug. 28, 2019",-13.70%
"Aug. 27, 2019",-14.94%
"Aug. 26, 2019",-12.57%
"Aug. 23, 2019",-12.49%
"Aug. 22, 2019",-8.22%
"Aug. 21, 2019",-6.28%
"Aug. 20, 2019",-6.74%
"Aug. 19, 2019",-4.72%
"Aug. 16, 2019",-7.23%
"Aug. 15, 2019",-9.01%
"Aug. 14, 2019",-10.32%
"Aug. 13, 2019",-7.09%
"Aug. 12, 2019",-8.97%
"Aug. 9, 2019",-4.12%
"Aug. 8, 2019",-3.20%
"Aug. 7, 2019",-7.37%
"Aug. 6, 2019",-6.11%
"Aug. 5, 2019",-7.40%
"Aug. 2, 2019",1.70%
"Aug. 1, 2019",0.11%
"July 31, 2019",-0.42%
"July 30, 2019",-0.96%
"July 29, 2019",-1.85%
"July 26, 2019",-0.73%
"July 25, 2019",2.23%
"July 24, 2019",6.70%
"July 23, 2019",3.49%
"July 22, 2019",2.98%
"July 19, 2019",7.02%
"July 18, 2019",7.13%
"July 17, 2019",8.20%
"July 16, 2019",9.71%
"July 15, 2019",9.85%
"July 12, 2019",10.78%
"July 11, 2019",10.57%
"July 10, 2019",9.94%
"July 9, 2019",10.05%
"July 8, 2019",8.87%
"July 5, 2019",11.90%
"July 3, 2019",13.86%
"July 2, 2019",14.63%
"July 1, 2019",19.67%
"June 28, 2019",14.01%
"June 27, 2019",10.12%
"June 26, 2019",11.43%
"June 25, 2019",7.10%
"June 24, 2019",5.96%
"June 21, 2019",-0.68%
"June 20, 2019",-2.84%
"June 19, 2019",-6.63%
"June 18, 2019",-7.06%
"June 17, 2019",-8.10%
"June 14, 2019",-7.47%
"June 13, 2019",-5.10%
"June 12, 2019",-8.63%
"June 11, 2019",-8.80%
"June 10, 2019",-9.40%
"June 7, 2019",-11.42%
"June 6, 2019",-13.80%
"June 5, 2019",-17.30%
"June 4, 2019",-16.50%
"June 3, 2019",-18.59%
"May 31, 2019",-22.35%
"May 30, 2019",-19.62%
"May 29, 2019",-16.45%
"May 28, 2019",-16.64%
"May 24, 2019",-13.12%
"May 23, 2019",-16.47%
"May 22, 2019",-11.85%
"May 21, 2019",-6.33%
"May 20, 2019",-6.77%
"May 17, 2019",-6.39%
"May 16, 2019",-3.23%
"May 15, 2019",-4.88%
"May 14, 2019",-6.16%
"May 13, 2019",-7.92%
"May 10, 2019",-5.31%
"May 9, 2019",-3.96%
"May 8, 2019",-4.41%
"May 7, 2019",-2.69%
"May 6, 2019",-0.35%
"May 3, 2019",4.96%
"May 2, 2019",4.50%
"May 1, 2019",3.86%
"April 30, 2019",6.87%
"April 29, 2019",5.62%
"April 26, 2019",3.54%
"April 25, 2019",6.26%
"April 24, 2019",3.66%
"April 23, 2019",6.68%
"April 22, 2019",7.70%
"April 18, 2019",1.49%
"April 17, 2019",5.10%
"April 16, 2019",3.81%
"April 15, 2019",3.02%
"April 12, 2019",5.44%
"April 11, 2019",6.66%
"April 10, 2019",10.88%
"April 9, 2019",6.72%
"April 8, 2019",8.09%
"April 5, 2019",6.83%
"April 4, 2019",2.21%
"April 3, 2019",1.65%
"April 2, 2019",1.88%
"April 1, 2019",4.27%
"March 29, 2019",4.01%
"March 28, 2019",4.01%
"March 27, 2019",3.53%
"March 26, 2019",3.07%
"March 25, 2019",0.59%
"March 22, 2019",-0.81%
"March 21, 2019",2.25%
"March 20, 2019",1.18%
"March 19, 2019",1.93%
"March 18, 2019",2.78%
"March 15, 2019",0.81%
"March 14, 2019",1.59%
"March 13, 2019",0.91%
"March 12, 2019",1.85%
"March 11, 2019",0.17%
"March 8, 2019",-5.22%
"March 7, 2019",-3.96%
"March 6, 2019",-5.32%
"March 5, 2019",-5.60%
"March 4, 2019",-2.67%
"March 1, 2019",-2.78%
"Feb. 28, 2019",0.65%
"Feb. 27, 2019",1.10%
"Feb. 26, 2019",2.70%
"Feb. 25, 2019",3.39%
"Feb. 22, 2019",4.04%
"Feb. 21, 2019",2.29%
"Feb. 20, 2019",3.44%
"Feb. 19, 2019",2.66%
"Feb. 15, 2019",7.15%
"Feb. 14, 2019",5.90%
"Feb. 13, 2019",6.36%
"Feb. 12, 2019",4.92%
"Feb. 11, 2019",6.21%
"Feb. 8, 2019",8.76%
"Feb. 7, 2019",8.85%
"Feb. 6, 2019",11.57%
"Feb. 5, 2019",11.62%
"Feb. 4, 2019",10.10%
"Feb. 1, 2019",13.73%
"Jan. 31, 2019",17.14%
"Jan. 30, 2019",13.34%
"Jan. 29, 2019",10.42%
"Jan. 28, 2019",10.27%
"Jan. 25, 2019",19.22%
"Jan. 24, 2019",14.52%
"Jan. 23, 2019",11.36%
"Jan. 22, 2019",14.48%
"Jan. 18, 2019",16.23%
"Jan. 17, 2019",10.90%
"Jan. 16, 2019",7.78%
"Jan. 15, 2019",7.46%
"Jan. 14, 2019",7.71%
"Jan. 11, 2019",7.10%
"Jan. 10, 2019",5.51%
"Jan. 9, 2019",1.71%
"Jan. 8, 2019",1.80%
"Jan. 7, 2019",1.45%
"Jan. 4, 2019",-3.14%
"Jan. 3, 2019",-8.73%
"Jan. 2, 2019",-5.43%
"Dec. 31, 2018",-6.17%
"Dec. 28, 2018",-7.48%
"Dec. 27, 2018",-3.62%
"Dec. 26, 2018",-6.94%
"Dec. 24, 2018",-10.50%
"Dec. 21, 2018",-9.55%
"Dec. 20, 2018",-10.18%
"Dec. 19, 2018",-12.03%
"Dec. 18, 2018",-15.35%
"Dec. 17, 2018",-13.54%
"Dec. 14, 2018",-10.98%
"Dec. 13, 2018",-12.10%
"Dec. 12, 2018",-14.34%
"Dec. 11, 2018",-16.34%
"Dec. 10, 2018",-16.21%
"Dec. 7, 2018",-17.93%
"Dec. 6, 2018",-13.63%
"Dec. 4, 2018",-13.42%
"Dec. 3, 2018",-11.47%
"Nov. 30, 2018",-11.32%
"Nov. 29, 2018",-9.05%
"Nov. 28, 2018",-7.43%
"Nov. 27, 2018",-9.74%
"Nov. 26, 2018",-8.17%
"Nov. 23, 2018",-15.96%
"Nov. 21, 2018",-14.62%
"Nov. 20, 2018",-15.25%
"Nov. 19, 2018",-13.01%
"Nov. 16, 2018",-20.73%
"Nov. 15, 2018",-19.77%
"Nov. 14, 2018",-23.94%
"Nov. 13, 2018",-22.80%
"Nov. 12, 2018",-20.58%
"Nov. 9, 2018",-24.28%
"Nov. 8, 2018",-23.65%
"Nov. 7, 2018",-20.94%
"Nov. 6, 2018",-22.06%
"Nov. 5, 2018",-22.17%
"Nov. 2, 2018",-20.51%
"Nov. 1, 2018",-18.77%
"Oct. 31, 2018",-19.92%
"Oct. 30, 2018",-20.79%
"Oct. 29, 2018",-23.18%
"Oct. 26, 2018",-26.37%
"Oct. 25, 2018",-25.16%
"Oct. 24, 2018",-24.59%
"Oct. 23, 2018",-18.34%
"Oct. 22, 2018",-17.28%
"Oct. 19, 2018",-15.44%
"Oct. 18, 2018",-10.35%
"Oct. 17, 2018",-10.15%
"Oct. 16, 2018",-9.58%
"Oct. 15, 2018",-11.39%
"Oct. 12, 2018",-6.93%
"Oct. 11, 2018",-7.13%
"Oct. 10, 2018",-3.83%
"Oct. 9, 2018",0.50%
"Oct. 8, 2018",0.96%
"Oct. 5, 2018",0.17%
"Oct. 4, 2018",-2.51%
"Oct. 3, 2018",1.79%
"Oct. 2, 2018",-2.00%
"Oct. 1, 2018",-3.39%
"Sept. 28, 2018",-5.52%
"Sept. 27, 2018",-4.88%
"Sept. 26, 2018",-3.34%
"Sept. 25, 2018",-3.14%
"Sept. 24, 2018",-4.64%
"Sept. 21, 2018",-1.66%
"Sept. 20, 2018",-2.58%
"Sept. 19, 2018",-1.17%
"Sept. 18, 2018",3.90%
"Sept. 17, 2018",4.02%
"Sept. 14, 2018",1.81%
"Sept. 13, 2018",1.78%
"Sept. 12, 2018",0.81%
"Sept. 11, 2018",-0.23%
"Sept. 10, 2018",-0.10%
"Sept. 7, 2018",-1.40%
"Sept. 6, 2018",1.03%
"Sept. 5, 2018",1.33%
"Sept. 4, 2018",4.21%
"Aug. 31, 2018",-0.40%
"Aug. 30, 2018",1.53%
"Aug. 29, 2018",3.66%
"Aug. 28, 2018",3.47%
"Aug. 27, 2018",4.18%
"Aug. 24, 2018",12.38%
"Aug. 23, 2018",11.08%
"Aug. 22, 2018",8.92%
"Aug. 21, 2018",7.47%
"Aug. 20, 2018",6.77%
"Aug. 17, 2018",4.63%
"Aug. 16, 2018",4.72%
"Aug. 15, 2018",3.89%
"Aug. 14, 2018",7.18%
"Aug. 13, 2018",6.94%
"Aug. 10, 2018",6.21%
"Aug. 9, 2018",5.37%
"Aug. 8, 2018",7.48%
"Aug. 7, 2018",8.24%
"Aug. 6, 2018",6.55%
"Aug. 3, 2018",6.67%
"Aug. 2, 2018",5.58%
"Aug. 1, 2018",5.37%
"July 31, 2018",6.79%
"July 30, 2018",5.80%
"July 27, 2018",6.24%
"July 26, 2018",5.97%
"July 25, 2018",0.06%
"July 24, 2018",-4.43%
"July 23, 2018",-5.31%
"July 20, 2018",-8.23%
"July 19, 2018",-8.25%
"July 18, 2018",-8.49%
"July 17, 2018",-7.89%
"July 16, 2018",-7.71%
"July 13, 2018",-8.94%
"July 12, 2018",-9.52%
"July 11, 2018",-11.79%
"July 10, 2018",-9.27%
"July 9, 2018",-8.73%
"July 6, 2018",-11.03%
"July 5, 2018",-12.81%
"July 3, 2018",-12.61%
"July 2, 2018",-11.75%
"June 29, 2018",-7.23%
"June 28, 2018",-8.10%
"June 27, 2018",-7.76%
"June 26, 2018",-7.14%
"June 25, 2018",-7.98%
"June 22, 2018",-6.58%
"June 21, 2018",-8.88%
"June 20, 2018",-4.01%
"June 19, 2018",-3.27%
"June 18, 2018",-3.33%
"June 15, 2018",-0.62%
"June 14, 2018",0.82%
"June 13, 2018",2.84%
"June 12, 2018",2.96%
"June 11, 2018",5.18%
"June 8, 2018",5.77%
"June 7, 2018",6.88%
"June 6, 2018",6.89%
"June 5, 2018",8.77%
"June 4, 2018",9.75%
"June 1, 2018",11.80%
"May 31, 2018",9.26%
"May 30, 2018",10.17%
"May 29, 2018",8.83%
"May 25, 2018",9.25%
"May 24, 2018",12.55%
"May 23, 2018",10.79%
"May 22, 2018",10.69%
"May 21, 2018",12.45%
"May 18, 2018",12.11%
"May 17, 2018",12.20%
"May 16, 2018",9.01%
"May 15, 2018",13.82%
"May 14, 2018",13.79%
"May 11, 2018",14.28%
"May 10, 2018",15.78%
"May 9, 2018",19.59%
"May 8, 2018",18.92%
"May 7, 2018",19.43%
"May 4, 2018",21.47%
"May 3, 2018",22.30%
"May 2, 2018",22.60%
"May 1, 2018",19.35%
"April 30, 2018",19.58%
"April 27, 2018",18.98%
"April 26, 2018",18.34%
"April 25, 2018",19.14%
"April 24, 2018",18.71%
"April 23, 2018",19.78%
"April 20, 2018",14.90%
"April 19, 2018",16.42%
"April 18, 2018",14.66%
"April 17, 2018",13.75%
"April 16, 2018",12.47%
"April 13, 2018",8.92%
"April 12, 2018",8.46%
"April 11, 2018",6.35%
"April 10, 2018",4.85%
"April 9, 2018",1.79%
"April 6, 2018",3.77%
"April 5, 2018",4.70%
"April 4, 2018",1.25%
"April 3, 2018",0.54%
"April 2, 2018",-0.69%
"March 29, 2018",2.60%
"March 28, 2018",-0.15%
"March 27, 2018",-0.54%
"March 26, 2018",1.01%
"March 23, 2018",-1.34%
"March 22, 2018",1.08%
"March 21, 2018",5.09%
"March 20, 2018",3.16%
"March 19, 2018",-0.35%
"March 16, 2018",0.56%
"March 15, 2018",-0.72%
"March 14, 2018",0.03%
"March 13, 2018",4.48%
"March 12, 2018",4.33%
"March 9, 2018",6.91%
"March 8, 2018",7.54%
"March 7, 2018",2.45%
"March 6, 2018",1.39%
"March 5, 2018",1.99%
"March 2, 2018",-1.06%
"March 1, 2018",-4.09%
"Feb. 28, 2018",-8.38%
"Feb. 27, 2018",-6.00%
"Feb. 26, 2018",-5.45%
"Feb. 23, 2018",-6.31%
"Feb. 22, 2018",-6.97%
"Feb. 21, 2018",-6.61%
"Feb. 20, 2018",-5.84%
"Feb. 16, 2018",-3.00%
"Feb. 15, 2018",-3.88%
"Feb. 14, 2018",-4.26%
"Feb. 13, 2018",-7.51%
"Feb. 12, 2018",-8.18%
"Feb. 9, 2018",-6.25%
"Feb. 8, 2018",-7.91%
"Feb. 7, 2018",-4.46%
"Feb. 6, 2018",-3.80%
"Feb. 5, 2018",-4.53%
"Feb. 2, 2018",0.42%
"Feb. 1, 2018",3.02%
"Jan. 31, 2018",4.42%
"Jan. 30, 2018",2.64%
"Jan. 29, 2018",4.87%
"Jan. 26, 2018",7.44%
"Jan. 25, 2018",6.64%
"Jan. 24, 2018",7.17%
"Jan. 23, 2018",8.30%
"Jan. 22, 2018",8.58%
"Jan. 19, 2018",10.43%
"Jan. 18, 2018",8.47%
"Jan. 17, 2018",10.62%
"Jan. 16, 2018",9.03%
"Jan. 12, 2018",11.28%
"Jan. 11, 2018",8.43%
"Jan. 10, 2018",7.48%
"Jan. 9, 2018",7.42%
"Jan. 8, 2018",7.56%
"Jan. 5, 2018",9.62%
"Jan. 4, 2018",11.91%
"Jan. 3, 2018",10.84%
"Jan. 2, 2018",10.25%
"Dec. 29, 2017",10.28%
"Dec. 28, 2017",10.88%
"Dec. 27, 2017",12.20%
"Dec. 26, 2017",11.68%
"Dec. 22, 2017",10.66%
"Dec. 21, 2017",8.26%
"Dec. 20, 2017",9.83%
"Dec. 19, 2017",6.26%
"Dec. 18, 2017",7.30%
"Dec. 15, 2017",8.24%
"Dec. 14, 2017",7.51%
"Dec. 13, 2017",8.40%
"Dec. 12, 2017",6.85%
"Dec. 11, 2017",7.16%
"Dec. 8, 2017",7.26%
"Dec. 7, 2017",4.59%
"Dec. 6, 2017",4.32%
"Dec. 5, 2017",6.06%
"Dec. 4, 2017",3.40%
"Dec. 1, 2017",4.29%
"Nov. 30, 2017",9.21%
"Nov. 29, 2017",7.19%
"Nov. 28, 2017",7.06%
"Nov. 27, 2017",5.62%
"Nov. 24, 2017",5.87%
"Nov. 22, 2017",6.20%
"Nov. 21, 2017",8.07%
"Nov. 20, 2017",5.87%
"Nov. 17, 2017",6.78%
"Nov. 16, 2017",6.07%
"Nov. 15, 2017",4.35%
"Nov. 14, 2017",4.21%
"Nov. 13, 2017",3.32%
"Nov. 10, 2017",5.17%
"Nov. 9, 2017",5.38%
"Nov. 8, 2017",5.75%
"Nov. 7, 2017",5.96%
"Nov. 6, 2017",5.46%
"Nov. 3, 2017",4.27%
"Nov. 2, 2017",5.89%
"Nov. 1, 2017",4.91%
"Oct. 31, 2017",2.55%
"Oct. 30, 2017",1.91%
"Oct. 27, 2017",3.02%
"Oct. 26, 2017",1.77%
"Oct. 25, 2017",3.41%
"Oct. 24, 2017",4.58%
"Oct. 23, 2017",4.19%
"Oct. 20, 2017",5.96%
"Oct. 19, 2017",6.77%
"Oct. 18, 2017",7.51%
"Oct. 17, 2017",9.12%
"Oct. 16, 2017",8.84%
"Oct. 13, 2017",9.97%
"Oct. 12, 2017",10.97%
"Oct. 11, 2017",11.62%
"Oct. 10, 2017",11.26%
"Oct. 9, 2017",10.91%
"Oct. 6, 2017",13.39%
"Oct. 5, 2017",13.78%
"Oct. 4, 2017",12.27%
"Oct. 3, 2017",12.10%
"Oct. 2, 2017",11.34%
"Sept. 29, 2017",13.27%
"Sept. 28, 2017",12.16%
"Sept. 27, 2017",11.53%
"Sept. 26, 2017",10.77%
"Sept. 25, 2017",11.01%
"Sept. 22, 2017",13.28%
"Sept. 21, 2017",13.38%
"Sept. 20, 2017",13.02%
"Sept. 19, 2017",12.29%
"Sept. 18, 2017",11.51%
"Sept. 15, 2017",5.93%
"Sept. 14, 2017",4.72%
"Sept. 13, 2017",7.33%
"Sept. 12, 2017",6.14%
"Sept. 11, 2017",5.53%
"Sept. 8, 2017",2.58%
"Sept. 7, 2017",1.26%
"Sept. 6, 2017",-0.61%
"Sept. 5, 2017",-0.90%
"Sept. 1, 2017",0.55%
"Aug. 31, 2017",-1.26%
"Aug. 30, 2017",2.58%
"Aug. 29, 2017",1.84%
"Aug. 28, 2017",2.59%
"Aug. 25, 2017",-1.13%
"Aug. 24, 2017",-0.35%
"Aug. 23, 2017",-3.05%
"Aug. 22, 2017",-3.25%
"Aug. 21, 2017",-4.54%
"Aug. 18, 2017",-4.09%
"Aug. 17, 2017",-4.27%
"Aug. 16, 2017",-3.01%
"Aug. 15, 2017",-1.31%
"Aug. 14, 2017",-1.84%
"Aug. 11, 2017",-2.62%
"Aug. 10, 2017",-2.78%
"Aug. 9, 2017",-1.83%
"Aug. 8, 2017",-0.57%
"Aug. 7, 2017",-0.26%
"Aug. 4, 2017",0.75%
"Aug. 3, 2017",0.71%
"Aug. 2, 2017",1.54%
"Aug. 1, 2017",2.02%
"July 31, 2017",2.24%
"July 28, 2017",-1.16%
"July 27, 2017",1.17%
"July 26, 2017",2.95%
"July 25, 2017",3.73%
"July 24, 2017",2.58%
"July 21, 2017",4.79%
"July 20, 2017",2.85%
"July 19, 2017",2.13%
"July 18, 2017",2.60%
"July 17, 2017",2.48%
"July 14, 2017",5.08%
"July 13, 2017",1.88%
"July 12, 2017",3.20%
"July 11, 2017",4.09%
"July 10, 2017",4.34%
"July 7, 2017",9.44%
"July 6, 2017",6.69%
"July 5, 2017",7.48%
"July 3, 2017",9.53%
"June 30, 2017",8.65%
"June 29, 2017",7.43%
"June 28, 2017",8.04%
"June 27, 2017",6.98%
"June 26, 2017",5.75%
"June 23, 2017",2.90%
"June 22, 2017",1.54%
"June 21, 2017",1.27%
"June 20, 2017",2.79%
"June 19, 2017",4.29%
"June 16, 2017",1.95%
"June 15, 2017",-1.31%
"June 14, 2017",-2.51%
"June 13, 2017",0.17%
"June 12, 2017",-0.75%
"June 9, 2017",-2.06%
"June 8, 2017",-4.43%
"June 7, 2017",-4.65%
"June 6, 2017",-4.67%
"June 5, 2017",-4.50%
"June 2, 2017",-3.71%
"June 1, 2017",-3.48%
"May 31, 2017",-4.86%
"May 30, 2017",-3.90%
"May 26, 2017",-3.78%
"May 25, 2017",-4.01%
"May 24, 2017",-4.50%
"May 23, 2017",-1.70%
"May 22, 2017",-2.13%
"May 19, 2017",0.60%
"May 18, 2017",-0.95%
"May 17, 2017",-2.13%
"May 16, 2017",-0.22%
"May 15, 2017",1.35%
"May 12, 2017",1.98%
"May 11, 2017",1.10%
"May 10, 2017",2.04%
"May 9, 2017",1.62%
"May 8, 2017",0.82%
"May 5, 2017",0.38%
"May 4, 2017",-2.19%
"May 3, 2017",-2.01%
"May 2, 2017",-2.72%
"May 1, 2017",-2.91%
"April 28, 2017",-2.53%
"April 27, 2017",-1.37%
"April 26, 2017",-1.34%
"April 25, 2017",0.08%
"April 24, 2017",1.58%
"April 21, 2017",-2.86%
"April 20, 2017",-6.46%
"April 19, 2017",-7.85%
"April 18, 2017",-6.89%
"April 17, 2017",-5.38%
"April 13, 2017",-4.40%
"April 12, 2017",-2.16%
"April 11, 2017",-1.41%
"April 10, 2017",-1.83%
"April 7, 2017",-0.08%
"April 6, 2017",-2.06%
"April 5, 2017",-1.50%
"April 4, 2017",-0.41%
"April 3, 2017",0.23%
"March 31, 2017",-2.44%
"March 30, 2017",-2.53%
"March 29, 2017",-1.19%
"March 28, 2017",-2.44%
"March 27, 2017",-1.50%
"March 24, 2017",-1.41%
"March 23, 2017",0.10%
"March 22, 2017",2.36%
"March 21, 2017",1.33%
"March 20, 2017",4.64%
"March 17, 2017",5.21%
"March 16, 2017",2.93%
"March 15, 2017",1.43%
"March 14, 2017",-0.27%
"March 13, 2017",0.92%
"March 10, 2017",-1.33%
"March 9, 2017",-1.69%
"March 8, 2017",-0.31%
"March 7, 2017",0.28%
"March 6, 2017",2.04%
"March 3, 2017",0.87%
"March 2, 2017",1.57%
"March 1, 2017",4.76%
"Feb. 28, 2017",0.95%
"Feb. 27, 2017",-0.10%
"Feb. 24, 2017",-1.68%
"Feb. 23, 2017",1.18%
"Feb. 22, 2017",-0.35%
"Feb. 21, 2017",0.05%
"Feb. 17, 2017",-1.06%
"Feb. 16, 2017",0.32%
"Feb. 15, 2017",2.06%
"Feb. 14, 2017",1.85%
"Feb. 13, 2017",0.98%
"Feb. 10, 2017",1.41%
"Feb. 9, 2017",1.88%
"Feb. 8, 2017",0.63%
"Feb. 7, 2017",-1.83%
"Feb. 6, 2017",-2.33%
"Feb. 3, 2017",-6.97%
"Feb. 2, 2017",-4.24%
"Feb. 1, 2017",-4.32%
"Jan. 31, 2017",-3.75%
"Jan. 30, 2017",-0.13%
"Jan. 27, 2017",-3.08%
"Jan. 26, 2017",-2.31%
"Jan. 25, 2017",-0.91%
"Jan. 24, 2017",-1.60%
"Jan. 23, 2017",-3.93%
"Jan. 20, 2017",-1.97%
"Jan. 19, 2017",-2.05%
"Jan. 18, 2017",-1.84%
"Jan. 17, 2017",-2.66%
"Jan. 13, 2017",-1.21%
"Jan. 12, 2017",-0.45%
"Jan. 11, 2017",-1.35%
"Jan. 10, 2017",-2.16%
"Jan. 9, 2017",-2.40%
"Jan. 6, 2017",3.00%
"Jan. 5, 2017",4.90%
"Jan. 4, 2017",10.46%
"Jan. 3, 2017",14.58%
"Dec. 30, 2016",10.98%
"Dec. 29, 2016",7.62%
"Dec. 28, 2016",7.65%
"Dec. 27, 2016",7.08%
"Dec. 23, 2016",6.55%
"Dec. 22, 2016",5.32%
"Dec. 21, 2016",5.25%
"Dec. 20, 2016",6.59%
"Dec. 19, 2016",6.40%
"Dec. 16, 2016",6.87%
"Dec. 15, 2016",7.11%
"Dec. 14, 2016",6.25%
"Dec. 13, 2016",7.61%
"Dec. 12, 2016",7.00%
"Dec. 9, 2016",9.62%
"Dec. 8, 2016",17.60%
"Dec. 7, 2016",15.41%
"Dec. 6, 2016",11.84%
"Dec. 5, 2016",11.49%
"Dec. 2, 2016",5.19%
"Dec. 1, 2016",1.75%
"Nov. 30, 2016",5.05%
"Nov. 29, 2016",8.82%
"Nov. 28, 2016",8.86%
"Nov. 25, 2016",10.06%
"Nov. 23, 2016",16.07%
"Nov. 22, 2016",17.02%
"Nov. 21, 2016",15.75%
"Nov. 18, 2016",14.30%
"Nov. 17, 2016",19.43%
"Nov. 16, 2016",18.29%
"Nov. 15, 2016",17.40%
"Nov. 14, 2016",16.34%
"Nov. 11, 2016",15.24%
"Nov. 10, 2016",15.02%
"Nov. 9, 2016",14.30%
"Nov. 8, 2016",7.13%
"Nov. 7, 2016",7.83%
"Nov. 4, 2016",7.87%
"Nov. 3, 2016",9.38%
"Nov. 2, 2016",10.25%
"Nov. 1, 2016",12.25%
"Oct. 31, 2016",11.77%
"Oct. 28, 2016",6.33%
"Oct. 27, 2016",6.89%
"Oct. 26, 2016",9.63%
"Oct. 25, 2016",5.86%
"Oct. 24, 2016",0.88%
"Oct. 21, 2016",0.14%
"Oct. 20, 2016",-1.23%
"Oct. 19, 2016",-4.55%
