date,dividend_yield
"Nov. 11, 2019",3.48%
"Nov. 8, 2019",3.47%
"Nov. 7, 2019",3.45%
"Nov. 6, 2019",3.49%
"Nov. 5, 2019",3.46%
"Nov. 4, 2019",3.46%
"Nov. 1, 2019",3.50%
"Oct. 31, 2019",3.61%
"Oct. 30, 2019",3.54%
"Oct. 29, 2019",3.47%
"Oct. 28, 2019",3.50%
"Oct. 25, 2019",3.53%
"Oct. 24, 2019",3.61%
"Oct. 23, 2019",3.73%
"Oct. 22, 2019",3.72%
"Oct. 21, 2019",3.76%
"Oct. 18, 2019",3.84%
"Oct. 17, 2019",3.88%
"Oct. 16, 2019",3.93%
"Oct. 15, 2019",3.91%
"Oct. 14, 2019",3.95%
"Oct. 11, 2019",3.98%
"Oct. 10, 2019",4.08%
"Oct. 9, 2019",4.11%
"Oct. 8, 2019",4.20%
"Oct. 7, 2019",4.20%
"Oct. 4, 2019",4.14%
"Oct. 3, 2019",4.19%
"Oct. 2, 2019",4.23%
"Oct. 1, 2019",4.11%
"Sept. 30, 2019",4.11%
"Sept. 27, 2019",4.14%
"Sept. 26, 2019",4.21%
"Sept. 25, 2019",4.18%
"Sept. 24, 2019",4.21%
"Sept. 23, 2019",4.16%
"Sept. 20, 2019",4.22%
"Sept. 19, 2019",4.19%
"Sept. 18, 2019",4.19%
"Sept. 17, 2019",4.15%
"Sept. 16, 2019",4.25%
"Sept. 13, 2019",4.09%
"Sept. 12, 2019",4.18%
"Sept. 11, 2019",4.23%
"Sept. 10, 2019",4.28%
"Sept. 9, 2019",4.41%
"Sept. 6, 2019",4.48%
"Sept. 5, 2019",4.56%
"Sept. 4, 2019",4.68%
"Sept. 3, 2019",4.69%
"Aug. 30, 2019",4.65%
"Aug. 29, 2019",4.65%
"Aug. 28, 2019",4.81%
"Aug. 27, 2019",4.88%
"Aug. 26, 2019",4.75%
"Aug. 23, 2019",4.72%
"Aug. 22, 2019",4.52%
"Aug. 21, 2019",4.46%
"Aug. 20, 2019",4.49%
"Aug. 19, 2019",4.39%
"Aug. 16, 2019",4.48%
"Aug. 15, 2019",4.56%
"Aug. 14, 2019",4.61%
"Aug. 13, 2019",4.44%
"Aug. 12, 2019",4.54%
"Aug. 9, 2019",4.44%
"Aug. 8, 2019",4.44%
"Aug. 7, 2019",4.62%
"Aug. 6, 2019",4.55%
"Aug. 5, 2019",4.62%
"Aug. 2, 2019",4.14%
"Aug. 1, 2019",4.03%
"July 31, 2019",3.99%
"July 30, 2019",4.01%
"July 29, 2019",4.05%
"July 26, 2019",4.03%
"July 25, 2019",4.07%
"July 24, 2019",3.95%
"July 23, 2019",4.01%
"July 22, 2019",4.03%
"July 19, 2019",4.06%
"July 18, 2019",4.08%
"July 17, 2019",4.08%
"July 16, 2019",4.04%
"July 15, 2019",4.03%
"July 12, 2019",4.01%
"July 11, 2019",4.03%
"July 10, 2019",4.08%
"July 9, 2019",4.13%
"July 8, 2019",4.18%
"July 5, 2019",4.15%
"July 3, 2019",4.15%
"July 2, 2019",4.21%
"July 1, 2019",4.04%
"June 28, 2019",3.97%
"June 27, 2019",4.05%
"June 26, 2019",4.00%
"June 25, 2019",4.17%
"June 24, 2019",4.21%
"June 21, 2019",4.15%
"June 20, 2019",4.26%
"June 19, 2019",4.35%
"June 18, 2019",4.37%
"June 17, 2019",4.42%
"June 14, 2019",4.43%
"June 13, 2019",4.40%
"June 12, 2019",4.44%
"June 11, 2019",4.45%
"June 10, 2019",4.48%
"June 7, 2019",4.55%
"June 6, 2019",4.57%
"June 5, 2019",4.65%
"June 4, 2019",4.60%
"June 3, 2019",4.72%
"May 31, 2019",4.83%
"May 30, 2019",4.67%
"May 29, 2019",4.54%
"May 28, 2019",4.53%
"May 24, 2019",4.46%
"May 23, 2019",4.51%
"May 22, 2019",4.23%
"May 21, 2019",4.12%
"May 20, 2019",4.14%
"May 17, 2019",4.06%
"May 16, 2019",3.98%
"May 15, 2019",4.08%
"May 14, 2019",4.10%
"May 13, 2019",4.05%
"May 10, 2019",3.94%
"May 9, 2019",4.04%
"May 8, 2019",4.00%
"May 7, 2019",3.91%
"May 6, 2019",3.82%
"May 3, 2019",3.73%
"May 2, 2019",3.74%
"May 1, 2019",3.68%
"April 30, 2019",3.64%
"April 29, 2019",3.68%
"April 26, 2019",3.66%
"April 25, 2019",3.63%
"April 24, 2019",3.76%
"April 23, 2019",3.66%
"April 22, 2019",3.62%
"April 18, 2019",3.75%
"April 17, 2019",3.69%
"April 16, 2019",3.74%
"April 15, 2019",3.76%
"April 12, 2019",3.73%
"April 11, 2019",3.71%
"April 10, 2019",3.73%
"April 9, 2019",3.88%
"April 8, 2019",3.83%
"April 5, 2019",3.81%
"April 4, 2019",3.91%
"April 3, 2019",3.92%
"April 2, 2019",3.91%
"April 1, 2019",3.82%
"March 29, 2019",3.89%
"March 28, 2019",3.89%
"March 27, 2019",3.84%
"March 26, 2019",3.79%
"March 25, 2019",3.86%
"March 22, 2019",3.90%
"March 21, 2019",3.82%
"March 20, 2019",3.82%
"March 19, 2019",3.82%
"March 18, 2019",3.80%
"March 15, 2019",3.88%
"March 14, 2019",3.89%
"March 13, 2019",3.92%
"March 12, 2019",3.94%
"March 11, 2019",3.95%
"March 8, 2019",4.14%
"March 7, 2019",4.09%
"March 6, 2019",4.06%
"March 5, 2019",4.07%
"March 4, 2019",4.00%
"March 1, 2019",3.98%
"Feb. 28, 2019",4.05%
"Feb. 27, 2019",3.97%
"Feb. 26, 2019",3.91%
"Feb. 25, 2019",3.88%
"Feb. 22, 2019",3.87%
"Feb. 21, 2019",3.91%
"Feb. 20, 2019",3.86%
"Feb. 19, 2019",3.89%
"Feb. 15, 2019",3.91%
"Feb. 14, 2019",3.95%
"Feb. 13, 2019",3.95%
"Feb. 12, 2019",4.01%
"Feb. 11, 2019",3.84%
"Feb. 8, 2019",3.80%
"Feb. 7, 2019",3.81%
"Feb. 6, 2019",3.72%
"Feb. 5, 2019",3.72%
"Feb. 4, 2019",3.77%
"Feb. 1, 2019",3.75%
"Jan. 31, 2019",3.64%
"Jan. 30, 2019",3.84%
"Jan. 29, 2019",3.94%
"Jan. 28, 2019",3.95%
"Jan. 25, 2019",3.89%
"Jan. 24, 2019",4.05%
"Jan. 23, 2019",4.01%
"Jan. 22, 2019",3.90%
"Jan. 18, 2019",3.87%
"Jan. 17, 2019",3.98%
"Jan. 16, 2019",4.05%
"Jan. 15, 2019",4.06%
"Jan. 14, 2019",4.05%
"Jan. 11, 2019",4.08%
"Jan. 10, 2019",4.13%
"Jan. 9, 2019",4.14%
"Jan. 8, 2019",4.14%
"Jan. 7, 2019",4.15%
"Jan. 4, 2019",4.16%
"Jan. 3, 2019",4.31%
"Jan. 2, 2019",4.24%
"Dec. 31, 2018",4.27%
"Dec. 28, 2018",4.35%
"Dec. 27, 2018",4.29%
"Dec. 26, 2018",4.36%
"Dec. 24, 2018",4.64%
"Dec. 21, 2018",4.47%
"Dec. 20, 2018",4.53%
"Dec. 19, 2018",4.51%
"Dec. 18, 2018",4.50%
"Dec. 17, 2018",4.41%
"Dec. 14, 2018",4.37%
"Dec. 13, 2018",4.36%
"Dec. 12, 2018",4.35%
"Dec. 11, 2018",4.37%
"Dec. 10, 2018",4.36%
"Dec. 7, 2018",4.21%
"Dec. 6, 2018",4.06%
"Dec. 4, 2018",4.02%
"Dec. 3, 2018",3.94%
"Nov. 30, 2018",4.00%
"Nov. 29, 2018",4.03%
"Nov. 28, 2018",4.03%
"Nov. 27, 2018",4.13%
"Nov. 26, 2018",4.06%
"Nov. 23, 2018",4.15%
"Nov. 21, 2018",4.04%
"Nov. 20, 2018",4.07%
"Nov. 19, 2018",3.97%
"Nov. 16, 2018",3.69%
"Nov. 15, 2018",3.72%
"Nov. 14, 2018",3.76%
"Nov. 13, 2018",3.71%
"Nov. 12, 2018",3.61%
"Nov. 9, 2018",3.54%
"Nov. 8, 2018",3.49%
"Nov. 7, 2018",3.35%
"Nov. 6, 2018",3.40%
"Nov. 5, 2018",3.40%
"Nov. 2, 2018",3.38%
"Nov. 1, 2018",3.35%
"Oct. 31, 2018",3.40%
"Oct. 30, 2018",3.44%
"Oct. 29, 2018",3.55%
"Oct. 26, 2018",3.61%
"Oct. 25, 2018",3.55%
"Oct. 24, 2018",3.58%
"Oct. 23, 2018",3.38%
"Oct. 22, 2018",3.34%
"Oct. 19, 2018",3.34%
"Oct. 18, 2018",3.00%
"Oct. 17, 2018",2.99%
"Oct. 16, 2018",2.93%
"Oct. 15, 2018",2.99%
"Oct. 12, 2018",2.86%
"Oct. 11, 2018",2.90%
"Oct. 10, 2018",2.80%
"Oct. 9, 2018",2.68%
"Oct. 8, 2018",2.67%
"Oct. 5, 2018",2.65%
"Oct. 4, 2018",2.64%
"Oct. 3, 2018",2.58%
"Oct. 2, 2018",2.68%
"Oct. 1, 2018",2.72%
"Sept. 28, 2018",2.73%
"Sept. 27, 2018",2.69%
"Sept. 26, 2018",2.66%
"Sept. 25, 2018",2.66%
"Sept. 24, 2018",2.70%
"Sept. 21, 2018",2.76%
"Sept. 20, 2018",2.81%
"Sept. 19, 2018",2.83%
"Sept. 18, 2018",2.69%
"Sept. 17, 2018",2.68%
"Sept. 14, 2018",2.65%
"Sept. 13, 2018",2.65%
"Sept. 12, 2018",2.67%
"Sept. 11, 2018",2.69%
"Sept. 10, 2018",2.69%
"Sept. 7, 2018",2.69%
"Sept. 6, 2018",2.67%
"Sept. 5, 2018",2.65%
"Sept. 4, 2018",2.58%
"Aug. 31, 2018",2.63%
"Aug. 30, 2018",2.60%
"Aug. 29, 2018",2.57%
"Aug. 28, 2018",2.58%
"Aug. 27, 2018",2.56%
"Aug. 24, 2018",2.57%
"Aug. 23, 2018",2.63%
"Aug. 22, 2018",2.68%
"Aug. 21, 2018",2.72%
"Aug. 20, 2018",2.73%
"Aug. 17, 2018",2.79%
"Aug. 16, 2018",2.78%
"Aug. 15, 2018",2.78%
"Aug. 14, 2018",2.69%
"Aug. 13, 2018",2.70%
"Aug. 10, 2018",2.69%
"Aug. 9, 2018",2.69%
"Aug. 8, 2018",2.67%
"Aug. 7, 2018",2.66%
"Aug. 6, 2018",2.70%
"Aug. 3, 2018",2.60%
"Aug. 2, 2018",2.60%
"Aug. 1, 2018",2.57%
"July 31, 2018",2.53%
"July 30, 2018",2.56%
"July 27, 2018",2.58%
"July 26, 2018",2.57%
"July 25, 2018",2.74%
"July 24, 2018",2.80%
"July 23, 2018",2.82%
"July 20, 2018",2.82%
"July 19, 2018",2.80%
"July 18, 2018",2.81%
"July 17, 2018",2.83%
"July 16, 2018",2.82%
"July 13, 2018",2.79%
"July 12, 2018",2.81%
"July 11, 2018",2.82%
"July 10, 2018",2.76%
"July 9, 2018",2.75%
"July 6, 2018",2.78%
"July 5, 2018",2.79%
"July 3, 2018",2.77%
"July 2, 2018",2.75%
"June 29, 2018",2.71%
"June 28, 2018",2.75%
"June 27, 2018",2.74%
"June 26, 2018",2.72%
"June 25, 2018",2.75%
"June 22, 2018",2.67%
"June 21, 2018",2.70%
"June 20, 2018",2.59%
"June 19, 2018",2.57%
"June 18, 2018",2.57%
"June 15, 2018",2.60%
"June 14, 2018",2.57%
"June 13, 2018",2.54%
"June 12, 2018",2.54%
"June 11, 2018",2.49%
"June 8, 2018",2.51%
"June 7, 2018",2.47%
"June 6, 2018",2.48%
"June 5, 2018",2.43%
"June 4, 2018",2.41%
"June 1, 2018",2.42%
"May 31, 2018",2.48%
"May 30, 2018",2.45%
"May 29, 2018",2.51%
"May 25, 2018",2.53%
"May 24, 2018",2.46%
"May 23, 2018",2.48%
"May 22, 2018",2.50%
"May 21, 2018",2.46%
"May 18, 2018",2.49%
"May 17, 2018",2.51%
"May 16, 2018",2.61%
"May 15, 2018",2.50%
"May 14, 2018",2.50%
"May 11, 2018",2.53%
"May 10, 2018",2.53%
"May 9, 2018",2.53%
"May 8, 2018",2.56%
"May 7, 2018",2.55%
"May 4, 2018",2.56%
"May 3, 2018",2.56%
"May 2, 2018",2.58%
"May 1, 2018",2.62%
"April 30, 2018",2.61%
"April 27, 2018",2.64%
"April 26, 2018",2.60%
"April 25, 2018",2.67%
"April 24, 2018",2.68%
"April 23, 2018",2.65%
"April 20, 2018",2.67%
"April 19, 2018",2.68%
"April 18, 2018",2.70%
"April 17, 2018",2.72%
"April 16, 2018",2.75%
"April 13, 2018",2.85%
"April 12, 2018",2.88%
"April 11, 2018",2.89%
"April 10, 2018",2.93%
"April 9, 2018",3.02%
"April 6, 2018",3.05%
"April 5, 2018",3.03%
"April 4, 2018",3.11%
"April 3, 2018",3.13%
"April 2, 2018",3.17%
"March 29, 2018",3.13%
"March 28, 2018",3.21%
"March 27, 2018",3.14%
"March 26, 2018",3.08%
"March 23, 2018",3.18%
"March 22, 2018",3.12%
"March 21, 2018",3.04%
"March 20, 2018",3.07%
"March 19, 2018",3.12%
"March 16, 2018",3.09%
"March 15, 2018",3.14%
"March 14, 2018",3.13%
"March 13, 2018",3.10%
"March 12, 2018",3.13%
"March 9, 2018",3.07%
"March 8, 2018",3.11%
"March 7, 2018",3.15%
"March 6, 2018",3.16%
"March 5, 2018",3.17%
"March 2, 2018",3.15%
"March 1, 2018",3.19%
"Feb. 28, 2018",3.21%
"Feb. 27, 2018",3.13%
"Feb. 26, 2018",3.11%
"Feb. 23, 2018",3.14%
"Feb. 22, 2018",3.15%
"Feb. 21, 2018",3.19%
"Feb. 20, 2018",3.17%
"Feb. 16, 2018",3.11%
"Feb. 15, 2018",3.12%
"Feb. 14, 2018",3.13%
"Feb. 13, 2018",3.24%
"Feb. 12, 2018",3.26%
"Feb. 9, 2018",3.17%
"Feb. 8, 2018",3.23%
"Feb. 7, 2018",3.12%
"Feb. 6, 2018",3.10%
"Feb. 5, 2018",3.12%
"Feb. 2, 2018",3.00%
"Feb. 1, 2018",2.96%
"Jan. 31, 2018",2.92%
"Jan. 30, 2018",2.97%
"Jan. 29, 2018",2.90%
"Jan. 26, 2018",2.84%
"Jan. 25, 2018",2.88%
"Jan. 24, 2018",2.87%
"Jan. 23, 2018",2.84%
"Jan. 22, 2018",2.83%
"Jan. 19, 2018",2.88%
"Jan. 18, 2018",2.90%
"Jan. 17, 2018",2.87%
"Jan. 16, 2018",2.91%
"Jan. 12, 2018",2.89%
"Jan. 11, 2018",2.96%
"Jan. 10, 2018",2.97%
"Jan. 9, 2018",2.98%
"Jan. 8, 2018",2.97%
"Jan. 5, 2018",2.98%
"Jan. 4, 2018",2.99%
"Jan. 3, 2018",3.00%
"Jan. 2, 2018",3.02%
"Dec. 29, 2017",3.05%
"Dec. 28, 2017",3.03%
"Dec. 27, 2017",3.04%
"Dec. 26, 2017",3.05%
"Dec. 22, 2017",3.07%
"Dec. 21, 2017",3.09%
"Dec. 20, 2017",3.11%
"Dec. 19, 2017",3.18%
"Dec. 18, 2017",3.15%
"Dec. 15, 2017",3.18%
"Dec. 14, 2017",3.20%
"Dec. 13, 2017",3.20%
"Dec. 12, 2017",3.22%
"Dec. 11, 2017",3.21%
"Dec. 8, 2017",3.20%
"Dec. 7, 2017",3.27%
"Dec. 6, 2017",3.30%
"Dec. 5, 2017",3.26%
"Dec. 4, 2017",3.35%
"Dec. 1, 2017",3.33%
"Nov. 30, 2017",3.27%
"Nov. 29, 2017",3.36%
"Nov. 28, 2017",3.36%
"Nov. 27, 2017",3.41%
"Nov. 24, 2017",3.40%
"Nov. 22, 2017",3.40%
"Nov. 21, 2017",3.34%
"Nov. 20, 2017",3.41%
"Nov. 17, 2017",3.26%
"Nov. 16, 2017",3.29%
"Nov. 15, 2017",3.31%
"Nov. 14, 2017",3.32%
"Nov. 13, 2017",3.35%
"Nov. 10, 2017",3.32%
"Nov. 9, 2017",3.32%
"Nov. 8, 2017",3.31%
"Nov. 7, 2017",3.30%
"Nov. 6, 2017",3.31%
"Nov. 3, 2017",3.34%
"Nov. 2, 2017",3.31%
"Nov. 1, 2017",3.35%
"Oct. 31, 2017",3.42%
"Oct. 30, 2017",3.44%
"Oct. 27, 2017",3.47%
"Oct. 26, 2017",3.54%
"Oct. 25, 2017",3.48%
"Oct. 24, 2017",3.48%
"Oct. 23, 2017",3.49%
"Oct. 20, 2017",3.48%
"Oct. 19, 2017",3.48%
"Oct. 18, 2017",3.48%
"Oct. 17, 2017",3.48%
"Oct. 16, 2017",3.49%
"Oct. 13, 2017",3.46%
"Oct. 12, 2017",3.47%
"Oct. 11, 2017",3.47%
"Oct. 10, 2017",3.49%
"Oct. 9, 2017",3.50%
"Oct. 6, 2017",3.50%
"Oct. 5, 2017",3.49%
"Oct. 4, 2017",3.48%
"Oct. 3, 2017",3.48%
"Oct. 2, 2017",3.50%
"Sept. 29, 2017",3.51%
"Sept. 28, 2017",3.52%
"Sept. 27, 2017",3.58%
"Sept. 26, 2017",3.60%
"Sept. 25, 2017",3.59%
"Sept. 22, 2017",3.63%
"Sept. 21, 2017",3.68%
"Sept. 20, 2017",3.69%
"Sept. 19, 2017",3.71%
"Sept. 18, 2017",3.74%
"Sept. 15, 2017",3.80%
"Sept. 14, 2017",3.86%
"Sept. 13, 2017",3.80%
"Sept. 12, 2017",3.85%
"Sept. 11, 2017",3.87%
"Sept. 8, 2017",3.88%
"Sept. 7, 2017",3.92%
"Sept. 6, 2017",3.96%
"Sept. 5, 2017",3.98%
"Sept. 1, 2017",3.90%
"Aug. 31, 2017",3.96%
"Aug. 30, 2017",3.95%
"Aug. 29, 2017",3.98%
"Aug. 28, 2017",3.95%
"Aug. 25, 2017",3.99%
"Aug. 24, 2017",4.00%
"Aug. 23, 2017",4.11%
"Aug. 22, 2017",4.12%
"Aug. 21, 2017",4.17%
"Aug. 18, 2017",4.17%
"Aug. 17, 2017",4.18%
"Aug. 16, 2017",4.09%
"Aug. 15, 2017",4.02%
"Aug. 14, 2017",4.04%
"Aug. 11, 2017",4.08%
"Aug. 10, 2017",4.08%
"Aug. 9, 2017",4.03%
"Aug. 8, 2017",3.98%
"Aug. 7, 2017",3.97%
"Aug. 4, 2017",3.79%
"Aug. 3, 2017",3.80%
"Aug. 2, 2017",3.80%
"Aug. 1, 2017",3.78%
"July 31, 2017",3.77%
"July 28, 2017",3.90%
"July 27, 2017",3.85%
"July 26, 2017",3.82%
"July 25, 2017",3.80%
"July 24, 2017",3.84%
"July 21, 2017",3.84%
"July 20, 2017",3.85%
"July 19, 2017",3.82%
"July 18, 2017",3.85%
"July 17, 2017",3.86%
"July 14, 2017",3.82%
"July 13, 2017",3.84%
"July 12, 2017",3.82%
"July 11, 2017",3.83%
"July 10, 2017",3.82%
"July 7, 2017",3.81%
"July 6, 2017",3.91%
"July 5, 2017",3.88%
"July 3, 2017",3.82%
"June 30, 2017",3.85%
"June 29, 2017",3.88%
"June 28, 2017",3.85%
"June 27, 2017",3.89%
"June 26, 2017",3.94%
"June 23, 2017",3.94%
"June 22, 2017",4.01%
"June 21, 2017",4.02%
"June 20, 2017",3.96%
"June 19, 2017",3.90%
"June 16, 2017",3.95%
"June 15, 2017",4.02%
"June 14, 2017",4.02%
"June 13, 2017",3.91%
"June 12, 2017",3.94%
"June 9, 2017",3.98%
"June 8, 2017",4.12%
"June 7, 2017",4.17%
"June 6, 2017",4.17%
"June 5, 2017",4.17%
"June 2, 2017",4.19%
"June 1, 2017",4.19%
"May 31, 2017",4.23%
"May 30, 2017",4.19%
"May 26, 2017",4.16%
"May 25, 2017",4.11%
"May 24, 2017",4.07%
"May 23, 2017",4.05%
"May 22, 2017",4.07%
"May 19, 2017",4.07%
"May 18, 2017",4.09%
"May 17, 2017",4.08%
"May 16, 2017",4.03%
"May 15, 2017",3.97%
"May 12, 2017",3.76%
"May 11, 2017",3.77%
"May 10, 2017",3.75%
"May 9, 2017",3.75%
"May 8, 2017",3.78%
"May 5, 2017",3.83%
"May 4, 2017",3.88%
"May 3, 2017",3.85%
"May 2, 2017",3.88%
"May 1, 2017",3.88%
"April 28, 2017",3.87%
"April 27, 2017",3.83%
"April 26, 2017",3.85%
"April 25, 2017",3.80%
"April 24, 2017",3.74%
"April 21, 2017",3.83%
"April 20, 2017",3.90%
"April 19, 2017",3.94%
"April 18, 2017",3.90%
"April 17, 2017",3.83%
"April 13, 2017",3.87%
"April 12, 2017",3.84%
"April 11, 2017",3.81%
"April 10, 2017",3.83%
"April 7, 2017",3.81%
"April 6, 2017",3.84%
"April 5, 2017",3.84%
"April 4, 2017",3.80%
"April 3, 2017",3.77%
"March 31, 2017",3.77%
"March 30, 2017",3.77%
"March 29, 2017",3.72%
"March 28, 2017",3.77%
"March 27, 2017",3.77%
"March 24, 2017",3.80%
"March 23, 2017",3.73%
"March 22, 2017",3.70%
"March 21, 2017",3.72%
"March 20, 2017",3.65%
"March 17, 2017",3.63%
"March 16, 2017",3.65%
"March 15, 2017",3.64%
"March 14, 2017",3.71%
"March 13, 2017",3.69%
"March 10, 2017",3.76%
"March 9, 2017",3.76%
"March 8, 2017",3.74%
"March 7, 2017",3.81%
"March 6, 2017",3.76%
"March 3, 2017",3.78%
"March 2, 2017",3.76%
"March 1, 2017",3.65%
"Feb. 28, 2017",3.68%
"Feb. 27, 2017",3.72%
"Feb. 24, 2017",3.75%
"Feb. 23, 2017",3.73%
"Feb. 22, 2017",3.79%
"Feb. 21, 2017",3.77%
"Feb. 17, 2017",3.82%
"Feb. 16, 2017",3.75%
"Feb. 15, 2017",3.69%
"Feb. 14, 2017",3.70%
"Feb. 13, 2017",3.73%
"Feb. 10, 2017",3.56%
"Feb. 9, 2017",3.55%
"Feb. 8, 2017",3.58%
"Feb. 7, 2017",3.67%
"Feb. 6, 2017",3.69%
"Feb. 3, 2017",3.66%
"Feb. 2, 2017",3.67%
"Feb. 1, 2017",3.67%
"Jan. 31, 2017",3.65%
"Jan. 30, 2017",3.52%
"Jan. 27, 2017",3.57%
"Jan. 26, 2017",3.56%
"Jan. 25, 2017",3.51%
"Jan. 24, 2017",3.54%
"Jan. 23, 2017",3.62%
"Jan. 20, 2017",3.62%
"Jan. 19, 2017",3.63%
"Jan. 18, 2017",3.60%
"Jan. 17, 2017",3.63%
"Jan. 13, 2017",3.62%
"Jan. 12, 2017",3.61%
"Jan. 11, 2017",3.58%
"Jan. 10, 2017",3.61%
"Jan. 9, 2017",3.62%
"Jan. 6, 2017",3.60%
"Jan. 5, 2017",3.55%
"Jan. 4, 2017",3.54%
"Jan. 3, 2017",3.41%
"Dec. 30, 2016",3.51%
"Dec. 29, 2016",3.50%
"Dec. 28, 2016",3.50%
"Dec. 27, 2016",3.46%
"Dec. 23, 2016",3.48%
"Dec. 22, 2016",3.49%
"Dec. 21, 2016",3.53%
"Dec. 20, 2016",3.55%
"Dec. 19, 2016",3.56%
"Dec. 16, 2016",3.53%
"Dec. 15, 2016",3.55%
"Dec. 14, 2016",3.61%
"Dec. 13, 2016",3.57%
"Dec. 12, 2016",3.59%
"Dec. 9, 2016",3.53%
"Dec. 8, 2016",3.51%
"Dec. 7, 2016",3.55%
"Dec. 6, 2016",3.71%
"Dec. 5, 2016",3.72%
"Dec. 2, 2016",3.90%
"Dec. 1, 2016",3.96%
"Nov. 30, 2016",3.90%
"Nov. 29, 2016",3.76%
"Nov. 28, 2016",3.76%
"Nov. 25, 2016",3.70%
"Nov. 23, 2016",3.71%
"Nov. 22, 2016",3.68%
"Nov. 21, 2016",3.72%
"Nov. 18, 2016",3.79%
"Nov. 17, 2016",3.56%
"Nov. 16, 2016",3.61%
"Nov. 15, 2016",3.64%
"Nov. 14, 2016",3.68%
"Nov. 11, 2016",3.68%
"Nov. 10, 2016",3.65%
"Nov. 9, 2016",3.71%
"Nov. 8, 2016",3.96%
"Nov. 7, 2016",3.93%
"Nov. 4, 2016",3.97%
"Nov. 3, 2016",3.98%
"Nov. 2, 2016",3.94%
"Nov. 1, 2016",3.87%
"Oct. 31, 2016",3.88%
"Oct. 28, 2016",3.92%
"Oct. 27, 2016",3.91%
"Oct. 26, 2016",3.86%
"Oct. 25, 2016",3.90%
"Oct. 24, 2016",4.10%
"Oct. 21, 2016",4.12%
"Oct. 20, 2016",4.20%
"Oct. 19, 2016",4.22%
"Oct. 18, 2016",4.15%
"Oct. 17, 2016",4.25%
"Oct. 14, 2016",4.28%
"Oct. 13, 2016",4.27%
"Oct. 12, 2016",4.28%
"Oct. 11, 2016",4.24%
"Oct. 10, 2016",4.20%
"Oct. 7, 2016",4.24%
"Oct. 6, 2016",4.19%
"Oct. 5, 2016",4.20%
"Oct. 4, 2016",4.29%
"Oct. 3, 2016",4.35%
"Sept. 30, 2016",4.34%
"Sept. 29, 2016",4.45%
"Sept. 28, 2016",4.17%
"Sept. 27, 2016",4.18%
"Sept. 26, 2016",4.24%
"Sept. 23, 2016",4.13%
"Sept. 22, 2016",4.14%
"Sept. 21, 2016",4.13%
"Sept. 20, 2016",4.15%
"Sept. 19, 2016",4.03%
