date,ytd_return
"Sept. 27, 2018",25.44%
"Sept. 26, 2018",26.78%
"Sept. 25, 2018",27.04%
"Sept. 24, 2018",25.08%
"Sept. 21, 2018",22.12%
"Sept. 20, 2018",20.20%
"Sept. 19, 2018",19.36%
"Sept. 18, 2018",25.48%
"Sept. 17, 2018",25.62%
"Sept. 14, 2018",27.44%
"Sept. 13, 2018",27.11%
"Sept. 12, 2018",26.55%
"Sept. 11, 2018",25.23%
"Sept. 10, 2018",25.39%
"Sept. 7, 2018",25.21%
"Sept. 6, 2018",26.29%
"Sept. 5, 2018",27.20%
"Sept. 4, 2018",30.82%
"Aug. 31, 2018",28.26%
"Aug. 30, 2018",29.53%
"Aug. 29, 2018",31.23%
"Aug. 28, 2018",30.99%
"Aug. 27, 2018",31.88%
"Aug. 24, 2018",31.16%
"Aug. 23, 2018",28.45%
"Aug. 22, 2018",25.86%
"Aug. 21, 2018",24.19%
"Aug. 20, 2018",23.38%
"Aug. 17, 2018",20.77%
"Aug. 16, 2018",21.12%
"Aug. 15, 2018",21.34%
"Aug. 14, 2018",25.18%
"Aug. 13, 2018",24.89%
"Aug. 10, 2018",25.52%
"Aug. 9, 2018",25.27%
"Aug. 8, 2018",26.10%
"Aug. 7, 2018",26.98%
"Aug. 6, 2018",25.00%
"Aug. 3, 2018",25.54%
"Aug. 2, 2018",25.48%
"Aug. 1, 2018",27.06%
"July 31, 2018",28.77%
"July 30, 2018",27.58%
"July 27, 2018",26.59%
"July 26, 2018",27.11%
"July 25, 2018",18.95%
"July 24, 2018",16.71%
"July 23, 2018",15.63%
"July 20, 2018",15.56%
"July 19, 2018",16.42%
"July 18, 2018",16.04%
"July 17, 2018",15.43%
"July 16, 2018",15.66%
"July 13, 2018",16.79%
"July 12, 2018",16.19%
"July 11, 2018",15.72%
"July 10, 2018",18.18%
"July 9, 2018",18.89%
"July 6, 2018",17.32%
"July 5, 2018",16.99%
"July 3, 2018",17.69%
"July 2, 2018",18.84%
"June 29, 2018",20.59%
"June 28, 2018",18.71%
"June 27, 2018",19.16%
"June 26, 2018",19.95%
"June 25, 2018",18.88%
"June 22, 2018",22.12%
"June 21, 2018",21.01%
"June 20, 2018",25.92%
"June 19, 2018",26.88%
"June 18, 2018",26.80%
"June 15, 2018",25.32%
"June 14, 2018",27.10%
"June 13, 2018",28.26%
"June 12, 2018",28.41%
"June 11, 2018",31.18%
"June 8, 2018",30.26%
"June 7, 2018",32.18%
"June 6, 2018",31.87%
"June 5, 2018",34.19%
"June 4, 2018",35.39%
"June 1, 2018",34.68%
"May 31, 2018",31.87%
"May 30, 2018",32.97%
"May 29, 2018",29.99%
"May 25, 2018",29.18%
"May 24, 2018",32.61%
"May 23, 2018",31.70%
"May 22, 2018",30.73%
"May 21, 2018",32.80%
"May 18, 2018",31.17%
"May 17, 2018",30.25%
"May 16, 2018",25.11%
"May 15, 2018",26.10%
"May 14, 2018",26.07%
"May 11, 2018",24.72%
"May 10, 2018",24.57%
"May 9, 2018",24.93%
"May 8, 2018",23.15%
"May 7, 2018",23.68%
"May 4, 2018",23.37%
"May 3, 2018",23.35%
"May 2, 2018",22.13%
"May 1, 2018",20.47%
"April 30, 2018",20.69%
"April 27, 2018",19.44%
"April 26, 2018",21.36%
"April 25, 2018",18.25%
"April 24, 2018",17.82%
"April 23, 2018",18.88%
"April 20, 2018",18.10%
"April 19, 2018",17.72%
"April 18, 2018",17.01%
"April 17, 2018",16.08%
"April 16, 2018",14.78%
"April 13, 2018",10.79%
"April 12, 2018",9.38%
"April 11, 2018",9.14%
"April 10, 2018",7.59%
"April 9, 2018",4.46%
"April 6, 2018",3.56%
"April 5, 2018",4.30%
"April 4, 2018",1.57%
"April 3, 2018",0.86%
"April 2, 2018",-0.38%
"March 29, 2018",0.94%
"March 28, 2018",-1.77%
"March 27, 2018",0.39%
"March 26, 2018",2.55%
"March 23, 2018",-0.75%
"March 22, 2018",1.23%
"March 21, 2018",3.85%
"March 20, 2018",2.79%
"March 19, 2018",1.12%
"March 16, 2018",2.05%
"March 15, 2018",0.46%
"March 14, 2018",0.82%
"March 13, 2018",1.72%
"March 12, 2018",0.85%
"March 9, 2018",2.62%
"March 8, 2018",1.52%
"March 7, 2018",0.14%
"March 6, 2018",-0.21%
"March 5, 2018",-0.38%
"March 2, 2018",0.32%
"March 1, 2018",-1.19%
"Feb. 28, 2018",-1.62%
"Feb. 27, 2018",0.94%
"Feb. 26, 2018",1.52%
"Feb. 23, 2018",0.60%
"Feb. 22, 2018",0.15%
"Feb. 21, 2018",-1.18%
"Feb. 20, 2018",-0.36%
"Feb. 16, 2018",1.48%
"Feb. 15, 2018",1.19%
"Feb. 14, 2018",0.78%
"Feb. 13, 2018",-2.64%
"Feb. 12, 2018",-3.34%
"Feb. 9, 2018",-4.01%
"Feb. 8, 2018",-5.59%
"Feb. 7, 2018",-2.25%
"Feb. 6, 2018",-1.58%
"Feb. 5, 2018",-2.33%
"Feb. 2, 2018",1.39%
"Feb. 1, 2018",3.02%
"Jan. 31, 2018",4.42%
"Jan. 30, 2018",2.64%
"Jan. 29, 2018",4.87%
"Jan. 26, 2018",7.38%
"Jan. 25, 2018",5.73%
"Jan. 24, 2018",6.26%
"Jan. 23, 2018",7.38%
"Jan. 22, 2018",7.66%
"Jan. 19, 2018",5.82%
"Jan. 18, 2018",4.95%
"Jan. 17, 2018",6.15%
"Jan. 16, 2018",4.61%
"Jan. 12, 2018",5.27%
"Jan. 11, 2018",2.87%
"Jan. 10, 2018",2.44%
"Jan. 9, 2018",2.38%
"Jan. 8, 2018",2.51%
"Jan. 5, 2018",2.31%
"Jan. 4, 2018",1.83%
"Jan. 3, 2018",1.50%
"Jan. 2, 2018",0.97%
"Dec. 29, 2017",34.53%
"Dec. 28, 2017",35.10%
"Dec. 27, 2017",34.87%
"Dec. 26, 2017",34.46%
"Dec. 22, 2017",33.39%
"Dec. 21, 2017",32.79%
"Dec. 20, 2017",31.97%
"Dec. 19, 2017",28.91%
"Dec. 18, 2017",30.17%
"Dec. 15, 2017",29.08%
"Dec. 14, 2017",28.04%
"Dec. 13, 2017",28.00%
"Dec. 12, 2017",27.25%
"Dec. 11, 2017",27.63%
"Dec. 8, 2017",28.22%
"Dec. 7, 2017",25.28%
"Dec. 6, 2017",24.37%
"Dec. 5, 2017",25.56%
"Dec. 4, 2017",22.41%
"Dec. 1, 2017",23.20%
"Nov. 30, 2017",25.32%
"Nov. 29, 2017",21.98%
"Nov. 28, 2017",21.84%
"Nov. 27, 2017",20.20%
"Nov. 24, 2017",20.39%
"Nov. 22, 2017",20.54%
"Nov. 21, 2017",22.66%
"Nov. 20, 2017",20.16%
"Nov. 17, 2017",21.31%
"Nov. 16, 2017",20.20%
"Nov. 15, 2017",19.26%
"Nov. 14, 2017",19.10%
"Nov. 13, 2017",18.08%
"Nov. 10, 2017",19.10%
"Nov. 9, 2017",18.97%
"Nov. 8, 2017",19.54%
"Nov. 7, 2017",19.77%
"Nov. 6, 2017",19.22%
"Nov. 3, 2017",18.38%
"Nov. 2, 2017",19.42%
"Nov. 1, 2017",18.14%
"Oct. 31, 2017",15.47%
"Oct. 30, 2017",14.75%
"Oct. 27, 2017",13.80%
"Oct. 26, 2017",11.67%
"Oct. 25, 2017",13.70%
"Oct. 24, 2017",13.71%
"Oct. 23, 2017",13.29%
"Oct. 20, 2017",13.50%
"Oct. 19, 2017",13.63%
"Oct. 18, 2017",13.61%
"Oct. 17, 2017",13.61%
"Oct. 16, 2017",13.32%
"Oct. 13, 2017",14.29%
"Oct. 12, 2017",14.04%
"Oct. 11, 2017",14.05%
"Oct. 10, 2017",13.25%
"Oct. 9, 2017",12.90%
"Oct. 6, 2017",13.04%
"Oct. 5, 2017",13.10%
"Oct. 4, 2017",13.71%
"Oct. 3, 2017",13.54%
"Oct. 2, 2017",12.78%
"Sept. 29, 2017",12.60%
"Sept. 28, 2017",12.32%
"Sept. 27, 2017",10.47%
"Sept. 26, 2017",9.72%
"Sept. 25, 2017",9.95%
"Sept. 22, 2017",8.74%
"Sept. 21, 2017",7.38%
"Sept. 20, 2017",7.11%
"Sept. 19, 2017",6.43%
"Sept. 18, 2017",5.68%
"Sept. 15, 2017",4.11%
"Sept. 14, 2017",2.37%
"Sept. 13, 2017",3.92%
"Sept. 12, 2017",2.77%
"Sept. 11, 2017",2.18%
"Sept. 8, 2017",1.79%
"Sept. 7, 2017",0.79%
"Sept. 6, 2017",-0.31%
"Sept. 5, 2017",-0.60%
"Sept. 1, 2017",1.29%
"Aug. 31, 2017",-0.32%
"Aug. 30, 2017",0.13%
"Aug. 29, 2017",-0.59%
"Aug. 28, 2017",0.15%
"Aug. 25, 2017",-0.95%
"Aug. 24, 2017",-1.29%
"Aug. 23, 2017",-3.82%
"Aug. 22, 2017",-4.01%
"Aug. 21, 2017",-5.30%
"Aug. 18, 2017",-5.23%
"Aug. 17, 2017",-5.52%
"Aug. 16, 2017",-3.41%
"Aug. 15, 2017",-1.71%
"Aug. 14, 2017",-2.24%
"Aug. 11, 2017",-3.18%
"Aug. 10, 2017",-3.10%
"Aug. 9, 2017",-2.03%
"Aug. 8, 2017",-0.78%
"Aug. 7, 2017",-0.47%
"Aug. 4, 2017",0.31%
"Aug. 3, 2017",0.26%
"Aug. 2, 2017",0.26%
"Aug. 1, 2017",0.73%
"July 31, 2017",0.95%
"July 28, 2017",-2.39%
"July 27, 2017",-1.07%
"July 26, 2017",-0.48%
"July 25, 2017",0.18%
"July 24, 2017",-0.94%
"July 21, 2017",-0.79%
"July 20, 2017",-1.17%
"July 19, 2017",-0.42%
"July 18, 2017",-1.19%
"July 17, 2017",-1.30%
"July 14, 2017",-0.41%
"July 13, 2017",-0.79%
"July 12, 2017",-0.42%
"July 11, 2017",-0.57%
"July 10, 2017",-0.34%
"July 7, 2017",-0.20%
"July 6, 2017",-2.72%
"July 5, 2017",-1.83%
"July 3, 2017",-0.44%
"June 30, 2017",-1.26%
"June 29, 2017",-1.80%
"June 28, 2017",-1.24%
"June 27, 2017",-2.21%
"June 26, 2017",-3.34%
"June 23, 2017",-3.43%
"June 22, 2017",-5.12%
"June 21, 2017",-5.33%
"June 20, 2017",-3.91%
"June 19, 2017",-2.50%
"June 16, 2017",-3.69%
"June 15, 2017",-5.31%
"June 14, 2017",-5.23%
"June 13, 2017",-2.62%
"June 12, 2017",-3.51%
"June 9, 2017",-4.48%
"June 8, 2017",-7.52%
"June 7, 2017",-8.81%
"June 6, 2017",-8.83%
"June 5, 2017",-8.67%
"June 2, 2017",-9.10%
"June 1, 2017",-9.07%
"May 31, 2017",-10.03%
"May 30, 2017",-9.12%
"May 26, 2017",-8.59%
"May 25, 2017",-7.51%
"May 24, 2017",-6.60%
"May 23, 2017",-6.15%
"May 22, 2017",-6.56%
"May 19, 2017",-6.51%
"May 18, 2017",-7.00%
"May 17, 2017",-6.62%
"May 16, 2017",-5.53%
"May 15, 2017",-4.05%
"May 12, 2017",-2.78%
"May 11, 2017",-2.88%
"May 10, 2017",-2.40%
"May 9, 2017",-2.47%
"May 8, 2017",-3.23%
"May 5, 2017",-4.36%
"May 4, 2017",-5.78%
"May 3, 2017",-5.01%
"May 2, 2017",-5.61%
"May 1, 2017",-5.80%
"April 28, 2017",-5.43%
"April 27, 2017",-4.39%
"April 26, 2017",-5.01%
"April 25, 2017",-3.64%
"April 24, 2017",-2.20%
"April 21, 2017",-4.52%
"April 20, 2017",-6.18%
"April 19, 2017",-7.07%
"April 18, 2017",-6.10%
"April 17, 2017",-4.58%
"April 13, 2017",-5.33%
"April 12, 2017",-4.67%
"April 11, 2017",-3.94%
"April 10, 2017",-4.35%
"April 7, 2017",-4.03%
"April 6, 2017",-4.76%
"April 5, 2017",-4.73%
"April 4, 2017",-3.67%
"April 3, 2017",-3.06%
"March 31, 2017",-2.97%
"March 30, 2017",-3.06%
"March 29, 2017",-1.73%
"March 28, 2017",-2.97%
"March 27, 2017",-3.06%
"March 24, 2017",-3.72%
"March 23, 2017",-1.79%
"March 22, 2017",-1.10%
"March 21, 2017",-1.71%
"March 20, 2017",0.31%
"March 17, 2017",0.85%
"March 16, 2017",0.34%
"March 15, 2017",0.60%
"March 14, 2017",-1.29%
"March 13, 2017",-0.97%
"March 10, 2017",-2.56%
"March 9, 2017",-2.69%
"March 8, 2017",-2.12%
"March 7, 2017",-3.95%
"March 6, 2017",-2.75%
"March 3, 2017",-3.28%
"March 2, 2017",-2.74%
"March 1, 2017",0.23%
"Feb. 28, 2017",-0.54%
"Feb. 27, 2017",-1.58%
"Feb. 24, 2017",-2.34%
"Feb. 23, 2017",-1.89%
"Feb. 22, 2017",-3.38%
"Feb. 21, 2017",-3.00%
"Feb. 17, 2017",-4.14%
"Feb. 16, 2017",-2.52%
"Feb. 15, 2017",-0.82%
"Feb. 14, 2017",-1.02%
"Feb. 13, 2017",-1.87%
"Feb. 10, 2017",-1.24%
"Feb. 9, 2017",-1.02%
"Feb. 8, 2017",-1.82%
"Feb. 7, 2017",-4.22%
"Feb. 6, 2017",-4.70%
"Feb. 3, 2017",-4.11%
"Feb. 2, 2017",-4.24%
"Feb. 1, 2017",-4.32%
"Jan. 31, 2017",-3.75%
"Jan. 30, 2017",-0.13%
"Jan. 27, 2017",-1.48%
"Jan. 26, 2017",-1.39%
"Jan. 25, 2017",0.01%
"Jan. 24, 2017",-0.67%
"Jan. 23, 2017",-3.03%
"Jan. 20, 2017",-3.04%
"Jan. 19, 2017",-3.29%
"Jan. 18, 2017",-2.30%
"Jan. 17, 2017",-3.12%
"Jan. 13, 2017",-2.82%
"Jan. 12, 2017",-2.63%
"Jan. 11, 2017",-1.82%
"Jan. 10, 2017",-2.62%
"Jan. 9, 2017",-2.85%
"Jan. 6, 2017",-2.43%
"Jan. 5, 2017",-0.94%
"Jan. 4, 2017",-0.63%
"Jan. 3, 2017",3.07%
"Dec. 30, 2016",-3.38%
"Dec. 29, 2016",-2.94%
"Dec. 28, 2016",-2.88%
"Dec. 27, 2016",-1.78%
"Dec. 23, 2016",-2.47%
"Dec. 22, 2016",-2.81%
"Dec. 21, 2016",-3.93%
"Dec. 20, 2016",-4.44%
"Dec. 19, 2016",-4.61%
"Dec. 16, 2016",-3.83%
"Dec. 15, 2016",-4.34%
"Dec. 14, 2016",-5.97%
"Dec. 13, 2016",-4.96%
"Dec. 12, 2016",-5.50%
"Dec. 9, 2016",-3.83%
"Dec. 8, 2016",-3.31%
"Dec. 7, 2016",-4.48%
"Dec. 6, 2016",-8.47%
"Dec. 5, 2016",-8.75%
"Dec. 2, 2016",-13.08%
"Dec. 1, 2016",-14.40%
"Nov. 30, 2016",-12.94%
"Nov. 29, 2016",-9.81%
"Nov. 28, 2016",-9.79%
"Nov. 25, 2016",-8.27%
"Nov. 23, 2016",-8.47%
"Nov. 22, 2016",-7.72%
"Nov. 21, 2016",-8.73%
"Nov. 18, 2016",-10.35%
"Nov. 17, 2016",-8.54%
"Nov. 16, 2016",-10.01%
"Nov. 15, 2016",-10.69%
"Nov. 14, 2016",-11.50%
"Nov. 11, 2016",-11.68%
"Nov. 10, 2016",-10.96%
"Nov. 9, 2016",-12.28%
"Nov. 8, 2016",-17.78%
"Nov. 7, 2016",-17.24%
"Nov. 4, 2016",-18.16%
"Nov. 3, 2016",-18.17%
"Nov. 2, 2016",-17.37%
"Nov. 1, 2016",-15.87%
"Oct. 31, 2016",-16.22%
"Oct. 28, 2016",-17.13%
"Oct. 27, 2016",-16.83%
"Oct. 26, 2016",-15.83%
"Oct. 25, 2016",-16.66%
"Oct. 24, 2016",-20.58%
"Oct. 21, 2016",-21.14%
"Oct. 20, 2016",-22.54%
"Oct. 19, 2016",-22.87%
"Oct. 18, 2016",-21.57%
"Oct. 17, 2016",-23.42%
