date,pe_10
"Sept. 24, 2018",32.40
"Sept. 21, 2018",31.64
"Sept. 20, 2018",31.14
"Sept. 19, 2018",30.92
"Sept. 18, 2018",32.51
"Sept. 17, 2018",32.54
"Sept. 14, 2018",33.02
"Sept. 13, 2018",32.93
"Sept. 12, 2018",32.78
"Sept. 11, 2018",32.44
"Sept. 10, 2018",32.49
"Sept. 7, 2018",32.44
"Sept. 6, 2018",32.72
"Sept. 5, 2018",32.95
"Sept. 4, 2018",33.89
"Aug. 31, 2018",33.23
"Aug. 30, 2018",33.56
"Aug. 29, 2018",34.00
"Aug. 28, 2018",33.93
"Aug. 27, 2018",34.17
"Aug. 24, 2018",33.98
"Aug. 23, 2018",33.28
"Aug. 22, 2018",32.61
"Aug. 21, 2018",32.17
"Aug. 20, 2018",31.96
"Aug. 17, 2018",31.29
"Aug. 16, 2018",31.38
"Aug. 15, 2018",31.43
"Aug. 14, 2018",32.43
"Aug. 13, 2018",32.36
"Aug. 10, 2018",32.52
"Aug. 9, 2018",32.45
"Aug. 8, 2018",32.67
"Aug. 7, 2018",32.90
"Aug. 6, 2018",32.38
"Aug. 3, 2018",32.52
"Aug. 2, 2018",32.51
"Aug. 1, 2018",32.92
"July 31, 2018",33.36
"July 30, 2018",33.05
"July 27, 2018",32.80
"July 26, 2018",32.93
"July 25, 2018",30.82
"July 24, 2018",30.24
"July 23, 2018",29.96
"July 20, 2018",29.94
"July 19, 2018",30.16
"July 18, 2018",30.06
"July 17, 2018",29.90
"July 16, 2018",29.96
"July 13, 2018",30.26
"July 12, 2018",30.10
"July 11, 2018",29.98
"July 10, 2018",30.62
"July 9, 2018",30.80
"July 6, 2018",30.39
"July 5, 2018",30.31
"July 3, 2018",30.49
"July 2, 2018",30.79
"June 30, 2018",31.24
"June 29, 2018",32.47
"June 28, 2018",31.96
"June 27, 2018",32.08
"June 26, 2018",32.30
"June 25, 2018",32.01
"June 22, 2018",32.88
"June 21, 2018",32.58
"June 20, 2018",33.90
"June 19, 2018",34.16
"June 18, 2018",34.14
"June 15, 2018",33.74
"June 14, 2018",34.22
"June 13, 2018",34.53
"June 12, 2018",34.57
"June 11, 2018",35.32
"June 8, 2018",35.07
"June 7, 2018",35.59
"June 6, 2018",35.50
"June 5, 2018",36.13
"June 4, 2018",36.45
"June 1, 2018",36.26
"May 31, 2018",35.50
"May 30, 2018",35.80
"May 29, 2018",35.00
"May 25, 2018",34.78
"May 24, 2018",35.70
"May 23, 2018",35.46
"May 22, 2018",35.20
"May 21, 2018",35.76
"May 18, 2018",35.32
"May 17, 2018",35.07
"May 16, 2018",33.68
"May 15, 2018",33.95
"May 14, 2018",33.94
"May 11, 2018",33.58
"May 10, 2018",33.54
"May 9, 2018",33.63
"May 8, 2018",33.16
"May 7, 2018",33.30
"May 4, 2018",33.22
"May 3, 2018",33.21
"May 2, 2018",32.88
"May 1, 2018",32.43
"April 30, 2018",32.50
"April 27, 2018",32.16
"April 26, 2018",32.67
"April 25, 2018",31.84
"April 24, 2018",31.72
"April 23, 2018",32.01
"April 20, 2018",31.80
"April 19, 2018",31.70
"April 18, 2018",31.50
"April 17, 2018",31.25
"April 16, 2018",30.90
"April 13, 2018",29.83
"April 12, 2018",29.45
"April 11, 2018",29.38
"April 10, 2018",28.97
"April 9, 2018",28.12
"April 6, 2018",27.88
"April 5, 2018",28.08
"April 4, 2018",27.35
"April 3, 2018",27.15
"April 2, 2018",26.82
"March 31, 2018",27.18
"March 29, 2018",27.60
"March 28, 2018",26.86
"March 27, 2018",27.45
"March 26, 2018",28.04
"March 23, 2018",27.14
"March 22, 2018",27.68
"March 21, 2018",28.40
"March 20, 2018",28.11
"March 19, 2018",27.65
"March 16, 2018",27.91
"March 15, 2018",27.47
"March 14, 2018",27.57
"March 13, 2018",27.82
"March 12, 2018",27.58
"March 9, 2018",28.06
"March 8, 2018",27.76
"March 7, 2018",27.38
"March 6, 2018",27.29
"March 5, 2018",27.24
"March 2, 2018",27.43
"March 1, 2018",27.02
"Feb. 28, 2018",26.90
"Feb. 27, 2018",27.60
"Feb. 26, 2018",27.76
"Feb. 23, 2018",27.51
"Feb. 22, 2018",27.39
"Feb. 21, 2018",27.02
"Feb. 20, 2018",27.25
"Feb. 16, 2018",27.75
"Feb. 15, 2018",27.67
"Feb. 14, 2018",27.56
"Feb. 13, 2018",26.62
"Feb. 12, 2018",26.43
"Feb. 9, 2018",26.25
"Feb. 8, 2018",25.82
"Feb. 7, 2018",26.73
"Feb. 6, 2018",26.91
"Feb. 5, 2018",26.71
"Feb. 2, 2018",27.73
"Feb. 1, 2018",28.17
"Jan. 31, 2018",28.55
"Jan. 30, 2018",28.07
"Jan. 29, 2018",28.68
"Jan. 26, 2018",29.36
"Jan. 25, 2018",28.91
"Jan. 24, 2018",29.06
"Jan. 23, 2018",29.36
"Jan. 22, 2018",29.44
"Jan. 19, 2018",28.94
"Jan. 18, 2018",28.70
"Jan. 17, 2018",29.03
"Jan. 16, 2018",28.61
"Jan. 12, 2018",28.79
"Jan. 11, 2018",28.13
"Jan. 10, 2018",28.01
"Jan. 9, 2018",28.00
"Jan. 8, 2018",28.03
"Jan. 5, 2018",27.98
"Jan. 4, 2018",27.85
"Jan. 3, 2018",27.76
"Jan. 2, 2018",27.61
"Dec. 31, 2017",27.35
"Dec. 29, 2017",27.41
"Dec. 28, 2017",27.53
"Dec. 27, 2017",27.48
"Dec. 26, 2017",27.40
"Dec. 22, 2017",27.18
"Dec. 21, 2017",27.06
"Dec. 20, 2017",26.89
"Dec. 19, 2017",26.27
"Dec. 18, 2017",26.52
"Dec. 15, 2017",26.30
"Dec. 14, 2017",26.09
"Dec. 13, 2017",26.08
"Dec. 12, 2017",25.93
"Dec. 11, 2017",26.01
"Dec. 8, 2017",26.13
"Dec. 7, 2017",25.53
"Dec. 6, 2017",25.34
"Dec. 5, 2017",25.58
"Dec. 4, 2017",24.94
"Dec. 1, 2017",25.10
"Nov. 30, 2017",25.54
"Nov. 29, 2017",24.86
"Nov. 28, 2017",24.83
"Nov. 27, 2017",24.49
"Nov. 24, 2017",24.53
"Nov. 22, 2017",24.56
"Nov. 21, 2017",24.99
"Nov. 20, 2017",24.48
"Nov. 17, 2017",24.72
"Nov. 16, 2017",24.49
"Nov. 15, 2017",24.30
"Nov. 14, 2017",24.27
"Nov. 13, 2017",24.06
"Nov. 10, 2017",24.27
"Nov. 9, 2017",24.24
"Nov. 8, 2017",24.36
"Nov. 7, 2017",24.40
"Nov. 6, 2017",24.29
"Nov. 3, 2017",24.12
"Nov. 2, 2017",24.33
"Nov. 1, 2017",24.07
"Oct. 31, 2017",23.53
"Oct. 30, 2017",23.38
"Oct. 27, 2017",23.19
"Oct. 26, 2017",22.75
"Oct. 25, 2017",23.17
"Oct. 24, 2017",23.17
"Oct. 23, 2017",23.08
"Oct. 20, 2017",23.13
"Oct. 19, 2017",23.15
"Oct. 18, 2017",23.15
"Oct. 17, 2017",23.15
"Oct. 16, 2017",23.09
"Oct. 13, 2017",23.29
"Oct. 12, 2017",23.24
"Oct. 11, 2017",23.24
"Oct. 10, 2017",23.07
"Oct. 9, 2017",23.00
"Oct. 6, 2017",23.03
"Oct. 5, 2017",23.04
"Oct. 4, 2017",23.17
"Oct. 3, 2017",23.13
"Oct. 2, 2017",22.98
"Sept. 30, 2017",22.94
"Sept. 29, 2017",22.12
"Sept. 28, 2017",22.06
"Sept. 27, 2017",21.70
"Sept. 26, 2017",21.55
"Sept. 25, 2017",21.60
"Sept. 22, 2017",21.36
"Sept. 21, 2017",21.09
"Sept. 20, 2017",21.04
"Sept. 19, 2017",20.90
"Sept. 18, 2017",20.76
"Sept. 15, 2017",20.45
"Sept. 14, 2017",20.11
"Sept. 13, 2017",20.41
"Sept. 12, 2017",20.18
"Sept. 11, 2017",20.07
"Sept. 8, 2017",19.99
"Sept. 7, 2017",19.80
"Sept. 6, 2017",19.58
"Sept. 5, 2017",19.52
"Sept. 1, 2017",19.89
"Aug. 31, 2017",19.58
"Aug. 30, 2017",19.67
"Aug. 29, 2017",19.53
"Aug. 28, 2017",19.67
"Aug. 25, 2017",19.45
"Aug. 24, 2017",19.39
"Aug. 23, 2017",18.89
"Aug. 22, 2017",18.85
"Aug. 21, 2017",18.60
"Aug. 18, 2017",18.61
"Aug. 17, 2017",18.56
"Aug. 16, 2017",18.97
"Aug. 15, 2017",19.30
"Aug. 14, 2017",19.20
"Aug. 11, 2017",19.02
"Aug. 10, 2017",19.03
"Aug. 9, 2017",19.24
"Aug. 8, 2017",19.49
"Aug. 7, 2017",19.55
"Aug. 4, 2017",19.70
"Aug. 3, 2017",19.69
"Aug. 2, 2017",19.69
"Aug. 1, 2017",19.78
"July 31, 2017",19.83
"July 28, 2017",19.17
"July 27, 2017",19.43
"July 26, 2017",19.55
"July 25, 2017",19.68
"July 24, 2017",19.46
"July 21, 2017",19.49
"July 20, 2017",19.41
"July 19, 2017",19.56
"July 18, 2017",19.41
"July 17, 2017",19.38
"July 14, 2017",19.56
"July 13, 2017",19.49
"July 12, 2017",19.56
"July 11, 2017",19.53
"July 10, 2017",19.57
"July 7, 2017",19.60
"July 6, 2017",19.11
"July 5, 2017",19.28
"July 3, 2017",19.55
"June 30, 2017",19.39
"June 29, 2017",18.48
"June 28, 2017",18.59
"June 27, 2017",18.40
"June 26, 2017",18.19
"June 23, 2017",18.18
"June 22, 2017",17.86
"June 21, 2017",17.82
"June 20, 2017",18.09
"June 19, 2017",18.35
"June 16, 2017",18.13
"June 15, 2017",17.82
"June 14, 2017",17.84
"June 13, 2017",18.33
"June 12, 2017",18.16
"June 9, 2017",17.98
"June 8, 2017",17.40
"June 7, 2017",17.16
"June 6, 2017",17.16
"June 5, 2017",17.19
"June 2, 2017",17.11
"June 1, 2017",17.11
"May 31, 2017",16.93
"May 30, 2017",17.10
"May 26, 2017",17.20
"May 25, 2017",17.41
"May 24, 2017",17.58
"May 23, 2017",17.66
"May 22, 2017",17.59
"May 19, 2017",17.60
"May 18, 2017",17.50
"May 17, 2017",17.58
"May 16, 2017",17.78
"May 15, 2017",18.06
"May 12, 2017",18.30
"May 11, 2017",18.28
"May 10, 2017",18.37
"May 9, 2017",18.36
"May 8, 2017",18.21
"May 5, 2017",18.00
"May 4, 2017",17.73
"May 3, 2017",17.88
"May 2, 2017",17.77
"May 1, 2017",17.73
"April 28, 2017",17.80
"April 27, 2017",17.99
"April 26, 2017",17.88
"April 25, 2017",18.14
"April 24, 2017",18.41
"April 21, 2017",17.97
"April 20, 2017",17.66
"April 19, 2017",17.49
"April 18, 2017",17.67
"April 17, 2017",17.96
"April 13, 2017",17.82
"April 12, 2017",17.94
"April 11, 2017",18.08
"April 10, 2017",18.00
"April 7, 2017",18.06
"April 6, 2017",17.93
"April 5, 2017",17.93
"April 4, 2017",18.13
"April 3, 2017",18.25
"March 31, 2017",18.26
"March 30, 2017",17.68
"March 29, 2017",17.92
"March 28, 2017",17.70
"March 27, 2017",17.68
"March 24, 2017",17.56
"March 23, 2017",17.91
"March 22, 2017",18.04
"March 21, 2017",17.92
"March 20, 2017",18.29
"March 17, 2017",18.39
"March 16, 2017",18.30
"March 15, 2017",18.35
"March 14, 2017",18.00
"March 13, 2017",18.06
"March 10, 2017",17.77
"March 9, 2017",17.75
"March 8, 2017",17.85
"March 7, 2017",17.52
"March 6, 2017",17.74
"March 3, 2017",17.64
"March 2, 2017",17.74
"March 1, 2017",18.28
"Feb. 28, 2017",18.14
"Feb. 27, 2017",17.95
"Feb. 24, 2017",17.81
"Feb. 23, 2017",17.89
"Feb. 22, 2017",17.62
"Feb. 21, 2017",17.69
"Feb. 17, 2017",17.48
"Feb. 16, 2017",17.78
"Feb. 15, 2017",18.09
"Feb. 14, 2017",18.05
"Feb. 13, 2017",17.90
"Feb. 10, 2017",18.01
"Feb. 9, 2017",18.05
"Feb. 8, 2017",17.91
"Feb. 7, 2017",17.47
"Feb. 6, 2017",17.38
"Feb. 3, 2017",17.49
"Feb. 2, 2017",17.46
"Feb. 1, 2017",17.45
"Jan. 31, 2017",17.55
"Jan. 30, 2017",18.21
"Jan. 27, 2017",17.97
"Jan. 26, 2017",17.98
"Jan. 25, 2017",18.24
"Jan. 24, 2017",18.11
"Jan. 23, 2017",17.68
"Jan. 20, 2017",17.68
"Jan. 19, 2017",17.64
"Jan. 18, 2017",17.82
"Jan. 17, 2017",17.67
"Jan. 13, 2017",17.72
"Jan. 12, 2017",17.76
"Jan. 11, 2017",17.91
"Jan. 10, 2017",17.76
"Jan. 9, 2017",17.72
"Jan. 6, 2017",17.79
"Jan. 5, 2017",18.07
"Jan. 4, 2017",18.12
"Jan. 3, 2017",18.80
"Dec. 31, 2016",18.24
"Dec. 30, 2016",17.79
"Dec. 29, 2016",17.87
"Dec. 28, 2016",17.88
"Dec. 27, 2016",18.09
"Dec. 23, 2016",17.96
"Dec. 22, 2016",17.90
"Dec. 21, 2016",17.69
"Dec. 20, 2016",17.60
"Dec. 19, 2016",17.57
"Dec. 16, 2016",17.71
"Dec. 15, 2016",17.62
"Dec. 14, 2016",17.32
"Dec. 13, 2016",17.50
"Dec. 12, 2016",17.40
"Dec. 9, 2016",17.71
"Dec. 8, 2016",17.81
"Dec. 7, 2016",17.59
"Dec. 6, 2016",16.86
"Dec. 5, 2016",16.80
"Dec. 2, 2016",16.01
"Dec. 1, 2016",15.76
"Nov. 30, 2016",16.03
"Nov. 29, 2016",16.61
"Nov. 28, 2016",16.61
"Nov. 25, 2016",16.89
"Nov. 23, 2016",16.86
"Nov. 22, 2016",16.99
"Nov. 21, 2016",16.81
"Nov. 18, 2016",16.51
"Nov. 17, 2016",16.84
"Nov. 16, 2016",16.57
"Nov. 15, 2016",16.45
"Nov. 14, 2016",16.30
"Nov. 11, 2016",16.26
"Nov. 10, 2016",16.40
"Nov. 9, 2016",16.15
"Nov. 8, 2016",15.14
"Nov. 7, 2016",15.24
"Nov. 4, 2016",15.07
"Nov. 3, 2016",15.07
"Nov. 2, 2016",15.22
"Nov. 1, 2016",15.49
"Oct. 31, 2016",15.43
"Oct. 28, 2016",15.26
"Oct. 27, 2016",15.32
"Oct. 26, 2016",15.50
"Oct. 25, 2016",15.35
"Oct. 24, 2016",14.63
"Oct. 21, 2016",14.52
"Oct. 20, 2016",14.26
"Oct. 19, 2016",14.20
"Oct. 18, 2016",14.44
"Oct. 17, 2016",14.10
"Oct. 14, 2016",14.01
"Oct. 13, 2016",14.02
"Oct. 12, 2016",14.01
"Oct. 11, 2016",14.11
"Oct. 10, 2016",14.26
"Oct. 7, 2016",14.13
"Oct. 6, 2016",14.30
"Oct. 5, 2016",14.27
"Oct. 4, 2016",13.97
"Oct. 3, 2016",13.78
"Sept. 30, 2016",13.80
"Sept. 29, 2016",13.10
"Sept. 28, 2016",13.97
"Sept. 27, 2016",13.94
"Sept. 26, 2016",13.76
"Sept. 23, 2016",14.11
"Sept. 22, 2016",14.09
"Sept. 21, 2016",14.11
"Sept. 20, 2016",14.05
"Sept. 19, 2016",14.48
"Sept. 16, 2016",14.38
"Sept. 15, 2016",14.24
"Sept. 14, 2016",13.83
"Sept. 13, 2016",14.03
"Sept. 12, 2016",14.16
"Sept. 9, 2016",13.92
"Sept. 8, 2016",14.23
"Sept. 7, 2016",14.21
"Sept. 6, 2016",14.01
"Sept. 2, 2016",13.89
"Sept. 1, 2016",13.76
"Aug. 31, 2016",14.03
"Aug. 30, 2016",14.14
"Aug. 29, 2016",14.10
"Aug. 26, 2016",14.01
"Aug. 25, 2016",13.94
"Aug. 24, 2016",14.11
"Aug. 23, 2016",13.99
"Aug. 22, 2016",13.79
"Aug. 19, 2016",13.89
"Aug. 18, 2016",13.95
"Aug. 17, 2016",13.98
"Aug. 16, 2016",13.81
"Aug. 15, 2016",13.82
"Aug. 12, 2016",13.77
"Aug. 11, 2016",13.77
"Aug. 10, 2016",13.41
"Aug. 9, 2016",13.30
"Aug. 8, 2016",13.73
"Aug. 5, 2016",13.56
"Aug. 4, 2016",13.51
"Aug. 3, 2016",13.86
"Aug. 2, 2016",13.27
"Aug. 1, 2016",13.08
"July 29, 2016",13.25
"July 28, 2016",13.14
"July 27, 2016",13.23
"July 26, 2016",13.35
"July 25, 2016",12.74
"July 22, 2016",12.64
"July 21, 2016",12.69
"July 20, 2016",12.87
"July 19, 2016",12.89
"July 18, 2016",12.78
"July 15, 2016",12.66
"July 14, 2016",12.77
"July 13, 2016",12.55
"July 12, 2016",12.48
"July 11, 2016",12.29
"July 8, 2016",12.10
"July 7, 2016",11.97
