date,Open,High,Low,Close,Volume
"Aug. 19, 2019",79.20,80.44,79.08,79.70,2.835M
"Aug. 16, 2019",77.54,78.42,77.19,78.12,2.697M
"Aug. 15, 2019",76.24,77.05,75.52,76.72,3.082M
"Aug. 14, 2019",77.05,77.97,75.97,76.00,3.912M
"Aug. 13, 2019",77.31,79.26,76.34,78.74,3.127M
"Aug. 12, 2019",78.02,78.91,76.65,77.15,2.511M
"Aug. 9, 2019",78.53,79.57,78.24,78.85,3.790M
"Aug. 8, 2019",76.23,78.83,76.13,78.76,3.474M
"Aug. 7, 2019",75.61,76.13,74.21,75.81,4.100M
"Aug. 6, 2019",76.77,77.55,75.84,76.84,3.328M
"Aug. 5, 2019",79.64,79.65,75.08,75.78,5.976M
"Aug. 2, 2019",83.50,83.91,81.01,82.07,3.290M
"Aug. 1, 2019",85.21,86.53,83.66,84.34,4.199M
"July 31, 2019",84.72,86.50,84.45,85.25,3.218M
"July 30, 2019",83.50,84.80,82.90,84.79,2.590M
"July 29, 2019",84.07,84.81,83.25,84.03,2.014M
"July 26, 2019",83.21,85.00,83.08,84.31,2.713M
"July 25, 2019",86.18,86.45,82.16,83.45,5.249M
"July 24, 2019",84.56,86.59,84.10,86.17,4.002M
"July 23, 2019",84.43,85.30,84.10,84.77,2.902M
"July 22, 2019",84.31,84.94,83.35,84.35,2.349M
"July 19, 2019",83.49,84.22,83.28,83.65,1.903M
"July 18, 2019",82.61,83.45,81.98,83.35,2.060M
"July 17, 2019",84.08,84.45,82.34,83.24,2.955M
"July 16, 2019",84.25,84.92,83.62,84.21,1.773M
"July 15, 2019",84.54,84.83,83.05,84.32,2.514M
"July 12, 2019",84.55,85.25,84.07,84.75,1.770M
"July 11, 2019",83.94,84.93,83.57,84.43,2.782M
"July 10, 2019",83.20,83.66,82.16,83.40,2.977M
"July 9, 2019",80.99,82.73,80.88,82.24,2.655M
"July 8, 2019",81.72,81.98,80.75,81.36,2.321M
"July 5, 2019",81.76,82.10,81.25,81.84,1.653M
"July 3, 2019",80.83,82.48,80.62,81.98,2.307M
"July 2, 2019",83.75,83.75,79.74,80.70,7.124M
"July 1, 2019",86.84,87.24,83.79,84.25,4.565M
"June 28, 2019",84.06,85.77,84.00,85.61,3.248M
"June 27, 2019",85.00,85.00,83.58,83.93,2.409M
"June 26, 2019",82.13,85.72,82.10,84.93,5.154M
"June 25, 2019",80.50,81.97,80.19,81.63,3.279M
"June 24, 2019",81.59,82.12,80.50,80.76,2.558M
"June 21, 2019",80.47,81.94,80.16,81.91,6.569M
"June 20, 2019",79.43,80.65,79.31,79.75,3.012M
"June 19, 2019",77.91,79.10,77.47,78.16,2.316M
"June 18, 2019",77.60,78.87,77.45,77.80,2.760M
"June 17, 2019",76.47,77.75,76.33,76.93,2.470M
"June 14, 2019",76.93,77.22,75.96,76.76,2.084M
"June 13, 2019",77.48,78.07,76.48,77.26,2.820M
"June 12, 2019",76.18,76.84,75.27,76.50,2.569M
"June 11, 2019",76.62,77.33,76.32,76.36,2.484M
"June 10, 2019",75.58,77.40,75.56,75.86,3.136M
"June 7, 2019",74.45,75.20,74.07,74.73,2.847M
"June 6, 2019",74.05,74.86,72.80,74.47,3.768M
"June 5, 2019",74.39,74.45,72.17,73.14,3.245M
"June 4, 2019",72.50,73.96,72.25,73.85,3.135M
"June 3, 2019",70.71,72.66,70.66,72.00,3.761M
"May 31, 2019",71.02,71.48,69.44,70.40,5.671M
"May 30, 2019",74.56,74.73,72.00,72.87,5.120M
"May 29, 2019",74.02,75.40,73.64,74.86,3.054M
"May 28, 2019",76.65,77.16,75.04,75.09,3.709M
"May 24, 2019",75.93,76.94,75.36,76.22,3.386M
"May 23, 2019",78.89,78.89,75.17,75.41,6.238M
"May 22, 2019",82.17,82.47,79.94,80.35,2.942M
"May 21, 2019",82.53,82.99,82.19,82.47,3.116M
"May 20, 2019",83.22,83.62,81.90,82.08,2.774M
"May 17, 2019",84.38,85.30,83.68,83.71,2.554M
"May 16, 2019",83.81,85.60,83.76,85.47,3.283M
"May 15, 2019",82.54,83.48,81.64,83.37,2.590M
"May 14, 2019",81.31,83.34,81.31,82.96,3.389M
"May 13, 2019",82.55,83.61,80.73,81.41,3.943M
"May 10, 2019",81.91,84.08,81.33,83.73,4.484M
"May 9, 2019",81.76,82.30,78.79,81.74,6.662M
"May 8, 2019",83.63,84.91,82.09,82.40,4.851M
"May 7, 2019",85.51,85.51,82.65,84.36,6.015M
"May 6, 2019",87.45,87.45,85.66,86.39,4.742M
"May 3, 2019",89.15,89.66,88.25,88.44,2.994M
"May 2, 2019",89.75,90.74,87.64,88.25,5.085M
"May 1, 2019",90.97,91.83,89.73,89.77,3.881M
"April 30, 2019",89.76,91.38,89.74,90.66,3.049M
"April 29, 2019",90.20,90.42,89.12,89.60,2.662M
"April 26, 2019",90.28,90.64,89.01,90.08,3.008M
"April 25, 2019",87.75,92.70,87.65,90.83,6.312M
"April 24, 2019",90.43,90.43,87.61,87.73,5.046M
"April 23, 2019",91.43,91.52,89.72,90.28,4.233M
"April 22, 2019",88.58,91.36,88.51,91.15,3.063M
"April 18, 2019",89.44,89.71,87.81,88.04,2.670M
"April 17, 2019",88.91,90.07,88.69,89.42,3.209M
"April 16, 2019",87.70,88.58,86.96,88.32,2.507M
"April 15, 2019",88.40,88.41,86.62,87.65,2.825M
"April 12, 2019",89.78,90.13,87.89,88.41,4.003M
"April 11, 2019",88.48,90.44,88.13,89.04,3.682M
"April 10, 2019",85.81,88.93,85.58,88.43,5.232M
"April 9, 2019",86.03,86.03,84.77,85.11,2.419M
"April 8, 2019",86.89,87.34,86.03,86.20,2.141M
"April 5, 2019",84.46,86.73,84.24,86.69,2.967M
"April 4, 2019",84.26,84.63,83.04,84.35,3.268M
"April 3, 2019",85.11,86.02,83.85,84.26,2.983M
"April 2, 2019",86.24,86.24,84.42,84.45,2.925M
"April 1, 2019",85.87,86.84,85.43,86.43,2.919M
"March 29, 2019",85.60,85.74,83.89,84.83,3.208M
"March 28, 2019",85.56,86.05,84.22,84.83,2.813M
"March 27, 2019",86.45,87.56,85.61,86.02,3.460M
"March 26, 2019",85.95,87.35,85.88,87.00,3.233M
"March 25, 2019",84.50,85.59,84.06,85.48,2.603M
"March 22, 2019",85.59,86.14,83.47,84.63,2.878M
"March 21, 2019",86.49,87.64,86.22,86.38,2.336M
"March 20, 2019",86.04,87.03,85.33,86.44,3.922M
"March 19, 2019",87.27,87.95,86.21,86.43,2.946M
"March 18, 2019",85.35,86.85,85.30,86.75,3.472M
"March 15, 2019",84.88,86.23,84.65,85.08,5.657M
"March 14, 2019",84.11,84.96,83.82,84.94,3.546M
"March 13, 2019",84.11,84.57,83.47,84.22,4.276M
"March 12, 2019",83.38,85.08,82.76,83.85,5.010M
"March 11, 2019",80.44,83.56,80.17,83.48,4.376M
"March 8, 2019",79.75,79.96,78.55,79.75,4.089M
"March 7, 2019",81.43,81.69,80.35,80.59,3.146M
"March 6, 2019",81.11,82.01,80.75,81.35,3.444M
"March 5, 2019",82.50,82.50,80.52,81.15,3.935M
"March 4, 2019",83.66,83.67,80.91,82.53,3.689M
"March 1, 2019",82.12,82.97,81.95,82.89,3.103M
"Feb. 28, 2019",83.09,83.30,81.53,81.56,3.609M
"Feb. 27, 2019",84.50,84.61,82.91,83.09,3.010M
"Feb. 26, 2019",85.00,85.75,84.38,84.41,2.146M
"Feb. 25, 2019",85.10,85.66,84.86,84.98,2.034M
"Feb. 22, 2019",85.14,86.08,84.55,85.32,3.158M
"Feb. 21, 2019",85.45,86.36,84.36,84.48,3.208M
"Feb. 20, 2019",84.75,86.18,84.60,85.43,3.951M
"Feb. 19, 2019",84.10,84.98,83.81,84.79,2.031M
"Feb. 15, 2019",84.39,85.13,84.06,84.40,3.930M
"Feb. 14, 2019",83.25,83.96,82.45,83.61,2.811M
"Feb. 13, 2019",82.51,83.73,82.50,83.46,2.725M
"Feb. 12, 2019",83.37,83.44,82.14,82.33,3.083M
"Feb. 11, 2019",84.03,84.63,83.26,83.34,3.447M
"Feb. 8, 2019",83.53,84.42,82.13,84.14,4.127M
"Feb. 7, 2019",85.74,86.62,83.56,83.91,3.115M
"Feb. 6, 2019",85.75,86.61,85.11,85.92,2.784M
"Feb. 5, 2019",84.73,86.11,84.40,85.96,3.918M
"Feb. 4, 2019",85.00,85.55,83.81,84.79,4.449M
"Feb. 1, 2019",88.00,88.21,84.60,85.26,5.136M
"Jan. 31, 2019",87.99,88.36,84.30,87.82,8.797M
"Jan. 30, 2019",81.72,83.61,81.24,83.28,4.689M
"Jan. 29, 2019",80.77,81.50,80.01,81.14,3.950M
"Jan. 28, 2019",81.13,81.62,80.23,81.03,3.662M
"Jan. 25, 2019",80.13,82.90,79.70,82.19,6.464M
"Jan. 24, 2019",79.34,80.13,78.20,78.95,5.094M
"Jan. 23, 2019",81.94,82.46,79.44,79.78,4.508M
"Jan. 22, 2019",82.23,83.32,80.95,82.01,7.603M
"Jan. 18, 2019",82.97,83.00,80.47,82.59,5.111M
"Jan. 17, 2019",78.46,80.79,78.37,80.49,4.056M
"Jan. 16, 2019",78.54,79.34,78.10,79.00,3.957M
"Jan. 15, 2019",79.34,79.42,77.89,78.77,3.341M
"Jan. 14, 2019",77.75,79.20,77.25,78.95,4.496M
"Jan. 11, 2019",77.02,79.06,76.90,78.47,3.607M
"Jan. 10, 2019",77.47,78.07,76.32,77.42,3.819M
"Jan. 9, 2019",77.74,78.39,75.80,77.29,4.280M
"Jan. 8, 2019",77.91,78.33,76.55,77.36,3.088M
"Jan. 7, 2019",77.00,78.34,76.01,77.09,3.834M
"Jan. 4, 2019",75.43,77.27,74.60,77.01,4.364M
"Jan. 3, 2019",75.94,76.16,72.95,74.20,3.301M
"Jan. 2, 2019",73.82,76.15,73.17,75.56,4.272M
"Dec. 31, 2018",73.81,75.22,73.71,74.97,3.818M
"Dec. 28, 2018",74.86,75.40,72.55,73.48,4.266M
"Dec. 27, 2018",72.04,74.63,71.73,74.63,4.873M
"Dec. 26, 2018",69.29,73.49,68.81,73.31,5.828M
"Dec. 24, 2018",71.25,71.44,68.91,68.94,3.265M
"Dec. 21, 2018",70.27,72.49,70.16,71.64,7.720M
"Dec. 20, 2018",70.09,72.51,70.01,70.61,6.304M
"Dec. 19, 2018",71.66,73.99,70.24,70.98,4.913M
"Dec. 18, 2018",72.55,73.35,70.67,71.06,4.296M
"Dec. 17, 2018",72.92,74.15,71.25,72.58,4.508M
"Dec. 14, 2018",73.40,75.34,72.98,73.30,5.022M
"Dec. 13, 2018",73.93,74.57,73.02,73.46,4.509M
"Dec. 12, 2018",74.44,74.88,73.33,73.64,4.089M
"Dec. 11, 2018",73.75,75.32,72.56,73.27,4.749M
"Dec. 10, 2018",75.02,75.28,71.48,73.38,7.408M
"Dec. 7, 2018",79.90,80.46,75.55,75.99,4.670M
"Dec. 6, 2018",78.01,78.98,76.83,78.84,4.711M
"Dec. 4, 2018",81.75,82.71,79.25,79.51,6.218M
"Dec. 3, 2018",82.26,83.78,79.53,81.30,6.463M
"Nov. 30, 2018",78.97,80.45,78.39,79.90,5.686M
"Nov. 29, 2018",79.21,80.74,78.34,79.47,3.702M
"Nov. 28, 2018",77.84,79.55,76.25,79.42,3.914M
"Nov. 27, 2018",78.43,78.99,77.03,77.43,4.435M
"Nov. 26, 2018",77.94,79.77,77.94,78.78,4.316M
"Nov. 23, 2018",78.09,78.29,77.00,77.03,2.105M
"Nov. 21, 2018",78.94,80.64,78.49,79.20,4.244M
"Nov. 20, 2018",79.38,80.70,78.00,78.61,5.787M
"Nov. 19, 2018",82.67,82.86,79.53,80.69,4.041M
"Nov. 16, 2018",83.39,84.49,83.03,83.95,3.448M
"Nov. 15, 2018",81.59,83.49,80.88,83.27,4.288M
"Nov. 14, 2018",84.35,85.01,81.25,82.34,5.663M
"Nov. 13, 2018",85.52,86.03,83.14,83.57,4.393M
"Nov. 12, 2018",87.86,88.23,85.76,85.97,3.901M
"Nov. 9, 2018",87.75,88.27,86.48,87.58,4.760M
"Nov. 8, 2018",92.36,92.77,88.06,88.70,5.813M
"Nov. 7, 2018",92.04,92.73,90.06,92.59,3.673M
"Nov. 6, 2018",91.16,91.81,89.92,91.28,2.609M
"Nov. 5, 2018",92.89,93.38,89.87,91.15,3.339M
"Nov. 2, 2018",93.20,94.72,90.92,91.83,3.424M
"Nov. 1, 2018",92.07,93.34,90.31,92.51,4.341M
"Oct. 31, 2018",91.21,93.82,91.02,91.09,5.502M
"Oct. 30, 2018",87.76,90.43,87.67,90.10,5.477M
"Oct. 29, 2018",86.39,89.42,86.16,87.38,5.884M
"Oct. 26, 2018",86.03,87.23,82.64,85.79,6.921M
"Oct. 25, 2018",89.03,89.82,85.95,87.38,5.190M
"Oct. 24, 2018",91.55,92.15,86.33,86.69,6.377M
"Oct. 23, 2018",90.82,92.15,87.93,91.66,6.304M
"Oct. 22, 2018",92.54,93.58,91.10,92.85,4.663M
"Oct. 19, 2018",98.17,100.29,92.50,92.76,11.82M
"Oct. 18, 2018",102.71,104.85,101.32,103.39,4.019M
"Oct. 17, 2018",105.90,106.10,103.28,103.74,3.379M
"Oct. 16, 2018",104.53,106.19,103.98,105.91,2.209M
"Oct. 15, 2018",108.24,108.40,103.68,103.79,3.742M
"Oct. 12, 2018",107.80,108.68,106.54,108.25,3.503M
"Oct. 11, 2018",109.97,111.38,106.32,106.89,3.479M
"Oct. 10, 2018",116.14,116.15,110.75,110.84,3.083M
"Oct. 9, 2018",116.18,117.51,115.35,115.66,2.400M
"Oct. 8, 2018",116.57,117.05,115.15,116.18,2.723M
"Oct. 5, 2018",118.20,118.46,115.81,117.11,1.834M
"Oct. 4, 2018",119.57,119.93,116.62,117.22,2.214M
"Oct. 3, 2018",116.47,120.72,116.47,119.99,3.684M
"Oct. 2, 2018",114.27,115.60,112.55,115.52,3.241M
"Oct. 1, 2018",114.59,115.85,113.60,113.88,2.405M
"Sept. 28, 2018",114.59,115.78,113.41,113.75,2.787M
"Sept. 27, 2018",117.22,118.53,114.94,115.29,2.282M
"Sept. 26, 2018",116.25,117.64,114.63,116.52,2.493M
"Sept. 25, 2018",115.60,117.70,114.95,116.76,3.219M
"Sept. 24, 2018",113.19,116.16,113.09,114.96,3.070M
"Sept. 21, 2018",110.81,112.96,110.13,112.24,4.045M
"Sept. 20, 2018",110.06,111.63,108.10,110.48,3.136M
"Sept. 19, 2018",115.18,115.18,108.65,109.70,5.034M
"Sept. 18, 2018",115.77,116.60,115.31,115.33,2.028M
"Sept. 17, 2018",117.05,117.38,115.21,115.46,1.876M
"Sept. 14, 2018",116.88,117.81,116.70,117.13,1.724M
"Sept. 13, 2018",116.54,117.48,115.80,116.83,2.082M
"Sept. 12, 2018",116.07,117.43,115.88,116.31,3.195M
"Sept. 11, 2018",114.93,116.31,114.24,115.10,2.708M
"Sept. 10, 2018",115.65,116.55,114.99,115.25,2.452M
"Sept. 7, 2018",114.84,115.89,113.39,115.08,2.498M
"Sept. 6, 2018",117.34,118.88,115.30,116.07,3.407M
"Sept. 5, 2018",119.24,119.39,116.91,116.91,4.506M
"Sept. 4, 2018",118.36,121.22,118.32,120.24,3.372M
"Aug. 31, 2018",118.52,118.63,116.48,117.88,3.722M
"Aug. 30, 2018",121.00,121.38,118.28,119.05,2.648M
"Aug. 29, 2018",120.39,121.72,119.53,120.61,2.526M
"Aug. 28, 2018",121.40,122.42,119.82,120.39,2.063M
"Aug. 27, 2018",121.08,121.97,120.75,121.21,2.038M
"Aug. 24, 2018",118.45,121.60,118.41,120.55,3.448M
"Aug. 23, 2018",115.46,118.21,115.15,118.06,3.151M
"Aug. 22, 2018",114.38,116.37,114.28,115.68,1.671M
"Aug. 21, 2018",113.90,115.38,113.81,114.14,2.022M
"Aug. 20, 2018",111.34,114.05,111.04,113.40,2.072M
"Aug. 17, 2018",111.95,112.15,110.61,111.00,1.791M
"Aug. 16, 2018",111.80,112.38,111.20,111.32,1.876M
"Aug. 15, 2018",114.75,114.75,111.16,111.52,3.452M
"Aug. 14, 2018",115.43,116.01,114.65,115.05,1.440M
"Aug. 13, 2018",116.14,116.90,114.68,114.79,1.876M
"Aug. 10, 2018",114.61,115.51,114.45,115.37,2.059M
"Aug. 9, 2018",115.92,116.30,114.77,115.14,2.176M
"Aug. 8, 2018",115.64,116.22,115.09,115.90,2.010M
"Aug. 7, 2018",115.30,117.78,115.10,116.71,2.607M
"Aug. 6, 2018",114.50,115.17,113.82,114.89,2.401M
"Aug. 3, 2018",115.44,116.33,113.53,115.38,2.583M
"Aug. 2, 2018",115.68,115.95,114.04,115.33,2.588M
"Aug. 1, 2018",116.61,118.19,115.52,116.78,3.412M
"July 31, 2018",117.46,118.74,117.46,118.35,4.035M
"July 30, 2018",117.22,118.16,116.17,117.26,2.931M
"July 27, 2018",116.45,117.70,115.34,116.35,3.454M
"July 26, 2018",109.71,117.34,109.28,116.83,5.408M
"July 25, 2018",107.42,109.36,107.02,109.33,3.424M
"July 24, 2018",106.55,107.48,106.40,107.27,3.348M
"July 23, 2018",106.86,107.21,105.76,106.28,2.542M
"July 20, 2018",106.68,107.34,105.82,106.21,2.293M
"July 19, 2018",106.96,107.65,106.72,107.00,2.564M
"July 18, 2018",105.54,107.44,103.75,106.65,3.100M
"July 17, 2018",106.20,107.54,105.67,106.09,2.591M
"July 16, 2018",107.28,108.15,106.14,106.30,2.548M
"July 13, 2018",106.62,107.73,106.16,107.34,2.504M
"July 12, 2018",107.10,107.60,105.54,106.79,2.992M
"July 11, 2018",107.91,108.70,105.90,106.36,3.513M
"July 10, 2018",109.77,110.71,108.52,108.62,2.648M
"July 9, 2018",108.30,109.64,108.16,109.27,2.726M
"July 6, 2018",106.78,108.68,105.95,107.83,2.464M
"July 5, 2018",109.17,109.47,106.24,107.53,3.401M
"July 3, 2018",110.36,110.53,107.80,108.17,2.078M
"July 2, 2018",109.90,110.22,108.41,109.23,3.749M
"June 29, 2018",111.36,112.80,110.76,110.83,3.484M
"June 28, 2018",109.13,109.63,107.68,109.11,2.669M
"June 27, 2018",111.21,111.93,109.33,109.52,3.412M
"June 26, 2018",109.51,111.10,109.48,110.25,3.422M
