date,peg_ratio
"May 17, 2018",0.1107
"May 16, 2018",0.1063
"May 15, 2018",0.1072
"May 14, 2018",0.1071
"May 11, 2018",0.106
"May 10, 2018",0.1058
"May 9, 2018",0.1062
"May 8, 2018",0.1046
"May 7, 2018",0.1051
"May 4, 2018",0.1048
"May 3, 2018",0.1048
"May 2, 2018",0.1038
"May 1, 2018",0.1024
"April 30, 2018",0.1026
"April 27, 2018",0.1015
"April 26, 2018",0.1031
"April 25, 2018",0.1005
"April 24, 2018",0.1001
"April 23, 2018",0.101
"April 20, 2018",0.1004
"April 19, 2018",0.10
"April 18, 2018",0.0994
"April 17, 2018",0.0986
"April 16, 2018",0.0975
"April 13, 2018",0.0941
"April 12, 2018",0.0929
"April 11, 2018",0.0927
"April 10, 2018",0.0914
"April 9, 2018",0.0888
"April 6, 2018",0.088
"April 5, 2018",0.0886
"April 4, 2018",0.0863
"April 3, 2018",0.0857
"April 2, 2018",0.0846
"March 31, 2018",
"March 29, 2018",0.1143
"March 28, 2018",0.1113
"March 27, 2018",0.1137
"March 26, 2018",0.1162
"March 23, 2018",0.1124
"March 22, 2018",0.1147
"March 21, 2018",0.1176
"March 20, 2018",0.1164
"March 19, 2018",0.1146
"March 16, 2018",0.1156
"March 15, 2018",0.1138
"March 14, 2018",0.1142
"March 13, 2018",0.1152
"March 12, 2018",0.1142
"March 9, 2018",0.1163
"March 8, 2018",0.115
"March 7, 2018",0.1134
"March 6, 2018",0.1131
"March 5, 2018",0.1129
"March 2, 2018",0.1136
"March 1, 2018",0.1119
"Feb. 28, 2018",0.1114
"Feb. 27, 2018",0.1143
"Feb. 26, 2018",0.115
"Feb. 23, 2018",0.114
"Feb. 22, 2018",0.1135
"Feb. 21, 2018",0.112
"Feb. 20, 2018",0.1129
"Feb. 16, 2018",0.115
"Feb. 15, 2018",0.1146
"Feb. 14, 2018",0.1142
"Feb. 13, 2018",0.1103
"Feb. 12, 2018",0.1095
"Feb. 9, 2018",0.1087
"Feb. 8, 2018",0.107
"Feb. 7, 2018",0.1107
"Feb. 6, 2018",0.1115
"Feb. 5, 2018",0.1106
"Feb. 2, 2018",0.1149
"Feb. 1, 2018",0.1167
"Jan. 31, 2018",0.1183
"Jan. 30, 2018",0.1163
"Jan. 29, 2018",0.1188
"Jan. 26, 2018",0.1216
"Jan. 25, 2018",0.1198
"Jan. 24, 2018",0.1204
"Jan. 23, 2018",0.1216
"Jan. 22, 2018",0.122
"Jan. 19, 2018",0.1199
"Jan. 18, 2018",0.1189
"Jan. 17, 2018",0.1202
"Jan. 16, 2018",0.1185
"Jan. 12, 2018",0.1193
"Jan. 11, 2018",0.1165
"Jan. 10, 2018",0.116
"Jan. 9, 2018",0.116
"Jan. 8, 2018",0.1161
"Jan. 5, 2018",0.1159
"Jan. 4, 2018",0.1154
"Jan. 3, 2018",0.115
"Jan. 2, 2018",0.1144
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",0.5118
"March 29, 2016",0.5222
"March 28, 2016",0.5219
"March 24, 2016",0.5267
"March 23, 2016",0.5192
"March 22, 2016",0.5285
"March 21, 2016",0.5268
"March 18, 2016",0.5213
"March 17, 2016",0.5134
"March 16, 2016",0.5275
"March 15, 2016",0.5195
"March 14, 2016",0.5151
"March 11, 2016",0.5229
"March 10, 2016",0.5134
"March 9, 2016",0.5184
"March 8, 2016",0.4986
"March 7, 2016",0.506
"March 4, 2016",0.5111
"March 3, 2016",0.5107
"March 2, 2016",0.4966
"March 1, 2016",0.4927
"Feb. 29, 2016",0.4806
"Feb. 26, 2016",0.4773
"Feb. 25, 2016",0.4855
"Feb. 24, 2016",0.4849
"Feb. 23, 2016",0.4599
"Feb. 22, 2016",0.4694
"Feb. 19, 2016",0.4564
"Feb. 18, 2016",0.4445
"Feb. 17, 2016",0.4621
"Feb. 16, 2016",0.4588
"Feb. 12, 2016",0.462
"Feb. 11, 2016",0.4446
"Feb. 10, 2016",0.439
"Feb. 9, 2016",0.4386
"Feb. 8, 2016",0.4386
"Feb. 5, 2016",0.4569
"Feb. 4, 2016",0.4943
"Feb. 3, 2016",0.4875
"Feb. 2, 2016",0.5222
"Feb. 1, 2016",0.5496
"Jan. 29, 2016",0.5429
"Jan. 28, 2016",0.5163
"Jan. 27, 2016",0.5279
"Jan. 26, 2016",0.5417
"Jan. 25, 2016",0.5211
"Jan. 22, 2016",0.5429
"Jan. 21, 2016",0.5074
"Jan. 20, 2016",0.5238
"Jan. 19, 2016",0.5323
"Jan. 15, 2016",0.5313
"Jan. 14, 2016",0.5385
"Jan. 13, 2016",0.5202
"Jan. 12, 2016",0.5695
"Jan. 11, 2016",0.5525
"Jan. 8, 2016",0.5461
"Jan. 7, 2016",0.5767
"Jan. 6, 2016",0.5653
"Jan. 5, 2016",0.5693
"Jan. 4, 2016",0.5595
"Dec. 31, 2015",0.5657
"Dec. 30, 2015",0.209
"Dec. 29, 2015",0.2076
"Dec. 28, 2015",0.2062
"Dec. 24, 2015",0.21
"Dec. 23, 2015",0.2097
"Dec. 22, 2015",0.2087
"Dec. 21, 2015",0.2076
"Dec. 18, 2015",0.2045
"Dec. 17, 2015",0.2093
"Dec. 16, 2015",0.205
"Dec. 15, 2015",0.1995
"Dec. 14, 2015",0.1972
"Dec. 11, 2015",0.1971
"Dec. 10, 2015",0.2084
"Dec. 9, 2015",0.2041
"Dec. 8, 2015",0.206
"Dec. 7, 2015",0.2067
"Dec. 4, 2015",0.2085
"Dec. 3, 2015",0.2044
"Dec. 2, 2015",0.2093
"Dec. 1, 2015",0.2119
"Nov. 30, 2015",0.2098
"Nov. 27, 2015",0.213
"Nov. 25, 2015",0.213
"Nov. 24, 2015",0.2132
"Nov. 23, 2015",0.2122
"Nov. 20, 2015",0.2102
"Nov. 19, 2015",0.2077
"Nov. 18, 2015",0.2063
"Nov. 17, 2015",0.2044
"Nov. 16, 2015",0.2034
"Nov. 13, 2015",0.2014
"Nov. 12, 2015",0.2027
"Nov. 11, 2015",0.2078
"Nov. 10, 2015",0.2083
"Nov. 9, 2015",0.2058
"Nov. 6, 2015",0.2101
"Nov. 5, 2015",0.21
"Nov. 4, 2015",0.2076
"Nov. 3, 2015",0.2032
"Nov. 2, 2015",0.1986
"Oct. 30, 2015",0.1925
"Oct. 29, 2015",0.1922
"Oct. 28, 2015",0.1852
"Oct. 27, 2015",0.1824
"Oct. 26, 2015",0.1808
"Oct. 23, 2015",0.1803
"Oct. 22, 2015",0.1763
"Oct. 21, 2015",0.1732
"Oct. 20, 2015",0.1754
"Oct. 19, 2015",0.1794
"Oct. 16, 2015",0.1862
"Oct. 15, 2015",0.185
"Oct. 14, 2015",0.1792
"Oct. 13, 2015",0.1815
"Oct. 12, 2015",0.1883
"Oct. 9, 2015",0.1875
"Oct. 8, 2015",0.1919
"Oct. 7, 2015",0.1886
"Oct. 6, 2015",0.1867
"Oct. 5, 2015",0.1886
"Oct. 2, 2015",0.1843
"Oct. 1, 2015",0.1817
"Sept. 30, 2015",0.1755
"Sept. 29, 2015",0.1188
"Sept. 28, 2015",0.117
"Sept. 25, 2015",0.1229
"Sept. 24, 2015",0.1209
"Sept. 23, 2015",0.1209
"Sept. 22, 2015",0.1197
"Sept. 21, 2015",0.1207
"Sept. 18, 2015",0.1211
"Sept. 17, 2015",0.1225
"Sept. 16, 2015",0.1219
"Sept. 15, 2015",0.1242
"Sept. 14, 2015",0.1228
"Sept. 11, 2015",0.1272
"Sept. 10, 2015",0.1273
"Sept. 9, 2015",0.1246
"Sept. 8, 2015",0.123
"Sept. 4, 2015",0.1182
"Sept. 3, 2015",0.1201
"Sept. 2, 2015",0.1193
"Sept. 1, 2015",0.116
"Aug. 31, 2015",0.12
"Aug. 28, 2015",0.1193
"Aug. 27, 2015",0.118
"Aug. 26, 2015",0.119
"Aug. 25, 2015",0.1165
"Aug. 24, 2015",0.1183
"Aug. 21, 2015",0.1236
"Aug. 20, 2015",0.136
"Aug. 19, 2015",0.1372
"Aug. 18, 2015",0.1404
"Aug. 17, 2015",0.141
"Aug. 14, 2015",0.1377
"Aug. 13, 2015",0.1409
"Aug. 12, 2015",0.1419
"Aug. 11, 2015",0.1424
"Aug. 10, 2015",0.1395
"Aug. 7, 2015",0.1323
"Aug. 6, 2015",0.1328
"Aug. 5, 2015",0.131
"Aug. 4, 2015",0.1303
"Aug. 3, 2015",0.1307
"July 31, 2015",0.1326
"July 30, 2015",0.1299
"July 29, 2015",0.1335
"July 28, 2015",0.1316
"July 27, 2015",0.1302
"July 24, 2015",0.1328
"July 23, 2015",0.1329
"July 22, 2015",0.1348
"July 21, 2015",0.1341
"July 20, 2015",0.1346
"July 17, 2015",0.1374
"July 16, 2015",0.1364
"July 15, 2015",0.1318
"July 14, 2015",0.1341
"July 13, 2015",0.1352
"July 10, 2015",0.1331
"July 9, 2015",0.1296
"July 8, 2015",0.1293
"July 7, 2015",0.1307
"July 6, 2015",0.1321
"July 2, 2015",0.1308
"July 1, 2015",0.1303
"June 30, 2015",0.1266
"June 29, 2015",0.2431
"June 26, 2015",0.2445
"June 25, 2015",0.2421
"June 24, 2015",0.2433
"June 23, 2015",0.2455
"June 22, 2015",0.2406
"June 19, 2015",0.2422
"June 18, 2015",0.242
"June 17, 2015",0.2393
"June 16, 2015",0.2365
"June 15, 2015",0.2347
"June 12, 2015",0.2363
"June 11, 2015",0.2395
"June 10, 2015",0.2337
"June 9, 2015",0.2294
"June 8, 2015",0.2313
"June 5, 2015",0.2318
"June 4, 2015",0.2284
"June 3, 2015",0.2319
"June 2, 2015",0.2349
"June 1, 2015",0.236
"May 29, 2015",0.2378
"May 28, 2015",0.2365
"May 27, 2015",0.2375
"May 26, 2015",0.239
"May 22, 2015",0.2448
"May 21, 2015",0.2433
"May 20, 2015",0.2418
"May 19, 2015",0.2404
"May 18, 2015",0.2425
"May 15, 2015",0.2394
"May 14, 2015",0.24
"May 13, 2015",0.234
"May 12, 2015",0.231
"May 11, 2015",0.2339
"May 8, 2015",0.2372
"May 7, 2015",0.232
"May 6, 2015",0.2309
"May 5, 2015",0.2329
"May 4, 2015",0.2333
"May 1, 2015",0.2365
"April 30, 2015",0.2284
"April 29, 2015",0.2325
"April 28, 2015",0.2357
"April 27, 2015",0.2385
"April 24, 2015",0.2411
"April 23, 2015",0.2378
"April 22, 2015",0.2383
"April 21, 2015",0.2342
"April 20, 2015",0.2307
"April 17, 2015",0.2311
"April 16, 2015",0.2339
"April 15, 2015",0.2293
"April 14, 2015",0.2296
"April 13, 2015",0.2307
"April 10, 2015",0.2398
"April 9, 2015",0.2365
"April 8, 2015",0.2353
"April 7, 2015",0.2352
"April 6, 2015",0.239
"April 2, 2015",0.2401
"April 1, 2015",0.2547
"March 31, 2015",0.2554
"March 30, 2015",0.2462
"March 27, 2015",0.2389
"March 26, 2015",0.2447
"March 25, 2015",0.2463
"March 24, 2015",0.2397
"March 23, 2015",0.2413
"March 20, 2015",0.2377
"March 19, 2015",0.2348
"March 18, 2015",0.2393
"March 17, 2015",0.2313
"March 16, 2015",0.2304
"March 13, 2015",0.226
"March 12, 2015",0.2231
"March 11, 2015",0.223
"March 10, 2015",0.2231
"March 9, 2015",0.2263
"March 6, 2015",0.2268
"March 5, 2015",0.2315
"March 4, 2015",0.2281
"March 3, 2015",0.232
"March 2, 2015",0.2266
"Feb. 27, 2015",0.2382
"Feb. 26, 2015",0.2393
"Feb. 25, 2015",0.2366
"Feb. 24, 2015",0.2379
"Feb. 23, 2015",0.2413
"Feb. 20, 2015",0.2345
"Feb. 19, 2015",0.2324
"Feb. 18, 2015",0.2289
"Feb. 17, 2015",0.2268
"Feb. 13, 2015",0.2263
"Feb. 12, 2015",0.2184
"Feb. 11, 2015",0.2138
"Feb. 10, 2015",0.2144
"Feb. 9, 2015",0.2103
"Feb. 6, 2015",0.2118
"Feb. 5, 2015",0.2124
"Feb. 4, 2015",0.2096
"Feb. 3, 2015",0.21
"Feb. 2, 2015",0.2102
"Jan. 30, 2015",0.2042
"Jan. 29, 2015",0.2011
"Jan. 28, 2015",0.1989
"Jan. 27, 2015",0.1978
"Jan. 26, 2015",0.1977
"Jan. 23, 2015",0.1937
"Jan. 22, 2015",0.1853
"Jan. 21, 2015",0.1822
"Jan. 20, 2015",0.1796
"Jan. 16, 2015",0.1753
"Jan. 15, 2015",0.1702
"Jan. 14, 2015",0.1732
"Jan. 13, 2015",0.1774
"Jan. 12, 2015",0.1829
"Jan. 9, 2015",0.1879
"Jan. 8, 2015",0.1931
