date,Open,High,Low,Close,Volume
"Dec. 26, 2019",50.65,50.71,50.32,50.57,385404.0
"Dec. 24, 2019",51.38,51.38,50.57,50.64,185972.0
"Dec. 23, 2019",51.80,51.80,51.03,51.38,485090.0
"Dec. 20, 2019",51.16,52.06,51.08,51.80,675115.0
"Dec. 19, 2019",51.20,51.35,50.78,51.12,305829.0
"Dec. 18, 2019",50.89,51.40,50.56,51.32,346698.0
"Dec. 17, 2019",50.14,50.90,50.08,50.73,532216.0
"Dec. 16, 2019",49.40,50.06,49.23,50.04,425580.0
"Dec. 13, 2019",48.85,49.45,48.72,49.37,394179.0
"Dec. 12, 2019",48.60,48.97,48.48,48.92,329349.0
"Dec. 11, 2019",48.60,48.84,48.50,48.73,526647.0
"Dec. 10, 2019",48.66,49.03,48.58,48.97,336453.0
"Dec. 9, 2019",48.90,48.98,48.60,48.70,212934.0
"Dec. 6, 2019",49.01,49.13,48.77,48.88,234923.0
"Dec. 5, 2019",48.91,49.06,48.63,49.05,264730.0
"Dec. 4, 2019",48.35,49.09,48.35,49.06,450506.0
"Dec. 3, 2019",48.22,48.57,48.15,48.51,295038.0
"Dec. 2, 2019",48.34,48.67,48.06,48.09,321274.0
"Nov. 29, 2019",49.22,49.22,48.52,48.54,129329.0
"Nov. 27, 2019",49.02,49.14,48.70,49.03,283845.0
"Nov. 26, 2019",48.44,49.09,48.44,49.03,404089.0
"Nov. 25, 2019",48.27,48.63,48.05,48.54,322460.0
"Nov. 22, 2019",48.64,48.65,48.00,48.25,507522.0
"Nov. 21, 2019",48.89,49.01,48.43,48.67,324407.0
"Nov. 20, 2019",48.54,48.94,48.52,48.74,454485.0
"Nov. 19, 2019",48.79,48.90,48.50,48.51,341884.0
"Nov. 18, 2019",48.93,49.32,48.74,48.87,250709.0
"Nov. 15, 2019",48.76,48.97,48.66,48.75,348107.0
"Nov. 14, 2019",48.95,49.07,48.69,48.75,452493.0
"Nov. 13, 2019",48.22,48.77,48.05,48.73,344705.0
"Nov. 12, 2019",48.34,48.41,47.92,48.09,351685.0
"Nov. 11, 2019",48.42,48.63,48.11,48.25,215806.0
"Nov. 8, 2019",48.72,48.81,48.27,48.38,334733.0
"Nov. 7, 2019",49.34,49.45,48.41,48.74,230126.0
"Nov. 6, 2019",49.51,49.79,49.42,49.48,302432.0
"Nov. 5, 2019",49.25,49.68,49.01,49.46,360163.0
"Nov. 4, 2019",50.19,50.20,49.23,49.45,308264.0
"Nov. 1, 2019",50.09,50.28,49.76,50.05,377086.0
"Oct. 31, 2019",49.43,50.05,49.31,50.05,590100.0
"Oct. 30, 2019",49.00,49.86,48.25,49.39,810496.0
"Oct. 29, 2019",49.83,50.17,49.43,49.99,514099.0
"Oct. 28, 2019",49.99,50.20,49.61,49.63,274327.0
"Oct. 25, 2019",51.14,51.25,49.88,50.18,293646.0
"Oct. 24, 2019",51.22,51.27,50.59,51.10,403206.0
"Oct. 23, 2019",51.39,51.68,50.92,51.27,366067.0
"Oct. 22, 2019",50.80,51.24,50.61,51.00,588990.0
"Oct. 21, 2019",50.30,50.87,50.18,50.80,439075.0
"Oct. 18, 2019",49.89,50.52,49.66,50.40,596220.0
"Oct. 17, 2019",49.62,50.06,49.36,49.94,209265.0
"Oct. 16, 2019",49.66,49.92,49.19,49.63,603928.0
"Oct. 15, 2019",49.56,49.80,49.25,49.54,670539.0
"Oct. 14, 2019",50.09,50.10,49.40,49.55,418951.0
"Oct. 11, 2019",50.01,50.12,49.65,49.87,289256.0
"Oct. 10, 2019",50.33,50.36,49.77,49.93,434193.0
"Oct. 9, 2019",50.73,50.90,49.90,50.48,423976.0
"Oct. 8, 2019",50.89,50.92,50.40,50.68,529930.0
"Oct. 7, 2019",51.32,51.36,50.87,50.98,533565.0
"Oct. 4, 2019",51.11,51.55,50.94,51.54,455827.0
"Oct. 3, 2019",51.49,51.62,50.99,51.00,286969.0
"Oct. 2, 2019",52.00,52.05,51.38,51.45,394050.0
"Oct. 1, 2019",52.05,52.24,51.61,51.93,207003.0
"Sept. 30, 2019",52.30,52.48,51.77,52.25,557982.0
"Sept. 27, 2019",52.14,52.30,51.90,52.24,244614.0
"Sept. 26, 2019",52.25,52.32,51.97,52.04,250745.0
"Sept. 25, 2019",51.87,52.27,51.69,51.98,383400.0
"Sept. 24, 2019",52.01,52.35,51.81,52.07,325613.0
"Sept. 23, 2019",51.42,51.98,51.41,51.82,327159.0
"Sept. 20, 2019",51.33,51.61,51.08,51.57,580794.0
"Sept. 19, 2019",51.47,51.47,51.11,51.26,241717.0
"Sept. 18, 2019",51.04,51.66,50.85,51.18,394436.0
"Sept. 17, 2019",50.72,51.54,50.72,51.00,360392.0
"Sept. 16, 2019",50.92,51.04,50.49,50.84,317884.0
"Sept. 13, 2019",50.78,51.07,50.32,50.81,563817.0
"Sept. 12, 2019",51.12,51.36,50.58,50.95,448460.0
"Sept. 11, 2019",49.86,50.81,49.79,50.81,436949.0
"Sept. 10, 2019",49.45,50.10,49.05,49.94,551525.0
"Sept. 9, 2019",49.96,50.00,49.25,49.54,403855.0
"Sept. 6, 2019",50.63,50.82,49.98,50.21,316739.0
"Sept. 5, 2019",51.23,51.61,50.55,50.61,325943.0
"Sept. 4, 2019",51.85,52.16,51.61,51.89,457118.0
"Sept. 3, 2019",50.53,51.51,50.38,51.46,609431.0
"Aug. 30, 2019",50.32,50.67,50.26,50.54,402352.0
"Aug. 29, 2019",49.34,50.21,49.34,50.12,481904.0
"Aug. 28, 2019",49.35,49.46,48.92,49.22,314758.0
"Aug. 27, 2019",49.59,49.80,49.27,49.29,293142.0
"Aug. 26, 2019",48.91,49.38,48.91,49.29,267138.0
"Aug. 23, 2019",49.67,49.87,48.80,48.92,280987.0
"Aug. 22, 2019",49.23,49.55,49.04,49.50,396407.0
"Aug. 21, 2019",49.11,49.33,49.04,49.28,286712.0
"Aug. 20, 2019",49.65,49.65,49.15,49.17,279905.0
"Aug. 19, 2019",49.29,49.63,49.06,49.46,513912.0
"Aug. 16, 2019",48.95,49.42,48.91,49.27,353257.0
"Aug. 15, 2019",48.39,49.05,48.39,48.89,584650.0
"Aug. 14, 2019",49.36,49.46,48.32,48.42,595188.0
"Aug. 13, 2019",49.25,49.52,48.75,49.36,334636.0
"Aug. 12, 2019",50.30,50.65,49.08,49.49,835336.0
"Aug. 9, 2019",50.96,51.10,50.34,50.37,501489.0
"Aug. 8, 2019",50.03,50.82,49.74,50.79,334916.0
"Aug. 7, 2019",50.44,50.44,49.54,50.08,468466.0
"Aug. 6, 2019",49.11,50.60,49.05,50.37,790538.0
"Aug. 5, 2019",50.11,50.43,48.71,49.22,424590.0
"Aug. 2, 2019",50.84,51.08,50.09,50.17,473599.0
"Aug. 1, 2019",50.59,51.39,50.48,51.02,592373.0
"July 31, 2019",50.51,50.83,50.16,50.55,1.071M
"July 30, 2019",49.81,50.39,49.78,50.31,1.126M
"July 29, 2019",49.16,49.80,48.97,49.62,680223.0
"July 26, 2019",48.87,49.41,48.81,48.97,405115.0
"July 25, 2019",48.61,49.13,48.32,48.98,546042.0
"July 24, 2019",47.87,48.91,47.50,48.59,838117.0
"July 23, 2019",48.84,49.08,48.44,48.50,683305.0
"July 22, 2019",49.27,49.37,48.67,48.85,443355.0
"July 19, 2019",49.78,50.02,49.15,49.17,370690.0
"July 18, 2019",49.51,49.88,49.20,49.78,430262.0
"July 17, 2019",49.60,49.88,49.50,49.56,369982.0
"July 16, 2019",49.50,49.74,49.07,49.40,361673.0
"July 15, 2019",49.84,49.84,49.15,49.60,404865.0
"July 12, 2019",51.12,51.12,49.89,49.93,690196.0
"July 11, 2019",51.25,51.49,50.66,51.05,420962.0
"July 10, 2019",51.13,51.38,50.89,51.20,522908.0
"July 9, 2019",50.99,50.99,50.60,50.80,305544.0
"July 8, 2019",51.18,51.41,50.84,51.07,193139.0
"July 5, 2019",50.59,51.20,49.76,51.09,290418.0
"July 3, 2019",50.85,51.43,50.63,50.90,594894.0
"July 2, 2019",50.62,51.12,50.34,50.87,433988.0
"July 1, 2019",50.62,50.68,49.97,50.41,312955.0
"June 28, 2019",50.23,50.61,50.12,50.50,496201.0
"June 27, 2019",50.51,50.74,50.20,50.28,273618.0
"June 26, 2019",51.07,51.10,50.43,50.49,443306.0
"June 25, 2019",51.61,51.78,51.14,51.17,238356.0
"June 24, 2019",51.64,51.93,51.35,51.45,189667.0
"June 21, 2019",51.41,51.88,51.12,51.84,343083.0
"June 20, 2019",51.70,51.76,50.88,51.62,287429.0
"June 19, 2019",50.77,51.62,50.67,51.25,429566.0
"June 18, 2019",51.60,51.60,50.53,50.87,395899.0
"June 17, 2019",51.54,51.73,51.03,51.37,357456.0
"June 14, 2019",51.43,51.93,51.43,51.45,294877.0
"June 13, 2019",51.45,51.48,50.99,51.47,209607.0
"June 12, 2019",50.92,51.45,50.92,51.29,332274.0
"June 11, 2019",51.36,51.42,50.50,50.73,348377.0
"June 10, 2019",51.45,51.45,50.72,51.22,176761.0
"June 7, 2019",51.97,52.32,51.54,51.64,434971.0
"June 6, 2019",51.56,51.89,51.30,51.75,419200.0
"June 5, 2019",50.89,51.85,50.75,51.67,276489.0
"June 4, 2019",51.39,51.39,50.22,50.75,350834.0
"June 3, 2019",50.34,51.19,50.16,51.15,311564.0
"May 31, 2019",49.63,50.22,49.27,50.06,482393.0
"May 30, 2019",49.91,50.15,49.40,49.56,323903.0
"May 29, 2019",50.70,50.85,49.69,49.80,502924.0
"May 28, 2019",51.02,51.02,50.50,50.58,625309.0
"May 24, 2019",50.69,51.06,50.34,50.83,401192.0
"May 23, 2019",50.48,50.67,50.32,50.60,481953.0
"May 22, 2019",50.27,50.60,50.11,50.42,241998.0
"May 21, 2019",50.19,50.45,50.06,50.10,293548.0
"May 20, 2019",50.26,50.49,50.12,50.26,211080.0
"May 17, 2019",50.10,50.43,49.98,50.16,467356.0
"May 16, 2019",49.92,50.32,49.92,50.16,224060.0
"May 15, 2019",49.97,50.30,49.87,50.11,168367.0
"May 14, 2019",50.43,50.66,49.90,50.01,224874.0
"May 13, 2019",49.61,50.51,49.61,50.41,318378.0
"May 10, 2019",48.96,49.90,48.95,49.90,613711.0
"May 9, 2019",49.00,49.49,48.85,49.07,562783.0
"May 8, 2019",49.89,50.00,49.02,49.02,629990.0
"May 7, 2019",50.10,50.42,49.84,49.97,521223.0
"May 6, 2019",50.66,50.92,50.15,50.22,586222.0
"May 3, 2019",50.56,50.98,50.40,50.88,329114.0
"May 2, 2019",50.66,50.94,50.35,50.52,341553.0
"May 1, 2019",51.09,51.29,50.70,50.74,318157.0
"April 30, 2019",50.63,51.35,50.42,51.21,444425.0
"April 29, 2019",50.65,51.12,50.30,50.66,538731.0
"April 26, 2019",51.30,51.79,50.99,51.06,1.088M
"April 25, 2019",50.15,51.55,49.56,51.28,1.183M
"April 24, 2019",52.50,52.86,52.33,52.63,856769.0
"April 23, 2019",52.11,52.49,51.81,52.35,797951.0
"April 22, 2019",51.48,52.08,51.32,52.04,925856.0
"April 18, 2019",51.43,51.91,51.37,51.60,242483.0
"April 17, 2019",51.41,51.59,51.12,51.35,259560.0
"April 16, 2019",51.62,51.95,51.19,51.34,857992.0
"April 15, 2019",51.53,52.08,51.45,51.77,1.097M
"April 12, 2019",50.89,51.49,50.71,51.48,478425.0
"April 11, 2019",50.69,51.09,50.69,51.04,268432.0
"April 10, 2019",50.94,51.32,50.83,50.90,274401.0
"April 9, 2019",50.66,51.00,50.35,50.72,279043.0
"April 8, 2019",50.89,51.25,50.26,50.53,395075.0
"April 5, 2019",49.98,50.56,49.86,50.50,192000.0
"April 4, 2019",50.13,50.26,49.60,49.90,354879.0
"April 3, 2019",50.26,50.62,49.92,50.25,719900.0
"April 2, 2019",50.34,50.34,49.89,50.26,390447.0
"April 1, 2019",50.35,50.50,49.91,50.11,334531.0
"March 29, 2019",49.97,50.42,49.86,50.35,297685.0
"March 28, 2019",50.30,50.41,49.77,50.01,241579.0
"March 27, 2019",50.59,50.68,50.07,50.31,341844.0
"March 26, 2019",50.12,50.52,50.02,50.46,217460.0
"March 25, 2019",50.09,50.32,49.79,50.18,314405.0
"March 22, 2019",49.57,50.26,49.57,50.04,346938.0
"March 21, 2019",48.73,49.38,48.57,49.36,285676.0
"March 20, 2019",48.71,49.27,48.69,48.81,312861.0
"March 19, 2019",49.45,49.48,48.62,48.69,328063.0
"March 18, 2019",49.48,49.79,48.97,49.50,299368.0
"March 15, 2019",49.50,49.88,49.41,49.54,348292.0
"March 14, 2019",49.47,49.84,49.33,49.43,467130.0
"March 13, 2019",49.31,49.74,49.31,49.49,660557.0
"March 12, 2019",48.99,49.72,48.76,49.50,578089.0
"March 11, 2019",48.49,49.10,48.27,48.84,483572.0
"March 8, 2019",48.25,48.66,48.04,48.30,527571.0
"March 7, 2019",48.32,48.58,48.03,48.10,522487.0
"March 6, 2019",48.41,48.80,48.14,48.50,447009.0
"March 5, 2019",48.44,48.77,48.23,48.28,365907.0
"March 4, 2019",48.47,48.71,48.23,48.60,416362.0
"March 1, 2019",48.46,48.75,48.17,48.71,317470.0
"Feb. 28, 2019",48.48,48.48,48.15,48.35,799903.0
"Feb. 27, 2019",48.52,48.74,48.29,48.49,602437.0
"Feb. 26, 2019",49.28,49.32,48.58,48.70,931473.0
"Feb. 25, 2019",49.11,49.58,48.75,49.18,541877.0
"Feb. 22, 2019",49.18,49.28,48.64,49.27,553129.0
"Feb. 21, 2019",48.19,49.07,47.95,48.90,877273.0
"Feb. 20, 2019",47.94,49.17,47.78,48.51,2.692M
"Feb. 19, 2019",50.77,51.35,50.72,51.18,448151.0
"Feb. 15, 2019",50.39,50.76,50.39,50.63,227059.0
"Feb. 14, 2019",50.42,50.80,50.24,50.46,247750.0
"Feb. 13, 2019",50.37,50.51,50.01,50.43,264377.0
"Feb. 12, 2019",50.65,50.99,50.34,50.49,226890.0
"Feb. 11, 2019",50.41,50.62,50.15,50.56,215461.0
"Feb. 8, 2019",50.24,50.66,50.11,50.51,270885.0
"Feb. 7, 2019",49.66,50.17,49.35,50.10,428565.0
"Feb. 6, 2019",49.86,50.08,49.53,49.56,313360.0
"Feb. 5, 2019",49.96,50.05,49.50,49.82,305706.0
"Feb. 4, 2019",49.34,49.70,49.09,49.70,361002.0
"Feb. 1, 2019",49.72,49.81,48.91,49.60,291738.0
"Jan. 31, 2019",49.15,49.95,48.67,49.87,325762.0
"Jan. 30, 2019",48.73,49.32,48.59,49.20,322764.0
"Jan. 29, 2019",48.77,49.03,48.58,48.72,247476.0
"Jan. 28, 2019",49.09,49.35,48.42,48.54,298292.0
"Jan. 25, 2019",49.62,49.80,48.97,49.15,470805.0
"Jan. 24, 2019",49.51,49.75,49.06,49.67,326579.0
"Jan. 23, 2019",48.89,49.45,48.89,49.44,391317.0
"Jan. 22, 2019",49.14,49.30,48.32,48.96,465410.0
"Jan. 18, 2019",49.38,49.58,48.81,49.18,497831.0
"Jan. 17, 2019",49.10,49.40,48.92,49.31,356136.0
"Jan. 16, 2019",48.45,49.03,48.28,49.00,282631.0
"Jan. 15, 2019",47.73,48.75,47.73,48.61,553906.0
"Jan. 14, 2019",48.71,48.71,47.45,47.76,619847.0
"Jan. 11, 2019",49.44,49.44,48.76,48.98,284551.0
"Jan. 10, 2019",49.00,49.46,48.77,49.36,304816.0
"Jan. 9, 2019",49.34,49.38,48.74,48.86,297721.0
"Jan. 8, 2019",48.31,49.30,48.07,49.25,421877.0
"Jan. 7, 2019",49.19,49.19,48.29,48.41,469991.0
"Jan. 4, 2019",48.18,49.23,48.18,49.23,958076.0
"Jan. 3, 2019",48.65,49.25,48.40,48.54,406058.0
"Jan. 2, 2019",50.12,50.22,48.51,48.69,326865.0
"Dec. 31, 2018",49.79,50.12,49.46,50.09,334891.0
"Dec. 28, 2018",49.91,50.45,49.71,49.83,338183.0
"Dec. 27, 2018",49.26,49.80,48.48,49.80,324383.0
"Dec. 26, 2018",48.96,49.57,48.04,49.42,421517.0
"Dec. 24, 2018",51.01,51.22,48.57,49.15,277067.0
"Dec. 21, 2018",51.52,52.41,50.86,51.07,513743.0
"Dec. 20, 2018",51.01,51.75,50.46,51.48,444607.0
"Dec. 19, 2018",51.18,51.30,50.39,50.93,405173.0
"Dec. 18, 2018",51.60,51.94,50.97,51.15,440890.0
"Dec. 17, 2018",52.98,53.35,51.23,51.28,531985.0
"Dec. 14, 2018",52.78,53.47,52.24,53.08,522240.0
"Dec. 13, 2018",51.97,53.24,51.97,52.92,576968.0
"Dec. 12, 2018",52.26,52.41,51.72,51.87,741911.0
"Dec. 11, 2018",52.02,52.71,51.90,52.24,399760.0
"Dec. 10, 2018",51.76,52.23,50.96,51.98,504645.0
"Dec. 7, 2018",51.65,52.41,51.57,52.08,570504.0
"Dec. 6, 2018",50.74,51.86,50.25,51.82,749349.0
"Dec. 4, 2018",50.77,51.49,50.74,50.78,770874.0
"Dec. 3, 2018",50.29,50.89,49.88,50.87,403017.0
"Nov. 30, 2018",49.67,50.50,49.53,50.38,363110.0
"Nov. 29, 2018",49.39,49.92,48.91,49.55,448681.0
"Nov. 28, 2018",49.68,49.68,49.17,49.30,424051.0
"Nov. 27, 2018",49.15,49.56,48.88,49.43,610355.0
"Nov. 26, 2018",49.31,49.55,49.00,49.10,504189.0
"Nov. 23, 2018",49.13,49.33,48.71,49.20,229721.0
"Nov. 21, 2018",50.40,50.51,49.13,49.18,340497.0
"Nov. 20, 2018",50.68,51.11,50.09,50.51,344195.0
"Nov. 19, 2018",50.00,50.62,50.00,50.61,395757.0
"Nov. 16, 2018",49.64,50.03,49.29,50.01,290762.0
"Nov. 15, 2018",49.82,50.05,49.19,49.50,514244.0
"Nov. 14, 2018",50.00,50.43,49.76,49.94,569725.0
"Nov. 13, 2018",49.23,50.26,48.88,50.13,636059.0
"Nov. 12, 2018",48.58,49.69,48.58,49.15,632521.0
"Nov. 9, 2018",48.07,49.13,47.91,48.91,529409.0
"Nov. 8, 2018",48.77,49.01,47.99,48.24,224986.0
"Nov. 7, 2018",48.37,49.10,48.21,48.85,586469.0
"Nov. 6, 2018",47.42,48.10,47.10,48.08,522118.0
"Nov. 5, 2018",47.17,47.67,47.00,47.39,388394.0
"Nov. 2, 2018",47.84,47.92,46.92,47.02,545917.0
"Nov. 1, 2018",47.44,47.76,47.16,47.68,613770.0
"Oct. 31, 2018",47.14,47.29,46.53,47.01,408622.0
"Oct. 30, 2018",47.51,48.04,47.00,47.33,520041.0
"Oct. 29, 2018",46.75,47.70,46.01,47.59,567676.0
"Oct. 26, 2018",48.06,48.37,47.30,47.60,727967.0
"Oct. 25, 2018",48.57,48.77,47.61,47.90,987069.0
"Oct. 24, 2018",49.55,49.55,46.94,49.12,1.041M
"Oct. 23, 2018",48.58,48.94,47.82,48.00,511174.0
"Oct. 22, 2018",48.71,48.89,48.41,48.70,571384.0
"Oct. 19, 2018",48.01,49.01,48.01,48.62,346414.0
"Oct. 18, 2018",47.66,48.24,47.66,48.07,725764.0
"Oct. 17, 2018",47.25,47.75,47.12,47.62,479666.0
"Oct. 16, 2018",46.50,47.52,46.50,47.33,334243.0
"Oct. 15, 2018",46.27,47.03,46.17,46.53,415586.0
"Oct. 12, 2018",46.31,46.32,45.81,46.18,440277.0
"Oct. 11, 2018",47.08,47.32,46.14,46.16,433268.0
"Oct. 10, 2018",47.64,48.23,47.02,47.05,597469.0
"Oct. 9, 2018",47.41,47.87,47.35,47.74,337372.0
"Oct. 8, 2018",47.17,47.78,47.03,47.52,379570.0
"Oct. 5, 2018",46.45,47.14,46.45,47.07,548444.0
"Oct. 4, 2018",46.10,46.88,46.10,46.60,641863.0
"Oct. 3, 2018",48.05,48.20,46.84,46.88,631169.0
"Oct. 2, 2018",47.76,48.43,47.74,48.17,395119.0
"Oct. 1, 2018",48.19,48.19,47.29,47.63,404593.0
"Sept. 28, 2018",47.42,48.07,47.34,47.93,537290.0
"Sept. 27, 2018",47.08,47.79,47.04,47.30,378588.0
"Sept. 26, 2018",47.61,47.78,46.96,47.00,381475.0
"Sept. 25, 2018",48.38,48.38,47.25,47.55,330305.0
"Sept. 24, 2018",48.98,49.05,48.33,48.34,269587.0
"Sept. 21, 2018",49.01,49.36,48.74,49.12,433258.0
"Sept. 20, 2018",48.97,49.30,48.67,49.13,217520.0
"Sept. 19, 2018",50.00,50.06,48.83,49.03,328873.0
"Sept. 18, 2018",49.67,50.16,49.52,49.90,369330.0
"Sept. 17, 2018",49.77,49.86,49.40,49.76,255350.0
"Sept. 14, 2018",49.69,49.90,49.12,49.71,159080.0
"Sept. 13, 2018",49.75,49.87,49.51,49.85,199915.0
"Sept. 12, 2018",49.60,49.93,49.46,49.61,289141.0
"Sept. 11, 2018",49.82,49.86,49.51,49.58,193921.0
"Sept. 10, 2018",49.77,50.09,49.56,49.69,388208.0
"Sept. 7, 2018",49.92,50.15,49.71,49.77,187069.0
"Sept. 6, 2018",49.95,50.67,49.92,50.29,264695.0
"Sept. 5, 2018",49.60,50.42,49.53,50.36,250677.0
"Sept. 4, 2018",49.30,49.66,49.30,49.61,296018.0
"Aug. 31, 2018",49.91,50.08,49.26,49.34,270586.0
"Aug. 30, 2018",50.09,50.15,49.85,49.88,311360.0
"Aug. 29, 2018",49.79,50.08,49.69,50.00,282218.0
"Aug. 28, 2018",49.69,49.79,49.44,49.62,264640.0
"Aug. 27, 2018",50.21,50.21,49.56,49.74,223631.0
"Aug. 24, 2018",49.88,50.28,49.77,50.09,455412.0
"Aug. 23, 2018",49.72,50.15,49.53,49.78,298637.0
"Aug. 22, 2018",50.20,50.21,49.46,49.59,225234.0
"Aug. 21, 2018",50.48,50.62,49.82,50.04,209828.0
"Aug. 20, 2018",50.48,50.77,50.20,50.48,326876.0
"Aug. 17, 2018",49.95,50.56,49.86,50.42,651353.0
"Aug. 16, 2018",49.21,49.96,49.00,49.93,379508.0
"Aug. 15, 2018",49.68,50.16,49.24,49.43,341537.0
"Aug. 14, 2018",49.30,49.91,49.29,49.46,402373.0
"Aug. 13, 2018",49.71,50.12,49.02,49.40,730321.0
"Aug. 10, 2018",50.67,51.21,50.28,50.31,241396.0
"Aug. 9, 2018",50.28,50.74,50.03,50.60,315774.0
"Aug. 8, 2018",50.28,50.39,50.02,50.18,233035.0
"Aug. 7, 2018",50.75,50.75,49.96,50.38,299436.0
"Aug. 6, 2018",50.76,51.11,50.56,50.72,206836.0
"Aug. 3, 2018",50.51,51.09,50.30,50.82,308223.0
"Aug. 2, 2018",50.04,50.78,49.74,50.51,397725.0
"Aug. 1, 2018",49.89,50.08,49.28,49.97,520320.0
"July 31, 2018",49.64,50.07,49.35,50.06,653417.0
"July 30, 2018",49.79,49.82,49.33,49.42,436010.0
"July 27, 2018",49.86,50.08,49.49,49.69,365575.0
"July 26, 2018",50.06,50.21,49.21,49.81,942226.0
"July 25, 2018",48.98,50.29,48.75,49.87,1.076M
"July 24, 2018",51.27,51.88,49.52,50.09,2.178M
"July 23, 2018",52.44,52.58,51.86,52.27,419225.0
"July 20, 2018",52.69,52.88,52.10,52.44,278428.0
"July 19, 2018",52.54,53.13,52.54,52.82,476125.0
"July 18, 2018",52.81,52.86,52.20,52.49,222040.0
"July 17, 2018",53.10,53.14,52.70,52.77,335119.0
"July 16, 2018",52.90,53.22,52.68,52.99,336921.0
"July 13, 2018",52.98,53.19,52.59,52.90,320248.0
"July 12, 2018",52.89,53.05,52.58,52.76,521929.0
"July 11, 2018",52.42,52.99,52.42,52.80,403352.0
"July 10, 2018",52.20,52.93,51.80,52.72,490213.0
"July 9, 2018",54.16,54.16,52.05,52.22,616448.0
"July 6, 2018",53.90,54.18,53.73,54.13,311494.0
"July 5, 2018",53.34,53.71,53.26,53.67,483268.0
"July 3, 2018",53.15,53.62,53.01,53.31,255489.0
"July 2, 2018",52.77,53.40,52.49,53.12,305450.0
"June 29, 2018",52.72,53.10,52.38,52.93,406793.0
"June 28, 2018",52.41,53.01,52.10,52.59,442461.0
"June 27, 2018",51.89,52.25,51.73,52.17,714884.0
"June 26, 2018",51.90,52.50,51.70,51.88,439015.0
