date,one_month_return
"Dec. 26, 2018",-13.21%
"Dec. 24, 2018",-17.72%
"Dec. 21, 2018",-17.68%
"Dec. 20, 2018",-12.33%
"Dec. 19, 2018",-12.04%
"Dec. 18, 2018",-10.64%
"Dec. 17, 2018",-8.55%
"Dec. 14, 2018",2.05%
"Dec. 13, 2018",4.37%
"Dec. 12, 2018",2.65%
"Dec. 11, 2018",-3.26%
"Dec. 10, 2018",-3.60%
"Dec. 7, 2018",-5.08%
"Dec. 6, 2018",-4.84%
"Dec. 4, 2018",1.68%
"Dec. 3, 2018",5.63%
"Nov. 30, 2018",-2.09%
"Nov. 29, 2018",3.36%
"Nov. 28, 2018",-2.62%
"Nov. 27, 2018",-4.33%
"Nov. 26, 2018",-3.77%
"Nov. 23, 2018",-9.38%
"Nov. 21, 2018",-9.92%
"Nov. 20, 2018",-13.01%
"Nov. 19, 2018",-10.16%
"Nov. 16, 2018",-13.95%
"Nov. 15, 2018",-17.12%
"Nov. 14, 2018",-19.73%
"Nov. 13, 2018",-19.36%
"Nov. 12, 2018",-17.13%
"Nov. 9, 2018",-20.28%
"Nov. 8, 2018",-19.24%
"Nov. 7, 2018",-16.71%
"Nov. 6, 2018",-18.10%
"Nov. 5, 2018",-18.85%
"Nov. 2, 2018",-21.27%
"Nov. 1, 2018",-17.45%
"Oct. 31, 2018",-17.43%
"Oct. 30, 2018",-17.29%
"Oct. 29, 2018",-20.01%
"Oct. 26, 2018",-14.96%
"Oct. 25, 2018",-14.74%
"Oct. 24, 2018",-14.40%
"Oct. 23, 2018",-6.98%
"Oct. 22, 2018",-2.69%
"Oct. 19, 2018",-2.08%
"Oct. 18, 2018",-0.75%
"Oct. 17, 2018",2.21%
"Oct. 16, 2018",3.77%
"Oct. 15, 2018",4.03%
"Oct. 12, 2018",4.48%
"Oct. 11, 2018",4.65%
"Oct. 10, 2018",10.63%
"Oct. 9, 2018",15.62%
"Oct. 8, 2018",13.42%
"Oct. 5, 2018",11.16%
"Oct. 4, 2018",10.66%
"Oct. 3, 2018",10.28%
"Oct. 2, 2018",9.96%
"Oct. 1, 2018",9.52%
"Sept. 28, 2018",8.14%
"Sept. 27, 2018",7.04%
"Sept. 26, 2018",6.68%
"Sept. 25, 2018",6.96%
"Sept. 24, 2018",5.56%
"Sept. 21, 2018",3.44%
"Sept. 20, 2018",3.87%
"Sept. 19, 2018",4.71%
"Sept. 18, 2018",4.08%
"Sept. 17, 2018",2.41%
"Sept. 14, 2018",-4.27%
"Sept. 13, 2018",-4.02%
"Sept. 12, 2018",-4.75%
"Sept. 11, 2018",-5.34%
"Sept. 10, 2018",-6.88%
"Sept. 7, 2018",-8.00%
"Sept. 6, 2018",-6.78%
"Sept. 5, 2018",-3.69%
"Sept. 4, 2018",-3.86%
"Aug. 31, 2018",-8.31%
"Aug. 30, 2018",-8.46%
"Aug. 29, 2018",-8.03%
"Aug. 28, 2018",-8.66%
"Aug. 27, 2018",-8.13%
"Aug. 24, 2018",-6.50%
"Aug. 23, 2018",-5.26%
"Aug. 22, 2018",-4.11%
"Aug. 21, 2018",-5.61%
"Aug. 20, 2018",-6.20%
"Aug. 17, 2018",-7.68%
"Aug. 16, 2018",-6.98%
"Aug. 15, 2018",-8.35%
"Aug. 14, 2018",-2.29%
"Aug. 13, 2018",-3.54%
"Aug. 10, 2018",-3.31%
"Aug. 9, 2018",-3.03%
"Aug. 8, 2018",-1.27%
"Aug. 7, 2018",0.06%
"Aug. 6, 2018",-0.36%
"Aug. 3, 2018",-0.02%
"Aug. 2, 2018",2.88%
"Aug. 1, 2018",0.92%
"July 31, 2018",3.62%
"July 30, 2018",4.40%
"July 27, 2018",4.21%
"July 26, 2018",7.67%
"July 25, 2018",9.89%
"July 24, 2018",6.00%
"July 23, 2018",3.67%
"July 20, 2018",2.44%
"July 19, 2018",4.54%
"July 18, 2018",5.97%
"July 17, 2018",8.88%
"July 16, 2018",9.13%
"July 13, 2018",6.52%
"July 12, 2018",4.79%
"July 11, 2018",5.64%
"July 10, 2018",7.90%
"July 9, 2018",7.19%
"July 6, 2018",7.07%
"July 5, 2018",5.70%
"July 3, 2018",3.45%
"July 2, 2018",3.42%
"June 29, 2018",7.07%
"June 28, 2018",4.87%
"June 27, 2018",5.24%
"June 26, 2018",1.63%
"June 25, 2018",-0.79%
"June 22, 2018",-4.24%
"June 21, 2018",-8.51%
"June 20, 2018",-5.06%
"June 19, 2018",-6.92%
"June 18, 2018",-7.29%
"June 15, 2018",-5.03%
"June 14, 2018",-0.97%
"June 13, 2018",0.72%
"June 12, 2018",0.90%
"June 11, 2018",0.51%
"June 8, 2018",2.06%
"June 7, 2018",3.55%
"June 6, 2018",1.29%
"June 5, 2018",1.67%
"June 4, 2018",3.50%
"June 1, 2018",0.67%
"May 31, 2018",-0.30%
"May 30, 2018",1.35%
"May 29, 2018",-0.50%
"May 25, 2018",2.05%
"May 24, 2018",4.70%
"May 23, 2018",7.09%
"May 22, 2018",8.59%
"May 21, 2018",11.83%
"May 18, 2018",11.47%
"May 17, 2018",13.50%
"May 16, 2018",9.44%
"May 15, 2018",8.30%
"May 14, 2018",6.90%
"May 11, 2018",7.32%
"May 10, 2018",10.49%
"May 9, 2018",13.94%
"May 8, 2018",13.11%
"May 7, 2018",11.73%
"May 4, 2018",10.07%
"May 3, 2018",10.41%
"May 2, 2018",13.33%
"May 1, 2018",11.67%
"April 30, 2018",12.25%
"April 27, 2018",9.84%
"April 26, 2018",9.34%
"April 25, 2018",9.01%
"April 24, 2018",8.25%
"April 23, 2018",8.48%
"April 20, 2018",12.47%
"April 19, 2018",15.81%
"April 18, 2018",12.34%
"April 17, 2018",10.65%
"April 16, 2018",10.52%
"April 13, 2018",10.96%
"April 12, 2018",9.27%
"April 11, 2018",6.42%
"April 10, 2018",4.73%
"April 9, 2018",0.56%
"April 6, 2018",0.91%
"April 5, 2018",2.52%
"April 4, 2018",2.68%
"April 3, 2018",3.57%
"April 2, 2018",1.46%
"March 29, 2018",3.80%
"March 28, 2018",2.37%
"March 27, 2018",-0.57%
"March 26, 2018",-1.75%
"March 23, 2018",-2.73%
"March 22, 2018",-2.61%
"March 21, 2018",-0.97%
"March 20, 2018",-6.14%
"March 19, 2018",-8.52%
"March 16, 2018",-6.68%
"March 15, 2018",-8.39%
"March 14, 2018",-6.44%
"March 13, 2018",-2.36%
"March 12, 2018",-2.41%
"March 9, 2018",2.73%
"March 8, 2018",-0.45%
"March 7, 2018",-4.64%
"March 6, 2018",-6.71%
"March 5, 2018",-7.07%
"March 2, 2018",-10.09%
"March 1, 2018",-13.17%
"Feb. 28, 2018",-13.88%
"Feb. 27, 2018",-9.19%
"Feb. 26, 2018",-7.02%
"Feb. 23, 2018",-7.65%
"Feb. 22, 2018",-8.33%
"Feb. 21, 2018",-7.48%
"Feb. 20, 2018",-5.60%
"Feb. 16, 2018",-5.07%
"Feb. 15, 2018",-6.92%
"Feb. 14, 2018",-7.73%
"Feb. 13, 2018",-11.43%
"Feb. 12, 2018",-10.86%
"Feb. 9, 2018",-10.42%
"Feb. 8, 2018",-10.35%
"Feb. 7, 2018",-5.70%
"Feb. 6, 2018",-3.48%
"Feb. 5, 2018",-2.33%
"Feb. 2, 2018",3.23%
"Feb. 1, 2018",7.98%
"Jan. 31, 2018",6.57%
"Jan. 30, 2018",6.73%
"Jan. 29, 2018",8.03%
"Jan. 26, 2018",7.63%
"Jan. 25, 2018",9.65%
"Jan. 24, 2018",10.61%
"Jan. 23, 2018",10.02%
"Jan. 22, 2018",9.07%
"Jan. 19, 2018",12.76%
"Jan. 18, 2018",14.34%
"Jan. 17, 2018",15.20%
"Jan. 16, 2018",15.06%
"Jan. 12, 2018",15.38%
"Jan. 11, 2018",13.76%
"Jan. 10, 2018",11.57%
"Jan. 9, 2018",11.28%
"Jan. 8, 2018",12.27%
"Jan. 5, 2018",11.17%
"Jan. 4, 2018",9.80%
"Jan. 3, 2018",7.79%
"Jan. 2, 2018",6.21%
"Dec. 29, 2017",7.37%
"Dec. 28, 2017",8.62%
"Dec. 27, 2017",8.56%
"Dec. 26, 2017",7.62%
"Dec. 22, 2017",5.43%
"Dec. 21, 2017",4.61%
"Dec. 20, 2017",2.07%
"Dec. 19, 2017",-0.21%
"Dec. 18, 2017",-1.70%
"Dec. 15, 2017",-2.77%
"Dec. 14, 2017",-2.76%
"Dec. 13, 2017",-4.33%
"Dec. 12, 2017",-4.11%
"Dec. 11, 2017",-3.22%
"Dec. 8, 2017",-3.78%
"Dec. 7, 2017",-6.00%
"Dec. 6, 2017",-7.57%
"Dec. 5, 2017",-3.44%
"Dec. 4, 2017",-3.30%
"Dec. 1, 2017",0.61%
"Nov. 30, 2017",2.80%
"Nov. 29, 2017",2.06%
"Nov. 28, 2017",1.39%
"Nov. 27, 2017",1.37%
"Nov. 24, 2017",5.37%
"Nov. 22, 2017",4.90%
"Nov. 21, 2017",4.98%
"Nov. 20, 2017",4.75%
"Nov. 17, 2017",4.30%
"Nov. 16, 2017",4.34%
"Nov. 15, 2017",4.91%
"Nov. 14, 2017",6.05%
"Nov. 13, 2017",8.11%
"Nov. 10, 2017",8.06%
"Nov. 9, 2017",8.58%
"Nov. 8, 2017",8.46%
"Nov. 7, 2017",10.29%
"Nov. 6, 2017",11.20%
"Nov. 3, 2017",8.29%
"Nov. 2, 2017",5.94%
"Nov. 1, 2017",5.74%
"Oct. 31, 2017",3.24%
"Oct. 30, 2017",2.88%
"Oct. 27, 2017",1.18%
"Oct. 26, 2017",0.05%
"Oct. 25, 2017",-0.15%
"Oct. 24, 2017",2.04%
"Oct. 23, 2017",2.56%
"Oct. 20, 2017",2.82%
"Oct. 19, 2017",2.82%
"Oct. 18, 2017",3.88%
"Oct. 17, 2017",4.54%
"Oct. 16, 2017",4.28%
"Oct. 13, 2017",6.06%
"Oct. 12, 2017",9.25%
"Oct. 11, 2017",10.24%
"Oct. 10, 2017",11.52%
"Oct. 9, 2017",11.20%
"Oct. 6, 2017",9.49%
"Oct. 5, 2017",12.44%
"Oct. 4, 2017",12.47%
"Oct. 3, 2017",12.67%
"Oct. 2, 2017",13.46%
"Sept. 29, 2017",16.34%
"Sept. 28, 2017",16.09%
"Sept. 27, 2017",15.16%
"Sept. 26, 2017",14.63%
"Sept. 25, 2017",13.94%
"Sept. 22, 2017",12.24%
"Sept. 21, 2017",12.19%
"Sept. 20, 2017",12.00%
"Sept. 19, 2017",10.75%
"Sept. 18, 2017",10.66%
"Sept. 15, 2017",7.12%
"Sept. 14, 2017",4.31%
"Sept. 13, 2017",2.90%
"Sept. 12, 2017",-0.07%
"Sept. 11, 2017",-0.68%
"Sept. 8, 2017",-4.79%
"Sept. 7, 2017",-1.19%
"Sept. 6, 2017",-2.87%
"Sept. 5, 2017",-5.06%
"Sept. 1, 2017",-9.33%
"Aug. 31, 2017",-10.67%
"Aug. 30, 2017",-12.31%
"Aug. 29, 2017",-12.86%
"Aug. 28, 2017",-12.60%
"Aug. 25, 2017",-10.92%
"Aug. 24, 2017",-9.31%
"Aug. 23, 2017",-8.40%
"Aug. 22, 2017",-9.33%
"Aug. 21, 2017",-9.92%
"Aug. 18, 2017",-8.30%
"Aug. 17, 2017",-9.27%
"Aug. 16, 2017",-7.50%
"Aug. 15, 2017",-5.28%
"Aug. 14, 2017",-4.22%
"Aug. 11, 2017",-2.32%
"Aug. 10, 2017",-0.56%
"Aug. 9, 2017",2.16%
"Aug. 8, 2017",3.06%
"Aug. 7, 2017",1.39%
"Aug. 4, 2017",-2.08%
"Aug. 3, 2017",-3.76%
"Aug. 2, 2017",1.99%
"Aug. 1, 2017",4.35%
"July 31, 2017",5.10%
"July 28, 2017",7.19%
"July 27, 2017",9.07%
"July 26, 2017",8.42%
"July 25, 2017",8.06%
"July 24, 2017",6.29%
"July 21, 2017",6.65%
"July 20, 2017",6.61%
"July 19, 2017",7.09%
"July 18, 2017",3.59%
"July 17, 2017",3.82%
"July 14, 2017",3.31%
"July 13, 2017",1.38%
"July 12, 2017",0.77%
"July 11, 2017",0.61%
"July 10, 2017",-0.51%
"July 7, 2017",0.33%
"July 6, 2017",-2.42%
"July 5, 2017",1.23%
"July 3, 2017",3.00%
"June 30, 2017",1.00%
"June 29, 2017",-1.34%
"June 28, 2017",-2.41%
"June 27, 2017",-3.53%
"June 26, 2017",-4.20%
"June 23, 2017",-5.12%
"June 22, 2017",-5.82%
"June 21, 2017",-7.13%
"June 20, 2017",-6.35%
"June 19, 2017",-6.12%
"June 16, 2017",-5.66%
"June 15, 2017",-8.12%
"June 14, 2017",-6.09%
"June 13, 2017",-4.37%
"June 12, 2017",-5.09%
"June 9, 2017",-1.70%
"June 8, 2017",-3.90%
"June 7, 2017",-3.00%
"June 6, 2017",-0.06%
"June 5, 2017",-1.85%
"June 2, 2017",-2.38%
"June 1, 2017",-1.77%
"May 31, 2017",-2.37%
"May 30, 2017",-3.11%
"May 26, 2017",-3.28%
"May 25, 2017",-4.46%
"May 24, 2017",-1.14%
"May 23, 2017",-1.12%
"May 22, 2017",-0.50%
"May 19, 2017",0.56%
"May 18, 2017",-3.31%
"May 17, 2017",-2.91%
"May 16, 2017",-1.89%
"May 15, 2017",-0.95%
"May 12, 2017",-2.86%
"May 11, 2017",-3.68%
"May 10, 2017",-4.09%
"May 9, 2017",-5.88%
"May 8, 2017",-5.82%
"May 5, 2017",-6.87%
"May 4, 2017",-9.82%
"May 3, 2017",-5.36%
"May 2, 2017",-5.82%
"May 1, 2017",-5.66%
"April 28, 2017",-2.93%
"April 27, 2017",-0.41%
"April 26, 2017",-0.58%
"April 25, 2017",0.43%
"April 24, 2017",-1.18%
"April 21, 2017",-1.00%
"April 20, 2017",-3.03%
"April 19, 2017",-3.26%
"April 18, 2017",-1.66%
"April 17, 2017",-0.72%
"April 13, 2017",0.73%
"April 12, 2017",2.85%
"April 11, 2017",3.26%
"April 10, 2017",3.99%
"April 7, 2017",-2.18%
"April 6, 2017",-2.02%
"April 5, 2017",-1.00%
"April 4, 2017",-0.32%
"April 3, 2017",-1.63%
"March 31, 2017",0.58%
"March 30, 2017",0.19%
"March 29, 2017",0.01%
"March 28, 2017",-1.75%
"March 27, 2017",-4.63%
"March 24, 2017",-1.50%
"March 23, 2017",-2.83%
"March 22, 2017",-2.95%
"March 21, 2017",-4.97%
"March 20, 2017",-2.84%
"March 17, 2017",-2.63%
"March 16, 2017",-4.33%
"March 15, 2017",-3.66%
"March 14, 2017",-6.56%
"March 13, 2017",-5.38%
"March 10, 2017",-6.56%
"March 9, 2017",-4.12%
"March 8, 2017",-3.37%
"March 7, 2017",2.41%
"March 6, 2017",0.37%
"March 3, 2017",-2.35%
"March 2, 2017",-1.24%
"March 1, 2017",-0.94%
"Feb. 28, 2017",-5.74%
"Feb. 27, 2017",-4.85%
"Feb. 24, 2017",-7.12%
"Feb. 23, 2017",-5.69%
"Feb. 22, 2017",-7.53%
"Feb. 21, 2017",-5.69%
"Feb. 17, 2017",-6.11%
"Feb. 16, 2017",-4.95%
"Feb. 15, 2017",-4.40%
"Feb. 14, 2017",-3.95%
"Feb. 13, 2017",-4.78%
"Feb. 10, 2017",-1.90%
"Feb. 9, 2017",-3.12%
"Feb. 8, 2017",-6.72%
"Feb. 7, 2017",-7.62%
"Feb. 6, 2017",-5.24%
"Feb. 3, 2017",-2.51%
"Feb. 2, 2017",-1.37%
"Feb. 1, 2017",-0.10%
"Jan. 31, 2017",0.47%
"Jan. 30, 2017",0.10%
"Jan. 27, 2017",0.35%
"Jan. 26, 2017",2.31%
"Jan. 25, 2017",1.83%
"Jan. 24, 2017",1.62%
"Jan. 23, 2017",1.40%
"Jan. 20, 2017",2.24%
"Jan. 19, 2017",1.65%
"Jan. 18, 2017",1.35%
"Jan. 17, 2017",1.42%
"Jan. 13, 2017",-2.43%
"Jan. 12, 2017",-0.43%
"Jan. 11, 2017",-1.44%
"Jan. 10, 2017",-2.87%
"Jan. 9, 2017",-3.22%
"Jan. 6, 2017",1.19%
"Jan. 5, 2017",-0.27%
"Jan. 4, 2017",-0.12%
"Jan. 3, 2017",-0.19%
"Dec. 30, 2016",-1.39%
"Dec. 29, 2016",9.56%
"Dec. 28, 2016",8.75%
"Dec. 27, 2016",6.83%
"Dec. 23, 2016",5.19%
"Dec. 22, 2016",8.25%
"Dec. 21, 2016",7.19%
"Dec. 20, 2016",10.75%
"Dec. 19, 2016",11.09%
"Dec. 16, 2016",9.22%
"Dec. 15, 2016",9.89%
"Dec. 14, 2016",12.44%
"Dec. 13, 2016",18.16%
"Dec. 12, 2016",15.78%
"Dec. 9, 2016",13.94%
"Dec. 8, 2016",12.39%
"Dec. 7, 2016",10.81%
"Dec. 6, 2016",13.26%
"Dec. 5, 2016",13.79%
"Dec. 2, 2016",14.08%
"Dec. 1, 2016",14.91%
"Nov. 30, 2016",12.91%
"Nov. 29, 2016",1.81%
"Nov. 28, 2016",2.94%
"Nov. 25, 2016",3.57%
"Nov. 23, 2016",3.32%
"Nov. 22, 2016",1.48%
"Nov. 21, 2016",1.91%
"Nov. 18, 2016",0.02%
"Nov. 17, 2016",-1.54%
"Nov. 16, 2016",0.78%
"Nov. 15, 2016",0.10%
"Nov. 14, 2016",-1.91%
"Nov. 11, 2016",-4.83%
"Nov. 10, 2016",-4.79%
"Nov. 9, 2016",-3.12%
"Nov. 8, 2016",-3.19%
"Nov. 7, 2016",-3.12%
"Nov. 4, 2016",-3.51%
"Nov. 3, 2016",-4.19%
"Nov. 2, 2016",-5.97%
"Nov. 1, 2016",-5.74%
"Oct. 31, 2016",-6.50%
"Oct. 28, 2016",-3.36%
"Oct. 27, 2016",3.59%
