date,operating_earning_yield
"Feb. 1, 2019",8.09%
"Jan. 31, 2019",8.06%
"Jan. 30, 2019",8.04%
"Jan. 29, 2019",8.09%
"Jan. 28, 2019",8.15%
"Jan. 25, 2019",8.07%
"Jan. 24, 2019",8.22%
"Jan. 23, 2019",8.28%
"Jan. 22, 2019",8.26%
"Jan. 18, 2019",7.91%
"Jan. 17, 2019",8.07%
"Jan. 16, 2019",8.10%
"Jan. 15, 2019",8.11%
"Jan. 14, 2019",8.12%
"Jan. 11, 2019",8.25%
"Jan. 10, 2019",8.07%
"Jan. 9, 2019",8.06%
"Jan. 8, 2019",8.37%
"Jan. 7, 2019",8.46%
"Jan. 4, 2019",8.51%
"Jan. 3, 2019",8.89%
"Jan. 2, 2019",8.82%
"Dec. 31, 2018",9.17%
"Dec. 28, 2018",8.09%
"Dec. 27, 2018",7.97%
"Dec. 26, 2018",7.95%
"Dec. 24, 2018",8.54%
"Dec. 21, 2018",8.11%
"Dec. 20, 2018",7.89%
"Dec. 19, 2018",7.61%
"Dec. 18, 2018",7.53%
"Dec. 17, 2018",7.36%
"Dec. 14, 2018",7.07%
"Dec. 13, 2018",6.88%
"Dec. 12, 2018",6.81%
"Dec. 11, 2018",6.93%
"Dec. 10, 2018",6.96%
"Dec. 7, 2018",6.83%
"Dec. 6, 2018",6.93%
"Dec. 4, 2018",6.80%
"Dec. 3, 2018",6.55%
"Nov. 30, 2018",6.85%
"Nov. 29, 2018",6.71%
"Nov. 28, 2018",6.82%
"Nov. 27, 2018",6.94%
"Nov. 26, 2018",6.90%
"Nov. 23, 2018",7.03%
"Nov. 21, 2018",6.68%
"Nov. 20, 2018",6.91%
"Nov. 19, 2018",6.70%
"Nov. 16, 2018",6.73%
"Nov. 15, 2018",6.97%
"Nov. 14, 2018",7.22%
"Nov. 13, 2018",7.18%
"Nov. 12, 2018",6.99%
"Nov. 9, 2018",6.71%
"Nov. 8, 2018",6.75%
"Nov. 7, 2018",6.48%
"Nov. 6, 2018",6.59%
"Nov. 5, 2018",6.66%
"Nov. 2, 2018",6.92%
"Nov. 1, 2018",6.62%
"Oct. 31, 2018",6.72%
"Oct. 30, 2018",6.71%
"Oct. 29, 2018",6.94%
"Oct. 26, 2018",6.64%
"Oct. 25, 2018",6.61%
"Oct. 24, 2018",6.67%
"Oct. 23, 2018",6.37%
"Oct. 22, 2018",6.09%
"Oct. 19, 2018",6.02%
"Oct. 18, 2018",5.97%
"Oct. 17, 2018",5.89%
"Oct. 16, 2018",5.79%
"Oct. 15, 2018",5.77%
"Oct. 12, 2018",5.79%
"Oct. 11, 2018",5.82%
"Oct. 10, 2018",5.60%
"Oct. 9, 2018",5.35%
"Oct. 8, 2018",5.45%
"Oct. 5, 2018",5.40%
"Oct. 4, 2018",5.43%
"Oct. 3, 2018",5.43%
"Oct. 2, 2018",5.44%
"Oct. 1, 2018",5.47%
"Sept. 30, 2018",
"Sept. 28, 2018",3.99%
"Sept. 27, 2018",4.01%
"Sept. 26, 2018",4.06%
"Sept. 25, 2018",4.05%
"Sept. 24, 2018",4.10%
"Sept. 21, 2018",4.26%
"Sept. 20, 2018",4.27%
"Sept. 19, 2018",4.23%
"Sept. 18, 2018",4.26%
"Sept. 17, 2018",4.33%
"Sept. 14, 2018",4.32%
"Sept. 13, 2018",4.36%
"Sept. 12, 2018",4.35%
"Sept. 11, 2018",4.38%
"Sept. 10, 2018",4.45%
"Sept. 7, 2018",4.44%
"Sept. 6, 2018",4.40%
"Sept. 5, 2018",4.32%
"Sept. 4, 2018",4.32%
"Aug. 31, 2018",4.30%
"Aug. 30, 2018",4.28%
"Aug. 29, 2018",4.28%
"Aug. 28, 2018",4.31%
"Aug. 27, 2018",4.29%
"Aug. 24, 2018",4.33%
"Aug. 23, 2018",4.37%
"Aug. 22, 2018",4.34%
"Aug. 21, 2018",4.40%
"Aug. 20, 2018",4.43%
"Aug. 17, 2018",4.43%
"Aug. 16, 2018",4.39%
"Aug. 15, 2018",4.41%
"Aug. 14, 2018",4.13%
"Aug. 13, 2018",4.19%
"Aug. 10, 2018",4.14%
"Aug. 9, 2018",4.16%
"Aug. 8, 2018",4.14%
"Aug. 7, 2018",4.09%
"Aug. 6, 2018",4.11%
"Aug. 3, 2018",4.16%
"Aug. 2, 2018",4.04%
"Aug. 1, 2018",4.05%
"July 31, 2018",3.95%
"July 30, 2018",3.92%
"July 27, 2018",3.94%
"July 26, 2018",3.95%
"July 25, 2018",3.96%
"July 24, 2018",4.05%
"July 23, 2018",4.14%
"July 20, 2018",4.16%
"July 19, 2018",4.16%
"July 18, 2018",4.12%
"July 17, 2018",4.09%
"July 16, 2018",4.08%
"July 13, 2018",4.04%
"July 12, 2018",4.10%
"July 11, 2018",4.08%
"July 10, 2018",4.01%
"July 9, 2018",4.03%
"July 6, 2018",4.09%
"July 5, 2018",4.13%
"July 3, 2018",4.16%
"July 2, 2018",4.16%
"June 30, 2018",
"June 29, 2018",2.97%
"June 28, 2018",2.99%
"June 27, 2018",2.98%
"June 26, 2018",3.09%
"June 25, 2018",3.16%
"June 22, 2018",3.12%
"June 21, 2018",3.17%
"June 20, 2018",3.10%
"June 19, 2018",3.16%
"June 18, 2018",3.17%
"June 15, 2018",3.24%
"June 14, 2018",3.15%
"June 13, 2018",3.13%
"June 12, 2018",3.12%
"June 11, 2018",3.13%
"June 8, 2018",3.14%
"June 7, 2018",3.14%
"June 6, 2018",3.18%
"June 5, 2018",3.17%
"June 4, 2018",3.12%
"June 1, 2018",3.12%
"May 31, 2018",3.14%
"May 30, 2018",3.09%
"May 29, 2018",3.18%
"May 25, 2018",3.14%
"May 24, 2018",3.08%
"May 23, 2018",3.01%
"May 22, 2018",2.99%
"May 21, 2018",2.90%
"May 18, 2018",2.94%
"May 17, 2018",2.93%
"May 16, 2018",3.04%
"May 15, 2018",3.08%
"May 14, 2018",3.12%
"May 11, 2018",3.15%
"May 10, 2018",3.11%
"May 9, 2018",3.14%
"May 8, 2018",3.21%
"May 7, 2018",3.25%
"May 4, 2018",3.22%
"May 3, 2018",3.19%
"May 2, 2018",3.17%
"May 1, 2018",3.15%
"April 30, 2018",3.13%
"April 27, 2018",3.17%
"April 26, 2018",3.14%
"April 25, 2018",3.20%
"April 24, 2018",3.23%
"April 23, 2018",3.22%
"April 20, 2018",3.24%
"April 19, 2018",3.24%
"April 18, 2018",3.28%
"April 17, 2018",3.33%
"April 16, 2018",3.33%
"April 13, 2018",3.33%
"April 12, 2018",3.36%
"April 11, 2018",3.38%
"April 10, 2018",3.43%
"April 9, 2018",3.58%
"April 6, 2018",3.63%
"April 5, 2018",3.54%
"April 4, 2018",3.55%
"April 3, 2018",3.52%
"April 2, 2018",3.59%
"March 31, 2018",
"March 29, 2018",2.47%
"March 28, 2018",2.50%
"March 27, 2018",2.44%
"March 26, 2018",2.42%
"March 23, 2018",2.46%
"March 22, 2018",2.49%
"March 21, 2018",2.48%
"March 20, 2018",2.57%
"March 19, 2018",2.64%
"March 16, 2018",2.59%
"March 15, 2018",2.64%
"March 14, 2018",2.60%
"March 13, 2018",2.60%
"March 12, 2018",2.58%
"March 9, 2018",2.53%
"March 8, 2018",2.58%
"March 7, 2018",2.58%
"March 6, 2018",2.57%
"March 5, 2018",2.55%
"March 2, 2018",2.56%
"March 1, 2018",2.57%
"Feb. 28, 2018",2.56%
"Feb. 27, 2018",2.43%
"Feb. 26, 2018",2.37%
"Feb. 23, 2018",2.39%
"Feb. 22, 2018",2.43%
"Feb. 21, 2018",2.46%
"Feb. 20, 2018",2.41%
"Feb. 16, 2018",2.42%
"Feb. 15, 2018",2.41%
"Feb. 14, 2018",2.44%
"Feb. 13, 2018",2.54%
"Feb. 12, 2018",2.52%
"Feb. 9, 2018",2.60%
"Feb. 8, 2018",2.57%
"Feb. 7, 2018",2.46%
"Feb. 6, 2018",2.40%
"Feb. 5, 2018",2.37%
"Feb. 2, 2018",2.30%
"Feb. 1, 2018",2.23%
"Jan. 31, 2018",2.26%
"Jan. 30, 2018",2.26%
"Jan. 29, 2018",2.23%
"Jan. 26, 2018",2.21%
"Jan. 25, 2018",2.21%
"Jan. 24, 2018",2.19%
"Jan. 23, 2018",2.21%
"Jan. 22, 2018",2.23%
"Jan. 19, 2018",2.27%
"Jan. 18, 2018",2.28%
"Jan. 17, 2018",2.29%
"Jan. 16, 2018",2.29%
"Jan. 12, 2018",2.25%
"Jan. 11, 2018",2.26%
"Jan. 10, 2018",2.32%
"Jan. 9, 2018",2.33%
"Jan. 8, 2018",2.31%
"Jan. 5, 2018",2.32%
"Jan. 4, 2018",2.34%
"Jan. 3, 2018",2.34%
"Jan. 2, 2018",2.38%
"Dec. 31, 2017",
"Dec. 29, 2017",1.44%
"Dec. 28, 2017",1.44%
"Dec. 27, 2017",1.44%
"Dec. 26, 2017",1.42%
"Dec. 22, 2017",1.45%
"Dec. 21, 2017",1.46%
"Dec. 20, 2017",1.50%
"Dec. 19, 2017",1.54%
"Dec. 18, 2017",1.56%
"Dec. 15, 2017",1.58%
"Dec. 14, 2017",1.56%
"Dec. 13, 2017",1.56%
"Dec. 12, 2017",1.55%
"Dec. 11, 2017",1.54%
"Dec. 8, 2017",1.55%
"Dec. 7, 2017",1.56%
"Dec. 6, 2017",1.58%
"Dec. 5, 2017",1.54%
"Dec. 4, 2017",1.54%
"Dec. 1, 2017",1.51%
"Nov. 30, 2017",1.52%
"Nov. 29, 2017",1.55%
"Nov. 28, 2017",1.56%
"Nov. 27, 2017",1.56%
"Nov. 24, 2017",1.53%
"Nov. 22, 2017",1.53%
"Nov. 21, 2017",1.53%
"Nov. 20, 2017",1.54%
"Nov. 17, 2017",1.53%
"Nov. 16, 2017",1.54%
"Nov. 15, 2017",1.54%
"Nov. 14, 2017",1.52%
"Nov. 13, 2017",1.49%
"Nov. 10, 2017",1.49%
"Nov. 9, 2017",1.49%
"Nov. 8, 2017",1.49%
"Nov. 7, 2017",1.47%
"Nov. 6, 2017",1.46%
"Nov. 3, 2017",1.49%
"Nov. 2, 2017",1.51%
"Nov. 1, 2017",1.52%
"Oct. 31, 2017",1.56%
"Oct. 30, 2017",1.57%
"Oct. 27, 2017",1.58%
"Oct. 26, 2017",1.61%
"Oct. 25, 2017",1.62%
"Oct. 24, 2017",1.61%
"Oct. 23, 2017",1.61%
"Oct. 20, 2017",1.61%
"Oct. 19, 2017",1.63%
"Oct. 18, 2017",1.61%
"Oct. 17, 2017",1.60%
"Oct. 16, 2017",1.60%
"Oct. 13, 2017",1.61%
"Oct. 12, 2017",1.61%
"Oct. 11, 2017",1.61%
"Oct. 10, 2017",1.61%
"Oct. 9, 2017",1.61%
"Oct. 6, 2017",1.62%
"Oct. 5, 2017",1.61%
"Oct. 4, 2017",1.62%
"Oct. 3, 2017",1.61%
"Oct. 2, 2017",1.60%
"Sept. 30, 2017",
"Sept. 29, 2017",0.90%
"Sept. 28, 2017",0.90%
"Sept. 27, 2017",0.90%
"Sept. 26, 2017",0.90%
"Sept. 25, 2017",0.91%
"Sept. 22, 2017",0.93%
"Sept. 21, 2017",0.93%
"Sept. 20, 2017",0.93%
"Sept. 19, 2017",0.94%
"Sept. 18, 2017",0.94%
"Sept. 15, 2017",0.94%
"Sept. 14, 2017",0.95%
"Sept. 13, 2017",0.96%
"Sept. 12, 2017",0.99%
"Sept. 11, 2017",1.00%
"Sept. 8, 2017",1.01%
"Sept. 7, 2017",0.99%
"Sept. 6, 2017",1.00%
"Sept. 5, 2017",1.02%
"Sept. 1, 2017",1.02%
"Aug. 31, 2017",1.03%
"Aug. 30, 2017",1.05%
"Aug. 29, 2017",1.05%
"Aug. 28, 2017",1.05%
"Aug. 25, 2017",1.04%
"Aug. 24, 2017",1.03%
"Aug. 23, 2017",1.03%
"Aug. 22, 2017",1.04%
"Aug. 21, 2017",1.05%
"Aug. 18, 2017",1.04%
"Aug. 17, 2017",1.05%
"Aug. 16, 2017",1.03%
"Aug. 15, 2017",1.01%
"Aug. 14, 2017",0.99%
"Aug. 11, 2017",0.99%
"Aug. 10, 2017",0.98%
"Aug. 9, 2017",0.97%
"Aug. 8, 2017",0.96%
"Aug. 7, 2017",0.98%
"Aug. 4, 2017",0.97%
"Aug. 3, 2017",0.98%
"Aug. 2, 2017",0.95%
"Aug. 1, 2017",0.93%
"July 31, 2017",0.92%
"July 28, 2017",0.92%
"July 27, 2017",0.91%
"July 26, 2017",0.92%
"July 25, 2017",0.92%
"July 24, 2017",0.94%
"July 21, 2017",0.94%
"July 20, 2017",0.93%
"July 19, 2017",0.93%
"July 18, 2017",0.95%
"July 17, 2017",0.95%
"July 14, 2017",0.95%
"July 13, 2017",0.95%
"July 12, 2017",0.97%
"July 11, 2017",0.97%
"July 10, 2017",0.98%
"July 7, 2017",0.99%
"July 6, 2017",0.99%
"July 5, 2017",0.97%
"July 3, 2017",0.95%
"June 30, 2017",0.97%
"June 29, 2017",0.16%
"June 28, 2017",0.17%
"June 27, 2017",0.17%
"June 26, 2017",0.17%
"June 23, 2017",0.17%
"June 22, 2017",0.17%
"June 21, 2017",0.17%
"June 20, 2017",0.17%
"June 19, 2017",0.17%
"June 16, 2017",0.17%
"June 15, 2017",0.17%
"June 14, 2017",0.17%
"June 13, 2017",0.16%
"June 12, 2017",0.16%
"June 9, 2017",0.16%
"June 8, 2017",0.17%
"June 7, 2017",0.17%
"June 6, 2017",0.16%
"June 5, 2017",0.16%
"June 2, 2017",0.16%
"June 1, 2017",0.16%
"May 31, 2017",0.16%
"May 30, 2017",0.16%
"May 26, 2017",0.16%
"May 25, 2017",0.16%
"May 24, 2017",0.16%
"May 23, 2017",0.16%
"May 22, 2017",0.16%
"May 19, 2017",0.16%
"May 18, 2017",0.16%
"May 17, 2017",0.16%
"May 16, 2017",0.16%
"May 15, 2017",0.16%
"May 12, 2017",0.16%
"May 11, 2017",0.16%
"May 10, 2017",0.16%
"May 9, 2017",0.16%
"May 8, 2017",0.16%
"May 5, 2017",0.16%
"May 4, 2017",0.17%
"May 3, 2017",0.16%
"May 2, 2017",0.16%
"May 1, 2017",0.16%
"April 28, 2017",0.16%
"April 27, 2017",0.16%
"April 26, 2017",0.16%
"April 25, 2017",0.15%
"April 24, 2017",0.16%
"April 21, 2017",0.16%
"April 20, 2017",0.16%
"April 19, 2017",0.16%
"April 18, 2017",0.16%
"April 17, 2017",0.15%
"April 13, 2017",0.15%
"April 12, 2017",0.15%
"April 11, 2017",0.15%
"April 10, 2017",0.15%
"April 7, 2017",0.15%
"April 6, 2017",0.15%
"April 5, 2017",0.15%
"April 4, 2017",0.15%
"April 3, 2017",0.15%
"March 31, 2017",0.15%
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
