date,ev_ebit
"Dec. 13, 2018",18.31
"Dec. 12, 2018",18.49
"Dec. 11, 2018",18.19
"Dec. 10, 2018",18.13
"Dec. 7, 2018",18.44
"Dec. 6, 2018",18.20
"Dec. 4, 2018",18.52
"Dec. 3, 2018",19.18
"Nov. 30, 2018",18.39
"Nov. 29, 2018",18.75
"Nov. 28, 2018",18.47
"Nov. 27, 2018",18.17
"Nov. 26, 2018",18.27
"Nov. 23, 2018",17.96
"Nov. 21, 2018",18.83
"Nov. 20, 2018",18.24
"Nov. 19, 2018",18.79
"Nov. 16, 2018",18.70
"Nov. 15, 2018",18.11
"Nov. 14, 2018",17.53
"Nov. 13, 2018",17.61
"Nov. 12, 2018",18.05
"Nov. 9, 2018",18.75
"Nov. 8, 2018",18.64
"Nov. 7, 2018",19.35
"Nov. 6, 2018",19.05
"Nov. 5, 2018",18.89
"Nov. 2, 2018",18.24
"Nov. 1, 2018",18.98
"Oct. 31, 2018",18.73
"Oct. 30, 2018",18.75
"Oct. 29, 2018",18.18
"Oct. 26, 2018",18.93
"Oct. 25, 2018",19.01
"Oct. 24, 2018",18.85
"Oct. 23, 2018",19.67
"Oct. 22, 2018",20.51
"Oct. 19, 2018",20.74
"Oct. 18, 2018",20.89
"Oct. 17, 2018",21.15
"Oct. 16, 2018",21.50
"Oct. 15, 2018",21.55
"Oct. 12, 2018",21.48
"Oct. 11, 2018",21.39
"Oct. 10, 2018",22.19
"Oct. 9, 2018",23.15
"Oct. 8, 2018",22.74
"Oct. 5, 2018",22.94
"Oct. 4, 2018",22.80
"Oct. 3, 2018",22.83
"Oct. 2, 2018",22.76
"Oct. 1, 2018",22.68
"Sept. 30, 2018",22.37
"Sept. 28, 2018",33.34
"Sept. 27, 2018",33.20
"Sept. 26, 2018",32.79
"Sept. 25, 2018",32.87
"Sept. 24, 2018",32.46
"Sept. 21, 2018",31.36
"Sept. 20, 2018",31.30
"Sept. 19, 2018",31.54
"Sept. 18, 2018",31.36
"Sept. 17, 2018",30.89
"Sept. 14, 2018",30.96
"Sept. 13, 2018",30.67
"Sept. 12, 2018",30.75
"Sept. 11, 2018",30.57
"Sept. 10, 2018",30.11
"Sept. 7, 2018",30.15
"Sept. 6, 2018",30.40
"Sept. 5, 2018",30.98
"Sept. 4, 2018",30.93
"Aug. 31, 2018",31.06
"Aug. 30, 2018",31.23
"Aug. 29, 2018",31.20
"Aug. 28, 2018",31.00
"Aug. 27, 2018",31.17
"Aug. 24, 2018",30.88
"Aug. 23, 2018",30.62
"Aug. 22, 2018",30.84
"Aug. 21, 2018",30.40
"Aug. 20, 2018",30.22
"Aug. 17, 2018",30.22
"Aug. 16, 2018",30.50
"Aug. 15, 2018",30.38
"Aug. 14, 2018",32.24
"Aug. 13, 2018",31.86
"Aug. 10, 2018",32.17
"Aug. 9, 2018",32.06
"Aug. 8, 2018",32.17
"Aug. 7, 2018",32.57
"Aug. 6, 2018",32.44
"Aug. 3, 2018",32.08
"Aug. 2, 2018",32.94
"Aug. 1, 2018",32.85
"July 31, 2018",33.67
"July 30, 2018",33.90
"July 27, 2018",33.72
"July 26, 2018",33.65
"July 25, 2018",33.53
"July 24, 2018",32.86
"July 23, 2018",32.19
"July 20, 2018",32.07
"July 19, 2018",32.07
"July 18, 2018",32.36
"July 17, 2018",32.54
"July 16, 2018",32.62
"July 13, 2018",32.94
"July 12, 2018",32.50
"July 11, 2018",32.63
"July 10, 2018",33.19
"July 9, 2018",32.99
"July 6, 2018",32.55
"July 5, 2018",32.28
"July 3, 2018",32.08
"July 2, 2018",32.08
"June 30, 2018",32.57
"June 29, 2018",49.39
"June 28, 2018",49.05
"June 27, 2018",49.21
"June 26, 2018",47.64
"June 25, 2018",46.59
"June 22, 2018",47.21
"June 21, 2018",46.51
"June 20, 2018",47.55
"June 19, 2018",46.69
"June 18, 2018",46.52
"June 15, 2018",45.62
"June 14, 2018",46.85
"June 13, 2018",47.12
"June 12, 2018",47.20
"June 11, 2018",47.03
"June 8, 2018",46.90
"June 7, 2018",47.00
"June 6, 2018",46.34
"June 5, 2018",46.50
"June 4, 2018",47.27
"June 1, 2018",47.15
"May 31, 2018",46.95
"May 30, 2018",47.67
"May 29, 2018",46.37
"May 25, 2018",46.94
"May 24, 2018",47.75
"May 23, 2018",48.86
"May 22, 2018",49.15
"May 21, 2018",50.50
"May 18, 2018",49.89
"May 17, 2018",50.03
"May 16, 2018",48.31
"May 15, 2018",47.85
"May 14, 2018",47.28
"May 11, 2018",46.81
"May 10, 2018",47.37
"May 9, 2018",46.95
"May 8, 2018",46.03
"May 7, 2018",45.51
"May 4, 2018",45.79
"May 3, 2018",46.29
"May 2, 2018",46.53
"May 1, 2018",46.86
"April 30, 2018",47.09
"April 27, 2018",46.58
"April 26, 2018",46.88
"April 25, 2018",46.06
"April 24, 2018",45.77
"April 23, 2018",45.86
"April 20, 2018",45.54
"April 19, 2018",45.56
"April 18, 2018",45.12
"April 17, 2018",44.50
"April 16, 2018",44.45
"April 13, 2018",44.45
"April 12, 2018",44.07
"April 11, 2018",43.85
"April 10, 2018",43.21
"April 9, 2018",41.64
"April 6, 2018",41.10
"April 5, 2018",42.01
"April 4, 2018",41.93
"April 3, 2018",42.26
"April 2, 2018",41.47
"March 31, 2018",42.33
"March 29, 2018",71.04
"March 28, 2018",70.15
"March 27, 2018",71.70
"March 26, 2018",72.47
"March 23, 2018",71.41
"March 22, 2018",70.44
"March 21, 2018",70.74
"March 20, 2018",68.61
"March 19, 2018",66.84
"March 16, 2018",68.06
"March 15, 2018",66.95
"March 14, 2018",67.72
"March 13, 2018",67.82
"March 12, 2018",68.19
"March 9, 2018",69.52
"March 8, 2018",68.15
"March 7, 2018",68.32
"March 6, 2018",68.41
"March 5, 2018",68.90
"March 2, 2018",68.68
"March 1, 2018",68.51
"Feb. 28, 2018",68.66
"Feb. 27, 2018",72.08
"Feb. 26, 2018",73.65
"Feb. 23, 2018",73.25
"Feb. 22, 2018",72.17
"Feb. 21, 2018",71.38
"Feb. 20, 2018",72.71
"Feb. 16, 2018",72.51
"Feb. 15, 2018",72.52
"Feb. 14, 2018",71.95
"Feb. 13, 2018",69.30
"Feb. 12, 2018",69.71
"Feb. 9, 2018",67.81
"Feb. 8, 2018",68.41
"Feb. 7, 2018",71.34
"Feb. 6, 2018",72.88
"Feb. 5, 2018",73.68
"Feb. 2, 2018",75.70
"Feb. 1, 2018",77.98
"Jan. 31, 2018",77.04
"Jan. 30, 2018",77.15
"Jan. 29, 2018",78.02
"Jan. 26, 2018",78.75
"Jan. 25, 2018",78.56
"Jan. 24, 2018",79.19
"Jan. 23, 2018",78.80
"Jan. 22, 2018",78.17
"Jan. 19, 2018",76.65
"Jan. 18, 2018",76.57
"Jan. 17, 2018",76.13
"Jan. 16, 2018",76.05
"Jan. 12, 2018",77.48
"Jan. 11, 2018",77.13
"Jan. 10, 2018",75.19
"Jan. 9, 2018",75.01
"Jan. 8, 2018",75.63
"Jan. 5, 2018",75.29
"Jan. 4, 2018",74.54
"Jan. 3, 2018",74.53
"Jan. 2, 2018",73.52
"Dec. 31, 2017",72.66
"Dec. 29, 2017",156.68
"Dec. 28, 2017",157.40
"Dec. 27, 2017",157.28
"Dec. 26, 2017",158.68
"Dec. 22, 2017",155.61
"Dec. 21, 2017",154.59
"Dec. 20, 2017",150.85
"Dec. 19, 2017",148.03
"Dec. 18, 2017",146.01
"Dec. 15, 2017",144.19
"Dec. 14, 2017",145.65
"Dec. 13, 2017",146.05
"Dec. 12, 2017",146.50
"Dec. 11, 2017",147.74
"Dec. 8, 2017",146.65
"Dec. 7, 2017",145.75
"Dec. 6, 2017",144.61
"Dec. 5, 2017",147.33
"Dec. 4, 2017",147.53
"Dec. 1, 2017",150.01
"Nov. 30, 2017",149.22
"Nov. 29, 2017",146.79
"Nov. 28, 2017",145.91
"Nov. 27, 2017",145.89
"Nov. 24, 2017",148.34
"Nov. 22, 2017",148.25
"Nov. 21, 2017",148.34
"Nov. 20, 2017",148.05
"Nov. 17, 2017",148.31
"Nov. 16, 2017",148.03
"Nov. 15, 2017",147.94
"Nov. 14, 2017",149.42
"Nov. 13, 2017",152.07
"Nov. 10, 2017",152.23
"Nov. 9, 2017",152.50
"Nov. 8, 2017",151.90
"Nov. 7, 2017",154.25
"Nov. 6, 2017",155.41
"Nov. 3, 2017",152.13
"Nov. 2, 2017",150.06
"Nov. 1, 2017",149.18
"Oct. 31, 2017",145.95
"Oct. 30, 2017",145.50
"Oct. 27, 2017",144.09
"Oct. 26, 2017",142.02
"Oct. 25, 2017",140.98
"Oct. 24, 2017",141.42
"Oct. 23, 2017",142.07
"Oct. 20, 2017",141.90
"Oct. 19, 2017",140.46
"Oct. 18, 2017",141.66
"Oct. 17, 2017",142.71
"Oct. 16, 2017",142.39
"Oct. 13, 2017",141.60
"Oct. 12, 2017",141.64
"Oct. 11, 2017",142.02
"Oct. 10, 2017",141.82
"Oct. 9, 2017",141.44
"Oct. 6, 2017",141.03
"Oct. 5, 2017",141.51
"Oct. 4, 2017",141.22
"Oct. 3, 2017",141.44
"Oct. 2, 2017",142.35
"Sept. 30, 2017",141.76
"Sept. 29, 2017",1843.09
"Sept. 28, 2017",1844.48
"Sept. 27, 2017",1853.17
"Sept. 26, 2017",1845.35
"Sept. 25, 2017",1835.26
"Sept. 22, 2017",1805.00
"Sept. 21, 2017",1793.52
"Sept. 20, 2017",1798.57
"Sept. 19, 2017",1780.31
"Sept. 18, 2017",1778.92
"Sept. 15, 2017",1781.87
"Sept. 14, 2017",1756.83
"Sept. 13, 2017",1745.00
"Sept. 12, 2017",1699.27
"Sept. 11, 2017",1689.88
"Sept. 8, 2017",1669.88
"Sept. 7, 2017",1701.53
"Sept. 6, 2017",1688.49
"Sept. 5, 2017",1654.05
"Sept. 1, 2017",1650.23
"Aug. 31, 2017",1638.75
"Aug. 30, 2017",1615.79
"Aug. 29, 2017",1606.75
"Aug. 28, 2017",1611.10
"Aug. 25, 2017",1630.40
"Aug. 24, 2017",1632.32
"Aug. 23, 2017",1640.84
"Aug. 22, 2017",1625.71
"Aug. 21, 2017",1616.14
"Aug. 18, 2017",1623.10
"Aug. 17, 2017",1610.75
"Aug. 16, 2017",1638.58
"Aug. 15, 2017",1674.05
"Aug. 14, 2017",1690.92
"Aug. 11, 2017",1700.31
"Aug. 10, 2017",1710.57
"Aug. 9, 2017",1731.96
"Aug. 8, 2017",1745.87
"Aug. 7, 2017",1720.14
"Aug. 4, 2017",1733.70
"Aug. 3, 2017",1706.75
"Aug. 2, 2017",1766.22
"Aug. 1, 2017",1803.44
"July 31, 2017",1815.26
"July 28, 2017",1820.13
"July 27, 2017",1829.87
"July 26, 2017",1808.48
"July 25, 2017",1810.57
"July 24, 2017",1783.29
"July 21, 2017",1776.33
"July 20, 2017",1789.37
"July 19, 2017",1800.68
"July 18, 2017",1755.29
"July 17, 2017",1758.77
"July 14, 2017",1758.25
"July 13, 2017",1757.21
"July 12, 2017",1735.64
"July 11, 2017",1736.69
"July 10, 2017",1719.12
"July 7, 2017",1698.61
"July 6, 2017",1701.91
"July 5, 2017",1730.95
"July 3, 2017",1766.94
"June 30, 2017",1734.77
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
