date,dividend_yield
"Oct. 22, 2019",1.46%
"Oct. 21, 2019",1.50%
"Oct. 18, 2019",1.58%
"Oct. 17, 2019",1.52%
"Oct. 16, 2019",1.49%
"Oct. 15, 2019",1.37%
"Oct. 14, 2019",1.39%
"Oct. 11, 2019",1.37%
"Oct. 10, 2019",1.38%
"Oct. 9, 2019",1.38%
"Oct. 8, 2019",1.38%
"Oct. 7, 2019",1.36%
"Oct. 4, 2019",1.34%
"Oct. 3, 2019",1.34%
"Oct. 2, 2019",1.36%
"Oct. 1, 2019",1.32%
"Sept. 30, 2019",1.28%
"Sept. 27, 2019",1.26%
"Sept. 26, 2019",1.26%
"Sept. 25, 2019",1.23%
"Sept. 24, 2019",1.21%
"Sept. 23, 2019",1.18%
"Sept. 20, 2019",1.17%
"Sept. 19, 2019",1.16%
"Sept. 18, 2019",1.17%
"Sept. 17, 2019",1.17%
"Sept. 16, 2019",1.11%
"Sept. 13, 2019",1.19%
"Sept. 12, 2019",1.19%
"Sept. 11, 2019",1.17%
"Sept. 10, 2019",1.18%
"Sept. 9, 2019",1.18%
"Sept. 6, 2019",1.24%
"Sept. 5, 2019",1.25%
"Sept. 4, 2019",1.25%
"Sept. 3, 2019",1.28%
"Aug. 30, 2019",1.28%
"Aug. 29, 2019",1.27%
"Aug. 28, 2019",1.31%
"Aug. 27, 2019",1.32%
"Aug. 26, 2019",1.31%
"Aug. 23, 2019",1.32%
"Aug. 22, 2019",1.25%
"Aug. 21, 2019",1.23%
"Aug. 20, 2019",1.24%
"Aug. 19, 2019",1.22%
"Aug. 16, 2019",1.25%
"Aug. 15, 2019",1.26%
"Aug. 14, 2019",1.26%
"Aug. 13, 2019",1.21%
"Aug. 12, 2019",1.22%
"Aug. 9, 2019",1.19%
"Aug. 8, 2019",1.18%
"Aug. 7, 2019",1.22%
"Aug. 6, 2019",1.21%
"Aug. 5, 2019",1.20%
"Aug. 2, 2019",1.15%
"Aug. 1, 2019",1.17%
"July 31, 2019",1.10%
"July 30, 2019",1.10%
"July 29, 2019",1.13%
"July 26, 2019",1.12%
"July 25, 2019",1.11%
"July 24, 2019",1.08%
"July 23, 2019",1.08%
"July 22, 2019",1.09%
"July 19, 2019",1.09%
"July 18, 2019",1.11%
"July 17, 2019",1.11%
"July 16, 2019",1.09%
"July 15, 2019",0.95%
"July 12, 2019",0.93%
"July 11, 2019",0.93%
"July 10, 2019",0.93%
"July 9, 2019",0.95%
"July 8, 2019",0.94%
"July 5, 2019",0.95%
"July 3, 2019",0.97%
"July 2, 2019",0.97%
"July 1, 2019",0.91%
"June 28, 2019",0.91%
"June 27, 2019",0.92%
"June 26, 2019",0.91%
"June 25, 2019",0.94%
"June 24, 2019",0.93%
"June 21, 2019",0.91%
"June 20, 2019",0.92%
"June 19, 2019",0.95%
"June 18, 2019",0.96%
"June 17, 2019",0.99%
"June 14, 2019",0.99%
"June 13, 2019",0.98%
"June 12, 2019",0.99%
"June 11, 2019",0.98%
"June 10, 2019",0.99%
"June 7, 2019",1.00%
"June 6, 2019",1.00%
"June 5, 2019",1.03%
"June 4, 2019",1.00%
"June 3, 2019",1.02%
"May 31, 2019",1.03%
"May 30, 2019",1.01%
"May 29, 2019",0.98%
"May 28, 2019",0.97%
"May 24, 2019",0.97%
"May 23, 2019",0.95%
"May 22, 2019",0.91%
"May 21, 2019",0.88%
"May 20, 2019",0.90%
"May 17, 2019",0.91%
"May 16, 2019",0.89%
"May 15, 2019",0.90%
"May 14, 2019",0.90%
"May 13, 2019",0.90%
"May 10, 2019",0.89%
"May 9, 2019",0.90%
"May 8, 2019",0.90%
"May 7, 2019",0.92%
"May 6, 2019",0.93%
"May 3, 2019",0.93%
"May 2, 2019",0.95%
"May 1, 2019",0.92%
"April 30, 2019",0.88%
"April 29, 2019",0.87%
"April 26, 2019",0.86%
"April 25, 2019",0.83%
"April 24, 2019",0.81%
"April 23, 2019",0.79%
"April 22, 2019",0.79%
"April 18, 2019",0.81%
"April 17, 2019",0.83%
"April 16, 2019",0.83%
"April 15, 2019",0.83%
"April 12, 2019",0.77%
"April 11, 2019",0.82%
"April 10, 2019",0.82%
"April 9, 2019",0.82%
"April 8, 2019",0.81%
"April 5, 2019",0.82%
"April 4, 2019",0.86%
"April 3, 2019",0.86%
"April 2, 2019",0.84%
"April 1, 2019",0.84%
"March 29, 2019",0.85%
"March 28, 2019",0.85%
"March 27, 2019",0.86%
"March 26, 2019",0.85%
"March 25, 2019",0.87%
"March 22, 2019",0.86%
"March 21, 2019",0.84%
"March 20, 2019",0.84%
"March 19, 2019",0.87%
"March 18, 2019",0.88%
"March 15, 2019",0.91%
"March 14, 2019",0.90%
"March 13, 2019",0.91%
"March 12, 2019",0.93%
"March 11, 2019",0.94%
"March 8, 2019",0.94%
"March 7, 2019",0.89%
"March 6, 2019",0.88%
"March 5, 2019",0.85%
"March 4, 2019",0.84%
"March 1, 2019",0.84%
"Feb. 28, 2019",0.86%
"Feb. 27, 2019",0.85%
"Feb. 26, 2019",0.86%
"Feb. 25, 2019",0.85%
"Feb. 22, 2019",0.85%
"Feb. 21, 2019",0.85%
"Feb. 20, 2019",0.82%
"Feb. 19, 2019",0.81%
"Feb. 15, 2019",0.81%
"Feb. 14, 2019",0.84%
"Feb. 13, 2019",0.84%
"Feb. 12, 2019",0.85%
"Feb. 11, 2019",0.86%
"Feb. 8, 2019",0.88%
"Feb. 7, 2019",0.87%
"Feb. 6, 2019",0.84%
"Feb. 5, 2019",0.82%
"Feb. 4, 2019",0.82%
"Feb. 1, 2019",0.82%
"Jan. 31, 2019",0.82%
"Jan. 30, 2019",0.81%
"Jan. 29, 2019",0.82%
"Jan. 28, 2019",0.83%
"Jan. 25, 2019",0.82%
"Jan. 24, 2019",0.83%
"Jan. 23, 2019",0.84%
"Jan. 22, 2019",0.84%
"Jan. 18, 2019",0.80%
"Jan. 17, 2019",0.82%
"Jan. 16, 2019",0.82%
"Jan. 15, 2019",0.77%
"Jan. 14, 2019",0.77%
"Jan. 11, 2019",0.78%
"Jan. 10, 2019",0.76%
"Jan. 9, 2019",0.76%
"Jan. 8, 2019",0.79%
"Jan. 7, 2019",0.80%
"Jan. 4, 2019",0.81%
"Jan. 3, 2019",0.84%
"Jan. 2, 2019",0.84%
"Dec. 31, 2018",0.87%
"Dec. 28, 2018",0.87%
"Dec. 27, 2018",0.85%
"Dec. 26, 2018",0.85%
"Dec. 24, 2018",0.91%
"Dec. 21, 2018",0.87%
"Dec. 20, 2018",0.84%
"Dec. 19, 2018",0.81%
"Dec. 18, 2018",0.81%
"Dec. 17, 2018",0.79%
"Dec. 14, 2018",0.76%
"Dec. 13, 2018",0.74%
"Dec. 12, 2018",0.73%
"Dec. 11, 2018",0.74%
"Dec. 10, 2018",0.74%
"Dec. 7, 2018",0.73%
"Dec. 6, 2018",0.74%
"Dec. 4, 2018",0.73%
"Dec. 3, 2018",0.70%
"Nov. 30, 2018",0.73%
"Nov. 29, 2018",0.72%
"Nov. 28, 2018",0.73%
"Nov. 27, 2018",0.74%
"Nov. 26, 2018",0.74%
"Nov. 23, 2018",0.75%
"Nov. 21, 2018",0.71%
"Nov. 20, 2018",0.74%
"Nov. 19, 2018",0.72%
"Nov. 16, 2018",0.72%
"Nov. 15, 2018",0.75%
"Nov. 14, 2018",0.77%
"Nov. 13, 2018",0.77%
"Nov. 12, 2018",0.75%
"Nov. 9, 2018",0.72%
"Nov. 8, 2018",0.72%
"Nov. 7, 2018",0.69%
"Nov. 6, 2018",0.71%
"Nov. 5, 2018",0.71%
"Nov. 2, 2018",0.74%
"Nov. 1, 2018",0.71%
"Oct. 31, 2018",0.72%
"Oct. 30, 2018",0.72%
"Oct. 29, 2018",0.74%
"Oct. 26, 2018",0.71%
"Oct. 25, 2018",0.71%
"Oct. 24, 2018",0.71%
"Oct. 23, 2018",0.68%
"Oct. 22, 2018",0.65%
"Oct. 19, 2018",0.64%
"Oct. 18, 2018",0.64%
"Oct. 17, 2018",0.63%
"Oct. 16, 2018",0.62%
"Oct. 15, 2018",0.58%
"Oct. 12, 2018",0.58%
"Oct. 11, 2018",0.58%
"Oct. 10, 2018",0.56%
"Oct. 9, 2018",0.53%
"Oct. 8, 2018",0.54%
"Oct. 5, 2018",0.54%
"Oct. 4, 2018",0.54%
"Oct. 3, 2018",0.54%
"Oct. 2, 2018",0.54%
"Oct. 1, 2018",0.54%
"Sept. 28, 2018",0.55%
"Sept. 27, 2018",0.56%
"Sept. 26, 2018",0.56%
"Sept. 25, 2018",0.56%
"Sept. 24, 2018",0.57%
"Sept. 21, 2018",0.59%
"Sept. 20, 2018",0.59%
"Sept. 19, 2018",0.59%
"Sept. 18, 2018",0.59%
"Sept. 17, 2018",0.60%
"Sept. 14, 2018",0.60%
"Sept. 13, 2018",0.60%
"Sept. 12, 2018",0.60%
"Sept. 11, 2018",0.61%
"Sept. 10, 2018",0.62%
"Sept. 7, 2018",0.62%
"Sept. 6, 2018",0.61%
"Sept. 5, 2018",0.60%
"Sept. 4, 2018",0.60%
"Aug. 31, 2018",0.60%
"Aug. 30, 2018",0.59%
"Aug. 29, 2018",0.59%
"Aug. 28, 2018",0.60%
"Aug. 27, 2018",0.59%
"Aug. 24, 2018",0.60%
"Aug. 23, 2018",0.61%
"Aug. 22, 2018",0.60%
"Aug. 21, 2018",0.61%
"Aug. 20, 2018",0.61%
"Aug. 17, 2018",0.61%
"Aug. 16, 2018",0.61%
"Aug. 15, 2018",0.61%
"Aug. 14, 2018",0.57%
"Aug. 13, 2018",0.58%
"Aug. 10, 2018",0.57%
"Aug. 9, 2018",0.58%
"Aug. 8, 2018",0.57%
"Aug. 7, 2018",0.57%
"Aug. 6, 2018",0.57%
"Aug. 3, 2018",0.58%
"Aug. 2, 2018",0.56%
"Aug. 1, 2018",0.56%
"July 31, 2018",0.55%
"July 30, 2018",0.54%
"July 27, 2018",0.55%
"July 26, 2018",0.55%
"July 25, 2018",0.55%
"July 24, 2018",0.56%
"July 23, 2018",0.57%
"July 20, 2018",0.58%
"July 19, 2018",0.58%
"July 18, 2018",0.57%
"July 17, 2018",0.57%
"July 16, 2018",0.57%
"July 13, 2018",0.55%
"July 12, 2018",0.55%
"July 11, 2018",0.55%
"July 10, 2018",0.54%
"July 9, 2018",0.55%
"July 6, 2018",0.55%
"July 5, 2018",0.56%
"July 3, 2018",0.56%
"July 2, 2018",0.56%
"June 29, 2018",0.55%
"June 28, 2018",0.56%
"June 27, 2018",0.55%
"June 26, 2018",0.57%
"June 25, 2018",0.59%
"June 22, 2018",0.58%
"June 21, 2018",0.59%
"June 20, 2018",0.58%
"June 19, 2018",0.59%
"June 18, 2018",0.59%
"June 15, 2018",0.60%
"June 14, 2018",0.58%
"June 13, 2018",0.58%
"June 12, 2018",0.58%
"June 11, 2018",0.58%
"June 8, 2018",0.58%
"June 7, 2018",0.58%
"June 6, 2018",0.59%
"June 5, 2018",0.59%
"June 4, 2018",0.58%
"June 1, 2018",0.58%
"May 31, 2018",0.58%
"May 30, 2018",0.57%
"May 29, 2018",0.59%
"May 25, 2018",0.58%
"May 24, 2018",0.57%
"May 23, 2018",0.56%
"May 22, 2018",0.56%
"May 21, 2018",0.54%
"May 18, 2018",0.55%
"May 17, 2018",0.54%
"May 16, 2018",0.57%
"May 15, 2018",0.57%
"May 14, 2018",0.58%
"May 11, 2018",0.59%
"May 10, 2018",0.58%
"May 9, 2018",0.58%
"May 8, 2018",0.60%
"May 7, 2018",0.60%
"May 4, 2018",0.60%
"May 3, 2018",0.59%
"May 2, 2018",0.59%
"May 1, 2018",0.58%
"April 30, 2018",0.58%
"April 27, 2018",0.59%
"April 26, 2018",0.58%
"April 25, 2018",0.60%
"April 24, 2018",0.60%
"April 23, 2018",0.60%
"April 20, 2018",0.60%
"April 19, 2018",0.60%
"April 18, 2018",0.61%
"April 17, 2018",0.62%
"April 16, 2018",0.62%
"April 13, 2018",0.62%
"April 12, 2018",0.61%
"April 11, 2018",0.61%
"April 10, 2018",0.62%
"April 9, 2018",0.65%
"April 6, 2018",0.66%
"April 5, 2018",0.64%
"April 4, 2018",0.64%
"April 3, 2018",0.64%
"April 2, 2018",0.65%
"March 29, 2018",0.64%
"March 28, 2018",0.65%
"March 27, 2018",0.63%
"March 26, 2018",0.62%
"March 23, 2018",0.63%
"March 22, 2018",0.64%
"March 21, 2018",0.64%
"March 20, 2018",0.66%
"March 19, 2018",0.68%
"March 16, 2018",0.67%
"March 15, 2018",0.68%
"March 14, 2018",0.67%
"March 13, 2018",0.67%
"March 12, 2018",0.67%
"March 9, 2018",0.65%
"March 8, 2018",0.67%
"March 7, 2018",0.66%
"March 6, 2018",0.66%
"March 5, 2018",0.66%
"March 2, 2018",0.66%
"March 1, 2018",0.66%
"Feb. 28, 2018",0.66%
"Feb. 27, 2018",0.63%
"Feb. 26, 2018",0.61%
"Feb. 23, 2018",0.62%
"Feb. 22, 2018",0.63%
"Feb. 21, 2018",0.63%
"Feb. 20, 2018",0.62%
"Feb. 16, 2018",0.62%
"Feb. 15, 2018",0.62%
"Feb. 14, 2018",0.63%
"Feb. 13, 2018",0.65%
"Feb. 12, 2018",0.65%
"Feb. 9, 2018",0.67%
"Feb. 8, 2018",0.66%
"Feb. 7, 2018",0.63%
"Feb. 6, 2018",0.62%
"Feb. 5, 2018",0.61%
"Feb. 2, 2018",0.59%
"Feb. 1, 2018",0.58%
"Jan. 31, 2018",0.58%
"Jan. 30, 2018",0.58%
"Jan. 29, 2018",0.57%
"Jan. 26, 2018",0.57%
"Jan. 25, 2018",0.57%
"Jan. 24, 2018",0.57%
"Jan. 23, 2018",0.57%
"Jan. 22, 2018",0.57%
"Jan. 19, 2018",0.59%
"Jan. 18, 2018",0.59%
"Jan. 17, 2018",0.59%
"Jan. 16, 2018",0.59%
"Jan. 12, 2018",0.58%
"Jan. 11, 2018",0.58%
"Jan. 10, 2018",0.60%
"Jan. 9, 2018",0.60%
"Jan. 8, 2018",0.59%
"Jan. 5, 2018",0.60%
"Jan. 4, 2018",0.60%
"Jan. 3, 2018",0.60%
"Jan. 2, 2018",0.61%
"Dec. 29, 2017",0.62%
"Dec. 28, 2017",0.62%
"Dec. 27, 2017",0.62%
"Dec. 26, 2017",0.61%
"Dec. 22, 2017",0.63%
"Dec. 21, 2017",0.63%
"Dec. 20, 2017",0.65%
"Dec. 19, 2017",0.66%
"Dec. 18, 2017",0.67%
"Dec. 15, 2017",0.68%
"Dec. 14, 2017",0.67%
"Dec. 13, 2017",0.67%
"Dec. 12, 2017",0.67%
"Dec. 11, 2017",0.66%
"Dec. 8, 2017",0.67%
"Dec. 7, 2017",0.67%
"Dec. 6, 2017",0.68%
"Dec. 5, 2017",0.66%
"Dec. 4, 2017",0.66%
"Dec. 1, 2017",0.65%
"Nov. 30, 2017",0.65%
"Nov. 29, 2017",0.67%
"Nov. 28, 2017",0.67%
"Nov. 27, 2017",0.67%
"Nov. 24, 2017",0.66%
"Nov. 22, 2017",0.66%
"Nov. 21, 2017",0.66%
"Nov. 20, 2017",0.66%
"Nov. 17, 2017",0.66%
"Nov. 16, 2017",0.66%
"Nov. 15, 2017",0.66%
"Nov. 14, 2017",0.65%
"Nov. 13, 2017",0.64%
"Nov. 10, 2017",0.64%
"Nov. 9, 2017",0.64%
"Nov. 8, 2017",0.64%
"Nov. 7, 2017",0.63%
"Nov. 6, 2017",0.63%
"Nov. 3, 2017",0.64%
"Nov. 2, 2017",0.65%
"Nov. 1, 2017",0.66%
"Oct. 31, 2017",0.67%
"Oct. 30, 2017",0.67%
"Oct. 27, 2017",0.68%
"Oct. 26, 2017",0.69%
"Oct. 25, 2017",0.70%
"Oct. 24, 2017",0.69%
"Oct. 23, 2017",0.69%
"Oct. 20, 2017",0.69%
"Oct. 19, 2017",0.70%
"Oct. 18, 2017",0.69%
"Oct. 17, 2017",0.69%
"Oct. 16, 2017",0.69%
"Oct. 13, 2017",0.69%
"Oct. 12, 2017",0.69%
"Oct. 11, 2017",0.69%
"Oct. 10, 2017",0.69%
"Oct. 9, 2017",0.69%
"Oct. 6, 2017",0.70%
"Oct. 5, 2017",0.69%
"Oct. 4, 2017",0.70%
"Oct. 3, 2017",0.69%
"Oct. 2, 2017",0.69%
"Sept. 29, 2017",0.69%
"Sept. 28, 2017",0.69%
"Sept. 27, 2017",0.69%
"Sept. 26, 2017",0.69%
"Sept. 25, 2017",0.70%
"Sept. 22, 2017",0.71%
"Sept. 21, 2017",0.71%
"Sept. 20, 2017",0.71%
"Sept. 19, 2017",0.72%
"Sept. 18, 2017",0.72%
"Sept. 15, 2017",0.72%
"Sept. 14, 2017",0.73%
"Sept. 13, 2017",0.74%
"Sept. 12, 2017",0.76%
"Sept. 11, 2017",0.76%
"Sept. 8, 2017",0.77%
"Sept. 7, 2017",0.76%
"Sept. 6, 2017",0.76%
"Sept. 5, 2017",0.78%
"Sept. 1, 2017",0.78%
"Aug. 31, 2017",0.79%
"Aug. 30, 2017",0.80%
"Aug. 29, 2017",0.81%
"Aug. 28, 2017",0.80%
"Aug. 25, 2017",0.79%
"Aug. 24, 2017",0.79%
"Aug. 23, 2017",0.79%
"Aug. 22, 2017",0.80%
"Aug. 21, 2017",0.80%
"Aug. 18, 2017",0.80%
"Aug. 17, 2017",0.80%
"Aug. 16, 2017",0.79%
"Aug. 15, 2017",0.77%
"Aug. 14, 2017",0.76%
"Aug. 11, 2017",0.76%
"Aug. 10, 2017",0.75%
"Aug. 9, 2017",0.74%
"Aug. 8, 2017",0.74%
"Aug. 7, 2017",0.75%
"Aug. 4, 2017",0.74%
"Aug. 3, 2017",0.75%
"Aug. 2, 2017",0.73%
"Aug. 1, 2017",0.71%
"July 31, 2017",0.70%
"July 28, 2017",0.70%
"July 27, 2017",0.70%
"July 26, 2017",0.71%
"July 25, 2017",0.71%
"July 24, 2017",0.72%
"July 21, 2017",0.72%
"July 20, 2017",0.72%
"July 19, 2017",0.71%
"July 18, 2017",0.73%
"July 17, 2017",0.73%
"July 14, 2017",0.73%
"July 13, 2017",0.73%
"July 12, 2017",0.74%
"July 11, 2017",0.74%
"July 10, 2017",0.75%
"July 7, 2017",0.76%
"July 6, 2017",0.76%
"July 5, 2017",0.74%
"July 3, 2017",0.73%
"June 30, 2017",0.74%
"June 29, 2017",0.74%
"June 28, 2017",0.75%
"June 27, 2017",0.76%
"June 26, 2017",0.77%
"June 23, 2017",0.76%
"June 22, 2017",0.76%
"June 21, 2017",0.77%
"June 20, 2017",0.76%
"June 19, 2017",0.76%
"June 16, 2017",0.76%
"June 15, 2017",0.77%
"June 14, 2017",0.75%
"June 13, 2017",0.74%
"June 12, 2017",0.75%
"June 9, 2017",0.74%
"June 8, 2017",0.76%
"June 7, 2017",0.76%
"June 6, 2017",0.74%
"June 5, 2017",0.75%
"June 2, 2017",0.75%
"June 1, 2017",0.74%
"May 31, 2017",0.74%
"May 30, 2017",0.75%
"May 26, 2017",0.73%
"May 25, 2017",0.74%
"May 24, 2017",0.72%
"May 23, 2017",0.72%
"May 22, 2017",0.72%
"May 19, 2017",0.71%
"May 18, 2017",0.73%
"May 17, 2017",0.72%
"May 16, 2017",0.71%
"May 15, 2017",0.71%
"May 12, 2017",0.71%
"May 11, 2017",0.71%
"May 10, 2017",0.71%
"May 9, 2017",0.73%
"May 8, 2017",0.73%
"May 5, 2017",0.74%
"May 4, 2017",0.76%
"May 3, 2017",0.73%
"May 2, 2017",0.73%
"May 1, 2017",0.73%
"April 28, 2017",0.72%
"April 27, 2017",0.72%
"April 26, 2017",0.71%
"April 25, 2017",0.70%
"April 24, 2017",0.71%
"April 21, 2017",0.72%
"April 20, 2017",0.72%
"April 19, 2017",0.72%
"April 18, 2017",0.71%
"April 17, 2017",0.70%
"April 13, 2017",0.70%
"April 12, 2017",0.69%
"April 11, 2017",0.68%
"April 10, 2017",0.68%
"April 7, 2017",0.69%
"April 6, 2017",0.68%
"April 5, 2017",0.69%
"April 4, 2017",0.68%
"April 3, 2017",0.69%
"March 31, 2017",0.69%
"March 30, 2017",0.69%
"March 29, 2017",0.69%
"March 28, 2017",0.70%
"March 27, 2017",0.72%
"March 24, 2017",0.71%
"March 23, 2017",0.71%
"March 22, 2017",0.71%
"March 21, 2017",0.71%
"March 20, 2017",0.70%
"March 17, 2017",0.69%
"March 16, 2017",0.70%
"March 15, 2017",0.69%
"March 14, 2017",0.71%
"March 13, 2017",0.71%
"March 10, 2017",0.71%
"March 9, 2017",0.70%
"March 8, 2017",0.71%
"March 7, 2017",0.67%
"March 6, 2017",0.67%
"March 3, 2017",0.68%
"March 2, 2017",0.68%
"March 1, 2017",0.67%
"Feb. 28, 2017",0.69%
"Feb. 27, 2017",0.68%
"Feb. 24, 2017",0.70%
"Feb. 23, 2017",0.69%
"Feb. 22, 2017",0.69%
"Feb. 21, 2017",0.67%
"Feb. 17, 2017",0.68%
"Feb. 16, 2017",0.67%
"Feb. 15, 2017",0.66%
"Feb. 14, 2017",0.66%
"Feb. 13, 2017",0.67%
"Feb. 10, 2017",0.66%
"Feb. 9, 2017",0.67%
"Feb. 8, 2017",0.68%
"Feb. 7, 2017",0.69%
"Feb. 6, 2017",0.67%
"Feb. 3, 2017",0.66%
"Feb. 2, 2017",0.67%
"Feb. 1, 2017",0.66%
"Jan. 31, 2017",0.66%
"Jan. 30, 2017",0.66%
"Jan. 27, 2017",0.65%
"Jan. 26, 2017",0.64%
"Jan. 25, 2017",0.64%
"Jan. 24, 2017",0.65%
"Jan. 23, 2017",0.65%
"Jan. 20, 2017",0.64%
"Jan. 19, 2017",0.64%
"Jan. 18, 2017",0.64%
"Jan. 17, 2017",0.64%
"Jan. 13, 2017",0.64%
"Jan. 12, 2017",0.64%
"Jan. 11, 2017",0.64%
"Jan. 10, 2017",0.65%
"Jan. 9, 2017",0.65%
"Jan. 6, 2017",0.64%
"Jan. 5, 2017",0.64%
"Jan. 4, 2017",0.65%
"Jan. 3, 2017",0.65%
"Dec. 30, 2016",0.66%
"Dec. 29, 2016",0.66%
"Dec. 28, 2016",0.66%
"Dec. 27, 2016",0.65%
"Dec. 23, 2016",0.66%
"Dec. 22, 2016",0.65%
"Dec. 21, 2016",0.65%
"Dec. 20, 2016",0.65%
"Dec. 19, 2016",0.65%
"Dec. 16, 2016",0.64%
"Dec. 15, 2016",0.64%
"Dec. 14, 2016",0.64%
"Dec. 13, 2016",0.62%
"Dec. 12, 2016",0.63%
"Dec. 9, 2016",0.63%
"Dec. 8, 2016",0.64%
"Dec. 7, 2016",0.65%
"Dec. 6, 2016",0.64%
"Dec. 5, 2016",0.64%
"Dec. 2, 2016",0.65%
"Dec. 1, 2016",0.64%
"Nov. 30, 2016",0.65%
"Nov. 29, 2016",0.72%
"Nov. 28, 2016",0.72%
"Nov. 25, 2016",0.70%
"Nov. 23, 2016",0.69%
"Nov. 22, 2016",0.70%
"Nov. 21, 2016",0.70%
"Nov. 18, 2016",0.72%
"Nov. 17, 2016",0.73%
"Nov. 16, 2016",0.70%
"Nov. 15, 2016",0.71%
"Nov. 14, 2016",0.72%
"Nov. 11, 2016",0.73%
"Nov. 10, 2016",0.72%
"Nov. 9, 2016",0.72%
"Nov. 8, 2016",0.72%
"Nov. 7, 2016",0.72%
"Nov. 4, 2016",0.73%
"Nov. 3, 2016",0.73%
"Nov. 2, 2016",0.74%
"Nov. 1, 2016",0.74%
"Oct. 31, 2016",0.74%
"Oct. 28, 2016",0.74%
"Oct. 27, 2016",0.73%
"Oct. 26, 2016",0.73%
"Oct. 25, 2016",0.72%
"Oct. 24, 2016",0.72%
"Oct. 21, 2016",0.71%
"Oct. 20, 2016",0.71%
"Oct. 19, 2016",0.70%
"Oct. 18, 2016",0.72%
"Oct. 17, 2016",0.71%
"Oct. 14, 2016",0.71%
"Oct. 13, 2016",0.70%
"Oct. 12, 2016",0.70%
"Oct. 11, 2016",0.70%
"Oct. 10, 2016",0.69%
"Oct. 7, 2016",0.69%
"Oct. 6, 2016",0.69%
"Oct. 5, 2016",0.69%
"Oct. 4, 2016",0.70%
"Oct. 3, 2016",0.70%
"Sept. 30, 2016",0.69%
"Sept. 29, 2016",0.70%
"Sept. 28, 2016",0.71%
"Sept. 27, 2016",0.76%
"Sept. 26, 2016",0.75%
"Sept. 23, 2016",0.75%
"Sept. 22, 2016",0.72%
"Sept. 21, 2016",0.72%
"Sept. 20, 2016",0.74%
"Sept. 19, 2016",0.74%
