date,momentum_fractile
"Aug. 31, 2005",10.00
"July 31, 2005",10.00
"June 30, 2005",10.00
"May 31, 2005",10.00
"April 30, 2005",10.00
"March 31, 2005",10.00
"Feb. 28, 2005",9.00
"Jan. 31, 2005",9.00
"Dec. 31, 2004",9.00
"Nov. 30, 2004",9.00
"Oct. 31, 2004",9.00
"Sept. 30, 2004",8.00
"Aug. 31, 2004",9.00
"July 31, 2004",7.00
"June 30, 2004",5.00
"April 30, 2004",2.00
"March 31, 2004",2.00
"Feb. 29, 2004",3.00
"Jan. 31, 2004",3.00
"Dec. 31, 2003",3.00
"Nov. 30, 2003",3.00
"Oct. 31, 2003",4.00
"Sept. 30, 2003",6.00
"Aug. 31, 2003",5.00
"July 31, 2003",6.00
"June 30, 2003",7.00
"May 31, 2003",5.00
"April 30, 2003",7.00
"March 31, 2003",9.00
"Feb. 28, 2003",8.00
"Jan. 31, 2003",7.00
"Dec. 31, 2002",7.00
"Nov. 30, 2002",5.00
"Oct. 31, 2002",8.00
"Sept. 30, 2002",7.00
"Aug. 31, 2002",6.00
"July 31, 2002",7.00
"June 30, 2002",4.00
"May 31, 2002",4.00
"April 30, 2002",4.00
"Feb. 28, 2002",3.00
"Jan. 31, 2002",3.00
"Dec. 31, 2001",4.00
"Nov. 30, 2001",5.00
"Oct. 31, 2001",4.00
"Sept. 30, 2001",4.00
"Aug. 31, 2001",7.00
"July 31, 2001",6.00
"June 30, 2001",9.00
"May 31, 2001",10.00
"April 30, 2001",10.00
"March 31, 2001",10.00
"Feb. 28, 2001",10.00
"Jan. 31, 2001",10.00
"Dec. 31, 2000",10.00
"Nov. 30, 2000",9.00
"Oct. 31, 2000",9.00
"Sept. 30, 2000",9.00
"Aug. 31, 2000",8.00
"July 31, 2000",9.00
"June 30, 2000",9.00
"May 31, 2000",8.00
"April 30, 2000",6.00
"March 31, 2000",5.00
"Feb. 29, 2000",4.00
"Jan. 31, 2000",6.00
"Dec. 31, 1999",8.00
"Nov. 30, 1999",8.00
"Oct. 31, 1999",7.00
"Sept. 30, 1999",9.00
"Aug. 31, 1999",9.00
"July 31, 1999",6.00
"June 30, 1999",6.00
"April 30, 1999",5.00
"March 31, 1999",5.00
"Feb. 28, 1999",5.00
"Jan. 31, 1999",5.00
"Dec. 31, 1998",4.00
"Nov. 30, 1998",5.00
"Oct. 31, 1998",5.00
"Sept. 30, 1998",3.00
"Aug. 31, 1998",3.00
"July 31, 1998",5.00
"June 30, 1998",3.00
"May 31, 1998",5.00
"April 30, 1998",4.00
"March 31, 1998",4.00
"Feb. 28, 1998",3.00
"Jan. 31, 1998",2.00
"Dec. 31, 1997",2.00
"Nov. 30, 1997",2.00
"Oct. 31, 1997",2.00
"Sept. 30, 1997",2.00
"Aug. 31, 1997",2.00
"July 31, 1997",2.00
"June 30, 1997",3.00
"May 31, 1997",2.00
"April 30, 1997",2.00
"March 31, 1997",2.00
"Feb. 28, 1997",3.00
"Jan. 31, 1997",4.00
"Dec. 31, 1996",7.00
"Nov. 30, 1996",7.00
"Oct. 31, 1996",6.00
"Sept. 30, 1996",6.00
"Aug. 31, 1996",7.00
"July 31, 1996",7.00
"June 30, 1996",4.00
"May 31, 1996",5.00
"April 30, 1996",4.00
"March 31, 1996",5.00
"Feb. 29, 1996",7.00
"Jan. 31, 1996",6.00
"Dec. 31, 1995",4.00
"Nov. 30, 1995",2.00
"Oct. 31, 1995",4.00
"Sept. 30, 1995",6.00
"Aug. 31, 1995",5.00
"July 31, 1995",3.00
"June 30, 1995",6.00
"May 31, 1995",4.00
"April 30, 1995",6.00
"March 31, 1995",5.00
"Feb. 28, 1995",4.00
"Jan. 31, 1995",6.00
"Dec. 31, 1994",5.00
"Nov. 30, 1994",7.00
"Oct. 31, 1994",2.00
"Sept. 30, 1994",2.00
"Aug. 31, 1994",4.00
"July 31, 1994",7.00
"June 30, 1994",6.00
"May 31, 1994",7.00
"April 30, 1994",5.00
"March 31, 1994",6.00
"Feb. 28, 1994",8.00
"Jan. 31, 1994",7.00
"Dec. 31, 1993",8.00
"Nov. 30, 1993",7.00
"Oct. 31, 1993",8.00
"Sept. 30, 1993",8.00
"Aug. 31, 1993",8.00
"July 31, 1993",9.00
"June 30, 1993",9.00
"April 30, 1993",10.00
"March 31, 1993",10.00
"Feb. 28, 1993",9.00
"Jan. 31, 1993",8.00
"Dec. 31, 1992",7.00
"Nov. 30, 1992",8.00
"Oct. 31, 1992",8.00
"Sept. 30, 1992",8.00
"Aug. 31, 1992",8.00
"July 31, 1992",8.00
"June 30, 1992",6.00
"May 31, 1992",7.00
"April 30, 1992",3.00
"March 31, 1992",2.00
"Feb. 29, 1992",2.00
"Jan. 31, 1992",2.00
"Dec. 31, 1991",2.00
"Nov. 30, 1991",1.00
"Oct. 31, 1991",2.00
"Sept. 30, 1991",3.00
"Aug. 31, 1991",3.00
"July 31, 1991",2.00
"June 30, 1991",3.00
"May 31, 1991",3.00
"April 30, 1991",3.00
"Feb. 28, 1991",4.00
"Jan. 31, 1991",5.00
"Dec. 31, 1990",7.00
"Nov. 30, 1990",10.00
