date,ytd_return
"Dec. 24, 2019",-3.90%
"Dec. 23, 2019",-4.39%
"Dec. 20, 2019",-5.22%
"Dec. 19, 2019",-6.83%
"Dec. 18, 2019",-7.59%
"Dec. 17, 2019",-9.63%
"Dec. 16, 2019",-10.66%
"Dec. 13, 2019",-13.44%
"Dec. 12, 2019",-12.04%
"Dec. 11, 2019",-14.38%
"Dec. 10, 2019",-14.18%
"Dec. 9, 2019",-14.56%
"Dec. 6, 2019",-15.19%
"Dec. 5, 2019",-19.06%
"Dec. 4, 2019",-17.38%
"Dec. 3, 2019",-21.13%
"Dec. 2, 2019",-18.83%
"Nov. 29, 2019",-18.70%
"Nov. 27, 2019",-17.04%
"Nov. 26, 2019",-17.54%
"Nov. 25, 2019",-15.70%
"Nov. 22, 2019",-16.31%
"Nov. 21, 2019",-15.93%
"Nov. 20, 2019",-17.37%
"Nov. 19, 2019",-19.28%
"Nov. 18, 2019",-18.29%
"Nov. 15, 2019",-15.74%
"Nov. 14, 2019",-17.04%
"Nov. 13, 2019",-16.74%
"Nov. 12, 2019",-15.96%
"Nov. 11, 2019",-15.35%
"Nov. 8, 2019",-14.34%
"Nov. 7, 2019",-14.30%
"Nov. 6, 2019",-18.11%
"Nov. 5, 2019",-15.14%
"Nov. 4, 2019",-15.50%
"Nov. 1, 2019",-18.42%
"Oct. 31, 2019",-20.53%
"Oct. 30, 2019",-20.17%
"Oct. 29, 2019",-17.66%
"Oct. 28, 2019",-18.53%
"Oct. 25, 2019",-16.89%
"Oct. 24, 2019",-17.48%
"Oct. 23, 2019",-17.51%
"Oct. 22, 2019",-20.23%
"Oct. 21, 2019",-22.42%
"Oct. 18, 2019",-26.11%
"Oct. 17, 2019",-23.44%
"Oct. 16, 2019",-21.82%
"Oct. 15, 2019",-20.59%
"Oct. 14, 2019",-21.81%
"Oct. 11, 2019",-20.59%
"Oct. 10, 2019",-20.98%
"Oct. 9, 2019",-21.35%
"Oct. 8, 2019",-21.19%
"Oct. 7, 2019",-20.01%
"Oct. 4, 2019",-18.68%
"Oct. 3, 2019",-18.77%
"Oct. 2, 2019",-19.96%
"Oct. 1, 2019",-17.92%
"Sept. 30, 2019",-14.90%
"Sept. 27, 2019",-14.02%
"Sept. 26, 2019",-13.90%
"Sept. 25, 2019",-11.97%
"Sept. 24, 2019",-9.92%
"Sept. 23, 2019",-8.12%
"Sept. 20, 2019",-7.12%
"Sept. 19, 2019",-6.42%
"Sept. 18, 2019",-6.75%
"Sept. 17, 2019",-6.87%
"Sept. 16, 2019",-1.80%
"Sept. 13, 2019",-8.97%
"Sept. 12, 2019",-8.63%
"Sept. 11, 2019",-7.09%
"Sept. 10, 2019",-8.15%
"Sept. 9, 2019",-8.27%
"Sept. 6, 2019",-12.35%
"Sept. 5, 2019",-13.31%
"Sept. 4, 2019",-13.35%
"Sept. 3, 2019",-15.00%
"Aug. 30, 2019",-14.93%
"Aug. 29, 2019",-14.60%
"Aug. 28, 2019",-16.83%
"Aug. 27, 2019",-17.83%
"Aug. 26, 2019",-17.15%
"Aug. 23, 2019",-17.73%
"Aug. 22, 2019",-13.42%
"Aug. 21, 2019",-11.46%
"Aug. 20, 2019",-12.06%
"Aug. 19, 2019",-10.78%
"Aug. 16, 2019",-12.95%
"Aug. 15, 2019",-14.07%
"Aug. 14, 2019",-13.98%
"Aug. 13, 2019",-9.96%
"Aug. 12, 2019",-10.65%
"Aug. 9, 2019",-8.99%
"Aug. 8, 2019",-7.85%
"Aug. 7, 2019",-11.08%
"Aug. 6, 2019",-10.24%
"Aug. 5, 2019",-9.41%
"Aug. 2, 2019",-5.45%
"Aug. 1, 2019",-7.04%
"July 31, 2019",-1.56%
"July 30, 2019",-1.32%
"July 29, 2019",-3.77%
"July 26, 2019",-3.35%
"July 25, 2019",-2.00%
"July 24, 2019",0.54%
"July 23, 2019",0.44%
"July 22, 2019",0.00%
"July 19, 2019",-0.19%
"July 18, 2019",-2.04%
"July 17, 2019",-2.32%
"July 16, 2019",-0.24%
"July 15, 2019",1.77%
"July 12, 2019",4.23%
"July 11, 2019",4.16%
"July 10, 2019",3.96%
"July 9, 2019",2.22%
"July 8, 2019",3.37%
"July 5, 2019",1.56%
"July 3, 2019",-0.01%
"July 2, 2019",0.40%
"July 1, 2019",6.74%
"June 28, 2019",6.82%
"June 27, 2019",5.62%
"June 26, 2019",6.74%
"June 25, 2019",3.24%
"June 24, 2019",3.84%
"June 21, 2019",5.92%
"June 20, 2019",4.86%
"June 19, 2019",1.65%
"June 18, 2019",1.25%
"June 17, 2019",-2.00%
"June 14, 2019",-2.34%
"June 13, 2019",-0.83%
"June 12, 2019",-2.50%
"June 11, 2019",-0.81%
"June 10, 2019",-2.30%
"June 7, 2019",-2.99%
"June 6, 2019",-3.37%
"June 5, 2019",-5.94%
"June 4, 2019",-3.36%
"June 3, 2019",-4.88%
"May 31, 2019",-6.11%
"May 30, 2019",-3.73%
"May 29, 2019",-0.89%
"May 28, 2019",-0.11%
"May 24, 2019",-0.06%
"May 23, 2019",1.88%
"May 22, 2019",6.54%
"May 21, 2019",9.65%
"May 20, 2019",7.42%
"May 17, 2019",6.66%
"May 16, 2019",9.14%
"May 15, 2019",8.20%
"May 14, 2019",8.18%
"May 13, 2019",7.21%
"May 10, 2019",8.93%
"May 9, 2019",8.06%
"May 8, 2019",7.82%
"May 7, 2019",5.24%
"May 6, 2019",4.62%
"May 3, 2019",4.23%
"May 2, 2019",2.25%
"May 1, 2019",5.37%
"April 30, 2019",10.14%
"April 29, 2019",11.23%
"April 26, 2019",12.23%
"April 25, 2019",17.05%
"April 24, 2019",19.18%
"April 23, 2019",22.23%
"April 22, 2019",22.77%
"April 18, 2019",19.10%
"April 17, 2019",16.78%
"April 16, 2019",17.36%
"April 15, 2019",17.10%
"April 12, 2019",20.75%
"April 11, 2019",13.21%
"April 10, 2019",13.21%
"April 9, 2019",13.03%
"April 8, 2019",14.07%
"April 5, 2019",13.09%
"April 4, 2019",7.41%
"April 3, 2019",7.71%
"April 2, 2019",10.14%
"April 1, 2019",11.16%
"March 29, 2019",9.14%
"March 28, 2019",9.21%
"March 27, 2019",8.46%
"March 26, 2019",8.67%
"March 25, 2019",6.39%
"March 22, 2019",7.42%
"March 21, 2019",11.08%
"March 20, 2019",9.95%
"March 19, 2019",6.50%
"March 18, 2019",5.40%
"March 15, 2019",1.88%
"March 14, 2019",2.84%
"March 13, 2019",1.56%
"March 12, 2019",-0.26%
"March 11, 2019",-1.09%
"March 8, 2019",-0.88%
"March 7, 2019",4.75%
"March 6, 2019",5.42%
"March 5, 2019",9.51%
"March 4, 2019",11.01%
"March 1, 2019",10.56%
"Feb. 28, 2019",7.79%
"Feb. 27, 2019",8.98%
"Feb. 26, 2019",7.68%
"Feb. 25, 2019",8.65%
"Feb. 22, 2019",9.54%
"Feb. 21, 2019",9.33%
"Feb. 20, 2019",13.27%
"Feb. 19, 2019",14.33%
"Feb. 15, 2019",14.95%
"Feb. 14, 2019",11.18%
"Feb. 13, 2019",10.94%
"Feb. 12, 2019",9.65%
"Feb. 11, 2019",8.03%
"Feb. 8, 2019",6.07%
"Feb. 7, 2019",6.63%
"Feb. 6, 2019",10.29%
"Feb. 5, 2019",12.77%
"Feb. 4, 2019",13.95%
"Feb. 1, 2019",13.35%
"Jan. 31, 2019",13.75%
"Jan. 30, 2019",14.04%
"Jan. 29, 2019",13.37%
"Jan. 28, 2019",12.49%
"Jan. 25, 2019",13.63%
"Jan. 24, 2019",11.50%
"Jan. 23, 2019",10.73%
"Jan. 22, 2019",11.07%
"Jan. 18, 2019",15.87%
"Jan. 17, 2019",13.58%
"Jan. 16, 2019",13.14%
"Jan. 15, 2019",13.05%
"Jan. 14, 2019",12.96%
"Jan. 11, 2019",11.08%
"Jan. 10, 2019",13.66%
"Jan. 9, 2019",13.74%
"Jan. 8, 2019",9.53%
"Jan. 7, 2019",8.37%
"Jan. 4, 2019",7.69%
"Jan. 3, 2019",3.16%
"Jan. 2, 2019",3.90%
"Dec. 31, 2018",-19.18%
"Dec. 28, 2018",-18.90%
"Dec. 27, 2018",-17.72%
"Dec. 26, 2018",-17.53%
"Dec. 24, 2018",-23.21%
"Dec. 21, 2018",-19.14%
"Dec. 20, 2018",-16.84%
"Dec. 19, 2018",-13.84%
"Dec. 18, 2018",-12.88%
"Dec. 17, 2018",-10.84%
"Dec. 14, 2018",-7.26%
"Dec. 13, 2018",-4.71%
"Dec. 12, 2018",-3.69%
"Dec. 11, 2018",-5.41%
"Dec. 10, 2018",-5.75%
"Dec. 7, 2018",-3.98%
"Dec. 6, 2018",-5.36%
"Dec. 4, 2018",-3.56%
"Dec. 3, 2018",0.19%
"Nov. 30, 2018",-4.26%
"Nov. 29, 2018",-2.26%
"Nov. 28, 2018",-3.84%
"Nov. 27, 2018",-5.52%
"Nov. 26, 2018",-4.98%
"Nov. 23, 2018",-6.68%
"Nov. 21, 2018",-1.77%
"Nov. 20, 2018",-5.14%
"Nov. 19, 2018",-2.04%
"Nov. 16, 2018",-2.51%
"Nov. 15, 2018",-5.86%
"Nov. 14, 2018",-9.12%
"Nov. 13, 2018",-8.70%
"Nov. 12, 2018",-6.17%
"Nov. 9, 2018",-2.22%
"Nov. 8, 2018",-2.84%
"Nov. 7, 2018",1.15%
"Nov. 6, 2018",-0.54%
"Nov. 5, 2018",-1.45%
"Nov. 2, 2018",-5.15%
"Nov. 1, 2018",-0.95%
"Oct. 31, 2018",-2.38%
"Oct. 30, 2018",-2.22%
"Oct. 29, 2018",-5.44%
"Oct. 26, 2018",-1.25%
"Oct. 25, 2018",-0.73%
"Oct. 24, 2018",-1.64%
"Oct. 23, 2018",2.97%
"Oct. 22, 2018",7.73%
"Oct. 19, 2018",9.04%
"Oct. 18, 2018",9.86%
"Oct. 17, 2018",11.33%
"Oct. 16, 2018",13.30%
"Oct. 15, 2018",13.59%
"Oct. 12, 2018",13.22%
"Oct. 11, 2018",12.70%
"Oct. 10, 2018",17.20%
"Oct. 9, 2018",22.65%
"Oct. 8, 2018",20.31%
"Oct. 5, 2018",21.44%
"Oct. 4, 2018",20.68%
"Oct. 3, 2018",20.82%
"Oct. 2, 2018",20.47%
"Oct. 1, 2018",20.00%
"Sept. 28, 2018",18.22%
"Sept. 27, 2018",17.69%
"Sept. 26, 2018",16.12%
"Sept. 25, 2018",16.43%
"Sept. 24, 2018",14.90%
"Sept. 21, 2018",10.70%
"Sept. 20, 2018",10.47%
"Sept. 19, 2018",11.36%
"Sept. 18, 2018",10.69%
"Sept. 17, 2018",8.92%
"Sept. 14, 2018",9.18%
"Sept. 13, 2018",8.07%
"Sept. 12, 2018",8.37%
"Sept. 11, 2018",7.70%
"Sept. 10, 2018",5.94%
"Sept. 7, 2018",6.08%
"Sept. 6, 2018",7.03%
"Sept. 5, 2018",9.25%
"Sept. 4, 2018",9.05%
"Aug. 31, 2018",9.56%
"Aug. 30, 2018",10.19%
"Aug. 29, 2018",10.07%
"Aug. 28, 2018",9.32%
"Aug. 27, 2018",9.95%
"Aug. 24, 2018",8.85%
"Aug. 23, 2018",7.87%
"Aug. 22, 2018",8.72%
"Aug. 21, 2018",7.02%
"Aug. 20, 2018",6.36%
"Aug. 17, 2018",6.36%
"Aug. 16, 2018",7.41%
"Aug. 15, 2018",6.98%
"Aug. 14, 2018",14.05%
"Aug. 13, 2018",12.59%
"Aug. 10, 2018",13.77%
"Aug. 9, 2018",13.34%
"Aug. 8, 2018",13.77%
"Aug. 7, 2018",15.31%
"Aug. 6, 2018",14.82%
"Aug. 3, 2018",13.44%
"Aug. 2, 2018",16.70%
"Aug. 1, 2018",16.37%
"July 31, 2018",19.49%
"July 30, 2018",20.38%
"July 27, 2018",19.68%
"July 26, 2018",19.41%
"July 25, 2018",18.97%
"July 24, 2018",16.41%
"July 23, 2018",13.85%
"July 20, 2018",13.38%
"July 19, 2018",13.42%
"July 18, 2018",14.52%
"July 17, 2018",15.21%
"July 16, 2018",15.48%
"July 13, 2018",16.73%
"July 12, 2018",15.04%
"July 11, 2018",15.52%
"July 10, 2018",17.66%
"July 9, 2018",16.88%
"July 6, 2018",15.23%
"July 5, 2018",14.19%
"July 3, 2018",13.46%
"July 2, 2018",13.43%
"June 29, 2018",15.31%
"June 28, 2018",14.45%
"June 27, 2018",14.85%
"June 26, 2018",10.91%
"June 25, 2018",8.27%
"June 22, 2018",9.82%
"June 21, 2018",8.05%
"June 20, 2018",10.68%
"June 19, 2018",8.50%
"June 18, 2018",8.07%
"June 15, 2018",5.81%
"June 14, 2018",8.91%
"June 13, 2018",9.58%
"June 12, 2018",9.79%
"June 11, 2018",9.36%
"June 8, 2018",9.04%
"June 7, 2018",9.29%
"June 6, 2018",7.63%
"June 5, 2018",8.03%
"June 4, 2018",9.97%
"June 1, 2018",9.67%
"May 31, 2018",9.17%
"May 30, 2018",10.98%
"May 29, 2018",7.69%
"May 25, 2018",9.13%
"May 24, 2018",11.19%
"May 23, 2018",13.97%
"May 22, 2018",14.69%
"May 21, 2018",18.11%
"May 18, 2018",16.57%
"May 17, 2018",16.90%
"May 16, 2018",12.59%
"May 15, 2018",11.42%
"May 14, 2018",9.98%
"May 11, 2018",8.80%
"May 10, 2018",10.23%
"May 9, 2018",9.16%
"May 8, 2018",6.84%
"May 7, 2018",5.54%
"May 4, 2018",6.26%
"May 3, 2018",7.51%
"May 2, 2018",8.10%
"May 1, 2018",8.94%
"April 30, 2018",9.51%
"April 27, 2018",8.23%
"April 26, 2018",9.00%
"April 25, 2018",6.94%
"April 24, 2018",6.19%
"April 23, 2018",6.42%
"April 20, 2018",5.62%
"April 19, 2018",5.68%
"April 18, 2018",4.58%
"April 17, 2018",3.00%
"April 16, 2018",2.88%
"April 13, 2018",2.88%
"April 12, 2018",1.92%
"April 11, 2018",1.38%
"April 10, 2018",-0.23%
"April 9, 2018",-4.20%
"April 6, 2018",-5.54%
"April 5, 2018",-3.27%
"April 4, 2018",-3.47%
"April 3, 2018",-2.63%
"April 2, 2018",-4.62%
"March 29, 2018",-2.45%
"March 28, 2018",-3.79%
"March 27, 2018",-1.46%
"March 26, 2018",-0.32%
"March 23, 2018",-1.90%
"March 22, 2018",-3.35%
"March 21, 2018",-2.90%
"March 20, 2018",-6.10%
"March 19, 2018",-8.75%
"March 16, 2018",-6.91%
"March 15, 2018",-8.58%
"March 14, 2018",-7.43%
"March 13, 2018",-7.28%
"March 12, 2018",-6.73%
"March 9, 2018",-4.74%
"March 8, 2018",-6.78%
"March 7, 2018",-6.52%
"March 6, 2018",-6.39%
"March 5, 2018",-5.65%
"March 2, 2018",-5.99%
"March 1, 2018",-6.24%
"Feb. 28, 2018",-6.01%
"Feb. 27, 2018",-0.90%
"Feb. 26, 2018",1.46%
"Feb. 23, 2018",0.85%
"Feb. 22, 2018",-0.76%
"Feb. 21, 2018",-1.95%
"Feb. 20, 2018",0.05%
"Feb. 16, 2018",-0.25%
"Feb. 15, 2018",-0.20%
"Feb. 14, 2018",-1.07%
"Feb. 13, 2018",-5.04%
"Feb. 12, 2018",-4.42%
"Feb. 9, 2018",-7.27%
"Feb. 8, 2018",-6.37%
"Feb. 7, 2018",-1.97%
"Feb. 6, 2018",0.33%
"Feb. 5, 2018",1.53%
"Feb. 2, 2018",4.56%
"Feb. 1, 2018",7.98%
"Jan. 31, 2018",6.57%
"Jan. 30, 2018",6.73%
"Jan. 29, 2018",8.03%
"Jan. 26, 2018",9.13%
"Jan. 25, 2018",8.84%
"Jan. 24, 2018",9.79%
"Jan. 23, 2018",9.20%
"Jan. 22, 2018",8.26%
"Jan. 19, 2018",5.99%
"Jan. 18, 2018",5.87%
"Jan. 17, 2018",5.21%
"Jan. 16, 2018",5.08%
"Jan. 12, 2018",7.22%
"Jan. 11, 2018",6.70%
"Jan. 10, 2018",3.80%
"Jan. 9, 2018",3.52%
"Jan. 8, 2018",4.45%
"Jan. 5, 2018",3.95%
"Jan. 4, 2018",2.82%
"Jan. 3, 2018",2.80%
"Jan. 2, 2018",1.29%
"Dec. 29, 2017",6.74%
"Dec. 28, 2017",7.27%
"Dec. 27, 2017",7.18%
"Dec. 26, 2017",8.22%
"Dec. 22, 2017",5.94%
"Dec. 21, 2017",5.19%
"Dec. 20, 2017",2.41%
"Dec. 19, 2017",0.33%
"Dec. 18, 2017",-1.18%
"Dec. 15, 2017",-2.52%
"Dec. 14, 2017",-1.44%
"Dec. 13, 2017",-1.15%
"Dec. 12, 2017",-0.81%
"Dec. 11, 2017",0.11%
"Dec. 8, 2017",-0.70%
"Dec. 7, 2017",-1.36%
"Dec. 6, 2017",-2.22%
"Dec. 5, 2017",-0.20%
"Dec. 4, 2017",-0.05%
"Dec. 1, 2017",1.79%
"Nov. 30, 2017",1.21%
"Nov. 29, 2017",-0.59%
"Nov. 28, 2017",-1.25%
"Nov. 27, 2017",-1.27%
"Nov. 24, 2017",0.55%
"Nov. 22, 2017",0.48%
"Nov. 21, 2017",0.55%
"Nov. 20, 2017",0.34%
"Nov. 17, 2017",0.53%
"Nov. 16, 2017",0.33%
"Nov. 15, 2017",0.26%
"Nov. 14, 2017",1.36%
"Nov. 13, 2017",3.32%
"Nov. 10, 2017",3.44%
"Nov. 9, 2017",3.64%
"Nov. 8, 2017",3.19%
"Nov. 7, 2017",4.94%
"Nov. 6, 2017",5.80%
"Nov. 3, 2017",3.36%
"Nov. 2, 2017",1.83%
"Nov. 1, 2017",1.18%
"Oct. 31, 2017",-1.22%
"Oct. 30, 2017",-1.55%
"Oct. 27, 2017",-2.60%
"Oct. 26, 2017",-4.13%
"Oct. 25, 2017",-4.90%
"Oct. 24, 2017",-4.57%
"Oct. 23, 2017",-4.09%
"Oct. 20, 2017",-4.21%
"Oct. 19, 2017",-5.28%
"Oct. 18, 2017",-4.39%
"Oct. 17, 2017",-3.61%
"Oct. 16, 2017",-3.85%
"Oct. 13, 2017",-4.43%
"Oct. 12, 2017",-4.40%
"Oct. 11, 2017",-4.12%
"Oct. 10, 2017",-4.27%
"Oct. 9, 2017",-4.55%
"Oct. 6, 2017",-4.86%
"Oct. 5, 2017",-4.50%
"Oct. 4, 2017",-4.72%
"Oct. 3, 2017",-4.55%
"Oct. 2, 2017",-3.88%
"Sept. 29, 2017",-4.31%
"Sept. 28, 2017",-4.23%
"Sept. 27, 2017",-3.74%
"Sept. 26, 2017",-4.18%
"Sept. 25, 2017",-4.76%
"Sept. 22, 2017",-6.48%
"Sept. 21, 2017",-7.13%
"Sept. 20, 2017",-6.84%
"Sept. 19, 2017",-7.88%
"Sept. 18, 2017",-7.96%
"Sept. 15, 2017",-7.79%
"Sept. 14, 2017",-9.22%
"Sept. 13, 2017",-9.89%
"Sept. 12, 2017",-12.49%
"Sept. 11, 2017",-13.03%
"Sept. 8, 2017",-14.16%
"Sept. 7, 2017",-12.36%
"Sept. 6, 2017",-13.11%
"Sept. 5, 2017",-15.06%
"Sept. 1, 2017",-15.28%
"Aug. 31, 2017",-15.93%
"Aug. 30, 2017",-17.24%
"Aug. 29, 2017",-17.75%
"Aug. 28, 2017",-17.51%
"Aug. 25, 2017",-16.41%
"Aug. 24, 2017",-16.30%
"Aug. 23, 2017",-15.82%
"Aug. 22, 2017",-16.68%
"Aug. 21, 2017",-17.22%
"Aug. 18, 2017",-16.82%
"Aug. 17, 2017",-17.53%
"Aug. 16, 2017",-15.94%
"Aug. 15, 2017",-13.93%
"Aug. 14, 2017",-12.97%
"Aug. 11, 2017",-12.43%
"Aug. 10, 2017",-11.85%
"Aug. 9, 2017",-10.63%
"Aug. 8, 2017",-9.84%
"Aug. 7, 2017",-11.31%
"Aug. 4, 2017",-10.53%
"Aug. 3, 2017",-12.07%
"Aug. 2, 2017",-8.68%
"Aug. 1, 2017",-6.57%
"July 31, 2017",-5.90%
"July 28, 2017",-5.62%
"July 27, 2017",-5.06%
"July 26, 2017",-6.28%
"July 25, 2017",-6.16%
"July 24, 2017",-7.71%
"July 21, 2017",-8.10%
"July 20, 2017",-7.36%
"July 19, 2017",-6.72%
"July 18, 2017",-9.30%
"July 17, 2017",-9.10%
"July 14, 2017",-9.13%
"July 13, 2017",-9.19%
"July 12, 2017",-10.42%
"July 11, 2017",-10.36%
"July 10, 2017",-11.36%
"July 7, 2017",-12.52%
"July 6, 2017",-12.33%
"July 5, 2017",-10.68%
"July 3, 2017",-8.64%
"June 30, 2017",-10.46%
"June 29, 2017",-10.98%
"June 28, 2017",-11.95%
"June 27, 2017",-12.96%
"June 26, 2017",-13.56%
"June 23, 2017",-13.17%
"June 22, 2017",-13.26%
"June 21, 2017",-13.83%
"June 20, 2017",-13.11%
"June 19, 2017",-12.89%
"June 16, 2017",-12.44%
"June 15, 2017",-13.91%
"June 14, 2017",-12.04%
"June 13, 2017",-10.43%
"June 12, 2017",-11.10%
"June 9, 2017",-10.90%
"June 8, 2017",-12.85%
"June 7, 2017",-12.81%
"June 6, 2017",-10.16%
"June 5, 2017",-11.77%
"June 2, 2017",-11.30%
"June 1, 2017",-10.58%
"May 31, 2017",-10.67%
"May 30, 2017",-11.36%
"May 26, 2017",-9.77%
"May 25, 2017",-9.97%
"May 24, 2017",-8.34%
"May 23, 2017",-8.48%
"May 22, 2017",-7.90%
"May 19, 2017",-7.21%
"May 18, 2017",-9.31%
"May 17, 2017",-8.06%
"May 16, 2017",-7.19%
"May 15, 2017",-6.30%
"May 12, 2017",-6.33%
"May 11, 2017",-6.75%
"May 10, 2017",-6.49%
"May 9, 2017",-9.36%
"May 8, 2017",-9.31%
"May 5, 2017",-10.11%
"May 4, 2017",-12.36%
"May 3, 2017",-9.24%
"May 2, 2017",-9.13%
"May 1, 2017",-8.97%
"April 28, 2017",-8.51%
"April 27, 2017",-8.01%
"April 26, 2017",-6.72%
"April 25, 2017",-5.77%
"April 24, 2017",-7.28%
"April 21, 2017",-7.44%
"April 20, 2017",-7.72%
"April 19, 2017",-7.72%
"April 18, 2017",-6.20%
"April 17, 2017",-5.30%
"April 13, 2017",-5.40%
"April 12, 2017",-3.57%
"April 11, 2017",-3.18%
"April 10, 2017",-2.50%
"April 7, 2017",-3.70%
"April 6, 2017",-3.02%
"April 5, 2017",-3.48%
"April 4, 2017",-2.82%
"April 3, 2017",-4.10%
"March 31, 2017",-3.51%
"March 30, 2017",-3.89%
"March 29, 2017",-4.06%
"March 28, 2017",-5.75%
"March 27, 2017",-7.64%
"March 24, 2017",-6.17%
"March 23, 2017",-6.22%
"March 22, 2017",-6.38%
"March 21, 2017",-6.50%
"March 20, 2017",-4.83%
"March 17, 2017",-4.62%
"March 16, 2017",-5.21%
"March 15, 2017",-4.00%
"March 14, 2017",-6.44%
"March 13, 2017",-6.08%
"March 10, 2017",-6.24%
"March 9, 2017",-5.34%
"March 8, 2017",-6.20%
"March 7, 2017",-1.55%
"March 6, 2017",-1.02%
"March 3, 2017",-2.50%
"March 2, 2017",-2.60%
"March 1, 2017",-1.04%
"Feb. 28, 2017",-4.07%
"Feb. 27, 2017",-3.16%
"Feb. 24, 2017",-4.75%
"Feb. 23, 2017",-3.49%
"Feb. 22, 2017",-3.53%
"Feb. 21, 2017",-1.61%
"Feb. 17, 2017",-2.05%
"Feb. 16, 2017",-0.92%
"Feb. 15, 2017",-0.35%
"Feb. 14, 2017",0.13%
"Feb. 13, 2017",-0.74%
"Feb. 10, 2017",0.34%
"Feb. 9, 2017",-1.28%
"Feb. 8, 2017",-2.93%
"Feb. 7, 2017",-3.87%
"Feb. 6, 2017",-1.38%
"Feb. 3, 2017",-0.16%
"Feb. 2, 2017",-1.37%
"Feb. 1, 2017",-0.10%
"Jan. 31, 2017",0.47%
"Jan. 30, 2017",0.10%
"Jan. 27, 2017",1.78%
"Jan. 26, 2017",3.25%
"Jan. 25, 2017",2.77%
"Jan. 24, 2017",2.55%
"Jan. 23, 2017",2.33%
"Jan. 20, 2017",4.32%
"Jan. 19, 2017",4.05%
"Jan. 18, 2017",4.25%
"Jan. 17, 2017",4.33%
"Jan. 13, 2017",4.24%
"Jan. 12, 2017",4.22%
"Jan. 11, 2017",3.78%
"Jan. 10, 2017",2.28%
"Jan. 9, 2017",1.90%
"Jan. 6, 2017",4.07%
"Jan. 5, 2017",3.05%
"Jan. 4, 2017",2.49%
"Jan. 3, 2017",2.41%
"Dec. 30, 2016",42.82%
"Dec. 29, 2016",43.07%
"Dec. 28, 2016",43.59%
"Dec. 27, 2016",44.85%
"Dec. 23, 2016",44.13%
"Dec. 22, 2016",45.68%
"Dec. 21, 2016",44.87%
"Dec. 20, 2016",45.73%
"Dec. 19, 2016",46.18%
"Dec. 16, 2016",46.91%
"Dec. 15, 2016",46.80%
"Dec. 14, 2016",47.21%
"Dec. 13, 2016",52.58%
"Dec. 12, 2016",49.50%
"Dec. 9, 2016",50.37%
"Dec. 8, 2016",48.23%
"Dec. 7, 2016",46.25%
"Dec. 6, 2016",46.87%
"Dec. 5, 2016",47.56%
"Dec. 2, 2016",46.55%
"Dec. 1, 2016",47.97%
"Nov. 30, 2016",44.82%
"Nov. 29, 2016",30.58%
"Nov. 28, 2016",32.04%
"Nov. 25, 2016",35.58%
"Nov. 23, 2016",37.02%
"Nov. 22, 2016",34.58%
"Nov. 21, 2016",35.15%
"Nov. 18, 2016",31.59%
"Nov. 17, 2016",30.44%
"Nov. 16, 2016",34.51%
"Nov. 15, 2016",33.59%
"Nov. 14, 2016",30.92%
"Nov. 11, 2016",29.13%
"Nov. 10, 2016",30.85%
"Nov. 9, 2016",31.98%
"Nov. 8, 2016",31.88%
"Nov. 7, 2016",31.98%
"Nov. 4, 2016",29.68%
"Nov. 3, 2016",30.07%
"Nov. 2, 2016",28.46%
"Nov. 1, 2016",28.78%
"Oct. 31, 2016",27.73%
"Oct. 28, 2016",28.27%
"Oct. 27, 2016",29.59%
"Oct. 26, 2016",30.16%
