date,Open,High,Low,Close,Volume
"Sept. 6, 2019",74.73,76.53,73.48,76.44,3.794M
"Sept. 5, 2019",75.83,77.32,75.11,75.60,4.060M
"Sept. 4, 2019",75.70,76.37,74.92,75.57,2.951M
"Sept. 3, 2019",72.56,74.34,72.39,74.13,2.467M
"Aug. 30, 2019",74.59,75.41,73.35,74.19,3.164M
"Aug. 29, 2019",73.19,75.84,73.04,74.48,3.727M
"Aug. 28, 2019",71.67,73.48,71.62,72.53,3.056M
"Aug. 27, 2019",72.93,72.99,70.83,71.66,2.649M
"Aug. 26, 2019",72.74,73.22,71.37,72.25,2.689M
"Aug. 23, 2019",74.18,74.86,71.36,71.75,5.160M
"Aug. 22, 2019",77.62,77.75,75.47,75.51,2.301M
"Aug. 21, 2019",77.59,78.13,76.35,77.22,2.887M
"Aug. 20, 2019",77.25,77.39,76.20,76.69,3.039M
"Aug. 19, 2019",77.42,78.19,76.16,77.81,3.530M
"Aug. 16, 2019",75.19,76.57,74.83,75.92,2.541M
"Aug. 15, 2019",74.91,75.52,73.95,74.94,4.008M
"Aug. 14, 2019",76.48,76.88,74.26,75.02,6.972M
"Aug. 13, 2019",77.49,79.93,76.83,78.52,4.904M
"Aug. 12, 2019",78.75,79.63,77.80,77.92,4.472M
"Aug. 9, 2019",80.80,80.88,79.26,79.37,2.788M
"Aug. 8, 2019",78.00,80.39,77.60,80.36,6.235M
"Aug. 7, 2019",76.65,78.10,74.84,77.55,5.250M
"Aug. 6, 2019",79.53,79.91,76.87,78.28,4.257M
"Aug. 5, 2019",80.25,81.63,78.80,79.00,5.476M
"Aug. 2, 2019",83.05,87.84,80.06,82.46,6.796M
"Aug. 1, 2019",84.00,84.30,79.45,81.07,8.080M
"July 31, 2019",85.86,88.13,85.25,85.85,3.144M
"July 30, 2019",83.60,86.73,83.05,86.06,3.708M
"July 29, 2019",84.06,84.39,82.01,83.92,3.407M
"July 26, 2019",85.02,85.20,83.47,84.29,3.026M
"July 25, 2019",88.02,88.18,85.02,85.47,2.945M
"July 24, 2019",87.46,88.74,87.34,87.68,1.849M
"July 23, 2019",87.14,88.37,86.46,87.59,2.908M
"July 22, 2019",87.37,88.77,86.90,87.21,3.331M
"July 19, 2019",85.72,87.40,84.90,87.04,3.130M
"July 18, 2019",84.95,85.56,84.52,85.43,3.332M
"July 17, 2019",87.23,87.73,85.11,85.19,3.694M
"July 16, 2019",88.79,88.79,86.26,87.00,3.012M
"July 15, 2019",91.16,91.36,88.58,88.75,3.433M
"July 12, 2019",90.84,91.47,90.42,90.90,2.393M
"July 11, 2019",91.15,91.62,90.09,90.84,3.640M
"July 10, 2019",90.05,92.10,89.90,90.66,4.299M
"July 9, 2019",89.71,90.23,88.66,89.15,2.627M
"July 8, 2019",87.95,91.04,87.25,90.15,3.219M
"July 5, 2019",87.37,89.00,87.20,88.57,5.391M
"July 3, 2019",88.00,88.09,86.13,87.20,2.795M
"July 2, 2019",92.67,92.99,87.35,87.56,5.176M
"July 1, 2019",95.00,95.29,92.45,93.09,2.357M
"June 28, 2019",92.22,93.47,91.66,93.16,3.736M
"June 27, 2019",92.89,93.79,91.89,92.11,2.112M
"June 26, 2019",91.50,94.38,90.72,93.09,3.422M
"June 25, 2019",90.42,90.77,89.14,90.04,2.642M
"June 24, 2019",91.84,92.95,90.36,90.56,2.312M
"June 21, 2019",91.37,93.10,91.37,92.37,4.052M
"June 20, 2019",90.40,92.10,90.40,91.45,3.773M
"June 19, 2019",87.75,89.38,86.54,88.65,3.318M
"June 18, 2019",86.47,89.08,86.42,88.30,3.641M
"June 17, 2019",84.41,86.05,84.32,85.47,2.629M
"June 14, 2019",86.56,87.33,85.06,85.17,2.759M
"June 13, 2019",86.33,87.00,86.11,86.49,4.218M
"June 12, 2019",85.96,86.14,84.44,85.03,2.858M
"June 11, 2019",86.23,87.69,86.16,86.50,4.031M
"June 10, 2019",85.08,85.83,84.82,85.20,2.044M
"June 7, 2019",84.49,85.14,83.50,84.60,2.462M
"June 6, 2019",82.84,84.78,82.43,84.27,3.545M
"June 5, 2019",84.10,84.43,80.41,82.03,4.593M
"June 4, 2019",83.44,84.90,82.58,84.28,3.587M
"June 3, 2019",82.47,83.05,81.32,82.95,3.333M
"May 31, 2019",82.70,83.84,81.83,81.88,4.317M
"May 30, 2019",86.26,86.49,83.81,83.96,3.010M
"May 29, 2019",85.65,86.64,84.28,86.43,3.975M
"May 28, 2019",87.69,88.38,86.96,87.11,3.148M
"May 24, 2019",89.78,90.50,86.71,87.16,3.757M
"May 23, 2019",91.05,91.05,87.25,88.85,4.547M
"May 22, 2019",95.02,95.38,92.39,92.91,2.870M
"May 21, 2019",94.09,95.94,94.09,95.63,2.537M
"May 20, 2019",93.21,94.52,92.78,93.68,2.823M
"May 17, 2019",94.27,94.67,92.67,93.02,2.701M
"May 16, 2019",95.00,96.25,94.79,95.18,2.044M
"May 15, 2019",93.39,94.63,93.17,94.36,1.950M
"May 14, 2019",93.92,95.33,93.92,94.34,2.482M
"May 13, 2019",93.94,95.30,93.21,93.50,4.185M
"May 10, 2019",94.36,95.25,92.50,95.00,2.426M
"May 9, 2019",92.68,95.13,92.06,94.24,3.395M
"May 8, 2019",91.67,94.66,91.52,94.03,3.925M
"May 7, 2019",90.15,91.89,89.70,91.78,4.171M
"May 6, 2019",89.90,91.87,89.54,91.24,3.706M
"May 3, 2019",91.75,93.62,89.72,90.90,6.355M
"May 2, 2019",91.13,92.15,89.07,89.17,5.146M
"May 1, 2019",95.84,96.50,91.86,91.89,5.187M
"April 30, 2019",97.99,98.38,94.97,96.05,3.805M
"April 29, 2019",98.00,98.46,96.70,97.00,3.512M
"April 26, 2019",101.47,102.14,97.08,97.88,4.380M
"April 25, 2019",103.98,104.13,102.02,102.08,4.091M
"April 24, 2019",107.50,107.58,103.83,103.94,3.599M
"April 23, 2019",106.97,107.89,105.37,106.60,4.242M
"April 22, 2019",105.25,107.30,104.64,107.07,3.886M
"April 18, 2019",101.95,104.29,101.52,103.87,3.307M
"April 17, 2019",103.19,104.45,101.43,101.84,2.446M
"April 16, 2019",101.86,102.82,100.98,102.35,2.990M
"April 15, 2019",104.43,104.72,101.44,102.12,6.091M
"April 12, 2019",102.09,106.48,101.85,105.31,7.145M
"April 11, 2019",98.38,99.76,97.66,98.73,2.641M
"April 10, 2019",99.34,100.04,98.40,98.73,3.066M
"April 9, 2019",98.79,99.59,97.39,98.57,4.006M
"April 8, 2019",99.12,100.99,98.97,99.48,4.986M
"April 5, 2019",94.45,98.76,93.94,98.63,4.506M
"April 4, 2019",94.06,94.50,92.92,93.67,5.783M
"April 3, 2019",96.65,96.65,93.78,93.93,4.352M
"April 2, 2019",97.08,97.77,96.01,96.05,2.260M
"April 1, 2019",96.19,97.15,95.58,96.94,2.634M
"March 29, 2019",96.38,96.58,94.85,95.18,2.786M
"March 28, 2019",93.81,95.47,93.72,95.24,2.768M
"March 27, 2019",94.32,95.45,93.64,94.59,2.762M
"March 26, 2019",94.45,95.99,94.27,94.77,2.394M
"March 25, 2019",93.55,94.13,91.98,92.78,2.941M
"March 22, 2019",95.75,95.95,92.78,93.68,7.873M
"March 21, 2019",95.82,97.23,94.39,96.87,5.389M
"March 20, 2019",93.05,96.61,92.82,95.89,7.929M
"March 19, 2019",92.82,93.12,92.34,92.88,7.035M
"March 18, 2019",89.02,92.19,88.82,91.92,4.197M
"March 15, 2019",89.11,90.36,88.00,88.85,8.940M
"March 14, 2019",88.62,90.05,88.34,89.69,4.339M
"March 13, 2019",88.00,88.67,86.77,88.57,6.656M
"March 12, 2019",86.93,87.64,86.47,86.98,8.309M
"March 11, 2019",86.77,87.87,86.14,86.26,7.699M
"March 8, 2019",89.32,89.70,86.19,86.44,6.761M
"March 7, 2019",92.07,92.12,90.58,91.35,3.731M
"March 6, 2019",94.92,94.98,91.56,91.94,5.079M
"March 5, 2019",97.04,97.30,95.27,95.50,3.337M
"March 4, 2019",96.71,97.63,95.12,96.81,3.729M
"March 1, 2019",94.64,97.01,94.39,96.42,5.034M
"Feb. 28, 2019",95.37,96.23,92.97,94.00,5.205M
"Feb. 27, 2019",95.54,98.40,93.99,95.04,6.452M
"Feb. 26, 2019",94.99,95.17,92.97,93.91,5.778M
"Feb. 25, 2019",95.13,95.71,94.17,94.75,6.091M
"Feb. 22, 2019",96.43,97.12,95.12,95.53,4.164M
"Feb. 21, 2019",98.34,98.66,94.57,95.35,3.837M
"Feb. 20, 2019",99.58,99.81,98.42,98.78,3.456M
"Feb. 19, 2019",99.00,100.28,98.40,99.71,2.792M
"Feb. 15, 2019",98.22,100.26,97.91,100.25,3.039M
"Feb. 14, 2019",96.33,97.83,96.24,96.96,2.655M
"Feb. 13, 2019",96.15,97.79,95.74,96.75,3.469M
"Feb. 12, 2019",95.78,97.12,95.20,95.63,3.072M
"Feb. 11, 2019",91.63,94.35,91.61,94.21,2.626M
"Feb. 8, 2019",92.67,93.27,89.94,92.50,3.073M
"Feb. 7, 2019",95.46,95.77,91.73,92.99,3.459M
"Feb. 6, 2019",97.49,97.61,96.06,96.18,2.724M
"Feb. 5, 2019",99.23,99.65,97.87,98.35,1.978M
"Feb. 4, 2019",97.75,99.40,96.71,99.38,1.788M
"Feb. 1, 2019",99.87,100.49,98.55,98.85,2.615M
"Jan. 31, 2019",99.94,100.85,98.59,99.20,2.501M
"Jan. 30, 2019",99.69,99.90,98.37,99.45,3.001M
"Jan. 29, 2019",98.60,99.75,98.09,98.87,2.873M
"Jan. 28, 2019",97.43,98.25,96.49,98.10,2.953M
"Jan. 25, 2019",98.19,100.30,98.05,99.10,2.418M
"Jan. 24, 2019",96.52,98.05,95.79,97.24,3.129M
"Jan. 23, 2019",97.65,98.42,96.13,96.57,2.679M
"Jan. 22, 2019",99.76,100.06,96.63,96.86,4.390M
"Jan. 18, 2019",100.30,101.37,99.10,101.05,3.300M
"Jan. 17, 2019",98.36,99.35,97.11,99.05,2.671M
"Jan. 16, 2019",98.55,99.42,97.44,98.67,2.800M
"Jan. 15, 2019",98.97,99.94,98.00,98.59,2.453M
"Jan. 14, 2019",95.66,99.01,95.28,98.51,3.505M
"Jan. 11, 2019",97.86,98.01,95.96,96.87,3.206M
"Jan. 10, 2019",98.02,99.32,97.28,99.12,3.480M
"Jan. 9, 2019",96.78,99.51,96.11,99.19,4.740M
"Jan. 8, 2019",95.66,96.11,94.34,95.52,3.438M
"Jan. 7, 2019",94.49,96.41,92.22,94.51,4.453M
"Jan. 4, 2019",91.70,94.30,91.08,93.92,3.874M
"Jan. 3, 2019",90.60,91.22,88.26,89.97,2.962M
"Jan. 2, 2019",85.66,91.26,85.20,90.61,3.863M
"Dec. 31, 2018",88.21,88.90,86.37,87.21,3.571M
"Dec. 28, 2018",89.24,89.33,86.15,87.52,3.325M
"Dec. 27, 2018",87.10,88.79,85.05,88.79,4.305M
"Dec. 26, 2018",83.83,89.03,82.04,88.99,4.488M
"Dec. 24, 2018",86.23,86.73,82.78,82.86,2.773M
"Dec. 21, 2018",89.44,90.49,86.82,87.26,7.469M
"Dec. 20, 2018",91.53,93.35,89.02,89.74,5.744M
"Dec. 19, 2018",94.96,97.14,92.30,92.98,4.047M
"Dec. 18, 2018",96.37,96.96,93.71,94.01,4.659M
"Dec. 17, 2018",99.54,100.27,95.46,96.21,4.816M
"Dec. 14, 2018",102.28,102.95,99.06,100.08,3.088M
"Dec. 13, 2018",103.22,104.30,101.46,102.83,2.685M
"Dec. 12, 2018",104.24,106.60,103.83,103.93,3.443M
"Dec. 11, 2018",103.57,104.35,101.69,102.07,3.714M
"Dec. 10, 2018",102.05,103.26,99.21,101.71,3.369M
"Dec. 7, 2018",104.76,107.64,103.41,103.61,5.227M
"Dec. 6, 2018",101.45,102.29,99.56,102.13,5.046M
"Dec. 4, 2018",108.32,108.78,103.65,104.07,3.154M
"Dec. 3, 2018",107.11,108.38,106.16,108.11,4.061M
"Nov. 30, 2018",104.39,104.68,102.89,103.31,5.269M
"Nov. 29, 2018",103.97,106.59,103.59,105.47,2.662M
"Nov. 28, 2018",101.99,104.06,101.58,103.77,3.581M
"Nov. 27, 2018",102.26,103.06,100.76,101.95,3.555M
"Nov. 26, 2018",101.70,102.73,101.03,102.54,3.664M
"Nov. 23, 2018",101.63,102.21,99.38,100.70,3.374M
"Nov. 21, 2018",103.29,107.57,103.23,106.00,5.253M
"Nov. 20, 2018",103.45,103.97,101.37,102.36,5.705M
"Nov. 19, 2018",103.99,106.13,103.61,105.71,4.309M
"Nov. 16, 2018",103.00,105.59,102.70,105.20,6.065M
"Nov. 15, 2018",97.91,101.96,96.81,101.59,4.218M
"Nov. 14, 2018",100.75,101.10,97.24,98.07,4.670M
"Nov. 13, 2018",101.22,102.40,98.08,98.52,5.176M
"Nov. 12, 2018",106.84,106.95,101.03,101.25,3.267M
"Nov. 9, 2018",103.09,106.22,102.50,105.51,3.486M
"Nov. 8, 2018",108.73,108.95,104.72,104.85,4.150M
"Nov. 7, 2018",109.25,110.20,107.36,109.15,3.424M
"Nov. 6, 2018",107.06,107.54,105.44,107.33,4.337M
"Nov. 5, 2018",104.54,107.11,104.04,106.35,5.030M
"Nov. 2, 2018",106.15,106.49,100.84,102.35,6.607M
"Nov. 1, 2018",105.98,107.30,103.85,106.89,3.772M
"Oct. 31, 2018",106.68,108.72,105.07,105.34,4.011M
"Oct. 30, 2018",101.69,106.16,101.03,105.51,4.274M
"Oct. 29, 2018",106.95,107.00,100.63,102.04,4.308M
"Oct. 26, 2018",105.59,107.37,103.49,106.56,4.332M
"Oct. 25, 2018",107.87,108.86,106.36,107.12,2.927M
"Oct. 24, 2018",111.78,111.95,106.00,106.14,5.541M
"Oct. 23, 2018",114.17,114.38,109.53,111.12,5.024M
"Oct. 22, 2018",118.10,118.34,115.40,116.25,1.593M
"Oct. 19, 2018",118.59,120.65,117.08,117.67,3.547M
"Oct. 18, 2018",118.55,119.25,117.55,118.55,2.097M
"Oct. 17, 2018",122.21,122.59,118.49,120.14,2.576M
"Oct. 16, 2018",122.86,123.48,122.06,122.26,2.427M
"Oct. 15, 2018",122.95,123.56,121.95,122.57,2.278M
"Oct. 12, 2018",123.62,123.78,120.38,122.18,2.955M
"Oct. 11, 2018",125.29,125.48,120.82,121.62,4.761M
"Oct. 10, 2018",132.00,132.00,126.35,126.47,3.451M
"Oct. 9, 2018",130.22,133.53,130.10,132.35,2.454M
"Oct. 8, 2018",129.98,131.34,129.23,129.83,2.116M
"Oct. 5, 2018",130.34,131.10,129.60,131.05,2.244M
"Oct. 4, 2018",129.92,130.50,129.13,130.23,3.223M
"Oct. 3, 2018",130.17,130.54,129.25,130.38,3.172M
"Oct. 2, 2018",129.75,130.06,128.74,130.00,3.278M
"Oct. 1, 2018",127.93,129.81,127.78,129.49,2.025M
"Sept. 28, 2018",126.55,129.09,126.55,127.57,2.725M
"Sept. 27, 2018",126.57,127.65,125.72,127.00,2.926M
"Sept. 26, 2018",125.45,126.38,125.01,125.31,3.106M
"Sept. 25, 2018",124.58,126.50,124.26,125.64,3.874M
"Sept. 24, 2018",121.42,124.19,121.17,123.99,3.593M
"Sept. 21, 2018",118.52,120.61,118.04,119.46,4.785M
"Sept. 20, 2018",120.43,120.99,118.77,119.21,1.998M
"Sept. 19, 2018",119.45,120.57,119.13,120.17,1.767M
"Sept. 18, 2018",118.75,120.30,118.46,119.45,1.868M
"Sept. 17, 2018",118.32,118.75,117.07,117.54,2.537M
"Sept. 14, 2018",116.57,118.53,116.57,117.82,1.537M
"Sept. 13, 2018",116.80,117.13,115.03,116.62,2.336M
"Sept. 12, 2018",117.29,119.09,116.88,116.94,2.236M
"Sept. 11, 2018",114.39,117.17,114.08,116.22,2.371M
"Sept. 10, 2018",115.00,115.52,114.20,114.32,1.779M
"Sept. 7, 2018",114.98,115.32,113.70,114.47,3.289M
"Sept. 6, 2018",117.78,118.13,115.21,115.50,1.982M
"Sept. 5, 2018",116.81,118.26,116.22,117.89,2.082M
"Sept. 4, 2018",119.04,119.35,116.75,117.68,1.703M
"Aug. 31, 2018",118.57,118.81,117.66,118.23,2.020M
"Aug. 30, 2018",118.14,119.47,118.14,118.91,2.097M
"Aug. 29, 2018",119.04,119.50,118.05,118.78,2.071M
"Aug. 28, 2018",118.63,119.72,117.77,117.97,1.971M
"Aug. 27, 2018",117.59,118.97,117.27,118.65,1.816M
"Aug. 24, 2018",117.64,118.99,117.35,117.46,2.147M
"Aug. 23, 2018",116.71,116.80,115.74,116.40,2.075M
"Aug. 22, 2018",116.24,117.92,116.24,117.32,2.104M
"Aug. 21, 2018",115.92,116.62,115.29,115.49,2.549M
"Aug. 20, 2018",115.22,115.74,114.63,114.77,4.021M
"Aug. 17, 2018",116.51,116.75,114.05,114.77,4.493M
"Aug. 16, 2018",116.11,117.07,115.67,115.91,3.702M
"Aug. 15, 2018",121.47,121.73,114.71,115.44,4.184M
"Aug. 14, 2018",122.90,123.57,122.04,123.07,1.470M
"Aug. 13, 2018",122.79,123.50,121.14,121.50,1.582M
"Aug. 10, 2018",122.20,122.89,121.37,122.77,2.268M
"Aug. 9, 2018",123.20,123.90,121.88,122.31,1.875M
"Aug. 8, 2018",123.30,124.38,121.50,122.77,3.153M
"Aug. 7, 2018",125.00,126.29,124.31,124.43,1.774M
"Aug. 6, 2018",123.18,125.10,122.00,123.90,2.396M
"Aug. 3, 2018",122.75,125.00,120.84,122.41,4.118M
"Aug. 2, 2018",124.56,126.31,123.51,125.93,3.511M
"Aug. 1, 2018",127.57,128.55,124.92,125.57,3.526M
"July 31, 2018",130.29,131.40,128.32,128.94,2.468M
"July 30, 2018",130.45,131.60,129.53,129.90,2.053M
"July 27, 2018",128.32,130.49,127.76,129.15,2.453M
"July 26, 2018",128.94,129.75,128.36,128.86,2.860M
"July 25, 2018",125.63,128.67,125.32,128.38,2.967M
"July 24, 2018",123.69,127.12,122.98,125.62,2.851M
"July 23, 2018",123.16,123.46,122.29,122.86,1.746M
"July 20, 2018",122.68,123.31,121.44,122.35,1.541M
"July 19, 2018",122.74,123.58,122.19,122.39,2.889M
"July 18, 2018",123.34,124.21,121.16,123.58,3.280M
"July 17, 2018",124.20,124.99,122.11,124.32,3.869M
"July 16, 2018",124.77,125.44,122.90,124.61,3.210M
"July 13, 2018",124.39,127.00,124.13,125.96,1.820M
"July 12, 2018",124.91,125.67,123.10,124.14,1.971M
"July 11, 2018",126.06,126.82,123.63,124.66,1.964M
"July 10, 2018",127.27,127.96,126.06,126.97,1.996M
"July 9, 2018",125.00,126.46,124.51,126.13,1.672M
"July 6, 2018",122.18,124.95,122.01,124.35,1.495M
"July 5, 2018",123.65,125.04,122.71,123.22,2.484M
"July 3, 2018",124.02,125.40,122.01,122.43,1.383M
"July 2, 2018",123.81,123.86,121.11,122.40,2.311M
"June 29, 2018",123.43,126.32,123.29,124.43,3.020M
"June 28, 2018",124.17,125.50,122.51,123.50,2.680M
"June 27, 2018",121.63,124.78,120.81,123.93,4.709M
"June 26, 2018",117.04,120.46,117.04,119.68,2.473M
