date,three_month_return
"Oct. 14, 2019",-24.98%
"Oct. 11, 2019",-23.77%
"Oct. 10, 2019",-23.99%
"Oct. 9, 2019",-23.06%
"Oct. 8, 2019",-23.76%
"Oct. 7, 2019",-21.24%
"Oct. 4, 2019",-18.67%
"Oct. 3, 2019",-18.76%
"Oct. 2, 2019",-20.28%
"Oct. 1, 2019",-23.11%
"Sept. 30, 2019",-20.33%
"Sept. 27, 2019",-18.60%
"Sept. 26, 2019",-19.34%
"Sept. 25, 2019",-14.74%
"Sept. 24, 2019",-13.25%
"Sept. 23, 2019",-13.25%
"Sept. 20, 2019",-11.43%
"Sept. 19, 2019",-7.94%
"Sept. 18, 2019",-7.90%
"Sept. 17, 2019",-4.97%
"Sept. 16, 2019",0.55%
"Sept. 13, 2019",-8.21%
"Sept. 12, 2019",-6.29%
"Sept. 11, 2019",-6.32%
"Sept. 10, 2019",-5.99%
"Sept. 9, 2019",-5.44%
"Sept. 6, 2019",-9.29%
"Sept. 5, 2019",-7.84%
"Sept. 4, 2019",-10.33%
"Sept. 3, 2019",-10.63%
"Aug. 30, 2019",-11.64%
"Aug. 29, 2019",-13.83%
"Aug. 28, 2019",-16.74%
"Aug. 27, 2019",-17.78%
"Aug. 26, 2019",-17.11%
"Aug. 23, 2019",-19.25%
"Aug. 22, 2019",-18.73%
"Aug. 21, 2019",-19.25%
"Aug. 20, 2019",-18.14%
"Aug. 19, 2019",-16.35%
"Aug. 16, 2019",-20.24%
"Aug. 15, 2019",-20.58%
"Aug. 14, 2019",-20.48%
"Aug. 13, 2019",-16.02%
"Aug. 12, 2019",-17.98%
"Aug. 9, 2019",-15.78%
"Aug. 8, 2019",-14.54%
"Aug. 7, 2019",-15.50%
"Aug. 6, 2019",-14.20%
"Aug. 5, 2019",-13.09%
"Aug. 2, 2019",-7.52%
"Aug. 1, 2019",-11.77%
"July 31, 2019",-10.62%
"July 30, 2019",-10.40%
"July 29, 2019",-13.48%
"July 26, 2019",-13.88%
"July 25, 2019",-16.27%
"July 24, 2019",-15.64%
"July 23, 2019",-17.83%
"July 22, 2019",-18.55%
"July 19, 2019",-16.20%
"July 18, 2019",-17.75%
"July 17, 2019",-16.35%
"July 16, 2019",-15.00%
"July 15, 2019",-13.09%
"July 12, 2019",-13.68%
"July 11, 2019",-7.99%
"July 10, 2019",-8.17%
"July 9, 2019",-9.56%
"July 8, 2019",-9.38%
"July 5, 2019",-10.20%
"July 3, 2019",-7.16%
"July 2, 2019",-8.84%
"July 1, 2019",-3.97%
"June 28, 2019",-2.18%
"June 27, 2019",-2.62%
"June 26, 2019",-1.77%
"June 25, 2019",-2.95%
"June 24, 2019",-3.33%
"June 21, 2019",-4.65%
"June 20, 2019",-4.63%
"June 19, 2019",-4.55%
"June 18, 2019",-3.94%
"June 17, 2019",-3.80%
"June 14, 2019",-5.04%
"June 13, 2019",-2.35%
"June 12, 2019",-2.24%
"June 11, 2019",0.28%
"June 10, 2019",-1.43%
"June 7, 2019",-7.39%
"June 6, 2019",-8.34%
"June 5, 2019",-14.10%
"June 4, 2019",-12.94%
"June 3, 2019",-13.97%
"May 31, 2019",-12.89%
"May 30, 2019",-10.68%
"May 29, 2019",-8.05%
"May 28, 2019",-7.33%
"May 24, 2019",-8.76%
"May 23, 2019",-6.99%
"May 22, 2019",-2.74%
"May 21, 2019",0.29%
"May 20, 2019",-5.16%
"May 17, 2019",-7.21%
"May 16, 2019",-5.06%
"May 15, 2019",-5.88%
"May 14, 2019",-2.70%
"May 13, 2019",-3.36%
"May 10, 2019",2.70%
"May 9, 2019",1.88%
"May 8, 2019",1.65%
"May 7, 2019",-1.30%
"May 6, 2019",-5.14%
"May 3, 2019",-8.04%
"May 2, 2019",-9.79%
"May 1, 2019",-7.04%
"April 30, 2019",-3.42%
"April 29, 2019",-1.89%
"April 26, 2019",-1.23%
"April 25, 2019",3.01%
"April 24, 2019",6.89%
"April 23, 2019",10.39%
"April 22, 2019",10.54%
"April 18, 2019",2.79%
"April 17, 2019",2.82%
"April 16, 2019",3.73%
"April 15, 2019",3.58%
"April 12, 2019",8.71%
"April 11, 2019",1.92%
"April 10, 2019",-0.39%
"April 9, 2019",-0.63%
"April 8, 2019",4.15%
"April 5, 2019",5.01%
"April 4, 2019",-0.27%
"April 3, 2019",4.40%
"April 2, 2019",6.00%
"April 1, 2019",11.16%
"March 29, 2019",8.75%
"March 28, 2019",8.82%
"March 27, 2019",6.53%
"March 26, 2019",6.50%
"March 25, 2019",11.97%
"March 22, 2019",7.36%
"March 21, 2019",11.01%
"March 20, 2019",6.85%
"March 19, 2019",-0.11%
"March 18, 2019",-2.22%
"March 15, 2019",-11.22%
"March 14, 2019",-10.38%
"March 13, 2019",-13.87%
"March 12, 2019",-16.31%
"March 11, 2019",-15.49%
"March 8, 2019",-16.57%
"March 7, 2019",-11.83%
"March 6, 2019",-9.98%
"March 5, 2019",-8.23%
"March 4, 2019",-6.98%
"March 1, 2019",-6.67%
"Feb. 28, 2019",-9.42%
"Feb. 27, 2019",-6.78%
"Feb. 26, 2019",-8.42%
"Feb. 25, 2019",-5.91%
"Feb. 22, 2019",-9.88%
"Feb. 21, 2019",-10.05%
"Feb. 20, 2019",-3.50%
"Feb. 19, 2019",-5.68%
"Feb. 15, 2019",-1.32%
"Feb. 14, 2019",-1.13%
"Feb. 13, 2019",-1.80%
"Feb. 12, 2019",-5.55%
"Feb. 11, 2019",-10.71%
"Feb. 8, 2019",-11.78%
"Feb. 7, 2019",-14.81%
"Feb. 6, 2019",-10.39%
"Feb. 5, 2019",-7.52%
"Feb. 4, 2019",-2.90%
"Feb. 1, 2019",-7.52%
"Jan. 31, 2019",-5.83%
"Jan. 30, 2019",-5.74%
"Jan. 29, 2019",-3.11%
"Jan. 28, 2019",-7.94%
"Jan. 25, 2019",-7.49%
"Jan. 24, 2019",-8.39%
"Jan. 23, 2019",-13.09%
"Jan. 22, 2019",-16.68%
"Jan. 18, 2019",-14.76%
"Jan. 17, 2019",-17.55%
"Jan. 16, 2019",-19.29%
"Jan. 15, 2019",-19.56%
"Jan. 14, 2019",-19.37%
"Jan. 11, 2019",-20.35%
"Jan. 10, 2019",-21.63%
"Jan. 9, 2019",-25.05%
"Jan. 8, 2019",-26.43%
"Jan. 7, 2019",-27.88%
"Jan. 4, 2019",-27.88%
"Jan. 3, 2019",-30.99%
"Jan. 2, 2019",-30.30%
"Dec. 31, 2018",-31.64%
"Dec. 28, 2018",-31.39%
"Dec. 27, 2018",-30.09%
"Dec. 26, 2018",-28.98%
"Dec. 24, 2018",-33.17%
"Dec. 21, 2018",-26.95%
"Dec. 20, 2018",-24.72%
"Dec. 19, 2018",-22.63%
"Dec. 18, 2018",-21.30%
"Dec. 17, 2018",-18.15%
"Dec. 14, 2018",-15.06%
"Dec. 13, 2018",-11.82%
"Dec. 12, 2018",-11.13%
"Dec. 11, 2018",-12.18%
"Dec. 10, 2018",-11.03%
"Dec. 7, 2018",-9.49%
"Dec. 6, 2018",-11.58%
"Dec. 4, 2018",-11.57%
"Dec. 3, 2018",-8.56%
"Nov. 30, 2018",-13.12%
"Nov. 29, 2018",-11.21%
"Nov. 28, 2018",-12.04%
"Nov. 27, 2018",-14.08%
"Nov. 26, 2018",-12.70%
"Nov. 23, 2018",-13.49%
"Nov. 21, 2018",-8.22%
"Nov. 20, 2018",-10.81%
"Nov. 19, 2018",-7.89%
"Nov. 16, 2018",-9.24%
"Nov. 15, 2018",-12.00%
"Nov. 14, 2018",-20.31%
"Nov. 13, 2018",-18.91%
"Nov. 12, 2018",-17.53%
"Nov. 9, 2018",-13.74%
"Nov. 8, 2018",-14.60%
"Nov. 7, 2018",-12.28%
"Nov. 6, 2018",-13.37%
"Nov. 5, 2018",-13.12%
"Nov. 2, 2018",-18.72%
"Nov. 1, 2018",-14.88%
"Oct. 31, 2018",-18.30%
"Oct. 30, 2018",-18.78%
"Oct. 29, 2018",-20.99%
"Oct. 26, 2018",-17.31%
"Oct. 25, 2018",-16.56%
"Oct. 24, 2018",-15.51%
"Oct. 23, 2018",-9.56%
"Oct. 22, 2018",-4.99%
"Oct. 19, 2018",-3.86%
"Oct. 18, 2018",-4.07%
"Oct. 17, 2018",-3.36%
"Oct. 16, 2018",-1.89%
"Oct. 15, 2018",-2.69%
"Oct. 12, 2018",-1.58%
"Oct. 11, 2018",-2.44%
"Oct. 10, 2018",-0.39%
"Oct. 9, 2018",4.93%
"Oct. 8, 2018",4.41%
"Oct. 5, 2018",6.35%
"Oct. 4, 2018",6.37%
"Oct. 3, 2018",6.49%
"Oct. 2, 2018",6.21%
"Oct. 1, 2018",4.07%
"Sept. 28, 2018",3.30%
"Sept. 27, 2018",2.48%
"Sept. 26, 2018",4.70%
"Sept. 25, 2018",7.54%
"Sept. 24, 2018",4.62%
"Sept. 21, 2018",2.45%
"Sept. 20, 2018",-0.18%
"Sept. 19, 2018",2.64%
"Sept. 18, 2018",2.43%
"Sept. 17, 2018",2.94%
"Sept. 14, 2018",0.25%
"Sept. 13, 2018",-1.38%
"Sept. 12, 2018",-1.29%
"Sept. 11, 2018",-1.52%
"Sept. 10, 2018",-2.85%
"Sept. 7, 2018",-2.93%
"Sept. 6, 2018",-0.55%
"Sept. 5, 2018",1.12%
"Sept. 4, 2018",-0.83%
"Aug. 31, 2018",0.36%
"Aug. 30, 2018",-0.71%
"Aug. 29, 2018",2.21%
"Aug. 28, 2018",0.18%
"Aug. 27, 2018",0.76%
"Aug. 24, 2018",-2.10%
"Aug. 23, 2018",-5.35%
"Aug. 22, 2018",-5.20%
"Aug. 21, 2018",-9.38%
"Aug. 20, 2018",-8.76%
"Aug. 17, 2018",-9.02%
"Aug. 16, 2018",-4.60%
"Aug. 15, 2018",-3.98%
"Aug. 14, 2018",3.70%
"Aug. 13, 2018",3.48%
"Aug. 10, 2018",3.21%
"Aug. 9, 2018",3.84%
"Aug. 8, 2018",6.49%
"Aug. 7, 2018",9.25%
"Aug. 6, 2018",8.06%
"Aug. 3, 2018",5.52%
"Aug. 2, 2018",7.96%
"Aug. 1, 2018",6.81%
"July 31, 2018",9.11%
"July 30, 2018",9.93%
"July 27, 2018",10.58%
"July 26, 2018",9.56%
"July 25, 2018",11.25%
"July 24, 2018",9.63%
"July 23, 2018",6.98%
"July 20, 2018",7.35%
"July 19, 2018",7.32%
"July 18, 2018",9.51%
"July 17, 2018",11.85%
"July 16, 2018",12.24%
"July 13, 2018",13.46%
"July 12, 2018",12.88%
"July 11, 2018",13.95%
"July 10, 2018",17.94%
"July 9, 2018",22.01%
"July 6, 2018",22.00%
"July 5, 2018",18.05%
"July 3, 2018",16.52%
"July 2, 2018",18.92%
"June 29, 2018",18.20%
"June 28, 2018",18.96%
"June 27, 2018",16.55%
"June 26, 2018",11.26%
"June 25, 2018",10.36%
"June 22, 2018",13.64%
"June 21, 2018",11.28%
"June 20, 2018",17.86%
"June 19, 2018",18.90%
"June 18, 2018",16.10%
"June 15, 2018",15.74%
"June 14, 2018",17.66%
"June 13, 2018",18.19%
"June 12, 2018",17.70%
"June 11, 2018",14.80%
"June 8, 2018",16.98%
"June 7, 2018",16.91%
"June 6, 2018",14.98%
"June 5, 2018",14.51%
"June 4, 2018",16.97%
"June 1, 2018",16.97%
"May 31, 2018",16.16%
"May 30, 2018",18.08%
"May 29, 2018",14.58%
"May 25, 2018",8.21%
"May 24, 2018",10.25%
"May 23, 2018",13.00%
"May 22, 2018",15.57%
"May 21, 2018",20.45%
"May 18, 2018",16.86%
"May 17, 2018",17.20%
"May 16, 2018",12.88%
"May 15, 2018",11.64%
"May 14, 2018",11.17%
"May 11, 2018",17.33%
"May 10, 2018",18.87%
"May 9, 2018",17.71%
"May 8, 2018",14.10%
"May 7, 2018",7.67%
"May 4, 2018",1.62%
"May 3, 2018",2.82%
"May 2, 2018",3.39%
"May 1, 2018",0.89%
"April 30, 2018",2.60%
"April 27, 2018",-0.82%
"April 26, 2018",-0.12%
"April 25, 2018",-1.75%
"April 24, 2018",-3.28%
"April 23, 2018",-2.55%
"April 20, 2018",-0.35%
"April 19, 2018",-0.29%
"April 18, 2018",-1.22%
"April 17, 2018",-2.10%
"April 16, 2018",-2.09%
"April 13, 2018",-4.04%
"April 12, 2018",-4.94%
"April 11, 2018",-4.99%
"April 10, 2018",-3.88%
"April 9, 2018",-7.46%
"April 6, 2018",-9.13%
"April 5, 2018",-6.94%
"April 4, 2018",-6.11%
"April 3, 2018",-5.28%
"April 2, 2018",-5.83%
"March 29, 2018",-2.45%
"March 28, 2018",-4.27%
"March 27, 2018",-1.87%
"March 26, 2018",-1.68%
"March 23, 2018",-1.17%
"March 22, 2018",-2.63%
"March 21, 2018",-1.48%
"March 20, 2018",-2.13%
"March 19, 2018",-2.92%
"March 16, 2018",1.93%
"March 15, 2018",0.10%
"March 14, 2018",0.25%
"March 13, 2018",0.11%
"March 12, 2018",0.37%
"March 9, 2018",2.40%
"March 8, 2018",0.20%
"March 7, 2018",1.15%
"March 6, 2018",2.17%
"March 5, 2018",0.90%
"March 2, 2018",-1.42%
"March 1, 2018",-1.68%
"Feb. 28, 2018",1.58%
"Feb. 27, 2018",7.13%
"Feb. 26, 2018",7.70%
"Feb. 23, 2018",7.13%
"Feb. 22, 2018",5.41%
"Feb. 21, 2018",4.08%
"Feb. 20, 2018",6.43%
"Feb. 16, 2018",6.12%
"Feb. 15, 2018",6.25%
"Feb. 14, 2018",4.19%
"Feb. 13, 2018",-1.90%
"Feb. 12, 2018",-1.38%
"Feb. 9, 2018",-4.50%
"Feb. 8, 2018",-3.15%
"Feb. 7, 2018",-0.29%
"Feb. 6, 2018",1.22%
"Feb. 5, 2018",4.84%
"Feb. 2, 2018",9.60%
"Feb. 1, 2018",13.91%
"Jan. 31, 2018",15.15%
"Jan. 30, 2018",15.71%
"Jan. 29, 2018",18.39%
"Jan. 26, 2018",21.50%
"Jan. 25, 2018",22.15%
"Jan. 24, 2018",22.79%
"Jan. 23, 2018",21.52%
"Jan. 22, 2018",20.63%
"Jan. 19, 2018",19.43%
"Jan. 18, 2018",18.19%
"Jan. 17, 2018",16.50%
"Jan. 16, 2018",16.64%
"Jan. 12, 2018",19.71%
"Jan. 11, 2018",18.79%
"Jan. 10, 2018",15.74%
"Jan. 9, 2018",15.76%
"Jan. 8, 2018",17.17%
"Jan. 5, 2018",16.18%
"Jan. 4, 2018",15.18%
"Jan. 3, 2018",14.95%
"Jan. 2, 2018",12.47%
"Dec. 29, 2017",11.55%
"Dec. 28, 2017",12.01%
"Dec. 27, 2017",11.34%
"Dec. 26, 2017",12.95%
"Dec. 22, 2017",13.28%
"Dec. 21, 2017",13.27%
"Dec. 20, 2017",9.94%
"Dec. 19, 2017",8.91%
"Dec. 18, 2017",7.37%
"Dec. 15, 2017",5.72%
"Dec. 14, 2017",8.56%
"Dec. 13, 2017",9.70%
"Dec. 12, 2017",13.35%
"Dec. 11, 2017",15.10%
"Dec. 8, 2017",15.68%
"Dec. 7, 2017",12.55%
"Dec. 6, 2017",12.53%
"Dec. 5, 2017",17.50%
"Dec. 4, 2017",17.98%
"Dec. 1, 2017",20.15%
"Nov. 30, 2017",22.29%
"Nov. 29, 2017",20.87%
"Nov. 28, 2017",19.71%
"Nov. 27, 2017",18.12%
"Nov. 24, 2017",20.14%
"Nov. 22, 2017",20.60%
"Nov. 21, 2017",21.47%
"Nov. 20, 2017",20.63%
"Nov. 17, 2017",21.90%
"Nov. 16, 2017",19.36%
"Nov. 15, 2017",16.48%
"Nov. 14, 2017",16.46%
"Nov. 13, 2017",17.99%
"Nov. 10, 2017",17.35%
"Nov. 9, 2017",15.97%
"Nov. 8, 2017",14.46%
"Nov. 7, 2017",18.31%
"Nov. 6, 2017",18.25%
"Nov. 3, 2017",17.55%
"Nov. 2, 2017",11.51%
"Nov. 1, 2017",8.29%
"Oct. 31, 2017",4.97%
"Oct. 30, 2017",4.31%
"Oct. 27, 2017",2.59%
"Oct. 26, 2017",2.29%
"Oct. 25, 2017",1.35%
"Oct. 24, 2017",3.40%
"Oct. 23, 2017",4.37%
"Oct. 20, 2017",3.40%
"Oct. 19, 2017",1.54%
"Oct. 18, 2017",5.41%
"Oct. 17, 2017",6.04%
"Oct. 16, 2017",5.81%
"Oct. 13, 2017",5.24%
"Oct. 12, 2017",6.71%
"Oct. 11, 2017",6.95%
"Oct. 10, 2017",7.99%
"Oct. 9, 2017",9.11%
"Oct. 6, 2017",8.53%
"Oct. 5, 2017",6.92%
"Oct. 4, 2017",4.29%
"Oct. 3, 2017",4.47%
"Oct. 2, 2017",7.36%
"Sept. 29, 2017",7.49%
"Sept. 28, 2017",8.76%
"Sept. 27, 2017",10.59%
"Sept. 26, 2017",10.85%
"Sept. 25, 2017",9.68%
"Sept. 22, 2017",7.82%
"Sept. 21, 2017",7.77%
"Sept. 20, 2017",7.21%
"Sept. 19, 2017",5.75%
"Sept. 18, 2017",5.12%
"Sept. 15, 2017",7.10%
"Sept. 14, 2017",3.20%
"Sept. 13, 2017",0.60%
"Sept. 12, 2017",-1.57%
"Sept. 11, 2017",-2.39%
"Sept. 8, 2017",-1.51%
"Sept. 7, 2017",0.51%
"Sept. 6, 2017",-3.28%
"Sept. 5, 2017",-3.73%
"Sept. 1, 2017",-5.25%
"Aug. 31, 2017",-5.89%
"Aug. 30, 2017",-6.64%
"Aug. 29, 2017",-8.85%
"Aug. 28, 2017",-8.57%
"Aug. 25, 2017",-7.15%
"Aug. 24, 2017",-8.69%
"Aug. 23, 2017",-8.02%
"Aug. 22, 2017",-9.53%
"Aug. 21, 2017",-10.79%
"Aug. 18, 2017",-8.29%
"Aug. 17, 2017",-10.30%
"Aug. 16, 2017",-9.43%
"Aug. 15, 2017",-8.14%
"Aug. 14, 2017",-7.09%
"Aug. 11, 2017",-6.10%
"Aug. 10, 2017",-5.73%
"Aug. 9, 2017",-1.41%
"Aug. 8, 2017",-0.59%
"Aug. 7, 2017",-1.33%
"Aug. 4, 2017",2.09%
"Aug. 3, 2017",-3.12%
"Aug. 2, 2017",0.49%
"Aug. 1, 2017",2.64%
"July 31, 2017",2.85%
"July 28, 2017",3.16%
"July 27, 2017",3.20%
"July 26, 2017",0.47%
"July 25, 2017",-0.42%
"July 24, 2017",-0.46%
"July 21, 2017",-0.72%
"July 20, 2017",0.39%
"July 19, 2017",1.09%
"July 18, 2017",-3.30%
"July 17, 2017",-4.01%
"July 14, 2017",-3.94%
"July 13, 2017",-4.00%
"July 12, 2017",-7.10%
"July 11, 2017",-7.41%
"July 10, 2017",-9.08%
"July 7, 2017",-9.16%
"July 6, 2017",-9.61%
"July 5, 2017",-7.46%
"July 3, 2017",-4.73%
"June 30, 2017",-6.84%
"June 29, 2017",-7.22%
"June 28, 2017",-6.58%
"June 27, 2017",-5.76%
"June 26, 2017",-7.87%
"June 23, 2017",-7.40%
"June 22, 2017",-7.35%
"June 21, 2017",-7.84%
"June 20, 2017",-8.70%
"June 19, 2017",-8.67%
"June 16, 2017",-7.63%
"June 15, 2017",-10.32%
"June 14, 2017",-5.98%
"June 13, 2017",-4.62%
"June 12, 2017",-5.18%
"June 9, 2017",-5.87%
"June 8, 2017",-7.09%
"June 7, 2017",-11.43%
"June 6, 2017",-9.23%
"June 5, 2017",-9.51%
"June 2, 2017",-8.93%
"June 1, 2017",-9.65%
"May 31, 2017",-6.89%
"May 30, 2017",-7.60%
"May 26, 2017",-5.28%
"May 25, 2017",-5.48%
"May 24, 2017",-3.77%
"May 23, 2017",-5.17%
"May 22, 2017",-4.53%
"May 19, 2017",-5.27%
"May 18, 2017",-7.41%
"May 17, 2017",-6.14%
"May 16, 2017",-6.33%
"May 15, 2017",-5.98%
"May 12, 2017",-6.64%
"May 11, 2017",-7.06%
"May 10, 2017",-6.80%
"May 9, 2017",-8.19%
"May 8, 2017",-6.57%
"May 5, 2017",-9.97%
"May 4, 2017",-12.23%
"May 3, 2017",-9.09%
"May 2, 2017",-7.86%
"May 1, 2017",-8.88%
"April 28, 2017",-10.11%
"April 27, 2017",-9.62%
"April 26, 2017",-9.66%
"April 25, 2017",-8.31%
"April 24, 2017",-9.59%
"April 21, 2017",-11.27%
"April 20, 2017",-11.54%
"April 19, 2017",-11.31%
"April 18, 2017",-10.03%
"April 17, 2017",-9.23%
"April 13, 2017",-9.25%
"April 12, 2017",-7.48%
"April 11, 2017",-6.71%
"April 10, 2017",-4.67%
"April 7, 2017",-7.46%
"April 6, 2017",-6.81%
"April 5, 2017",-6.34%
"April 4, 2017",-5.18%
"April 3, 2017",-6.36%
"March 31, 2017",-3.51%
"March 30, 2017",-3.89%
"March 29, 2017",-4.23%
"March 28, 2017",-6.26%
"March 27, 2017",-8.93%
"March 24, 2017",-7.03%
"March 23, 2017",-7.08%
"March 22, 2017",-8.22%
"March 21, 2017",-7.82%
"March 20, 2017",-6.73%
"March 17, 2017",-7.28%
"March 16, 2017",-7.86%
"March 15, 2017",-6.60%
"March 14, 2017",-9.23%
"March 13, 2017",-12.09%
"March 10, 2017",-10.95%
"March 9, 2017",-10.10%
"March 8, 2017",-9.63%
"March 7, 2017",-3.86%
"March 6, 2017",-3.75%
"March 3, 2017",-4.98%
"March 2, 2017",-5.08%
"March 1, 2017",-4.49%
"Feb. 28, 2017",3.77%
"Feb. 27, 2017",2.01%
"Feb. 24, 2017",-0.72%
"Feb. 23, 2017",0.59%
"Feb. 22, 2017",2.37%
"Feb. 21, 2017",3.97%
"Feb. 17, 2017",7.24%
"Feb. 16, 2017",5.20%
"Feb. 15, 2017",6.53%
"Feb. 14, 2017",9.23%
"Feb. 13, 2017",9.78%
"Feb. 10, 2017",9.51%
"Feb. 9, 2017",6.83%
"Feb. 8, 2017",5.12%
"Feb. 7, 2017",4.02%
"Feb. 6, 2017",8.61%
"Feb. 3, 2017",9.62%
"Feb. 2, 2017",9.64%
"Feb. 1, 2017",10.79%
"Jan. 31, 2017",12.34%
"Jan. 30, 2017",11.45%
"Jan. 27, 2017",12.16%
"Jan. 26, 2017",13.30%
"Jan. 25, 2017",12.12%
"Jan. 24, 2017",10.75%
"Jan. 23, 2017",10.20%
"Jan. 20, 2017",11.13%
"Jan. 19, 2017",10.66%
"Jan. 18, 2017",13.18%
"Jan. 17, 2017",12.48%
"Jan. 13, 2017",10.36%
"Jan. 12, 2017",9.42%
"Jan. 11, 2017",9.23%
"Jan. 10, 2017",6.28%
"Jan. 9, 2017",6.82%
"Jan. 6, 2017",8.31%
"Jan. 5, 2017",6.98%
"Jan. 4, 2017",8.91%
"Jan. 3, 2017",7.73%
"Dec. 30, 2016",4.54%
"Dec. 29, 2016",6.55%
"Dec. 28, 2016",8.18%
"Dec. 27, 2016",15.79%
"Dec. 23, 2016",13.68%
"Dec. 22, 2016",11.36%
"Dec. 21, 2016",9.66%
"Dec. 20, 2016",14.12%
"Dec. 19, 2016",14.91%
"Dec. 16, 2016",14.32%
"Dec. 15, 2016",14.26%
"Dec. 14, 2016",17.82%
"Dec. 13, 2016",19.48%
"Dec. 12, 2016",13.82%
"Dec. 9, 2016",14.89%
"Dec. 8, 2016",9.95%
"Dec. 7, 2016",9.76%
"Dec. 6, 2016",9.64%
"Dec. 5, 2016",17.49%
"Dec. 2, 2016",16.68%
"Dec. 1, 2016",18.29%
"Nov. 30, 2016",13.82%
"Nov. 29, 2016",1.43%
"Nov. 28, 2016",3.65%
"Nov. 25, 2016",6.35%
"Nov. 23, 2016",6.35%
"Nov. 22, 2016",4.50%
"Nov. 21, 2016",4.26%
"Nov. 18, 2016",1.55%
"Nov. 17, 2016",2.35%
"Nov. 16, 2016",5.50%
"Nov. 15, 2016",4.44%
"Nov. 14, 2016",1.62%
"Nov. 11, 2016",1.25%
"Nov. 10, 2016",3.59%
"Nov. 9, 2016",3.37%
"Nov. 8, 2016",2.98%
"Nov. 7, 2016",3.63%
"Nov. 4, 2016",8.97%
"Nov. 3, 2016",11.79%
"Nov. 2, 2016",13.83%
"Nov. 1, 2016",15.83%
"Oct. 31, 2016",10.67%
"Oct. 28, 2016",13.64%
"Oct. 27, 2016",14.99%
