date,six_month_return
"Nov. 13, 2019",-22.34%
"Nov. 12, 2019",-22.85%
"Nov. 11, 2019",-22.29%
"Nov. 8, 2019",-20.56%
"Nov. 7, 2019",-18.57%
"Nov. 6, 2019",-21.72%
"Nov. 5, 2019",-18.58%
"Nov. 4, 2019",-18.93%
"Nov. 1, 2019",-22.57%
"Oct. 31, 2019",-27.84%
"Oct. 30, 2019",-27.52%
"Oct. 29, 2019",-25.97%
"Oct. 28, 2019",-27.41%
"Oct. 25, 2019",-29.00%
"Oct. 24, 2019",-30.76%
"Oct. 23, 2019",-32.51%
"Oct. 22, 2019",-35.02%
"Oct. 21, 2019",-34.86%
"Oct. 18, 2019",-37.96%
"Oct. 17, 2019",-34.44%
"Oct. 16, 2019",-33.39%
"Oct. 15, 2019",-32.19%
"Oct. 14, 2019",-35.25%
"Oct. 11, 2019",-29.86%
"Oct. 10, 2019",-30.20%
"Oct. 9, 2019",-30.41%
"Oct. 8, 2019",-30.91%
"Oct. 7, 2019",-29.27%
"Oct. 4, 2019",-24.29%
"Oct. 3, 2019",-24.58%
"Oct. 2, 2019",-27.33%
"Oct. 1, 2019",-26.16%
"Sept. 30, 2019",-22.02%
"Sept. 27, 2019",-20.73%
"Sept. 26, 2019",-20.77%
"Sept. 25, 2019",-17.26%
"Sept. 24, 2019",-16.14%
"Sept. 23, 2019",-14.46%
"Sept. 20, 2019",-15.53%
"Sept. 19, 2019",-12.13%
"Sept. 18, 2019",-11.53%
"Sept. 17, 2019",-8.59%
"Sept. 16, 2019",-3.61%
"Sept. 13, 2019",-10.36%
"Sept. 12, 2019",-8.39%
"Sept. 11, 2019",-6.06%
"Sept. 10, 2019",-7.33%
"Sept. 9, 2019",-7.45%
"Sept. 6, 2019",-16.86%
"Sept. 5, 2019",-20.84%
"Sept. 4, 2019",-21.94%
"Sept. 3, 2019",-23.12%
"Aug. 30, 2019",-21.07%
"Aug. 29, 2019",-20.77%
"Aug. 28, 2019",-22.84%
"Aug. 27, 2019",-24.60%
"Aug. 26, 2019",-23.06%
"Aug. 23, 2019",-24.89%
"Aug. 22, 2019",-20.96%
"Aug. 21, 2019",-19.01%
"Aug. 20, 2019",-22.36%
"Aug. 19, 2019",-21.96%
"Aug. 16, 2019",-24.27%
"Aug. 15, 2019",-25.25%
"Aug. 14, 2019",-22.63%
"Aug. 13, 2019",-18.84%
"Aug. 12, 2019",-18.52%
"Aug. 9, 2019",-14.19%
"Aug. 8, 2019",-13.12%
"Aug. 7, 2019",-16.60%
"Aug. 6, 2019",-18.61%
"Aug. 5, 2019",-19.67%
"Aug. 2, 2019",-16.58%
"Aug. 1, 2019",-17.99%
"July 31, 2019",-13.46%
"July 30, 2019",-13.46%
"July 29, 2019",-15.12%
"July 26, 2019",-14.94%
"July 25, 2019",-13.75%
"July 24, 2019",-9.83%
"July 23, 2019",-9.30%
"July 22, 2019",-9.96%
"July 19, 2019",-13.86%
"July 18, 2019",-15.46%
"July 17, 2019",-13.99%
"July 16, 2019",-11.83%
"July 15, 2019",-9.98%
"July 12, 2019",-6.16%
"July 11, 2019",-6.22%
"July 10, 2019",-8.54%
"July 9, 2019",-10.12%
"July 8, 2019",-5.62%
"July 5, 2019",-5.70%
"July 3, 2019",-3.08%
"July 2, 2019",-3.37%
"July 1, 2019",6.74%
"June 28, 2019",6.44%
"June 27, 2019",3.74%
"June 26, 2019",4.61%
"June 25, 2019",8.67%
"June 24, 2019",9.29%
"June 21, 2019",5.86%
"June 20, 2019",1.91%
"June 19, 2019",-4.66%
"June 18, 2019",-6.07%
"June 17, 2019",-11.16%
"June 14, 2019",-14.90%
"June 13, 2019",-15.89%
"June 12, 2019",-18.19%
"June 11, 2019",-15.25%
"June 10, 2019",-16.23%
"June 7, 2019",-18.35%
"June 6, 2019",-17.49%
"June 5, 2019",-21.18%
"June 4, 2019",-19.02%
"June 3, 2019",-23.27%
"May 31, 2019",-20.74%
"May 30, 2019",-18.73%
"May 29, 2019",-18.05%
"May 28, 2019",-16.05%
"May 24, 2019",-13.45%
"May 23, 2019",-11.77%
"May 22, 2019",-12.35%
"May 21, 2019",-9.78%
"May 20, 2019",-8.48%
"May 17, 2019",-11.58%
"May 16, 2019",-9.52%
"May 15, 2019",-7.12%
"May 14, 2019",-3.80%
"May 13, 2019",-5.10%
"May 10, 2019",-9.96%
"May 9, 2019",-10.68%
"May 8, 2019",-10.32%
"May 7, 2019",-15.91%
"May 6, 2019",-14.99%
"May 3, 2019",-11.19%
"May 2, 2019",-12.88%
"May 1, 2019",-14.03%
"April 30, 2019",-8.97%
"April 29, 2019",-4.94%
"April 26, 2019",-8.15%
"April 25, 2019",-4.70%
"April 24, 2019",-2.07%
"April 23, 2019",-4.07%
"April 22, 2019",-7.90%
"April 18, 2019",-12.38%
"April 17, 2019",-15.23%
"April 16, 2019",-16.28%
"April 15, 2019",-16.68%
"April 12, 2019",-13.81%
"April 11, 2019",-18.82%
"April 10, 2019",-21.93%
"April 9, 2019",-25.52%
"April 8, 2019",-23.38%
"April 5, 2019",-24.74%
"April 4, 2019",-28.07%
"April 3, 2019",-27.96%
"April 2, 2019",-26.12%
"April 1, 2019",-25.14%
"March 29, 2019",-25.39%
"March 28, 2019",-25.34%
"March 27, 2019",-25.52%
"March 26, 2019",-24.37%
"March 25, 2019",-26.15%
"March 22, 2019",-21.58%
"March 21, 2019",-18.91%
"March 20, 2019",-19.56%
"March 19, 2019",-22.71%
"March 18, 2019",-23.05%
"March 15, 2019",-24.59%
"March 14, 2019",-23.88%
"March 13, 2019",-24.05%
"March 12, 2019",-25.62%
"March 11, 2019",-25.78%
"March 8, 2019",-24.49%
"March 7, 2019",-20.20%
"March 6, 2019",-20.40%
"March 5, 2019",-18.99%
"March 4, 2019",-17.73%
"March 1, 2019",-18.45%
"Feb. 28, 2019",-20.32%
"Feb. 27, 2019",-19.90%
"Feb. 26, 2019",-20.05%
"Feb. 25, 2019",-19.33%
"Feb. 22, 2019",-18.57%
"Feb. 21, 2019",-17.44%
"Feb. 20, 2019",-13.93%
"Feb. 19, 2019",-13.12%
"Feb. 15, 2019",-13.16%
"Feb. 14, 2019",-21.22%
"Feb. 13, 2019",-20.37%
"Feb. 12, 2019",-22.11%
"Feb. 11, 2019",-23.26%
"Feb. 8, 2019",-24.66%
"Feb. 7, 2019",-25.27%
"Feb. 6, 2019",-22.37%
"Feb. 5, 2019",-19.66%
"Feb. 4, 2019",-18.81%
"Feb. 1, 2019",-21.28%
"Jan. 31, 2019",-23.06%
"Jan. 30, 2019",-23.44%
"Jan. 29, 2019",-23.45%
"Jan. 28, 2019",-24.04%
"Jan. 25, 2019",-22.81%
"Jan. 24, 2019",-22.59%
"Jan. 23, 2019",-21.40%
"Jan. 22, 2019",-20.83%
"Jan. 18, 2019",-18.23%
"Jan. 17, 2019",-20.33%
"Jan. 16, 2019",-20.82%
"Jan. 15, 2019",-21.73%
"Jan. 14, 2019",-21.79%
"Jan. 11, 2019",-22.29%
"Jan. 10, 2019",-21.93%
"Jan. 9, 2019",-21.36%
"Jan. 8, 2019",-23.18%
"Jan. 7, 2019",-24.00%
"Jan. 4, 2019",-23.29%
"Jan. 3, 2019",-26.51%
"Jan. 2, 2019",-25.97%
"Dec. 31, 2018",-29.91%
"Dec. 28, 2018",-29.13%
"Dec. 27, 2018",-28.35%
"Dec. 26, 2018",-25.64%
"Dec. 24, 2018",-30.08%
"Dec. 21, 2018",-25.16%
"Dec. 20, 2018",-24.86%
"Dec. 19, 2018",-20.58%
"Dec. 18, 2018",-19.39%
"Dec. 17, 2018",-15.74%
"Dec. 14, 2018",-14.85%
"Dec. 13, 2018",-13.04%
"Dec. 12, 2018",-12.27%
"Dec. 11, 2018",-13.51%
"Dec. 10, 2018",-13.56%
"Dec. 7, 2018",-12.14%
"Dec. 6, 2018",-12.06%
"Dec. 4, 2018",-12.30%
"Dec. 3, 2018",-8.65%
"Nov. 30, 2018",-13.74%
"Nov. 29, 2018",-9.24%
"Nov. 28, 2018",-11.88%
"Nov. 27, 2018",-13.43%
"Nov. 26, 2018",-12.92%
"Nov. 23, 2018",-18.12%
"Nov. 21, 2018",-16.83%
"Nov. 20, 2018",-18.63%
"Nov. 19, 2018",-15.96%
"Nov. 16, 2018",-13.42%
"Nov. 15, 2018",-15.50%
"Nov. 14, 2018",-17.37%
"Nov. 13, 2018",-16.09%
"Nov. 12, 2018",-13.76%
"Nov. 9, 2018",-10.43%
"Nov. 8, 2018",-9.06%
"Nov. 7, 2018",-4.16%
"Nov. 6, 2018",-6.39%
"Nov. 5, 2018",-7.25%
"Nov. 2, 2018",-12.26%
"Nov. 1, 2018",-9.08%
"Oct. 31, 2018",-10.86%
"Oct. 30, 2018",-10.71%
"Oct. 29, 2018",-12.63%
"Oct. 26, 2018",-9.40%
"Oct. 25, 2018",-7.18%
"Oct. 24, 2018",-7.37%
"Oct. 23, 2018",-3.24%
"Oct. 22, 2018",2.00%
"Oct. 19, 2018",3.18%
"Oct. 18, 2018",5.05%
"Oct. 17, 2018",8.09%
"Oct. 16, 2018",10.12%
"Oct. 15, 2018",10.40%
"Oct. 12, 2018",11.09%
"Oct. 11, 2018",11.17%
"Oct. 10, 2018",17.47%
"Oct. 9, 2018",28.02%
"Oct. 8, 2018",27.37%
"Oct. 5, 2018",25.55%
"Oct. 4, 2018",25.02%
"Oct. 3, 2018",24.09%
"Oct. 2, 2018",26.30%
"Oct. 1, 2018",23.01%
"Sept. 28, 2018",22.88%
"Sept. 27, 2018",19.44%
"Sept. 26, 2018",16.49%
"Sept. 25, 2018",18.69%
"Sept. 24, 2018",17.13%
"Sept. 21, 2018",14.01%
"Sept. 20, 2018",17.65%
"Sept. 19, 2018",22.04%
"Sept. 18, 2018",18.91%
"Sept. 17, 2018",17.01%
"Sept. 14, 2018",17.95%
"Sept. 13, 2018",16.56%
"Sept. 12, 2018",16.18%
"Sept. 11, 2018",13.05%
"Sept. 10, 2018",11.21%
"Sept. 7, 2018",13.48%
"Sept. 6, 2018",14.35%
"Sept. 5, 2018",15.79%
"Sept. 4, 2018",16.00%
"Aug. 31, 2018",16.57%
"Aug. 30, 2018",17.25%
"Aug. 29, 2018",17.12%
"Aug. 28, 2018",16.32%
"Aug. 27, 2018",10.95%
"Aug. 24, 2018",7.93%
"Aug. 23, 2018",6.96%
"Aug. 22, 2018",9.55%
"Aug. 21, 2018",9.15%
"Aug. 20, 2018",6.31%
"Aug. 17, 2018",6.62%
"Aug. 16, 2018",7.68%
"Aug. 15, 2018",7.20%
"Aug. 14, 2018",15.28%
"Aug. 13, 2018",18.57%
"Aug. 10, 2018",22.68%
"Aug. 9, 2018",22.22%
"Aug. 8, 2018",21.51%
"Aug. 7, 2018",17.63%
"Aug. 6, 2018",14.44%
"Aug. 3, 2018",8.49%
"Aug. 2, 2018",11.61%
"Aug. 1, 2018",7.77%
"July 31, 2018",12.12%
"July 30, 2018",12.79%
"July 27, 2018",9.67%
"July 26, 2018",9.43%
"July 25, 2018",9.31%
"July 24, 2018",6.04%
"July 23, 2018",4.26%
"July 20, 2018",6.98%
"July 19, 2018",7.01%
"July 18, 2018",8.18%
"July 17, 2018",9.50%
"July 16, 2018",9.90%
"July 13, 2018",8.87%
"July 12, 2018",7.29%
"July 11, 2018",8.27%
"July 10, 2018",13.36%
"July 9, 2018",12.91%
"July 6, 2018",10.86%
"July 5, 2018",9.85%
"July 3, 2018",10.37%
"July 2, 2018",11.99%
"June 29, 2018",15.31%
"June 28, 2018",13.88%
"June 27, 2018",14.37%
"June 26, 2018",9.39%
"June 25, 2018",9.07%
"June 22, 2018",10.64%
"June 21, 2018",9.64%
"June 20, 2018",15.35%
"June 19, 2018",15.43%
"June 18, 2018",16.73%
"June 15, 2018",15.86%
"June 14, 2018",17.95%
"June 13, 2018",18.32%
"June 12, 2018",18.14%
"June 11, 2018",16.60%
"June 8, 2018",17.21%
"June 7, 2018",18.26%
"June 6, 2018",17.48%
"June 5, 2018",15.54%
"June 4, 2018",17.44%
"June 1, 2018",15.00%
"May 31, 2018",15.14%
"May 30, 2018",17.04%
"May 29, 2018",15.63%
"May 25, 2018",15.84%
"May 24, 2018",18.02%
"May 23, 2018",21.06%
"May 22, 2018",21.82%
"May 21, 2018",25.37%
"May 18, 2018",23.76%
"May 17, 2018",24.11%
"May 16, 2018",19.79%
"May 15, 2018",18.62%
"May 14, 2018",15.82%
"May 11, 2018",12.27%
"May 10, 2018",13.74%
"May 9, 2018",12.42%
"May 8, 2018",10.51%
"May 7, 2018",7.35%
"May 4, 2018",9.72%
"May 3, 2018",11.01%
"May 2, 2018",13.31%
"May 1, 2018",14.93%
"April 30, 2018",18.73%
"April 27, 2018",18.60%
"April 26, 2018",21.36%
"April 25, 2018",20.02%
"April 24, 2018",18.77%
"April 23, 2018",18.43%
"April 20, 2018",17.69%
"April 19, 2018",19.09%
"April 18, 2018",16.75%
"April 17, 2018",14.06%
"April 16, 2018",14.21%
"April 13, 2018",14.90%
"April 12, 2018",13.79%
"April 11, 2018",12.86%
"April 10, 2018",11.24%
"April 9, 2018",7.13%
"April 6, 2018",5.97%
"April 5, 2018",8.11%
"April 4, 2018",8.14%
"April 3, 2018",8.88%
"April 2, 2018",5.92%
"March 29, 2018",8.82%
"March 28, 2018",7.23%
"March 27, 2018",9.26%
"March 26, 2018",11.05%
"March 23, 2018",11.96%
"March 22, 2018",10.30%
"March 21, 2018",11.60%
"March 20, 2018",7.59%
"March 19, 2018",5.73%
"March 16, 2018",7.76%
"March 15, 2018",5.82%
"March 14, 2018",8.84%
"March 13, 2018",9.82%
"March 12, 2018",13.77%
"March 9, 2018",18.46%
"March 8, 2018",15.91%
"March 7, 2018",13.85%
"March 6, 2018",14.98%
"March 5, 2018",18.56%
"March 2, 2018",18.45%
"March 1, 2018",18.13%
"Feb. 28, 2018",21.61%
"Feb. 27, 2018",26.54%
"Feb. 26, 2018",29.56%
"Feb. 23, 2018",27.87%
"Feb. 22, 2018",27.12%
"Feb. 21, 2018",26.43%
"Feb. 20, 2018",28.39%
"Feb. 16, 2018",26.67%
"Feb. 15, 2018",23.75%
"Feb. 14, 2018",21.33%
"Feb. 13, 2018",15.75%
"Feb. 12, 2018",16.50%
"Feb. 9, 2018",10.76%
"Feb. 8, 2018",10.85%
"Feb. 7, 2018",17.97%
"Feb. 6, 2018",19.70%
"Feb. 5, 2018",21.13%
"Feb. 2, 2018",22.22%
"Feb. 1, 2018",23.35%
"Jan. 31, 2018",20.87%
"Jan. 30, 2018",20.70%
"Jan. 29, 2018",22.18%
"Jan. 26, 2018",24.28%
"Jan. 25, 2018",23.80%
"Jan. 24, 2018",26.96%
"Jan. 23, 2018",26.83%
"Jan. 22, 2018",25.73%
"Jan. 19, 2018",21.27%
"Jan. 18, 2018",24.58%
"Jan. 17, 2018",23.54%
"Jan. 16, 2018",23.42%
"Jan. 12, 2018",27.75%
"Jan. 11, 2018",27.04%
"Jan. 10, 2018",24.98%
"Jan. 9, 2018",26.31%
"Jan. 8, 2018",27.44%
"Jan. 5, 2018",24.22%
"Jan. 4, 2018",20.11%
"Jan. 3, 2018",20.09%
"Jan. 2, 2018",20.75%
"Dec. 29, 2017",19.90%
"Dec. 28, 2017",21.83%
"Dec. 27, 2017",23.14%
"Dec. 26, 2017",25.20%
"Dec. 22, 2017",22.15%
"Dec. 21, 2017",22.07%
"Dec. 20, 2017",17.86%
"Dec. 19, 2017",15.17%
"Dec. 18, 2017",12.87%
"Dec. 15, 2017",13.22%
"Dec. 14, 2017",12.04%
"Dec. 13, 2017",10.36%
"Dec. 12, 2017",11.57%
"Dec. 11, 2017",12.36%
"Dec. 8, 2017",13.94%
"Dec. 7, 2017",13.13%
"Dec. 6, 2017",8.84%
"Dec. 5, 2017",13.12%
"Dec. 4, 2017",12.68%
"Dec. 1, 2017",13.84%
"Nov. 30, 2017",14.17%
"Nov. 29, 2017",10.17%
"Nov. 28, 2017",9.45%
"Nov. 27, 2017",9.43%
"Nov. 24, 2017",9.70%
"Nov. 22, 2017",9.11%
"Nov. 21, 2017",8.37%
"Nov. 20, 2017",8.13%
"Nov. 17, 2017",9.35%
"Nov. 16, 2017",8.10%
"Nov. 15, 2017",7.00%
"Nov. 14, 2017",8.20%
"Nov. 13, 2017",10.31%
"Nov. 10, 2017",10.62%
"Nov. 9, 2017",14.34%
"Nov. 8, 2017",13.79%
"Nov. 7, 2017",16.74%
"Nov. 6, 2017",17.69%
"Nov. 3, 2017",13.88%
"Nov. 2, 2017",12.06%
"Nov. 1, 2017",11.15%
"Oct. 31, 2017",7.97%
"Oct. 30, 2017",7.60%
"Oct. 27, 2017",5.88%
"Oct. 26, 2017",2.77%
"Oct. 25, 2017",0.92%
"Oct. 24, 2017",2.92%
"Oct. 23, 2017",3.62%
"Oct. 20, 2017",3.79%
"Oct. 19, 2017",2.65%
"Oct. 18, 2017",1.93%
"Oct. 17, 2017",1.79%
"Oct. 16, 2017",1.64%
"Oct. 13, 2017",1.02%
"Oct. 12, 2017",-0.86%
"Oct. 11, 2017",-0.97%
"Oct. 10, 2017",-1.82%
"Oct. 9, 2017",-0.88%
"Oct. 6, 2017",-1.90%
"Oct. 5, 2017",-1.06%
"Oct. 4, 2017",-1.95%
"Oct. 3, 2017",-0.47%
"Oct. 2, 2017",-0.38%
"Sept. 29, 2017",-0.27%
"Sept. 28, 2017",1.61%
"Sept. 27, 2017",4.22%
"Sept. 26, 2017",2.12%
"Sept. 25, 2017",1.51%
"Sept. 22, 2017",-0.11%
"Sept. 21, 2017",-0.68%
"Sept. 20, 2017",-2.12%
"Sept. 19, 2017",-3.42%
"Sept. 18, 2017",-3.51%
"Sept. 15, 2017",-3.96%
"Sept. 14, 2017",-2.97%
"Sept. 13, 2017",-4.05%
"Sept. 12, 2017",-6.67%
"Sept. 11, 2017",-7.24%
"Sept. 8, 2017",-8.49%
"Sept. 7, 2017",-10.98%
"Sept. 6, 2017",-12.21%
"Sept. 5, 2017",-12.88%
"Sept. 1, 2017",-14.39%
"Aug. 31, 2017",-12.37%
"Aug. 30, 2017",-13.73%
"Aug. 29, 2017",-14.27%
"Aug. 28, 2017",-14.01%
"Aug. 25, 2017",-12.24%
"Aug. 24, 2017",-12.13%
"Aug. 23, 2017",-12.77%
"Aug. 22, 2017",-13.63%
"Aug. 21, 2017",-15.86%
"Aug. 18, 2017",-15.09%
"Aug. 17, 2017",-15.80%
"Aug. 16, 2017",-15.16%
"Aug. 15, 2017",-13.63%
"Aug. 14, 2017",-13.08%
"Aug. 11, 2017",-12.73%
"Aug. 10, 2017",-12.15%
"Aug. 9, 2017",-9.48%
"Aug. 8, 2017",-7.12%
"Aug. 7, 2017",-7.74%
"Aug. 4, 2017",-10.39%
"Aug. 3, 2017",-11.93%
"Aug. 2, 2017",-7.41%
"Aug. 1, 2017",-6.48%
"July 31, 2017",-6.34%
"July 28, 2017",-7.27%
"July 27, 2017",-6.72%
"July 26, 2017",-9.23%
"July 25, 2017",-8.69%
"July 24, 2017",-10.00%
"July 21, 2017",-11.91%
"July 20, 2017",-11.20%
"July 19, 2017",-10.34%
"July 18, 2017",-13.00%
"July 17, 2017",-12.87%
"July 14, 2017",-12.83%
"July 13, 2017",-12.89%
"July 12, 2017",-14.05%
"July 11, 2017",-13.62%
"July 10, 2017",-13.33%
"July 7, 2017",-15.94%
"July 6, 2017",-15.76%
"July 5, 2017",-13.32%
"July 3, 2017",-10.79%
"June 30, 2017",-10.46%
"June 29, 2017",-11.14%
"June 28, 2017",-12.42%
"June 27, 2017",-14.18%
"June 26, 2017",-14.35%
"June 23, 2017",-13.96%
"June 22, 2017",-14.97%
"June 21, 2017",-15.05%
"June 20, 2017",-14.84%
"June 19, 2017",-14.89%
"June 16, 2017",-14.88%
"June 15, 2017",-16.24%
"June 14, 2017",-14.66%
"June 13, 2017",-16.16%
"June 12, 2017",-15.07%
"June 9, 2017",-15.38%
"June 8, 2017",-16.03%
"June 7, 2017",-14.86%
"June 6, 2017",-12.64%
"June 5, 2017",-14.61%
"June 2, 2017",-13.55%
"June 1, 2017",-13.70%
"May 31, 2017",-11.91%
"May 30, 2017",-12.58%
"May 26, 2017",-4.96%
"May 25, 2017",-5.17%
"May 24, 2017",-4.46%
"May 23, 2017",-4.61%
"May 22, 2017",-2.27%
"May 19, 2017",0.71%
"May 18, 2017",-1.57%
"May 17, 2017",0.66%
"May 16, 2017",-1.46%
"May 15, 2017",0.17%
"May 12, 2017",3.60%
"May 11, 2017",3.14%
"May 10, 2017",2.06%
"May 9, 2017",-1.92%
"May 8, 2017",-1.79%
"May 5, 2017",-1.00%
"May 4, 2017",-3.49%
"May 3, 2017",-0.35%
"May 2, 2017",1.02%
"May 1, 2017",0.95%
"April 28, 2017",1.87%
"April 27, 2017",1.37%
"April 26, 2017",2.36%
"April 25, 2017",2.81%
"April 24, 2017",0.13%
"April 21, 2017",-0.32%
"April 20, 2017",-1.70%
"April 19, 2017",-1.86%
"April 18, 2017",1.83%
"April 17, 2017",2.09%
"April 13, 2017",0.15%
"April 12, 2017",1.24%
"April 11, 2017",1.91%
"April 10, 2017",1.32%
"April 7, 2017",0.95%
"April 6, 2017",0.94%
"April 5, 2017",0.21%
"April 4, 2017",3.27%
"April 3, 2017",0.88%
"March 31, 2017",0.87%
"March 30, 2017",0.48%
"March 29, 2017",2.05%
"March 28, 2017",1.42%
"March 27, 2017",5.44%
"March 24, 2017",5.69%
"March 23, 2017",5.64%
"March 22, 2017",2.20%
"March 21, 2017",1.08%
"March 20, 2017",6.44%
"March 17, 2017",6.00%
"March 16, 2017",5.34%
"March 15, 2017",6.72%
"March 14, 2017",6.94%
"March 13, 2017",5.03%
"March 10, 2017",2.31%
"March 9, 2017",3.29%
"March 8, 2017",-0.63%
"March 7, 2017",5.52%
"March 6, 2017",5.53%
"March 3, 2017",10.86%
"March 2, 2017",10.75%
"March 1, 2017",12.99%
"Feb. 28, 2017",7.55%
"Feb. 27, 2017",8.57%
"Feb. 24, 2017",6.14%
"Feb. 23, 2017",6.97%
"Feb. 22, 2017",6.98%
"Feb. 21, 2017",8.40%
"Feb. 17, 2017",9.76%
"Feb. 16, 2017",10.98%
"Feb. 15, 2017",11.26%
"Feb. 14, 2017",11.00%
"Feb. 13, 2017",10.03%
"Feb. 10, 2017",13.44%
"Feb. 9, 2017",10.43%
"Feb. 8, 2017",8.25%
"Feb. 7, 2017",7.80%
"Feb. 6, 2017",10.58%
"Feb. 3, 2017",22.54%
"Feb. 2, 2017",24.81%
"Feb. 1, 2017",28.34%
"Jan. 31, 2017",24.33%
"Jan. 30, 2017",23.87%
"Jan. 27, 2017",28.98%
"Jan. 26, 2017",29.76%
"Jan. 25, 2017",31.94%
"Jan. 24, 2017",28.03%
"Jan. 23, 2017",27.76%
"Jan. 20, 2017",28.45%
"Jan. 19, 2017",28.22%
"Jan. 18, 2017",26.61%
"Jan. 17, 2017",25.42%
"Jan. 13, 2017",25.70%
"Jan. 12, 2017",23.76%
"Jan. 11, 2017",26.56%
"Jan. 10, 2017",25.27%
"Jan. 9, 2017",24.81%
"Jan. 6, 2017",27.13%
"Jan. 5, 2017",25.88%
"Jan. 4, 2017",22.22%
"Jan. 3, 2017",22.13%
"Dec. 30, 2016",21.19%
"Dec. 29, 2016",21.38%
"Dec. 28, 2016",24.34%
"Dec. 27, 2016",30.47%
"Dec. 23, 2016",20.75%
"Dec. 22, 2016",23.36%
"Dec. 21, 2016",20.77%
"Dec. 20, 2016",24.01%
"Dec. 19, 2016",27.93%
"Dec. 16, 2016",29.71%
"Dec. 15, 2016",26.06%
"Dec. 14, 2016",25.58%
"Dec. 13, 2016",32.71%
"Dec. 12, 2016",29.76%
"Dec. 9, 2016",25.86%
"Dec. 8, 2016",22.93%
"Dec. 7, 2016",21.20%
"Dec. 6, 2016",27.93%
"Dec. 5, 2016",31.05%
"Dec. 2, 2016",28.89%
"Dec. 1, 2016",29.72%
"Nov. 30, 2016",25.68%
"Nov. 29, 2016",13.33%
"Nov. 28, 2016",14.59%
"Nov. 25, 2016",15.53%
"Nov. 23, 2016",19.36%
"Nov. 22, 2016",17.73%
"Nov. 21, 2016",18.23%
"Nov. 18, 2016",15.84%
"Nov. 17, 2016",13.20%
"Nov. 16, 2016",18.01%
"Nov. 15, 2016",20.24%
"Nov. 14, 2016",17.84%
"Nov. 11, 2016",13.81%
"Nov. 10, 2016",16.18%
"Nov. 9, 2016",18.81%
"Nov. 8, 2016",18.66%
"Nov. 7, 2016",18.75%
"Nov. 4, 2016",15.70%
"Nov. 3, 2016",14.20%
"Nov. 2, 2016",9.86%
"Nov. 1, 2016",10.34%
"Oct. 31, 2016",9.44%
"Oct. 28, 2016",10.88%
"Oct. 27, 2016",8.56%
"Oct. 26, 2016",11.31%
