Other Noncash Items,33.00M,103.00M,67.00M,-40.00M,33.00M,40.00M,68.00M,412.00M,32.00M,41.00M,62.00M,31.00M,30.00M,36.00M,57.00M,29.00M,29.00M,33.00M,53.00M,273.00M,27.00M,31.00M,48.00M,23.00M,23.00M,26.00M,45.00M,392.00M,23.00M,24.00M,40.00M,51.00M,23.00M,23.00M,37.00M,-49.00M,22.00M,22.00M,34.00M,39.00M,22.00M,23.00M,35.00M,1.124B,22.00M,23.00M,33.00M,906.00M,23.00M,21.00M,33.00M,-33.00M,380.00M,-292.00M,48.00M,271.00M,-136.00M,59.00M,77.00M,-29.00M,29.00M,-5.00M,5.00M,511.00M,,-43.00M,43.00M,-146.00M,-1.21B,745.00M,701.00M,-2.177B,2.135B,-336.00M,336.00M,-1.00B,325.82M,310.18M,302.00M,371.40M,587.40M,570.60M,554.60M,-1.552B,527.40M,508.10M,496.70M,-1.275B,310.50M,473.60M,460.20M,470.00M,593.20M,382.00M,380.40M,623.70M,364.60M,357.40M,348.20M,337.30M,330.20M,323.20M,313.80M,305.60M,303.80M,296.00M,290.40M,291.70M,291.00M,286.40M,285.00M,284.90M,297.70M,295.10M,278.50M,290.50M,283.70M,255.60M,252.60M,251.60M,226.20M,238.40M,226.60M
Change in Receivables,180.00M,-417.00M,-267.00M,-93.00M,563.00M,-963.00M,-380.00M,-63.00M,-3.00M,-712.00M,-271.00M,-216.00M,173.00M,-533.00M,20.00M,-121.00M,185.00M,-313.00M,50.00M,-192.00M,117.00M,-231.00M,-86.00M,-274.00M,143.00M,-395.00M,10.00M,-171.00M,223.00M,-506.00M,3.00M,-167.00M,204.00M,-250.00M,-41.00M,-116.00M,-205.00M,-117.00M,38.00M,-261.00M,-237.00M,-356.00M,-52.00M,212.00M,551.00M,97.00M,-98.00M,-114.00M,46.00M,-344.00M,-35.00M,-30.00M,59.00M,-214.00M,-138.00M,-128.00M,123.00M,-311.00M,-3.00M,-75.00M,36.00M,-268.00M,72.00M,-57.00M,-75.00M,-175.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.50M,,-46.00M,46.00M,47.30M,2.50M,-40.50M,-10.00M,18.20M,44.50M,-49.90M,7.60M,-89.30M,9.90M,-133.10M,-67.10M
Change in Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00M,-26.00M,-23.00M,8.00M,45.00M,-53.00M,8.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.60M,2.70M,5.10M,11.80M,22.10M,-42.80M,-29.00M,27.80M,2.30M,-58.70M,-17.80M,22.80M
Change in Payables and Accrued Expense,-921.00M,-154.00M,-1.537B,736.00M,-1.08B,357.00M,-584.00M,2.922B,-2.217B,-24.00M,-540.00M,1.745B,-1.709B,820.00M,-753.00M,613.00M,-212.00M,217.00M,-151.00M,1.258B,-398.00M,56.00M,-257.00M,658.00M,-417.00M,-133.00M,-343.00M,580.00M,-225.00M,129.00M,-474.00M,804.00M,-779.00M,382.00M,-263.00M,430.00M,-313.00M,413.00M,-160.00M,422.00M,-16.00M,439.00M,-135.00M,166.00M,-476.00M,-12.00M,-306.00M,663.00M,-159.00M,-148.00M,-166.00M,229.00M,-330.00M,252.00M,-85.00M,318.00M,37.00M,73.00M,-82.00M,115.00M,52.00M,307.00M,-109.00M,371.00M,-35.00M,505.00M,,,,,,,,,,102.00M,-345.18M,345.18M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.90M,,-4.60M,4.60M,-89.60M,41.60M,93.40M,-11.80M,-3.80M,-68.40M,85.80M,97.20M,129.90M,-15.40M,-1.40M,6.70M
Change in Other Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.00M,53.00M,-23.00M,-30.00M,38.00M,-2.00M,-2.00M,242.00M,-300.00M,-5.00M,12.00M,97.00M,-152.00M,-9.00M,-76.00M,,-39.00M,-8.00M,-25.00M,-13.00M,-4.00M,-19.00M,-22.00M,7.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Other Working Cap,8.00M,-57.00M,-121.00M,-824.00M,-37.00M,-10.00M,-151.00M,-2.21B,172.00M,-214.00M,-165.00M,-1.559B,-1.00M,-248.00M,-19.00M,-244.00M,-199.00M,-29.00M,-99.00M,-665.00M,5.00M,-29.00M,-40.00M,-302.00M,-31.00M,-105.00M,-37.00M,-445.00M,14.00M,-53.00M,133.00M,-306.00M,-118.00M,-50.00M,-20.00M,41.00M,-213.00M,-7.00M,-9.00M,-87.00M,-108.00M,-508.00M,45.00M,-571.00M,39.00M,-434.00M,26.00M,-282.00M,-30.00M,18.00M,-59.00M,109.00M,-214.00M,21.00M,-21.00M,85.00M,81.00M,-368.00M,77.00M,112.00M,-62.00M,-219.00M,71.00M,-433.00M,75.00M,-31.00M,,-948.00M,33.00M,6.00M,-39.00M,181.00M,-860.00M,491.00M,219.00M,-555.00M,428.08M,-17.08M,144.00M,612.00M,-207.70M,-110.10M,-106.20M,136.96M,-189.60M,52.60M,,,110.20M,-38.00M,-72.20M,228.10M,-229.90M,-25.50M,27.30M,131.30M,-38.80M,-33.70M,-58.80M,50.80M,-51.00M,-19.50M,19.70M,109.80M,-103.30M,4.50M,-11.00M,,,,,,,,,,,,,,,,
Changes in Working Capital,-733.00M,-628.00M,-1.925B,-206.00M,-554.00M,-616.00M,-1.115B,514.00M,-2.048B,-950.00M,-976.00M,48.00M,-1.537B,39.00M,-752.00M,14.00M,-226.00M,-125.00M,-200.00M,426.00M,-276.00M,-204.00M,-383.00M,60.00M,-305.00M,-633.00M,-370.00M,221.00M,12.00M,-430.00M,-338.00M,100.00M,-693.00M,82.00M,-324.00M,241.00M,-678.00M,266.00M,-161.00M,112.00M,-363.00M,-427.00M,100.00M,-493.00M,109.00M,-337.00M,-281.00M,115.00M,-152.00M,-550.00M,-260.00M,269.00M,-493.00M,34.00M,-257.00M,271.00M,222.00M,-628.00M,-1.00M,167.00M,0.00,-203.00M,42.00M,-64.00M,-88.00M,239.00M,68.00M,37.00M,-858.00M,6.00M,-39.00M,137.00M,-860.00M,491.00M,219.00M,-505.00M,82.90M,328.10M,144.00M,386.00M,-207.70M,-110.10M,-106.20M,242.72M,-189.60M,52.60M,,81.23M,110.20M,-38.00M,-72.20M,5.70M,-229.90M,-25.50M,27.30M,-24.50M,-38.80M,-33.70M,-58.80M,109.40M,-51.00M,-19.50M,19.70M,38.60M,-103.30M,4.50M,-11.00M,-12.40M,,-50.60M,50.60M,4.30M,46.80M,58.00M,-10.00M,36.50M,-66.70M,6.90M,132.60M,42.90M,-64.20M,-152.30M,-37.60M
Other Cash from Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.90M,-7.40M,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30M,0.00,-1.40M,0.10M
Cash from Operations,1.204B,1.509B,565.00M,2.29B,1.144B,1.478B,701.00M,3.512B,-336.00M,908.00M,590.00M,2.285B,10.00M,1.664B,971.00M,1.912B,1.342B,1.213B,1.241B,1.893B,1.322B,1.169B,982.00M,1.686B,969.00M,680.00M,929.00M,1.712B,1.258B,815.00M,903.00M,1.818B,849.00M,1.308B,860.00M,1.584B,446.00M,1.215B,796.00M,1.23B,551.00M,459.00M,898.00M,532.00M,766.00M,757.00M,698.00M,1.288B,913.00M,463.00M,801.00M,1.453B,756.00M,683.00M,665.00M,1.457B,1.084B,352.00M,783.00M,1.157B,721.00M,502.00M,737.00M,1.288B,472.00M,687.00M,573.00M,965.00M,-233.00M,658.00M,481.00M,788.00M,376.00M,736.00M,328.00M,1.018B,191.43M,522.57M,312.00M,749.40M,199.10M,346.40M,330.10M,733.02M,152.00M,491.20M,395.90M,745.67M,188.30M,348.60M,322.70M,430.40M,130.10M,269.20M,279.50M,588.30M,170.70M,234.90M,190.60M,387.50M,177.20M,228.30M,237.70M,308.30M,79.80M,212.10M,167.10M,242.00M,70.50M,176.60M,236.00M,218.20M,-112.30M,251.80M,163.10M,222.90M,47.20M,193.10M,324.20M,344.80M,67.10M,-18.10M,122.50M
Net Change in Capital Expenditures,-1.439B,-1.848B,-1.418B,-1.733B,-1.123B,-1.455B,-1.179B,-1.669B,-1.373B,-1.577B,-1.044B,-1.326B,-1.109B,-1.466B,-1.215B,-1.256B,-1.00B,-1.353B,-1.209B,-1.378B,-1.079B,-1.17B,-720.00M,-979.00M,-864.00M,-1.118B,-572.00M,-945.00M,-542.00M,-916.00M,-972.00M,-1.061B,-729.00M,-1.107B,-1.11B,-731.00M,-644.00M,-1.047B,-1.012B,-835.00M,-432.00M,-669.00M,-880.00M,-472.00M,-600.00M,-751.00M,-636.00M,-782.00M,-643.00M,-747.00M,-775.00M,-770.00M,-653.00M,-760.00M,-699.00M,-662.00M,-530.00M,-655.00M,-671.00M,-575.00M,-486.00M,-780.00M,-395.00M,-379.00M,-284.00M,-308.00M,-300.00M,-337.00M,-286.00M,-352.00M,-536.00M,-314.00M,-364.00M,-437.00M,-500.00M,-621.00M,-452.62M,-478.38M,-341.00M,-141.10M,-531.50M,-596.20M,-358.20M,-434.45M,-371.30M,-469.00M,-495.20M,-622.07M,-433.80M,-436.10M,-388.20M,-448.40M,-574.80M,-467.30M,-272.50M,-697.70M,-313.40M,-362.80M,-326.50M,-357.70M,-223.60M,-235.70M,-243.80M,-174.10M,-151.00M,-368.10M,-394.50M,-187.50M,-154.30M,-501.10M,-180.80M,-197.30M,-169.60M,-246.50M,-302.50M,-223.00M,-194.90M,-298.90M,-310.90M,-327.90M,-322.00M,-278.10M,-236.10M
Sale of PPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.00M,33.00M,,41.00M,5.00M,15.00M,15.00M,12.00M,18.00M,20.00M,,-35.00M,3.00M,27.00M,5.00M,-44.00M,7.00M,37.00M,,12.00M,-5.00M,5.00M,,4.00M,2.00M,12.00M,,22.00M,-11.00M,6.00M,5.00M,1.00M,26.00M,-17.00M,17.00M,171.00M,2.867M,92.13M,8.00M,39.20M,7.80M,37.20M,105.80M,80.20M,3.50M,260.20M,,85.92M,115.20M,178.90M,212.50M,6.90M,87.40M,127.60M,42.90M,130.80M,116.60M,64.60M,41.00M,40.60M,64.40M,41.20M,51.50M,40.50M,44.40M,295.00M,286.40M,222.40M,,-0.80M,0.80M,142.50M,11.20M,161.70M,97.90M,98.30M,1.30M,73.00M,108.40M,2.00M,78.90M,258.90M,263.60M
Net Change in PP&E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.00M,33.00M,,41.00M,5.00M,15.00M,15.00M,12.00M,18.00M,20.00M,,-35.00M,3.00M,27.00M,5.00M,1.812B,-523.00M,-1.289B,,-2.224B,1.17B,-1.17B,,-375.00M,-282.00M,-596.00M,,-1.489B,877.00M,-346.00M,-531.00M,-313.00M,-338.00M,-454.00M,-483.00M,-450.00M,-449.76M,-386.24M,-333.00M,-101.90M,-523.70M,-559.00M,-252.40M,-354.24M,-367.80M,-208.80M,-495.20M,-536.16M,-318.60M,-257.20M,-175.70M,-441.50M,-487.40M,-339.70M,-229.60M,-566.90M,-196.80M,-298.20M,-285.50M,-317.10M,-159.20M,-194.50M,-192.30M,-133.60M,-106.60M,-73.10M,-108.10M,34.90M,-154.30M,-501.90M,-180.00M,-54.80M,-158.40M,-84.80M,-204.60M,-124.70M,-193.60M,-225.90M,-202.50M,-325.90M,-243.10M,-19.20M,27.50M
Net Divestitures (Acquisitions),,,,,,,,-12.00M,0.00,-44.00M,,0.00,0.00,0.00,,,,,,0.00,-1.429B,,,-36.00M,0.00,,,0.00,0.00,0.00,-483.00M,-2.00M,0.00,-3.00M,-111.00M,0.00,-96.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,-319.00M,-207.00M,-784.00M,,20.00M,7.00M,36.00M,1.00M,2.00M,5.00M,-121.00M,4.00M,4.00M,-2.408B,3.00M,9.00M,2.00M,20.00M,,,,,,,-10.00M,-467.00M,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,11.00M,5.00M,-1.00M,21.00M,9.00M,-25.00M,78.00M,21.00M,9.00M,6.00M,6.00M,12.00M,23.00M,91.00M,9.00M,7.00M,-29.00M,2.00M,10.00M,8.00M,9.00M,3.00M,4.00M,-5.00M,4.00M,9.00M,10.00M,10.00M,25.00M,8.00M,12.00M,54.00M,5.00M,10.00M,5.00M,96.00M,8.00M,4.00M,3.00M,4.00M,31.00M,-26.00M,26.00M,,,,,,,-4.00M,4.00M,,,,,44.00M,-7.00M,-37.00M,,-14.00M,5.00M,-5.00M,,-3.00M,-2.00M,-12.00M,,,,,,3.00M,-14.00M,22.00M,,-7.00M,5.263M,-6.263M,-9.00M,-22.50M,-2.10M,16.80M,-6.20M,-2.816M,-19.30M,-78.10M,77.50M,-0.171M,-5.40M,-12.40M,17.50M,5.10M,-5.70M,8.80M,16.40M,92.50M,18.90M,22.30M,-56.50M,21.80M,13.40M,25.50M,27.30M,26.30M,-20.00M,14.10M,7.50M,-121.20M,0.80M,122.10M,0.30M,2.90M,-3.10M,-1.60M,2.40M,-7.70M,0.00,0.00,-16.60M,-30.90M,-0.10M,0.00,-4.40M
Cash from Investing,-1.428B,-1.843B,-1.419B,-1.778B,-1.114B,-1.48B,-1.101B,-1.66B,-1.364B,-1.615B,-1.038B,-1.314B,-1.086B,-1.375B,-1.206B,-5.867B,-1.029B,-1.351B,-1.199B,-1.37B,-2.499B,-1.167B,-716.00M,-1.02B,-860.00M,-1.109B,-562.00M,-935.00M,-517.00M,-908.00M,-1.443B,-1.009B,-724.00M,-1.10B,-1.216B,-635.00M,-732.00M,-1.043B,-1.009B,-831.00M,-434.00M,-662.00M,-854.00M,-431.00M,-595.00M,-736.00M,-621.00M,-770.00M,-625.00M,-731.00M,-771.00M,-1.056B,-857.00M,-1.517B,-694.00M,-642.00M,-523.00M,-619.00M,-670.00M,-575.00M,-481.00M,-901.00M,-391.00M,-374.00M,-2.692B,-305.00M,-291.00M,-336.00M,-277.00M,-346.00M,-531.00M,-345.00M,-352.00M,-432.00M,-483.00M,-467.00M,-911.49M,-392.51M,-342.00M,-381.40M,-525.80M,-542.20M,-258.60M,-357.06M,-387.10M,-286.90M,-417.70M,-536.33M,-324.00M,-269.60M,-158.20M,-436.40M,-493.10M,-330.90M,-213.20M,-474.40M,-177.90M,-275.90M,-342.00M,-295.30M,-145.80M,-169.00M,-165.00M,-107.30M,-126.60M,-59.00M,-100.60M,-86.30M,-153.50M,-379.80M,-179.70M,-51.90M,-161.50M,-86.40M,-202.20M,-132.40M,-193.60M,-225.90M,-219.10M,-356.80M,-243.20M,-19.20M,23.10M
Net Change in Long Term Debt,-24.00M,-36.00M,1.108B,-562.00M,1.141B,450.00M,-2.00M,-8.00M,1.478B,-16.00M,-12.00M,-33.00M,1.184B,-31.00M,-12.00M,5.268B,-11.00M,1.236B,-15.00M,-4.00M,2.491B,-1.00M,0.00,0.00,1.746B,-3.00M,,748.00M,0.00,-116.00M,690.00M,-1.00M,-10.00M,-1.00M,-17.00M,0.00,-250.00M,0.00,-12.00M,-21.00M,-7.00M,-117.00M,-508.00M,-500.00M,1.00B,0.00,-1.00M,-16.00M,-108.00M,-8.00M,-507.00M,-623.00M,-2.00M,-5.00M,778.00M,-14.00M,-253.00M,-7.00M,-95.00M,-618.00M,-100.00M,-60.00M,-13.00M,1.58B,-257.00M,-12.00M,-31.00M,-10.00M,0.00,,,-291.00M,-4.00M,-159.00M,134.00M,-580.00M,196.19M,342.81M,135.00M,-325.00M,43.50M,697.00M,-12.50M,-204.07M,-320.10M,260.80M,-6.00M,-130.50M,12.00M,-52.20M,-95.70M,61.10M,354.80M,15.50M,-7.70M,22.60M,-8.60M,-58.20M,-5.00M,0.00,-22.10M,-230.50M,-51.40M,-41.50M,-104.90M,-39.60M,-1.40M,-94.30M,-33.40M,218.20M,50.70M,-256.80M,261.60M,-168.40M,94.00M,-183.20M,99.70M,213.50M,-135.70M,55.40M,169.60M,-3.60M,-226.00M
Net Change in Short Term Debt,148.00M,150.00M,0.00,-220.00M,-28.00M,-51.00M,299.00M,-797.00M,547.00M,250.00M,0.00,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.929B,1.929B,,,-200.00M,200.00M,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt Issuance,124.00M,114.00M,1.108B,-782.00M,1.113B,399.00M,297.00M,-805.00M,2.025B,234.00M,-12.00M,-33.00M,1.184B,-31.00M,-12.00M,5.268B,-11.00M,1.236B,-15.00M,-4.00M,2.491B,-1.00M,0.00,0.00,1.746B,-3.00M,,748.00M,0.00,-116.00M,690.00M,-1.00M,-10.00M,-1.00M,-17.00M,0.00,-250.00M,0.00,-12.00M,-21.00M,-7.00M,-117.00M,-508.00M,-500.00M,1.00B,0.00,-1.00M,-16.00M,-108.00M,-8.00M,-507.00M,-623.00M,-2.00M,-5.00M,778.00M,-14.00M,-253.00M,-7.00M,-95.00M,-618.00M,-100.00M,-60.00M,-13.00M,-349.00M,1.672B,-12.00M,-31.00M,-210.00M,200.00M,,,-291.00M,-4.00M,-159.00M,134.00M,-580.00M,196.19M,342.81M,135.00M,-325.00M,43.50M,697.00M,-12.50M,-204.07M,-320.10M,260.80M,-6.00M,-130.50M,12.00M,-52.20M,-95.70M,61.10M,354.80M,15.50M,-7.70M,22.60M,-8.60M,-58.20M,-5.00M,0.00,-22.10M,-230.50M,-51.40M,-41.50M,-104.90M,-39.60M,-1.40M,-94.30M,-33.40M,218.20M,50.70M,-256.80M,261.60M,-168.40M,94.00M,-183.20M,99.70M,213.50M,-135.70M,55.40M,169.60M,-3.60M,-226.00M
Common Stock Issuance,12.00M,14.00M,12.00M,43.00M,13.00M,20.00M,25.00M,43.00M,79.00M,55.00M,150.00M,72.00M,101.00M,124.00M,40.00M,104.00M,17.00M,16.00M,46.00M,48.00M,83.00M,92.00M,97.00M,95.00M,82.00M,249.00M,131.00M,59.00M,168.00M,23.00M,30.00M,45.00M,51.00M,4.00M,28.00M,44.00M,39.00M,17.00M,8.00M,58.00M,12.00M,17.00M,7.00M,31.00M,2.00M,3.00M,5.00M,37.00M,21.00M,10.00M,40.00M,22.00M,38.00M,25.00M,30.00M,39.00M,52.00M,35.00M,18.00M,11.00M,27.00M,31.00M,30.00M,25.00M,11.00M,35.00M,44.00M,41.00M,16.00M,16.00M,8.00M,23.00M,37.00M,18.00M,10.00M,11.00M,9.411M,5.589M,3.00M,4.20M,-0.90M,7.10M,5.60M,14.23M,29.90M,4.20M,1.60M,11.32M,14.60M,4.40M,3.60M,19.50M,5.40M,2.90M,3.20M,6.50M,4.70M,25.40M,,6.20M,3.90M,3.00M,,4.00M,49.80M,,,,,,,8.70M,9.50M,0.60M,0.50M,0.10M,9.90M,10.40M,10.80M,13.00M,10.30M,10.70M,10.90M
