date,peg_ratio
"Jan. 26, 2017",1.802
"Jan. 25, 2017",1.800
"Jan. 24, 2017",1.805
"Jan. 23, 2017",1.800
"Jan. 20, 2017",1.826
"Jan. 19, 2017",1.812
"Jan. 18, 2017",1.826
"Jan. 17, 2017",1.813
"Jan. 13, 2017",1.781
"Jan. 12, 2017",1.787
"Jan. 11, 2017",1.794
"Jan. 10, 2017",1.779
"Jan. 9, 2017",1.789
"Jan. 6, 2017",1.814
"Jan. 5, 2017",1.840
"Jan. 4, 2017",1.814
"Jan. 3, 2017",1.800
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",8.428
"Dec. 29, 2014",8.602
"Dec. 26, 2014",8.558
"Dec. 24, 2014",8.364
"Dec. 23, 2014",8.173
"Dec. 22, 2014",8.160
"Dec. 19, 2014",8.102
"Dec. 18, 2014",8.070
"Dec. 17, 2014",7.824
"Dec. 16, 2014",7.591
"Dec. 15, 2014",7.626
"Dec. 12, 2014",7.760
"Dec. 11, 2014",7.919
"Dec. 10, 2014",7.913
"Dec. 9, 2014",8.133
"Dec. 8, 2014",8.057
"Dec. 5, 2014",8.117
"Dec. 4, 2014",8.222
"Dec. 3, 2014",8.158
"Dec. 2, 2014",8.127
"Dec. 1, 2014",8.059
"Nov. 28, 2014",8.123
"Nov. 26, 2014",8.119
"Nov. 25, 2014",8.096
"Nov. 24, 2014",8.032
"Nov. 21, 2014",8.037
"Nov. 20, 2014",8.010
"Nov. 19, 2014",7.948
"Nov. 18, 2014",7.973
"Nov. 17, 2014",7.981
"Nov. 14, 2014",7.919
"Nov. 13, 2014",8.006
"Nov. 12, 2014",8.070
"Nov. 11, 2014",8.253
"Nov. 10, 2014",8.243
"Nov. 7, 2014",8.228
"Nov. 6, 2014",8.206
"Nov. 5, 2014",8.284
"Nov. 4, 2014",8.072
"Nov. 3, 2014",8.276
"Oct. 31, 2014",8.166
"Oct. 30, 2014",8.226
"Oct. 29, 2014",8.080
"Oct. 28, 2014",8.160
"Oct. 27, 2014",8.072
"Oct. 24, 2014",8.107
"Oct. 23, 2014",8.014
"Oct. 22, 2014",7.913
"Oct. 21, 2014",7.962
"Oct. 20, 2014",7.909
"Oct. 17, 2014",7.707
"Oct. 16, 2014",7.655
"Oct. 15, 2014",7.492
"Oct. 14, 2014",7.593
"Oct. 13, 2014",7.738
"Oct. 10, 2014",7.874
"Oct. 9, 2014",7.882
"Oct. 8, 2014",8.185
"Oct. 7, 2014",8.045
"Oct. 6, 2014",8.065
"Oct. 3, 2014",8.004
"Oct. 2, 2014",7.917
"Oct. 1, 2014",7.933
"Sept. 30, 2014",7.956
"Sept. 29, 2014",0.7993
"Sept. 26, 2014",0.7551
"Sept. 25, 2014",0.7565
"Sept. 24, 2014",0.7653
"Sept. 23, 2014",0.7698
"Sept. 22, 2014",0.7684
"Sept. 19, 2014",0.7782
"Sept. 18, 2014",0.7678
"Sept. 17, 2014",0.7706
"Sept. 16, 2014",0.7725
"Sept. 15, 2014",0.762
"Sept. 12, 2014",0.7639
"Sept. 11, 2014",0.7831
"Sept. 10, 2014",0.7821
"Sept. 9, 2014",0.7862
"Sept. 8, 2014",0.7905
"Sept. 5, 2014",0.7907
"Sept. 4, 2014",0.7798
"Sept. 3, 2014",0.779
"Sept. 2, 2014",0.7766
"Aug. 29, 2014",0.7764
"Aug. 28, 2014",0.7733
"Aug. 27, 2014",0.7649
"Aug. 26, 2014",0.7545
"Aug. 25, 2014",0.7592
"Aug. 22, 2014",0.7565
"Aug. 21, 2014",0.7592
"Aug. 20, 2014",0.7618
"Aug. 19, 2014",0.7626
"Aug. 18, 2014",0.7537
"Aug. 15, 2014",0.7571
"Aug. 14, 2014",0.7524
"Aug. 13, 2014",0.743
"Aug. 12, 2014",0.7361
"Aug. 11, 2014",0.7328
"Aug. 8, 2014",0.7305
"Aug. 7, 2014",0.7162
"Aug. 6, 2014",0.715
"Aug. 5, 2014",0.7181
"Aug. 4, 2014",0.7316
"Aug. 1, 2014",0.7289
"July 31, 2014",0.7375
"July 30, 2014",0.7537
"July 29, 2014",0.7604
"July 28, 2014",0.771
"July 25, 2014",0.7694
"July 24, 2014",0.7747
"July 23, 2014",0.7718
"July 22, 2014",0.7721
"July 21, 2014",0.7676
"July 18, 2014",0.7676
"July 17, 2014",0.7524
"July 16, 2014",0.7577
"July 15, 2014",0.7582
"July 14, 2014",0.7588
"July 11, 2014",0.7651
"July 10, 2014",0.762
"July 9, 2014",0.7537
"July 8, 2014",0.749
"July 7, 2014",0.7487
"July 3, 2014",0.7473
"July 2, 2014",0.7555
"July 1, 2014",0.7665
"June 30, 2014",0.77
"June 27, 2014",0.8739
"June 26, 2014",0.8774
"June 25, 2014",0.8788
"June 24, 2014",0.8592
"June 23, 2014",0.8589
"June 20, 2014",0.858
"June 19, 2014",0.8645
"June 18, 2014",0.8529
"June 17, 2014",0.8378
"June 16, 2014",0.8364
"June 13, 2014",0.8284
"June 12, 2014",0.824
"June 11, 2014",0.8171
"June 10, 2014",0.826
"June 9, 2014",0.8349
"June 6, 2014",0.8409
"June 5, 2014",0.8442
"June 4, 2014",0.8429
"June 3, 2014",0.8371
"June 2, 2014",0.8393
"May 30, 2014",0.8324
"May 29, 2014",0.8275
"May 28, 2014",0.8295
"May 27, 2014",0.8275
"May 23, 2014",0.8331
"May 22, 2014",0.8284
"May 21, 2014",0.8195
"May 20, 2014",0.8173
"May 19, 2014",0.8206
"May 16, 2014",0.8126
"May 15, 2014",0.8061
"May 14, 2014",0.8073
"May 13, 2014",0.7988
"May 12, 2014",0.8017
"May 9, 2014",0.8006
"May 8, 2014",0.8139
"May 7, 2014",0.8257
"May 6, 2014",0.8146
"May 5, 2014",0.8188
"May 2, 2014",0.8073
"May 1, 2014",0.8246
"April 30, 2014",0.809
"April 29, 2014",0.8084
"April 28, 2014",0.8044
"April 25, 2014",0.8035
"April 24, 2014",0.799
"April 23, 2014",0.8004
"April 22, 2014",0.7981
"April 21, 2014",0.7955
"April 17, 2014",0.8001
"April 16, 2014",0.8086
"April 15, 2014",0.7928
"April 14, 2014",0.7776
"April 11, 2014",0.7738
"April 10, 2014",0.777
"April 9, 2014",0.7834
"April 8, 2014",0.7825
"April 7, 2014",0.7747
"April 4, 2014",0.7861
"April 3, 2014",0.7892
"April 2, 2014",0.789
"April 1, 2014",0.7957
"March 31, 2014",0.7914
"March 28, 2014",0.3664
"March 27, 2014",0.3665
"March 26, 2014",0.3628
"March 25, 2014",0.3627
"March 24, 2014",0.3633
"March 21, 2014",0.3635
"March 20, 2014",0.3617
"March 19, 2014",0.3639
"March 18, 2014",0.3695
"March 17, 2014",0.3678
"March 14, 2014",0.366
"March 13, 2014",0.364
"March 12, 2014",0.3597
"March 11, 2014",0.3544
"March 10, 2014",0.3573
"March 7, 2014",0.3599
"March 6, 2014",0.3571
"March 5, 2014",0.3594
"March 4, 2014",0.3631
"March 3, 2014",0.3581
"Feb. 28, 2014",0.3609
"Feb. 27, 2014",0.3607
"Feb. 26, 2014",0.362
"Feb. 25, 2014",0.3668
"Feb. 24, 2014",0.3673
"Feb. 21, 2014",0.3669
"Feb. 20, 2014",0.366
"Feb. 19, 2014",0.3669
"Feb. 18, 2014",0.3659
"Feb. 14, 2014",0.3645
"Feb. 13, 2014",0.3604
"Feb. 12, 2014",0.3591
"Feb. 11, 2014",0.3593
"Feb. 10, 2014",0.3579
"Feb. 7, 2014",0.3525
"Feb. 6, 2014",0.3499
"Feb. 5, 2014",0.3498
"Feb. 4, 2014",0.3497
"Feb. 3, 2014",0.3519
"Jan. 31, 2014",0.3562
"Jan. 30, 2014",0.3551
"Jan. 29, 2014",0.3513
"Jan. 28, 2014",0.3543
"Jan. 27, 2014",0.349
"Jan. 24, 2014",0.3481
"Jan. 23, 2014",0.3548
"Jan. 22, 2014",0.3557
"Jan. 21, 2014",0.3557
"Jan. 17, 2014",0.3513
"Jan. 16, 2014",0.3504
"Jan. 15, 2014",0.3457
"Jan. 14, 2014",0.3453
"Jan. 13, 2014",0.3445
"Jan. 10, 2014",0.349
"Jan. 9, 2014",0.343
"Jan. 8, 2014",0.341
"Jan. 7, 2014",0.3427
"Jan. 6, 2014",0.3415
"Jan. 3, 2014",0.3364
"Jan. 2, 2014",0.3347
"Dec. 31, 2013",0.3408
"Dec. 30, 2013",0.1142
"Dec. 27, 2013",0.1142
"Dec. 26, 2013",0.1136
"Dec. 24, 2013",0.1146
"Dec. 23, 2013",0.1139
"Dec. 20, 2013",0.1149
"Dec. 19, 2013",0.1102
"Dec. 18, 2013",0.1106
"Dec. 17, 2013",0.1086
"Dec. 16, 2013",0.1087
"Dec. 13, 2013",0.1082
"Dec. 12, 2013",0.1084
"Dec. 11, 2013",0.1077
"Dec. 10, 2013",0.1087
"Dec. 9, 2013",0.11
"Dec. 6, 2013",0.1104
"Dec. 5, 2013",0.1095
"Dec. 4, 2013",0.1111
"Dec. 3, 2013",0.1107
"Dec. 2, 2013",0.1105
"Nov. 29, 2013",0.1106
"Nov. 27, 2013",0.1108
"Nov. 26, 2013",0.1111
"Nov. 25, 2013",0.1115
"Nov. 22, 2013",0.1114
"Nov. 21, 2013",0.1101
"Nov. 20, 2013",0.1105
"Nov. 19, 2013",0.112
"Nov. 18, 2013",0.1127
"Nov. 15, 2013",0.1135
"Nov. 14, 2013",0.1125
"Nov. 13, 2013",0.1102
"Nov. 12, 2013",0.1083
"Nov. 11, 2013",0.1095
"Nov. 8, 2013",0.1096
"Nov. 7, 2013",0.1099
"Nov. 6, 2013",0.1115
"Nov. 5, 2013",0.1105
"Nov. 4, 2013",0.1108
"Nov. 1, 2013",0.111
"Oct. 31, 2013",0.1103
"Oct. 30, 2013",0.1109
"Oct. 29, 2013",0.1118
"Oct. 28, 2013",0.112
"Oct. 25, 2013",0.113
"Oct. 24, 2013",0.1124
"Oct. 23, 2013",0.1125
"Oct. 22, 2013",0.1127
"Oct. 21, 2013",0.1104
"Oct. 18, 2013",0.1108
"Oct. 17, 2013",0.1095
"Oct. 16, 2013",0.108
"Oct. 15, 2013",0.1062
"Oct. 14, 2013",0.1078
"Oct. 11, 2013",0.1077
"Oct. 10, 2013",0.1074
"Oct. 9, 2013",0.1055
"Oct. 8, 2013",0.1057
"Oct. 7, 2013",0.106
"Oct. 4, 2013",0.107
"Oct. 3, 2013",0.1067
"Oct. 2, 2013",0.1081
"Oct. 1, 2013",0.1084
"Sept. 30, 2013",0.108
"Sept. 27, 2013",0.1591
"Sept. 26, 2013",0.159
"Sept. 25, 2013",0.159
"Sept. 24, 2013",0.1599
"Sept. 23, 2013",0.1599
"Sept. 20, 2013",0.1576
"Sept. 19, 2013",0.1584
"Sept. 18, 2013",0.1597
"Sept. 17, 2013",0.1569
"Sept. 16, 2013",0.1564
"Sept. 13, 2013",0.1553
"Sept. 12, 2013",0.1536
"Sept. 11, 2013",0.1535
"Sept. 10, 2013",0.1545
"Sept. 9, 2013",0.1518
"Sept. 6, 2013",0.151
"Sept. 5, 2013",0.1504
"Sept. 4, 2013",0.1513
"Sept. 3, 2013",0.1511
"Aug. 30, 2013",0.1517
