date,earning_yield
"Oct. 1, 2019",4.14%
"Sept. 30, 2019",4.11%
"Sept. 27, 2019",1.00%
"Sept. 26, 2019",0.98%
"Sept. 25, 2019",1.00%
"Sept. 24, 2019",1.00%
"Sept. 23, 2019",1.01%
"Sept. 20, 2019",1.02%
"Sept. 19, 2019",1.02%
"Sept. 18, 2019",1.02%
"Sept. 17, 2019",1.02%
"Sept. 16, 2019",1.03%
"Sept. 13, 2019",1.03%
"Sept. 12, 2019",1.03%
"Sept. 11, 2019",1.03%
"Sept. 10, 2019",1.04%
"Sept. 9, 2019",1.04%
"Sept. 6, 2019",1.02%
"Sept. 5, 2019",1.01%
"Sept. 4, 2019",0.99%
"Sept. 3, 2019",1.00%
"Aug. 30, 2019",1.02%
"Aug. 29, 2019",1.02%
"Aug. 28, 2019",1.03%
"Aug. 27, 2019",1.03%
"Aug. 26, 2019",1.02%
"Aug. 23, 2019",1.03%
"Aug. 22, 2019",1.01%
"Aug. 21, 2019",1.01%
"Aug. 20, 2019",1.02%
"Aug. 19, 2019",1.01%
"Aug. 16, 2019",1.02%
"Aug. 15, 2019",1.03%
"Aug. 14, 2019",1.05%
"Aug. 13, 2019",1.04%
"Aug. 12, 2019",1.05%
"Aug. 9, 2019",1.05%
"Aug. 8, 2019",1.04%
"Aug. 7, 2019",1.09%
"Aug. 6, 2019",1.07%
"Aug. 5, 2019",1.07%
"Aug. 2, 2019",1.01%
"Aug. 1, 2019",1.00%
"July 31, 2019",1.01%
"July 30, 2019",1.01%
"July 29, 2019",1.01%
"July 26, 2019",1.02%
"July 25, 2019",1.02%
"July 24, 2019",1.02%
"July 23, 2019",1.03%
"July 22, 2019",1.03%
"July 19, 2019",1.03%
"July 18, 2019",1.01%
"July 17, 2019",1.03%
"July 16, 2019",1.03%
"July 15, 2019",1.02%
"July 12, 2019",1.02%
"July 11, 2019",1.02%
"July 10, 2019",1.02%
"July 9, 2019",1.01%
"July 8, 2019",1.02%
"July 5, 2019",1.02%
"July 3, 2019",1.02%
"July 2, 2019",1.03%
"July 1, 2019",1.05%
"June 30, 2019",1.04%
"June 28, 2019",-1.32%
"June 27, 2019",-1.33%
"June 26, 2019",-1.32%
"June 25, 2019",-1.30%
"June 24, 2019",-1.30%
"June 21, 2019",-1.29%
"June 20, 2019",-1.29%
"June 19, 2019",-1.29%
"June 18, 2019",-1.31%
"June 17, 2019",-1.30%
"June 14, 2019",-1.32%
"June 13, 2019",-1.33%
"June 12, 2019",-1.33%
"June 11, 2019",-1.35%
"June 10, 2019",-1.34%
"June 7, 2019",-1.33%
"June 6, 2019",-1.33%
"June 5, 2019",-1.33%
"June 4, 2019",-1.35%
"June 3, 2019",-1.35%
"May 31, 2019",-1.36%
"May 30, 2019",-1.38%
"May 29, 2019",-1.38%
"May 28, 2019",-1.36%
"May 24, 2019",-1.33%
"May 23, 2019",-1.34%
"May 22, 2019",-1.34%
"May 21, 2019",-1.35%
"May 20, 2019",-1.35%
"May 17, 2019",-1.34%
"May 16, 2019",-1.35%
"May 15, 2019",-1.35%
"May 14, 2019",-1.36%
"May 13, 2019",-1.34%
"May 10, 2019",-1.35%
"May 9, 2019",-1.38%
"May 8, 2019",-1.38%
"May 7, 2019",-1.37%
"May 6, 2019",-1.36%
"May 3, 2019",-1.36%
"May 2, 2019",-1.38%
"May 1, 2019",-1.39%
"April 30, 2019",-1.37%
"April 29, 2019",-1.38%
"April 26, 2019",-1.36%
"April 25, 2019",-1.36%
"April 24, 2019",-1.38%
"April 23, 2019",-1.39%
"April 22, 2019",-1.39%
"April 18, 2019",-1.38%
"April 17, 2019",-1.38%
"April 16, 2019",-1.38%
"April 15, 2019",-1.36%
"April 12, 2019",-1.35%
"April 11, 2019",-1.36%
"April 10, 2019",-1.36%
"April 9, 2019",-1.36%
"April 8, 2019",-1.36%
"April 5, 2019",-1.34%
"April 4, 2019",-1.36%
"April 3, 2019",-1.35%
"April 2, 2019",-1.35%
"April 1, 2019",-1.35%
"March 31, 2019",-1.33%
"March 29, 2019",-0.42%
"March 28, 2019",-0.42%
"March 27, 2019",-0.42%
"March 26, 2019",-0.42%
"March 25, 2019",-0.42%
"March 22, 2019",-0.42%
"March 21, 2019",-0.42%
"March 20, 2019",-0.43%
"March 19, 2019",-0.43%
"March 18, 2019",-0.43%
"March 15, 2019",-0.43%
"March 14, 2019",-0.43%
"March 13, 2019",-0.43%
"March 12, 2019",-0.43%
"March 11, 2019",-0.43%
"March 8, 2019",-0.44%
"March 7, 2019",-0.44%
"March 6, 2019",-0.44%
"March 5, 2019",-0.45%
"March 4, 2019",-0.45%
"March 1, 2019",-0.45%
"Feb. 28, 2019",-0.44%
"Feb. 27, 2019",-0.45%
"Feb. 26, 2019",-0.45%
"Feb. 25, 2019",-0.45%
"Feb. 22, 2019",-0.45%
"Feb. 21, 2019",-0.45%
"Feb. 20, 2019",-0.46%
"Feb. 19, 2019",-0.45%
"Feb. 15, 2019",-0.44%
"Feb. 14, 2019",-0.45%
"Feb. 13, 2019",-0.45%
"Feb. 12, 2019",-0.45%
"Feb. 11, 2019",-0.45%
"Feb. 8, 2019",-0.45%
"Feb. 7, 2019",-0.45%
"Feb. 6, 2019",-0.46%
"Feb. 5, 2019",-0.45%
"Feb. 4, 2019",-0.46%
"Feb. 1, 2019",-0.45%
"Jan. 31, 2019",-0.44%
"Jan. 30, 2019",-0.45%
"Jan. 29, 2019",-0.46%
"Jan. 28, 2019",-0.46%
"Jan. 25, 2019",-0.46%
"Jan. 24, 2019",-0.45%
"Jan. 23, 2019",-0.45%
"Jan. 22, 2019",-0.45%
"Jan. 18, 2019",-0.45%
"Jan. 17, 2019",-0.45%
"Jan. 16, 2019",-0.45%
"Jan. 15, 2019",-0.46%
"Jan. 14, 2019",-0.46%
"Jan. 11, 2019",-0.45%
"Jan. 10, 2019",-0.45%
"Jan. 9, 2019",-0.46%
"Jan. 8, 2019",-0.46%
"Jan. 7, 2019",-0.47%
"Jan. 4, 2019",-0.47%
"Jan. 3, 2019",-0.48%
"Jan. 2, 2019",-0.48%
"Dec. 31, 2018",-0.47%
"Dec. 28, 2018",-0.90%
"Dec. 27, 2018",-0.91%
"Dec. 26, 2018",-0.92%
"Dec. 24, 2018",-0.92%
"Dec. 21, 2018",-0.88%
"Dec. 20, 2018",-0.88%
"Dec. 19, 2018",-0.87%
"Dec. 18, 2018",-0.87%
"Dec. 17, 2018",-0.86%
"Dec. 14, 2018",-0.84%
"Dec. 13, 2018",-0.83%
"Dec. 12, 2018",-0.85%
"Dec. 11, 2018",-0.84%
"Dec. 10, 2018",-0.84%
"Dec. 7, 2018",-0.85%
"Dec. 6, 2018",-0.86%
"Dec. 4, 2018",-0.85%
"Dec. 3, 2018",-0.85%
"Nov. 30, 2018",-0.87%
"Nov. 29, 2018",-0.88%
"Nov. 28, 2018",-0.89%
"Nov. 27, 2018",-0.89%
"Nov. 26, 2018",-0.89%
"Nov. 23, 2018",-0.90%
"Nov. 21, 2018",-0.90%
"Nov. 20, 2018",-0.89%
"Nov. 19, 2018",-0.89%
"Nov. 16, 2018",-0.90%
"Nov. 15, 2018",-0.91%
"Nov. 14, 2018",-0.90%
"Nov. 13, 2018",-0.89%
"Nov. 12, 2018",-0.88%
"Nov. 9, 2018",-0.88%
"Nov. 8, 2018",-0.89%
"Nov. 7, 2018",-0.88%
"Nov. 6, 2018",-0.88%
"Nov. 5, 2018",-0.89%
"Nov. 2, 2018",-0.90%
"Nov. 1, 2018",-0.91%
"Oct. 31, 2018",-0.91%
"Oct. 30, 2018",-0.89%
"Oct. 29, 2018",-0.89%
"Oct. 26, 2018",-0.90%
"Oct. 25, 2018",-0.89%
"Oct. 24, 2018",-0.88%
"Oct. 23, 2018",-0.91%
"Oct. 22, 2018",-0.91%
"Oct. 19, 2018",-0.91%
"Oct. 18, 2018",-0.91%
"Oct. 17, 2018",-0.92%
"Oct. 16, 2018",-0.91%
"Oct. 15, 2018",-0.93%
"Oct. 12, 2018",-0.95%
"Oct. 11, 2018",-0.93%
"Oct. 10, 2018",-0.92%
"Oct. 9, 2018",-0.92%
"Oct. 8, 2018",-0.92%
"Oct. 5, 2018",-0.92%
"Oct. 4, 2018",-0.92%
"Oct. 3, 2018",-0.93%
"Oct. 2, 2018",-0.92%
"Oct. 1, 2018",-0.93%
"Sept. 30, 2018",-0.92%
"Sept. 28, 2018",3.05%
"Sept. 27, 2018",3.07%
"Sept. 26, 2018",3.09%
"Sept. 25, 2018",3.05%
"Sept. 24, 2018",3.01%
"Sept. 21, 2018",2.97%
"Sept. 20, 2018",3.01%
"Sept. 19, 2018",2.98%
"Sept. 18, 2018",2.93%
"Sept. 17, 2018",2.95%
"Sept. 14, 2018",3.07%
"Sept. 13, 2018",2.71%
"Sept. 12, 2018",2.72%
"Sept. 11, 2018",2.74%
"Sept. 10, 2018",2.75%
"Sept. 7, 2018",2.78%
"Sept. 6, 2018",2.75%
"Sept. 5, 2018",2.76%
"Sept. 4, 2018",2.80%
"Aug. 31, 2018",2.81%
"Aug. 30, 2018",2.80%
"Aug. 29, 2018",2.79%
"Aug. 28, 2018",2.82%
"Aug. 27, 2018",2.82%
"Aug. 24, 2018",2.81%
"Aug. 23, 2018",2.81%
"Aug. 22, 2018",2.81%
"Aug. 21, 2018",2.80%
"Aug. 20, 2018",2.77%
"Aug. 17, 2018",2.75%
"Aug. 16, 2018",2.76%
"Aug. 15, 2018",2.80%
"Aug. 14, 2018",2.82%
"Aug. 13, 2018",2.83%
"Aug. 10, 2018",2.86%
"Aug. 9, 2018",2.87%
"Aug. 8, 2018",2.87%
"Aug. 7, 2018",2.86%
"Aug. 6, 2018",2.84%
"Aug. 3, 2018",2.86%
"Aug. 2, 2018",2.89%
"Aug. 1, 2018",2.93%
"July 31, 2018",2.90%
"July 30, 2018",2.95%
"July 27, 2018",2.90%
"July 26, 2018",2.91%
"July 25, 2018",2.95%
"July 24, 2018",2.95%
"July 23, 2018",2.95%
"July 20, 2018",2.93%
"July 19, 2018",2.91%
"July 18, 2018",2.93%
"July 17, 2018",2.91%
"July 16, 2018",2.89%
"July 13, 2018",2.89%
"July 12, 2018",2.89%
"July 11, 2018",2.88%
"July 10, 2018",2.90%
"July 9, 2018",2.92%
"July 6, 2018",2.83%
"July 5, 2018",2.84%
"July 3, 2018",2.84%
"July 2, 2018",2.87%
"June 30, 2018",2.89%
"June 29, 2018",2.09%
"June 28, 2018",2.11%
"June 27, 2018",2.13%
"June 26, 2018",2.15%
"June 25, 2018",2.14%
"June 22, 2018",2.19%
"June 21, 2018",2.22%
"June 20, 2018",2.22%
"June 19, 2018",2.23%
"June 18, 2018",2.26%
"June 15, 2018",2.27%
"June 14, 2018",2.29%
"June 13, 2018",2.31%
"June 12, 2018",2.32%
"June 11, 2018",2.36%
"June 8, 2018",2.34%
"June 7, 2018",2.33%
"June 6, 2018",2.34%
"June 5, 2018",2.27%
"June 4, 2018",2.25%
"June 1, 2018",2.22%
"May 31, 2018",2.17%
"May 30, 2018",2.17%
"May 29, 2018",2.19%
"May 25, 2018",2.19%
"May 24, 2018",2.21%
"May 23, 2018",2.23%
"May 22, 2018",2.25%
"May 21, 2018",2.25%
"May 18, 2018",2.25%
"May 17, 2018",2.26%
"May 16, 2018",2.25%
"May 15, 2018",2.23%
"May 14, 2018",2.21%
"May 11, 2018",2.21%
"May 10, 2018",2.21%
"May 9, 2018",2.23%
"May 8, 2018",2.19%
"May 7, 2018",2.16%
"May 4, 2018",2.16%
"May 3, 2018",2.15%
"May 2, 2018",2.17%
"May 1, 2018",2.24%
"April 30, 2018",2.26%
"April 27, 2018",2.24%
"April 26, 2018",2.27%
"April 25, 2018",2.30%
"April 24, 2018",2.30%
"April 23, 2018",2.30%
"April 20, 2018",2.32%
"April 19, 2018",2.29%
"April 18, 2018",2.30%
"April 17, 2018",2.28%
"April 16, 2018",2.30%
"April 13, 2018",2.34%
"April 12, 2018",2.34%
"April 11, 2018",2.29%
"April 10, 2018",2.28%
"April 9, 2018",2.28%
"April 6, 2018",2.27%
"April 5, 2018",2.25%
"April 4, 2018",2.27%
"April 3, 2018",2.29%
"April 2, 2018",2.31%
"March 31, 2018",2.30%
"March 29, 2018",1.63%
"March 28, 2018",1.64%
"March 27, 2018",1.64%
"March 26, 2018",1.67%
"March 23, 2018",1.69%
"March 22, 2018",1.67%
"March 21, 2018",1.67%
"March 20, 2018",1.68%
"March 19, 2018",1.68%
"March 16, 2018",1.66%
"March 15, 2018",1.67%
"March 14, 2018",1.67%
"March 13, 2018",1.69%
"March 12, 2018",1.69%
"March 9, 2018",1.70%
"March 8, 2018",1.69%
"March 7, 2018",1.70%
"March 6, 2018",1.68%
"March 5, 2018",1.66%
"March 2, 2018",1.68%
"March 1, 2018",1.68%
"Feb. 28, 2018",1.69%
"Feb. 27, 2018",1.67%
"Feb. 26, 2018",1.65%
"Feb. 23, 2018",1.65%
"Feb. 22, 2018",1.69%
"Feb. 21, 2018",1.71%
"Feb. 20, 2018",1.69%
"Feb. 16, 2018",1.66%
"Feb. 15, 2018",1.67%
"Feb. 14, 2018",1.72%
"Feb. 13, 2018",1.69%
"Feb. 12, 2018",1.69%
"Feb. 9, 2018",1.69%
"Feb. 8, 2018",1.73%
"Feb. 7, 2018",1.69%
"Feb. 6, 2018",1.68%
"Feb. 5, 2018",1.66%
"Feb. 2, 2018",1.63%
"Feb. 1, 2018",1.61%
"Jan. 31, 2018",1.58%
"Jan. 30, 2018",1.60%
"Jan. 29, 2018",1.61%
"Jan. 26, 2018",1.59%
"Jan. 25, 2018",1.60%
"Jan. 24, 2018",1.61%
"Jan. 23, 2018",1.61%
"Jan. 22, 2018",1.63%
"Jan. 19, 2018",1.63%
"Jan. 18, 2018",1.63%
"Jan. 17, 2018",1.61%
"Jan. 16, 2018",1.62%
"Jan. 12, 2018",1.62%
"Jan. 11, 2018",1.62%
"Jan. 10, 2018",1.62%
"Jan. 9, 2018",1.58%
"Jan. 8, 2018",1.56%
"Jan. 5, 2018",1.57%
"Jan. 4, 2018",1.55%
"Jan. 3, 2018",1.55%
"Jan. 2, 2018",1.54%
"Dec. 31, 2017",1.52%
"Dec. 29, 2017",3.19%
"Dec. 28, 2017",3.21%
"Dec. 27, 2017",3.25%
"Dec. 26, 2017",3.27%
"Dec. 22, 2017",3.24%
"Dec. 21, 2017",3.33%
"Dec. 20, 2017",3.29%
"Dec. 19, 2017",3.24%
"Dec. 18, 2017",3.16%
"Dec. 15, 2017",3.09%
"Dec. 14, 2017",3.10%
"Dec. 13, 2017",3.10%
"Dec. 12, 2017",3.11%
"Dec. 11, 2017",3.02%
"Dec. 8, 2017",3.02%
"Dec. 7, 2017",3.03%
"Dec. 6, 2017",3.04%
"Dec. 5, 2017",3.06%
"Dec. 4, 2017",3.03%
"Dec. 1, 2017",3.00%
"Nov. 30, 2017",2.98%
"Nov. 29, 2017",3.02%
"Nov. 28, 2017",3.01%
"Nov. 27, 2017",3.03%
"Nov. 24, 2017",3.03%
"Nov. 22, 2017",3.03%
"Nov. 21, 2017",3.01%
"Nov. 20, 2017",3.03%
"Nov. 17, 2017",3.03%
"Nov. 16, 2017",3.00%
"Nov. 15, 2017",3.01%
"Nov. 14, 2017",2.97%
"Nov. 13, 2017",3.00%
"Nov. 10, 2017",3.01%
"Nov. 9, 2017",2.98%
"Nov. 8, 2017",2.98%
"Nov. 7, 2017",2.99%
"Nov. 6, 2017",3.01%
"Nov. 3, 2017",3.00%
"Nov. 2, 2017",3.04%
"Nov. 1, 2017",3.08%
"Oct. 31, 2017",3.11%
"Oct. 30, 2017",3.12%
"Oct. 27, 2017",3.10%
"Oct. 26, 2017",3.10%
"Oct. 25, 2017",3.09%
"Oct. 24, 2017",3.07%
"Oct. 23, 2017",3.06%
"Oct. 20, 2017",3.08%
"Oct. 19, 2017",3.06%
"Oct. 18, 2017",3.10%
"Oct. 17, 2017",3.10%
"Oct. 16, 2017",3.11%
"Oct. 13, 2017",3.08%
"Oct. 12, 2017",3.09%
"Oct. 11, 2017",3.10%
"Oct. 10, 2017",3.11%
"Oct. 9, 2017",3.16%
"Oct. 6, 2017",3.19%
"Oct. 5, 2017",3.19%
"Oct. 4, 2017",3.19%
"Oct. 3, 2017",3.23%
"Oct. 2, 2017",3.21%
"Sept. 30, 2017",3.20%
"Sept. 29, 2017",3.36%
"Sept. 28, 2017",3.37%
"Sept. 27, 2017",3.38%
"Sept. 26, 2017",3.30%
"Sept. 25, 2017",3.32%
"Sept. 22, 2017",3.35%
"Sept. 21, 2017",3.29%
"Sept. 20, 2017",3.28%
"Sept. 19, 2017",3.26%
"Sept. 18, 2017",3.24%
"Sept. 15, 2017",3.19%
"Sept. 14, 2017",3.19%
"Sept. 13, 2017",3.22%
"Sept. 12, 2017",3.21%
"Sept. 11, 2017",3.16%
"Sept. 8, 2017",3.17%
"Sept. 7, 2017",3.19%
"Sept. 6, 2017",3.21%
"Sept. 5, 2017",3.20%
"Sept. 1, 2017",3.20%
"Aug. 31, 2017",3.20%
"Aug. 30, 2017",3.20%
"Aug. 29, 2017",3.19%
"Aug. 28, 2017",3.17%
"Aug. 25, 2017",3.17%
"Aug. 24, 2017",3.19%
"Aug. 23, 2017",3.18%
"Aug. 22, 2017",3.19%
"Aug. 21, 2017",3.21%
"Aug. 18, 2017",3.21%
"Aug. 17, 2017",3.22%
"Aug. 16, 2017",3.19%
"Aug. 15, 2017",3.23%
"Aug. 14, 2017",3.23%
"Aug. 11, 2017",3.26%
"Aug. 10, 2017",3.26%
"Aug. 9, 2017",3.26%
"Aug. 8, 2017",3.27%
"Aug. 7, 2017",3.26%
"Aug. 4, 2017",3.26%
"Aug. 3, 2017",3.25%
"Aug. 2, 2017",3.22%
"Aug. 1, 2017",3.28%
"July 31, 2017",3.30%
"July 28, 2017",3.30%
"July 27, 2017",3.27%
"July 26, 2017",3.24%
"July 25, 2017",3.31%
"July 24, 2017",3.30%
"July 21, 2017",3.31%
"July 20, 2017",3.33%
"July 19, 2017",3.35%
"July 18, 2017",3.35%
"July 17, 2017",3.33%
"July 14, 2017",3.34%
"July 13, 2017",3.39%
"July 12, 2017",3.36%
"July 11, 2017",3.42%
"July 10, 2017",3.41%
"July 7, 2017",3.40%
"July 6, 2017",3.41%
"July 5, 2017",3.39%
"July 3, 2017",3.40%
"June 30, 2017",3.39%
"June 29, 2017",4.29%
"June 28, 2017",4.28%
"June 27, 2017",4.21%
"June 26, 2017",4.18%
"June 23, 2017",4.22%
"June 22, 2017",4.21%
"June 21, 2017",4.19%
"June 20, 2017",4.16%
"June 19, 2017",4.17%
"June 16, 2017",4.18%
"June 15, 2017",4.18%
"June 14, 2017",4.21%
"June 13, 2017",4.22%
"June 12, 2017",4.25%
"June 9, 2017",4.23%
"June 8, 2017",4.22%
"June 7, 2017",4.12%
"June 6, 2017",4.15%
"June 5, 2017",4.13%
"June 2, 2017",4.14%
"June 1, 2017",4.15%
"May 31, 2017",4.18%
"May 30, 2017",4.22%
"May 26, 2017",4.26%
"May 25, 2017",4.27%
"May 24, 2017",4.32%
"May 23, 2017",4.34%
"May 22, 2017",4.36%
"May 19, 2017",4.41%
"May 18, 2017",4.45%
"May 17, 2017",4.49%
"May 16, 2017",4.50%
"May 15, 2017",4.45%
"May 12, 2017",4.49%
"May 11, 2017",4.52%
"May 10, 2017",4.52%
"May 9, 2017",4.52%
"May 8, 2017",4.47%
"May 5, 2017",4.44%
"May 4, 2017",4.49%
"May 3, 2017",4.54%
"May 2, 2017",4.50%
"May 1, 2017",4.52%
"April 28, 2017",4.49%
"April 27, 2017",4.47%
"April 26, 2017",4.52%
"April 25, 2017",4.46%
"April 24, 2017",4.49%
"April 21, 2017",4.51%
"April 20, 2017",4.52%
"April 19, 2017",4.50%
"April 18, 2017",4.50%
"April 17, 2017",4.54%
"April 13, 2017",4.58%
"April 12, 2017",4.55%
"April 11, 2017",4.57%
"April 10, 2017",4.59%
"April 7, 2017",4.60%
"April 6, 2017",4.57%
"April 5, 2017",4.58%
"April 4, 2017",4.61%
"April 3, 2017",4.60%
"March 31, 2017",4.58%
"March 30, 2017",4.32%
"March 29, 2017",4.30%
"March 28, 2017",4.30%
"March 27, 2017",4.28%
"March 24, 2017",4.27%
"March 23, 2017",4.29%
"March 22, 2017",4.28%
"March 21, 2017",4.33%
"March 20, 2017",4.39%
"March 17, 2017",4.34%
"March 16, 2017",4.36%
"March 15, 2017",4.30%
"March 14, 2017",4.37%
"March 13, 2017",4.34%
"March 10, 2017",4.37%
"March 9, 2017",4.44%
"March 8, 2017",4.43%
"March 7, 2017",4.34%
"March 6, 2017",4.33%
"March 3, 2017",4.30%
"March 2, 2017",4.23%
"March 1, 2017",4.27%
"Feb. 28, 2017",4.27%
"Feb. 27, 2017",4.29%
"Feb. 24, 2017",4.25%
"Feb. 23, 2017",4.29%
"Feb. 22, 2017",4.40%
"Feb. 21, 2017",4.44%
"Feb. 17, 2017",4.49%
"Feb. 16, 2017",4.50%
"Feb. 15, 2017",4.59%
"Feb. 14, 2017",4.58%
"Feb. 13, 2017",4.53%
"Feb. 10, 2017",4.55%
"Feb. 9, 2017",4.59%
"Feb. 8, 2017",4.60%
"Feb. 7, 2017",4.60%
"Feb. 6, 2017",4.59%
"Feb. 3, 2017",4.58%
"Feb. 2, 2017",4.60%
"Feb. 1, 2017",4.64%
"Jan. 31, 2017",4.56%
"Jan. 30, 2017",4.67%
"Jan. 27, 2017",4.63%
"Jan. 26, 2017",4.59%
"Jan. 25, 2017",4.59%
"Jan. 24, 2017",4.58%
"Jan. 23, 2017",4.59%
"Jan. 20, 2017",4.53%
"Jan. 19, 2017",4.57%
"Jan. 18, 2017",4.53%
"Jan. 17, 2017",4.56%
"Jan. 13, 2017",4.64%
"Jan. 12, 2017",4.63%
"Jan. 11, 2017",4.61%
"Jan. 10, 2017",4.65%
"Jan. 9, 2017",4.62%
"Jan. 6, 2017",4.56%
"Jan. 5, 2017",4.50%
"Jan. 4, 2017",4.56%
"Jan. 3, 2017",4.60%
"Dec. 31, 2016",4.61%
"Dec. 30, 2016",4.25%
"Dec. 29, 2016",4.23%
"Dec. 28, 2016",4.28%
"Dec. 27, 2016",4.23%
"Dec. 23, 2016",4.22%
"Dec. 22, 2016",4.19%
"Dec. 21, 2016",4.21%
"Dec. 20, 2016",4.23%
"Dec. 19, 2016",4.21%
"Dec. 16, 2016",4.27%
"Dec. 15, 2016",4.27%
"Dec. 14, 2016",4.34%
"Dec. 13, 2016",4.25%
"Dec. 12, 2016",4.30%
"Dec. 9, 2016",4.32%
"Dec. 8, 2016",4.33%
"Dec. 7, 2016",4.36%
"Dec. 6, 2016",4.38%
"Dec. 5, 2016",4.34%
"Dec. 2, 2016",4.33%
"Dec. 1, 2016",4.33%
"Nov. 30, 2016",4.28%
"Nov. 29, 2016",4.20%
"Nov. 28, 2016",4.23%
"Nov. 25, 2016",4.25%
"Nov. 23, 2016",4.34%
"Nov. 22, 2016",4.31%
"Nov. 21, 2016",4.29%
"Nov. 18, 2016",4.33%
"Nov. 17, 2016",4.35%
"Nov. 16, 2016",4.32%
"Nov. 15, 2016",4.29%
"Nov. 14, 2016",4.36%
"Nov. 11, 2016",4.39%
"Nov. 10, 2016",4.37%
"Nov. 9, 2016",4.22%
"Nov. 8, 2016",4.16%
"Nov. 7, 2016",4.21%
"Nov. 4, 2016",4.29%
"Nov. 3, 2016",4.25%
"Nov. 2, 2016",4.26%
"Nov. 1, 2016",4.21%
"Oct. 31, 2016",4.04%
"Oct. 28, 2016",4.17%
"Oct. 27, 2016",4.18%
"Oct. 26, 2016",4.14%
"Oct. 25, 2016",4.12%
"Oct. 24, 2016",4.17%
"Oct. 21, 2016",4.16%
"Oct. 20, 2016",4.12%
"Oct. 19, 2016",4.12%
"Oct. 18, 2016",4.08%
"Oct. 17, 2016",4.10%
"Oct. 14, 2016",4.14%
