date,Open,High,Low,Close,Volume
"July 15, 2019",29.25,29.46,29.14,29.42,1.070M
"July 12, 2019",29.57,29.57,29.12,29.34,1.161M
"July 11, 2019",29.56,29.60,29.26,29.52,1.219M
"July 10, 2019",29.56,29.65,29.43,29.50,1.977M
"July 9, 2019",29.43,29.57,29.18,29.56,2.067M
"July 8, 2019",29.46,29.62,29.22,29.40,1.758M
"July 5, 2019",29.22,29.46,28.94,29.45,1.476M
"July 3, 2019",29.18,29.62,29.12,29.51,1.344M
"July 2, 2019",28.63,29.10,28.63,29.08,2.648M
"July 1, 2019",28.75,28.78,28.33,28.59,2.467M
"June 28, 2019",28.56,28.92,28.56,28.80,3.557M
"June 27, 2019",28.75,28.84,28.54,28.61,1.934M
"June 26, 2019",29.25,29.25,28.65,28.69,2.871M
"June 25, 2019",29.40,29.53,29.26,29.34,2.176M
"June 24, 2019",29.46,29.53,29.28,29.33,1.576M
"June 21, 2019",29.35,29.49,29.15,29.36,3.722M
"June 20, 2019",29.60,29.75,29.18,29.42,2.652M
"June 19, 2019",28.89,29.60,28.89,29.44,3.564M
"June 18, 2019",29.41,29.51,28.86,28.99,2.962M
"June 17, 2019",28.80,29.35,28.54,29.16,6.361M
"June 14, 2019",28.52,28.82,28.31,28.75,2.390M
"June 13, 2019",28.60,28.72,28.38,28.48,2.594M
"June 12, 2019",28.32,28.62,28.32,28.53,2.116M
"June 11, 2019",28.42,28.50,28.08,28.17,2.084M
"June 10, 2019",28.47,28.48,28.20,28.42,1.558M
"June 7, 2019",28.83,28.89,28.47,28.54,3.616M
"June 6, 2019",28.57,28.72,28.47,28.62,2.109M
"June 5, 2019",28.22,28.64,27.99,28.51,2.877M
"June 4, 2019",28.08,28.11,27.45,28.08,2.104M
"June 3, 2019",27.95,28.14,27.71,28.13,2.801M
"May 31, 2019",27.61,27.89,27.43,27.85,4.042M
"May 30, 2019",27.43,27.63,27.36,27.55,2.436M
"May 29, 2019",27.97,27.97,27.26,27.44,2.757M
"May 28, 2019",28.51,28.58,27.86,27.87,2.744M
"May 24, 2019",28.54,28.72,28.48,28.51,1.706M
"May 23, 2019",28.40,28.48,28.16,28.46,1.974M
"May 22, 2019",28.21,28.42,28.09,28.38,1.463M
"May 21, 2019",28.14,28.34,28.06,28.12,1.653M
"May 20, 2019",28.37,28.49,28.10,28.16,2.864M
"May 17, 2019",28.13,28.42,28.12,28.29,8.279M
"May 16, 2019",28.02,28.33,27.92,28.19,2.179M
"May 15, 2019",28.11,28.28,27.99,28.06,1.733M
"May 14, 2019",28.27,28.39,27.99,28.04,2.260M
"May 13, 2019",28.02,28.35,28.00,28.30,2.799M
"May 10, 2019",27.50,28.10,27.41,28.08,2.047M
"May 9, 2019",27.53,27.66,27.38,27.51,2.568M
"May 8, 2019",27.70,27.73,27.42,27.47,3.414M
"May 7, 2019",27.91,27.93,27.63,27.74,2.674M
"May 6, 2019",27.89,28.18,27.78,27.88,2.968M
"May 3, 2019",27.53,28.01,27.52,27.86,2.808M
"May 2, 2019",27.45,27.83,27.40,27.58,5.020M
"May 1, 2019",27.42,27.77,27.16,27.40,5.159M
"April 30, 2019",27.51,27.87,27.41,27.78,7.675M
"April 29, 2019",27.58,27.60,27.33,27.46,2.332M
"April 26, 2019",27.96,28.10,27.80,27.88,1.894M
"April 25, 2019",27.38,27.87,27.29,27.84,2.643M
"April 24, 2019",27.34,27.61,27.27,27.51,2.249M
"April 23, 2019",27.37,27.47,27.08,27.30,3.441M
"April 22, 2019",27.38,27.47,27.11,27.31,2.067M
"April 18, 2019",27.60,27.76,27.55,27.56,1.879M
"April 17, 2019",27.66,27.72,27.45,27.59,2.159M
"April 16, 2019",27.95,28.05,27.50,27.60,2.511M
"April 15, 2019",28.14,28.21,27.93,27.98,2.041M
"April 12, 2019",28.07,28.08,27.84,28.07,2.056M
"April 11, 2019",27.89,28.06,27.80,28.04,2.041M
"April 10, 2019",28.06,28.19,27.78,27.87,2.176M
"April 9, 2019",28.04,28.16,27.93,27.96,1.776M
"April 8, 2019",28.29,28.37,27.96,28.01,2.688M
"April 5, 2019",27.95,28.28,27.89,28.26,2.470M
"April 4, 2019",28.18,28.19,27.78,27.91,1.684M
"April 3, 2019",28.14,28.24,27.90,28.07,2.110M
"April 2, 2019",28.32,28.36,28.06,28.22,2.115M
"April 1, 2019",28.32,28.67,28.13,28.18,2.948M
"March 29, 2019",28.54,28.78,28.44,28.66,3.745M
"March 28, 2019",28.68,28.81,28.37,28.54,3.208M
"March 27, 2019",28.82,28.85,28.41,28.68,1.745M
"March 26, 2019",28.63,28.82,28.52,28.82,1.752M
"March 25, 2019",28.59,28.76,28.51,28.64,1.776M
"March 22, 2019",28.47,28.80,28.32,28.61,2.587M
"March 21, 2019",27.93,28.42,27.84,28.41,2.472M
"March 20, 2019",27.87,28.09,27.69,27.95,2.039M
"March 19, 2019",28.02,28.15,27.73,27.80,1.882M
"March 18, 2019",27.93,28.10,27.91,28.05,2.177M
"March 15, 2019",27.78,27.98,27.75,27.89,6.268M
"March 14, 2019",27.96,28.08,27.83,27.87,2.865M
"March 13, 2019",28.01,28.12,27.95,27.98,1.706M
"March 12, 2019",27.81,28.06,27.76,28.00,2.079M
"March 11, 2019",27.42,27.79,27.42,27.78,3.099M
"March 8, 2019",27.33,27.44,27.08,27.42,2.183M
"March 7, 2019",27.14,27.41,27.14,27.26,2.217M
"March 6, 2019",26.96,27.16,26.84,27.07,2.665M
"March 5, 2019",26.96,27.03,26.83,26.91,2.328M
"March 4, 2019",26.96,27.09,26.73,26.96,2.406M
"March 1, 2019",26.90,26.97,26.50,26.91,2.451M
"Feb. 28, 2019",26.94,27.23,26.87,26.98,3.347M
"Feb. 27, 2019",26.62,27.06,26.59,26.94,4.135M
"Feb. 26, 2019",26.53,26.87,26.44,26.74,3.234M
"Feb. 25, 2019",26.59,26.65,26.28,26.46,3.287M
"Feb. 22, 2019",26.44,26.73,26.35,26.64,3.719M
"Feb. 21, 2019",26.13,26.52,25.92,26.44,4.648M
"Feb. 20, 2019",26.80,26.80,26.15,26.28,4.933M
"Feb. 19, 2019",27.02,27.17,26.40,26.94,6.141M
"Feb. 15, 2019",26.91,27.10,26.85,27.08,7.075M
"Feb. 14, 2019",26.90,26.97,26.62,26.78,2.397M
"Feb. 13, 2019",26.68,26.84,26.61,26.77,4.233M
"Feb. 12, 2019",26.59,26.96,26.42,26.78,3.561M
"Feb. 11, 2019",26.52,26.66,26.34,26.51,2.726M
"Feb. 8, 2019",26.44,26.60,26.34,26.58,2.721M
"Feb. 7, 2019",26.34,26.62,26.22,26.61,2.454M
"Feb. 6, 2019",26.31,26.48,26.20,26.31,3.017M
"Feb. 5, 2019",26.17,26.44,26.02,26.40,3.514M
"Feb. 4, 2019",26.62,26.62,26.02,26.23,4.126M
"Feb. 1, 2019",27.21,27.21,26.59,26.79,3.630M
"Jan. 31, 2019",26.72,27.30,26.53,27.28,3.486M
"Jan. 30, 2019",26.26,26.80,26.26,26.75,2.361M
"Jan. 29, 2019",26.28,26.40,26.18,26.35,3.500M
"Jan. 28, 2019",26.40,26.44,26.10,26.19,2.703M
"Jan. 25, 2019",26.74,26.87,26.33,26.36,2.403M
"Jan. 24, 2019",26.88,26.95,26.58,26.85,1.852M
"Jan. 23, 2019",26.53,26.86,26.39,26.83,1.913M
"Jan. 22, 2019",26.75,26.84,26.29,26.55,2.453M
"Jan. 18, 2019",26.70,26.89,26.50,26.65,2.670M
"Jan. 17, 2019",26.37,26.80,26.36,26.73,3.285M
"Jan. 16, 2019",26.26,26.54,26.16,26.45,2.747M
"Jan. 15, 2019",25.89,26.46,25.86,26.34,2.824M
"Jan. 14, 2019",26.23,26.24,25.59,25.92,3.025M
"Jan. 11, 2019",26.65,26.66,26.15,26.39,3.033M
"Jan. 10, 2019",26.29,26.73,26.06,26.67,2.400M
"Jan. 9, 2019",26.13,26.22,25.87,26.14,2.183M
"Jan. 8, 2019",25.66,26.23,25.60,26.16,2.639M
"Jan. 7, 2019",25.67,25.90,25.43,25.68,2.536M
"Jan. 4, 2019",24.93,25.55,24.93,25.54,2.047M
"Jan. 3, 2019",25.13,25.44,24.98,25.10,2.372M
"Jan. 2, 2019",25.29,25.29,24.69,25.07,2.717M
"Dec. 31, 2018",25.47,25.55,25.16,25.35,3.538M
"Dec. 28, 2018",25.39,25.68,25.28,25.48,2.024M
"Dec. 27, 2018",25.06,25.34,24.57,25.33,2.843M
"Dec. 26, 2018",24.94,25.10,24.36,25.06,2.904M
"Dec. 24, 2018",26.13,26.28,24.60,24.89,2.130M
"Dec. 21, 2018",25.92,26.83,25.85,26.05,4.960M
"Dec. 20, 2018",26.41,26.62,25.88,26.28,4.651M
"Dec. 19, 2018",26.64,26.64,26.11,26.37,3.539M
"Dec. 18, 2018",26.67,26.92,26.40,26.48,2.722M
"Dec. 17, 2018",27.62,27.65,26.52,26.64,3.773M
"Dec. 14, 2018",27.68,27.69,27.30,27.49,2.768M
"Dec. 13, 2018",27.20,27.73,27.20,27.62,1.666M
"Dec. 12, 2018",27.54,27.64,27.14,27.19,2.548M
"Dec. 11, 2018",27.31,27.63,27.10,27.50,2.334M
"Dec. 10, 2018",27.16,27.38,26.60,27.26,2.680M
"Dec. 7, 2018",26.84,27.25,26.62,27.14,3.113M
"Dec. 6, 2018",27.09,27.19,26.42,26.81,3.829M
"Dec. 4, 2018",26.98,27.53,26.96,27.09,3.881M
"Dec. 3, 2018",26.47,26.94,26.26,26.94,2.690M
"Nov. 30, 2018",26.09,26.45,25.88,26.42,4.025M
"Nov. 29, 2018",25.78,26.05,25.50,26.05,3.097M
"Nov. 28, 2018",25.95,26.13,25.71,25.76,3.132M
"Nov. 27, 2018",25.82,26.04,25.70,25.98,2.170M
"Nov. 26, 2018",25.72,25.83,25.51,25.79,2.752M
"Nov. 23, 2018",25.58,25.86,25.44,25.67,1.122M
"Nov. 21, 2018",25.67,25.77,25.42,25.56,2.193M
"Nov. 20, 2018",25.89,26.19,25.66,25.75,3.598M
"Nov. 19, 2018",25.70,26.11,25.69,25.93,3.224M
"Nov. 16, 2018",25.57,25.86,25.23,25.69,10.12M
"Nov. 15, 2018",25.50,25.64,25.13,25.31,6.424M
"Nov. 14, 2018",25.90,26.02,25.57,25.59,4.774M
"Nov. 13, 2018",26.05,26.11,25.67,25.96,5.580M
"Nov. 12, 2018",26.07,26.35,25.88,26.10,3.964M
"Nov. 9, 2018",25.95,26.26,25.92,26.16,3.058M
"Nov. 8, 2018",26.18,26.26,25.80,25.96,2.658M
"Nov. 7, 2018",26.25,26.31,25.97,26.16,3.132M
"Nov. 6, 2018",25.95,26.15,25.83,26.10,3.017M
"Nov. 5, 2018",25.56,26.02,25.44,25.93,3.495M
"Nov. 2, 2018",25.47,25.54,25.06,25.43,5.559M
"Nov. 1, 2018",25.19,25.90,25.01,25.37,5.347M
"Oct. 31, 2018",25.66,25.68,25.26,25.36,4.493M
"Oct. 30, 2018",25.73,25.98,25.57,25.88,4.449M
"Oct. 29, 2018",25.46,25.90,25.46,25.81,2.793M
"Oct. 26, 2018",26.04,26.16,25.24,25.44,3.316M
"Oct. 25, 2018",25.94,26.24,25.76,25.92,5.957M
"Oct. 24, 2018",25.41,26.30,25.15,26.19,4.193M
"Oct. 23, 2018",25.29,25.40,25.08,25.30,3.144M
"Oct. 22, 2018",25.44,25.51,25.07,25.18,2.000M
"Oct. 19, 2018",25.10,25.51,24.93,25.40,2.538M
"Oct. 18, 2018",25.08,25.34,24.99,25.24,2.708M
"Oct. 17, 2018",25.16,25.25,24.91,25.03,1.441M
"Oct. 16, 2018",24.64,25.25,24.48,25.16,3.510M
"Oct. 15, 2018",24.29,24.96,24.29,24.75,4.903M
"Oct. 12, 2018",24.64,24.70,24.19,24.31,2.938M
"Oct. 11, 2018",25.17,25.27,24.47,24.65,4.469M
"Oct. 10, 2018",24.91,25.42,24.88,25.08,4.297M
"Oct. 9, 2018",25.13,25.30,24.93,24.99,2.543M
"Oct. 8, 2018",25.05,25.26,24.88,25.05,3.010M
"Oct. 5, 2018",24.96,25.10,24.90,24.97,3.707M
"Oct. 4, 2018",24.74,25.07,24.53,25.05,2.149M
"Oct. 3, 2018",25.10,25.19,24.62,24.81,1.776M
"Oct. 2, 2018",24.92,25.18,24.81,25.06,2.126M
"Oct. 1, 2018",24.86,24.90,24.71,24.79,1.603M
"Sept. 28, 2018",24.78,24.94,24.70,24.92,5.195M
"Sept. 27, 2018",24.59,24.95,24.57,24.78,2.458M
"Sept. 26, 2018",24.88,24.99,24.56,24.56,2.395M
"Sept. 25, 2018",25.12,25.28,24.81,24.89,2.847M
"Sept. 24, 2018",25.42,25.82,25.28,25.29,3.352M
"Sept. 21, 2018",24.98,25.62,24.72,25.55,11.60M
"Sept. 20, 2018",25.59,25.59,25.13,25.23,5.165M
"Sept. 19, 2018",25.89,25.89,25.26,25.54,6.470M
"Sept. 18, 2018",25.54,25.96,25.45,25.92,6.549M
"Sept. 17, 2018",24.80,26.00,24.79,25.73,15.10M
"Sept. 14, 2018",25.52,25.91,24.68,24.79,33.15M
"Sept. 13, 2018",27.93,28.11,27.67,28.08,1.968M
"Sept. 12, 2018",27.71,28.00,27.66,27.89,3.914M
"Sept. 11, 2018",27.64,27.79,27.52,27.73,1.872M
"Sept. 10, 2018",27.24,27.76,27.24,27.62,2.424M
"Sept. 7, 2018",27.50,27.65,27.30,27.35,1.914M
"Sept. 6, 2018",27.53,27.75,27.37,27.68,1.135M
"Sept. 5, 2018",27.11,27.56,27.06,27.54,1.991M
"Sept. 4, 2018",27.13,27.36,27.10,27.12,1.884M
"Aug. 31, 2018",27.18,27.32,27.02,27.07,2.246M
"Aug. 30, 2018",27.28,27.32,27.05,27.15,1.669M
"Aug. 29, 2018",27.01,27.28,27.00,27.25,2.389M
"Aug. 28, 2018",26.89,26.98,26.81,26.95,1.744M
"Aug. 27, 2018",27.10,27.14,26.75,26.95,1.868M
"Aug. 24, 2018",26.99,27.09,26.86,27.06,1.867M
"Aug. 23, 2018",27.01,27.20,26.96,27.04,1.413M
"Aug. 22, 2018",27.20,27.20,26.90,27.00,1.346M
"Aug. 21, 2018",27.40,27.45,27.08,27.17,1.913M
"Aug. 20, 2018",27.64,27.68,27.37,27.43,1.987M
"Aug. 17, 2018",27.48,27.76,27.41,27.60,2.373M
"Aug. 16, 2018",27.20,27.58,27.11,27.52,2.063M
"Aug. 15, 2018",26.99,27.44,26.95,27.19,3.563M
"Aug. 14, 2018",26.80,27.10,26.80,26.96,2.679M
"Aug. 13, 2018",26.61,26.86,26.53,26.83,3.024M
"Aug. 10, 2018",26.57,26.84,26.48,26.61,2.979M
"Aug. 9, 2018",26.47,26.61,26.35,26.51,1.694M
"Aug. 8, 2018",26.50,26.66,26.41,26.47,1.827M
"Aug. 7, 2018",26.72,26.72,26.34,26.54,1.779M
"Aug. 6, 2018",26.58,26.91,26.53,26.79,3.529M
"Aug. 3, 2018",26.29,26.67,26.14,26.59,2.647M
"Aug. 2, 2018",25.97,26.42,25.87,26.29,3.762M
"Aug. 1, 2018",25.66,26.03,25.43,25.90,3.275M
"July 31, 2018",25.84,26.22,25.68,26.18,3.115M
"July 30, 2018",25.95,26.01,25.68,25.72,3.357M
"July 27, 2018",26.12,26.27,26.01,26.17,2.213M
"July 26, 2018",25.93,26.14,25.89,26.12,1.845M
"July 25, 2018",25.83,25.95,25.72,25.79,1.824M
"July 24, 2018",25.69,25.89,25.31,25.79,3.562M
"July 23, 2018",25.97,26.01,25.61,25.74,2.357M
"July 20, 2018",25.99,26.16,25.76,25.95,2.724M
"July 19, 2018",26.03,26.28,25.91,26.15,2.410M
"July 18, 2018",26.10,26.16,25.80,25.90,2.323M
"July 17, 2018",26.35,26.35,26.05,26.12,2.075M
"July 16, 2018",26.31,26.35,26.08,26.26,1.405M
"July 13, 2018",26.32,26.42,26.16,26.30,1.680M
"July 12, 2018",26.40,26.41,26.23,26.30,2.239M
"July 11, 2018",26.24,26.41,26.19,26.38,1.899M
"July 10, 2018",25.90,26.37,25.76,26.24,3.182M
"July 9, 2018",26.88,26.88,25.99,26.06,3.372M
"July 6, 2018",26.86,27.01,26.80,26.88,2.351M
"July 5, 2018",26.72,26.86,26.52,26.80,4.200M
"July 3, 2018",26.49,26.84,26.34,26.73,1.450M
"July 2, 2018",26.30,26.56,26.25,26.52,4.150M
"June 29, 2018",26.07,26.31,25.86,26.28,4.245M
"June 28, 2018",25.87,26.24,25.87,26.12,4.219M
"June 27, 2018",25.53,25.88,25.48,25.83,1.646M
"June 26, 2018",25.61,25.87,25.51,25.57,2.382M
