date,ytd_return
"Sept. 26, 2018",-4.32%
"Sept. 25, 2018",-3.04%
"Sept. 24, 2018",-1.48%
"Sept. 21, 2018",-0.47%
"Sept. 20, 2018",-1.71%
"Sept. 19, 2018",-0.51%
"Sept. 18, 2018",0.97%
"Sept. 17, 2018",0.23%
"Sept. 14, 2018",-3.43%
"Sept. 13, 2018",9.39%
"Sept. 12, 2018",8.65%
"Sept. 11, 2018",8.02%
"Sept. 10, 2018",7.60%
"Sept. 7, 2018",6.54%
"Sept. 6, 2018",7.83%
"Sept. 5, 2018",7.28%
"Sept. 4, 2018",5.65%
"Aug. 31, 2018",5.45%
"Aug. 30, 2018",5.77%
"Aug. 29, 2018",6.16%
"Aug. 28, 2018",4.99%
"Aug. 27, 2018",4.99%
"Aug. 24, 2018",5.41%
"Aug. 23, 2018",5.34%
"Aug. 22, 2018",5.18%
"Aug. 21, 2018",5.84%
"Aug. 20, 2018",6.86%
"Aug. 17, 2018",7.52%
"Aug. 16, 2018",7.21%
"Aug. 15, 2018",5.92%
"Aug. 14, 2018",5.03%
"Aug. 13, 2018",4.52%
"Aug. 10, 2018",3.66%
"Aug. 9, 2018",3.27%
"Aug. 8, 2018",3.12%
"Aug. 7, 2018",3.39%
"Aug. 6, 2018",4.36%
"Aug. 3, 2018",3.58%
"Aug. 2, 2018",2.42%
"Aug. 1, 2018",0.90%
"July 31, 2018",1.99%
"July 30, 2018",0.19%
"July 27, 2018",1.95%
"July 26, 2018",1.75%
"July 25, 2018",0.47%
"July 24, 2018",0.47%
"July 23, 2018",0.27%
"July 20, 2018",1.09%
"July 19, 2018",1.87%
"July 18, 2018",0.90%
"July 17, 2018",1.75%
"July 16, 2018",2.30%
"July 13, 2018",2.45%
"July 12, 2018",2.45%
"July 11, 2018",2.77%
"July 10, 2018",2.22%
"July 9, 2018",1.52%
"July 6, 2018",4.71%
"July 5, 2018",4.40%
"July 3, 2018",4.13%
"July 2, 2018",3.31%
"June 29, 2018",2.38%
"June 28, 2018",1.75%
"June 27, 2018",0.62%
"June 26, 2018",-0.39%
"June 25, 2018",0.00%
"June 22, 2018",-2.38%
"June 21, 2018",-3.47%
"June 20, 2018",-3.39%
"June 19, 2018",-3.90%
"June 18, 2018",-4.99%
"June 15, 2018",-5.49%
"June 14, 2018",-6.54%
"June 13, 2018",-7.28%
"June 12, 2018",-7.56%
"June 11, 2018",-9.35%
"June 8, 2018",-8.38%
"June 7, 2018",-8.22%
"June 6, 2018",-8.30%
"June 5, 2018",-5.53%
"June 4, 2018",-4.60%
"June 1, 2018",-3.62%
"May 31, 2018",-1.44%
"May 30, 2018",-1.40%
"May 29, 2018",-2.34%
"May 25, 2018",-2.22%
"May 24, 2018",-3.19%
"May 23, 2018",-3.90%
"May 22, 2018",-4.95%
"May 21, 2018",-4.95%
"May 18, 2018",-4.83%
"May 17, 2018",-5.10%
"May 16, 2018",-4.95%
"May 15, 2018",-3.82%
"May 14, 2018",-3.19%
"May 11, 2018",-2.88%
"May 10, 2018",-2.96%
"May 9, 2018",-3.97%
"May 8, 2018",-2.22%
"May 7, 2018",-0.74%
"May 4, 2018",-1.01%
"May 3, 2018",-0.39%
"May 2, 2018",-1.13%
"May 1, 2018",-4.48%
"April 30, 2018",-4.99%
"April 27, 2018",-4.52%
"April 26, 2018",-5.41%
"April 25, 2018",-6.86%
"April 24, 2018",-6.78%
"April 23, 2018",-7.01%
"April 20, 2018",-7.48%
"April 19, 2018",-6.51%
"April 18, 2018",-6.70%
"April 17, 2018",-5.96%
"April 16, 2018",-6.93%
"April 13, 2018",-8.26%
"April 12, 2018",-8.38%
"April 11, 2018",-6.58%
"April 10, 2018",-6.08%
"April 9, 2018",-5.92%
"April 6, 2018",-5.53%
"April 5, 2018",-4.83%
"April 4, 2018",-5.77%
"April 3, 2018",-6.43%
"April 2, 2018",-7.09%
"March 29, 2018",-6.86%
"March 28, 2018",-7.60%
"March 27, 2018",-7.32%
"March 26, 2018",-8.88%
"March 23, 2018",-10.17%
"March 22, 2018",-8.88%
"March 21, 2018",-9.27%
"March 20, 2018",-9.70%
"March 19, 2018",-9.47%
"March 16, 2018",-8.73%
"March 15, 2018",-8.88%
"March 14, 2018",-9.19%
"March 13, 2018",-9.86%
"March 12, 2018",-9.86%
"March 9, 2018",-10.56%
"March 8, 2018",-10.09%
"March 7, 2018",-10.60%
"March 6, 2018",-9.58%
"March 5, 2018",-8.34%
"March 2, 2018",-9.74%
"March 1, 2018",-9.74%
"Feb. 28, 2018",-9.89%
"Feb. 27, 2018",-9.15%
"Feb. 26, 2018",-8.10%
"Feb. 23, 2018",-8.06%
"Feb. 22, 2018",-10.09%
"Feb. 21, 2018",-11.18%
"Feb. 20, 2018",-10.32%
"Feb. 16, 2018",-8.53%
"Feb. 15, 2018",-8.96%
"Feb. 14, 2018",-11.41%
"Feb. 13, 2018",-9.89%
"Feb. 12, 2018",-9.97%
"Feb. 9, 2018",-10.05%
"Feb. 8, 2018",-12.31%
"Feb. 7, 2018",-10.05%
"Feb. 6, 2018",-9.31%
"Feb. 5, 2018",-8.38%
"Feb. 2, 2018",-6.62%
"Feb. 1, 2018",-5.57%
"Jan. 31, 2018",-3.86%
"Jan. 30, 2018",-4.75%
"Jan. 29, 2018",-5.65%
"Jan. 26, 2018",-4.56%
"Jan. 25, 2018",-4.87%
"Jan. 24, 2018",-5.80%
"Jan. 23, 2018",-5.84%
"Jan. 22, 2018",-6.70%
"Jan. 19, 2018",-6.74%
"Jan. 18, 2018",-6.58%
"Jan. 17, 2018",-5.92%
"Jan. 16, 2018",-6.39%
"Jan. 12, 2018",-6.23%
"Jan. 11, 2018",-6.00%
"Jan. 10, 2018",-6.00%
"Jan. 9, 2018",-3.78%
"Jan. 8, 2018",-2.61%
"Jan. 5, 2018",-3.43%
"Jan. 4, 2018",-2.26%
"Jan. 3, 2018",-1.83%
"Jan. 2, 2018",-1.21%
"Dec. 29, 2017",15.94%
"Dec. 28, 2017",15.45%
"Dec. 27, 2017",14.00%
"Dec. 26, 2017",13.19%
"Dec. 22, 2017",14.18%
"Dec. 21, 2017",11.38%
"Dec. 20, 2017",12.74%
"Dec. 19, 2017",14.27%
"Dec. 18, 2017",17.34%
"Dec. 15, 2017",19.74%
"Dec. 14, 2017",19.60%
"Dec. 13, 2017",19.38%
"Dec. 12, 2017",19.20%
"Dec. 11, 2017",22.76%
"Dec. 8, 2017",22.58%
"Dec. 7, 2017",22.09%
"Dec. 6, 2017",21.95%
"Dec. 5, 2017",21.05%
"Dec. 4, 2017",22.09%
"Dec. 1, 2017",23.44%
"Nov. 30, 2017",24.35%
"Nov. 29, 2017",22.72%
"Nov. 28, 2017",22.85%
"Nov. 27, 2017",22.40%
"Nov. 24, 2017",22.13%
"Nov. 22, 2017",22.13%
"Nov. 21, 2017",22.94%
"Nov. 20, 2017",22.36%
"Nov. 17, 2017",22.31%
"Nov. 16, 2017",23.40%
"Nov. 15, 2017",23.04%
"Nov. 14, 2017",24.57%
"Nov. 13, 2017",23.40%
"Nov. 10, 2017",22.85%
"Nov. 9, 2017",24.30%
"Nov. 8, 2017",24.30%
"Nov. 7, 2017",24.07%
"Nov. 6, 2017",22.90%
"Nov. 3, 2017",23.44%
"Nov. 2, 2017",21.68%
"Nov. 1, 2017",20.05%
"Oct. 31, 2017",19.11%
"Oct. 30, 2017",18.56%
"Oct. 27, 2017",19.42%
"Oct. 26, 2017",19.56%
"Oct. 25, 2017",19.87%
"Oct. 24, 2017",20.46%
"Oct. 23, 2017",21.14%
"Oct. 20, 2017",20.42%
"Oct. 19, 2017",20.87%
"Oct. 18, 2017",19.38%
"Oct. 17, 2017",19.47%
"Oct. 16, 2017",19.11%
"Oct. 13, 2017",20.14%
"Oct. 12, 2017",20.01%
"Oct. 11, 2017",19.33%
"Oct. 10, 2017",19.02%
"Oct. 9, 2017",17.03%
"Oct. 6, 2017",16.17%
"Oct. 5, 2017",16.17%
"Oct. 4, 2017",16.12%
"Oct. 3, 2017",14.59%
"Oct. 2, 2017",15.22%
"Sept. 29, 2017",15.58%
"Sept. 28, 2017",15.18%
"Sept. 27, 2017",14.81%
"Sept. 26, 2017",17.75%
"Sept. 25, 2017",17.03%
"Sept. 22, 2017",16.03%
"Sept. 21, 2017",17.98%
"Sept. 20, 2017",18.29%
"Sept. 19, 2017",19.24%
"Sept. 18, 2017",19.87%
"Sept. 15, 2017",21.91%
"Sept. 14, 2017",21.59%
"Sept. 13, 2017",20.51%
"Sept. 12, 2017",21.00%
"Sept. 11, 2017",22.99%
"Sept. 8, 2017",22.45%
"Sept. 7, 2017",21.91%
"Sept. 6, 2017",21.00%
"Sept. 5, 2017",21.36%
"Sept. 1, 2017",21.32%
"Aug. 31, 2017",21.36%
"Aug. 30, 2017",21.54%
"Aug. 29, 2017",21.86%
"Aug. 28, 2017",22.36%
"Aug. 25, 2017",22.45%
"Aug. 24, 2017",21.68%
"Aug. 23, 2017",22.09%
"Aug. 22, 2017",21.68%
"Aug. 21, 2017",20.96%
"Aug. 18, 2017",21.00%
"Aug. 17, 2017",20.55%
"Aug. 16, 2017",21.77%
"Aug. 15, 2017",20.42%
"Aug. 14, 2017",20.33%
"Aug. 11, 2017",19.02%
"Aug. 10, 2017",19.11%
"Aug. 9, 2017",19.15%
"Aug. 8, 2017",18.88%
"Aug. 7, 2017",19.06%
"Aug. 4, 2017",19.24%
"Aug. 3, 2017",19.69%
"Aug. 2, 2017",20.46%
"Aug. 1, 2017",18.52%
"July 31, 2017",17.71%
"July 28, 2017",17.75%
"July 27, 2017",18.74%
"July 26, 2017",19.74%
"July 25, 2017",17.52%
"July 24, 2017",17.84%
"July 21, 2017",17.34%
"July 20, 2017",16.62%
"July 19, 2017",15.85%
"July 18, 2017",16.03%
"July 17, 2017",16.58%
"July 14, 2017",16.31%
"July 13, 2017",14.50%
"July 12, 2017",15.49%
"July 11, 2017",13.69%
"July 10, 2017",13.87%
"July 7, 2017",14.36%
"July 6, 2017",13.82%
"July 5, 2017",14.50%
"July 3, 2017",14.36%
"June 30, 2017",14.54%
"June 29, 2017",14.68%
"June 28, 2017",15.13%
"June 27, 2017",16.89%
"June 26, 2017",17.80%
"June 23, 2017",16.58%
"June 22, 2017",17.07%
"June 21, 2017",17.52%
"June 20, 2017",18.47%
"June 19, 2017",18.20%
"June 16, 2017",17.71%
"June 15, 2017",17.66%
"June 14, 2017",17.07%
"June 13, 2017",16.62%
"June 12, 2017",15.94%
"June 9, 2017",16.40%
"June 8, 2017",16.67%
"June 7, 2017",19.42%
"June 6, 2017",18.61%
"June 5, 2017",19.15%
"June 2, 2017",19.02%
"June 1, 2017",18.52%
"May 31, 2017",17.75%
"May 30, 2017",16.62%
"May 26, 2017",15.45%
"May 25, 2017",15.31%
"May 24, 2017",13.91%
"May 23, 2017",13.55%
"May 22, 2017",12.96%
"May 19, 2017",11.56%
"May 18, 2017",10.66%
"May 17, 2017",9.53%
"May 16, 2017",9.35%
"May 15, 2017",10.75%
"May 12, 2017",9.76%
"May 11, 2017",9.03%
"May 10, 2017",9.03%
"May 9, 2017",8.85%
"May 8, 2017",10.12%
"May 5, 2017",10.79%
"May 4, 2017",9.67%
"May 3, 2017",8.45%
"May 2, 2017",9.49%
"May 1, 2017",8.81%
"April 28, 2017",9.53%
"April 27, 2017",10.03%
"April 26, 2017",8.81%
"April 25, 2017",10.34%
"April 24, 2017",9.58%
"April 21, 2017",9.26%
"April 20, 2017",8.94%
"April 19, 2017",9.44%
"April 18, 2017",9.35%
"April 17, 2017",8.49%
"April 13, 2017",7.41%
"April 12, 2017",8.13%
"April 11, 2017",7.72%
"April 10, 2017",7.23%
"April 7, 2017",6.96%
"April 6, 2017",7.68%
"April 5, 2017",7.41%
"April 4, 2017",6.87%
"April 3, 2017",6.96%
"March 31, 2017",7.45%
"March 30, 2017",6.55%
"March 29, 2017",7.09%
"March 28, 2017",7.09%
"March 27, 2017",7.54%
"March 24, 2017",7.81%
"March 23, 2017",7.27%
"March 22, 2017",7.54%
"March 21, 2017",6.46%
"March 20, 2017",4.88%
"March 17, 2017",6.14%
"March 16, 2017",5.56%
"March 15, 2017",7.09%
"March 14, 2017",5.51%
"March 13, 2017",6.14%
"March 10, 2017",5.37%
"March 9, 2017",3.84%
"March 8, 2017",3.97%
"March 7, 2017",6.14%
"March 6, 2017",6.50%
"March 3, 2017",7.14%
"March 2, 2017",8.81%
"March 1, 2017",7.95%
"Feb. 28, 2017",7.99%
"Feb. 27, 2017",7.50%
"Feb. 24, 2017",8.45%
"Feb. 23, 2017",7.36%
"Feb. 22, 2017",4.65%
"Feb. 21, 2017",3.84%
"Feb. 17, 2017",2.53%
"Feb. 16, 2017",2.39%
"Feb. 15, 2017",0.41%
"Feb. 14, 2017",0.50%
"Feb. 13, 2017",1.72%
"Feb. 10, 2017",1.22%
"Feb. 9, 2017",0.41%
"Feb. 8, 2017",0.18%
"Feb. 7, 2017",0.09%
"Feb. 6, 2017",0.45%
"Feb. 3, 2017",0.54%
"Feb. 2, 2017",0.09%
"Feb. 1, 2017",-0.72%
"Jan. 31, 2017",1.04%
"Jan. 30, 2017",-1.36%
"Jan. 27, 2017",-0.50%
"Jan. 26, 2017",0.36%
"Jan. 25, 2017",0.27%
"Jan. 24, 2017",0.50%
"Jan. 23, 2017",0.27%
"Jan. 20, 2017",1.67%
"Jan. 19, 2017",0.90%
"Jan. 18, 2017",1.72%
"Jan. 17, 2017",0.95%
"Jan. 13, 2017",-0.81%
"Jan. 12, 2017",-0.50%
"Jan. 11, 2017",-0.09%
"Jan. 10, 2017",-0.90%
"Jan. 9, 2017",-0.36%
"Jan. 6, 2017",0.99%
"Jan. 5, 2017",2.44%
"Jan. 4, 2017",0.99%
"Jan. 3, 2017",0.23%
"Dec. 30, 2016",13.48%
"Dec. 29, 2016",13.99%
"Dec. 28, 2016",12.51%
"Dec. 27, 2016",13.94%
"Dec. 23, 2016",14.30%
"Dec. 22, 2016",14.97%
"Dec. 21, 2016",14.45%
"Dec. 20, 2016",13.84%
"Dec. 19, 2016",14.45%
"Dec. 16, 2016",12.92%
"Dec. 15, 2016",12.81%
"Dec. 14, 2016",11.02%
"Dec. 13, 2016",13.28%
"Dec. 12, 2016",12.15%
"Dec. 9, 2016",11.64%
"Dec. 8, 2016",11.28%
"Dec. 7, 2016",10.56%
"Dec. 6, 2016",10.05%
"Dec. 5, 2016",10.92%
"Dec. 2, 2016",11.17%
"Dec. 1, 2016",11.28%
"Nov. 30, 2016",12.46%
"Nov. 29, 2016",14.66%
"Nov. 28, 2016",13.84%
"Nov. 25, 2016",13.48%
"Nov. 23, 2016",10.92%
"Nov. 22, 2016",11.89%
"Nov. 21, 2016",12.20%
"Nov. 18, 2016",11.28%
"Nov. 17, 2016",10.76%
"Nov. 16, 2016",11.48%
"Nov. 15, 2016",12.30%
"Nov. 14, 2016",10.51%
"Nov. 11, 2016",9.74%
"Nov. 10, 2016",10.35%
"Nov. 9, 2016",14.10%
"Nov. 8, 2016",15.74%
"Nov. 7, 2016",14.35%
"Nov. 4, 2016",12.35%
"Nov. 3, 2016",13.48%
"Nov. 2, 2016",13.22%
"Nov. 1, 2016",14.51%
"Oct. 31, 2016",19.22%
"Oct. 28, 2016",15.48%
"Oct. 27, 2016",15.22%
"Oct. 26, 2016",16.40%
"Oct. 25, 2016",16.97%
"Oct. 24, 2016",15.48%
"Oct. 21, 2016",15.89%
"Oct. 20, 2016",16.81%
"Oct. 19, 2016",17.07%
"Oct. 18, 2016",18.20%
"Oct. 17, 2016",17.43%
"Oct. 14, 2016",16.25%
"Oct. 13, 2016",17.38%
"Oct. 12, 2016",16.30%
"Oct. 11, 2016",14.71%
"Oct. 10, 2016",17.43%
"Oct. 7, 2016",15.89%
"Oct. 6, 2016",17.07%
"Oct. 5, 2016",17.12%
"Oct. 4, 2016",17.79%
