date,ev_ebit
"Nov. 6, 2019",23.69
"Nov. 5, 2019",23.62
"Nov. 4, 2019",23.78
"Nov. 1, 2019",23.93
"Oct. 31, 2019",24.10
"Oct. 30, 2019",23.87
"Oct. 29, 2019",23.78
"Oct. 28, 2019",23.85
"Oct. 25, 2019",24.10
"Oct. 24, 2019",24.17
"Oct. 23, 2019",24.15
"Oct. 22, 2019",24.20
"Oct. 21, 2019",24.10
"Oct. 18, 2019",24.07
"Oct. 17, 2019",24.06
"Oct. 16, 2019",24.07
"Oct. 15, 2019",24.14
"Oct. 14, 2019",24.31
"Oct. 11, 2019",24.57
"Oct. 10, 2019",24.52
"Oct. 9, 2019",24.53
"Oct. 8, 2019",24.44
"Oct. 7, 2019",24.66
"Oct. 4, 2019",24.79
"Oct. 3, 2019",24.67
"Oct. 2, 2019",24.69
"Oct. 1, 2019",24.83
"Sept. 30, 2019",24.91
"Sept. 27, 2019",50.59
"Sept. 26, 2019",51.06
"Sept. 25, 2019",50.63
"Sept. 24, 2019",50.53
"Sept. 23, 2019",50.23
"Sept. 20, 2019",50.10
"Sept. 19, 2019",50.07
"Sept. 18, 2019",50.10
"Sept. 17, 2019",50.06
"Sept. 16, 2019",49.71
"Sept. 13, 2019",49.71
"Sept. 12, 2019",49.78
"Sept. 11, 2019",49.80
"Sept. 10, 2019",49.65
"Sept. 9, 2019",49.60
"Sept. 6, 2019",49.97
"Sept. 5, 2019",50.27
"Sept. 4, 2019",50.75
"Sept. 3, 2019",50.62
"Aug. 30, 2019",50.17
"Aug. 29, 2019",50.07
"Aug. 28, 2019",49.77
"Aug. 27, 2019",49.89
"Aug. 26, 2019",50.05
"Aug. 23, 2019",49.70
"Aug. 22, 2019",50.25
"Aug. 21, 2019",50.26
"Aug. 20, 2019",49.96
"Aug. 19, 2019",50.24
"Aug. 16, 2019",50.05
"Aug. 15, 2019",49.70
"Aug. 14, 2019",49.40
"Aug. 13, 2019",49.42
"Aug. 12, 2019",49.37
"Aug. 9, 2019",49.30
"Aug. 8, 2019",49.50
"Aug. 7, 2019",48.46
"Aug. 6, 2019",48.88
"Aug. 5, 2019",48.89
"Aug. 2, 2019",50.31
"Aug. 1, 2019",50.60
"July 31, 2019",50.29
"July 30, 2019",50.19
"July 29, 2019",50.40
"July 26, 2019",50.12
"July 25, 2019",50.02
"July 24, 2019",50.09
"July 23, 2019",49.87
"July 22, 2019",49.80
"July 19, 2019",49.85
"July 18, 2019",50.20
"July 17, 2019",49.90
"July 16, 2019",49.80
"July 15, 2019",50.04
"July 12, 2019",49.97
"July 11, 2019",50.13
"July 10, 2019",50.12
"July 9, 2019",50.17
"July 8, 2019",50.03
"July 5, 2019",50.07
"July 3, 2019",50.12
"July 2, 2019",49.74
"July 1, 2019",49.31
"June 30, 2019",49.49
"June 28, 2019",272.94
"June 27, 2019",272.00
"June 26, 2019",272.40
"June 25, 2019",275.59
"June 24, 2019",275.54
"June 21, 2019",275.69
"June 20, 2019",275.98
"June 19, 2019",276.08
"June 18, 2019",273.87
"June 17, 2019",274.71
"June 14, 2019",272.69
"June 13, 2019",271.36
"June 12, 2019",271.61
"June 11, 2019",269.84
"June 10, 2019",271.07
"June 7, 2019",271.66
"June 6, 2019",272.05
"June 5, 2019",271.51
"June 4, 2019",269.40
"June 3, 2019",269.64
"May 31, 2019",268.27
"May 30, 2019",266.79
"May 29, 2019",266.25
"May 28, 2019",268.36
"May 24, 2019",271.51
"May 23, 2019",271.26
"May 22, 2019",270.87
"May 21, 2019",269.59
"May 20, 2019",269.79
"May 17, 2019",270.43
"May 16, 2019",269.94
"May 15, 2019",269.30
"May 14, 2019",269.20
"May 13, 2019",270.48
"May 10, 2019",269.40
"May 9, 2019",266.60
"May 8, 2019",266.40
"May 7, 2019",267.73
"May 6, 2019",268.41
"May 3, 2019",268.32
"May 2, 2019",266.94
"May 1, 2019",266.05
"April 30, 2019",267.92
"April 29, 2019",266.35
"April 26, 2019",268.41
"April 25, 2019",268.22
"April 24, 2019",266.60
"April 23, 2019",265.53
"April 22, 2019",265.58
"April 18, 2019",266.80
"April 17, 2019",266.95
"April 16, 2019",267.00
"April 15, 2019",268.87
"April 12, 2019",269.31
"April 11, 2019",269.16
"April 10, 2019",268.33
"April 9, 2019",268.77
"April 8, 2019",269.02
"April 5, 2019",270.24
"April 4, 2019",268.52
"April 3, 2019",269.31
"April 2, 2019",270.05
"April 1, 2019",269.85
"March 31, 2019",272.21
"March 29, 2019",153.31
"March 28, 2019",152.97
"March 27, 2019",153.36
"March 26, 2019",153.75
"March 25, 2019",153.25
"March 22, 2019",153.17
"March 21, 2019",152.61
"March 20, 2019",151.34
"March 19, 2019",150.92
"March 18, 2019",151.61
"March 15, 2019",151.17
"March 14, 2019",151.11
"March 13, 2019",151.42
"March 12, 2019",151.47
"March 11, 2019",150.76
"March 8, 2019",149.77
"March 7, 2019",149.32
"March 6, 2019",148.80
"March 5, 2019",148.35
"March 4, 2019",148.49
"March 1, 2019",148.35
"Feb. 28, 2019",148.55
"Feb. 27, 2019",148.43
"Feb. 26, 2019",147.88
"Feb. 25, 2019",147.10
"Feb. 22, 2019",147.60
"Feb. 21, 2019",147.05
"Feb. 20, 2019",146.60
"Feb. 19, 2019",148.43
"Feb. 15, 2019",148.82
"Feb. 14, 2019",147.99
"Feb. 13, 2019",147.96
"Feb. 12, 2019",147.99
"Feb. 11, 2019",147.24
"Feb. 8, 2019",147.43
"Feb. 7, 2019",147.51
"Feb. 6, 2019",146.68
"Feb. 5, 2019",146.93
"Feb. 4, 2019",146.46
"Feb. 1, 2019",148.01
"Jan. 31, 2019",149.37
"Jan. 30, 2019",147.90
"Jan. 29, 2019",146.77
"Jan. 28, 2019",146.33
"Jan. 25, 2019",146.80
"Jan. 24, 2019",148.16
"Jan. 23, 2019",148.10
"Jan. 22, 2019",147.33
"Jan. 18, 2019",147.60
"Jan. 17, 2019",147.83
"Jan. 16, 2019",147.05
"Jan. 15, 2019",146.74
"Jan. 14, 2019",145.58
"Jan. 11, 2019",146.88
"Jan. 10, 2019",147.66
"Jan. 9, 2019",146.19
"Jan. 8, 2019",146.25
"Jan. 7, 2019",144.92
"Jan. 4, 2019",144.53
"Jan. 3, 2019",143.31
"Jan. 2, 2019",143.22
"Dec. 31, 2018",144.00
"Dec. 28, 2018",39.73
"Dec. 27, 2018",39.62
"Dec. 26, 2018",39.40
"Dec. 24, 2018",39.27
"Dec. 21, 2018",40.19
"Dec. 20, 2018",40.37
"Dec. 19, 2018",40.44
"Dec. 18, 2018",40.53
"Dec. 17, 2018",40.66
"Dec. 14, 2018",41.33
"Dec. 13, 2018",41.44
"Dec. 12, 2018",41.09
"Dec. 11, 2018",41.34
"Dec. 10, 2018",41.15
"Dec. 7, 2018",41.05
"Dec. 6, 2018",40.79
"Dec. 4, 2018",41.01
"Dec. 3, 2018",40.90
"Nov. 30, 2018",40.48
"Nov. 29, 2018",40.19
"Nov. 28, 2018",39.96
"Nov. 27, 2018",40.13
"Nov. 26, 2018",39.98
"Nov. 23, 2018",39.76
"Nov. 21, 2018",39.68
"Nov. 20, 2018",39.83
"Nov. 19, 2018",39.97
"Nov. 16, 2018",39.78
"Nov. 15, 2018",39.48
"Nov. 14, 2018",39.70
"Nov. 13, 2018",39.99
"Nov. 12, 2018",40.10
"Nov. 9, 2018",40.15
"Nov. 8, 2018",39.99
"Nov. 7, 2018",39.79
"Nov. 6, 2018",39.74
"Nov. 5, 2018",39.61
"Nov. 2, 2018",39.22
"Nov. 1, 2018",39.18
"Oct. 31, 2018",39.17
"Oct. 30, 2018",39.57
"Oct. 29, 2018",39.52
"Oct. 26, 2018",39.23
"Oct. 25, 2018",39.60
"Oct. 24, 2018",39.81
"Oct. 23, 2018",39.12
"Oct. 22, 2018",39.03
"Oct. 19, 2018",39.20
"Oct. 18, 2018",39.07
"Oct. 17, 2018",38.91
"Oct. 16, 2018",39.01
"Oct. 15, 2018",38.69
"Oct. 12, 2018",38.35
"Oct. 11, 2018",38.61
"Oct. 10, 2018",38.94
"Oct. 9, 2018",38.87
"Oct. 8, 2018",38.92
"Oct. 5, 2018",38.86
"Oct. 4, 2018",38.92
"Oct. 3, 2018",38.74
"Oct. 2, 2018",38.93
"Oct. 1, 2018",38.72
"Sept. 30, 2018",38.82
"Sept. 28, 2018",19.14
"Sept. 27, 2018",19.09
"Sept. 26, 2018",19.00
"Sept. 25, 2018",19.13
"Sept. 24, 2018",19.29
"Sept. 21, 2018",19.39
"Sept. 20, 2018",19.26
"Sept. 19, 2018",19.39
"Sept. 18, 2018",19.54
"Sept. 17, 2018",19.46
"Sept. 14, 2018",19.09
"Sept. 13, 2018",20.39
"Sept. 12, 2018",20.31
"Sept. 11, 2018",20.25
"Sept. 10, 2018",20.21
"Sept. 7, 2018",20.10
"Sept. 6, 2018",20.23
"Sept. 5, 2018",20.17
"Sept. 4, 2018",20.01
"Aug. 31, 2018",19.99
"Aug. 30, 2018",20.02
"Aug. 29, 2018",20.06
"Aug. 28, 2018",19.94
"Aug. 27, 2018",19.94
"Aug. 24, 2018",19.98
"Aug. 23, 2018",19.98
"Aug. 22, 2018",19.96
"Aug. 21, 2018",20.03
"Aug. 20, 2018",20.13
"Aug. 17, 2018",20.20
"Aug. 16, 2018",20.17
"Aug. 15, 2018",20.04
"Aug. 14, 2018",19.95
"Aug. 13, 2018",19.89
"Aug. 10, 2018",19.81
"Aug. 9, 2018",19.77
"Aug. 8, 2018",19.75
"Aug. 7, 2018",19.78
"Aug. 6, 2018",19.88
"Aug. 3, 2018",19.80
"Aug. 2, 2018",19.68
"Aug. 1, 2018",19.53
"July 31, 2018",19.64
"July 30, 2018",19.46
"July 27, 2018",19.63
"July 26, 2018",19.62
"July 25, 2018",19.49
"July 24, 2018",19.49
"July 23, 2018",19.46
"July 20, 2018",19.54
"July 19, 2018",19.62
"July 18, 2018",19.53
"July 17, 2018",19.61
"July 16, 2018",19.67
"July 13, 2018",19.68
"July 12, 2018",19.68
"July 11, 2018",19.71
"July 10, 2018",19.66
"July 9, 2018",19.59
"July 6, 2018",19.91
"July 5, 2018",19.88
"July 3, 2018",19.85
"July 2, 2018",19.77
"June 30, 2018",19.67
"June 29, 2018",22.68
"June 28, 2018",22.61
"June 27, 2018",22.48
"June 26, 2018",22.37
"June 25, 2018",22.41
"June 22, 2018",22.14
"June 21, 2018",22.02
"June 20, 2018",22.03
"June 19, 2018",21.97
"June 18, 2018",21.85
"June 15, 2018",21.79
"June 14, 2018",21.67
"June 13, 2018",21.59
"June 12, 2018",21.55
"June 11, 2018",21.35
"June 8, 2018",21.46
"June 7, 2018",21.48
"June 6, 2018",21.47
"June 5, 2018",21.78
"June 4, 2018",21.89
"June 1, 2018",22.00
"May 31, 2018",22.25
"May 30, 2018",22.25
"May 29, 2018",22.15
"May 25, 2018",22.16
"May 24, 2018",22.05
"May 23, 2018",21.97
"May 22, 2018",21.85
"May 21, 2018",21.85
"May 18, 2018",21.86
"May 17, 2018",21.83
"May 16, 2018",21.85
"May 15, 2018",21.98
"May 14, 2018",22.05
"May 11, 2018",22.09
"May 10, 2018",22.08
"May 9, 2018",21.96
"May 8, 2018",22.16
"May 7, 2018",22.33
"May 4, 2018",22.30
"May 3, 2018",21.59
"May 2, 2018",21.51
"May 1, 2018",21.16
"April 30, 2018",21.10
"April 27, 2018",21.15
"April 26, 2018",21.06
"April 25, 2018",20.91
"April 24, 2018",20.91
"April 23, 2018",20.88
"April 20, 2018",20.84
"April 19, 2018",20.94
"April 18, 2018",20.92
"April 17, 2018",21.00
"April 16, 2018",20.89
"April 13, 2018",20.75
"April 12, 2018",20.74
"April 11, 2018",20.93
"April 10, 2018",20.98
"April 9, 2018",21.00
"April 6, 2018",21.04
"April 5, 2018",21.12
"April 4, 2018",21.02
"April 3, 2018",20.95
"April 2, 2018",20.88
"March 31, 2018",20.90
"March 29, 2018",21.13
"March 28, 2018",21.05
"March 27, 2018",21.08
"March 26, 2018",20.92
"March 23, 2018",20.78
"March 22, 2018",20.92
"March 21, 2018",20.87
"March 20, 2018",20.83
"March 19, 2018",20.85
"March 16, 2018",20.93
"March 15, 2018",20.92
"March 14, 2018",20.88
"March 13, 2018",20.81
"March 12, 2018",20.81
"March 9, 2018",20.73
"March 8, 2018",20.78
"March 7, 2018",20.73
"March 6, 2018",20.84
"March 5, 2018",20.97
"March 2, 2018",20.82
"March 1, 2018",20.82
"Feb. 28, 2018",20.80
"Feb. 27, 2018",20.88
"Feb. 26, 2018",21.00
"Feb. 23, 2018",21.00
"Feb. 22, 2018",20.78
"Feb. 21, 2018",20.66
"Feb. 20, 2018",20.76
"Feb. 16, 2018",20.95
"Feb. 15, 2018",20.90
"Feb. 14, 2018",20.64
"Feb. 13, 2018",20.80
"Feb. 12, 2018",20.79
"Feb. 9, 2018",20.77
"Feb. 8, 2018",20.53
"Feb. 7, 2018",20.77
"Feb. 6, 2018",20.85
"Feb. 5, 2018",20.95
"Feb. 2, 2018",21.14
"Feb. 1, 2018",21.26
"Jan. 31, 2018",21.44
"Jan. 30, 2018",21.34
"Jan. 29, 2018",21.25
"Jan. 26, 2018",21.36
"Jan. 25, 2018",21.33
"Jan. 24, 2018",21.23
"Jan. 23, 2018",21.23
"Jan. 22, 2018",21.13
"Jan. 19, 2018",21.13
"Jan. 18, 2018",21.15
"Jan. 17, 2018",21.22
"Jan. 16, 2018",21.17
"Jan. 12, 2018",21.18
"Jan. 11, 2018",21.21
"Jan. 10, 2018",21.21
"Jan. 9, 2018",21.45
"Jan. 8, 2018",21.57
"Jan. 5, 2018",21.49
"Jan. 4, 2018",21.61
"Jan. 3, 2018",21.66
"Jan. 2, 2018",21.72
"Dec. 31, 2017",21.85
"Dec. 29, 2017",22.24
"Dec. 28, 2017",22.19
"Dec. 27, 2017",22.05
"Dec. 26, 2017",21.98
"Dec. 22, 2017",22.07
"Dec. 21, 2017",21.80
"Dec. 20, 2017",21.93
"Dec. 19, 2017",22.08
"Dec. 18, 2017",22.37
"Dec. 15, 2017",22.60
"Dec. 14, 2017",22.59
"Dec. 13, 2017",22.57
"Dec. 12, 2017",22.55
"Dec. 11, 2017",22.89
"Dec. 8, 2017",22.88
"Dec. 7, 2017",22.83
"Dec. 6, 2017",22.82
"Dec. 5, 2017",22.73
"Dec. 4, 2017",22.83
"Dec. 1, 2017",22.96
"Nov. 30, 2017",23.05
"Nov. 29, 2017",22.89
"Nov. 28, 2017",22.90
"Nov. 27, 2017",22.86
"Nov. 24, 2017",22.83
"Nov. 22, 2017",22.83
"Nov. 21, 2017",22.91
"Nov. 20, 2017",22.86
"Nov. 17, 2017",22.85
"Nov. 16, 2017",22.95
"Nov. 15, 2017",22.92
"Nov. 14, 2017",23.07
"Nov. 13, 2017",22.95
"Nov. 10, 2017",22.90
"Nov. 9, 2017",23.04
"Nov. 8, 2017",23.04
"Nov. 7, 2017",23.02
"Nov. 6, 2017",22.91
"Nov. 3, 2017",22.96
"Nov. 2, 2017",22.79
"Nov. 1, 2017",22.63
"Oct. 31, 2017",22.54
"Oct. 30, 2017",22.49
"Oct. 27, 2017",22.57
"Oct. 26, 2017",22.59
"Oct. 25, 2017",22.62
"Oct. 24, 2017",22.67
"Oct. 23, 2017",22.74
"Oct. 20, 2017",22.67
"Oct. 19, 2017",22.71
"Oct. 18, 2017",22.57
"Oct. 17, 2017",22.57
"Oct. 16, 2017",22.54
"Oct. 13, 2017",22.64
"Oct. 12, 2017",22.63
"Oct. 11, 2017",22.56
"Oct. 10, 2017",22.53
"Oct. 9, 2017",22.34
"Oct. 6, 2017",22.26
"Oct. 5, 2017",22.26
"Oct. 4, 2017",22.25
"Oct. 3, 2017",22.11
"Oct. 2, 2017",22.17
"Sept. 30, 2017",22.20
"Sept. 29, 2017",20.97
"Sept. 28, 2017",20.93
"Sept. 27, 2017",20.90
"Sept. 26, 2017",21.17
"Sept. 25, 2017",21.10
"Sept. 22, 2017",21.01
"Sept. 21, 2017",21.19
"Sept. 20, 2017",21.22
"Sept. 19, 2017",21.31
"Sept. 18, 2017",21.36
"Sept. 15, 2017",21.55
"Sept. 14, 2017",21.52
"Sept. 13, 2017",21.42
"Sept. 12, 2017",21.47
"Sept. 11, 2017",21.65
"Sept. 8, 2017",21.60
"Sept. 7, 2017",21.55
"Sept. 6, 2017",21.47
"Sept. 5, 2017",21.50
"Sept. 1, 2017",21.50
"Aug. 31, 2017",21.50
"Aug. 30, 2017",21.52
"Aug. 29, 2017",21.54
"Aug. 28, 2017",21.59
"Aug. 25, 2017",21.60
"Aug. 24, 2017",21.53
"Aug. 23, 2017",21.57
"Aug. 22, 2017",21.53
"Aug. 21, 2017",21.46
"Aug. 18, 2017",21.47
"Aug. 17, 2017",21.43
"Aug. 16, 2017",21.54
"Aug. 15, 2017",21.41
"Aug. 14, 2017",21.40
"Aug. 11, 2017",21.28
"Aug. 10, 2017",21.29
"Aug. 9, 2017",21.30
"Aug. 8, 2017",21.27
"Aug. 7, 2017",21.29
"Aug. 4, 2017",21.31
"Aug. 3, 2017",21.35
"Aug. 2, 2017",21.42
"Aug. 1, 2017",21.24
"July 31, 2017",21.17
"July 28, 2017",21.17
"July 27, 2017",21.26
"July 26, 2017",21.35
"July 25, 2017",21.15
"July 24, 2017",21.18
"July 21, 2017",21.13
"July 20, 2017",21.06
"July 19, 2017",20.99
"July 18, 2017",21.01
"July 17, 2017",21.06
"July 14, 2017",21.03
"July 13, 2017",20.87
"July 12, 2017",20.96
"July 11, 2017",20.79
"July 10, 2017",20.81
"July 7, 2017",20.86
"July 6, 2017",20.81
"July 5, 2017",20.87
"July 3, 2017",20.86
"June 30, 2017",20.87
"June 29, 2017",17.80
"June 28, 2017",17.84
"June 27, 2017",17.98
"June 26, 2017",18.05
"June 23, 2017",17.95
"June 22, 2017",17.99
"June 21, 2017",18.03
"June 20, 2017",18.10
"June 19, 2017",18.08
"June 16, 2017",18.04
"June 15, 2017",18.04
"June 14, 2017",17.99
"June 13, 2017",17.95
"June 12, 2017",17.90
"June 9, 2017",17.94
"June 8, 2017",17.96
"June 7, 2017",18.18
"June 6, 2017",18.11
"June 5, 2017",18.15
"June 2, 2017",18.14
"June 1, 2017",18.10
"May 31, 2017",18.04
"May 30, 2017",17.95
"May 26, 2017",17.86
"May 25, 2017",17.85
"May 24, 2017",17.74
"May 23, 2017",17.71
"May 22, 2017",17.66
"May 19, 2017",17.55
"May 18, 2017",17.48
"May 17, 2017",17.39
"May 16, 2017",17.38
"May 15, 2017",17.49
"May 12, 2017",17.41
"May 11, 2017",17.35
"May 10, 2017",17.35
"May 9, 2017",17.34
"May 8, 2017",17.44
"May 5, 2017",17.49
"May 4, 2017",17.40
"May 3, 2017",17.31
"May 2, 2017",17.39
"May 1, 2017",17.34
"April 28, 2017",17.39
"April 27, 2017",17.43
"April 26, 2017",17.34
"April 25, 2017",17.46
"April 24, 2017",17.40
"April 21, 2017",17.38
"April 20, 2017",17.36
"April 19, 2017",17.40
"April 18, 2017",17.39
"April 17, 2017",17.32
"April 13, 2017",17.24
"April 12, 2017",17.30
"April 11, 2017",17.26
"April 10, 2017",17.22
"April 7, 2017",17.20
"April 6, 2017",17.26
"April 5, 2017",17.24
"April 4, 2017",17.19
"April 3, 2017",17.20
"March 31, 2017",17.24
"March 30, 2017",17.85
"March 29, 2017",17.89
"March 28, 2017",17.89
"March 27, 2017",17.93
"March 24, 2017",17.95
"March 23, 2017",17.91
"March 22, 2017",17.93
"March 21, 2017",17.84
"March 20, 2017",17.71
"March 17, 2017",17.81
"March 16, 2017",17.77
"March 15, 2017",17.89
"March 14, 2017",17.76
"March 13, 2017",17.81
"March 10, 2017",17.74
"March 9, 2017",17.62
"March 8, 2017",17.63
"March 7, 2017",17.81
"March 6, 2017",17.84
"March 3, 2017",17.89
"March 2, 2017",18.03
"March 1, 2017",17.96
"Feb. 28, 2017",17.96
"Feb. 27, 2017",17.92
"Feb. 24, 2017",18.00
"Feb. 23, 2017",17.91
"Feb. 22, 2017",17.68
"Feb. 21, 2017",17.62
"Feb. 17, 2017",17.51
"Feb. 16, 2017",17.50
"Feb. 15, 2017",17.34
"Feb. 14, 2017",17.34
"Feb. 13, 2017",17.44
"Feb. 10, 2017",17.40
"Feb. 9, 2017",17.33
"Feb. 8, 2017",17.31
"Feb. 7, 2017",17.30
"Feb. 6, 2017",17.33
"Feb. 3, 2017",17.34
"Feb. 2, 2017",17.30
"Feb. 1, 2017",17.24
"Jan. 31, 2017",17.38
"Jan. 30, 2017",17.18
"Jan. 27, 2017",17.25
"Jan. 26, 2017",17.32
"Jan. 25, 2017",17.32
"Jan. 24, 2017",17.34
"Jan. 23, 2017",17.32
"Jan. 20, 2017",17.43
"Jan. 19, 2017",17.37
"Jan. 18, 2017",17.44
"Jan. 17, 2017",17.37
"Jan. 13, 2017",17.23
"Jan. 12, 2017",17.25
"Jan. 11, 2017",17.29
"Jan. 10, 2017",17.22
"Jan. 9, 2017",17.26
"Jan. 6, 2017",17.38
"Jan. 5, 2017",17.50
"Jan. 4, 2017",17.38
"Jan. 3, 2017",17.31
"Dec. 31, 2016",17.29
"Dec. 30, 2016",17.47
"Dec. 29, 2016",17.51
"Dec. 28, 2016",17.40
"Dec. 27, 2016",17.51
"Dec. 23, 2016",17.54
"Dec. 22, 2016",17.58
"Dec. 21, 2016",17.55
"Dec. 20, 2016",17.50
"Dec. 19, 2016",17.55
"Dec. 16, 2016",17.43
"Dec. 15, 2016",17.42
"Dec. 14, 2016",17.29
"Dec. 13, 2016",17.46
"Dec. 12, 2016",17.38
"Dec. 9, 2016",17.34
"Dec. 8, 2016",17.31
"Dec. 7, 2016",17.26
"Dec. 6, 2016",17.22
"Dec. 5, 2016",17.28
"Dec. 2, 2016",17.30
"Dec. 1, 2016",17.31
"Nov. 30, 2016",17.40
"Nov. 29, 2016",17.56
"Nov. 28, 2016",17.50
"Nov. 25, 2016",17.47
"Nov. 23, 2016",17.28
"Nov. 22, 2016",17.36
"Nov. 21, 2016",17.38
"Nov. 18, 2016",17.31
"Nov. 17, 2016",17.27
"Nov. 16, 2016",17.33
"Nov. 15, 2016",17.39
"Nov. 14, 2016",17.25
"Nov. 11, 2016",17.20
"Nov. 10, 2016",17.24
"Nov. 9, 2016",17.52
"Nov. 8, 2016",17.64
"Nov. 7, 2016",17.54
"Nov. 4, 2016",17.39
"Nov. 3, 2016",17.47
"Nov. 2, 2016",17.46
"Nov. 1, 2016",17.55
"Oct. 31, 2016",17.90
"Oct. 28, 2016",17.62
"Oct. 27, 2016",17.60
"Oct. 26, 2016",17.69
"Oct. 25, 2016",17.73
"Oct. 24, 2016",17.62
"Oct. 21, 2016",17.65
"Oct. 20, 2016",17.72
"Oct. 19, 2016",17.74
"Oct. 18, 2016",17.82
"Oct. 17, 2016",17.76
"Oct. 14, 2016",17.67
"Oct. 13, 2016",17.76
"Oct. 12, 2016",17.68
"Oct. 11, 2016",17.56
"Oct. 10, 2016",17.76
"Oct. 7, 2016",17.65
"Oct. 6, 2016",17.74
"Oct. 5, 2016",17.74
"Oct. 4, 2016",17.79
"Oct. 3, 2016",18.03
"Sept. 30, 2016",18.22
"Sept. 29, 2016",17.73
"Sept. 28, 2016",17.90
"Sept. 27, 2016",17.91
"Sept. 26, 2016",18.07
"Sept. 23, 2016",18.07
"Sept. 22, 2016",18.13
"Sept. 21, 2016",18.17
"Sept. 20, 2016",17.88
"Sept. 19, 2016",17.81
"Sept. 16, 2016",17.70
"Sept. 15, 2016",17.52
"Sept. 14, 2016",17.43
"Sept. 13, 2016",17.36
"Sept. 12, 2016",17.54
"Sept. 9, 2016",17.41
"Sept. 8, 2016",17.80
"Sept. 7, 2016",17.79
"Sept. 6, 2016",17.81
"Sept. 2, 2016",17.70
"Sept. 1, 2016",17.59
"Aug. 31, 2016",17.63
"Aug. 30, 2016",17.60
"Aug. 29, 2016",17.74
"Aug. 26, 2016",17.72
"Aug. 25, 2016",17.91
"Aug. 24, 2016",17.94
"Aug. 23, 2016",17.92
"Aug. 22, 2016",17.96
"Aug. 19, 2016",17.89
"Aug. 18, 2016",18.03
"Aug. 17, 2016",17.92
"Aug. 16, 2016",17.77
"Aug. 15, 2016",17.86
"Aug. 12, 2016",18.03
"Aug. 11, 2016",18.04
"Aug. 10, 2016",18.03
"Aug. 9, 2016",17.99
"Aug. 8, 2016",17.96
"Aug. 5, 2016",17.97
"Aug. 4, 2016",18.17
"Aug. 3, 2016",18.16
"Aug. 2, 2016",18.39
"Aug. 1, 2016",18.34
"July 29, 2016",18.28
"July 28, 2016",18.31
"July 27, 2016",18.20
"July 26, 2016",18.32
"July 25, 2016",18.43
"July 22, 2016",18.50
"July 21, 2016",18.38
"July 20, 2016",18.35
"July 19, 2016",18.42
"July 18, 2016",18.45
"July 15, 2016",18.44
"July 14, 2016",18.41
"July 13, 2016",18.43
"July 12, 2016",18.35
"July 11, 2016",18.43
"July 8, 2016",18.45
"July 7, 2016",18.42
