date,one_year_return
"Sept. 13, 2019",3.42%
"Sept. 12, 2019",4.37%
"Sept. 11, 2019",5.08%
"Sept. 10, 2019",4.89%
"Sept. 9, 2019",5.70%
"Sept. 6, 2019",5.96%
"Sept. 5, 2019",7.73%
"Sept. 4, 2019",11.39%
"Sept. 3, 2019",11.05%
"Aug. 30, 2019",8.84%
"Aug. 29, 2019",8.04%
"Aug. 28, 2019",7.98%
"Aug. 27, 2019",8.50%
"Aug. 26, 2019",8.72%
"Aug. 23, 2019",7.32%
"Aug. 22, 2019",9.78%
"Aug. 21, 2019",9.16%
"Aug. 20, 2019",6.89%
"Aug. 19, 2019",7.36%
"Aug. 16, 2019",6.90%
"Aug. 15, 2019",6.77%
"Aug. 14, 2019",6.42%
"Aug. 13, 2019",7.01%
"Aug. 12, 2019",7.67%
"Aug. 9, 2019",7.77%
"Aug. 8, 2019",8.80%
"Aug. 7, 2019",4.11%
"Aug. 6, 2019",4.89%
"Aug. 5, 2019",5.72%
"Aug. 2, 2019",13.01%
"Aug. 1, 2019",15.98%
"July 31, 2019",13.41%
"July 30, 2019",15.01%
"July 29, 2019",13.91%
"July 26, 2019",12.94%
"July 25, 2019",13.96%
"July 24, 2019",14.23%
"July 23, 2019",13.52%
"July 22, 2019",12.29%
"July 19, 2019",11.66%
"July 18, 2019",14.25%
"July 17, 2019",12.02%
"July 16, 2019",10.97%
"July 15, 2019",11.86%
"July 12, 2019",11.56%
"July 11, 2019",11.90%
"July 10, 2019",12.42%
"July 9, 2019",13.43%
"July 8, 2019",9.38%
"July 5, 2019",9.89%
"July 3, 2019",10.40%
"July 2, 2019",9.65%
"July 1, 2019",8.79%
"June 28, 2019",10.26%
"June 27, 2019",10.76%
"June 26, 2019",12.20%
"June 25, 2019",14.30%
"June 24, 2019",17.04%
"June 21, 2019",18.48%
"June 20, 2019",18.63%
"June 19, 2019",19.34%
"June 18, 2019",18.86%
"June 17, 2019",20.20%
"June 14, 2019",19.84%
"June 13, 2019",19.66%
"June 12, 2019",20.23%
"June 11, 2019",21.06%
"June 10, 2019",20.83%
"June 7, 2019",21.14%
"June 6, 2019",21.58%
"June 5, 2019",17.57%
"June 4, 2019",14.66%
"June 3, 2019",13.70%
"May 31, 2019",10.08%
"May 30, 2019",8.85%
"May 29, 2019",9.45%
"May 28, 2019",11.04%
"May 24, 2019",14.73%
"May 23, 2019",15.36%
"May 22, 2019",16.31%
"May 21, 2019",15.25%
"May 20, 2019",15.27%
"May 17, 2019",16.13%
"May 16, 2019",15.53%
"May 15, 2019",13.65%
"May 14, 2019",12.84%
"May 13, 2019",13.52%
"May 10, 2019",12.73%
"May 9, 2019",11.60%
"May 8, 2019",9.44%
"May 7, 2019",8.87%
"May 6, 2019",9.72%
"May 3, 2019",8.96%
"May 2, 2019",8.67%
"May 1, 2019",11.75%
"April 30, 2019",13.90%
"April 29, 2019",12.04%
"April 26, 2019",14.83%
"April 25, 2019",16.44%
"April 24, 2019",14.96%
"April 23, 2019",14.37%
"April 22, 2019",14.99%
"April 18, 2019",15.07%
"April 17, 2019",14.29%
"April 16, 2019",15.53%
"April 15, 2019",18.81%
"April 12, 2019",19.35%
"April 11, 2019",16.93%
"April 10, 2019",15.60%
"April 9, 2019",15.78%
"April 8, 2019",15.51%
"April 5, 2019",15.68%
"April 4, 2019",15.38%
"April 3, 2019",16.86%
"April 2, 2019",18.32%
"April 1, 2019",17.86%
"March 29, 2019",19.87%
"March 28, 2019",20.32%
"March 27, 2019",20.55%
"March 26, 2019",23.22%
"March 25, 2019",24.20%
"March 22, 2019",22.32%
"March 21, 2019",21.98%
"March 20, 2019",20.58%
"March 19, 2019",19.62%
"March 18, 2019",19.72%
"March 15, 2019",19.24%
"March 14, 2019",19.56%
"March 13, 2019",20.92%
"March 12, 2019",21.00%
"March 11, 2019",20.99%
"March 8, 2019",18.80%
"March 7, 2019",18.78%
"March 6, 2019",16.63%
"March 5, 2019",14.36%
"March 4, 2019",16.36%
"March 1, 2019",16.14%
"Feb. 28, 2019",16.64%
"Feb. 27, 2019",15.52%
"Feb. 26, 2019",13.35%
"Feb. 25, 2019",12.12%
"Feb. 22, 2019",15.42%
"Feb. 21, 2019",15.96%
"Feb. 20, 2019",14.16%
"Feb. 19, 2019",14.74%
"Feb. 15, 2019",15.88%
"Feb. 14, 2019",17.77%
"Feb. 13, 2019",15.74%
"Feb. 12, 2019",15.88%
"Feb. 11, 2019",14.81%
"Feb. 8, 2019",18.08%
"Feb. 7, 2019",15.24%
"Feb. 6, 2019",13.02%
"Feb. 5, 2019",12.24%
"Feb. 4, 2019",9.43%
"Feb. 1, 2019",10.52%
"Jan. 31, 2019",10.53%
"Jan. 30, 2019",9.41%
"Jan. 29, 2019",8.79%
"Jan. 28, 2019",6.90%
"Jan. 25, 2019",7.94%
"Jan. 24, 2019",11.04%
"Jan. 23, 2019",11.01%
"Jan. 22, 2019",10.86%
"Jan. 18, 2019",11.13%
"Jan. 17, 2019",10.68%
"Jan. 16, 2019",10.07%
"Jan. 15, 2019",9.43%
"Jan. 14, 2019",7.69%
"Jan. 11, 2019",9.37%
"Jan. 10, 2019",10.53%
"Jan. 9, 2019",5.83%
"Jan. 8, 2019",4.64%
"Jan. 7, 2019",3.59%
"Jan. 4, 2019",1.79%
"Jan. 3, 2019",-0.40%
"Jan. 2, 2019",-1.14%
"Dec. 31, 2018",-1.25%
"Dec. 28, 2018",-0.31%
"Dec. 27, 2018",0.36%
"Dec. 26, 2018",0.00%
"Dec. 24, 2018",-1.54%
"Dec. 21, 2018",5.64%
"Dec. 20, 2018",5.29%
"Dec. 19, 2018",4.23%
"Dec. 18, 2018",1.92%
"Dec. 17, 2018",0.49%
"Dec. 14, 2018",3.81%
"Dec. 13, 2018",4.50%
"Dec. 12, 2018",3.03%
"Dec. 11, 2018",1.18%
"Dec. 10, 2018",0.44%
"Dec. 7, 2018",0.41%
"Dec. 6, 2018",-0.70%
"Dec. 4, 2018",0.22%
"Dec. 3, 2018",-1.43%
"Nov. 30, 2018",-4.03%
"Nov. 29, 2018",-4.12%
"Nov. 28, 2018",-5.29%
"Nov. 27, 2018",-4.13%
"Nov. 26, 2018",-4.62%
"Nov. 23, 2018",-5.07%
"Nov. 21, 2018",-6.10%
"Nov. 20, 2018",-4.95%
"Nov. 19, 2018",-4.25%
"Nov. 16, 2018",-5.97%
"Nov. 15, 2018",-7.09%
"Nov. 14, 2018",-7.22%
"Nov. 13, 2018",-4.98%
"Nov. 12, 2018",-4.04%
"Nov. 9, 2018",-4.94%
"Nov. 8, 2018",-5.67%
"Nov. 7, 2018",-4.77%
"Nov. 6, 2018",-4.08%
"Nov. 5, 2018",-5.12%
"Nov. 2, 2018",-5.60%
"Nov. 1, 2018",-4.55%
"Oct. 31, 2018",-3.83%
"Oct. 30, 2018",-1.41%
"Oct. 29, 2018",-2.38%
"Oct. 26, 2018",-3.89%
"Oct. 25, 2018",-2.34%
"Oct. 24, 2018",-1.80%
"Oct. 23, 2018",-5.67%
"Oct. 22, 2018",-5.55%
"Oct. 19, 2018",-5.08%
"Oct. 18, 2018",-4.50%
"Oct. 17, 2018",-5.37%
"Oct. 16, 2018",-4.59%
"Oct. 15, 2018",-6.95%
"Oct. 12, 2018",-8.51%
"Oct. 11, 2018",-6.70%
"Oct. 10, 2018",-4.82%
"Oct. 9, 2018",-3.55%
"Oct. 8, 2018",-2.60%
"Oct. 5, 2018",-2.92%
"Oct. 4, 2018",-2.57%
"Oct. 3, 2018",-2.21%
"Oct. 2, 2018",-1.76%
"Oct. 1, 2018",-3.13%
"Sept. 28, 2018",-2.27%
"Sept. 27, 2018",-2.52%
"Sept. 26, 2018",-5.79%
"Sept. 25, 2018",-3.94%
"Sept. 24, 2018",-1.56%
"Sept. 21, 2018",-2.18%
"Sept. 20, 2018",-3.67%
"Sept. 19, 2018",-3.26%
"Sept. 18, 2018",-2.34%
"Sept. 17, 2018",-4.67%
"Sept. 14, 2018",-7.91%
"Sept. 13, 2018",5.25%
"Sept. 12, 2018",4.11%
"Sept. 11, 2018",1.84%
"Sept. 10, 2018",1.88%
"Sept. 7, 2018",1.33%
"Sept. 6, 2018",3.32%
"Sept. 5, 2018",2.49%
"Sept. 4, 2018",0.97%
"Aug. 31, 2018",0.74%
"Aug. 30, 2018",0.89%
"Aug. 29, 2018",1.00%
"Aug. 28, 2018",-0.52%
"Aug. 27, 2018",-0.59%
"Aug. 24, 2018",0.45%
"Aug. 23, 2018",0.04%
"Aug. 22, 2018",0.22%
"Aug. 21, 2018",1.46%
"Aug. 20, 2018",2.39%
"Aug. 17, 2018",3.41%
"Aug. 16, 2018",2.08%
"Aug. 15, 2018",1.99%
"Aug. 14, 2018",1.20%
"Aug. 13, 2018",1.82%
"Aug. 10, 2018",0.91%
"Aug. 9, 2018",0.49%
"Aug. 8, 2018",0.57%
"Aug. 7, 2018",0.68%
"Aug. 6, 2018",1.48%
"Aug. 3, 2018",0.34%
"Aug. 2, 2018",-1.42%
"Aug. 1, 2018",-1.30%
"July 31, 2018",0.46%
"July 30, 2018",-1.34%
"July 27, 2018",-0.46%
"July 26, 2018",-1.47%
"July 25, 2018",-0.88%
"July 24, 2018",-1.15%
"July 23, 2018",-0.92%
"July 20, 2018",0.50%
"July 19, 2018",1.95%
"July 18, 2018",0.82%
"July 17, 2018",1.20%
"July 16, 2018",1.98%
"July 13, 2018",3.75%
"July 12, 2018",2.85%
"July 11, 2018",4.81%
"July 10, 2018",4.09%
"July 9, 2018",2.92%
"July 6, 2018",6.67%
"July 5, 2018",5.72%
"July 3, 2018",5.57%
"July 2, 2018",4.57%
"June 29, 2018",3.51%
"June 28, 2018",2.47%
"June 27, 2018",-0.19%
"June 26, 2018",-1.96%
"June 25, 2018",-0.54%
"June 22, 2018",-3.32%
"June 21, 2018",-4.77%
"June 20, 2018",-5.45%
"June 19, 2018",-5.73%
"June 18, 2018",-6.41%
"June 15, 2018",-6.87%
"June 14, 2018",-7.45%
"June 13, 2018",-7.82%
"June 12, 2018",-7.56%
"June 11, 2018",-9.70%
"June 8, 2018",-8.94%
"June 7, 2018",-10.89%
"June 6, 2018",-10.36%
"June 5, 2018",-8.07%
"June 4, 2018",-7.06%
"June 1, 2018",-5.72%
"May 31, 2018",-2.95%
"May 30, 2018",-1.98%
"May 29, 2018",-1.92%
"May 25, 2018",-1.68%
"May 24, 2018",-1.47%
"May 23, 2018",-1.87%
"May 22, 2018",-2.44%
"May 21, 2018",-1.21%
"May 18, 2018",-0.29%
"May 17, 2018",0.45%
"May 16, 2018",0.78%
"May 15, 2018",0.69%
"May 14, 2018",2.26%
"May 11, 2018",3.27%
"May 10, 2018",3.19%
"May 9, 2018",2.28%
"May 8, 2018",2.95%
"May 7, 2018",3.87%
"May 4, 2018",4.65%
"May 3, 2018",6.50%
"May 2, 2018",4.70%
"May 1, 2018",1.78%
"April 30, 2018",0.58%
"April 27, 2018",0.62%
"April 26, 2018",0.79%
"April 25, 2018",-2.13%
"April 24, 2018",-1.36%
"April 23, 2018",-1.32%
"April 20, 2018",-1.53%
"April 19, 2018",-0.95%
"April 18, 2018",-1.07%
"April 17, 2018",0.50%
"April 16, 2018",0.46%
"April 13, 2018",-0.97%
"April 12, 2018",-1.75%
"April 11, 2018",0.55%
"April 10, 2018",1.56%
"April 9, 2018",1.98%
"April 6, 2018",1.72%
"April 5, 2018",2.73%
"April 4, 2018",2.24%
"April 3, 2018",1.44%
"April 2, 2018",0.25%
"March 29, 2018",0.84%
"March 28, 2018",0.04%
"March 27, 2018",-0.08%
"March 26, 2018",-2.01%
"March 23, 2018",-2.91%
"March 22, 2018",-1.76%
"March 21, 2018",-1.19%
"March 20, 2018",-0.17%
"March 19, 2018",-1.11%
"March 16, 2018",0.26%
"March 15, 2018",-1.35%
"March 14, 2018",-0.21%
"March 13, 2018",-1.53%
"March 12, 2018",-0.81%
"March 9, 2018",-0.13%
"March 8, 2018",0.26%
"March 7, 2018",-2.34%
"March 6, 2018",-1.57%
"March 5, 2018",-0.80%
"March 2, 2018",-3.82%
"March 1, 2018",-3.05%
"Feb. 28, 2018",-3.26%
"Feb. 27, 2018",-2.02%
"Feb. 26, 2018",-1.75%
"Feb. 23, 2018",-0.72%
"Feb. 22, 2018",-0.39%
"Feb. 21, 2018",-0.83%
"Feb. 20, 2018",1.41%
"Feb. 16, 2018",3.57%
"Feb. 15, 2018",5.13%
"Feb. 14, 2018",2.20%
"Feb. 13, 2018",2.71%
"Feb. 12, 2018",3.12%
"Feb. 9, 2018",3.87%
"Feb. 8, 2018",1.49%
"Feb. 7, 2018",4.20%
"Feb. 6, 2018",4.68%
"Feb. 5, 2018",5.66%
"Feb. 2, 2018",8.17%
"Feb. 1, 2018",10.28%
"Jan. 31, 2018",10.33%
"Jan. 30, 2018",11.95%
"Jan. 29, 2018",9.94%
"Jan. 26, 2018",10.26%
"Jan. 25, 2018",10.00%
"Jan. 24, 2018",8.67%
"Jan. 23, 2018",8.87%
"Jan. 22, 2018",6.40%
"Jan. 19, 2018",7.16%
"Jan. 18, 2018",6.48%
"Jan. 17, 2018",8.05%
"Jan. 16, 2018",9.43%
"Jan. 12, 2018",9.26%
"Jan. 11, 2018",9.09%
"Jan. 10, 2018",9.98%
"Jan. 9, 2018",11.97%
"Jan. 8, 2018",11.81%
"Jan. 5, 2018",9.30%
"Jan. 4, 2018",12.21%
"Jan. 3, 2018",13.56%
"Jan. 2, 2018",14.54%
"Dec. 29, 2017",15.42%
"Dec. 28, 2017",16.45%
"Dec. 27, 2017",13.54%
"Dec. 26, 2017",12.38%
"Dec. 22, 2017",12.71%
"Dec. 21, 2017",10.43%
"Dec. 20, 2017",12.38%
"Dec. 19, 2017",13.30%
"Dec. 18, 2017",17.93%
"Dec. 15, 2017",20.45%
"Dec. 14, 2017",22.25%
"Dec. 13, 2017",19.59%
"Dec. 12, 2017",20.61%
"Dec. 11, 2017",24.79%
"Dec. 8, 2017",25.01%
"Dec. 7, 2017",25.31%
"Dec. 6, 2017",25.76%
"Dec. 5, 2017",23.84%
"Dec. 4, 2017",24.62%
"Dec. 1, 2017",25.89%
"Nov. 30, 2017",25.48%
"Nov. 29, 2017",21.46%
"Nov. 28, 2017",22.47%
"Nov. 27, 2017",22.40%
"Nov. 24, 2017",24.95%
"Nov. 22, 2017",23.87%
"Nov. 21, 2017",24.35%
"Nov. 20, 2017",24.78%
"Nov. 17, 2017",25.31%
"Nov. 16, 2017",25.61%
"Nov. 15, 2017",24.33%
"Nov. 14, 2017",27.92%
"Nov. 13, 2017",27.60%
"Nov. 10, 2017",26.34%
"Nov. 9, 2017",23.63%
"Nov. 8, 2017",21.88%
"Nov. 7, 2017",23.13%
"Nov. 6, 2017",24.13%
"Nov. 3, 2017",23.44%
"Nov. 2, 2017",21.96%
"Nov. 1, 2017",18.98%
"Oct. 31, 2017",13.37%
"Oct. 30, 2017",16.51%
"Oct. 27, 2017",17.62%
"Oct. 26, 2017",16.56%
"Oct. 25, 2017",16.30%
"Oct. 24, 2017",18.38%
"Oct. 23, 2017",18.62%
"Oct. 20, 2017",16.98%
"Oct. 19, 2017",17.16%
"Oct. 18, 2017",14.61%
"Oct. 17, 2017",15.45%
"Oct. 16, 2017",16.27%
"Oct. 13, 2017",16.16%
"Oct. 12, 2017",17.10%
"Oct. 11, 2017",18.05%
"Oct. 10, 2017",15.02%
"Oct. 9, 2017",14.60%
"Oct. 6, 2017",12.61%
"Oct. 5, 2017",12.56%
"Oct. 4, 2017",11.88%
"Oct. 3, 2017",7.41%
"Oct. 2, 2017",5.81%
"Sept. 29, 2017",5.70%
"Sept. 28, 2017",3.45%
"Sept. 27, 2017",2.96%
"Sept. 26, 2017",3.86%
"Sept. 25, 2017",3.19%
"Sept. 22, 2017",1.66%
"Sept. 21, 2017",2.92%
"Sept. 20, 2017",6.46%
"Sept. 19, 2017",8.06%
"Sept. 18, 2017",10.03%
"Sept. 15, 2017",14.12%
"Sept. 14, 2017",14.94%
"Sept. 13, 2017",14.85%
"Sept. 12, 2017",13.04%
"Sept. 11, 2017",16.52%
"Sept. 8, 2017",11.15%
"Sept. 7, 2017",10.71%
"Sept. 6, 2017",9.71%
"Sept. 5, 2017",11.36%
"Sept. 1, 2017",12.72%
"Aug. 31, 2017",12.24%
"Aug. 30, 2017",12.78%
"Aug. 29, 2017",11.26%
"Aug. 28, 2017",11.99%
"Aug. 25, 2017",9.80%
"Aug. 24, 2017",8.80%
"Aug. 23, 2017",9.43%
"Aug. 22, 2017",8.54%
"Aug. 21, 2017",8.77%
"Aug. 18, 2017",7.20%
"Aug. 17, 2017",7.97%
"Aug. 16, 2017",10.86%
"Aug. 15, 2017",8.59%
"Aug. 14, 2017",6.52%
"Aug. 11, 2017",5.32%
"Aug. 10, 2017",5.44%
"Aug. 9, 2017",5.99%
"Aug. 8, 2017",6.09%
"Aug. 7, 2017",6.08%
"Aug. 4, 2017",4.06%
"Aug. 3, 2017",4.58%
"Aug. 2, 2017",2.81%
"Aug. 1, 2017",1.67%
"July 31, 2017",1.56%
"July 28, 2017",1.24%
"July 27, 2017",3.26%
"July 26, 2017",2.87%
"July 25, 2017",-0.12%
"July 24, 2017",-0.65%
"July 21, 2017",0.19%
"July 20, 2017",-0.19%
"July 19, 2017",-1.54%
"July 18, 2017",-1.68%
"July 17, 2017",-1.11%
"July 14, 2017",-1.00%
"July 13, 2017",-2.72%
"July 12, 2017",-1.12%
"July 11, 2017",-3.45%
"July 10, 2017",-3.52%
"July 7, 2017",-2.76%
"July 6, 2017",-5.44%
"July 5, 2017",-5.30%
"July 3, 2017",-5.03%
"June 30, 2017",-4.37%
"June 29, 2017",-1.82%
"June 28, 2017",-0.39%
"June 27, 2017",1.89%
"June 26, 2017",3.04%
"June 23, 2017",2.50%
"June 22, 2017",2.65%
"June 21, 2017",2.85%
"June 20, 2017",4.54%
"June 19, 2017",3.60%
"June 16, 2017",2.80%
"June 15, 2017",3.46%
"June 14, 2017",2.82%
"June 13, 2017",3.45%
"June 12, 2017",3.09%
"June 9, 2017",3.00%
"June 8, 2017",4.83%
"June 7, 2017",8.18%
"June 6, 2017",7.49%
"June 5, 2017",7.85%
"June 2, 2017",9.84%
"June 1, 2017",9.20%
"May 31, 2017",9.26%
"May 30, 2017",7.05%
"May 26, 2017",6.32%
"May 25, 2017",6.60%
"May 24, 2017",4.78%
"May 23, 2017",6.17%
"May 22, 2017",5.00%
"May 19, 2017",5.02%
"May 18, 2017",4.48%
"May 17, 2017",1.46%
"May 16, 2017",-0.37%
"May 15, 2017",1.66%
"May 12, 2017",1.42%
"May 11, 2017",1.47%
"May 10, 2017",2.59%
"May 9, 2017",2.12%
"May 8, 2017",4.14%
"May 5, 2017",4.47%
"May 4, 2017",3.19%
"May 3, 2017",3.89%
"May 2, 2017",5.57%
"May 1, 2017",6.08%
"April 28, 2017",7.54%
"April 27, 2017",8.31%
"April 26, 2017",8.08%
"April 25, 2017",9.40%
"April 24, 2017",9.03%
"April 21, 2017",9.31%
"April 20, 2017",4.55%
"April 19, 2017",1.04%
"April 18, 2017",1.64%
"April 17, 2017",1.44%
"April 13, 2017",1.62%
"April 12, 2017",1.31%
"April 11, 2017",1.62%
"April 10, 2017",0.81%
"April 7, 2017",1.11%
"April 6, 2017",1.71%
"April 5, 2017",2.32%
"April 4, 2017",0.25%
"April 3, 2017",-0.59%
"March 31, 2017",0.98%
"March 30, 2017",0.86%
"March 29, 2017",2.33%
"March 28, 2017",3.45%
"March 27, 2017",3.39%
"March 24, 2017",3.65%
"March 23, 2017",3.17%
"March 22, 2017",4.43%
"March 21, 2017",2.97%
"March 20, 2017",1.84%
"March 17, 2017",0.73%
"March 16, 2017",1.17%
"March 15, 2017",4.59%
"March 14, 2017",2.55%
"March 13, 2017",3.34%
"March 10, 2017",2.46%
"March 9, 2017",1.64%
"March 8, 2017",2.40%
"March 7, 2017",5.10%
"March 6, 2017",5.27%
"March 3, 2017",6.18%
"March 2, 2017",9.15%
"March 1, 2017",11.16%
"Feb. 28, 2017",11.16%
"Feb. 27, 2017",10.65%
"Feb. 24, 2017",10.39%
"Feb. 23, 2017",9.04%
"Feb. 22, 2017",5.75%
"Feb. 21, 2017",5.12%
"Feb. 17, 2017",6.32%
"Feb. 16, 2017",7.39%
"Feb. 15, 2017",4.46%
"Feb. 14, 2017",4.56%
"Feb. 13, 2017",5.83%
"Feb. 10, 2017",4.33%
"Feb. 9, 2017",4.66%
"Feb. 8, 2017",6.07%
"Feb. 7, 2017",5.62%
"Feb. 6, 2017",6.01%
"Feb. 3, 2017",3.63%
"Feb. 2, 2017",4.23%
"Feb. 1, 2017",3.19%
"Jan. 31, 2017",6.47%
"Jan. 30, 2017",3.95%
"Jan. 27, 2017",9.38%
"Jan. 26, 2017",9.40%
"Jan. 25, 2017",8.93%
"Jan. 24, 2017",9.71%
"Jan. 23, 2017",9.47%
"Jan. 20, 2017",15.67%
"Jan. 19, 2017",11.48%
"Jan. 18, 2017",14.08%
"Jan. 17, 2017",13.22%
"Jan. 13, 2017",12.79%
"Jan. 12, 2017",12.74%
"Jan. 11, 2017",11.77%
"Jan. 10, 2017",12.69%
"Jan. 9, 2017",13.30%
"Jan. 6, 2017",12.14%
"Jan. 5, 2017",14.37%
"Jan. 4, 2017",14.55%
"Jan. 3, 2017",13.74%
"Dec. 30, 2016",11.71%
"Dec. 29, 2016",12.32%
"Dec. 28, 2016",12.74%
"Dec. 27, 2016",15.12%
"Dec. 23, 2016",15.36%
"Dec. 22, 2016",17.37%
"Dec. 21, 2016",18.21%
"Dec. 20, 2016",17.14%
"Dec. 19, 2016",17.77%
"Dec. 16, 2016",14.09%
"Dec. 15, 2016",17.64%
"Dec. 14, 2016",14.97%
"Dec. 13, 2016",18.44%
"Dec. 12, 2016",17.26%
"Dec. 9, 2016",13.08%
"Dec. 8, 2016",12.78%
"Dec. 7, 2016",12.70%
"Dec. 6, 2016",12.41%
"Dec. 5, 2016",13.30%
"Dec. 2, 2016",12.44%
"Dec. 1, 2016",11.96%
"Nov. 30, 2016",14.33%
"Nov. 29, 2016",16.39%
"Nov. 28, 2016",15.56%
"Nov. 25, 2016",15.67%
"Nov. 23, 2016",9.57%
"Nov. 22, 2016",10.09%
"Nov. 21, 2016",10.39%
"Nov. 18, 2016",10.88%
"Nov. 17, 2016",12.67%
"Nov. 16, 2016",12.58%
"Nov. 15, 2016",14.83%
"Nov. 14, 2016",13.00%
"Nov. 11, 2016",10.25%
"Nov. 10, 2016",11.84%
"Nov. 9, 2016",17.65%
"Nov. 8, 2016",19.09%
"Nov. 7, 2016",17.67%
"Nov. 4, 2016",13.22%
"Nov. 3, 2016",15.80%
"Nov. 2, 2016",15.17%
"Nov. 1, 2016",16.60%
"Oct. 31, 2016",21.40%
"Oct. 28, 2016",17.96%
"Oct. 27, 2016",16.66%
"Oct. 26, 2016",16.04%
"Oct. 25, 2016",16.37%
"Oct. 24, 2016",14.89%
"Oct. 21, 2016",16.55%
"Oct. 20, 2016",16.63%
"Oct. 19, 2016",16.83%
"Oct. 18, 2016",18.50%
"Oct. 17, 2016",17.73%
"Oct. 14, 2016",18.93%
"Oct. 13, 2016",19.83%
"Oct. 12, 2016",19.11%
"Oct. 11, 2016",17.91%
"Oct. 10, 2016",20.71%
"Oct. 7, 2016",19.44%
"Oct. 6, 2016",22.01%
"Oct. 5, 2016",19.95%
"Oct. 4, 2016",22.10%
"Oct. 3, 2016",25.50%
