date,historical_monthly_var_1_all
"Oct. 31, 2009",15.81%
"Sept. 30, 2009",15.82%
"Aug. 31, 2009",15.83%
"July 31, 2009",15.85%
"June 30, 2009",15.86%
"May 31, 2009",15.87%
"April 30, 2009",15.87%
"March 31, 2009",15.88%
"Feb. 28, 2009",15.57%
"Jan. 31, 2009",15.56%
"Dec. 31, 2008",15.56%
"Nov. 30, 2008",15.53%
"Oct. 31, 2008",15.50%
"Sept. 30, 2008",15.28%
"Aug. 31, 2008",15.28%
"July 31, 2008",15.28%
"June 30, 2008",15.28%
"May 31, 2008",15.29%
"April 30, 2008",15.29%
"March 31, 2008",15.29%
"Feb. 29, 2008",15.29%
"Jan. 31, 2008",15.29%
"Dec. 31, 2007",15.29%
"Nov. 30, 2007",15.29%
"Oct. 31, 2007",15.29%
"Sept. 30, 2007",15.29%
"Aug. 31, 2007",15.29%
"July 31, 2007",15.29%
"June 30, 2007",15.29%
"May 31, 2007",15.12%
"April 30, 2007",15.14%
"March 31, 2007",15.15%
"Feb. 28, 2007",15.15%
"Jan. 31, 2007",15.15%
"Dec. 31, 2006",15.15%
"Nov. 30, 2006",15.15%
"Oct. 31, 2006",15.17%
"Sept. 30, 2006",15.18%
"Aug. 31, 2006",15.19%
"July 31, 2006",15.21%
"June 30, 2006",15.22%
"May 31, 2006",15.22%
"April 30, 2006",15.22%
"March 31, 2006",15.22%
"Feb. 28, 2006",15.22%
"Jan. 31, 2006",15.22%
"Dec. 31, 2005",15.22%
"Nov. 30, 2005",15.23%
"Oct. 31, 2005",15.23%
"Sept. 30, 2005",15.23%
"Aug. 31, 2005",15.25%
"July 31, 2005",15.26%
"June 30, 2005",15.27%
"May 31, 2005",15.28%
"April 30, 2005",15.29%
"March 31, 2005",15.29%
"Feb. 28, 2005",15.29%
"Jan. 31, 2005",15.29%
"Dec. 31, 2004",15.29%
"Nov. 30, 2004",15.29%
"Oct. 31, 2004",15.29%
"Sept. 30, 2004",15.29%
"Aug. 31, 2004",15.29%
"July 31, 2004",15.29%
"June 30, 2004",15.29%
"May 31, 2004",15.29%
"April 30, 2004",15.29%
"March 31, 2004",15.29%
"Feb. 29, 2004",15.31%
"Jan. 31, 2004",15.33%
"Dec. 31, 2003",15.35%
"Nov. 30, 2003",15.37%
"Oct. 31, 2003",15.39%
"Sept. 30, 2003",15.39%
"Aug. 31, 2003",15.40%
"July 31, 2003",15.40%
"June 30, 2003",15.41%
"May 31, 2003",15.42%
"April 30, 2003",15.42%
"March 31, 2003",15.43%
"Feb. 28, 2003",15.44%
"Jan. 31, 2003",15.41%
"Dec. 31, 2002",15.42%
"Nov. 30, 2002",15.43%
"Oct. 31, 2002",15.43%
"Sept. 30, 2002",15.23%
"Aug. 31, 2002",15.22%
"July 31, 2002",15.22%
"June 30, 2002",15.00%
"May 31, 2002",14.94%
"April 30, 2002",14.99%
"March 31, 2002",15.00%
"Feb. 28, 2002",15.00%
"Jan. 31, 2002",14.76%
"Dec. 31, 2001",14.78%
"Nov. 30, 2001",14.80%
"Oct. 31, 2001",14.69%
"Sept. 30, 2001",14.70%
"Aug. 31, 2001",14.71%
"July 31, 2001",14.72%
"June 30, 2001",14.73%
"May 31, 2001",14.75%
"April 30, 2001",14.76%
"March 31, 2001",14.78%
"Feb. 28, 2001",14.79%
"Jan. 31, 2001",14.83%
"Dec. 31, 2000",14.88%
"Nov. 30, 2000",14.93%
"Oct. 31, 2000",14.97%
"Sept. 30, 2000",15.00%
"Aug. 31, 2000",15.00%
"July 31, 2000",15.00%
"June 30, 2000",15.00%
"May 31, 2000",15.00%
"April 30, 2000",15.00%
"March 31, 2000",15.00%
"Feb. 29, 2000",14.56%
"Jan. 31, 2000",14.45%
"Dec. 31, 1999",14.46%
"Nov. 30, 1999",14.29%
"Oct. 31, 1999",14.29%
"Sept. 30, 1999",14.13%
"Aug. 31, 1999",14.14%
"July 31, 1999",14.16%
"June 30, 1999",14.19%
"May 31, 1999",14.22%
"April 30, 1999",14.25%
"March 31, 1999",14.29%
"Feb. 28, 1999",14.29%
"Jan. 31, 1999",14.29%
"Dec. 31, 1998",14.29%
"Nov. 30, 1998",14.29%
"Oct. 31, 1998",14.29%
"Sept. 30, 1998",14.29%
"Aug. 31, 1998",14.29%
"July 31, 1998",14.29%
"June 30, 1998",14.29%
"May 31, 1998",14.29%
"April 30, 1998",14.29%
"March 31, 1998",14.29%
"Feb. 28, 1998",14.29%
"Jan. 31, 1998",14.29%
"Dec. 31, 1997",14.29%
"Nov. 30, 1997",14.29%
"Oct. 31, 1997",14.29%
"Sept. 30, 1997",14.29%
"Aug. 31, 1997",14.30%
"July 31, 1997",14.33%
"June 30, 1997",14.36%
"May 31, 1997",14.39%
"April 30, 1997",14.41%
"March 31, 1997",14.42%
"Feb. 28, 1997",14.43%
"Jan. 31, 1997",14.44%
"Dec. 31, 1996",14.45%
"Nov. 30, 1996",14.46%
"Oct. 31, 1996",14.47%
"Sept. 30, 1996",14.47%
"Aug. 31, 1996",14.48%
"July 31, 1996",14.48%
"June 30, 1996",14.49%
"May 31, 1996",14.50%
"April 30, 1996",14.50%
"March 31, 1996",14.51%
"Feb. 29, 1996",14.52%
"Jan. 31, 1996",14.53%
"Dec. 31, 1995",14.55%
"Nov. 30, 1995",14.56%
"Oct. 31, 1995",14.58%
"Sept. 30, 1995",14.58%
"Aug. 31, 1995",14.58%
"July 31, 1995",14.58%
"June 30, 1995",14.58%
"May 31, 1995",14.58%
"April 30, 1995",14.60%
"March 31, 1995",14.61%
"Feb. 28, 1995",14.63%
"Jan. 31, 1995",14.64%
"Dec. 31, 1994",14.65%
"Nov. 30, 1994",14.66%
"Oct. 31, 1994",14.66%
"Sept. 30, 1994",14.67%
"Aug. 31, 1994",14.68%
"July 31, 1994",14.69%
"June 30, 1994",14.70%
"May 31, 1994",14.71%
"April 30, 1994",14.72%
"March 31, 1994",14.73%
"Feb. 28, 1994",14.74%
"Jan. 31, 1994",14.76%
"Dec. 31, 1993",14.77%
"Nov. 30, 1993",14.79%
"Oct. 31, 1993",14.82%
"Sept. 30, 1993",14.86%
"Aug. 31, 1993",14.91%
"July 31, 1993",14.95%
"June 30, 1993",15.00%
"May 31, 1993",15.00%
"April 30, 1993",15.00%
"March 31, 1993",15.00%
"Feb. 28, 1993",15.00%
"Jan. 31, 1993",15.00%
"Dec. 31, 1992",15.00%
"Nov. 30, 1992",15.00%
"Oct. 31, 1992",15.00%
"Sept. 30, 1992",15.00%
"Aug. 31, 1992",15.01%
"July 31, 1992",15.02%
"June 30, 1992",15.04%
"May 31, 1992",15.05%
"April 30, 1992",15.06%
"March 31, 1992",15.08%
"Feb. 29, 1992",15.10%
"Jan. 31, 1992",15.12%
"Dec. 31, 1991",15.14%
"Nov. 30, 1991",15.16%
"Oct. 31, 1991",15.17%
"Sept. 30, 1991",15.19%
"Aug. 31, 1991",15.20%
"July 31, 1991",15.22%
"June 30, 1991",15.22%
"May 31, 1991",15.22%
"April 30, 1991",15.23%
"March 31, 1991",15.23%
"Feb. 28, 1991",15.24%
"Jan. 31, 1991",15.25%
"Dec. 31, 1990",15.26%
"Nov. 30, 1990",15.27%
"Oct. 31, 1990",15.28%
"Sept. 30, 1990",15.29%
"Aug. 31, 1990",15.29%
"July 31, 1990",15.29%
"June 30, 1990",15.29%
"May 31, 1990",15.29%
"April 30, 1990",15.29%
"March 31, 1990",15.29%
"Feb. 28, 1990",15.29%
"Jan. 31, 1990",15.29%
"Dec. 31, 1989",15.29%
"Nov. 30, 1989",15.29%
"Oct. 31, 1989",15.29%
"Sept. 30, 1989",15.29%
"Aug. 31, 1989",15.29%
"July 31, 1989",15.33%
"June 30, 1989",15.36%
"May 31, 1989",15.39%
"April 30, 1989",15.43%
"March 31, 1989",15.45%
"Feb. 28, 1989",15.45%
"Jan. 31, 1989",15.45%
"Dec. 31, 1988",15.45%
"Nov. 30, 1988",15.45%
"Oct. 31, 1988",15.47%
"Sept. 30, 1988",15.49%
"Aug. 31, 1988",15.51%
"July 31, 1988",15.54%
"June 30, 1988",15.56%
"May 31, 1988",15.57%
"April 30, 1988",15.59%
"March 31, 1988",15.60%
"Feb. 29, 1988",15.62%
"Jan. 31, 1988",15.65%
"Dec. 31, 1987",15.68%
"Nov. 30, 1987",15.72%
"Oct. 31, 1987",15.20%
"Sept. 30, 1987",15.00%
"Aug. 31, 1987",15.00%
"July 31, 1987",15.00%
"June 30, 1987",15.00%
"May 31, 1987",15.00%
"April 30, 1987",15.00%
"March 31, 1987",15.00%
"Feb. 28, 1987",15.00%
"Jan. 31, 1987",15.00%
"Dec. 31, 1986",15.00%
"Nov. 30, 1986",15.01%
"Oct. 31, 1986",15.02%
"Sept. 30, 1986",15.04%
"Aug. 31, 1986",15.05%
"July 31, 1986",15.06%
"June 30, 1986",15.08%
"May 31, 1986",15.10%
"April 30, 1986",15.12%
"March 31, 1986",15.14%
"Feb. 28, 1986",15.16%
"Jan. 31, 1986",15.17%
"Dec. 31, 1985",15.19%
"Nov. 30, 1985",15.20%
"Oct. 31, 1985",15.00%
"Sept. 30, 1985",15.00%
"Aug. 31, 1985",15.00%
"July 31, 1985",15.00%
"June 30, 1985",15.00%
"May 31, 1985",15.00%
"April 30, 1985",15.00%
"March 31, 1985",15.00%
"Feb. 28, 1985",15.00%
"Jan. 31, 1985",15.00%
"Dec. 31, 1984",14.74%
"Nov. 30, 1984",14.50%
"Oct. 31, 1984",14.50%
"Sept. 30, 1984",14.51%
"Aug. 31, 1984",14.52%
"July 31, 1984",14.55%
"June 30, 1984",14.58%
"May 31, 1984",14.61%
"April 30, 1984",14.64%
"March 31, 1984",14.66%
"Feb. 29, 1984",14.68%
"Jan. 31, 1984",14.69%
"Dec. 31, 1983",14.71%
"Nov. 30, 1983",14.72%
"Oct. 31, 1983",14.74%
"Sept. 30, 1983",14.75%
"Aug. 31, 1983",14.77%
"July 31, 1983",14.78%
"June 30, 1983",14.81%
"May 31, 1983",14.86%
"April 30, 1983",14.90%
"March 31, 1983",14.95%
"Feb. 28, 1983",14.99%
"Jan. 31, 1983",15.00%
"Dec. 31, 1982",15.00%
"Nov. 30, 1982",15.00%
"Oct. 31, 1982",15.00%
"Sept. 30, 1982",15.00%
"Aug. 31, 1982",15.00%
"July 31, 1982",15.00%
"June 30, 1982",15.00%
"May 31, 1982",15.00%
"April 30, 1982",15.01%
"March 31, 1982",15.02%
"Feb. 28, 1982",15.03%
"Jan. 31, 1982",15.05%
"Dec. 31, 1981",15.06%
"Nov. 30, 1981",15.08%
"Oct. 31, 1981",15.10%
"Sept. 30, 1981",15.12%
"Aug. 31, 1981",15.14%
"July 31, 1981",15.16%
"June 30, 1981",15.18%
"May 31, 1981",15.19%
"April 30, 1981",15.21%
"March 31, 1981",15.23%
"Feb. 28, 1981",15.24%
"Jan. 31, 1981",15.25%
"Dec. 31, 1980",15.26%
"Nov. 30, 1980",15.28%
"Oct. 31, 1980",15.29%
"Sept. 30, 1980",15.33%
"Aug. 31, 1980",15.36%
"July 31, 1980",15.40%
"June 30, 1980",15.43%
"May 31, 1980",15.45%
"April 30, 1980",15.45%
"March 31, 1980",15.45%
"Feb. 29, 1980",15.45%
"Jan. 31, 1980",15.45%
"Dec. 31, 1979",15.47%
"Nov. 30, 1979",15.49%
"Oct. 31, 1979",15.52%
"Sept. 30, 1979",15.54%
"Aug. 31, 1979",15.56%
"July 31, 1979",15.58%
"June 30, 1979",15.59%
"May 31, 1979",15.61%
"April 30, 1979",15.62%
"March 31, 1979",15.65%
"Feb. 28, 1979",15.69%
"Jan. 31, 1979",15.72%
"Dec. 31, 1978",15.76%
"Nov. 30, 1978",15.80%
"Oct. 31, 1978",15.83%
"Sept. 30, 1978",15.87%
"Aug. 31, 1978",15.91%
"July 31, 1978",15.94%
"June 30, 1978",15.96%
"May 31, 1978",15.96%
"April 30, 1978",15.96%
"March 31, 1978",15.96%
"Feb. 28, 1978",15.96%
"Jan. 31, 1978",16.02%
"Dec. 31, 1977",16.09%
"Nov. 30, 1977",16.16%
"Oct. 31, 1977",16.23%
"Sept. 30, 1977",16.28%
"Aug. 31, 1977",16.30%
"July 31, 1977",16.33%
"June 30, 1977",16.36%
"May 31, 1977",16.39%
"April 30, 1977",16.41%
"March 31, 1977",16.43%
"Feb. 28, 1977",16.45%
"Jan. 31, 1977",16.47%
"Dec. 31, 1976",16.50%
"Nov. 30, 1976",16.59%
"Oct. 31, 1976",16.68%
"Sept. 30, 1976",16.77%
"Aug. 31, 1976",16.86%
"July 31, 1976",16.92%
"June 30, 1976",16.97%
"May 31, 1976",17.02%
"April 30, 1976",17.07%
"March 31, 1976",17.12%
"Feb. 29, 1976",17.27%
"Jan. 31, 1976",17.39%
"Dec. 31, 1975",17.53%
"Nov. 30, 1975",17.67%
"Oct. 31, 1975",17.77%
"Sept. 30, 1975",17.84%
"Aug. 31, 1975",17.92%
"July 31, 1975",17.99%
"June 30, 1975",18.06%
"May 31, 1975",18.20%
"April 30, 1975",18.36%
"March 31, 1975",18.52%
"Feb. 28, 1975",18.67%
"Jan. 31, 1975",18.80%
"Dec. 31, 1974",18.92%
"Nov. 30, 1974",19.02%
"Oct. 31, 1974",19.13%
"Sept. 30, 1974",19.24%
"Aug. 31, 1974",19.39%
"July 31, 1974",18.96%
"June 30, 1974",19.07%
"May 31, 1974",19.17%
"April 30, 1974",19.29%
"March 31, 1974",19.47%
"Feb. 28, 1974",19.65%
"Jan. 31, 1974",19.82%
"Dec. 31, 1973",20.02%
"Nov. 30, 1973",20.13%
"Oct. 31, 1973",16.09%
"Sept. 30, 1973",16.19%
"Aug. 31, 1973",16.28%
"July 31, 1973",15.73%
"June 30, 1973",11.93%
"May 31, 1973",11.98%
"April 30, 1973",12.04%
"March 31, 1973",12.09%
"Feb. 28, 1973",10.92%
"Jan. 31, 1973",10.21%
"Dec. 31, 1972",9.80%
"Nov. 30, 1972",6.34%
"Oct. 31, 1972",6.57%
"Sept. 30, 1972",6.80%
"Aug. 31, 1972",7.03%
"July 31, 1972",7.27%
