date,historical_monthly_var_5_all
"Dec. 31, 1992",9.96%
"Nov. 30, 1992",9.98%
"Oct. 31, 1992",10.00%
"Sept. 30, 1992",10.00%
"Aug. 31, 1992",10.00%
"July 31, 1992",10.00%
"June 30, 1992",10.00%
"May 31, 1992",10.00%
"April 30, 1992",10.00%
"March 31, 1992",10.00%
"Feb. 29, 1992",10.03%
"Jan. 31, 1992",10.07%
"Dec. 31, 1991",10.09%
"Nov. 30, 1991",10.09%
"Oct. 31, 1991",10.09%
"Sept. 30, 1991",10.09%
"Aug. 31, 1991",10.09%
"July 31, 1991",10.09%
"June 30, 1991",10.09%
"May 31, 1991",10.10%
"April 30, 1991",10.11%
"March 31, 1991",10.12%
"Feb. 28, 1991",10.12%
"Jan. 31, 1991",10.13%
"Dec. 31, 1990",10.14%
"Nov. 30, 1990",10.15%
"Oct. 31, 1990",10.19%
"Sept. 30, 1990",10.20%
"Aug. 31, 1990",10.20%
"July 31, 1990",10.20%
"June 30, 1990",10.22%
"May 31, 1990",10.24%
"April 30, 1990",10.26%
"March 31, 1990",10.29%
"Feb. 28, 1990",10.29%
"Jan. 31, 1990",10.30%
"Dec. 31, 1989",10.33%
"Nov. 30, 1989",10.36%
"Oct. 31, 1989",10.41%
"Sept. 30, 1989",10.42%
"Aug. 31, 1989",10.46%
"July 31, 1989",10.47%
"June 30, 1989",10.53%
"May 31, 1989",10.53%
"April 30, 1989",10.53%
"March 31, 1989",10.54%
"Feb. 28, 1989",10.57%
"Jan. 31, 1989",10.57%
"Dec. 31, 1988",10.58%
"Nov. 30, 1988",10.61%
"Oct. 31, 1988",10.62%
"Sept. 30, 1988",10.63%
"Aug. 31, 1988",10.64%
"July 31, 1988",10.64%
"June 30, 1988",10.64%
"May 31, 1988",10.64%
"April 30, 1988",10.64%
"March 31, 1988",10.64%
"Feb. 29, 1988",10.65%
"Jan. 31, 1988",10.67%
"Dec. 31, 1987",10.68%
"Nov. 30, 1987",10.74%
"Oct. 31, 1987",10.62%
"Sept. 30, 1987",10.53%
"Aug. 31, 1987",10.53%
"July 31, 1987",10.53%
"June 30, 1987",10.48%
"May 31, 1987",10.53%
"April 30, 1987",10.53%
"March 31, 1987",10.23%
"Feb. 28, 1987",10.24%
"Jan. 31, 1987",10.21%
"Dec. 31, 1986",10.23%
"Nov. 30, 1986",10.24%
"Oct. 31, 1986",10.29%
"Sept. 30, 1986",10.22%
"Aug. 31, 1986",10.24%
"July 31, 1986",10.25%
"June 30, 1986",10.29%
"May 31, 1986",10.29%
"April 30, 1986",10.30%
"March 31, 1986",10.33%
"Feb. 28, 1986",10.36%
"Jan. 31, 1986",10.43%
"Dec. 31, 1985",10.51%
"Nov. 30, 1985",10.52%
"Oct. 31, 1985",10.20%
"Sept. 30, 1985",10.12%
"Aug. 31, 1985",10.14%
"July 31, 1985",10.15%
"June 30, 1985",10.17%
"May 31, 1985",10.20%
"April 30, 1985",10.14%
"March 31, 1985",10.15%
"Feb. 28, 1985",10.19%
"Jan. 31, 1985",10.20%
"Dec. 31, 1984",10.08%
"Nov. 30, 1984",10.00%
"Oct. 31, 1984",10.07%
"Sept. 30, 1984",10.09%
"Aug. 31, 1984",10.09%
"July 31, 1984",10.10%
"June 30, 1984",10.10%
"May 31, 1984",10.12%
"April 30, 1984",10.12%
"March 31, 1984",10.14%
"Feb. 29, 1984",10.14%
"Jan. 31, 1984",10.15%
"Dec. 31, 1983",10.20%
"Nov. 30, 1983",10.20%
"Oct. 31, 1983",10.22%
"Sept. 30, 1983",10.24%
"Aug. 31, 1983",10.26%
"July 31, 1983",10.29%
"June 30, 1983",10.29%
"May 31, 1983",10.30%
"April 30, 1983",10.33%
"March 31, 1983",10.36%
"Feb. 28, 1983",10.44%
"Jan. 31, 1983",10.44%
"Dec. 31, 1982",10.52%
"Nov. 30, 1982",10.53%
"Oct. 31, 1982",10.53%
"Sept. 30, 1982",10.53%
"Aug. 31, 1982",10.57%
"July 31, 1982",10.57%
"June 30, 1982",10.60%
"May 31, 1982",10.62%
"April 30, 1982",10.62%
"March 31, 1982",10.64%
"Feb. 28, 1982",10.64%
"Jan. 31, 1982",10.65%
"Dec. 31, 1981",10.68%
"Nov. 30, 1981",10.69%
"Oct. 31, 1981",10.80%
"Sept. 30, 1981",10.80%
"Aug. 31, 1981",10.83%
"July 31, 1981",10.87%
"June 30, 1981",10.90%
"May 31, 1981",10.91%
"April 30, 1981",10.94%
"March 31, 1981",10.96%
"Feb. 28, 1981",10.99%
"Jan. 31, 1981",11.03%
"Dec. 31, 1980",11.11%
"Nov. 30, 1980",11.11%
"Oct. 31, 1980",11.05%
"Sept. 30, 1980",11.11%
"Aug. 31, 1980",11.11%
"July 31, 1980",10.90%
"June 30, 1980",10.93%
"May 31, 1980",10.96%
"April 30, 1980",10.99%
"March 31, 1980",11.03%
"Feb. 29, 1980",10.91%
"Jan. 31, 1980",10.65%
"Dec. 31, 1979",10.69%
"Nov. 30, 1979",10.80%
"Oct. 31, 1979",10.63%
"Sept. 30, 1979",10.41%
"Aug. 31, 1979",10.50%
"July 31, 1979",10.57%
"June 30, 1979",10.61%
"May 31, 1979",10.64%
"April 30, 1979",10.64%
"March 31, 1979",10.68%
"Feb. 28, 1979",10.80%
"Jan. 31, 1979",10.80%
"Dec. 31, 1978",10.83%
"Nov. 30, 1978",10.86%
"Oct. 31, 1978",10.87%
"Sept. 30, 1978",10.89%
"Aug. 31, 1978",10.90%
"July 31, 1978",10.94%
"June 30, 1978",10.98%
"May 31, 1978",11.02%
"April 30, 1978",11.10%
"March 31, 1978",11.11%
"Feb. 28, 1978",11.11%
"Jan. 31, 1978",11.18%
"Dec. 31, 1977",11.20%
"Nov. 30, 1977",11.20%
"Oct. 31, 1977",11.27%
"Sept. 30, 1977",11.37%
"Aug. 31, 1977",11.38%
"July 31, 1977",11.41%
"June 30, 1977",11.45%
"May 31, 1977",11.46%
"April 30, 1977",11.46%
"March 31, 1977",11.49%
"Feb. 28, 1977",11.52%
"Jan. 31, 1977",11.57%
"Dec. 31, 1976",11.61%
"Nov. 30, 1976",11.64%
"Oct. 31, 1976",11.71%
"Sept. 30, 1976",11.78%
"Aug. 31, 1976",11.87%
"July 31, 1976",11.90%
"June 30, 1976",12.01%
"May 31, 1976",12.07%
"April 30, 1976",12.13%
"March 31, 1976",12.20%
"Feb. 29, 1976",12.22%
"Jan. 31, 1976",12.34%
"Dec. 31, 1975",12.36%
"Nov. 30, 1975",12.45%
"Oct. 31, 1975",12.87%
"Sept. 30, 1975",13.43%
"Aug. 31, 1975",13.58%
"July 31, 1975",12.35%
"June 30, 1975",12.37%
"May 31, 1975",12.55%
"April 30, 1975",13.33%
"March 31, 1975",13.52%
"Feb. 28, 1975",13.65%
"Jan. 31, 1975",13.87%
"Dec. 31, 1974",14.06%
"Nov. 30, 1974",14.12%
"Oct. 31, 1974",14.20%
"Sept. 30, 1974",14.29%
"Aug. 31, 1974",14.40%
"July 31, 1974",14.25%
"June 30, 1974",14.29%
"May 31, 1974",14.44%
"April 30, 1974",14.65%
"March 31, 1974",14.73%
"Feb. 28, 1974",14.83%
"Jan. 31, 1974",15.00%
"Dec. 31, 1973",15.02%
"Nov. 30, 1973",15.02%
"Oct. 31, 1973",11.97%
"Sept. 30, 1973",12.10%
"Aug. 31, 1973",12.29%
"July 31, 1973",11.41%
"June 30, 1973",10.14%
"May 31, 1973",10.24%
"April 30, 1973",10.33%
"March 31, 1973",10.64%
"Feb. 28, 1973",9.48%
"Jan. 31, 1973",8.59%
"Dec. 31, 1972",6.44%
"Nov. 30, 1972",4.59%
"Oct. 31, 1972",4.62%
"Sept. 30, 1972",4.76%
"Aug. 31, 1972",4.84%
"July 31, 1972",5.46%
